date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-08-22,11.194822356630421,11.25179386138916,11.166337057016728,11.25179386138916,1721352,0.0,0.0,0.0
2024-08-23,11.232802106847787,11.30876350307335,11.204316809646018,11.280278205871582,1304807,0.0,0.0,0.0
2024-08-26,11.346744488509508,11.356239889660964,11.213812494514288,11.261287689208984,1888304,0.0,0.0,0.0
2024-08-27,11.251793193588822,11.261287689208984,11.204317093362832,11.261287689208984,695498,0.0,0.0,0.0
2024-08-28,11.232802341469252,11.232802341469252,11.07138414473554,11.118860244750977,3926911,0.0,0.0,0.0
2024-08-29,11.09037556551029,11.128356266534722,11.033404061207971,11.109365463256836,806726,0.0,0.0,0.0
2024-08-30,11.109364611598426,11.394220300209929,11.109364611598426,11.280278205871582,1815479,0.0,0.0,0.0
2024-09-02,11.204316994180354,11.204316994180354,11.052394199227066,11.061888694763184,1332350,0.0,0.0,0.0
2024-09-03,11.05239386377561,11.05239386377561,10.995422364631626,11.023907661437988,1494162,0.0,0.0,0.0
2024-09-04,11.023907658723205,11.023907658723205,10.938451768325164,10.966937065124512,763606,0.0,0.0,0.0
2024-09-05,10.976433086005116,11.02390828150901,10.938452386283215,10.98592758178711,1166354,0.0,0.0,0.0
2024-09-09,10.91946114872265,10.91946114872265,10.739053058612297,10.748547554016113,3154210,0.0,0.0,0.0
2024-09-10,10.758042954951204,10.843499752304472,10.748547554016113,10.748547554016113,716788,0.0,0.0,0.0
2024-09-11,10.748547887956725,10.748547887956725,10.70107269286884,10.729557991027832,1296704,0.0,0.0,0.0
2024-09-12,10.729557942632356,10.748547839475597,10.6535965441968,10.672586441040039,5042317,0.0,0.0,0.0
2024-09-13,10.6820824630241,10.739053967927356,10.644101761599046,10.663091659545898,4880806,0.0,0.0,0.0
2024-09-16,10.65359625949982,10.710566854038408,10.634605457632775,10.691576957702637,607058,0.0,0.0,0.0
2024-09-17,10.682081890408643,10.748547887956725,10.672586489178546,10.729557991027832,1328599,0.0,0.0,0.0
2024-09-19,10.720062305508728,10.843499801632614,10.568139511981261,10.777033805847168,3106348,0.0,0.0,0.0
2024-09-20,10.824509000430524,10.84349980238842,10.739053108213826,10.805519104003906,1573780,0.0,0.0,0.0
2024-09-23,10.805519105498371,10.947946498077178,10.805519105498371,10.862489700317383,1665073,0.0,0.0,0.0
2024-09-24,10.976433356505975,11.527153968811035,10.976433356505975,11.527153968811035,9061791,0.0,0.0,0.0
2024-09-25,11.783523226472672,11.916456128772573,11.698066425389259,11.717057228088379,12924627,0.0,0.0,0.0
2024-09-26,11.77402804888125,12.438691667480963,11.688572151705113,12.286767959594727,15965252,0.0,0.0,0.0
2024-09-27,12.64758505179976,12.941936160134944,12.40071095105401,12.903955459594727,44595627,0.0,0.0,0.0
2024-09-30,13.293257194087676,13.768016379590808,12.951430906516684,13.502151489257812,39020999,0.0,0.0,0.0
2024-10-02,13.730035523766345,14.5846016856749,13.625588830142807,14.50864028930664,39092090,0.0,0.0,0.0
2024-10-03,14.717535841999894,14.736526645483329,13.995901609193664,14.461165428161621,29804255,0.0,0.0,0.0
2024-10-04,14.337727749546215,14.850467633136898,14.290251649938854,14.821981430053711,23359148,0.0,0.0,0.0
2024-10-07,15.125828219931352,15.363207817077637,15.002390720751526,15.363207817077637,49658720,0.0,0.0,0.0
2024-10-08,15.28724656663188,15.429673964087861,13.654074668884277,13.654074668884277,60718345,0.0,0.0,0.0
2024-10-09,13.957920892215682,14.223785801968276,12.733042140369909,12.827994346618652,36003505,0.0,0.0,0.0
2024-10-10,13.103354540331882,13.64457975670378,13.008402334936552,13.331238746643066,17278118,0.0,0.0,0.0
2024-10-14,13.245781230147895,13.321742628164197,12.979916337090838,13.198305130004883,9376084,0.0,0.0,0.0
2024-10-15,13.198305912177505,13.198305912177505,12.666576094551433,12.77102279663086,10254031,0.0,0.0,0.0
2024-10-16,12.72354569224437,12.827993291634405,12.590613701066179,12.657079696655273,7162896,0.0,0.0,0.0
2024-10-17,12.723546221707855,12.856479123949041,12.36273002589707,12.391215324401855,4331185,0.0,0.0,0.0
2024-10-18,12.505157693154148,13.122344305388278,12.429196291818602,13.046382904052734,8494243,0.0,0.0,0.0
2024-10-21,13.065373616072714,13.065373616072714,12.799507807720344,12.846983909606934,3987815,0.0,0.0,0.0
2024-10-22,12.818498941892349,12.98941255088761,12.818498941892349,12.884964942932129,1902221,0.0,0.0,0.0
2024-10-23,12.846983671096421,13.06537337350769,12.846983671096421,12.951431274414062,3145420,0.0,0.0,0.0
2024-10-24,12.951431514863694,12.951431514863694,12.799507807720344,12.846983909606934,3328116,0.0,0.0,0.0
2024-10-25,12.84698424454959,12.979917152191561,12.771022841763136,12.827994346618652,2518320,0.0,0.0,0.0
2024-10-28,12.818498612216278,12.846983911139098,12.666575810586133,12.790013313293457,2690370,0.0,0.0,0.0
2024-10-29,12.83748903139922,12.932440326813756,12.685565328779624,12.695060729980469,2759310,0.0,0.0,0.0
2024-10-30,12.704556708443091,12.780518110438726,12.524147699554952,12.571623802185059,12199751,0.0,0.0,0.0
2024-10-31,12.581118870687412,12.666575672052563,12.438691472099702,12.505157470703125,9692762,0.0,0.0,0.0
2024-11-01,12.562127499044635,12.761526391356355,12.543137602674186,12.685564994812012,7719853,0.0,0.0,0.0
2024-11-04,12.685565706511325,12.856479311090515,12.628595108672478,12.846983909606934,2270920,0.0,0.0,0.0
2024-11-05,12.818498139370403,13.150829934825857,12.723545939088476,13.141334533691406,9087651,0.0,0.0,0.0
2024-11-06,13.141335359495615,13.141335359495615,12.69506143897668,12.827994346618652,7148425,0.0,0.0,0.0
2024-11-07,12.723545713325846,13.340733193144606,12.666575118592592,13.302752494812012,6048189,0.0,0.0,0.0
2024-11-08,13.359723569064506,13.43568496845617,13.00840187049523,13.036887168884277,8458731,0.0,0.0,0.0
2024-11-11,12.771022224609311,12.903955125827359,12.704556226765938,12.865974426269531,7008181,0.0,0.0,0.0
2024-11-12,12.809002827710223,13.055877825742687,12.628594732551914,12.66657543182373,7052940,0.0,0.0,0.0
2024-11-13,12.600109153530775,12.846983240527283,12.600109153530775,12.799507141113281,9506409,0.0,0.0,0.0
2024-11-14,12.695060393237702,12.8279932899295,12.600109100341797,12.600109100341797,7955405,0.0,0.0,0.0
2024-11-15,12.628594972520494,12.695060971126338,12.476672172546387,12.476672172546387,4346801,0.0,0.0,0.0
2024-11-18,12.514652872083989,12.752032473417714,12.49566206932226,12.505157470703125,1955411,0.0,0.0,0.0
2024-11-19,12.571624137436425,12.619100241332593,12.391216029268628,12.552634239196777,2200189,0.0,0.0,0.0
2024-11-20,12.505157801821712,12.609604503182876,12.505157801821712,12.571623802185059,1365801,0.0,0.0,0.0
2024-11-21,12.514653537186117,12.590614941207438,12.495662733415104,12.552634239196777,1499411,0.0,0.0,0.0
2024-11-22,12.55263347710408,12.562127972881795,12.172825574524921,12.305758476257324,5011721,0.0,0.0,0.0
2024-11-25,12.305759057890347,12.33424435763247,12.08736934511714,12.125350952148438,5093900,0.0,0.0,0.0
2024-11-26,12.068378782403562,12.210806178800588,12.039893484230417,12.106359481811523,4047206,0.0,0.0,0.0
2024-11-27,12.125350425792158,12.381719923405072,12.096864221755258,12.362730026245117,6002039,0.0,0.0,0.0
2024-11-28,12.353234190216186,12.353234190216186,12.15383529663086,12.15383529663086,5752206,0.0,0.0,0.0
2024-11-29,12.201311447699648,12.514652438152924,12.201311447699648,12.324748039245605,5795450,0.0,0.0,0.0
2024-12-02,12.315253543725268,12.353234242400474,12.239292146374854,12.324748039245605,7401639,0.0,0.0,0.0
2024-12-03,12.324748752293816,12.419700957240934,12.229797452878035,12.400711059570312,5720660,0.0,0.0,0.0
2024-12-04,12.334243489735256,12.438691090659184,12.296262790907816,12.410204887390137,3558516,0.0,0.0,0.0
2024-12-05,12.372224187723448,12.381719588812487,12.305758191162758,12.35323429107666,1918506,0.0,0.0,0.0
2024-12-06,12.353234670286554,12.647584868832162,12.353234670286554,12.533642768859863,4319779,0.0,0.0,0.0
2024-12-09,12.495662567876144,13.084363894008119,12.410205763101423,12.998907089233398,5332426,0.0,0.0,0.0
2024-12-10,13.245780676084443,13.245780676084443,12.647584012579824,12.70455551147461,13098111,0.0,0.0,0.0
2024-12-11,12.714052449124926,12.723546945479068,12.514653537186117,12.552634239196777,5065477,0.0,0.0,0.0
2024-12-12,12.590614033449704,12.78051752981135,12.543137932976467,12.723546028137207,7150441,0.0,0.0,0.0
2024-12-13,12.66657494116794,12.66657494116794,12.343738557097318,12.372223854064941,7952906,0.0,0.0,0.0
2024-12-16,12.391214990322759,12.457680986885709,12.353234291496603,12.381719589233398,3811852,0.0,0.0,0.0
2024-12-17,12.372224521019277,12.571623421604249,12.372224521019277,12.448185920715332,6466201,0.0,0.0,0.0
2024-12-18,12.476672172091845,12.600109673449142,12.476672172091845,12.505157470703125,5713830,0.0,0.0,0.0
2024-12-19,12.476066299623517,12.476066299623517,12.359103291352156,12.388343811035156,4015252,0.340154,0.0,0.0
2024-12-20,12.427332081041293,12.446826381464978,12.32011621732924,12.378597259521484,1362559,0.0,0.0,0.0
2024-12-23,12.3785971035328,12.544294936888464,12.359103732894166,12.427331924438477,2814823,0.0,0.0,0.0
2024-12-24,12.563789367675781,12.563789367675781,12.563789367675781,12.563789367675781,0,0.0,0.0,0.0
2024-12-27,12.573535919189453,12.622270741884181,12.485814353786258,12.573535919189453,2948363,0.0,0.0,0.0
2024-12-30,12.61252334686735,12.719740140624591,12.593029975891113,12.593029975891113,2712243,0.0,0.0,0.0
2024-12-31,12.573535919189453,12.573535919189453,12.573535919189453,12.573535919189453,0,0.0,0.0,0.0
2025-01-02,12.583282982252287,12.583282982252287,12.08618946738908,12.144671440124512,7166437,0.0,0.0,0.0
2025-01-03,12.144670707063147,12.193405526477768,11.99846717835865,12.017960548400879,8387097,0.0,0.0,0.0
2025-01-06,12.07644294358836,12.07644294358836,11.852263138189175,11.949732780456543,2944370,0.0,0.0,0.0
2025-01-07,11.920491503478223,12.01796114716363,11.891250982188366,12.008213996887207,3932063,0.0,0.0,0.0
2025-01-08,11.959479663106652,12.047201223738034,11.862010023019282,11.969225883483887,3404730,0.0,0.0,0.0
2025-01-09,11.978973189288245,11.978973189288245,11.881503547932459,11.920491218566895,1222737,0.0,0.0,0.0
2025-01-10,11.920491469264064,11.920491469264064,11.793782234191895,11.793782234191895,3771285,0.0,0.0,0.0
2025-01-13,11.745047301528922,11.784034972614968,11.676818179973793,11.764540672302246,1571260,0.0,0.0,0.0
2025-01-14,11.764540925755508,12.05694892997014,11.764540925755508,12.037455558776855,2680178,0.0,0.0,0.0
2025-01-15,11.988720625873773,12.056948818729909,11.949732954307493,12.008213996887207,1066403,0.0,0.0,0.0
2025-01-16,12.00821355361096,12.095936043781718,11.900997693146355,11.969225883483887,3317314,0.0,0.0,0.0
2025-01-17,11.969226238466183,12.01796105995524,11.89125089589945,11.978973388671875,1994452,0.0,0.0,0.0
2025-01-20,12.056949016555837,12.164164882737412,12.056949016555837,12.066696166992188,3486135,0.0,0.0,0.0
2025-01-21,12.193406175306004,12.203153325615462,12.086189380980809,12.11543083190918,2365090,0.0,0.0,0.0
2025-01-22,12.095936314318195,12.115430614587428,11.910745109457475,11.949732780456543,8289736,0.0,0.0,0.0
2025-01-23,11.988720116521122,12.212898986117919,11.988720116521122,12.047201156616211,5887343,0.0,0.0,0.0
2025-01-24,12.066695389975088,12.232393218565472,12.00821342066227,12.125176429748535,5090208,0.0,0.0,0.0
2025-01-27,12.15441823512482,12.222646426705076,12.11543056428762,12.134923934936523,6303005,0.0,0.0,0.0
2025-01-28,12.11543083190918,12.11543083190918,12.11543083190918,12.11543083190918,0,0.0,0.0,0.0
2025-02-03,11.891250809188243,11.969226151186376,11.793782096460275,11.949732780456543,4671027,0.0,0.0,0.0
2025-02-04,11.998467987964103,12.242141171939869,11.930238864364076,12.173912048339844,13843532,0.0,0.0,0.0
2025-02-05,12.183658895294396,12.183658895294396,11.900998046105142,11.978973388671875,3288841,0.0,0.0,0.0
2025-02-06,11.920490997024356,12.086188826526062,11.900997626839116,12.047201156616211,3272779,0.0,0.0,0.0
2025-02-07,12.047201725606541,12.290874906436654,11.988720682749388,12.222646713256836,3220168,0.0,0.0,0.0
2025-02-10,12.222646514597898,12.251887035551219,12.125176872034295,12.164164543151855,2459799,0.0,0.0,0.0
2025-02-11,12.222646068756774,12.232393218565472,12.095935909861812,12.125176429748535,3657799,0.0,0.0,0.0
2025-02-12,12.173911469994094,12.290874481201172,12.1251766496063,12.290874481201172,6914792,0.0,0.0,0.0
2025-02-13,12.329862420282026,12.476066884631335,12.242140857119727,12.271381378173828,4391701,0.0,0.0,0.0
2025-02-14,12.378597317916043,12.593029975891113,12.368850167658218,12.593029975891113,6093779,0.0,0.0,0.0
2025-02-17,12.593030204879337,12.602777355314402,12.456572887406733,12.466320037841797,7080508,0.0,0.0,0.0
2025-02-18,12.47606718827686,12.612523576210037,12.407838064770843,12.466320037841797,3546281,0.0,0.0,0.0
2025-02-19,12.456572887406733,12.52480201091275,12.398091843875207,12.466320037841797,3109612,0.0,0.0,0.0
2025-02-20,12.46631959525514,12.476066745344154,12.407837624260448,12.427331924438477,2372487,0.0,0.0,0.0
2025-02-21,12.515054632907344,12.641764797640823,12.476066961415459,12.593029975891113,5962874,0.0,0.0,0.0
2025-02-24,12.554041774271763,12.641764263809044,12.485813584426932,12.524801254272461,5156681,0.0,0.0,0.0
2025-02-25,12.47606718827686,12.515054860477685,12.329862720369192,12.466320037841797,8523507,0.0,0.0,0.0
2025-02-26,12.437079429626465,12.495560472751492,12.339609785032193,12.437079429626465,5390762,0.0,0.0,0.0
2025-02-27,12.5053071975708,12.524801497642045,12.407837556293362,12.5053071975708,4984035,0.0,0.0,0.0
2025-02-28,12.45657294429709,12.5637897404936,12.251887431923079,12.281128883361816,9235505,0.0,0.0,0.0
2025-03-03,12.281128883361816,12.388344750018897,12.193406388124465,12.281128883361816,3165218,0.0,0.0,0.0
2025-03-04,12.281128038069589,12.281128038069589,12.115430209479205,12.125176429748535,3140489,0.0,0.0,0.0
2025-03-05,12.183659237644886,12.310369405261124,12.173912087165306,12.281128883361816,3696828,0.0,0.0,0.0
2025-03-06,12.359103819697287,12.495560203744299,12.359103819697287,12.456572532653809,4990420,0.0,0.0,0.0
2025-03-07,12.456572532653809,12.534547874834788,12.41758486156332,12.456572532653809,3545098,0.0,0.0,0.0
2025-03-10,12.476066726117132,12.476066726117132,12.281128372334242,12.32011604309082,4217610,0.0,0.0,0.0
2025-03-11,12.261634004558045,12.446826136784923,12.261634004558045,12.398091316223145,9719898,0.0,0.0,0.0
2025-03-12,12.46631959525514,12.485813895433168,12.368849953443785,12.427331924438477,3844532,0.0,0.0,0.0
2025-03-13,12.446826468857939,12.534548032762226,12.39809164699595,12.407837867736816,1900958,0.0,0.0,0.0
