date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-04-09,6.815000057220459,6.840000152587891,6.789999961853027,6.835000038146973,2558300,0.0,0.0,0.0
2024-04-10,6.835000038146973,6.789999961853027,6.739999771118164,6.755000114440918,1659720,0.0,0.0,0.0
2024-04-11,6.920000076293945,6.920000076293945,6.880000114440918,6.894999980926514,4588100,0.0,0.0,0.0
2024-04-12,6.670000076293945,6.695000171661377,6.664999961853027,6.695000171661377,2985700,0.0,0.0,0.0
2024-04-15,6.875,6.880000114440918,6.815000057220459,6.820000171661377,3171100,0.0,0.0,0.0
2024-04-16,7.110000133514404,7.179999828338623,7.110000133514404,7.125,4889700,0.0,0.0,0.0
2024-04-17,7.099999904632568,7.190000057220459,7.074999809265137,7.114999771118164,1982800,0.0,0.0,0.0
2024-04-18,7.25,7.264999866485596,7.199999809265137,7.215000152587891,4123500,0.0,0.0,0.0
2024-04-19,7.454999923706055,7.690000057220459,7.454999923706055,7.485000133514404,8044900,0.0,0.0,0.0
2024-04-22,7.650000095367432,7.659999847412109,7.585000038146973,7.630000114440918,4009500,0.0,0.0,0.0
2024-04-23,7.550000190734863,7.590000152587891,7.53000020980835,7.534999847412109,2165890,0.0,0.0,0.0
2024-04-24,7.380000114440918,7.380000114440918,7.204999923706055,7.224999904632568,3230400,0.0,0.0,0.0
2024-04-25,7.409999847412109,7.480000019073486,7.409999847412109,7.449999809265137,3220100,0.0,0.0,0.0
2024-04-26,7.300000190734863,7.300000190734863,7.159999847412109,7.190000057220459,5325000,0.0,0.0,0.0
2024-04-29,7.090000152587891,7.090000152587891,7.054999828338623,7.070000171661377,4692500,0.0,0.0,0.0
2024-04-30,7.065000057220459,7.090000152587891,7.054999828338623,7.070000171661377,2932800,0.0,0.0,0.0
2024-05-02,7.309999942779541,7.355000019073486,7.304999828338623,7.320000171661377,6411300,0.0,0.0,0.0
2024-05-03,7.125,7.210000038146973,7.125,7.190000057220459,3603800,0.0,0.0,0.0
2024-05-06,7.099999904632568,7.099999904632568,6.954999923706055,6.980000019073486,4898000,0.0,0.0,0.0
2024-05-07,6.880000114440918,6.880000114440918,6.824999809265137,6.855000019073486,3321700,0.0,0.0,0.0
2024-05-08,6.835000038146973,6.835000038146973,6.815000057220459,6.824999809265137,1973100,0.0,0.0,0.0
2024-05-09,6.849999904632568,6.880000114440918,6.835000038146973,6.880000114440918,2156830,0.0,0.0,0.0
2024-05-10,6.804999828338623,6.809999942779541,6.760000228881836,6.78000020980835,2403600,0.0,0.0,0.0
2024-05-13,6.78000020980835,6.78000020980835,6.744999885559082,6.755000114440918,2814500,0.0,0.0,0.0
2024-05-14,6.755000114440918,6.769999980926514,6.744999885559082,6.75,1766700,0.0,0.0,0.0
2024-05-16,6.550000190734863,6.550000190734863,6.420000076293945,6.434999942779541,7233380,0.0,0.0,0.0
2024-05-17,6.5,6.5,6.460000038146973,6.485000133514404,2731100,0.0,0.0,0.0
2024-05-20,6.485000133514404,6.485000133514404,6.454999923706055,6.46999979019165,1659500,0.0,0.0,0.0
2024-05-21,6.434999942779541,6.434999942779541,6.400000095367432,6.409999847412109,3570900,0.0,0.0,0.0
2024-05-22,6.409999847412109,6.409999847412109,6.360000133514404,6.380000114440918,2031100,0.0,0.0,0.0
2024-05-23,6.360000133514404,6.360000133514404,6.264999866485596,6.295000076293945,4194900,0.0,0.0,0.0
2024-05-24,6.420000076293945,6.460000038146973,6.420000076293945,6.449999809265137,3632000,0.0,0.0,0.0
2024-05-27,6.349999904632568,6.355000019073486,6.320000171661377,6.329999923706055,2236800,0.0,0.0,0.0
2024-05-28,6.309999942779541,6.309999942779541,6.284999847412109,6.300000190734863,1685400,0.0,0.0,0.0
2024-05-29,6.309999942779541,6.349999904632568,6.304999828338623,6.349999904632568,3566200,0.0,0.0,0.0
2024-05-30,6.445000171661377,6.480000019073486,6.434999942779541,6.454999923706055,3293100,0.0,0.0,0.0
2024-05-31,6.599999904632568,6.599999904632568,6.539999961853027,6.574999809265137,4280800,0.0,0.0,0.0
2024-06-03,6.485000133514404,6.510000228881836,6.46999979019165,6.494999885559082,4131100,0.0,0.0,0.0
2024-06-04,6.485000133514404,6.545000076293945,6.46999979019165,6.514999866485596,2675600,0.0,0.0,0.0
2024-06-05,6.440000057220459,6.445000171661377,6.400000095367432,6.429999828338623,1436500,0.0,0.0,0.0
2024-06-06,6.164999961853027,6.190000057220459,6.164999961853027,6.184999942779541,4059200,0.0,0.0,0.0
2024-06-07,6.179999828338623,6.195000171661377,6.175000190734863,6.190000057220459,1954500,0.0,0.0,0.0
2024-06-11,6.184999942779541,6.190000057220459,6.164999961853027,6.170000076293945,1969200,0.0,0.0,0.0
2024-06-12,6.150000095367432,6.150000095367432,6.065000057220459,6.079999923706055,2057900,0.0,0.0,0.0
2024-06-13,5.989999771118164,5.989999771118164,5.815000057220459,5.829999923706055,6284500,0.0,0.0,0.0
2024-06-14,5.84499979019165,5.849999904632568,5.829999923706055,5.840000152587891,2548700,0.0,0.0,0.0
2024-06-17,5.800000190734863,5.815000057220459,5.784999847412109,5.789999961853027,1545300,0.0,0.0,0.0
2024-06-18,5.670000076293945,5.679999828338623,5.650000095367432,5.65500020980835,5235600,0.0,0.0,0.0
2024-06-19,5.650000095367432,5.65500020980835,5.635000228881836,5.635000228881836,2964700,0.0,0.0,0.0
2024-06-20,5.635000228881836,5.635000228881836,5.565000057220459,5.579999923706055,1861100,0.0,0.0,0.0
2024-06-21,5.760000228881836,5.764999866485596,5.715000152587891,5.744999885559082,2260050,0.0,0.0,0.0
2024-06-24,5.795000076293945,5.809999942779541,5.755000114440918,5.755000114440918,3891100,0.0,0.0,0.0
2024-06-25,5.894999980926514,5.925000190734863,5.880000114440918,5.920000076293945,4281900,0.0,0.0,0.0
2024-06-26,5.764999866485596,5.78000020980835,5.730000019073486,5.730000019073486,2257300,0.0,0.0,0.0
2024-06-27,5.840000152587891,5.840000152587891,5.78000020980835,5.800000190734863,2800000,0.0,0.0,0.0
2024-06-28,5.704999923706055,5.710000038146973,5.684999942779541,5.704999923706055,1539500,0.0,0.0,0.0
2024-07-02,5.769999980926514,5.804999828338623,5.760000228881836,5.789999961853027,1793350,0.0,0.0,0.0
2024-07-03,5.789999961853027,5.789999961853027,5.625,5.635000228881836,4097500,0.0,0.0,0.0
2024-07-04,5.590000152587891,5.590000152587891,5.534999847412109,5.545000076293945,3078800,0.0,0.0,0.0
2024-07-05,5.53000020980835,5.545000076293945,5.514999866485596,5.525000095367432,1273000,0.0,0.0,0.0
2024-07-08,5.429999828338623,5.449999809265137,5.429999828338623,5.434999942779541,2747850,0.0,0.0,0.0
2024-07-09,5.380000114440918,5.385000228881836,5.364999771118164,5.369999885559082,1802700,0.0,0.0,0.0
2024-07-10,5.380000114440918,5.389999866485596,5.375,5.380000114440918,1146700,0.0,0.0,0.0
2024-07-11,5.320000171661377,5.320000171661377,5.284999847412109,5.289999961853027,2585500,0.0,0.0,0.0
2024-07-12,5.505000114440918,5.539999961853027,5.505000114440918,5.53000020980835,2753540,0.0,0.0,0.0
2024-07-15,5.445000171661377,5.445000171661377,5.409999847412109,5.420000076293945,1770740,0.0,0.0,0.0
2024-07-16,5.409999847412109,5.440000057220459,5.394999980926514,5.434999942779541,1044300,0.0,0.0,0.0
2024-07-17,5.460000038146973,5.559999942779541,5.440000057220459,5.545000076293945,1450310,0.0,0.0,0.0
2024-07-18,5.704999923706055,5.724999904632568,5.650000095367432,5.684999942779541,3067200,0.0,0.0,0.0
2024-07-19,5.760000228881836,5.875,5.755000114440918,5.860000133514404,4059100,0.0,0.0,0.0
2024-07-22,5.864999771118164,5.900000095367432,5.829999923706055,5.835000038146973,2286200,0.0,0.0,0.0
2024-07-23,5.71999979019165,5.804999828338623,5.71999979019165,5.795000076293945,1370550,0.0,0.0,0.0
2024-07-24,5.824999809265137,5.90500020980835,5.824999809265137,5.900000095367432,2500400,0.0,0.0,0.0
2024-07-25,6.125,6.224999904632568,6.125,6.204999923706055,6696800,0.0,0.0,0.0
2024-07-26,6.28000020980835,6.28000020980835,6.21999979019165,6.21999979019165,4005800,0.0,0.0,0.0
2024-07-29,6.099999904632568,6.175000190734863,6.099999904632568,6.170000076293945,2369300,0.0,0.0,0.0
2024-07-30,6.199999809265137,6.269999980926514,6.164999961853027,6.175000190734863,1412400,0.0,0.0,0.0
2024-07-31,6.269999980926514,6.284999847412109,6.170000076293945,6.179999828338623,2990600,0.0,0.0,0.0
2024-08-01,6.005000114440918,6.005000114440918,5.880000114440918,5.929999828338623,4174100,0.0,0.0,0.0
2024-08-02,6.284999847412109,6.539999961853027,6.284999847412109,6.5,17667590,0.0,0.0,0.0
2024-08-05,6.949999809265137,7.394999980926514,6.849999904632568,7.065000057220459,41515100,0.0,0.0,0.0
2024-08-06,7.0,7.0,6.650000095367432,6.784999847412109,14462800,0.0,0.0,0.0
2024-08-07,6.795000076293945,6.840000152587891,6.664999961853027,6.775000095367432,8638800,0.0,0.0,0.0
2024-08-08,7.0,7.059999942779541,6.909999847412109,7.025000095367432,8976420,0.0,0.0,0.0
2024-08-09,6.690000057220459,6.690000057220459,6.519999980926514,6.550000190734863,11491000,0.0,0.0,0.0
2024-08-12,6.510000228881836,6.519999980926514,6.460000038146973,6.465000152587891,4412800,0.0,0.0,0.0
2024-08-13,6.454999923706055,6.474999904632568,6.360000133514404,6.385000228881836,8271900,0.0,0.0,0.0
2024-08-14,6.119999885559082,6.170000076293945,6.119999885559082,6.170000076293945,6260200,0.0,0.0,0.0
2024-08-15,6.159999847412109,6.159999847412109,6.085000038146973,6.105000019073486,6950400,0.0,0.0,0.0
2024-08-16,5.860000133514404,5.860000133514404,5.795000076293945,5.824999809265137,5903700,0.0,0.0,0.0
2024-08-19,5.820000171661377,5.860000133514404,5.795000076293945,5.855000019073486,3698800,0.0,0.0,0.0
2024-08-20,5.739999771118164,5.739999771118164,5.644999980926514,5.659999847412109,4603500,0.0,0.0,0.0
2024-08-21,5.684999942779541,5.71999979019165,5.684999942779541,5.710000038146973,2763800,0.0,0.0,0.0
2024-08-22,5.679999828338623,5.684999942779541,5.644999980926514,5.664999961853027,4170100,0.0,0.0,0.0
2024-08-23,5.849999904632568,5.849999904632568,5.769999980926514,5.789999961853027,5415400,0.0,0.0,0.0
2024-08-26,5.679999828338623,5.744999885559082,5.679999828338623,5.704999923706055,5558800,0.0,0.0,0.0
2024-08-27,5.835000038146973,5.864999771118164,5.820000171661377,5.820000171661377,6733300,0.0,0.0,0.0
2024-08-28,5.809999942779541,5.840000152587891,5.804999828338623,5.809999942779541,5063200,0.0,0.0,0.0
2024-08-29,6.050000190734863,6.065000057220459,5.954999923706055,5.96999979019165,10394500,0.0,0.0,0.0
2024-08-30,5.934999942779541,5.934999942779541,5.864999771118164,5.880000114440918,4285290,0.0,0.0,0.0
2024-09-02,5.880000114440918,5.880000114440918,5.809999942779541,5.864999771118164,1417200,0.0,0.0,0.0
2024-09-03,5.835000038146973,5.869999885559082,5.804999828338623,5.820000171661377,1354300,0.0,0.0,0.0
2024-09-04,6.21999979019165,6.295000076293945,6.21999979019165,6.255000114440918,8792300,0.0,0.0,0.0
2024-09-05,6.255000114440918,6.260000228881836,6.179999828338623,6.195000171661377,3578400,0.0,0.0,0.0
2024-09-09,6.534999847412109,6.534999847412109,6.429999828338623,6.434999942779541,6679900,0.0,0.0,0.0
2024-09-10,6.380000114440918,6.445000171661377,6.380000114440918,6.400000095367432,3041000,0.0,0.0,0.0
2024-09-11,6.355000019073486,6.380000114440918,6.300000190734863,6.304999828338623,5584000,0.0,0.0,0.0
2024-09-12,6.010000228881836,6.014999866485596,5.960000038146973,6.005000114440918,6524310,0.0,0.0,0.0
2024-09-13,5.900000095367432,5.909999847412109,5.875,5.90500020980835,3823530,0.0,0.0,0.0
2024-09-16,5.894999980926514,5.894999980926514,5.840000152587891,5.84499979019165,6699810,0.0,0.0,0.0
2024-09-17,5.909999847412109,5.909999847412109,5.84499979019165,5.855000019073486,8639300,0.0,0.0,0.0
2024-09-19,5.880000114440918,5.894999980926514,5.735000133514404,5.735000133514404,8956100,0.0,0.0,0.0
2024-09-20,5.659999847412109,5.679999828338623,5.65500020980835,5.664999961853027,8913900,0.0,0.0,0.0
2024-09-23,5.664999961853027,5.71999979019165,5.599999904632568,5.659999847412109,5548300,0.0,0.0,0.0
2024-09-24,5.65500020980835,5.679999828338623,5.605000019073486,5.605000019073486,4937700,0.0,0.0,0.0
2024-09-25,5.585000038146973,5.650000095367432,5.585000038146973,5.635000228881836,4812100,0.0,0.0,0.0
2024-09-26,5.599999904632568,5.599999904632568,5.414999961853027,5.420000076293945,7835750,0.0,0.0,0.0
2024-09-27,5.425000190734863,5.550000190734863,5.425000190734863,5.550000190734863,9983610,0.0,0.0,0.0
2024-09-30,5.570000171661377,5.59499979019165,5.534999847412109,5.550000190734863,9094100,0.0,0.0,0.0
2024-10-02,5.699999809265137,5.739999771118164,5.679999828338623,5.690000057220459,8453010,0.0,0.0,0.0
2024-10-03,5.699999809265137,5.760000228881836,5.690000057220459,5.75,7076200,0.0,0.0,0.0
2024-10-04,5.75,5.75,5.635000228881836,5.659999847412109,5014250,0.0,0.0,0.0
2024-10-07,5.565000057220459,5.599999904632568,5.525000095367432,5.59499979019165,4990500,0.0,0.0,0.0
2024-10-08,5.664999961853027,5.704999923706055,5.659999847412109,5.664999961853027,7013500,0.0,0.0,0.0
2024-10-09,5.5,5.565000057220459,5.5,5.545000076293945,2845400,0.0,0.0,0.0
2024-10-10,5.5,5.5,5.409999847412109,5.440000057220459,3652300,0.0,0.0,0.0
2024-10-14,5.440000057220459,5.454999923706055,5.414999961853027,5.420000076293945,3130700,0.0,0.0,0.0
2024-10-15,5.40500020980835,5.40500020980835,5.324999809265137,5.34499979019165,3547120,0.0,0.0,0.0
2024-10-16,5.449999809265137,5.480000019073486,5.449999809265137,5.454999923706055,2350400,0.0,0.0,0.0
2024-10-17,5.494999885559082,5.505000114440918,5.409999847412109,5.425000190734863,2536900,0.0,0.0,0.0
2024-10-18,5.46999979019165,5.46999979019165,5.420000076293945,5.420000076293945,1834000,0.0,0.0,0.0
2024-10-21,5.414999961853027,5.429999828338623,5.380000114440918,5.425000190734863,1870600,0.0,0.0,0.0
2024-10-22,5.414999961853027,5.425000190734863,5.40500020980835,5.414999961853027,3635500,0.0,0.0,0.0
2024-10-23,5.400000095367432,5.400000095367432,5.375,5.394999980926514,4113900,0.0,0.0,0.0
2024-10-24,5.510000228881836,5.510000228881836,5.445000171661377,5.449999809265137,6354600,0.0,0.0,0.0
2024-10-25,5.449999809265137,5.460000038146973,5.414999961853027,5.420000076293945,6460650,0.0,0.0,0.0
2024-10-28,5.375,5.375,5.304999828338623,5.315000057220459,4603500,0.0,0.0,0.0
2024-10-29,5.324999809265137,5.409999847412109,5.324999809265137,5.375,2249000,0.0,0.0,0.0
2024-10-30,5.295000076293945,5.295000076293945,5.235000133514404,5.264999866485596,4196000,0.0,0.0,0.0
2024-10-31,5.380000114440918,5.485000133514404,5.380000114440918,5.480000019073486,3234400,0.0,0.0,0.0
2024-11-01,5.630000114440918,5.635000228881836,5.579999923706055,5.599999904632568,4939700,0.0,0.0,0.0
2024-11-04,5.554999828338623,5.570000171661377,5.510000228881836,5.550000190734863,2230300,0.0,0.0,0.0
2024-11-05,5.614999771118164,5.625,5.570000171661377,5.579999923706055,3348760,0.0,0.0,0.0
2024-11-06,5.449999809265137,5.449999809265137,5.264999866485596,5.284999847412109,10866340,0.0,0.0,0.0
2024-11-07,5.199999809265137,5.199999809265137,5.130000114440918,5.150000095367432,8363800,0.0,0.0,0.0
2024-11-08,5.0,5.005000114440918,4.984000205993652,4.995999813079834,7244000,0.0,0.0,0.0
2024-11-11,5.0,5.0,4.966000080108643,4.9679999351501465,2900500,0.0,0.0,0.0
2024-11-12,4.9720001220703125,5.025000095367432,4.9720001220703125,5.014999866485596,3902850,0.0,0.0,0.0
2024-11-13,5.050000190734863,5.065000057220459,5.034999847412109,5.050000190734863,3243300,0.0,0.0,0.0
2024-11-14,5.054999828338623,5.070000171661377,5.045000076293945,5.054999828338623,2558000,0.0,0.0,0.0
2024-11-15,5.159999847412109,5.195000171661377,5.150000095367432,5.190000057220459,3244000,0.0,0.0,0.0
2024-11-18,5.269999980926514,5.309999942779541,5.269999980926514,5.304999828338623,5807000,0.0,0.0,0.0
2024-11-19,5.275000095367432,5.300000190734863,5.260000228881836,5.264999866485596,1989300,0.0,0.0,0.0
2024-11-20,5.195000171661377,5.210000038146973,5.179999828338623,5.195000171661377,3004300,0.0,0.0,0.0
2024-11-21,5.275000095367432,5.295000076293945,5.239999771118164,5.264999866485596,1881600,0.0,0.0,0.0
2024-11-22,5.199999809265137,5.21999979019165,5.184999942779541,5.195000171661377,1865400,0.0,0.0,0.0
2024-11-25,5.179999828338623,5.179999828338623,5.114999771118164,5.125,1219600,0.0,0.0,0.0
2024-11-26,5.130000114440918,5.199999809265137,5.130000114440918,5.159999847412109,1632600,0.0,0.0,0.0
2024-11-27,5.105000019073486,5.125,5.09499979019165,5.114999771118164,1161800,0.0,0.0,0.0
2024-11-28,5.175000190734863,5.184999942779541,5.170000076293945,5.175000190734863,1086800,0.0,0.0,0.0
2024-11-29,5.170000076293945,5.170000076293945,5.135000228881836,5.164999961853027,1239100,0.0,0.0,0.0
2024-12-02,5.119999885559082,5.130000114440918,5.114999771118164,5.119999885559082,530080,0.0,0.0,0.0
2024-12-03,5.099999904632568,5.099999904632568,4.98799991607666,4.995999813079834,3570320,0.0,0.0,0.0
2024-12-04,4.960000038146973,4.960000038146973,4.929999828338623,4.940000057220459,2361560,0.0,0.0,0.0
2024-12-05,4.857999801635742,4.872000217437744,4.857999801635742,4.872000217437744,1792620,0.0,0.0,0.0
2024-12-06,4.880000114440918,4.886000156402588,4.872000217437744,4.877999782562256,1669600,0.0,0.0,0.0
2024-12-09,4.869999885559082,4.869999885559082,4.77400016784668,4.776000022888184,2801320,0.0,0.0,0.0
2024-12-10,4.800000190734863,4.881999969482422,4.800000190734863,4.880000114440918,3042840,0.0,0.0,0.0
2024-12-11,4.894000053405762,4.9019999504089355,4.883999824523926,4.8979997634887695,977200,0.0,0.0,0.0
2024-12-12,4.76200008392334,4.76200008392334,4.736000061035156,4.745999813079834,3506650,0.0,0.0,0.0
2024-12-13,4.785999774932861,4.785999774932861,4.74399995803833,4.75,2531700,0.0,0.0,0.0
2024-12-16,4.74399995803833,4.74399995803833,4.711999893188477,4.7179999351501465,1081500,0.0,0.0,0.0
2024-12-17,4.668000221252441,4.668000221252441,4.579999923706055,4.613999843597412,3700700,0.0,0.0,0.0
2024-12-18,4.630000114440918,4.630000114440918,4.610000133514404,4.622000217437744,1658600,0.0,0.0,0.0
2024-12-19,4.940000057220459,4.989999771118164,4.929999828338623,4.929999828338623,11806340,0.0,0.0,0.0
2024-12-20,5.03000020980835,5.09499979019165,5.025000095367432,5.065000057220459,5959400,0.0,0.0,0.0
2024-12-23,4.980000019073486,4.980000019073486,4.849999904632568,4.863999843597412,4418100,0.0,0.0,0.0
2024-12-24,4.8460001945495605,4.8460001945495605,4.8460001945495605,4.8460001945495605,0,0.0,0.0,0.0
2024-12-27,4.75,4.763999938964844,4.74399995803833,4.760000228881836,3001100,0.0,0.0,0.0
2024-12-30,4.889999866485596,4.892000198364258,4.8520002365112305,4.888000011444092,3271640,0.0,0.0,0.0
2024-12-31,4.986000061035156,4.986000061035156,4.986000061035156,4.986000061035156,0,0.0,0.0,0.0
2025-01-02,5.070000171661377,5.070000171661377,4.998000144958496,5.019999980926514,2474520,0.0,0.0,0.0
2025-01-03,5.079999923706055,5.090000152587891,5.065000057220459,5.070000171661377,3000900,0.0,0.0,0.0
2025-01-06,4.849999904632568,4.960000038146973,4.849999904632568,4.918000221252441,2149100,0.0,0.0,0.0
2025-01-07,4.909999847412109,4.909999847412109,4.800000190734863,4.843999862670898,2188500,0.0,0.0,0.0
2025-01-08,4.984000205993652,5.010000228881836,4.9720001220703125,4.99399995803833,3372200,0.0,0.0,0.0
2025-01-09,5.025000095367432,5.065000057220459,5.014999866485596,5.065000057220459,2594100,0.0,0.0,0.0
2025-01-10,5.070000171661377,5.070000171661377,5.03000020980835,5.054999828338623,1193300,0.0,0.0,0.0
2025-01-13,5.170000076293945,5.25,5.170000076293945,5.239999771118164,7217300,0.0,0.0,0.0
2025-01-14,5.190000057220459,5.190000057220459,5.150000095367432,5.150000095367432,5961500,0.0,0.0,0.0
2025-01-15,5.199999809265137,5.21999979019165,5.199999809265137,5.215000152587891,2516650,0.0,0.0,0.0
2025-01-16,4.980000019073486,5.0,4.9120001792907715,4.915999889373779,11428110,0.0,0.0,0.0
2025-01-17,5.050000190734863,5.054999828338623,5.03000020980835,5.045000076293945,2111900,0.0,0.0,0.0
2025-01-20,4.914000034332275,4.915999889373779,4.874000072479248,4.880000114440918,3628500,0.0,0.0,0.0
2025-01-21,4.8979997634887695,4.918000221252441,4.868000030517578,4.874000072479248,3201000,0.0,0.0,0.0
2025-01-22,4.809999942779541,4.809999942779541,4.769999980926514,4.78000020980835,3539300,0.0,0.0,0.0
2025-01-23,4.800000190734863,4.800000190734863,4.72599983215332,4.748000144958496,4071100,0.0,0.0,0.0
2025-01-24,4.73799991607666,4.73799991607666,4.688000202178955,4.71999979019165,3702400,0.0,0.0,0.0
2025-01-27,4.900000095367432,5.025000095367432,4.894000053405762,5.025000095367432,10128820,0.0,0.0,0.0
2025-01-28,5.014999866485596,5.014999866485596,5.014999866485596,5.014999866485596,0,0.0,0.0,0.0
2025-02-03,5.150000095367432,5.150000095367432,5.074999809265137,5.09499979019165,5738200,0.0,0.0,0.0
2025-02-04,4.894000053405762,5.03000020980835,4.894000053405762,4.960000038146973,7724000,0.0,0.0,0.0
2025-02-05,4.881999969482422,4.918000221252441,4.872000217437744,4.9079999923706055,2672000,0.0,0.0,0.0
2025-02-06,4.868000030517578,4.868000030517578,4.76800012588501,4.785999774932861,5148500,0.0,0.0,0.0
2025-02-07,4.75,4.769999980926514,4.73799991607666,4.757999897003174,5019740,0.0,0.0,0.0
2025-02-10,4.822000026702881,4.840000152587891,4.809999942779541,4.826000213623047,4537760,0.0,0.0,0.0
2025-02-11,4.7820000648498535,4.811999797821045,4.77400016784668,4.811999797821045,2896400,0.0,0.0,0.0
2025-02-12,4.800000190734863,4.800000190734863,4.76800012588501,4.78000020980835,2014800,0.0,0.0,0.0
2025-02-13,4.78000020980835,4.78000020980835,4.723999977111816,4.757999897003174,3840950,0.0,0.0,0.0
2025-02-14,4.679999828338623,4.679999828338623,4.622000217437744,4.627999782562256,8569500,0.0,0.0,0.0
2025-02-17,4.599999904632568,4.627999782562256,4.567999839782715,4.627999782562256,7049550,0.0,0.0,0.0
2025-02-18,4.584000110626221,4.585999965667725,4.550000190734863,4.552000045776367,6365620,0.0,0.0,0.0
2025-02-19,4.552000045776367,4.576000213623047,4.552000045776367,4.576000213623047,1468000,0.0,0.0,0.0
2025-02-20,4.576000213623047,4.619999885559082,4.576000213623047,4.619999885559082,1861200,0.0,0.0,0.0
2025-02-21,4.639999866485596,4.639999866485596,4.610000133514404,4.619999885559082,2612530,0.0,0.0,0.0
2025-02-24,4.699999809265137,4.785999774932861,4.699999809265137,4.776000022888184,6460330,0.0,0.0,0.0
2025-02-25,4.872000217437744,4.973999977111816,4.872000217437744,4.9679999351501465,13449100,0.0,0.0,0.0
2025-02-26,5.0,5.019999980926514,4.9720001220703125,4.978000164031982,9432800,0.0,0.0,0.0
2025-02-27,5.025000095367432,5.045000076293945,4.96999979019165,4.986000061035156,4963100,0.0,0.0,0.0
2025-02-28,5.284999847412109,5.349999904632568,5.284999847412109,5.300000190734863,12898900,0.0,0.0,0.0
2025-03-03,5.135000228881836,5.170000076293945,5.099999904632568,5.130000114440918,6998700,0.0,0.0,0.0
2025-03-04,5.375,5.375,5.309999942779541,5.360000133514404,9099100,0.0,0.0,0.0
2025-03-05,5.360000133514404,5.380000114440918,5.309999942779541,5.320000171661377,9934690,0.0,0.0,0.0
2025-03-06,5.25,5.335000038146973,5.25,5.335000038146973,4282500,0.0,0.0,0.0
2025-03-07,5.5,5.539999961853027,5.485000133514404,5.514999866485596,7878840,0.0,0.0,0.0
2025-03-10,5.539999961853027,5.559999942779541,5.519999980926514,5.545000076293945,4206680,0.0,0.0,0.0
2025-03-11,6.0,6.034999847412109,5.860000133514404,5.869999885559082,17331850,0.0,0.0,0.0
2025-03-12,5.869999885559082,5.934999942779541,5.869999885559082,5.885000228881836,15808400,0.0,0.0,0.0
2025-03-13,5.769999980926514,5.925000190734863,5.769999980926514,5.909999847412109,6129650,0.0,0.0,0.0
2025-03-14,5.914999961853027,5.934999942779541,5.885000228881836,5.925000190734863,9963750,0.0,0.0,0.0
2025-03-17,5.739999771118164,5.815000057220459,5.739999771118164,5.795000076293945,7004440,0.0,0.0,0.0
2025-03-18,5.795000076293945,5.795000076293945,5.675000190734863,5.690000057220459,3690800,0.0,0.0,0.0
2025-03-19,5.764999866485596,5.869999885559082,5.764999866485596,5.864999771118164,3691600,0.0,0.0,0.0
