date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-07-02,2.684000015258789,2.694000005722046,2.677999973297119,2.677999973297119,148100,0.0,0.0,0.0
2024-07-03,2.6659998893737793,2.6659998893737793,2.6019999980926514,2.609999895095825,468800,0.0,0.0,0.0
2024-07-04,2.555999994277954,2.555999994277954,2.4600000381469727,2.4800000190734863,1590600,0.0,0.0,0.0
2024-07-05,2.4000000953674316,2.4140000343322754,2.2260000705718994,2.24399995803833,4306600,0.0,0.0,0.0
2024-07-08,2.2200000286102295,2.2860000133514404,2.2139999866485596,2.2860000133514404,500000,0.0,0.0,0.0
2024-07-09,2.375999927520752,2.4000000953674316,2.3580000400543213,2.388000011444092,250900,0.0,0.0,0.0
2024-07-10,2.375999927520752,2.431999921798706,2.375999927520752,2.4159998893737793,262300,0.0,0.0,0.0
2024-07-11,2.431999921798706,2.431999921798706,2.3919999599456787,2.4260001182556152,76600,0.0,0.0,0.0
2024-07-12,2.4059998989105225,2.4100000858306885,2.390000104904175,2.390000104904175,90900,0.0,0.0,0.0
2024-07-15,2.558000087738037,2.618000030517578,2.549999952316284,2.618000030517578,328500,0.0,0.0,0.0
2024-07-16,2.7039999961853027,2.7139999866485596,2.630000114440918,2.630000114440918,175600,0.0,0.0,0.0
2024-07-17,2.7260000705718994,2.7300000190734863,2.7100000381469727,2.7160000801086426,670200,0.0,0.0,0.0
2024-07-18,2.6600000858306885,2.691999912261963,2.6559998989105225,2.677999973297119,376100,0.0,0.0,0.0
2024-07-19,2.6459999084472656,2.684000015258789,2.6459999084472656,2.6440000534057617,177200,0.0,0.0,0.0
2024-07-22,2.757999897003174,2.757999897003174,2.697999954223633,2.7019999027252197,1079400,0.0,0.0,0.0
2024-07-23,2.7060000896453857,2.7119998931884766,2.681999921798706,2.684000015258789,465300,0.0,0.0,0.0
2024-07-24,2.696000099182129,2.696000099182129,2.6740000247955322,2.686000108718872,690000,0.0,0.0,0.0
2024-07-25,2.686000108718872,2.686000108718872,2.4519999027252197,2.4639999866485596,3846400,0.0,0.0,0.0
2024-07-26,2.4779999256134033,2.5380001068115234,2.4760000705718994,2.5299999713897705,230000,0.0,0.0,0.0
2024-07-29,2.555999994277954,2.628000020980835,2.549999952316284,2.621999979019165,306100,0.0,0.0,0.0
2024-07-30,2.5840001106262207,2.5840001106262207,2.563999891281128,2.5940001010894775,222600,0.0,0.0,0.0
2024-07-31,2.553999900817871,2.5899999141693115,2.5460000038146973,2.5840001106262207,244500,0.0,0.0,0.0
2024-08-01,2.4860000610351562,2.5,2.4579999446868896,2.4619998931884766,1129200,0.0,0.0,0.0
2024-08-02,2.4619998931884766,2.4719998836517334,2.446000099182129,2.450000047683716,41200,0.0,0.0,0.0
2024-08-05,2.319999933242798,2.319999933242798,1.6779999732971191,1.8289999961853027,7388400,0.0,0.0,0.0
2024-08-06,1.972000002861023,1.972000002861023,1.9329999685287476,1.9570000171661377,613600,0.0,0.0,0.0
2024-08-07,1.8980000019073486,1.9630000591278076,1.8980000019073486,1.9479999542236328,896100,0.0,0.0,0.0
2024-08-08,1.8639999628067017,1.909999966621399,1.847000002861023,1.878000020980835,1258300,0.0,0.0,0.0
2024-08-09,2.072000026702881,2.0999999046325684,2.072000026702881,2.072000026702881,820200,0.0,0.0,0.0
2024-08-12,1.9789999723434448,1.9809999465942383,1.9600000381469727,1.9930000305175781,287500,0.0,0.0,0.0
2024-08-13,2.1080000400543213,2.121999979019165,2.055999994277954,2.055999994277954,608600,0.0,0.0,0.0
2024-08-14,2.0980000495910645,2.119999885559082,2.0859999656677246,2.119999885559082,235500,0.0,0.0,0.0
2024-08-15,2.059999942779541,2.065999984741211,2.0220000743865967,2.0239999294281006,260100,0.0,0.0,0.0
2024-08-16,1.9910000562667847,2.0360000133514404,1.9910000562667847,2.0320000648498535,154300,0.0,0.0,0.0
2024-08-19,2.0439999103546143,2.0480000972747803,2.0280001163482666,2.0339999198913574,128700,0.0,0.0,0.0
2024-08-20,2.059999942779541,2.0820000171661377,2.055999994277954,2.0739998817443848,232600,0.0,0.0,0.0
2024-08-21,2.00600004196167,2.0160000324249268,1.9919999837875366,2.0160000324249268,214300,0.0,0.0,0.0
2024-08-22,2.0399999618530273,2.0439999103546143,2.0139999389648438,2.0420000553131104,282400,0.0,0.0,0.0
2024-08-23,2.0480000972747803,2.0859999656677246,2.0480000972747803,2.069999933242798,64000,0.0,0.0,0.0
2024-08-26,2.134000062942505,2.140000104904175,2.111999988555908,2.125999927520752,616900,0.0,0.0,0.0
2024-08-27,2.0859999656677246,2.0880000591278076,2.0799999237060547,2.0840001106262207,23500,0.0,0.0,0.0
2024-08-28,1.899999976158142,1.909999966621399,1.8839999437332153,1.8949999809265137,1214800,0.0,0.0,0.0
2024-08-29,1.9579999446868896,1.9830000400543213,1.9579999446868896,1.9809999465942383,219700,0.0,0.0,0.0
2024-08-30,1.9579999446868896,1.9639999866485596,1.9529999494552612,1.9529999494552612,135500,0.0,0.0,0.0
2024-09-02,1.8919999599456787,1.9119999408721924,1.8869999647140503,1.8930000066757202,317000,0.0,0.0,0.0
2024-09-03,1.968000054359436,1.9780000448226929,1.9520000219345093,1.9539999961853027,150600,0.0,0.0,0.0
2024-09-04,1.850000023841858,1.8600000143051147,1.8300000429153442,1.8609999418258667,298600,0.0,0.0,0.0
2024-09-05,1.9119999408721924,1.9119999408721924,1.8539999723434448,1.8700000047683716,56700,0.0,0.0,0.0
2024-09-09,1.7860000133514404,1.7990000247955322,1.781999945640564,1.7990000247955322,792900,0.0,0.0,0.0
2024-09-10,1.8229999542236328,1.8350000381469727,1.819000005722046,1.8350000381469727,278900,0.0,0.0,0.0
2024-09-11,1.8350000381469727,1.8350000381469727,1.8079999685287476,1.8179999589920044,240100,0.0,0.0,0.0
2024-09-12,1.8389999866485596,1.8389999866485596,1.8309999704360962,1.8320000171661377,41400,0.0,0.0,0.0
2024-09-13,1.8320000171661377,1.8339999914169312,1.8200000524520874,1.8220000267028809,42200,0.0,0.0,0.0
2024-09-16,1.8220000267028809,1.8220000267028809,1.7599999904632568,1.7899999618530273,286700,0.0,0.0,0.0
2024-09-17,1.7899999618530273,1.7899999618530273,1.7660000324249268,1.7890000343322754,9700,0.0,0.0,0.0
2024-09-19,1.8530000448226929,1.8940000534057617,1.8530000448226929,1.8940000534057617,167900,0.0,0.0,0.0
2024-09-20,1.9040000438690186,1.9950000047683716,1.9019999504089355,1.9930000305175781,1377400,0.0,0.0,0.0
2024-09-23,2.0280001163482666,2.0759999752044678,2.0280001163482666,2.0460000038146973,1329600,0.0,0.0,0.0
2024-09-24,2.0460000038146973,2.049999952316284,2.0280001163482666,2.0460000038146973,336200,0.0,0.0,0.0
2024-09-25,2.069999933242798,2.069999933242798,2.0320000648498535,2.0320000648498535,137300,0.0,0.0,0.0
2024-09-26,2.0320000648498535,2.0320000648498535,1.9919999837875366,2.0360000133514404,171500,0.0,0.0,0.0
2024-09-27,2.0380001068115234,2.063999891281128,2.0299999713897705,2.063999891281128,72200,0.0,0.0,0.0
2024-09-30,2.063999891281128,2.063999891281128,2.0179998874664307,2.0420000553131104,164900,0.0,0.0,0.0
2024-10-02,2.0420000553131104,2.0420000553131104,1.909000039100647,1.9199999570846558,601600,0.0,0.0,0.0
2024-10-03,1.8420000076293945,1.8519999980926514,1.8309999704360962,1.8300000429153442,233400,0.0,0.0,0.0
2024-10-04,1.8300000429153442,1.8450000286102295,1.8270000219345093,1.8359999656677246,114800,0.0,0.0,0.0
2024-10-07,1.934999942779541,1.934999942779541,1.9160000085830688,1.9160000085830688,82700,0.0,0.0,0.0
2024-10-08,1.878999948501587,1.8830000162124634,1.8700000047683716,1.871999979019165,104600,0.0,0.0,0.0
2024-10-09,1.8980000019073486,1.9019999504089355,1.8890000581741333,1.8839999437332153,173300,0.0,0.0,0.0
2024-10-10,1.8839999437332153,1.8839999437332153,1.8539999723434448,1.8539999723434448,26900,0.0,0.0,0.0
2024-10-14,1.8539999723434448,1.9600000381469727,1.8539999723434448,1.9589999914169312,332500,0.0,0.0,0.0
2024-10-15,2.0339999198913574,2.0339999198913574,1.996999979019165,2.0220000743865967,326900,0.0,0.0,0.0
2024-10-16,2.0220000743865967,2.0239999294281006,2.009999990463257,2.0160000324249268,29500,0.0,0.0,0.0
2024-10-17,2.0420000553131104,2.0420000553131104,2.0280001163482666,2.0299999713897705,128600,0.0,0.0,0.0
2024-10-18,2.0399999618530273,2.0420000553131104,2.0260000228881836,2.0360000133514404,80900,0.0,0.0,0.0
2024-10-21,2.125999927520752,2.128000020980835,2.0980000495910645,2.0980000495910645,435500,0.0,0.0,0.0
2024-10-22,2.0439999103546143,2.049999952316284,2.0360000133514404,2.0460000038146973,67500,0.0,0.0,0.0
2024-10-23,2.0320000648498535,2.0320000648498535,2.0160000324249268,2.01200008392334,22800,0.0,0.0,0.0
2024-10-24,2.0,2.0,1.9639999866485596,1.968000054359436,1008300,0.0,0.0,0.0
2024-10-25,1.968000054359436,1.968000054359436,1.9190000295639038,1.9190000295639038,255500,0.0,0.0,0.0
2024-10-28,1.9290000200271606,1.9470000267028809,1.9170000553131104,1.940999984741211,67200,0.0,0.0,0.0
2024-10-29,1.9900000095367432,2.0299999713897705,1.9900000095367432,2.0220000743865967,616600,0.0,0.0,0.0
2024-10-30,2.0220000743865967,2.0759999752044678,2.0220000743865967,2.059999942779541,541200,0.0,0.0,0.0
2024-10-31,2.059999942779541,2.062000036239624,2.0399999618530273,2.0399999618530273,828200,0.0,0.0,0.0
2024-11-01,1.937999963760376,1.9420000314712524,1.9179999828338623,1.9359999895095825,801900,0.0,0.0,0.0
2024-11-04,1.9299999475479126,1.9299999475479126,1.8980000019073486,1.8980000019073486,298900,0.0,0.0,0.0
2024-11-05,1.8600000143051147,1.8860000371932983,1.8600000143051147,1.8860000371932983,216400,0.0,0.0,0.0
2024-11-06,1.9559999704360962,2.0399999618530273,1.9559999704360962,2.007999897003174,857100,0.0,0.0,0.0
2024-11-07,2.180000066757202,2.2200000286102295,2.1559998989105225,2.180000066757202,641600,0.0,0.0,0.0
2024-11-08,2.259999990463257,2.2699999809265137,2.2339999675750732,2.25600004196167,995800,0.0,0.0,0.0
2024-11-11,2.437999963760376,2.492000102996826,2.3980000019073486,2.427999973297119,587800,0.0,0.0,0.0
2024-11-12,2.5799999237060547,2.621999979019165,2.549999952316284,2.614000082015991,822900,0.0,0.0,0.0
2024-11-13,2.609999895095825,2.609999895095825,2.421999931335449,2.447999954223633,358800,0.0,0.0,0.0
2024-11-14,2.450000047683716,2.509999990463257,2.447999954223633,2.490000009536743,450800,0.0,0.0,0.0
2024-11-15,2.4779999256134033,2.4779999256134033,2.3459999561309814,2.3540000915527344,303900,0.0,0.0,0.0
2024-11-18,2.4059998989105225,2.4240000247955322,2.3919999599456787,2.4240000247955322,201000,0.0,0.0,0.0
2024-11-19,2.450000047683716,2.450000047683716,2.4140000343322754,2.4140000343322754,1248100,0.0,0.0,0.0
2024-11-20,2.4140000343322754,2.4159998893737793,2.388000011444092,2.4119999408721924,543200,0.0,0.0,0.0
2024-11-21,2.4019999504089355,2.436000108718872,2.3519999980926514,2.4260001182556152,474400,0.0,0.0,0.0
2024-11-22,2.4260001182556152,2.625999927520752,2.4260001182556152,2.6040000915527344,614100,0.0,0.0,0.0
2024-11-25,2.6040000915527344,2.630000114440918,2.562000036239624,2.630000114440918,564000,0.0,0.0,0.0
2024-11-26,2.6740000247955322,2.6740000247955322,2.621999979019165,2.624000072479248,1564500,0.0,0.0,0.0
2024-11-27,2.559999942779541,2.6640000343322754,2.559999942779541,2.6519999504089355,291500,0.0,0.0,0.0
2024-11-28,2.7920000553131104,2.822000026702881,2.7699999809265137,2.7820000648498535,1421600,0.0,0.0,0.0
2024-11-29,2.7820000648498535,2.7880001068115234,2.74399995803833,2.74399995803833,1835900,0.0,0.0,0.0
2024-12-02,2.8940000534057617,2.9140000343322754,2.8340001106262207,2.8440001010894775,2157000,0.0,0.0,0.0
2024-12-03,2.8440001010894775,2.8440001010894775,2.7880001068115234,2.802000045776367,329000,0.0,0.0,0.0
2024-12-04,2.8540000915527344,2.864000082015991,2.819999933242798,2.871999979019165,505300,0.0,0.0,0.0
2024-12-05,2.9000000953674316,3.0239999294281006,2.9000000953674316,2.98799991607666,2241400,0.0,0.0,0.0
2024-12-06,2.98799991607666,3.0360000133514404,2.9779999256134033,3.01200008392334,860800,0.0,0.0,0.0
2024-12-09,3.0759999752044678,3.078000068664551,3.0,3.0260000228881836,3550300,0.0,0.0,0.0
2024-12-10,2.9600000381469727,2.9600000381469727,2.7939999103546143,2.880000114440918,601600,0.0,0.0,0.0
2024-12-11,2.818000078201294,2.8359999656677246,2.752000093460083,2.813999891281128,773700,0.0,0.0,0.0
2024-12-12,2.878000020980835,3.0399999618530273,2.878000020980835,3.009999990463257,2048900,0.0,0.0,0.0
2024-12-13,3.009999990463257,3.0880000591278076,2.9860000610351562,2.997999906539917,284000,0.0,0.0,0.0
2024-12-16,3.0959999561309814,3.0959999561309814,3.0320000648498535,3.069999933242798,1017200,0.0,0.0,0.0
2024-12-17,3.078000068664551,3.111999988555908,3.069999933242798,3.0759999752044678,326400,0.0,0.0,0.0
2024-12-18,3.009999990463257,3.009999990463257,2.937999963760376,2.9700000286102295,1246900,0.0,0.0,0.0
2024-12-19,2.8399999141693115,2.8540000915527344,2.742000102996826,2.8540000915527344,1076700,0.0,0.0,0.0
2024-12-20,2.7100000381469727,2.7100000381469727,2.569999933242798,2.609999895095825,1139300,0.0,0.0,0.0
2024-12-23,2.5239999294281006,2.5820000171661377,2.5,2.5439999103546143,435700,0.0,0.0,0.0
2024-12-24,2.614000082015991,2.618000030517578,2.5980000495910645,2.615999937057495,219600,0.0,0.0,0.0
2024-12-27,2.615999937057495,2.615999937057495,2.559999942779541,2.559999942779541,904700,0.0,0.0,0.0
2024-12-30,25.600000381469727,25.600000381469727,2.5360000133514404,2.631999969482422,499529,0.0,10.0,0.0
2024-12-31,2.631999969482422,2.631999969482422,2.558000087738037,2.565999984741211,687676,0.0,0.0,0.0
2025-01-02,2.5980000495910645,2.630000114440918,2.5880000591278076,2.628000020980835,1269571,0.0,0.0,0.0
2025-01-03,2.6559998989105225,2.6760001182556152,2.6500000953674316,2.6440000534057617,155382,0.0,0.0,0.0
2025-01-06,2.752000093460083,2.8399999141693115,2.752000093460083,2.809999942779541,288913,0.0,0.0,0.0
2025-01-07,2.828000068664551,2.8499999046325684,2.822000026702881,2.8259999752044678,170316,0.0,0.0,0.0
2025-01-08,2.8259999752044678,2.8259999752044678,2.549999952316284,2.5799999237060547,677447,0.0,0.0,0.0
2025-01-09,2.5799999237060547,2.5859999656677246,2.5280001163482666,2.5320000648498535,139690,0.0,0.0,0.0
2025-01-10,2.497999906539917,2.5399999618530273,2.48799991607666,2.5399999618530273,107602,0.0,0.0,0.0
2025-01-13,2.5179998874664307,2.5199999809265137,2.4600000381469727,2.4679999351501465,113996,0.0,0.0,0.0
2025-01-14,2.430000066757202,2.4560000896453857,2.4179999828338623,2.4519999027252197,239159,0.0,0.0,0.0
2025-01-15,2.496000051498413,2.507999897003174,2.4839999675750732,2.502000093460083,25341,0.0,0.0,0.0
2025-01-16,2.618000030517578,2.628000020980835,2.5999999046325684,2.615999937057495,60267,0.0,0.0,0.0
2025-01-17,2.615999937057495,2.619999885559082,2.5959999561309814,2.6019999980926514,39271,0.0,0.0,0.0
2025-01-20,2.6019999980926514,2.640000104904175,2.4539999961853027,2.6080000400543213,387968,0.0,0.0,0.0
2025-01-21,2.549999952316284,2.549999952316284,2.4700000286102295,2.502000093460083,10703730,0.0,0.0,0.0
2025-01-22,2.569999933242798,2.578000068664551,2.5380001068115234,2.5380001068115234,28514,0.0,0.0,0.0
2025-01-23,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.492000102996826,368990,0.0,0.0,0.0
2025-01-24,2.5339999198913574,2.628000020980835,2.5339999198913574,2.6059999465942383,149013,0.0,0.0,0.0
2025-01-27,2.5980000495910645,2.4800000190734863,2.3440001010894775,2.368000030517578,387164,0.0,0.0,0.0
2025-01-28,2.4260001182556152,2.4719998836517334,2.4260001182556152,2.4719998836517334,315503,0.0,0.0,0.0
2025-02-03,2.2960000038146973,2.3499999046325684,1.850000023841858,2.0360000133514404,2043332,0.0,0.0,0.0
2025-02-04,2.2060000896453857,2.2100000381469727,2.068000078201294,2.0840001106262207,581843,0.0,0.0,0.0
2025-02-05,2.115999937057495,2.1500000953674316,2.0959999561309814,2.134000062942505,60028,0.0,0.0,0.0
2025-02-06,2.1440000534057617,2.200000047683716,2.1440000534057617,2.187999963760376,42988,0.0,0.0,0.0
2025-02-07,2.0920000076293945,2.1080000400543213,2.055999994277954,2.0959999561309814,168938,0.0,0.0,0.0
2025-02-10,2.053999900817871,2.053999900817871,1.9800000190734863,2.0380001068115234,497800,0.0,0.0,0.0
2025-02-11,2.0840001106262207,2.1019999980926514,2.065999984741211,2.0920000076293945,150500,0.0,0.0,0.0
2025-02-12,2.0179998874664307,2.0239999294281006,1.9900000095367432,2.0199999809265137,110500,0.0,0.0,0.0
2025-02-13,2.121999979019165,2.121999979019165,2.069999933242798,2.069999933242798,82000,0.0,0.0,0.0
2025-02-14,2.069999933242798,2.0899999141693115,2.063999891281128,2.0840001106262207,55450,0.0,0.0,0.0
2025-02-17,2.055999994277954,2.065999984741211,2.0399999618530273,2.065999984741211,149600,0.0,0.0,0.0
2025-02-18,2.0999999046325684,2.111999988555908,2.0480000972747803,2.055999994277954,223600,0.0,0.0,0.0
2025-02-19,2.0480000972747803,2.0920000076293945,2.0480000972747803,2.0880000591278076,55000,0.0,0.0,0.0
2025-02-20,2.0999999046325684,2.111999988555908,2.0940001010894775,2.1040000915527344,53300,0.0,0.0,0.0
2025-02-21,2.1059999465942383,2.124000072479248,2.1040000915527344,2.121999979019165,215700,0.0,0.0,0.0
2025-02-24,2.1540000438690186,2.186000108718872,2.0880000591278076,2.0959999561309814,409700,0.0,0.0,0.0
2025-02-25,2.0,2.0,1.7999999523162842,1.850000023841858,766000,0.0,0.0,0.0
2025-02-26,1.8519999980926514,1.9240000247955322,1.8519999980926514,1.9140000343322754,137400,0.0,0.0,0.0
2025-02-27,1.850000023841858,1.850000023841858,1.7799999713897705,1.8200000524520874,761600,0.0,0.0,0.0
2025-02-28,1.8200000524520874,1.8200000524520874,1.6119999885559082,1.621999979019165,912800,0.0,0.0,0.0
2025-03-03,1.8639999628067017,1.906000018119812,1.8179999589920044,1.843999981880188,1099700,0.0,0.0,0.0
2025-03-04,1.7000000476837158,1.7000000476837158,1.555999994277954,1.6059999465942383,1018900,0.0,0.0,0.0
2025-03-05,1.649999976158142,1.6959999799728394,1.649999976158142,1.6959999799728394,362300,0.0,0.0,0.0
2025-03-06,1.7300000190734863,1.7879999876022339,1.7300000190734863,1.7619999647140503,409948,0.0,0.0,0.0
2025-03-07,1.6959999799728394,1.6959999799728394,1.6579999923706055,1.6859999895095825,145280,0.0,0.0,0.0
2025-03-10,1.6579999923706055,1.6579999923706055,1.5679999589920044,1.5959999561309814,182400,0.0,0.0,0.0
2025-03-11,1.4980000257492065,1.4980000257492065,1.3960000276565552,1.4639999866485596,442431,0.0,0.0,0.0
2025-03-12,1.472000002861023,1.4800000190734863,1.4299999475479126,1.468000054359436,359700,0.0,0.0,0.0
2025-03-13,1.4639999866485596,1.468000054359436,1.440000057220459,1.4420000314712524,140600,0.0,0.0,0.0
2025-03-14,1.4459999799728394,1.4620000123977661,1.4459999799728394,1.4579999446868896,338900,0.0,0.0,0.0
2025-03-17,1.4579999446868896,1.468000054359436,1.4500000476837158,1.4620000123977661,18900,0.0,0.0,0.0
2025-03-18,1.465999960899353,1.4739999771118164,1.4579999446868896,1.465999960899353,177300,0.0,0.0,0.0
2025-03-19,1.49399995803833,1.49399995803833,1.4859999418258667,1.4880000352859497,67900,0.0,0.0,0.0
2025-03-20,1.5,1.5640000104904175,1.5,1.5440000295639038,725900,0.0,0.0,0.0
2025-03-21,1.534000039100647,1.534000039100647,1.5140000581741333,1.5219999551773071,87900,0.0,0.0,0.0
2025-03-24,1.527999997138977,1.5920000076293945,1.5260000228881836,1.590000033378601,705200,0.0,0.0,0.0
2025-03-25,1.590000033378601,1.590000033378601,1.5700000524520874,1.5740000009536743,265800,0.0,0.0,0.0
2025-03-26,1.5920000076293945,1.5959999561309814,1.5740000009536743,1.5920000076293945,204900,0.0,0.0,0.0
2025-03-27,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5579999685287476,151300,0.0,0.0,0.0
2025-03-28,1.5399999618530273,1.5420000553131104,1.465999960899353,1.468000054359436,338600,0.0,0.0,0.0
2025-03-31,1.399999976158142,1.399999976158142,1.3739999532699585,1.3799999952316284,635500,0.0,0.0,0.0
2025-04-01,1.409999966621399,1.4279999732971191,1.406000018119812,1.4259999990463257,274600,0.0,0.0,0.0
2025-04-02,1.4479999542236328,1.4559999704360962,1.4240000247955322,1.4359999895095825,106300,0.0,0.0,0.0
2025-04-03,1.434000015258789,1.434000015258789,1.3919999599456787,1.3960000276565552,123900,0.0,0.0,0.0
2025-04-07,1.3839999437332153,1.3839999437332153,1.100000023841858,1.1200000047683716,1352000,0.0,0.0,0.0
2025-04-08,1.1200000047683716,1.2300000190734863,1.1200000047683716,1.2039999961853027,50800,0.0,0.0,0.0
2025-04-09,1.2039999961853027,1.2039999961853027,1.0759999752044678,1.1339999437332153,619800,0.0,0.0,0.0
2025-04-10,1.2519999742507935,1.2580000162124634,1.215999960899353,1.222000002861023,458500,0.0,0.0,0.0
2025-04-11,1.222000002861023,1.222000002861023,1.1679999828338623,1.187999963760376,217200,0.0,0.0,0.0
2025-04-14,1.2380000352859497,1.25600004196167,1.2319999933242798,1.2519999742507935,281200,0.0,0.0,0.0
2025-04-15,1.2519999742507935,1.2580000162124634,1.25,1.2580000162124634,94000,0.0,0.0,0.0
2025-04-16,1.25600004196167,1.222000002861023,1.1920000314712524,1.2000000476837158,896800,0.0,0.0,0.0
2025-04-17,1.2120000123977661,1.2319999933242798,1.2100000381469727,1.2300000190734863,400300,0.0,0.0,0.0
2025-04-22,1.2139999866485596,1.2319999933242798,1.2079999446868896,1.2380000352859497,279700,0.0,0.0,0.0
2025-04-23,1.2400000095367432,1.3880000114440918,1.350000023841858,1.371999979019165,713000,0.0,0.0,0.0
2025-04-24,1.3880000114440918,1.3880000114440918,1.350000023841858,1.3459999561309814,366200,0.0,0.0,0.0
2025-04-25,1.3580000400543213,1.3639999628067017,1.340000033378601,1.3600000143051147,61100,0.0,0.0,0.0
2025-04-28,1.3600000143051147,1.3839999437332153,1.3539999723434448,1.3839999437332153,377600,0.0,0.0,0.0
2025-04-29,1.3839999437332153,1.3980000019073486,1.3700000047683716,1.3960000276565552,1328600,0.0,0.0,0.0
2025-04-30,1.3860000371932983,1.3860000371932983,1.371999979019165,1.3739999532699585,516500,0.0,0.0,0.0
2025-05-02,1.3980000019073486,1.4160000085830688,1.3980000019073486,1.3919999599456787,451600,0.0,0.0,0.0
2025-05-06,1.3919999599456787,1.3919999599456787,1.3760000467300415,1.378000020980835,45900,0.0,0.0,0.0
