date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-05-16,21.600000381469727,21.81999969482422,21.600000381469727,21.81999969482422,531600,0.0,0.0,0.0
2024-05-17,21.68000030517578,21.68000030517578,21.600000381469727,21.6200008392334,45400,0.0,0.0,0.0
2024-05-20,21.6200008392334,21.68000030517578,21.6200008392334,21.65999984741211,4500,0.0,0.0,0.0
2024-05-21,21.81999969482422,21.860000610351562,21.81999969482422,21.860000610351562,18100,0.0,0.0,0.0
2024-05-22,22.0,22.020000457763672,21.959999084472656,21.979999542236328,93700,0.0,0.0,0.0
2024-05-23,22.139999389648438,22.360000610351562,22.139999389648438,22.280000686645508,96300,0.0,0.0,0.0
2024-05-24,22.280000686645508,22.280000686645508,21.719999313354492,21.760000228881836,78400,0.0,0.0,0.0
2024-05-27,22.100000381469727,22.15999984741211,22.079999923706055,22.15999984741211,68800,0.0,0.0,0.0
2024-05-28,22.15999984741211,22.280000686645508,22.15999984741211,22.239999771118164,58600,0.0,0.0,0.0
2024-05-29,22.200000762939453,22.219999313354492,22.100000381469727,22.1200008392334,45400,0.0,0.0,0.0
2024-05-30,22.1200008392334,22.1200008392334,21.65999984741211,21.739999771118164,69400,0.0,0.0,0.0
2024-05-31,21.3799991607666,21.440000534057617,21.34000015258789,21.34000015258789,49900,0.0,0.0,0.0
2024-06-03,21.579999923706055,21.700000762939453,21.579999923706055,21.6200008392334,127000,0.0,0.0,0.0
2024-06-04,21.719999313354492,21.719999313354492,21.5,21.559999465942383,38200,0.0,0.0,0.0
2024-06-05,21.84000015258789,21.8799991607666,21.780000686645508,21.81999969482422,12800,0.0,0.0,0.0
2024-06-06,22.639999389648438,22.68000030517578,22.600000381469727,22.65999984741211,67200,0.0,0.0,0.0
2024-06-07,22.600000381469727,22.65999984741211,22.600000381469727,22.6200008392334,10600,0.0,0.0,0.0
2024-06-11,22.65999984741211,22.68000030517578,22.6200008392334,22.65999984741211,14400,0.0,0.0,0.0
2024-06-12,23.020000457763672,23.079999923706055,23.0,23.020000457763672,32600,0.0,0.0,0.0
2024-06-13,23.8799991607666,24.0,23.8799991607666,23.979999542236328,91500,0.0,0.0,0.0
2024-06-14,23.8799991607666,23.979999542236328,23.8799991607666,23.959999084472656,52300,0.0,0.0,0.0
2024-06-17,24.059999465942383,24.15999984741211,24.040000915527344,24.1200008392334,40400,0.0,0.0,0.0
2024-06-18,24.579999923706055,24.68000030517578,24.559999465942383,24.65999984741211,375300,0.0,0.0,0.0
2024-06-19,24.68000030517578,24.739999771118164,24.68000030517578,24.719999313354492,245800,0.0,0.0,0.0
2024-06-20,24.799999237060547,25.020000457763672,24.760000228881836,24.959999084472656,141700,0.0,0.0,0.0
2024-06-21,24.520000457763672,24.520000457763672,24.15999984741211,24.219999313354492,151400,0.0,0.0,0.0
2024-06-24,24.020000457763672,24.219999313354492,24.020000457763672,24.18000030517578,223300,0.0,0.0,0.0
2024-06-25,23.579999923706055,23.700000762939453,23.559999465942383,23.540000915527344,34900,0.0,0.0,0.0
2024-06-26,24.139999389648438,24.31999969482422,24.139999389648438,24.31999969482422,103700,0.0,0.0,0.0
2024-06-27,23.979999542236328,24.079999923706055,23.959999084472656,24.040000915527344,34000,0.0,0.0,0.0
2024-06-28,24.3799991607666,24.5,24.3799991607666,24.420000076293945,53300,0.0,0.0,0.0
2024-07-02,24.139999389648438,24.15999984741211,24.040000915527344,24.079999923706055,114100,0.0,0.0,0.0
2024-07-03,24.739999771118164,24.799999237060547,24.739999771118164,24.780000686645508,2471700,0.0,0.0,0.0
2024-07-04,25.18000030517578,25.18000030517578,25.139999389648438,25.139999389648438,30400,0.0,0.0,0.0
2024-07-05,25.15999984741211,25.280000686645508,25.15999984741211,25.280000686645508,32500,0.0,0.0,0.0
2024-07-08,25.6200008392334,25.639999389648438,25.579999923706055,25.639999389648438,94200,0.0,0.0,0.0
2024-07-09,25.940000534057617,26.040000915527344,25.899999618530273,26.040000915527344,138100,0.0,0.0,0.0
2024-07-10,26.040000915527344,26.040000915527344,25.8799991607666,25.940000534057617,62800,0.0,0.0,0.0
2024-07-11,26.280000686645508,26.360000610351562,26.280000686645508,26.360000610351562,45900,0.0,0.0,0.0
2024-07-12,25.239999771118164,25.239999771118164,25.079999923706055,25.139999389648438,717300,0.0,0.0,0.0
2024-07-15,25.579999923706055,25.700000762939453,25.540000915527344,25.65999984741211,105200,0.0,0.0,0.0
2024-07-16,25.700000762939453,25.739999771118164,25.579999923706055,25.579999923706055,190000,0.0,0.0,0.0
2024-07-17,25.5,25.540000915527344,25.0,25.020000457763672,323700,0.0,0.0,0.0
2024-07-18,24.280000686645508,24.5,24.219999313354492,24.34000015258789,324300,0.0,0.0,0.0
2024-07-19,24.059999465942383,24.059999465942383,23.600000381469727,23.65999984741211,254500,0.0,0.0,0.0
2024-07-22,23.579999923706055,23.719999313354492,23.5,23.719999313354492,72900,0.0,0.0,0.0
2024-07-23,24.020000457763672,24.040000915527344,23.899999618530273,23.8799991607666,155000,0.0,0.0,0.0
2024-07-24,23.700000762939453,23.700000762939453,23.440000534057617,23.440000534057617,107200,0.0,0.0,0.0
2024-07-25,22.440000534057617,22.440000534057617,22.139999389648438,22.18000030517578,477700,0.0,0.0,0.0
2024-07-26,21.920000076293945,22.100000381469727,21.899999618530273,22.079999923706055,144600,0.0,0.0,0.0
2024-07-29,22.399999618530273,22.479999542236328,22.299999237060547,22.299999237060547,241700,0.0,0.0,0.0
2024-07-30,22.040000915527344,22.34000015258789,21.979999542236328,22.299999237060547,67000,0.0,0.0,0.0
2024-07-31,21.920000076293945,22.280000686645508,21.899999618530273,22.280000686645508,178700,0.0,0.0,0.0
2024-08-01,23.219999313354492,23.34000015258789,23.139999389648438,23.18000030517578,490300,0.0,0.0,0.0
2024-08-02,21.899999618530273,21.899999618530273,20.959999084472656,21.15999984741211,460700,0.0,0.0,0.0
2024-08-05,19.940000534057617,19.940000534057617,18.079999923706055,19.079999923706055,3017000,0.0,0.0,0.0
2024-08-06,20.239999771118164,20.399999618530273,20.0,20.020000457763672,499500,0.0,0.0,0.0
2024-08-07,20.020000457763672,20.3799991607666,19.889999389648438,20.079999923706055,394600,0.0,0.0,0.0
2024-08-08,19.43000030517578,19.6299991607666,19.25,19.290000915527344,863300,0.0,0.0,0.0
2024-08-09,20.399999618530273,20.760000228881836,20.399999618530273,20.65999984741211,317800,0.0,0.0,0.0
2024-08-12,20.81999969482422,20.959999084472656,20.780000686645508,20.959999084472656,440600,0.0,0.0,0.0
2024-08-13,20.860000610351562,21.200000762939453,20.860000610351562,21.15999984741211,200900,0.0,0.0,0.0
2024-08-14,21.940000534057617,21.979999542236328,21.84000015258789,21.8799991607666,163400,0.0,0.0,0.0
2024-08-15,22.0,22.15999984741211,21.959999084472656,22.079999923706055,146700,0.0,0.0,0.0
2024-08-16,22.979999542236328,23.18000030517578,22.719999313354492,23.059999465942383,313000,0.0,0.0,0.0
2024-08-19,23.100000381469727,23.18000030517578,22.899999618530273,22.959999084472656,377400,0.0,0.0,0.0
2024-08-20,23.6200008392334,23.760000228881836,23.600000381469727,23.719999313354492,208900,0.0,0.0,0.0
2024-08-21,23.719999313354492,23.719999313354492,23.459999084472656,23.5,170600,0.0,0.0,0.0
2024-08-22,23.760000228881836,23.760000228881836,23.6200008392334,23.739999771118164,86800,0.0,0.0,0.0
2024-08-23,23.100000381469727,23.239999771118164,23.100000381469727,23.200000762939453,218100,0.0,0.0,0.0
2024-08-26,23.459999084472656,23.540000915527344,23.360000610351562,23.5,122600,0.0,0.0,0.0
2024-08-27,22.920000076293945,23.020000457763672,22.8799991607666,23.0,336500,0.0,0.0,0.0
2024-08-28,22.959999084472656,23.100000381469727,22.959999084472656,23.079999923706055,5800,0.0,0.0,0.0
2024-08-29,22.200000762939453,24.299999237060547,22.079999923706055,22.459999084472656,171100,0.0,0.0,0.0
2024-08-30,22.600000381469727,22.799999237060547,22.600000381469727,22.799999237060547,435100,0.0,0.0,0.0
2024-09-02,23.020000457763672,23.020000457763672,22.780000686645508,22.81999969482422,291600,0.0,0.0,0.0
2024-09-03,22.979999542236328,23.100000381469727,22.84000015258789,23.040000915527344,13700,0.0,0.0,0.0
2024-09-04,22.579999923706055,22.579999923706055,21.260000228881836,21.3799991607666,486700,0.0,0.0,0.0
2024-09-05,21.3799991607666,21.6200008392334,21.34000015258789,21.579999923706055,129100,0.0,0.0,0.0
2024-09-09,20.540000915527344,20.719999313354492,20.479999542236328,20.719999313354492,345700,0.0,0.0,0.0
2024-09-10,20.860000610351562,20.920000076293945,20.719999313354492,20.860000610351562,168500,0.0,0.0,0.0
2024-09-11,21.18000030517578,21.18000030517578,20.940000534057617,21.18000030517578,316800,0.0,0.0,0.0
2024-09-12,21.920000076293945,22.34000015258789,21.920000076293945,22.219999313354492,233500,0.0,0.0,0.0
2024-09-13,22.579999923706055,22.65999984741211,22.559999465942383,22.600000381469727,110700,0.0,0.0,0.0
2024-09-16,22.760000228881836,22.780000686645508,22.68000030517578,22.739999771118164,170300,0.0,0.0,0.0
2024-09-17,22.520000457763672,22.719999313354492,22.5,22.719999313354492,1584300,0.0,0.0,0.0
2024-09-19,22.600000381469727,23.18000030517578,22.600000381469727,23.18000030517578,149700,0.0,0.0,0.0
2024-09-20,23.520000457763672,23.760000228881836,23.360000610351562,23.440000534057617,142200,0.0,0.0,0.0
2024-09-23,23.6200008392334,23.65999984741211,23.299999237060547,23.420000076293945,249000,0.0,0.0,0.0
2024-09-24,23.459999084472656,23.6200008392334,23.360000610351562,23.6200008392334,249300,0.0,0.0,0.0
2024-09-25,23.559999465942383,23.600000381469727,23.459999084472656,23.520000457763672,113500,0.0,0.0,0.0
2024-09-26,23.940000534057617,24.5,23.940000534057617,24.5,603000,0.0,0.0,0.0
2024-09-27,24.020000457763672,24.059999465942383,23.81999969482422,23.84000015258789,248800,0.0,0.0,0.0
2024-09-30,23.719999313354492,23.780000686645508,23.579999923706055,23.760000228881836,271200,0.0,0.0,0.0
2024-10-02,23.399999618530273,23.399999618530273,22.940000534057617,23.1200008392334,527400,0.0,0.0,0.0
2024-10-03,23.15999984741211,23.219999313354492,22.899999618530273,22.959999084472656,346500,0.0,0.0,0.0
2024-10-04,23.239999771118164,23.3799991607666,23.200000762939453,23.299999237060547,215500,0.0,0.0,0.0
2024-10-07,23.540000915527344,25.0,23.540000915527344,23.540000915527344,494300,0.0,0.0,0.0
2024-10-08,23.15999984741211,23.280000686645508,23.1200008392334,23.239999771118164,310700,0.0,0.0,0.0
2024-10-09,23.899999618530273,23.899999618530273,23.719999313354492,23.739999771118164,155200,0.0,0.0,0.0
2024-10-10,24.239999771118164,24.34000015258789,24.18000030517578,24.18000030517578,350800,0.0,0.0,0.0
2024-10-14,24.15999984741211,24.280000686645508,24.139999389648438,24.280000686645508,265500,0.0,0.0,0.0
2024-10-15,24.399999618530273,24.68000030517578,24.399999618530273,24.6200008392334,424400,0.0,0.0,0.0
2024-10-16,24.020000457763672,24.139999389648438,24.020000457763672,24.100000381469727,167600,0.0,0.0,0.0
2024-10-17,23.920000076293945,24.280000686645508,23.899999618530273,24.260000228881836,74200,0.0,0.0,0.0
2024-10-18,24.059999465942383,24.219999313354492,24.040000915527344,24.239999771118164,109400,0.0,0.0,0.0
2024-10-21,24.399999618530273,24.420000076293945,24.239999771118164,24.239999771118164,80800,0.0,0.0,0.0
2024-10-22,24.299999237060547,24.31999969482422,24.239999771118164,24.31999969482422,67600,0.0,0.0,0.0
2024-10-23,24.3799991607666,24.440000534057617,24.3799991607666,24.399999618530273,27000,0.0,0.0,0.0
2024-10-24,23.979999542236328,24.079999923706055,23.899999618530273,24.079999923706055,76700,0.0,0.0,0.0
2024-10-25,24.1200008392334,24.15999984741211,24.040000915527344,24.200000762939453,69300,0.0,0.0,0.0
2024-10-28,24.68000030517578,24.700000762939453,24.600000381469727,24.68000030517578,72300,0.0,0.0,0.0
2024-10-29,24.68000030517578,24.700000762939453,24.260000228881836,24.440000534057617,61400,0.0,0.0,0.0
2024-10-30,25.0,25.040000915527344,24.860000610351562,24.959999084472656,83900,0.0,0.0,0.0
2024-10-31,24.860000610351562,24.860000610351562,23.920000076293945,23.940000534057617,175200,0.0,0.0,0.0
2024-11-01,22.739999771118164,24.959999084472656,21.559999465942383,23.3799991607666,332600,0.0,0.0,0.0
2024-11-04,23.540000915527344,23.760000228881836,23.540000915527344,23.639999389648438,103900,0.0,0.0,0.0
2024-11-05,23.459999084472656,23.520000457763672,23.420000076293945,23.479999542236328,125700,0.0,0.0,0.0
2024-11-06,24.15999984741211,25.0,24.100000381469727,25.0,547700,0.0,0.0,0.0
2024-11-07,25.5,25.600000381469727,25.280000686645508,25.34000015258789,206600,0.0,0.0,0.0
2024-11-08,26.020000457763672,26.1200008392334,26.020000457763672,26.079999923706055,144600,0.0,0.0,0.0
2024-11-11,26.1200008392334,26.239999771118164,26.1200008392334,26.219999313354492,297400,0.0,0.0,0.0
2024-11-12,26.219999313354492,26.219999313354492,25.979999542236328,26.0,167200,0.0,0.0,0.0
2024-11-13,26.0,26.0,25.780000686645508,25.81999969482422,124200,0.0,0.0,0.0
2024-11-14,25.84000015258789,25.860000610351562,25.799999237060547,25.84000015258789,28200,0.0,0.0,0.0
2024-11-15,25.260000228881836,25.31999969482422,25.1200008392334,25.15999984741211,99400,0.0,0.0,0.0
2024-11-18,24.639999389648438,24.68000030517578,24.520000457763672,24.540000915527344,80400,0.0,0.0,0.0
2024-11-19,24.6200008392334,24.760000228881836,24.6200008392334,24.739999771118164,37900,0.0,0.0,0.0
2024-11-20,25.040000915527344,25.100000381469727,25.0,25.100000381469727,77800,0.0,0.0,0.0
2024-11-21,24.700000762939453,24.84000015258789,24.600000381469727,24.719999313354492,252500,0.0,0.0,0.0
2024-11-22,25.020000457763672,25.1200008392334,24.940000534057617,25.059999465942383,128500,0.0,0.0,0.0
2024-11-25,25.420000076293945,25.440000534057617,25.399999618530273,25.399999618530273,58900,0.0,0.0,0.0
2024-11-26,25.040000915527344,25.299999237060547,25.040000915527344,25.219999313354492,288600,0.0,0.0,0.0
2024-11-27,25.459999084472656,25.540000915527344,25.399999618530273,25.440000534057617,253100,0.0,0.0,0.0
2024-11-28,25.1200008392334,25.18000030517578,25.1200008392334,25.18000030517578,45800,0.0,0.0,0.0
2024-11-29,25.239999771118164,25.31999969482422,25.18000030517578,25.200000762939453,20200,0.0,0.0,0.0
2024-12-02,25.399999618530273,25.399999618530273,25.360000610351562,25.3799991607666,40800,0.0,0.0,0.0
2024-12-03,25.8799991607666,26.079999923706055,25.8799991607666,26.059999465942383,76300,0.0,0.0,0.0
2024-12-04,26.280000686645508,26.399999618530273,26.280000686645508,26.360000610351562,60000,0.0,0.0,0.0
2024-12-05,26.760000228881836,26.780000686645508,26.719999313354492,26.719999313354492,23015,0.0,0.0,0.0
2024-12-06,26.719999313354492,26.719999313354492,26.600000381469727,26.639999389648438,130200,0.0,0.0,0.0
2024-12-09,27.040000915527344,27.18000030517578,27.040000915527344,27.15999984741211,66615,0.0,0.0,0.0
2024-12-10,26.579999923706055,26.6200008392334,26.559999465942383,26.559999465942383,163400,0.0,0.0,0.0
2024-12-11,26.5,26.540000915527344,26.479999542236328,26.5,62800,0.0,0.0,0.0
2024-12-12,27.280000686645508,27.31999969482422,27.299999237060547,27.299999237060547,67400,0.0,0.0,0.0
2024-12-13,27.280000686645508,27.280000686645508,27.15999984741211,27.260000228881836,212100,0.0,0.0,0.0
2024-12-16,27.3799991607666,27.459999084472656,27.3799991607666,27.420000076293945,210800,0.0,0.0,0.0
2024-12-17,28.139999389648438,28.200000762939453,28.0,28.0,356850,0.0,0.0,0.0
2024-12-18,27.899999618530273,28.0,27.8799991607666,27.940000534057617,203250,0.0,0.0,0.0
2024-12-19,27.399999618530273,27.399999618530273,25.760000228881836,26.040000915527344,243400,0.0,0.0,0.0
2024-12-20,26.079999923706055,26.079999923706055,25.219999313354492,25.34000015258789,322400,0.0,0.0,0.0
2024-12-23,25.34000015258789,26.440000534057617,25.34000015258789,26.399999618530273,262900,0.0,0.0,0.0
2024-12-24,26.459999084472656,26.459999084472656,26.459999084472656,26.459999084472656,0,0.0,0.0,0.0
2024-12-27,26.940000534057617,27.0,26.860000610351562,26.8799991607666,426400,0.0,0.0,0.0
2024-12-30,26.420000076293945,26.420000076293945,26.139999389648438,26.15999984741211,24300,0.0,0.0,0.0
2024-12-31,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0,0.0,0.0,0.0
2025-01-02,25.6200008392334,25.6200008392334,25.31999969482422,25.540000915527344,123700,0.0,0.0,0.0
2025-01-03,25.34000015258789,25.540000915527344,25.239999771118164,25.31999969482422,205200,0.0,0.0,0.0
2025-01-06,25.8799991607666,26.079999923706055,25.8799991607666,26.079999923706055,161100,0.0,0.0,0.0
2025-01-07,26.479999542236328,26.579999923706055,26.360000610351562,26.440000534057617,104800,0.0,0.0,0.0
2025-01-08,25.239999771118164,25.719999313354492,25.200000762939453,25.639999389648438,131800,0.0,0.0,0.0
2025-01-09,25.700000762939453,25.700000762939453,25.34000015258789,25.31999969482422,107300,0.0,0.0,0.0
2025-01-10,25.31999969482422,25.479999542236328,25.31999969482422,25.3799991607666,79300,0.0,0.0,0.0
2025-01-13,24.65999984741211,24.65999984741211,24.440000534057617,24.459999084472656,169000,0.0,0.0,0.0
2025-01-14,24.799999237060547,24.899999618530273,24.739999771118164,24.899999618530273,127200,0.0,0.0,0.0
2025-01-15,24.639999389648438,24.65999984741211,24.579999923706055,24.600000381469727,36200,0.0,0.0,0.0
2025-01-16,25.600000381469727,26.040000915527344,25.579999923706055,26.040000915527344,315200,0.0,0.0,0.0
2025-01-17,25.799999237060547,25.799999237060547,25.280000686645508,25.3799991607666,91000,0.0,0.0,0.0
2025-01-20,26.0,26.200000762939453,26.0,26.200000762939453,132700,0.0,0.0,0.0
2025-01-21,26.0,26.239999771118164,26.0,26.200000762939453,268900,0.0,0.0,0.0
2025-01-22,26.6200008392334,26.799999237060547,26.5,26.739999771118164,109900,0.0,0.0,0.0
2025-01-23,27.0,27.020000457763672,26.899999618530273,26.920000076293945,325900,0.0,0.0,0.0
2025-01-24,27.100000381469727,27.239999771118164,27.040000915527344,27.059999465942383,71000,0.0,0.0,0.0
2025-01-27,26.079999923706055,26.079999923706055,25.360000610351562,25.360000610351562,642200,0.0,0.0,0.0
2025-01-28,25.360000610351562,25.360000610351562,25.360000610351562,25.360000610351562,0,0.0,0.0,0.0
2025-02-03,25.360000610351562,25.360000610351562,24.65999984741211,24.959999084472656,605800,0.0,0.0,0.0
2025-02-04,25.479999542236328,25.899999618530273,25.280000686645508,25.639999389648438,455700,0.0,0.0,0.0
2025-02-05,26.059999465942383,26.079999923706055,25.899999618530273,25.899999618530273,162400,0.0,0.0,0.0
2025-02-06,26.5,26.65999984741211,26.5,26.559999465942383,257900,0.0,0.0,0.0
2025-02-07,26.760000228881836,26.81999969482422,26.68000030517578,26.739999771118164,143900,0.0,0.0,0.0
2025-02-10,26.239999771118164,26.360000610351562,26.239999771118164,26.299999237060547,131200,0.0,0.0,0.0
2025-02-11,26.540000915527344,26.559999465942383,26.459999084472656,26.440000534057617,12400,0.0,0.0,0.0
2025-02-12,26.639999389648438,26.639999389648438,26.5,26.559999465942383,28300,0.0,0.0,0.0
2025-02-13,26.739999771118164,26.84000015258789,26.700000762939453,26.700000762939453,200500,0.0,0.0,0.0
2025-02-14,27.34000015258789,27.420000076293945,27.31999969482422,27.3799991607666,282100,0.0,0.0,0.0
2025-02-17,27.6200008392334,27.700000762939453,27.600000381469727,27.65999984741211,82000,0.0,0.0,0.0
2025-02-18,27.579999923706055,27.760000228881836,27.579999923706055,27.760000228881836,57100,0.0,0.0,0.0
2025-02-19,27.65999984741211,27.68000030517578,27.579999923706055,27.600000381469727,180400,0.0,0.0,0.0
2025-02-20,27.420000076293945,27.459999084472656,27.360000610351562,27.360000610351562,113600,0.0,0.0,0.0
2025-02-21,27.31999969482422,27.34000015258789,27.260000228881836,27.31999969482422,41900,0.0,0.0,0.0
2025-02-24,26.3799991607666,26.479999542236328,26.34000015258789,26.399999618530273,73710,0.0,0.0,0.0
2025-02-25,25.920000076293945,25.920000076293945,25.3799991607666,25.3799991607666,303200,0.0,0.0,0.0
2025-02-26,25.100000381469727,25.299999237060547,25.079999923706055,25.280000686645508,190200,0.0,0.0,0.0
2025-02-27,25.040000915527344,25.360000610351562,24.979999542236328,25.280000686645508,87700,0.0,0.0,0.0
2025-02-28,23.760000228881836,23.799999237060547,23.520000457763672,23.760000228881836,255905,0.0,0.0,0.0
2025-03-03,24.360000610351562,24.639999389648438,24.360000610351562,24.5,84600,0.0,0.0,0.0
2025-03-04,23.5,23.6200008392334,23.399999618530273,23.420000076293945,388700,0.0,0.0,0.0
2025-03-05,23.459999084472656,23.600000381469727,23.34000015258789,23.579999923706055,553200,0.0,0.0,0.0
2025-03-06,23.65999984741211,23.780000686645508,23.559999465942383,23.559999465942383,192615,0.0,0.0,0.0
2025-03-07,22.0,22.799999237060547,22.0,22.700000762939453,275300,0.0,0.0,0.0
2025-03-10,22.540000915527344,22.639999389648438,22.5,22.520000457763672,249700,0.0,0.0,0.0
2025-03-11,21.0,21.200000762939453,20.600000381469727,21.18000030517578,583610,0.0,0.0,0.0
2025-03-12,21.18000030517578,21.18000030517578,20.959999084472656,21.139999389648438,406800,0.0,0.0,0.0
2025-03-13,21.5,21.5,21.0,21.059999465942383,609000,0.0,0.0,0.0
2025-03-14,21.059999465942383,21.100000381469727,20.940000534057617,20.979999542236328,507310,0.0,0.0,0.0
2025-03-17,21.420000076293945,21.459999084472656,21.31999969482422,21.3799991607666,375000,0.0,0.0,0.0
2025-03-18,22.0,22.0,21.639999389648438,21.760000228881836,221300,0.0,0.0,0.0
2025-03-19,21.299999237060547,21.31999969482422,21.079999923706055,21.079999923706055,525200,0.0,0.0,0.0
2025-03-20,21.940000534057617,21.979999542236328,21.84000015258789,21.8799991607666,345700,0.0,0.0,0.0
2025-03-21,21.5,21.65999984741211,21.420000076293945,21.459999084472656,388600,0.0,0.0,0.0
2025-03-24,22.219999313354492,22.219999313354492,22.0,22.15999984741211,256100,0.0,0.0,0.0
2025-03-25,22.15999984741211,22.6200008392334,22.15999984741211,22.540000915527344,386200,0.0,0.0,0.0
2025-03-26,22.760000228881836,22.899999618530273,22.760000228881836,22.84000015258789,353800,0.0,0.0,0.0
2025-03-27,21.860000610351562,22.079999923706055,21.860000610351562,21.940000534057617,182800,0.0,0.0,0.0
