date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-05-20,6.949999809265137,6.980000019073486,6.949999809265137,6.945000171661377,4200,0.0,0.0,0.0
2024-05-21,6.925000190734863,6.929999828338623,6.869999885559082,6.885000228881836,39100,0.0,0.0,0.0
2024-05-22,6.880000114440918,6.920000076293945,6.869999885559082,6.920000076293945,4200,0.0,0.0,0.0
2024-05-23,6.875,6.894999980926514,6.784999847412109,6.795000076293945,73700,0.0,0.0,0.0
2024-05-24,6.735000133514404,6.735000133514404,6.650000095367432,6.675000190734863,223900,0.0,0.0,0.0
2024-05-27,6.610000133514404,6.760000228881836,6.599999904632568,6.75,3900,0.0,0.0,0.0
2024-05-28,6.789999961853027,6.800000190734863,6.739999771118164,6.739999771118164,16000,0.0,0.0,0.0
2024-05-29,6.769999980926514,6.78000020980835,6.71999979019165,6.739999771118164,58100,0.0,0.0,0.0
2024-05-30,6.75,6.840000152587891,6.75,6.835000038146973,4700,0.0,0.0,0.0
2024-05-31,6.885000228881836,6.900000095367432,6.829999923706055,6.824999809265137,433400,0.0,0.0,0.0
2024-06-03,6.849999904632568,6.849999904632568,6.849999904632568,6.864999771118164,5000,0.0,0.0,0.0
2024-06-04,6.864999771118164,6.909999847412109,6.864999771118164,6.909999847412109,300,0.0,0.0,0.0
2024-06-05,6.909999847412109,6.909999847412109,6.909999847412109,6.909999847412109,0,0.0,0.0,0.0
2024-06-06,6.900000095367432,6.90500020980835,6.900000095367432,6.849999904632568,12200,0.0,0.0,0.0
2024-06-07,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,0,0.0,0.0,0.0
2024-06-11,6.889999866485596,6.954999923706055,6.889999866485596,6.954999923706055,1400,0.0,0.0,0.0
2024-06-12,6.974999904632568,6.974999904632568,6.934999942779541,6.934999942779541,25000,0.0,0.0,0.0
2024-06-13,7.0,7.010000228881836,6.989999771118164,7.0,12000,0.0,0.0,0.0
2024-06-14,6.949999809265137,6.949999809265137,6.920000076293945,6.920000076293945,3400,0.0,0.0,0.0
2024-06-17,6.940000057220459,6.940000057220459,6.940000057220459,6.940000057220459,0,0.0,0.0,0.0
2024-06-18,6.985000133514404,6.985000133514404,6.920000076293945,6.940000057220459,25900,0.0,0.0,0.0
2024-06-19,6.869999885559082,6.925000190734863,6.869999885559082,6.920000076293945,12200,0.0,0.0,0.0
2024-06-20,6.889999866485596,7.019999980926514,6.889999866485596,6.90500020980835,30600,0.0,0.0,0.0
2024-06-21,6.869999885559082,6.929999828338623,6.869999885559082,6.929999828338623,20200,0.0,0.0,0.0
2024-06-24,6.875,6.875,6.755000114440918,6.760000228881836,40200,0.0,0.0,0.0
2024-06-25,6.675000190734863,6.690000057220459,6.554999828338623,6.559999942779541,37600,0.0,0.0,0.0
2024-06-26,6.559999942779541,6.690000057220459,6.559999942779541,6.690000057220459,2600,0.0,0.0,0.0
2024-06-27,6.590000152587891,6.590000152587891,6.519999980926514,6.53000020980835,10800,0.0,0.0,0.0
2024-06-28,6.574999809265137,6.574999809265137,6.559999942779541,6.53000020980835,3200,0.0,0.0,0.0
2024-07-02,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,2800,0.0,0.0,0.0
2024-07-03,6.380000114440918,6.425000190734863,6.34499979019165,6.425000190734863,32300,0.0,0.0,0.0
2024-07-04,6.434999942779541,6.434999942779541,6.300000190734863,6.300000190734863,42100,0.0,0.0,0.0
2024-07-05,6.289999961853027,6.389999866485596,6.260000228881836,6.389999866485596,79700,0.0,0.0,0.0
2024-07-08,6.335000038146973,6.400000095367432,6.329999923706055,6.329999923706055,60500,0.0,0.0,0.0
2024-07-09,6.340000152587891,6.5,6.320000171661377,6.5,91100,0.0,0.0,0.0
2024-07-10,6.510000228881836,6.514999866485596,6.489999771118164,6.489999771118164,24600,0.0,0.0,0.0
2024-07-11,6.570000171661377,6.570000171661377,6.570000171661377,6.570000171661377,500,0.0,0.0,0.0
2024-07-12,6.545000076293945,6.590000152587891,6.545000076293945,6.590000152587891,76700,0.0,0.0,0.0
2024-07-15,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0,0.0,0.0,0.0
2024-07-16,6.559999942779541,6.695000171661377,6.550000190734863,6.695000171661377,12500,0.0,0.0,0.0
2024-07-17,6.690000057220459,6.699999809265137,6.679999828338623,6.679999828338623,30600,0.0,0.0,0.0
2024-07-18,6.735000133514404,6.735000133514404,6.735000133514404,6.735000133514404,100,0.0,0.0,0.0
2024-07-19,6.795000076293945,6.824999809265137,6.795000076293945,6.824999809265137,59500,0.0,0.0,0.0
2024-07-22,6.900000095367432,6.900000095367432,6.840000152587891,6.849999904632568,21900,0.0,0.0,0.0
2024-07-23,6.679999828338623,6.679999828338623,6.565000057220459,6.570000171661377,11500,0.0,0.0,0.0
2024-07-24,6.570000171661377,6.570000171661377,6.5,6.505000114440918,5300,0.0,0.0,0.0
2024-07-25,6.5,6.610000133514404,6.5,6.579999923706055,31400,0.0,0.0,0.0
2024-07-26,6.579999923706055,6.619999885559082,6.579999923706055,6.590000152587891,105400,0.0,0.0,0.0
2024-07-29,6.559999942779541,6.559999942779541,6.514999866485596,6.510000228881836,33100,0.0,0.0,0.0
2024-07-30,6.465000152587891,6.514999866485596,6.425000190734863,6.5,200600,0.0,0.0,0.0
2024-07-31,6.699999809265137,6.90500020980835,6.699999809265137,6.90500020980835,37100,0.0,0.0,0.0
2024-08-01,6.820000171661377,6.820000171661377,6.820000171661377,6.820000171661377,0,0.0,0.0,0.0
2024-08-02,6.800000190734863,6.800000190734863,6.730000019073486,6.724999904632568,26700,0.0,0.0,0.0
2024-08-05,6.579999923706055,6.579999923706055,6.565000057220459,6.565000057220459,20800,0.0,0.0,0.0
2024-08-06,6.630000114440918,6.630000114440918,6.630000114440918,6.630000114440918,0,0.0,0.0,0.0
2024-08-07,6.559999942779541,6.559999942779541,6.559999942779541,6.559999942779541,0,0.0,0.0,0.0
2024-08-08,6.534999847412109,6.650000095367432,6.534999847412109,6.59499979019165,30500,0.0,0.0,0.0
2024-08-09,6.59499979019165,6.599999904632568,6.579999923706055,6.574999809265137,30200,0.0,0.0,0.0
2024-08-12,6.539999961853027,6.539999961853027,6.539999961853027,6.550000190734863,100,0.0,0.0,0.0
2024-08-13,6.550000190734863,6.550000190734863,6.550000190734863,6.574999809265137,30000,0.0,0.0,0.0
2024-08-14,6.579999923706055,6.579999923706055,6.579999923706055,6.554999828338623,15100,0.0,0.0,0.0
2024-08-15,6.585000038146973,6.585000038146973,6.585000038146973,6.585000038146973,0,0.0,0.0,0.0
2024-08-16,6.565000057220459,6.565000057220459,6.565000057220459,6.565000057220459,0,0.0,0.0,0.0
2024-08-19,6.630000114440918,6.630000114440918,6.590000152587891,6.570000171661377,105100,0.0,0.0,0.0
2024-08-20,6.46999979019165,6.46999979019165,6.445000171661377,6.449999809265137,40400,0.0,0.0,0.0
2024-08-21,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,0,0.0,0.0,0.0
2024-08-22,6.445000171661377,6.445000171661377,6.400000095367432,6.425000190734863,131600,0.0,0.0,0.0
2024-08-23,6.429999828338623,6.429999828338623,6.364999771118164,6.389999866485596,800,0.0,0.0,0.0
2024-08-26,6.400000095367432,6.420000076293945,6.389999866485596,6.40500020980835,89300,0.0,0.0,0.0
2024-08-27,6.329999923706055,6.329999923706055,6.309999942779541,6.309999942779541,20600,0.0,0.0,0.0
2024-08-28,6.28000020980835,6.284999847412109,6.28000020980835,6.284999847412109,6700,0.0,0.0,0.0
2024-08-29,6.25,6.389999866485596,6.25,6.389999866485596,50500,0.0,0.0,0.0
2024-08-30,6.449999809265137,6.585000038146973,6.449999809265137,6.534999847412109,73900,0.0,0.0,0.0
2024-09-02,6.400000095367432,6.400000095367432,6.28000020980835,6.289999961853027,45000,0.0,0.0,0.0
2024-09-03,6.335000038146973,6.335000038146973,6.335000038146973,6.335000038146973,0,0.0,0.0,0.0
2024-09-04,6.300000190734863,6.300000190734863,6.28000020980835,6.289999961853027,76900,0.0,0.0,0.0
2024-09-05,6.375,6.375,6.289999961853027,6.304999828338623,11700,0.0,0.0,0.0
2024-09-09,6.25,6.25,6.139999866485596,6.15500020980835,26900,0.0,0.0,0.0
2024-09-10,6.079999923706055,6.190000057220459,6.079999923706055,6.190000057220459,81200,0.0,0.0,0.0
2024-09-11,6.21999979019165,6.21999979019165,6.21999979019165,6.21999979019165,0,0.0,0.0,0.0
2024-09-12,6.255000114440918,6.255000114440918,6.190000057220459,6.175000190734863,10200,0.0,0.0,0.0
2024-09-13,6.195000171661377,6.199999809265137,6.130000114440918,6.15500020980835,192100,0.0,0.0,0.0
2024-09-16,6.150000095367432,6.150000095367432,6.135000228881836,6.135000228881836,17100,0.0,0.0,0.0
2024-09-17,6.159999847412109,6.170000076293945,6.159999847412109,6.170000076293945,70800,0.0,0.0,0.0
2024-09-19,6.074999809265137,6.135000228881836,6.014999866485596,6.135000228881836,43100,0.0,0.0,0.0
2024-09-20,6.135000228881836,6.135000228881836,6.045000076293945,6.074999809265137,393700,0.0,0.0,0.0
2024-09-23,6.119999885559082,6.119999885559082,6.034999847412109,6.039999961853027,9600,0.0,0.0,0.0
2024-09-24,6.045000076293945,6.320000171661377,6.019999980926514,6.320000171661377,234700,0.0,0.0,0.0
2024-09-25,6.5,6.5,6.309999942779541,6.309999942779541,231000,0.0,0.0,0.0
2024-09-26,6.309999942779541,6.664999961853027,6.284999847412109,6.659999847412109,354200,0.0,0.0,0.0
2024-09-27,6.724999904632568,7.190000057220459,6.699999809265137,7.190000057220459,865800,0.0,0.0,0.0
2024-09-30,7.704999923706055,8.734999656677246,7.429999828338623,8.734999656677246,1050900,0.0,0.0,0.0
2024-10-02,8.800000190734863,29.200000762939453,8.800000190734863,11.25,13375400,0.0,0.0,0.0
2024-10-03,12.84000015258789,15.0,10.5,10.819999694824219,10982400,0.0,0.0,0.0
2024-10-04,11.930000305175781,12.699999809265137,10.739999771118164,11.359999656677246,16591900,0.0,0.0,0.0
2024-10-07,11.850000381469727,14.899999618530273,11.850000381469727,12.989999771118164,42776035,0.0,0.0,0.0
2024-10-08,14.0,14.100000381469727,9.199999809265137,9.970000267028809,30359400,0.0,0.0,0.0
2024-10-09,10.020000457763672,10.199999809265137,8.75,9.210000038146973,14775700,0.0,0.0,0.0
2024-10-10,9.515000343322754,9.680000305175781,8.805000305175781,8.975000381469727,7380900,0.0,0.0,0.0
2024-10-14,8.515000343322754,8.699999809265137,8.085000038146973,8.614999771118164,10512400,0.0,0.0,0.0
2024-10-15,8.614999771118164,8.734999656677246,8.210000038146973,8.270000457763672,4475900,0.0,0.0,0.0
2024-10-16,8.100000381469727,8.265000343322754,8.050000190734863,8.069999694824219,3883800,0.0,0.0,0.0
2024-10-17,8.170000076293945,8.345000267028809,7.989999771118164,8.015000343322754,2559400,0.0,0.0,0.0
2024-10-18,8.015000343322754,9.475000381469727,8.015000343322754,9.21500015258789,8223900,0.0,0.0,0.0
2024-10-21,9.430000305175781,9.890000343322754,9.074999809265137,9.25,6066300,0.0,0.0,0.0
2024-10-22,9.25,9.279999732971191,9.005000114440918,9.130000114440918,2100700,0.0,0.0,0.0
2024-10-23,9.220000267028809,9.3149995803833,9.020000457763672,9.114999771118164,1750498,0.0,0.0,0.0
2024-10-24,9.114999771118164,9.15999984741211,9.0,9.09000015258789,858700,0.0,0.0,0.0
2024-10-25,9.149999618530273,9.430000305175781,9.0600004196167,9.25,1756900,0.0,0.0,0.0
2024-10-28,9.244999885559082,9.244999885559082,9.050000190734863,9.149999618530273,958400,0.0,0.0,0.0
2024-10-29,9.149999618530273,9.300000190734863,9.010000228881836,9.020000457763672,2419400,0.0,0.0,0.0
2024-10-30,9.020000457763672,9.045000076293945,8.75,8.845000267028809,1306700,0.0,0.0,0.0
2024-10-31,8.819999694824219,9.03499984741211,8.770000457763672,9.029999732971191,1230600,0.0,0.0,0.0
2024-11-01,9.050000190734863,9.050000190734863,8.734999656677246,8.739999771118164,1125800,0.0,0.0,0.0
2024-11-04,8.779999732971191,8.904999732971191,8.774999618530273,8.880000114440918,1236400,0.0,0.0,0.0
2024-11-05,8.954999923706055,9.335000038146973,8.859999656677246,9.319999694824219,1865000,0.0,0.0,0.0
2024-11-06,9.319999694824219,9.600000381469727,9.050000190734863,9.449999809265137,4023900,0.0,0.0,0.0
2024-11-07,9.300000190734863,9.630000114440918,9.149999618530273,9.5600004196167,6404000,0.0,0.0,0.0
2024-11-08,9.699999809265137,9.899999618530273,9.40999984741211,9.470000267028809,6442700,0.0,0.0,0.0
2024-11-11,9.295000076293945,9.859999656677246,9.295000076293945,9.819999694824219,2505300,0.0,0.0,0.0
2024-11-12,9.819999694824219,9.875,9.4399995803833,9.529999732971191,2235900,0.0,0.0,0.0
2024-11-13,9.515000343322754,9.6899995803833,9.475000381469727,9.6899995803833,888100,0.0,0.0,0.0
2024-11-14,9.6899995803833,9.6899995803833,9.28499984741211,9.295000076293945,1704300,0.0,0.0,0.0
2024-11-15,9.295000076293945,9.364999771118164,8.925000190734863,8.9399995803833,671800,0.0,0.0,0.0
2024-11-18,8.9399995803833,9.100000381469727,8.779999732971191,8.8100004196167,639700,0.0,0.0,0.0
2024-11-19,8.8100004196167,9.109999656677246,8.765000343322754,9.0649995803833,1061800,0.0,0.0,0.0
2024-11-20,9.0649995803833,9.15999984741211,8.979999542236328,9.119999885559082,1307600,0.0,0.0,0.0
2024-11-21,9.100000381469727,9.289999961853027,8.899999618530273,9.199999809265137,2064300,0.0,0.0,0.0
2024-11-22,9.210000038146973,9.229999542236328,8.765000343322754,8.78499984741211,1575200,0.0,0.0,0.0
2024-11-25,8.78499984741211,8.800000190734863,8.550000190734863,8.675000190734863,673500,0.0,0.0,0.0
2024-11-26,8.675000190734863,8.779999732971191,8.579999923706055,8.585000038146973,451200,0.0,0.0,0.0
2024-11-27,8.585000038146973,9.024999618530273,8.550000190734863,8.984999656677246,1436400,0.0,0.0,0.0
2024-11-28,8.890000343322754,9.079999923706055,8.890000343322754,8.899999618530273,1273700,0.0,0.0,0.0
2024-11-29,9.020000457763672,9.305000305175781,8.925000190734863,9.164999961853027,621700,0.0,0.0,0.0
2024-12-02,9.154999732971191,9.270000457763672,9.145000457763672,9.199999809265137,1406600,0.0,0.0,0.0
2024-12-03,9.199999809265137,9.199999809265137,9.0,9.0600004196167,354200,0.0,0.0,0.0
2024-12-04,9.199999809265137,9.295000076293945,8.989999771118164,9.010000228881836,478900,0.0,0.0,0.0
2024-12-05,9.015000343322754,9.100000381469727,8.984999656677246,9.069999694824219,1083000,0.0,0.0,0.0
2024-12-06,9.09000015258789,9.300000190734863,9.0,9.210000038146973,905800,0.0,0.0,0.0
2024-12-09,9.210000038146973,9.670000076293945,8.979999542236328,9.65999984741211,1701100,0.0,0.0,0.0
2024-12-10,9.9399995803833,9.9399995803833,9.229999542236328,9.270000457763672,4177900,0.0,0.0,0.0
2024-12-11,9.270000457763672,9.279999732971191,9.114999771118164,9.140000343322754,957200,0.0,0.0,0.0
2024-12-12,9.170000076293945,9.244999885559082,9.100000381469727,9.164999961853027,1053800,0.0,0.0,0.0
2024-12-13,9.100000381469727,9.130000114440918,8.90999984741211,8.90999984741211,2200300,0.0,0.0,0.0
2024-12-16,8.895000457763672,8.920000076293945,8.78499984741211,8.819999694824219,490200,0.0,0.0,0.0
2024-12-17,8.859999656677246,8.869999885559082,8.75,8.765000343322754,603700,0.0,0.0,0.0
2024-12-18,8.800000190734863,8.899999618530273,8.760000228881836,8.885000228881836,182000,0.0,0.0,0.0
2024-12-19,8.885000228881836,8.975000381469727,8.744999885559082,8.930000305175781,539100,0.0,0.0,0.0
2024-12-20,8.920000076293945,9.25,8.920000076293945,9.100000381469727,1022400,0.0,0.0,0.0
2024-12-23,9.100000381469727,9.220000267028809,9.0,9.005000114440918,273600,0.0,0.0,0.0
2024-12-24,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,0,0.0,0.0,0.0
2024-12-27,9.109999656677246,9.395000457763672,9.045000076293945,9.149999618530273,1301300,0.0,0.0,0.0
2024-12-30,9.149999618530273,9.300000190734863,9.149999618530273,9.164999961853027,242100,0.0,0.0,0.0
2024-12-31,9.0,9.0,9.0,9.0,0,0.0,0.0,0.0
2025-01-02,8.994999885559082,8.994999885559082,8.5,8.579999923706055,1046400,0.0,0.0,0.0
2025-01-03,8.579999923706055,8.670000076293945,8.414999961853027,8.4350004196167,485100,0.0,0.0,0.0
2025-01-06,8.430000305175781,8.505000114440918,8.204999923706055,8.4399995803833,1900550,0.0,0.0,0.0
2025-01-07,8.449999809265137,8.670000076293945,8.4399995803833,8.670000076293945,1023800,0.0,0.0,0.0
2025-01-08,8.670000076293945,8.765000343322754,8.40999984741211,8.65999984741211,1117600,0.0,0.0,0.0
2025-01-09,8.65999984741211,8.710000038146973,8.600000381469727,8.600000381469727,491500,0.0,0.0,0.0
2025-01-10,8.710000038146973,8.779999732971191,8.505000114440918,8.515000343322754,321100,0.0,0.0,0.0
2025-01-13,8.399999618530273,8.550000190734863,8.399999618530273,8.529999732971191,468100,0.0,0.0,0.0
2025-01-14,8.529999732971191,8.835000038146973,8.529999732971191,8.8100004196167,601100,0.0,0.0,0.0
2025-01-15,8.8100004196167,8.899999618530273,8.720000267028809,8.78499984741211,291200,0.0,0.0,0.0
2025-01-16,8.78499984741211,8.880000114440918,8.600000381469727,8.600000381469727,492300,0.0,0.0,0.0
2025-01-17,8.579999923706055,8.774999618530273,8.5600004196167,8.65999984741211,421700,0.0,0.0,0.0
2025-01-20,8.710000038146973,8.805000305175781,8.65999984741211,8.704999923706055,317800,0.0,0.0,0.0
2025-01-21,8.704999923706055,8.895000457763672,8.704999923706055,8.845000267028809,394400,0.0,0.0,0.0
2025-01-22,8.859999656677246,8.890000343322754,8.760000228881836,8.8149995803833,440800,0.0,0.0,0.0
2025-01-23,8.920000076293945,9.050000190734863,8.755000114440918,8.779999732971191,530200,0.0,0.0,0.0
2025-01-24,8.819999694824219,8.9399995803833,8.824999809265137,8.890000343322754,471000,0.0,0.0,0.0
2025-01-27,8.890000343322754,8.890000343322754,8.680000305175781,8.699999809265137,398100,0.0,0.0,0.0
2025-01-28,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0,0.0,0.0,0.0
2025-02-03,8.510000228881836,8.609999656677246,8.460000038146973,8.59000015258789,561700,0.0,0.0,0.0
2025-02-04,8.59000015258789,8.899999618530273,8.5649995803833,8.899999618530273,1992200,0.0,0.0,0.0
2025-02-05,8.920000076293945,9.039999961853027,8.84000015258789,8.90999984741211,903700,0.0,0.0,0.0
2025-02-06,8.899999618530273,9.21500015258789,8.880000114440918,9.149999618530273,1129200,0.0,0.0,0.0
2025-02-07,9.145000457763672,9.420000076293945,9.09000015258789,9.244999885559082,1235300,0.0,0.0,0.0
2025-02-10,9.324999809265137,9.395000457763672,9.234999656677246,9.375,933700,0.0,0.0,0.0
2025-02-11,9.385000228881836,9.385000228881836,9.199999809265137,9.204999923706055,494800,0.0,0.0,0.0
2025-02-12,9.210000038146973,9.4350004196167,9.204999923706055,9.399999618530273,919700,0.0,0.0,0.0
2025-02-13,9.460000038146973,9.460000038146973,9.074999809265137,9.085000038146973,1289300,0.0,0.0,0.0
2025-02-14,9.085000038146973,9.395000457763672,9.085000038146973,9.385000228881836,1592200,0.0,0.0,0.0
2025-02-17,9.399999618530273,9.470000267028809,9.324999809265137,9.399999618530273,1998000,0.0,0.0,0.0
2025-02-18,9.369999885559082,9.369999885559082,9.100000381469727,9.149999618530273,564100,0.0,0.0,0.0
2025-02-19,9.149999618530273,9.369999885559082,9.149999618530273,9.345000267028809,925500,0.0,0.0,0.0
2025-02-20,9.345000267028809,9.399999618530273,9.274999618530273,9.390000343322754,673300,0.0,0.0,0.0
2025-02-21,9.390000343322754,10.0,9.369999885559082,9.960000038146973,4029300,0.0,0.0,0.0
2025-02-24,10.350000381469727,10.350000381469727,9.890000343322754,10.050000190734863,3370600,0.0,0.0,0.0
2025-02-25,9.78499984741211,10.15999984741211,9.78499984741211,10.010000228881836,1257800,0.0,0.0,0.0
2025-02-26,10.0,10.329999923706055,9.960000038146973,10.270000457763672,2579700,0.0,0.0,0.0
2025-02-27,10.350000381469727,10.350000381469727,10.050000190734863,10.199999809265137,1149400,0.0,0.0,0.0
2025-02-28,10.199999809265137,10.210000038146973,9.71500015258789,9.770000457763672,1323300,0.0,0.0,0.0
2025-03-03,9.770000457763672,9.770000457763672,9.5,9.555000305175781,3664700,0.0,0.0,0.0
2025-03-04,9.479999542236328,9.819999694824219,9.4350004196167,9.739999771118164,1074800,0.0,0.0,0.0
2025-03-05,9.800000190734863,9.850000381469727,9.680000305175781,9.824999809265137,538500,0.0,0.0,0.0
2025-03-06,9.854999542236328,10.239999771118164,9.854999542236328,10.210000038146973,1418900,0.0,0.0,0.0
2025-03-07,10.199999809265137,10.210000038146973,9.984999656677246,10.069999694824219,882200,0.0,0.0,0.0
2025-03-10,10.079999923706055,10.079999923706055,9.859999656677246,9.970000267028809,791600,0.0,0.0,0.0
2025-03-11,9.899999618530273,10.079999923706055,9.850000381469727,9.994999885559082,447800,0.0,0.0,0.0
2025-03-12,10.170000076293945,10.170000076293945,9.864999771118164,9.885000228881836,926600,0.0,0.0,0.0
2025-03-13,9.885000228881836,10.0,9.640000343322754,9.704999923706055,572000,0.0,0.0,0.0
2025-03-14,9.704999923706055,9.944999694824219,9.699999809265137,9.920000076293945,609900,0.0,0.0,0.0
2025-03-17,9.930000305175781,9.930000305175781,9.805000305175781,9.8100004196167,389900,0.0,0.0,0.0
2025-03-18,9.920000076293945,10.029999732971191,9.885000228881836,9.890000343322754,395700,0.0,0.0,0.0
2025-03-19,9.899999618530273,9.899999618530273,9.779999732971191,9.800000190734863,289100,0.0,0.0,0.0
2025-03-20,9.800000190734863,9.800000190734863,9.654999732971191,9.6899995803833,596000,0.0,0.0,0.0
2025-03-21,9.609999656677246,9.619999885559082,9.375,9.399999618530273,764300,0.0,0.0,0.0
2025-03-24,9.399999618530273,9.494999885559082,9.300000190734863,9.475000381469727,460200,0.0,0.0,0.0
2025-03-25,9.475000381469727,9.475000381469727,9.270000457763672,9.289999961853027,693700,0.0,0.0,0.0
