date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-04-09,6.84499979019165,6.849999904632568,6.769999980926514,6.84499979019165,60400,0.0,0.0,0.0
2024-04-10,6.840000152587891,6.840000152587891,6.699999809265137,6.739999771118164,65220,0.0,0.0,0.0
2024-04-11,6.71999979019165,6.739999771118164,6.675000190734863,6.699999809265137,52345,0.0,0.0,0.0
2024-04-12,6.699999809265137,6.699999809265137,6.59499979019165,6.59499979019165,20000,0.0,0.0,0.0
2024-04-15,6.59499979019165,6.764999866485596,6.59499979019165,6.724999904632568,28000,0.0,0.0,0.0
2024-04-16,6.650000095367432,6.659999847412109,6.579999923706055,6.599999904632568,33600,0.0,0.0,0.0
2024-04-17,6.644999980926514,6.75,6.644999980926514,6.75,35400,0.0,0.0,0.0
2024-04-18,6.724999904632568,6.724999904632568,6.724999904632568,6.724999904632568,0,0.0,0.0,0.0
2024-04-19,6.619999885559082,6.619999885559082,6.5,6.559999942779541,601000,0.0,0.0,0.0
2024-04-22,6.53000020980835,6.599999904632568,6.519999980926514,6.590000152587891,29800,0.0,0.0,0.0
2024-04-23,6.590000152587891,6.590000152587891,6.550000190734863,6.590000152587891,49044,0.0,0.0,0.0
2024-04-24,6.590000152587891,6.599999904632568,6.590000152587891,6.59499979019165,31200,0.0,0.0,0.0
2024-04-25,6.5,6.619999885559082,6.474999904632568,6.590000152587891,123400,0.0,0.0,0.0
2024-04-26,6.590000152587891,6.840000152587891,6.590000152587891,6.835000038146973,108400,0.0,0.0,0.0
2024-04-29,6.920000076293945,7.150000095367432,6.90500020980835,7.085000038146973,849800,0.0,0.0,0.0
2024-04-30,7.085000038146973,7.085000038146973,6.974999904632568,7.0,75600,0.0,0.0,0.0
2024-05-02,6.985000133514404,7.079999923706055,6.985000133514404,7.079999923706055,452800,0.0,0.0,0.0
2024-05-03,7.15500020980835,7.159999847412109,7.119999885559082,7.130000114440918,488800,0.0,0.0,0.0
2024-05-06,7.130000114440918,7.179999828338623,7.110000133514404,7.150000095367432,1224600,0.0,0.0,0.0
2024-05-07,7.159999847412109,7.159999847412109,7.130000114440918,7.135000228881836,90600,0.0,0.0,0.0
2024-05-08,7.079999923706055,7.079999923706055,6.985000133514404,7.0,131470,0.0,0.0,0.0
2024-05-09,7.079999923706055,7.175000190734863,6.960000038146973,7.159999847412109,105400,0.0,0.0,0.0
2024-05-10,7.150000095367432,7.150000095367432,7.03000020980835,7.050000190734863,122458,0.0,0.0,0.0
2024-05-13,7.050000190734863,7.034999847412109,6.960000038146973,6.989999771118164,71200,0.0,0.0,0.0
2024-05-14,6.980000019073486,6.980000019073486,6.934999942779541,6.945000171661377,56600,0.0,0.0,0.0
2024-05-16,6.945000171661377,7.010000228881836,6.909999847412109,6.909999847412109,142000,0.0,0.0,0.0
2024-05-17,6.900000095367432,7.045000076293945,6.889999866485596,7.045000076293945,117000,0.0,0.0,0.0
2024-05-20,7.03000020980835,7.065000057220459,6.989999771118164,7.025000095367432,159600,0.0,0.0,0.0
2024-05-21,7.025000095367432,7.025000095367432,6.940000057220459,6.96999979019165,61000,0.0,0.0,0.0
2024-05-22,6.96999979019165,7.034999847412109,6.849999904632568,7.025000095367432,181897,0.0,0.0,0.0
2024-05-23,7.025000095367432,7.025000095367432,6.909999847412109,6.909999847412109,172071,0.0,0.0,0.0
2024-05-24,6.909999847412109,6.960000038146973,6.775000095367432,6.775000095367432,216600,0.0,0.0,0.0
2024-05-27,6.775000095367432,6.840000152587891,6.735000133514404,6.829999923706055,93000,0.0,0.0,0.0
2024-05-28,6.789999961853027,6.809999942779541,6.730000019073486,6.735000133514404,36400,0.0,0.0,0.0
2024-05-29,6.820000171661377,6.824999809265137,6.735000133514404,6.744999885559082,181007,0.0,0.0,0.0
2024-05-30,6.755000114440918,6.815000057220459,6.715000152587891,6.775000095367432,151600,0.0,0.0,0.0
2024-05-31,6.800000190734863,6.860000133514404,6.730000019073486,6.730000019073486,50200,0.0,0.0,0.0
2024-06-03,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,8200,0.0,0.0,0.0
2024-06-04,6.800000190734863,6.920000076293945,6.800000190734863,6.909999847412109,87600,0.0,0.0,0.0
2024-06-05,6.909999847412109,6.909999847412109,6.880000114440918,6.880000114440918,28000,0.0,0.0,0.0
2024-06-06,6.869999885559082,6.900000095367432,6.789999961853027,6.800000190734863,89800,0.0,0.0,0.0
2024-06-07,6.789999961853027,6.789999961853027,6.625,6.670000076293945,54001,0.0,0.0,0.0
2024-06-11,6.610000133514404,6.670000076293945,6.599999904632568,6.664999961853027,71400,0.0,0.0,0.0
2024-06-12,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,0,0.0,0.0,0.0
2024-06-13,6.670000076293945,6.71999979019165,6.659999847412109,6.670000076293945,38682,0.0,0.0,0.0
2024-06-14,6.599999904632568,6.724999904632568,6.574999809265137,6.724999904632568,222601,0.0,0.0,0.0
2024-06-17,6.699999809265137,6.760000228881836,6.65500020980835,6.739999771118164,40800,0.0,0.0,0.0
2024-06-18,6.739999771118164,6.795000076293945,6.739999771118164,6.789999961853027,9400,0.0,0.0,0.0
2024-06-19,6.739999771118164,6.739999771118164,6.650000095367432,6.704999923706055,56400,0.0,0.0,0.0
2024-06-20,6.650000095367432,6.650000095367432,6.554999828338623,6.554999828338623,13400,0.0,0.0,0.0
2024-06-21,6.554999828338623,6.574999809265137,6.494999885559082,6.534999847412109,488207,0.0,0.0,0.0
2024-06-24,6.510000228881836,6.514999866485596,6.449999809265137,6.454999923706055,88200,0.0,0.0,0.0
2024-06-25,6.454999923706055,6.454999923706055,6.324999809265137,6.329999923706055,110600,0.0,0.0,0.0
2024-06-26,6.329999923706055,6.465000152587891,6.329999923706055,6.460000038146973,41600,0.0,0.0,0.0
2024-06-27,6.420000076293945,6.420000076293945,6.335000038146973,6.34499979019165,83200,0.0,0.0,0.0
2024-06-28,6.400000095367432,6.409999847412109,6.260000228881836,6.260000228881836,25000,0.0,0.0,0.0
2024-07-02,6.255000114440918,6.255000114440918,6.175000190734863,6.190000057220459,24800,0.0,0.0,0.0
2024-07-03,6.179999828338623,6.21999979019165,6.150000095367432,6.195000171661377,71800,0.0,0.0,0.0
2024-07-04,6.199999809265137,6.235000133514404,6.130000114440918,6.139999866485596,79400,0.0,0.0,0.0
2024-07-05,6.119999885559082,6.190000057220459,6.099999904632568,6.190000057220459,34600,0.0,0.0,0.0
2024-07-08,6.150000095367432,6.15500020980835,6.074999809265137,6.074999809265137,48400,0.0,0.0,0.0
2024-07-09,6.074999809265137,6.159999847412109,6.034999847412109,6.159999847412109,75600,0.0,0.0,0.0
2024-07-10,6.179999828338623,6.21999979019165,6.175000190734863,6.175000190734863,63241,0.0,0.0,0.0
2024-07-11,6.190000057220459,6.329999923706055,6.190000057220459,6.295000076293945,117200,0.0,0.0,0.0
2024-07-12,6.255000114440918,6.324999809265137,6.255000114440918,6.289999961853027,32600,0.0,0.0,0.0
2024-07-15,6.289999961853027,6.289999961853027,6.244999885559082,6.244999885559082,17600,0.0,0.0,0.0
2024-07-16,6.230000019073486,6.309999942779541,6.230000019073486,6.309999942779541,12600,0.0,0.0,0.0
2024-07-17,6.324999809265137,6.364999771118164,6.315000057220459,6.364999771118164,16600,0.0,0.0,0.0
2024-07-18,6.289999961853027,6.425000190734863,6.289999961853027,6.425000190734863,4200,0.0,0.0,0.0
2024-07-19,6.409999847412109,6.440000057220459,6.375,6.375,98200,0.0,0.0,0.0
2024-07-22,6.375,6.460000038146973,6.375,6.440000057220459,21800,0.0,0.0,0.0
2024-07-23,6.260000228881836,6.349999904632568,6.224999904632568,6.230000019073486,17400,0.0,0.0,0.0
2024-07-24,6.175000190734863,6.175000190734863,6.175000190734863,6.175000190734863,0,0.0,0.0,0.0
2024-07-25,6.125,6.175000190734863,6.125,6.175000190734863,62600,0.0,0.0,0.0
2024-07-26,6.204999923706055,6.235000133514404,6.199999809265137,6.230000019073486,41800,0.0,0.0,0.0
2024-07-29,6.175000190734863,6.175000190734863,6.175000190734863,6.139999866485596,200,0.0,0.0,0.0
2024-07-30,6.090000152587891,6.110000133514404,6.090000152587891,6.110000133514404,10200,0.0,0.0,0.0
2024-07-31,6.110000133514404,6.380000114440918,6.110000133514404,6.380000114440918,67600,0.0,0.0,0.0
2024-08-01,6.380000114440918,6.380000114440918,6.275000095367432,6.275000095367432,13600,0.0,0.0,0.0
2024-08-02,6.269999980926514,6.269999980926514,6.184999942779541,6.195000171661377,70000,0.0,0.0,0.0
2024-08-05,6.275000095367432,6.284999847412109,6.110000133514404,6.119999885559082,123400,0.0,0.0,0.0
2024-08-06,6.195000171661377,6.195000171661377,6.130000114440918,6.170000076293945,9600,0.0,0.0,0.0
2024-08-07,6.150000095367432,6.170000076293945,6.130000114440918,6.130000114440918,5400,0.0,0.0,0.0
2024-08-08,6.125,6.125,6.125,6.125,0,0.0,0.0,0.0
2024-08-09,6.179999828338623,6.179999828338623,6.065000057220459,6.065000057220459,45200,0.0,0.0,0.0
2024-08-12,6.125,6.125,6.025000095367432,6.025000095367432,54064,0.0,0.0,0.0
2024-08-13,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,0,0.0,0.0,0.0
2024-08-14,6.119999885559082,6.119999885559082,6.039999961853027,6.050000190734863,32200,0.0,0.0,0.0
2024-08-15,6.050000190734863,6.119999885559082,6.039999961853027,6.050000190734863,10200,0.0,0.0,0.0
2024-08-16,6.050000190734863,6.079999923706055,6.03000020980835,6.050000190734863,137400,0.0,0.0,0.0
2024-08-19,6.099999904632568,6.099999904632568,6.054999828338623,6.059999942779541,7800,0.0,0.0,0.0
2024-08-20,6.050000190734863,6.050000190734863,5.949999809265137,5.954999923706055,42800,0.0,0.0,0.0
2024-08-21,6.0,6.0,5.929999828338623,5.929999828338623,5400,0.0,0.0,0.0
2024-08-22,5.940000057220459,5.945000171661377,5.900000095367432,5.920000076293945,35800,0.0,0.0,0.0
2024-08-23,5.900000095367432,5.909999847412109,5.860000133514404,5.894999980926514,28691,0.0,0.0,0.0
2024-08-26,5.934999942779541,5.934999942779541,5.920000076293945,5.920000076293945,12600,0.0,0.0,0.0
2024-08-27,5.880000114440918,5.880000114440918,5.84499979019165,5.855000019073486,36800,0.0,0.0,0.0
2024-08-28,5.824999809265137,5.840000152587891,5.820000171661377,5.824999809265137,40600,0.0,0.0,0.0
2024-08-29,5.809999942779541,5.929999828338623,5.809999942779541,5.90500020980835,27200,0.0,0.0,0.0
2024-08-30,5.954999923706055,6.159999847412109,5.949999809265137,6.090000152587891,24600,0.0,0.0,0.0
2024-09-02,5.994999885559082,5.994999885559082,5.864999771118164,5.875,37400,0.0,0.0,0.0
2024-09-03,5.849999904632568,5.960000038146973,5.849999904632568,5.945000171661377,52400,0.0,0.0,0.0
2024-09-04,5.934999942779541,5.989999771118164,5.934999942779541,5.954999923706055,67400,0.0,0.0,0.0
2024-09-05,5.989999771118164,6.0,5.989999771118164,5.994999885559082,5200,0.0,0.0,0.0
2024-09-09,5.900000095367432,5.90500020980835,5.849999904632568,5.875,30002,0.0,0.0,0.0
2024-09-10,5.849999904632568,5.855000019073486,5.829999923706055,5.864999771118164,5400,0.0,0.0,0.0
2024-09-11,5.900000095367432,5.974999904632568,5.894999980926514,5.949999809265137,52902,0.0,0.0,0.0
2024-09-12,5.994999885559082,6.0,5.960000038146973,5.945000171661377,3800,0.0,0.0,0.0
2024-09-13,5.945000171661377,5.945000171661377,5.875,5.880000114440918,8400,0.0,0.0,0.0
2024-09-16,5.885000228881836,5.920000076293945,5.885000228881836,5.920000076293945,1400,0.0,0.0,0.0
2024-09-17,5.925000190734863,5.949999809265137,5.925000190734863,5.949999809265137,25000,0.0,0.0,0.0
2024-09-19,5.880000114440918,5.989999771118164,5.880000114440918,5.96999979019165,32600,0.0,0.0,0.0
2024-09-20,5.96999979019165,5.96999979019165,5.900000095367432,5.934999942779541,67600,0.0,0.0,0.0
2024-09-23,5.96999979019165,5.96999979019165,5.889999866485596,5.914999961853027,48800,0.0,0.0,0.0
2024-09-24,5.989999771118164,6.295000076293945,5.940000057220459,6.295000076293945,300200,0.0,0.0,0.0
2024-09-25,6.465000152587891,6.545000076293945,6.380000114440918,6.389999866485596,403400,0.0,0.0,0.0
2024-09-26,6.340000152587891,6.789999961853027,6.324999809265137,6.769999980926514,357600,0.0,0.0,0.0
2024-09-27,6.909999847412109,7.614999771118164,6.880000114440918,7.559999942779541,1225400,0.0,0.0,0.0
2024-09-30,7.994999885559082,8.6899995803833,7.699999809265137,8.585000038146973,1766011,0.0,0.0,0.0
2024-10-02,8.800000190734863,11.100000381469727,8.699999809265137,10.489999771118164,4536460,0.0,0.0,0.0
2024-10-03,11.0,11.0,9.755000114440918,10.859999656677246,1727000,0.0,0.0,0.0
2024-10-04,10.859999656677246,11.100000381469727,9.600000381469727,10.239999771118164,3189138,0.0,0.0,0.0
2024-10-07,11.0,11.989999771118164,10.600000381469727,11.5,7002787,0.0,0.0,0.0
2024-10-08,12.0,12.0,8.760000228881836,10.380000114440918,6743643,0.0,0.0,0.0
2024-10-09,9.90999984741211,9.920000076293945,8.600000381469727,8.680000305175781,4543400,0.0,0.0,0.0
2024-10-10,8.984999656677246,9.010000228881836,8.404999732971191,8.505000114440918,1414276,0.0,0.0,0.0
2024-10-14,8.5,8.5,7.900000095367432,8.274999618530273,1365800,0.0,0.0,0.0
2024-10-15,8.274999618530273,8.274999618530273,7.885000228881836,7.940000057220459,486000,0.0,0.0,0.0
2024-10-16,7.829999923706055,7.909999847412109,7.704999923706055,7.75,314600,0.0,0.0,0.0
2024-10-17,7.829999923706055,7.900000095367432,7.639999866485596,7.644999980926514,567400,0.0,0.0,0.0
2024-10-18,7.619999885559082,8.6850004196167,7.619999885559082,8.494999885559082,928800,0.0,0.0,0.0
2024-10-21,8.494999885559082,8.640000343322754,8.305000305175781,8.380000114440918,251800,0.0,0.0,0.0
2024-10-22,8.380000114440918,8.449999809265137,8.295000076293945,8.404999732971191,180000,0.0,0.0,0.0
2024-10-23,8.475000381469727,8.550000190734863,8.3149995803833,8.404999732971191,199200,0.0,0.0,0.0
2024-10-24,8.319999694824219,8.345000267028809,8.255000114440918,8.255000114440918,72800,0.0,0.0,0.0
2024-10-25,8.390000343322754,8.614999771118164,8.390000343322754,8.510000228881836,449800,0.0,0.0,0.0
2024-10-28,8.510000228881836,8.510000228881836,8.350000381469727,8.475000381469727,47600,0.0,0.0,0.0
2024-10-29,8.4399995803833,8.460000038146973,8.225000381469727,8.239999771118164,123400,0.0,0.0,0.0
2024-10-30,8.239999771118164,8.274999618530273,8.0649995803833,8.15999984741211,182400,0.0,0.0,0.0
2024-10-31,8.114999771118164,8.350000381469727,8.114999771118164,8.21500015258789,36000,0.0,0.0,0.0
2024-11-01,8.350000381469727,8.350000381469727,8.079999923706055,8.100000381469727,125200,0.0,0.0,0.0
2024-11-04,8.100000381469727,8.335000038146973,8.100000381469727,8.335000038146973,251600,0.0,0.0,0.0
2024-11-05,8.335000038146973,8.8100004196167,8.335000038146973,8.800000190734863,833000,0.0,0.0,0.0
2024-11-06,8.800000190734863,8.96500015258789,8.505000114440918,8.609999656677246,238200,0.0,0.0,0.0
2024-11-07,8.505000114440918,8.970000267028809,8.449999809265137,8.949999809265137,521822,0.0,0.0,0.0
2024-11-08,9.055000305175781,9.119999885559082,8.8149995803833,8.84000015258789,1396800,0.0,0.0,0.0
2024-11-11,8.625,9.0,8.625,8.944999694824219,1470400,0.0,0.0,0.0
2024-11-12,8.944999694824219,9.149999618530273,8.819999694824219,8.914999961853027,1177973,0.0,0.0,0.0
2024-11-13,8.600000381469727,9.069999694824219,8.600000381469727,8.944999694824219,592800,0.0,0.0,0.0
2024-11-14,8.920000076293945,9.015000343322754,8.645000457763672,8.670000076293945,193800,0.0,0.0,0.0
2024-11-15,8.670000076293945,8.670000076293945,8.3149995803833,8.345000267028809,166400,0.0,0.0,0.0
2024-11-18,8.385000228881836,8.4399995803833,8.100000381469727,8.149999618530273,361000,0.0,0.0,0.0
2024-11-19,8.229999542236328,8.399999618530273,8.170000076293945,8.399999618530273,93600,0.0,0.0,0.0
2024-11-20,8.399999618530273,8.460000038146973,8.385000228881836,8.449999809265137,46400,0.0,0.0,0.0
2024-11-21,8.414999961853027,8.5,8.395000457763672,8.460000038146973,76015,0.0,0.0,0.0
2024-11-22,8.369999885559082,8.4350004196167,8.050000190734863,8.119999885559082,509000,0.0,0.0,0.0
2024-11-25,8.119999885559082,8.140000343322754,7.949999809265137,8.0600004196167,120400,0.0,0.0,0.0
2024-11-26,8.0600004196167,8.125,8.0,7.994999885559082,31200,0.0,0.0,0.0
2024-11-27,7.894999980926514,8.289999961853027,7.894999980926514,8.289999961853027,54800,0.0,0.0,0.0
2024-11-28,8.100000381469727,8.25,8.100000381469727,8.100000381469727,34600,0.0,0.0,0.0
2024-11-29,8.119999885559082,8.475000381469727,8.119999885559082,8.324999809265137,152000,0.0,0.0,0.0
2024-12-02,8.319999694824219,8.4350004196167,8.319999694824219,8.414999961853027,376900,0.0,0.0,0.0
2024-12-03,8.3149995803833,8.390000343322754,8.270000457763672,8.345000267028809,52800,0.0,0.0,0.0
2024-12-04,8.28499984741211,8.305000305175781,8.210000038146973,8.25,141800,0.0,0.0,0.0
2024-12-05,8.25,8.329999923706055,8.25,8.270000457763672,133000,0.0,0.0,0.0
2024-12-06,8.270000457763672,8.579999923706055,8.270000457763672,8.470000267028809,188600,0.0,0.0,0.0
2024-12-09,8.470000267028809,8.949999809265137,8.319999694824219,8.899999618530273,293887,0.0,0.0,0.0
2024-12-10,9.170000076293945,9.199999809265137,8.460000038146973,8.5,774200,0.0,0.0,0.0
2024-12-11,8.489999771118164,8.5649995803833,8.470000267028809,8.470000267028809,480414,0.0,0.0,0.0
2024-12-12,8.470000267028809,8.645000457763672,8.470000267028809,8.59000015258789,162200,0.0,0.0,0.0
2024-12-13,8.545000076293945,8.545000076293945,8.335000038146973,8.329999923706055,49800,0.0,0.0,0.0
2024-12-16,8.300000190734863,8.3149995803833,8.229999542236328,8.25,27800,0.0,0.0,0.0
2024-12-17,8.300000190734863,8.350000381469727,8.220000267028809,8.220000267028809,68800,0.0,0.0,0.0
2024-12-18,8.210000038146973,8.239999771118164,8.204999923706055,8.204999923706055,8400,0.0,0.0,0.0
2024-12-19,8.119999885559082,8.25,8.119999885559082,8.220000267028809,24000,0.0,0.0,0.0
2024-12-20,8.199999809265137,8.289999961853027,8.199999809265137,8.199999809265137,12200,0.0,0.0,0.0
2024-12-23,8.204999923706055,8.204999923706055,8.109999656677246,8.109999656677246,286600,0.0,0.0,0.0
2024-12-24,8.204999923706055,8.204999923706055,8.204999923706055,8.204999923706055,0,0.0,0.0,0.0
2024-12-27,8.15999984741211,8.260000228881836,8.15999984741211,8.220000267028809,71600,0.0,0.0,0.0
2024-12-30,8.220000267028809,8.220000267028809,8.175000190734863,8.199999809265137,7200,0.0,0.0,0.0
2024-12-31,8.045000076293945,8.045000076293945,8.045000076293945,8.045000076293945,0,0.0,0.0,0.0
2025-01-02,7.925000190734863,7.925000190734863,7.559999942779541,7.65500020980835,348600,0.0,0.0,0.0
2025-01-03,7.635000228881836,7.65500020980835,7.440000057220459,7.465000152587891,131000,0.0,0.0,0.0
2025-01-06,7.46999979019165,7.5,7.380000114440918,7.414999961853027,637800,0.0,0.0,0.0
2025-01-07,7.400000095367432,7.510000228881836,7.375,7.510000228881836,149800,0.0,0.0,0.0
2025-01-08,7.494999885559082,7.494999885559082,7.25,7.434999942779541,220600,0.0,0.0,0.0
2025-01-09,7.454999923706055,7.485000133514404,7.429999828338623,7.440000057220459,12000,0.0,0.0,0.0
2025-01-10,7.440000057220459,7.474999904632568,7.329999923706055,7.324999809265137,38448,0.0,0.0,0.0
2025-01-13,7.204999923706055,7.34499979019165,7.204999923706055,7.324999809265137,301800,0.0,0.0,0.0
2025-01-14,7.489999771118164,7.71999979019165,7.460000038146973,7.710000038146973,378600,0.0,0.0,0.0
2025-01-15,7.605000019073486,7.650000095367432,7.565000057220459,7.610000133514404,326400,0.0,0.0,0.0
2025-01-16,7.650000095367432,7.710000038146973,7.570000171661377,7.644999980926514,86453,0.0,0.0,0.0
2025-01-17,7.619999885559082,7.724999904632568,7.619999885559082,7.690000057220459,67400,0.0,0.0,0.0
2025-01-20,7.849999904632568,7.889999866485596,7.815000057220459,7.849999904632568,48200,0.0,0.0,0.0
2025-01-21,7.860000133514404,7.909999847412109,7.849999904632568,7.885000228881836,15104,0.0,0.0,0.0
2025-01-22,7.849999904632568,7.849999904632568,7.840000152587891,7.840000152587891,634800,0.0,0.0,0.0
2025-01-23,8.010000228881836,8.045000076293945,7.835000038146973,7.835000038146973,276800,0.0,0.0,0.0
2025-01-24,7.880000114440918,8.0,7.880000114440918,7.960000038146973,93600,0.0,0.0,0.0
2025-01-27,7.960000038146973,7.960000038146973,7.724999904632568,7.730000019073486,103600,0.0,0.0,0.0
2025-01-28,7.75,7.75,7.75,7.75,0,0.0,0.0,0.0
2025-02-03,7.755000114440918,7.755000114440918,7.519999980926514,7.664999961853027,37400,0.0,0.0,0.0
2025-02-04,7.735000133514404,7.889999866485596,7.664999961853027,7.860000133514404,912923,0.0,0.0,0.0
2025-02-05,7.730000019073486,7.775000095367432,7.659999847412109,7.744999885559082,170400,0.0,0.0,0.0
2025-02-06,7.744999885559082,7.940000057220459,7.65500020980835,7.894999980926514,306200,0.0,0.0,0.0
2025-02-07,7.90500020980835,8.324999809265137,7.900000095367432,8.149999618530273,443800,0.0,0.0,0.0
2025-02-10,8.119999885559082,8.1850004196167,8.069999694824219,8.170000076293945,78400,0.0,0.0,0.0
2025-02-11,8.180000305175781,8.220000267028809,8.0,8.0,125200,0.0,0.0,0.0
2025-02-12,8.0,8.204999923706055,8.0,8.1899995803833,209810,0.0,0.0,0.0
2025-02-13,8.1899995803833,8.210000038146973,8.020000457763672,8.029999732971191,465642,0.0,0.0,0.0
2025-02-14,8.170000076293945,8.380000114440918,8.170000076293945,8.364999771118164,462200,0.0,0.0,0.0
2025-02-17,8.600000381469727,8.600000381469727,8.274999618530273,8.300000190734863,411000,0.0,0.0,0.0
2025-02-18,8.305000305175781,8.375,8.100000381469727,8.175000190734863,225400,0.0,0.0,0.0
2025-02-19,8.175000190734863,8.350000381469727,8.145000457763672,8.274999618530273,329500,0.0,0.0,0.0
2025-02-20,8.300000190734863,8.329999923706055,8.239999771118164,8.289999961853027,156400,0.0,0.0,0.0
2025-02-21,8.3149995803833,8.59000015258789,8.3149995803833,8.5649995803833,385400,0.0,0.0,0.0
2025-02-24,8.600000381469727,8.604999542236328,8.460000038146973,8.539999961853027,326600,0.0,0.0,0.0
2025-02-25,8.369999885559082,8.505000114440918,8.364999771118164,8.369999885559082,299800,0.0,0.0,0.0
2025-02-26,8.395000457763672,8.510000228881836,8.369999885559082,8.479999542236328,164600,0.0,0.0,0.0
2025-02-27,8.479999542236328,8.529999732971191,8.319999694824219,8.4350004196167,198200,0.0,0.0,0.0
2025-02-28,8.359999656677246,8.359999656677246,8.050000190734863,8.114999771118164,643400,0.0,0.0,0.0
2025-03-03,8.039999961853027,8.289999961853027,8.039999961853027,8.140000343322754,86400,0.0,0.0,0.0
2025-03-04,8.149999618530273,8.149999618530273,8.015000343322754,8.119999885559082,103000,0.0,0.0,0.0
2025-03-05,8.180000305175781,8.1899995803833,8.100000381469727,8.1850004196167,59968,0.0,0.0,0.0
2025-03-06,8.279999732971191,8.390000343322754,8.265000343322754,8.329999923706055,384400,0.0,0.0,0.0
2025-03-07,8.329999923706055,8.350000381469727,8.244999885559082,8.244999885559082,330839,0.0,0.0,0.0
2025-03-10,8.244999885559082,8.244999885559082,8.149999618530273,8.210000038146973,58600,0.0,0.0,0.0
2025-03-11,8.180000305175781,8.25,8.149999618530273,8.239999771118164,237000,0.0,0.0,0.0
2025-03-12,8.239999771118164,8.300000190734863,8.199999809265137,8.199999809265137,168449,0.0,0.0,0.0
2025-03-13,8.199999809265137,8.199999809265137,8.050000190734863,8.095000267028809,99800,0.0,0.0,0.0
2025-03-14,8.1899995803833,8.414999961853027,8.1899995803833,8.40999984741211,123600,0.0,0.0,0.0
2025-03-17,8.40999984741211,8.40999984741211,8.28499984741211,8.289999961853027,47800,0.0,0.0,0.0
2025-03-18,8.289999961853027,8.385000228881836,8.289999961853027,8.359999656677246,127600,0.0,0.0,0.0
2025-03-19,8.359999656677246,8.399999618530273,8.300000190734863,8.329999923706055,178200,0.0,0.0,0.0
2025-03-20,8.300000190734863,8.3100004196167,8.1899995803833,8.210000038146973,158680,0.0,0.0,0.0
2025-03-21,8.180000305175781,8.180000305175781,7.960000038146973,8.020000457763672,368600,0.0,0.0,0.0
2025-03-24,8.020000457763672,8.029999732971191,7.960000038146973,8.029999732971191,249000,0.0,0.0,0.0
2025-03-25,8.029999732971191,8.074999809265137,7.929999828338623,7.949999809265137,61400,0.0,0.0,0.0
2025-03-26,7.965000152587891,7.980000019073486,7.965000152587891,7.980000019073486,13000,0.0,0.0,0.0
2025-03-27,7.945000171661377,8.045000076293945,7.610000133514404,7.989999771118164,33000,0.0,0.0,0.0
