date,open,high,low,close,volume,dividends,stock_splits,capital_gains
2024-05-30,1692.0,1692.0,1680.0,1687.5,5847,0.0,0.0,0.0
2024-05-31,1696.0,1697.0,1692.0,1693.0,1840,0.0,0.0,0.0
2024-06-03,1686.0,1687.0,1674.5,1683.0,11430,0.0,0.0,0.0
2024-06-04,1696.0,1700.5,1693.0,1693.0,11384,0.0,0.0,0.0
2024-06-05,1682.0,1692.5,1682.0,1686.0,6303,0.0,0.0,0.0
2024-06-06,1705.0,1716.5,1705.0,1707.0,13420,0.0,0.0,0.0
2024-06-07,1715.0,1726.0,1713.0,1716.5,7792,0.0,0.0,0.0
2024-06-11,1672.0,1672.0,1661.0,1665.0,26201,0.0,0.0,0.0
2024-06-12,1669.5,1675.0,1669.5,1672.0,3033,0.0,0.0,0.0
2024-06-13,1672.0,1675.0,1668.0,1675.0,7881,0.0,0.0,0.0
2024-06-14,1669.0,1672.0,1665.0,1672.0,9740,0.0,0.0,0.0
2024-06-17,1680.0,1682.0,1673.0,1673.5,5160,0.0,0.0,0.0
2024-06-18,1677.0,1680.0,1671.5,1673.0,5746,0.0,0.0,0.0
2024-06-19,1680.0,1685.0,1680.0,1685.0,5280,0.0,0.0,0.0
2024-06-20,1685.0,1693.0,1684.5,1690.5,2610,0.0,0.0,0.0
2024-06-21,1698.0,1707.5,1698.0,1705.0,5670,0.0,0.0,0.0
2024-06-24,1677.5,1685.0,1675.5,1685.0,4127,0.0,0.0,0.0
2024-06-25,1682.5,1683.0,1678.0,1679.5,7095,0.0,0.0,0.0
2024-06-26,1677.0,1677.5,1670.0,1672.5,5575,0.0,0.0,0.0
2024-06-27,1661.5,1664.0,1659.5,1662.5,11016,0.0,0.0,0.0
2024-06-28,1674.5,1682.5,1674.5,1682.0,2725,0.0,0.0,0.0
2024-07-02,1684.0,1686.0,1680.0,1683.0,3086,0.0,0.0,0.0
2024-07-03,1683.0,1696.0,1682.5,1695.5,4332,0.0,0.0,0.0
2024-07-04,1703.5,1707.0,1700.0,1704.0,17243,0.0,0.0,0.0
2024-07-05,1700.0,1711.5,1700.0,1709.0,6600,0.0,0.0,0.0
2024-07-08,1726.0,1726.0,1717.0,1719.0,14291,0.0,0.0,0.0
2024-07-09,1708.5,1711.0,1704.0,1704.0,3515,0.0,0.0,0.0
2024-07-10,1709.0,1716.5,1709.0,1714.5,14172,0.0,0.0,0.0
2024-07-11,1715.0,1721.5,1714.5,1719.0,4281,0.0,0.0,0.0
2024-07-12,1740.0,1740.0,1732.5,1736.0,15950,0.0,0.0,0.0
2024-07-15,1736.0,1742.0,1733.0,1737.0,2715,0.0,0.0,0.0
2024-07-16,1748.0,1760.0,1748.0,1758.0,19296,0.0,0.0,0.0
2024-07-17,1784.0,1791.0,1777.5,1786.5,32175,0.0,0.0,0.0
2024-07-18,1779.0,1785.5,1775.0,1784.5,13915,0.0,0.0,0.0
2024-07-19,1753.0,1754.5,1743.0,1746.5,18385,0.0,0.0,0.0
2024-07-22,1740.0,1742.5,1733.0,1734.5,13488,0.0,0.0,0.0
2024-07-23,1733.5,1735.0,1724.5,1731.0,9240,0.0,0.0,0.0
2024-07-24,1742.5,1746.0,1736.0,1742.5,7910,0.0,0.0,0.0
2024-07-25,1732.0,1732.0,1709.0,1714.0,11240,0.0,0.0,0.0
2024-07-26,1704.5,1717.5,1704.5,1713.0,14555,0.0,0.0,0.0
2024-07-29,1730.0,1730.0,1725.5,1728.0,6700,0.0,0.0,0.0
2024-07-30,1718.0,1727.0,1717.0,1726.0,5210,0.0,0.0,0.0
2024-07-31,1740.0,1752.0,1737.0,1747.0,11880,0.0,0.0,0.0
2024-08-01,1770.5,1775.0,1761.5,1764.0,12955,0.0,0.0,0.0
2024-08-02,1762.0,1783.0,1762.0,1778.0,15950,0.0,0.0,0.0
2024-08-05,1777.5,1777.5,1742.5,1751.0,13728,0.0,0.0,0.0
2024-08-06,1742.5,1742.5,1726.5,1736.0,19518,0.0,0.0,0.0
2024-08-07,1721.5,1726.0,1716.5,1722.0,11849,0.0,0.0,0.0
2024-08-08,1721.5,1729.5,1718.5,1727.5,8170,0.0,0.0,0.0
2024-08-09,1743.5,1751.0,1741.5,1747.0,4299,0.0,0.0,0.0
2024-08-12,1750.5,1760.5,1748.0,1760.5,3977,0.0,0.0,0.0
2024-08-13,1776.0,1778.0,1770.5,1776.0,16502,0.0,0.0,0.0
2024-08-14,1776.0,1780.0,1769.5,1779.5,11305,0.0,0.0,0.0
2024-08-15,1764.5,1770.0,1763.5,1768.0,4615,0.0,0.0,0.0
2024-08-16,1771.5,1774.5,1766.0,1774.5,3011,0.0,0.0,0.0
2024-08-19,1796.0,1805.0,1796.0,1803.5,31340,0.0,0.0,0.0
2024-08-20,1802.5,1811.0,1799.0,1811.0,14865,0.0,0.0,0.0
2024-08-21,1810.5,1815.0,1806.5,1807.5,19103,0.0,0.0,0.0
2024-08-22,1808.0,1809.0,1800.0,1807.0,14775,0.0,0.0,0.0
2024-08-23,1795.0,1799.0,1791.5,1798.0,7985,0.0,0.0,0.0
2024-08-26,1811.0,1817.0,1808.0,1817.0,15180,0.0,0.0,0.0
2024-08-27,1817.0,1817.0,1806.5,1808.0,5885,0.0,0.0,0.0
2024-08-28,1818.0,1819.0,1804.0,1808.0,12660,0.0,0.0,0.0
2024-08-29,1810.0,1816.5,1809.5,1815.0,9320,0.0,0.0,0.0
2024-08-30,1815.0,1818.5,1811.0,1816.5,8025,0.0,0.0,0.0
2024-09-02,1813.0,1813.0,1795.5,1800.5,6740,0.0,0.0,0.0
2024-09-03,1796.5,1802.5,1794.0,1802.5,11578,0.0,0.0,0.0
2024-09-04,1798.0,1799.5,1789.0,1789.5,10549,0.0,0.0,0.0
2024-09-05,1798.5,1806.5,1796.0,1804.0,4100,0.0,0.0,0.0
2024-09-09,1804.0,1804.0,1792.0,1797.5,8520,0.0,0.0,0.0
2024-09-10,1804.0,1806.5,1802.0,1803.5,18976,0.0,0.0,0.0
2024-09-11,1811.0,1820.5,1811.0,1817.0,16693,0.0,0.0,0.0
2024-09-12,1817.0,1817.0,1810.0,1814.0,6110,0.0,0.0,0.0
2024-09-13,1843.0,1853.0,1843.0,1853.0,17730,0.0,0.0,0.0
2024-09-16,1859.0,1866.0,1858.5,1860.0,19850,0.0,0.0,0.0
2024-09-17,1860.0,1862.5,1853.0,1859.0,15184,0.0,0.0,0.0
2024-09-19,1856.0,1861.5,1837.5,1861.5,23285,0.0,0.0,0.0
2024-09-20,1861.5,1880.0,1861.5,1878.0,14750,0.0,0.0,0.0
2024-09-23,1882.0,1893.0,1880.0,1882.0,26475,0.0,0.0,0.0
2024-09-24,1888.5,1898.5,1886.5,1891.0,25750,0.0,0.0,0.0
2024-09-25,1913.0,1920.0,1908.0,1913.0,28245,0.0,0.0,0.0
2024-09-26,1902.5,1917.5,1902.5,1917.5,20390,0.0,0.0,0.0
2024-09-27,1919.0,1922.0,1912.5,1914.0,23245,0.0,0.0,0.0
2024-09-30,1916.0,1916.0,1900.5,1902.5,28700,0.0,0.0,0.0
2024-10-02,1920.0,1920.0,1897.0,1903.0,31475,0.0,0.0,0.0
2024-10-03,1902.0,1908.0,1897.0,1897.0,21385,0.0,0.0,0.0
2024-10-04,1900.0,1914.5,1900.0,1907.0,19439,0.0,0.0,0.0
2024-10-07,1906.0,1906.0,1893.5,1903.0,47450,0.0,0.0,0.0
2024-10-08,1902.0,1902.0,1889.0,1890.5,17612,0.0,0.0,0.0
2024-10-09,1888.5,1888.5,1873.5,1875.0,18095,0.0,0.0,0.0
2024-10-10,1875.0,1878.5,1870.0,1877.0,7313,0.0,0.0,0.0
2024-10-14,1886.0,1914.0,1886.0,1910.0,26028,0.0,0.0,0.0
2024-10-15,1900.5,1904.0,1895.0,1903.5,7110,0.0,0.0,0.0
2024-10-16,1910.0,1922.5,1910.0,1922.5,28537,0.0,0.0,0.0
2024-10-17,1922.5,1929.0,1920.0,1928.0,20095,0.0,0.0,0.0
2024-10-18,1930.0,1949.5,1930.0,1942.0,30025,0.0,0.0,0.0
2024-10-21,1950.0,1967.0,1950.0,1966.0,36665,0.0,0.0,0.0
2024-10-22,1966.0,1967.0,1960.0,1963.5,18645,0.0,0.0,0.0
2024-10-23,1970.0,1977.0,1965.5,1977.0,39471,0.0,0.0,0.0
2024-10-24,1965.0,1965.0,1951.0,1961.5,46400,0.0,0.0,0.0
2024-10-25,1961.5,1964.0,1956.0,1956.0,9270,0.0,0.0,0.0
2024-10-28,1967.5,1970.0,1956.5,1965.5,34365,0.0,0.0,0.0
2024-10-29,1969.5,1979.5,1969.5,1976.0,16860,0.0,0.0,0.0
2024-10-30,1992.5,2002.0,1991.5,2000.0,30155,0.0,0.0,0.0
2024-10-31,2000.0,2005.0,1994.0,1996.0,33025,0.0,0.0,0.0
2024-11-01,1977.0,1981.5,1971.0,1973.5,37055,0.0,0.0,0.0
2024-11-04,1973.0,1973.0,1963.0,1964.0,18025,0.0,0.0,0.0
2024-11-05,1964.0,1968.0,1955.0,1963.0,15336,0.0,0.0,0.0
2024-11-06,1965.5,1973.0,1940.0,1956.0,48109,0.0,0.0,0.0
2024-11-07,1908.0,1915.0,1899.0,1912.5,42937,0.0,0.0,0.0
2024-11-08,1930.0,1941.5,1924.5,1930.0,30185,0.0,0.0,0.0
2024-11-11,1929.0,1929.0,1914.0,1914.0,20906,0.0,0.0,0.0
2024-11-12,1898.0,1898.0,1863.0,1863.0,31914,0.0,0.0,0.0
2024-11-13,1866.0,1877.0,1866.0,1872.0,17390,0.0,0.0,0.0
2024-11-14,1866.0,1866.0,1832.0,1836.5,43858,0.0,0.0,0.0
2024-11-15,1843.0,1847.0,1836.5,1843.0,19790,0.0,0.0,0.0
2024-11-18,1846.0,1866.5,1846.0,1858.0,30401,0.0,0.0,0.0
2024-11-19,1887.0,1889.0,1876.0,1885.0,19210,0.0,0.0,0.0
2024-11-20,1900.5,1900.5,1885.0,1885.0,33850,0.0,0.0,0.0
2024-11-21,1898.0,1915.5,1898.0,1915.0,15135,0.0,0.0,0.0
2024-11-22,1922.0,1941.5,1922.0,1941.0,27945,0.0,0.0,0.0
2024-11-25,1941.0,1944.5,1909.5,1916.5,28070,0.0,0.0,0.0
2024-11-26,1897.0,1897.0,1875.5,1878.0,40135,0.0,0.0,0.0
2024-11-27,1890.0,1904.5,1888.0,1904.5,14182,0.0,0.0,0.0
2024-11-28,1895.0,1897.0,1884.0,1895.5,13180,0.0,0.0,0.0
2024-11-29,1895.5,1915.0,1895.5,1912.5,10415,0.0,0.0,0.0
2024-12-02,1898.5,1896.0,1883.5,1890.0,12760,0.0,0.0,0.0
2024-12-03,1892.5,1903.0,1892.0,1900.5,3344,0.0,0.0,0.0
2024-12-04,1900.0,1905.0,1896.0,1897.5,3995,0.0,0.0,0.0
2024-12-05,1906.5,1906.5,1900.0,1901.5,4375,0.0,0.0,0.0
2024-12-06,1894.0,1898.0,1880.0,1894.5,12710,0.0,0.0,0.0
2024-12-09,1900.5,1903.0,1894.0,1902.0,12610,0.0,0.0,0.0
2024-12-10,1912.0,1916.5,1908.5,1914.5,17363,0.0,0.0,0.0
2024-12-11,1934.0,1942.0,1921.5,1932.0,23290,0.0,0.0,0.0
2024-12-12,1946.0,1952.5,1940.5,1951.0,17400,0.0,0.0,0.0
2024-12-13,1937.5,1937.5,1926.5,1927.0,23799,0.0,0.0,0.0
2024-12-16,1920.0,1920.0,1903.5,1905.5,14685,0.0,0.0,0.0
2024-12-17,1905.5,1910.0,1900.0,1905.0,11591,0.0,0.0,0.0
2024-12-18,1903.0,1903.5,1898.0,1898.5,10225,0.0,0.0,0.0
2024-12-19,1880.0,1882.5,1870.0,1880.0,19220,0.0,0.0,0.0
2024-12-20,1870.0,1871.5,1863.0,1868.5,12604,0.0,0.0,0.0
2024-12-23,1876.0,1890.0,1876.0,1890.0,4555,0.0,0.0,0.0
2024-12-24,1876.0,1876.0,1876.0,1876.0,0,0.0,0.0,0.0
2024-12-27,1885.5,1889.0,1884.5,1887.5,4320,0.0,0.0,0.0
2024-12-30,1884.0,1884.0,1874.0,1874.5,9500,0.0,0.0,0.0
2024-12-31,1868.0,1868.0,1868.0,1868.0,0,0.0,0.0,0.0
2025-01-02,1877.5,1890.5,1877.5,1890.5,10595,0.0,0.0,0.0
2025-01-03,1903.5,1913.5,1903.5,1906.0,8055,0.0,0.0,0.0
2025-01-06,1900.0,1900.0,1883.5,1884.0,5965,0.0,0.0,0.0
2025-01-07,1890.0,1897.0,1890.0,1893.0,4565,0.0,0.0,0.0
2025-01-08,1898.5,1905.5,1898.5,1903.0,3815,0.0,0.0,0.0
2025-01-09,1905.0,1915.0,1905.0,1911.5,30255,0.0,0.0,0.0
2025-01-10,1918.5,1925.5,1918.5,1922.0,31184,0.0,0.0,0.0
2025-01-13,1925.0,1935.0,1924.0,1930.5,42278,0.0,0.0,0.0
2025-01-14,1930.5,1930.5,1915.5,1918.0,15866,0.0,0.0,0.0
2025-01-15,1918.0,1930.0,1918.0,1927.0,4585,0.0,0.0,0.0
2025-01-16,1935.0,1940.5,1935.0,1940.5,22453,0.0,0.0,0.0
2025-01-17,1945.0,1954.0,1945.0,1948.0,17450,0.0,0.0,0.0
2025-01-20,1948.0,1948.0,1931.5,1940.0,18785,0.0,0.0,0.0
2025-01-21,1940.0,1960.5,1940.0,1959.0,14653,0.0,0.0,0.0
2025-01-22,1975.0,1982.5,1972.0,1977.0,41054,0.0,0.0,0.0
2025-01-23,1977.0,1980.0,1975.5,1978.0,13680,0.0,0.0,0.0
2025-01-24,1989.0,1996.0,1981.5,1992.5,19490,0.0,0.0,0.0
2025-01-27,1993.0,1993.0,1975.5,1977.0,15660,0.0,0.0,0.0
2025-01-28,1967.5,1967.5,1967.5,1967.5,0,0.0,0.0,0.0
2025-02-03,2010.0,2010.0,1994.0,2004.0,27430,0.0,0.0,0.0
2025-02-04,2020.0,2031.0,2017.0,2019.0,21228,0.0,0.0,0.0
2025-02-05,2040.0,2058.0,2040.0,2055.0,27487,0.0,0.0,0.0
2025-02-06,2060.0,2064.0,2050.0,2051.0,13570,0.0,0.0,0.0
2025-02-07,2055.0,2063.0,2055.0,2060.0,23921,0.0,0.0,0.0
2025-02-10,2060.0,2082.0,2060.0,2080.0,24577,0.0,0.0,0.0
2025-02-11,2100.0,2115.0,2088.0,2094.0,44320,0.0,0.0,0.0
2025-02-12,2088.0,2088.0,2073.0,2079.0,37652,0.0,0.0,0.0
2025-02-13,2082.0,2100.0,2082.0,2095.0,26045,0.0,0.0,0.0
2025-02-14,2103.0,2110.0,2100.0,2103.0,40680,0.0,0.0,0.0
2025-02-17,2078.0,2086.0,2068.0,2086.0,53789,0.0,0.0,0.0
2025-02-18,2086.0,2093.0,2075.0,2088.0,18946,0.0,0.0,0.0
2025-02-19,2100.0,2108.0,2097.0,2104.0,13925,0.0,0.0,0.0
2025-02-20,2105.0,2120.0,2105.0,2119.0,23985,0.0,0.0,0.0
2025-02-21,2119.0,2119.0,2097.0,2098.0,28533,0.0,0.0,0.0
2025-02-24,2098.0,2111.0,2095.0,2110.0,19240,0.0,0.0,0.0
2025-02-25,2113.0,2116.0,2101.0,2102.0,10695,0.0,0.0,0.0
2025-02-26,2100.0,2102.0,2082.0,2088.0,23175,0.0,0.0,0.0
2025-02-27,2080.0,2092.0,2071.0,2071.0,13221,0.0,0.0,0.0
2025-02-28,2070.0,2070.0,2048.0,2050.0,39781,0.0,0.0,0.0
2025-03-03,2054.0,2058.0,2048.0,2051.0,73480,0.0,0.0,0.0
2025-03-04,2070.0,2080.0,2066.0,2078.0,31912,0.0,0.0,0.0
2025-03-05,2081.0,2095.0,2080.0,2092.0,28147,0.0,0.0,0.0
2025-03-06,2092.0,2096.0,2085.0,2086.0,23599,0.0,0.0,0.0
2025-03-07,2086.0,2092.0,2080.0,2092.0,17300,0.0,0.0,0.0
2025-03-10,2092.0,2092.0,2081.0,2085.0,44676,0.0,0.0,0.0
2025-03-11,2073.0,2081.0,2068.0,2068.0,22316,0.0,0.0,0.0
2025-03-12,2091.0,2092.0,2084.0,2086.0,15845,0.0,0.0,0.0
2025-03-13,2104.0,2112.0,2101.0,2102.0,31850,0.0,0.0,0.0
2025-03-14,2138.0,2145.0,2136.0,2139.0,29455,0.0,0.0,0.0
2025-03-17,2143.0,2145.0,2137.0,2143.0,33087,0.0,0.0,0.0
2025-03-18,2147.0,2170.0,2147.0,2170.0,42914,0.0,0.0,0.0
2025-03-19,2174.0,2200.0,2170.0,2200.0,38520,0.0,0.0,0.0
2025-03-20,2198.0,2198.0,2179.0,2182.0,25501,0.0,0.0,0.0
2025-03-21,2180.0,2182.0,2167.0,2174.0,16402,0.0,0.0,0.0
2025-03-24,2174.0,2174.0,2160.0,2167.0,17050,0.0,0.0,0.0
2025-03-25,2167.0,2165.0,2155.0,2158.0,5856,0.0,0.0,0.0
2025-03-26,2158.0,2174.0,2158.0,2174.0,17259,0.0,0.0,0.0
2025-03-27,2174.0,2179.0,2166.0,2178.0,11760,0.0,0.0,0.0
2025-03-28,2200.0,2214.0,2197.0,2209.0,23637,0.0,0.0,0.0
2025-03-31,2218.0,2248.0,2216.0,2246.0,54202,0.0,0.0,0.0
2025-04-01,2250.0,2261.0,2242.0,2243.0,30917,0.0,0.0,0.0
2025-04-02,2244.0,2252.0,2232.0,2240.0,26385,0.0,0.0,0.0
2025-04-03,2279.0,2279.0,2235.0,2243.0,30920,0.0,0.0,0.0
2025-04-07,2152.0,2190.0,2150.0,2158.0,95348,0.0,0.0,0.0
2025-04-08,2149.0,2162.0,2145.0,2153.0,47630,0.0,0.0,0.0
2025-04-09,2152.0,2184.0,2140.0,2180.0,61304,0.0,0.0,0.0
2025-04-10,2220.0,2243.0,2205.0,2233.0,71008,0.0,0.0,0.0
2025-04-11,2293.0,2305.0,2280.0,2297.0,75651,0.0,0.0,0.0
2025-04-14,2306.0,2325.0,2306.0,2307.0,75043,0.0,0.0,0.0
2025-04-15,2322.0,2322.0,2300.0,2310.0,31115,0.0,0.0,0.0
2025-04-16,2331.0,2367.0,2329.0,2367.0,71378,0.0,0.0,0.0
2025-04-17,2400.0,2400.0,2372.0,2379.0,59955,0.0,0.0,0.0
2025-04-22,2445.0,2504.0,2445.0,2500.0,109521,0.0,0.0,0.0
2025-04-23,2410.0,2424.0,2357.0,2371.0,121736,0.0,0.0,0.0
2025-04-24,2390.0,2409.0,2372.0,2387.0,52028,0.0,0.0,0.0
2025-04-25,2418.0,2418.0,2351.0,2365.0,61552,0.0,0.0,0.0
2025-04-28,2370.0,2370.0,2338.0,2350.0,34380,0.0,0.0,0.0
2025-04-29,2381.0,2389.0,2364.0,2371.0,34306,0.0,0.0,0.0
2025-04-30,2372.0,2375.0,2362.0,2370.0,17875,0.0,0.0,0.0
2025-05-02,2331.0,2334.0,2310.0,2330.0,38902,0.0,0.0,0.0
2025-05-06,2400.0,2422.0,2396.0,2410.0,67315,0.0,0.0,0.0
2025-05-07,2410.0,2429.0,2400.0,2420.0,32319,0.0,0.0,0.0
2025-05-08,2430.0,2445.0,2382.0,2396.0,54488,0.0,0.0,0.0
2025-05-09,2388.0,2389.0,2348.0,2388.0,64839,0.0,0.0,0.0
2025-05-12,2361.0,2361.0,2308.0,2313.0,107074,0.0,0.0,0.0
2025-05-13,2322.0,2346.0,2310.0,2340.0,28133,0.0,0.0,0.0
2025-05-14,2323.0,2339.0,2317.0,2323.0,20587,0.0,0.0,0.0
2025-05-15,2315.0,2315.0,2245.0,2253.0,77046,0.0,0.0,0.0
2025-05-16,2315.0,2325.0,2306.0,2306.0,27967,0.0,0.0,0.0
2025-05-19,2322.0,2331.0,2312.0,2330.0,47882,0.0,0.0,0.0
2025-05-20,2330.0,2331.0,2312.0,2326.0,37950,0.0,0.0,0.0
2025-05-21,2377.0,2396.0,2371.0,2391.0,63505,0.0,0.0,0.0
2025-05-22,2400.0,2414.0,2399.0,2404.0,53415,0.0,0.0,0.0
2025-05-23,2382.0,2407.0,2382.0,2404.0,36143,0.0,0.0,0.0
2025-05-26,2410.0,2425.0,2406.0,2408.0,34535,0.0,0.0,0.0
2025-05-27,2412.0,2419.0,2376.0,2376.0,47461,0.0,0.0,0.0
2025-05-28,2387.0,2401.0,2380.0,2399.0,29410,0.0,0.0,0.0
2025-05-29,2364.0,2375.0,2345.0,2375.0,70600,0.0,0.0,0.0
2025-05-30,2388.0,2398.0,2378.0,2383.0,22355,0.0,0.0,0.0
2025-06-02,2400.0,2428.0,2386.0,2425.0,54250,0.0,0.0,0.0
2025-06-03,2430.0,2441.0,2424.0,2427.0,50026,0.0,0.0,0.0
2025-06-04,2427.0,2439.0,2421.0,2428.0,14792,0.0,0.0,0.0
2025-06-05,2439.0,2441.0,2431.0,2438.0,15555,0.0,0.0,0.0
2025-06-06,2438.0,2441.0,2425.0,2428.0,19728,0.0,0.0,0.0
2025-06-09,2395.0,2407.0,2382.0,2405.0,32807,0.0,0.0,0.0
2025-06-10,2405.0,2410.0,2388.0,2408.0,22731,0.0,0.0,0.0
2025-06-11,2412.0,2422.0,2407.0,2417.0,18215,0.0,0.0,0.0
2025-06-12,2438.0,2443.0,2416.0,2418.0,34344,0.0,0.0,0.0
2025-06-13,2470.0,2492.0,2466.0,2469.0,80930,0.0,0.0,0.0
2025-06-16,2485.0,2494.0,2466.0,2471.0,35406,0.0,0.0,0.0
2025-06-17,2471.0,2471.0,2441.0,2451.0,27006,0.0,0.0,0.0
2025-06-18,2451.0,2457.0,2438.0,2450.0,21910,0.0,0.0,0.0
2025-06-19,2450.0,2450.0,2422.0,2424.0,44040,0.0,0.0,0.0
2025-06-20,2426.0,2434.0,2416.0,2422.0,17698,0.0,0.0,0.0
2025-06-23,2440.0,2440.0,2422.0,2430.0,24275,0.0,0.0,0.0
2025-06-24,2428.0,2428.0,2399.0,2406.0,44064,0.0,0.0,0.0
2025-06-25,2411.0,2413.0,2406.0,2408.0,14220,0.0,0.0,0.0
2025-06-26,2408.0,2422.0,2408.0,2418.0,12320,0.0,0.0,0.0
2025-06-27,2410.0,2410.0,2375.0,2378.0,51123,0.0,0.0,0.0
2025-06-30,2369.0,2385.0,2365.0,2381.0,22799,0.0,0.0,0.0
2025-07-02,2410.0,2418.0,2407.0,2412.0,28778,0.0,0.0,0.0
2025-07-03,2414.0,2432.0,2414.0,2425.0,15532,0.0,0.0,0.0
2025-07-04,2425.0,2425.0,2406.0,2417.0,10557,0.0,0.0,0.0
2025-07-07,2407.0,2407.0,2388.0,2390.0,17884,0.0,0.0,0.0
2025-07-08,2407.0,2415.0,2407.0,2412.0,13950,0.0,0.0,0.0
2025-07-09,2390.0,2393.0,2377.0,2380.0,15353,0.0,0.0,0.0
2025-07-10,2400.0,2407.0,2397.0,2400.0,9948,0.0,0.0,0.0
