2022-08-24,10,386250
2022-09-16,10,496250
2022-09-27,10,476250
2022-09-28,10,458750
2022-09-30,10,408750
2022-10-03,10,350000
2022-11-09,10,347500
2022-12-08,10,371250
2022-12-09,10,356250
2023-01-12,10,368750
2023-01-17,10,372500
2023-01-30,10,328750
2023-02-06,10,316250
2023-02-09,10,336250
2023-02-13,10,335000
2023-02-14,10,316250
2023-04-25,10,198750
2023-04-26,10,186250
2023-04-28,10,182500
2023-05-17,10,313750
2023-06-01,10,318750
2023-06-19,10,328750
2023-06-20,10,668750
2023-07-11,10,667500
2023-07-21,10,653750
2023-07-25,10,670000
2023-07-27,10,660000
2023-08-23,10,658750
2023-10-16,10,693750
2023-11-01,10,718750
2023-11-22,10,652500
2024-03-11,10,660000
2024-04-05,10,678750
2024-05-22,10,856250
2024-05-23,10,866250
2024-10-04,10,908750
2022-02-18,11,6250
2022-02-22,11,5000
2022-04-21,11,28750
2022-08-25,11,5000
2022-08-26,11,0
2023-01-19,11,3750
2023-01-20,11,0
2023-08-31,11,2500
2023-09-04,11,0
2023-12-11,11,1250
2023-12-12,11,0
2022-02-18,16,46250
2022-02-22,16,0
2022-10-27,16,12500
2022-10-28,16,0
2022-02-18,17,57500
2022-02-22,17,1020000
2022-02-24,17,1256250
2022-02-25,17,946250
2022-02-28,17,1025000
2022-03-01,17,1215000
2022-03-02,17,1180000
2022-03-03,17,1126250
2022-03-04,17,706250
2022-03-07,17,816250
2022-03-08,17,722500
2022-03-09,17,733750
2022-03-10,17,1033750
2022-03-16,17,967500
2022-03-21,17,970000
2022-03-23,17,972500
2022-03-24,17,1007500
2022-03-25,17,1017500
2022-03-28,17,1036250
2022-03-29,17,1593750
2022-03-30,17,1327500
2022-03-31,17,1683750
2022-04-01,17,2048750
2022-04-04,17,1071250
2022-04-06,17,1061250
2022-04-08,17,1066250
2022-04-11,17,1046250
2022-04-19,17,1076250
2022-04-20,17,1198750
2022-04-21,17,1178750
2022-04-22,17,1001250
2022-04-28,17,3558750
2022-04-29,17,2568750
2022-05-03,17,1518750
2022-05-04,17,1487500
2022-05-05,17,1500000
2022-05-06,17,1590000
2022-05-13,17,1570000
2022-06-07,17,1520000
2022-06-08,17,1490000
2022-06-10,17,1473750
2022-06-17,17,1486250
2022-06-20,17,1516250
2022-06-21,17,1466250
2022-06-22,17,1426250
2022-06-23,17,1397500
2022-06-27,17,1382500
2022-06-28,17,1361250
2022-06-29,17,1346250
2022-06-30,17,1337500
2022-07-04,17,1325000
2022-07-05,17,1310000
2022-07-06,17,1110000
2022-07-07,17,1055000
2022-07-08,17,915000
2022-07-11,17,781250
2022-07-12,17,681250
2022-07-15,17,638750
2022-07-25,17,688750
2022-08-01,17,638750
2022-08-02,17,608750
2022-08-04,17,607500
2022-08-08,17,572500
2022-08-09,17,327500
2022-08-10,17,307500
2022-08-12,17,312500
2022-08-15,17,257500
2022-08-16,17,222500
2022-08-17,17,248750
2022-08-18,17,218750
2022-08-19,17,536250
2022-08-22,17,527500
2022-08-23,17,512500
2022-08-25,17,518750
2022-08-26,17,498750
2022-08-30,17,502500
2022-08-31,17,485000
2022-09-01,17,495000
2022-09-06,17,490000
2022-09-14,17,500000
2022-09-26,17,510000
2022-10-12,17,508750
2022-11-01,17,507500
2022-11-02,17,635000
2022-11-09,17,630000
2022-11-24,17,628750
2022-12-06,17,638750
2022-12-08,17,688750
2022-12-13,17,738750
2022-12-16,17,688750
2022-12-30,17,7088750
2023-01-05,17,7076250
2023-01-17,17,7081250
2023-01-19,17,7101250
2023-01-26,17,7295000
2023-01-27,17,7678750
2023-01-30,17,7901250
2023-01-31,17,8116250
2023-02-01,17,8371250
2023-02-07,17,8351250
2023-03-07,17,8651250
2023-03-08,17,8951250
2023-03-16,17,9351250
2023-03-17,17,9500000
2023-03-20,17,9951250
2023-03-22,17,10051250
2023-03-23,17,10101250
2023-04-21,17,10045000
2023-04-24,17,10065000
2023-04-25,17,9996250
2023-04-26,17,9972500
2023-04-27,17,9950000
2023-05-02,17,9920000
2023-05-15,17,9918750
2023-05-17,17,9938750
2023-05-22,17,9956250
2023-06-01,17,10038750
2023-06-05,17,12213750
2023-06-20,17,12218750
2023-07-05,17,12592500
2023-07-07,17,12587500
2023-08-21,17,12583750
2023-09-18,17,12582500
2023-10-17,17,12283750
2023-11-02,17,10033750
2023-11-22,17,10083750
2024-02-01,17,10063750
2024-02-23,17,10205000
2024-02-29,17,10220000
2024-03-08,17,10252500
2024-03-12,17,10300000
2024-03-19,17,10442500
2024-03-21,17,10472500
2024-03-22,17,10490000
2024-06-07,17,11282125
2024-07-10,17,11242437
2024-07-12,17,11221187
2024-07-16,17,11161187
2024-07-17,17,11159937
2024-07-22,17,11158687
2024-07-29,17,11064937
2024-08-16,17,11134937
2024-08-21,17,11148687
2024-09-13,17,13169937
2024-10-03,17,13149937
2024-10-09,17,13262437
2024-10-10,17,13172437
2024-10-17,17,13171187
2024-10-21,17,13169937
2024-10-23,17,12735125
2024-10-31,17,12731375
2024-11-07,17,12703875
2024-11-15,17,12681375
2024-11-29,17,12661375
2024-12-03,17,12628875
2024-12-04,17,12598875
2024-12-05,17,12578875
2024-12-06,17,12556375
2024-12-10,17,12538875
2024-12-11,17,12568875
2024-12-12,17,12527625
2024-12-16,17,11727625
2024-12-17,17,10537625
2024-12-18,17,10487625
2024-12-20,17,10465125
2025-01-07,17,10463875
2025-01-24,17,10462625
2025-01-27,17,10028875
2025-02-04,17,10018875
2025-02-19,17,9658875
2025-02-21,17,9625125
2025-02-24,17,9425125
2022-02-18,22,6250
2022-02-22,22,1250
2022-03-02,22,0
2022-03-18,22,1250
2022-03-21,22,0
2022-04-07,22,20000
2022-04-13,22,0
2022-04-22,22,36250
2022-05-03,22,35000
2022-05-20,22,20000
2022-05-26,22,22500
2022-05-31,22,2500
2022-06-08,22,12500
2022-08-10,22,41250
2022-08-17,22,28750
2023-04-13,22,53750
2023-04-28,22,28750
2023-06-14,22,53750
2022-02-18,24,978750
2022-02-22,24,22500
2022-02-23,24,7500
2022-02-24,24,5000
2022-03-02,24,25000
2022-03-03,24,5000
2022-03-24,24,13750
2022-05-26,24,12500
2022-12-07,24,87500
2022-12-08,24,50000
2022-12-19,24,12500
2023-01-05,24,23750
2023-01-13,24,12500
2024-03-11,24,2500
2025-02-05,24,3750
2025-02-10,24,2500
2022-02-22,30,700000
2022-02-23,30,17500
2022-02-24,30,0
2022-02-28,30,6250
2022-03-03,30,0
2022-03-07,30,11250
2022-03-09,30,10000
2022-03-10,30,8750
2022-03-22,30,6250
2022-03-23,30,2500
2022-03-24,30,0
2022-04-12,30,62500
2022-04-13,30,10000
2022-04-19,30,1250
2022-04-21,30,120000
2022-04-22,30,222500
2022-04-25,30,206250
2022-04-26,30,178750
2022-04-27,30,168750
2022-04-28,30,115000
2022-04-29,30,68750
2022-05-03,30,28750
2022-05-11,30,18750
2022-05-12,30,6250
2022-05-13,30,2500
2022-05-18,30,0
2022-07-21,30,78125196
2022-12-20,30,78227696
2022-12-21,30,78328946
2022-12-22,30,78425196
2023-01-31,30,78125196
2023-08-28,30,78230196
2023-08-29,30,78330196
2023-08-30,30,78263946
2023-08-31,30,78125196
2024-04-02,32,3750
2024-05-27,32,2500
2024-05-28,32,0
2022-03-31,33,21250
2022-04-06,33,0
2022-04-11,33,10000
2022-04-12,33,52500
2022-04-20,33,0
2022-04-21,33,35000
2022-04-22,33,5000
2022-05-23,33,0
2023-06-20,33,50000
2023-06-21,33,0
2023-06-27,33,5000
2023-10-03,33,0
2022-02-18,35,106250
2022-02-22,35,163750
2022-02-23,35,133750
2022-02-24,35,132500
2022-02-25,35,131250
2022-02-28,35,128750
2022-03-01,35,138750
2022-03-02,35,146250
2022-03-03,35,141250
2022-03-04,35,140000
2022-03-07,35,137500
2022-03-08,35,136250
2022-03-09,35,135000
2022-03-10,35,136250
2022-03-11,35,135000
2022-03-14,35,136250
2022-03-15,35,141250
2022-03-16,35,135000
2022-03-17,35,141250
2022-03-18,35,155000
2022-03-21,35,141250
2022-03-22,35,155000
2022-03-23,35,152500
2022-03-24,35,127500
2022-03-25,35,118750
2022-03-28,35,112500
2022-03-29,35,107500
2022-04-08,35,110000
2022-04-13,35,108750
2022-04-14,35,105000
2022-04-20,35,92500
2022-04-22,35,91250
2022-04-27,35,86250
2022-05-03,35,85000
2022-05-04,35,78750
2022-05-12,35,77500
2022-06-17,35,80000
2022-06-24,35,82500
2022-07-05,35,81250
2022-07-06,35,82500
2022-07-12,35,83750
2022-07-15,35,76250
2022-08-16,35,75000
2022-08-30,35,73750
2022-09-01,35,72500
2022-09-15,35,73750
2022-09-16,35,83750
2022-09-19,35,85000
2022-10-12,35,83750
2022-11-01,35,85000
2022-11-08,35,87500
2022-11-18,35,85000
2022-12-06,35,83750
2023-01-13,35,82500
2023-01-27,35,85000
2023-01-30,35,82500
2023-02-01,35,85000
2023-02-02,35,81250
2023-02-21,35,90000
2023-02-27,35,88750
2023-02-28,35,87500
2023-03-07,35,90000
2023-03-15,35,85000
2023-04-04,35,86250
2023-04-28,35,83750
2023-05-02,35,71250
2023-06-08,35,90000
2023-06-12,35,91250
2023-09-13,35,88750
2023-10-03,35,90000
2023-11-03,35,91250
2024-02-01,35,92500
2024-04-05,35,91250
2024-07-02,35,90000
2024-07-26,35,91250
2024-10-07,35,90000
2025-03-26,35,83750
2022-02-18,36,5000
2022-02-22,36,323750
2022-02-23,36,273750
2022-02-24,36,263750
2022-02-25,36,271250
2022-02-28,36,318750
2022-03-01,36,311250
2022-03-08,36,315000
2022-03-09,36,295000
2022-03-10,36,285000
2022-03-25,36,305000
2022-03-28,36,285000
2022-03-29,36,310000
2022-03-31,36,320000
2022-04-01,36,330000
2022-04-04,36,345000
2022-04-08,36,370000
2022-04-11,36,340000
2022-04-12,36,350000
2022-05-10,36,348750
2022-05-11,36,343750
2022-06-10,36,353750
2022-06-21,36,363750
2022-06-29,36,351250
2022-08-17,36,376250
2022-08-18,36,341250
2022-08-19,36,316250
2022-08-23,36,336250
2022-08-24,36,316250
2022-08-25,36,336250
2022-08-29,36,316250
2022-08-31,36,336250
2022-09-23,36,168750
2023-04-28,36,116250
2023-05-15,36,117500
2023-05-16,36,116250
2023-06-01,36,136250
2024-03-19,36,150000
2024-03-25,36,136250
2024-03-26,36,236250
2024-04-02,36,256250
2024-04-10,36,326250
2024-04-15,36,451250
2024-04-16,36,506250
2024-04-24,36,406250
2024-04-25,36,351250
2024-12-27,36,300000
2025-04-10,36,175000
2022-02-23,37,12500
2022-02-24,37,0
2022-03-09,37,1250
2022-03-10,37,10000
2022-03-11,37,0
2022-03-28,37,3750
2022-03-29,37,2500
2022-04-13,37,0
2022-04-26,37,3750
2022-10-11,37,10000
2022-10-12,37,8750
2022-10-13,37,6250
2022-10-14,37,3750
2023-03-22,37,27500
2023-03-23,37,5000
2023-03-24,37,3750
2023-04-13,37,5000
2023-04-14,37,3750
2024-04-11,37,25000
2024-04-15,37,3750
2025-02-25,37,23750
2025-02-27,37,3750
2022-08-18,39,15000
2022-08-25,39,65000
2022-08-29,39,0
2022-02-22,40,2500
2022-02-23,40,0
2022-04-20,40,10000
2024-05-22,40,0
2022-02-18,43,1250
2022-02-22,43,30000
2022-02-24,43,0
2022-12-13,43,3750
2022-12-14,43,0
2022-04-25,44,15000
2022-08-08,44,0
2022-12-02,45,20000
2022-12-08,45,15000
2022-12-19,45,0
2024-11-11,45,60000
2024-11-21,45,0
2022-02-22,46,100000
2022-02-24,46,115000
2022-02-28,46,100000
2022-03-07,46,0
2022-03-25,46,20000
2022-03-29,46,0
2022-04-04,46,10000
2022-04-11,46,2500
2022-08-16,46,57500
2022-08-17,46,102500
2022-08-25,46,100000
2022-09-30,46,0
2022-02-18,48,16837500
2022-02-22,48,0
2022-02-23,48,497500
2022-02-24,48,457500
2022-02-25,48,413750
2022-02-28,48,518750
2022-03-01,48,443750
2022-03-02,48,448750
2022-03-03,48,436250
2022-03-04,48,430000
2022-03-07,48,467500
2022-03-08,48,465000
2022-03-09,48,460000
2022-03-10,48,461250
2022-03-11,48,488750
2022-03-15,48,10061499
2022-03-16,48,14807500
2022-03-17,48,487275
2022-03-18,48,484775
2022-03-21,48,12411288
2022-03-22,48,9769556
2022-03-23,48,14787500
2022-03-24,48,487275
2022-03-25,48,494775
2022-03-28,48,537275
2022-03-29,48,486025
2022-03-30,48,513525
2022-03-31,48,496025
2022-04-01,48,547275
2022-04-04,48,118750
2022-04-07,48,130000
2022-04-08,48,112500
2022-04-11,48,31250
2022-04-12,48,36250
2022-04-13,48,33750
2022-04-14,48,31250
2022-04-20,48,23750
2022-04-21,48,70000
2022-04-22,48,187500
2022-04-25,48,88750
2022-04-26,48,171250
2022-04-27,48,98750
2022-04-28,48,46250
2022-04-29,48,38750
2022-05-03,48,48750
2022-05-05,48,16250
2022-05-06,48,12500
2022-05-10,48,20000
2022-05-11,48,32500
2022-05-12,48,35000
2022-05-13,48,33750
2022-05-16,48,21250
2022-05-17,48,18750
2022-05-18,48,6250
2022-05-19,48,3750
2022-05-20,48,10000
2022-05-23,48,3750
2022-05-25,48,22500
2022-05-26,48,5000
2022-05-27,48,18750
2022-05-30,48,5000
2022-06-02,48,3750
2022-06-08,48,13750
2022-06-09,48,3750
2022-06-10,48,8750
2022-06-15,48,45000
2022-06-16,48,36250
2022-06-20,48,3750
2022-06-22,48,22500
2022-06-23,48,3750
2022-06-24,48,36250
2022-06-27,48,3750
2022-07-06,48,66250
2022-07-07,48,60000
2022-07-12,48,42500
2022-07-13,48,22500
2022-07-14,48,58750
2022-07-15,48,26250
2022-07-19,48,56250
2022-07-20,48,55000
2022-07-21,48,127500
2022-07-22,48,77500
2022-07-25,48,26250
2022-07-29,48,45000
2022-08-01,48,26250
2022-08-02,48,91250
2022-08-03,48,103750
2022-08-05,48,93750
2022-08-08,48,67500
2022-08-09,48,25000
2022-08-11,48,90000
2022-08-12,48,126250
2022-08-15,48,25000
2022-08-16,48,26250
2022-08-17,48,25000
2022-08-22,48,48750
2022-08-23,48,25000
2022-08-26,48,1250
2022-09-02,48,17500
2022-09-05,48,16250
2022-09-06,48,21250
2022-09-07,48,106250
2022-09-08,48,86250
2022-09-09,48,56250
2022-09-13,48,11250
2022-09-16,48,95000
2022-09-19,48,87500
2022-09-20,48,82500
2022-09-21,48,80000
2022-09-22,48,45000
2022-09-23,48,1250
2022-09-26,48,56250
2022-09-27,48,47500
2022-09-28,48,51250
2022-09-29,48,87500
2022-09-30,48,28750
2022-10-11,48,46250
2022-10-12,48,62500
2022-10-13,48,80000
2022-10-14,48,55000
2022-10-17,48,71250
2022-10-19,48,55000
2022-10-26,48,100000
2022-10-27,48,126250
2022-10-28,48,105000
2022-11-01,48,82500
2022-11-02,48,63750
2022-11-04,48,45000
2022-11-08,48,83750
2022-11-09,48,45000
2022-11-15,48,161250
2022-11-18,48,160000
2022-11-22,48,155000
2022-11-23,48,130000
2022-11-24,48,137500
2022-11-25,48,138750
2022-11-28,48,62500
2022-11-30,48,71250
2022-12-01,48,105000
2022-12-02,48,118750
2022-12-05,48,158750
2022-12-07,48,122500
2022-12-08,48,86250
2022-12-13,48,45000
2022-12-14,48,132500
2022-12-15,48,172500
2022-12-16,48,45000
2022-12-21,48,82500
2022-12-22,48,146250
2022-12-28,48,122500
2022-12-30,48,45000
2023-01-09,48,52500
2023-01-10,48,55000
2023-01-11,48,83750
2023-01-16,48,106250
2023-01-17,48,111250
2023-01-18,48,97500
2023-01-20,48,46250
2023-01-27,48,48750
2023-01-31,48,65000
2023-02-01,48,47500
2023-02-03,48,73750
2023-02-07,48,112500
2023-02-09,48,150000
2023-02-10,48,136250
2023-02-15,48,130000
2023-02-21,48,146250
2023-02-22,48,160000
2023-02-23,48,122500
2023-03-01,48,130000
2023-03-02,48,157500
2023-03-06,48,111250
2023-03-07,48,48750
2023-03-09,48,51250
2023-03-13,48,63750
2023-03-14,48,121250
2023-03-15,48,116250
2023-03-16,48,48750
2023-03-23,48,62500
2023-03-27,48,48750
2023-04-11,48,58750
2023-04-12,48,48750
2023-04-13,48,50000
2023-04-18,48,60000
2023-04-19,48,48750
2023-05-04,48,80000
2023-05-05,48,70000
2023-05-08,48,71250
2023-05-09,48,48750
2023-05-16,48,80000
2023-05-17,48,77500
2023-05-22,48,93750
2023-05-23,48,92500
2023-05-30,48,91250
2023-05-31,48,85000
2023-06-06,48,67500
2023-06-07,48,66250
2023-06-08,48,52500
2023-06-14,48,55000
2023-06-21,48,48750
2023-07-06,48,50000
2023-07-07,48,48750
2023-07-20,48,52500
2023-07-25,48,88750
2023-07-26,48,81250
2023-08-01,48,80000
2023-08-04,48,48750
2023-08-09,48,66250
2023-08-10,48,85000
2023-08-11,48,73750
2023-08-15,48,83750
2023-08-16,48,101250
2023-08-17,48,90000
2023-08-18,48,112500
2023-08-23,48,101250
2023-08-24,48,93750
2023-08-25,48,100000
2023-08-28,48,101250
2023-08-29,48,48750
2023-08-30,48,98750
2023-08-31,48,95000
2023-09-05,48,93750
2023-09-18,48,101250
2023-10-03,48,98750
2023-10-06,48,106250
2023-10-10,48,105000
2023-10-11,48,48750
2023-10-16,48,107500
2023-10-17,48,96250
2023-10-18,48,110000
2023-10-19,48,135000
2023-10-30,48,138750
2023-11-01,48,137500
2023-11-08,48,158750
2023-11-09,48,48750
2023-11-10,48,116250
2023-11-14,48,48750
2023-11-23,48,97500
2023-11-24,48,72500
2023-11-28,48,81250
2023-11-29,48,106250
2023-12-04,48,51250
2023-12-05,48,98750
2023-12-06,48,156250
2023-12-14,48,155000
2023-12-18,48,153750
2023-12-22,48,47500
2023-12-28,48,53750
2024-01-02,48,97500
2024-01-03,48,100000
2024-01-04,48,101250
2024-01-08,48,96250
2024-01-11,48,120000
2024-01-12,48,47500
2024-01-15,48,101250
2024-01-16,48,106250
2024-01-17,48,46250
2024-01-18,48,90000
2024-01-19,48,46250
2024-01-26,48,45000
2024-01-30,48,47500
2024-01-31,48,90000
2024-02-01,48,45000
2024-02-02,48,78750
2024-02-06,48,75000
2024-02-07,48,45000
2024-02-08,48,55000
2024-02-15,48,45000
2024-02-19,48,47500
2024-02-20,48,97500
2024-02-22,48,96250
2024-02-23,48,65000
2024-02-26,48,98750
2024-02-27,48,100000
2024-02-28,48,101250
2024-02-29,48,118750
2024-03-04,48,55000
2024-03-07,48,127500
2024-03-08,48,105000
2024-03-11,48,103750
2024-03-12,48,62500
2024-03-18,48,3750
2024-03-21,48,11250
2024-03-22,48,42500
2024-03-25,48,3750
2024-03-28,48,10000
2024-04-02,48,48750
2024-04-03,48,5000
2024-04-05,48,10000
2024-04-09,48,3750
2024-04-11,48,38750
2024-04-12,48,62500
2024-04-15,48,3750
2024-04-24,48,48750
2024-04-25,48,65000
2024-04-26,48,77500
2024-04-30,48,60000
2024-05-03,48,57500
2024-05-08,48,66250
2024-05-09,48,110000
2024-05-10,48,100000
2024-05-13,48,36250
2024-05-16,48,3750
2024-05-17,48,83750
2024-06-12,48,62500
2024-06-13,48,61250
2024-06-14,48,56250
2024-06-18,48,65000
2024-06-19,48,45000
2024-06-24,48,31250
2024-06-25,48,3750
2024-06-26,48,11250
2024-06-27,48,15000
2024-07-03,48,12500
2024-07-04,48,3750
2024-07-18,48,66250
2024-07-19,48,3750
2024-07-23,48,62500
2024-07-25,48,56250
2024-07-26,48,47500
2024-07-29,48,0
2024-07-30,48,6250
2024-07-31,48,0
2024-08-05,48,51250
2024-08-09,48,0
2024-08-15,48,80000
2024-08-16,48,0
2024-08-22,48,20000
2024-08-23,48,0
2024-09-02,48,33750
2024-09-04,48,32500
2024-09-11,48,100000
2024-09-17,48,26250
2024-09-20,48,0
2024-10-07,48,61250
2024-10-08,48,55000
2024-10-09,48,0
2024-10-10,48,28750
2024-10-14,48,6250
2024-10-15,48,5000
2024-10-16,48,0
2024-11-04,48,43750
2024-11-06,48,0
2024-11-25,48,1250
2024-11-26,48,0
2024-11-29,48,18750
2024-12-02,48,12500
2024-12-03,48,0
2024-12-12,48,1250
2024-12-13,48,0
2024-12-17,48,1250
2024-12-18,48,0
2025-01-07,48,1250
2025-01-22,48,0
2025-01-24,48,12500
2025-01-27,48,0
2025-02-03,48,1250
2025-02-04,48,5000
2025-02-05,48,61250
2025-02-06,48,42500
2025-02-07,48,35000
2025-02-10,48,7500
2025-02-17,48,12500
2025-02-18,48,100000
2025-02-19,48,103750
2025-02-20,48,11250
2025-02-21,48,8750
2025-02-24,48,5000
2025-02-25,48,2500
2025-02-26,48,3750
2025-02-27,48,0
2025-03-12,48,38750
2025-03-13,48,1250
2025-03-19,48,0
2025-04-07,48,1250
2025-04-08,48,211250
2025-04-09,48,128750
2025-04-10,48,227500
2025-04-11,48,8750
2025-04-14,48,11250
2025-04-15,48,8750
2025-04-16,48,81250
2022-02-18,50,2500
2022-02-22,50,42500
2022-03-01,50,38750
2022-03-21,50,35000
