2024-06-11,17,682200
2024-06-18,17,686600
2024-06-20,17,692000
2024-06-21,17,691000
2024-06-24,17,690800
2024-06-25,17,681800
2024-06-27,17,686200
2024-07-02,17,681600
2024-07-03,17,677600
2024-07-08,17,674600
2024-07-09,17,658000
2024-07-15,17,656600
2024-07-16,17,603200
2024-07-17,17,608000
2024-07-18,17,613000
2024-07-22,17,608200
2024-08-14,17,603200
2024-08-21,17,600200
2024-09-16,17,590200
2024-09-20,17,588800
2024-09-23,17,590800
2024-09-24,17,588800
2024-09-30,17,615400
2024-10-02,17,598800
2024-10-03,17,612800
2024-10-04,17,627000
2024-10-07,17,588800
2024-10-08,17,598800
2024-10-09,17,612800
2024-10-14,17,613000
2024-10-15,17,624200
2024-10-16,17,629200
2024-11-01,17,624200
2024-11-04,17,621200
2024-11-05,17,623800
2024-11-07,17,621200
2024-11-15,17,628200
2024-11-18,17,624200
2024-11-25,17,629000
2024-11-26,17,642000
2024-11-28,17,637000
2024-11-29,17,633000
2024-12-03,17,628000
2024-12-05,17,625000
2024-12-18,17,626200
2024-12-23,17,627600
2024-12-27,17,632600
2024-12-30,17,640600
2025-01-03,17,643200
2025-03-25,17,646400
2025-03-27,17,635400
2025-04-01,17,636200
2025-04-08,17,639000
2025-04-15,17,636200
2025-04-17,17,635800
2025-04-29,17,630400
2023-05-17,22,200
2023-09-07,22,0
2023-09-12,22,400
2023-09-14,22,0
2023-09-18,22,600
2023-09-26,22,400
2023-09-27,22,0
2023-09-29,22,400
2023-10-04,22,0
2023-10-09,22,3200
2023-10-10,22,600
2023-10-12,22,1000
2023-10-13,22,800
2023-10-17,22,1200
2023-10-18,22,1600
2023-11-10,22,1200
2023-11-15,22,400
2023-11-16,22,0
2023-11-17,22,400
2023-11-23,22,800
2023-11-24,22,1600
2024-05-09,22,600
2024-05-10,22,1600
2024-06-06,22,1200
2024-06-26,22,800
2024-06-28,22,600
2024-07-09,22,200
2024-07-16,22,0
2024-08-05,22,400
2024-08-21,22,0
2024-11-26,22,4000
2024-11-29,22,3400
2024-12-03,22,0
2025-01-27,22,4000
2025-03-07,22,1400
2025-03-13,22,0
2025-03-24,22,2000
2025-04-29,22,1800
2025-04-30,22,0
2023-05-11,24,3400
2023-05-15,24,5000
2023-05-16,24,4400
2023-05-31,24,2400
2023-06-14,24,2000
2023-06-15,24,1600
2023-08-25,24,1400
2023-10-09,24,1000
2023-10-10,24,1800
2023-10-20,24,2800
2023-10-24,24,1000
2023-12-29,24,79200
2024-01-16,24,174700
2024-01-17,24,168900
2024-01-19,24,132900
2024-01-22,24,100100
2024-01-23,24,45300
2024-01-24,24,96800
2024-02-06,24,68000
2024-02-08,24,28600
2024-03-14,24,19000
2024-11-04,24,18800
2023-09-11,29,3000
2023-09-12,29,6400
2023-09-13,29,8000
2023-09-14,29,3000
2023-09-15,29,9200
2023-09-18,29,1600
2023-09-26,29,1000
2023-09-27,29,0
2023-09-28,29,1000
2023-10-03,29,400
2023-10-04,29,0
2023-10-10,29,11200
2023-10-17,29,21200
2023-11-02,29,21800
2023-11-08,29,21200
2023-11-15,29,20800
2023-11-16,29,10800
2023-11-17,29,15800
2023-11-20,29,10800
2023-11-29,29,11400
2023-12-05,29,16000
2023-12-07,29,20000
2023-12-08,29,16000
2023-12-13,29,11400
2023-12-15,29,17000
2023-12-29,29,12000
2024-01-03,29,12800
2024-02-16,29,22800
2024-02-20,29,12800
2024-02-23,29,24800
2024-02-29,29,12800
2024-03-08,29,28400
2024-03-12,29,12800
2024-05-06,29,19000
2024-05-08,29,17600
2024-05-09,29,12800
2024-05-10,29,29800
2024-07-08,29,29400
2024-07-15,29,12400
2024-09-13,29,11000
2024-09-20,29,0
2023-05-11,30,370000
2023-05-12,30,444000
2023-05-15,30,370000
2023-05-16,30,13400
2023-05-17,30,0
2023-07-24,30,1400
2023-07-27,30,0
2023-09-05,30,3600
2023-09-06,30,0
2023-09-27,30,5200
2023-09-28,30,0
2023-10-04,30,2200
2023-10-09,30,0
2024-06-06,30,800
2024-06-07,30,0
2024-06-13,30,7000
2024-07-03,30,12400
2024-07-04,30,5200
2024-07-08,30,2600
2024-07-09,30,1400
2024-07-10,30,0
2024-07-18,30,1000
2024-07-19,30,0
2024-08-06,30,1600
2024-08-20,30,2600
2024-08-27,30,3000
2024-09-17,30,1800
2024-09-23,30,7600
2024-09-25,30,8600
2024-09-30,30,10400
2024-10-03,30,14600
2024-10-07,30,56600
2024-10-14,30,54000
2024-10-17,30,55600
2024-10-23,30,55800
2024-11-05,30,54800
2024-12-03,30,56200
2024-12-11,30,57600
2024-12-30,30,57400
2025-01-02,30,42400
2025-01-03,30,33800
2025-01-06,30,23000
2025-01-07,30,20200
2025-01-08,30,12800
2025-01-09,30,5400
2025-01-10,30,2400
2025-01-13,30,0
2023-05-17,32,10200
2023-05-18,32,16200
2023-06-02,32,0
2023-09-06,32,12000
2023-09-12,32,0
2024-10-08,33,77200
2024-10-09,33,0
2023-05-11,35,5200
2023-05-15,35,10000
2023-05-16,35,2800
2023-05-17,35,3000
2023-05-18,35,3800
2023-05-19,35,3600
2023-05-30,35,4200
2023-05-31,35,3200
2023-06-05,35,2800
2023-06-19,35,2400
2023-06-30,35,2200
2023-07-04,35,1800
2023-07-06,35,2400
2023-07-12,35,1800
2023-07-27,35,1400
2023-08-08,35,1200
2023-08-09,35,1600
2023-08-22,35,1400
2023-09-07,35,800
2023-11-13,35,600
2024-08-06,35,200
2023-05-11,36,2400
2023-05-15,36,4400
2023-05-16,36,3600
2023-05-17,36,7600
2023-05-22,36,6800
2023-06-06,36,6600
2023-06-20,36,6400
2023-08-30,36,2400
2023-09-06,36,3400
2023-09-07,36,14200
2023-09-11,36,12400
2023-09-12,36,13600
2023-09-13,36,14200
2023-09-18,36,14600
2023-09-19,36,3000
2023-10-05,36,3600
2023-10-09,36,3000
2023-10-17,36,3800
2023-10-25,36,4800
2023-11-08,36,3800
2023-11-09,36,3200
2023-11-13,36,2400
2024-04-25,36,8200
2024-05-20,36,2400
2024-08-06,36,68400
2024-09-27,36,67800
2024-10-02,36,67200
2024-10-03,36,59200
2024-10-04,36,60800
2024-10-16,36,2200
2024-11-04,36,1600
2024-11-05,36,800
2025-01-08,36,1800
2025-02-05,36,2400
2025-03-04,36,1400
2025-04-15,36,4400
2025-04-30,36,1400
2023-05-29,37,400
2023-05-31,37,0
2023-06-05,37,1600
2023-06-06,37,0
2023-06-08,37,200
2023-06-13,37,1000
2023-06-14,37,400
2023-06-15,37,1400
2023-06-16,37,3200
2023-06-19,37,3600
2023-06-20,37,3400
2023-06-21,37,0
2023-07-04,37,2400
2023-07-05,37,0
2023-07-13,37,1600
2023-07-14,37,2000
2023-07-18,37,3000
2023-07-19,37,0
2023-07-28,37,1000
2023-07-31,37,0
2023-09-18,37,3200
2023-09-20,37,0
2023-10-03,37,600
2023-10-04,37,0
2023-10-26,37,3200
2023-10-30,37,0
2023-11-17,37,3000
2023-11-20,37,0
2023-12-11,37,800
2023-12-13,37,3600
2023-12-15,37,3200
2023-12-18,37,800
2023-12-19,37,600
2023-12-20,37,400
2023-12-21,37,0
2024-01-25,37,6000
2024-01-26,37,0
2024-02-05,37,400
2024-02-06,37,0
2024-02-23,37,4800
2024-02-27,37,5200
2024-02-28,37,5000
2024-02-29,37,4800
2024-03-01,37,0
2024-03-25,37,3800
2024-03-26,37,0
2024-05-08,37,1400
2024-05-09,37,0
2024-05-22,37,1000
2024-05-23,37,2400
2024-05-24,37,1600
2024-05-27,37,0
2024-05-30,37,5600
2024-05-31,37,5400
2024-06-03,37,0
2024-06-11,37,7400
2024-06-12,37,4200
2024-06-13,37,3800
2024-06-14,37,0
2024-06-25,37,3600
2024-06-26,37,2400
2024-06-27,37,0
2024-07-02,37,800
2024-07-03,37,400
2024-07-04,37,0
2024-07-16,37,1000
2024-07-17,37,800
2024-07-18,37,3000
2024-07-19,37,0
2024-07-23,37,1000
2024-07-24,37,0
2024-07-25,37,400
2024-07-26,37,1600
2024-07-29,37,0
2024-07-31,37,200
2024-08-01,37,0
2024-09-09,37,400
2024-09-10,37,0
2024-09-17,37,2000
2024-09-19,37,0
2024-10-16,37,600
2024-10-17,37,0
2024-11-01,37,600
2024-11-04,37,0
2024-11-13,37,1600
2024-11-14,37,1000
2024-11-15,37,200
2024-11-18,37,600
2024-11-19,37,800
2024-11-20,37,0
2024-11-21,37,1200
2024-11-22,37,1600
2024-11-25,37,600
2024-11-26,37,1400
2024-11-27,37,200
2024-11-28,37,0
2024-12-09,37,200
2024-12-11,37,0
2024-12-12,37,1000
2024-12-16,37,0
2024-12-30,37,1400
2025-01-02,37,1000
2025-01-03,37,800
2025-01-06,37,200
2025-01-07,37,0
2025-01-08,37,1000
2025-01-09,37,1400
2025-01-10,37,1600
2025-01-13,37,0
2025-01-21,37,400
2025-01-22,37,0
2023-05-11,48,375000
2023-05-15,48,52450
2023-05-16,48,459600
2023-05-17,48,489000
2023-05-18,48,95965
2023-05-19,48,88365
2023-05-22,48,82565
2023-05-23,48,78165
2023-05-24,48,72365
2023-05-25,48,70565
2023-05-29,48,66965
2023-05-30,48,63165
2023-05-31,48,59765
2023-06-01,48,60565
2023-06-02,48,30765
2023-06-05,48,28165
2023-06-06,48,16765
2023-06-07,48,15800
2023-06-08,48,17600
2023-06-09,48,12400
2023-06-12,48,6608
2023-06-13,48,32592
2023-06-14,48,29792
2023-06-15,48,39392
2023-06-16,48,39592
2023-06-19,48,37392
2023-06-20,48,36392
2023-06-21,48,589800
2023-06-23,48,590000
2023-06-26,48,584600
2023-06-27,48,602200
2023-06-28,48,38564
2023-06-29,48,41164
2023-06-30,48,73764
2023-07-03,48,134364
2023-07-04,48,103764
2023-07-05,48,50764
2023-07-07,48,45764
2023-07-10,48,40764
2023-07-11,48,36564
2023-07-12,48,35764
2023-07-13,48,34564
2023-07-14,48,65164
2023-07-18,48,71964
2023-07-19,48,65964
2023-07-20,48,57964
2023-07-21,48,57764
2023-07-24,48,97164
2023-07-25,48,112964
2023-07-26,48,137364
2023-07-27,48,169164
2023-07-28,48,194564
2023-07-31,48,133764
2023-08-01,48,94364
2023-08-02,48,62564
2023-08-03,48,58764
2023-08-04,48,64164
2023-08-07,48,66364
2023-08-08,48,60764
2023-08-09,48,45764
2023-08-10,48,41964
2023-08-11,48,44364
2023-08-14,48,38364
2023-08-15,48,40364
2023-08-16,48,32364
2023-08-17,48,38964
2023-08-18,48,37564
2023-08-21,48,24164
2023-08-22,48,27764
2023-08-23,48,23564
2023-08-24,48,30564
2023-08-25,48,41564
2023-08-28,48,77764
2023-08-29,48,124564
2023-08-30,48,62164
2023-08-31,48,80164
2023-09-04,48,85564
2023-09-05,48,71964
2023-09-06,48,130564
2023-09-07,48,58200
2023-09-11,48,50600
2023-09-12,48,52200
2023-09-13,48,51400
2023-09-14,48,31400
2023-09-15,48,22000
2023-09-18,48,37800
2023-09-19,48,45400
2023-09-20,48,45000
2023-09-21,48,52600
2023-09-22,48,68200
2023-09-25,48,71200
2023-09-26,48,86600
2023-09-27,48,140400
2023-09-28,48,74000
2023-09-29,48,65600
2023-10-03,48,62400
2023-10-04,48,67000
2023-10-05,48,46400
2023-10-06,48,58600
2023-10-09,48,130400
2023-10-10,48,57600
2023-10-11,48,64000
2023-10-12,48,46400
2023-10-13,48,39000
2023-10-16,48,4200
2023-10-17,48,1400
2023-10-19,48,19800
2023-10-20,48,79400
2023-10-24,48,63400
2023-10-25,48,61400
2023-10-26,48,47400
2023-10-27,48,23400
2023-10-30,48,34600
2023-10-31,48,42600
2023-11-01,48,24000
2023-11-02,48,38400
2023-11-03,48,36400
2023-11-06,48,34600
2023-11-07,48,33400
2023-11-08,48,32600
2023-11-09,48,32400
2023-11-10,48,28200
2023-11-13,48,25000
2023-11-14,48,6200
2023-11-15,48,29200
2023-11-16,48,5200
2023-11-17,48,10200
2023-11-20,48,7400
2023-11-21,48,24000
2023-11-22,48,10200
2023-11-23,48,200
2023-11-24,48,6000
2023-11-27,48,7200
2023-11-28,48,1400
2023-11-29,48,800
2023-11-30,48,1800
2023-12-01,48,600
2023-12-04,48,9400
2023-12-05,48,600
2023-12-06,48,1200
2023-12-07,48,2600
2023-12-08,48,1000
2023-12-11,48,2400
2023-12-12,48,3200
2023-12-13,48,6400
2023-12-15,48,4600
2023-12-18,48,8200
2023-12-19,48,2000
2023-12-20,48,2200
2023-12-21,48,22000
2023-12-28,48,31800
2023-12-29,48,31600
2024-01-03,48,23400
2024-01-04,48,6400
2024-01-05,48,4200
2024-01-08,48,5800
2024-01-09,48,1000
2024-01-10,48,1800
2024-01-11,48,4800
2024-01-12,48,4600
2024-01-15,48,6800
2024-01-16,48,11400
2024-01-19,48,17000
2024-01-22,48,14400
2024-01-23,48,18800
2024-01-24,48,41000
2024-01-25,48,61200
2024-01-26,48,66000
2024-01-29,48,74800
2024-01-30,48,69400
2024-01-31,48,66400
2024-02-01,48,73600
2024-02-02,48,82600
2024-02-05,48,42800
2024-02-06,48,26000
2024-02-07,48,24600
2024-02-08,48,21600
2024-02-14,48,9400
2024-02-15,48,17200
2024-02-16,48,23800
2024-02-19,48,15400
2024-02-20,48,18400
2024-02-21,48,14000
2024-02-22,48,33000
2024-02-23,48,42000
2024-02-26,48,43200
2024-02-27,48,47200
2024-02-28,48,39200
2024-02-29,48,25400
2024-03-01,48,46600
2024-03-04,48,25800
2024-03-05,48,26200
2024-03-07,48,24600
2024-03-08,48,23800
2024-03-11,48,10800
2024-03-12,48,25800
2024-03-13,48,23600
2024-03-14,48,136400
2024-03-15,48,130200
2024-03-18,48,139000
2024-03-19,48,137000
2024-03-20,48,130200
2024-03-21,48,120600
2024-03-22,48,97800
2024-03-25,48,76600
2024-03-26,48,87000
2024-03-27,48,86400
2024-03-28,48,85400
2024-04-02,48,78000
2024-04-05,48,57200
2024-04-09,48,57600
2024-04-18,48,49600
2024-04-19,48,48800
2024-04-23,48,47600
2024-04-24,48,48600
2024-04-25,48,41400
2024-04-26,48,72000
2024-04-29,48,62400
2024-04-30,48,20600
2024-05-02,48,10400
2024-05-03,48,23200
2024-05-06,48,54800
2024-05-07,48,79400
2024-05-08,48,86400
2024-05-09,48,144800
2024-05-10,48,72200
2024-05-13,48,94400
2024-05-16,48,83200
2024-05-17,48,86200
2024-05-20,48,89000
2024-05-21,48,105600
2024-05-22,48,118200
2024-05-23,48,124800
2024-05-24,48,129800
2024-05-27,48,126600
2024-05-28,48,61600
2024-05-30,48,46000
2024-05-31,48,58000
2024-06-03,48,65200
2024-06-04,48,63000
2024-06-05,48,64200
2024-06-06,48,98400
2024-06-07,48,121200
2024-06-11,48,88400
2024-06-12,48,91800
2024-06-13,48,71200
2024-06-14,48,67000
2024-06-17,48,61800
2024-06-18,48,55600
2024-06-19,48,44200
2024-06-20,48,26000
2024-06-21,48,24600
2024-06-24,48,32600
2024-06-25,48,21600
2024-06-26,48,21200
2024-06-28,48,21000
2024-07-02,48,18400
2024-07-03,48,16000
2024-07-04,48,15600
2024-07-05,48,15800
2024-07-09,48,6200
2024-07-10,48,2800
2024-07-11,48,0
2024-07-16,48,27600
2024-07-17,48,0
2024-07-18,48,29200
2024-07-19,48,74000
2024-07-22,48,78200
2024-07-23,48,41000
2024-07-24,48,43000
2024-07-25,48,20000
2024-07-26,48,14600
2024-07-29,48,11400
2024-07-30,48,23400
2024-07-31,48,12600
2024-08-01,48,16000
2024-08-02,48,8200
2024-08-05,48,7800
2024-08-06,48,16200
2024-08-07,48,25800
2024-08-08,48,25000
2024-08-09,48,22200
2024-08-12,48,21600
2024-08-13,48,25400
2024-08-14,48,25200
2024-08-15,48,30400
2024-08-19,48,34400
2024-08-20,48,52400
2024-08-21,48,27800
2024-08-22,48,22800
2024-08-23,48,21600
2024-08-26,48,23800
2024-08-27,48,25400
2024-08-28,48,35200
2024-08-29,48,2400
2024-08-30,48,21400
2024-09-02,48,14000
2024-09-03,48,33600
2024-09-04,48,31800
2024-09-05,48,41600
2024-09-09,48,37200
2024-09-10,48,40800
2024-09-11,48,65400
2024-09-12,48,49800
2024-09-13,48,27600
2024-09-16,48,7200
2024-09-17,48,12600
2024-09-19,48,15800
2024-09-20,48,10600
2024-09-23,48,13000
2024-09-24,48,31200
2024-09-25,48,122600
2024-09-26,48,138200
2024-09-27,48,195200
2024-09-30,48,203200
2024-10-02,48,63332
2024-10-03,48,60200
2024-10-04,48,51200
2024-10-07,48,136400
2024-10-08,48,143400
2024-10-09,48,127400
2024-10-10,48,77800
2024-10-14,48,59400
2024-10-15,48,67800
2024-10-16,48,82200
2024-10-17,48,114000
2024-10-18,48,110400
2024-10-21,48,108200
2024-10-22,48,104000
2024-10-23,48,130800
2024-10-24,48,132400
2024-10-25,48,139600
2024-10-28,48,133000
2024-10-29,48,123800
2024-10-30,48,115600
2024-10-31,48,119000
2024-11-01,48,120000
2024-11-04,48,110200
2024-11-05,48,104600
2024-11-06,48,88200
2024-11-07,48,85400
2024-11-08,48,81000
2024-11-11,48,78400
2024-11-12,48,70200
2024-11-13,48,65000
2024-11-14,48,65400
2024-11-15,48,61800
2024-11-18,48,62200
2024-11-19,48,66400
2024-11-20,48,72400
2024-11-21,48,69000
2024-11-22,48,65800
2024-11-25,48,69200
2024-11-26,48,75000
2024-11-27,48,73200
2024-11-28,48,69200
2024-12-02,48,70800
2024-12-03,48,77200
2024-12-04,48,77000
2024-12-05,48,126600
2024-12-06,48,147800
2024-12-09,48,151400
2024-12-10,48,152200
2024-12-11,48,143400
2024-12-12,48,142400
2024-12-13,48,140400
2024-12-16,48,134000
2024-12-17,48,135000
2024-12-18,48,134000
2024-12-19,48,131000
2024-12-20,48,137800
2024-12-23,48,129200
2024-12-27,48,127600
2024-12-30,48,110200
2025-01-02,48,121000
2025-01-03,48,123800
2025-01-06,48,110400
2025-01-07,48,105200
2025-01-08,48,104000
2025-01-09,48,108400
2025-01-10,48,94000
2025-01-13,48,84600
2025-01-14,48,82600
2025-01-15,48,70200
2025-01-16,48,69400
2025-01-17,48,64200
2025-01-20,48,49000
2025-01-21,48,45400
2025-01-22,48,36000
2025-01-23,48,21800
2025-01-24,48,20800
2025-01-27,48,26600
2025-02-03,48,25400
2025-02-04,48,19400
2025-02-06,48,17200
2025-02-10,48,13400
2025-02-11,48,10800
2025-02-12,48,11800
2025-02-13,48,8400
2025-02-17,48,7800
2025-02-18,48,6000
2025-02-19,48,6800
2025-02-20,48,10600
2025-02-21,48,10400
2025-02-24,48,11400
2025-02-25,48,14200
2025-02-26,48,19400
2025-02-28,48,21600
2025-03-03,48,32600
2025-03-04,48,33600
2025-03-05,48,38000
2025-03-07,48,42200
2025-03-10,48,40600
2025-03-12,48,38800
2025-03-13,48,40600
2025-03-14,48,41600
2025-03-17,48,41000
2025-03-18,48,31800
2025-03-19,48,26600
2025-03-20,48,22800
2025-03-21,48,20200
2025-03-24,48,12200
2025-03-25,48,4400
2025-03-26,48,3200
2025-03-27,48,4800
2025-03-28,48,1400
2025-03-31,48,1800
2025-04-01,48,4000
2025-04-02,48,4400
2025-04-07,48,5000
2025-04-09,48,5200
2025-04-10,48,5800
2025-04-11,48,5600
2025-04-14,48,5400
2025-04-15,48,5200
2025-04-16,48,5000
2025-04-17,48,5200
2025-04-24,48,4000
2025-04-28,48,2800
2025-04-30,48,2000
2023-05-11,50,200
2023-06-30,50,10800
2023-07-10,50,200
2023-09-06,50,1000
2023-10-20,50,0
2023-12-28,51,400
2023-12-29,51,0
2023-05-15,65,1200
2023-06-23,65,0
2024-10-17,65,5000
2024-10-21,65,9400
2024-10-29,65,0
2024-11-15,65,5000
2024-11-18,65,0
2024-11-26,65,8000
2024-12-03,65,0
2023-05-16,69,200
2023-05-19,69,1800
2023-05-30,69,2800
2023-08-07,69,3000
2023-09-07,69,600
2023-09-11,69,0
2023-05-11,70,676000
2023-05-15,70,0
2023-05-18,70,400
2023-06-05,70,200
2023-06-07,70,0
2023-07-24,70,800
2023-07-25,70,600
2023-07-26,70,0
2023-07-27,70,1000
2023-07-28,70,200
2023-07-31,70,0
2023-08-07,70,1000
2023-08-08,70,0
2023-08-16,70,2400
2023-08-21,70,0
2023-08-22,70,4000
2023-08-23,70,0
2023-08-31,70,200
2023-09-06,70,1200
2023-09-07,70,0
2023-10-03,70,5400
2023-10-04,70,4800
2023-10-05,70,4400
2023-10-06,70,0
2023-10-09,70,200
2023-10-10,70,400
2023-10-12,70,800
2023-10-13,70,8400
2023-10-17,70,3600
2023-10-18,70,800
2023-10-26,70,200
2023-10-27,70,0
2024-06-17,70,400
2024-06-18,70,3600
2024-06-20,70,4800
2024-06-21,70,4000
2024-06-27,70,3600
2024-07-02,70,3800
2024-07-04,70,1200
2024-07-10,70,0
2024-07-22,70,7200
2024-07-23,70,1400
2024-07-24,70,2000
2024-07-25,70,1000
2024-07-30,70,800
2024-08-01,70,3800
2024-08-02,70,0
2024-08-05,70,400
2024-08-08,70,600
2024-08-27,70,1000
2024-09-10,70,5000
2024-09-11,70,5600
2024-09-13,70,1200
2024-09-16,70,1600
2024-09-20,70,3000
2024-09-24,70,11400
2024-09-25,70,13000
2024-09-30,70,18200
2024-10-02,70,29800
2024-10-03,70,34000
2024-10-08,70,46800
2024-10-14,70,45400
2024-10-15,70,37200
2024-10-16,70,31600
2024-10-21,70,29800
2024-10-25,70,30000
2024-10-31,70,30200
2024-11-01,70,30400
2024-11-28,70,30600
2024-11-29,70,31400
2024-12-19,70,31200
2025-01-10,70,27400
2025-01-13,70,23600
2025-01-14,70,16000
2025-01-15,70,11400
2025-01-16,70,3600
2025-01-17,70,2000
2025-01-21,70,1600
2025-01-23,70,400
2025-02-05,70,0
2023-05-15,71,12000
2023-05-16,71,1400
2023-05-17,71,0
2023-05-11,76,11400
2023-05-15,76,10800
2023-05-16,76,9600
2023-05-17,76,12600
2023-05-18,76,9600
2023-05-19,76,9800
2023-06-09,76,13200
2023-06-16,76,19000
2023-06-19,76,20000
2023-06-26,76,26000
2023-06-30,76,22600
2023-07-03,76,37600
2023-07-11,76,41600
2023-07-14,76,40600
2023-07-28,76,40400
2023-07-31,76,41200
2023-08-01,76,51200
2023-08-02,76,66200
2023-08-03,76,71200
2023-08-07,76,81200
2023-08-23,76,82400
2023-08-25,76,80400
2023-08-30,76,91400
2023-08-31,76,101400
2023-09-06,76,93600
2023-09-07,76,110000
2023-09-11,76,90400
2023-09-12,76,100400
2023-09-15,76,100200
2023-09-22,76,99600
2023-09-25,76,99400
2023-09-26,76,90600
2023-09-28,76,101000
2023-10-03,76,102600
2023-10-04,76,90600
2023-10-09,76,104200
2023-10-10,76,108200
2023-10-13,76,108600
2023-10-16,76,116600
2023-10-20,76,119600
2023-10-25,76,96600
2023-10-26,76,99600
2023-11-21,76,103600
2023-11-22,76,105600
2023-11-23,76,117600
2023-11-24,76,109600
2023-11-27,76,109400
2023-12-07,76,88600
2023-12-08,76,70600
2023-12-11,76,67600
2024-02-14,76,71600
2024-03-04,76,67600
2024-03-11,76,67200
2024-08-05,76,72200
2024-08-06,76,67200
2024-08-20,76,66200
2024-09-13,76,69200
2024-09-16,76,66200
2024-09-19,76,72200
2024-09-20,76,88200
2024-09-23,76,121200
2024-09-24,76,116600
2024-09-25,76,67000
2024-09-26,76,65600
2024-09-27,76,64000
2024-09-30,76,62000
2024-10-02,76,57000
2024-10-03,76,58000
2024-10-04,76,59000
2024-10-14,76,58000
2024-10-15,76,59000
2024-10-17,76,60000
2024-10-21,76,43000
2024-10-22,76,44000
2024-10-30,76,43000
2024-11-01,76,41000
2024-11-05,76,38000
2024-11-15,76,38800
2024-11-26,76,41800
2024-11-27,76,38800
2024-12-02,76,37800
2024-12-03,76,35000
2024-12-05,76,32000
2024-12-11,76,29000
2024-12-19,76,31000
2025-01-20,76,30000
2025-01-24,76,25000
2025-02-24,76,26000
2023-05-11,77,400
2023-06-01,77,0
2023-06-07,80,4000
2023-09-11,80,3400
2024-09-27,80,0
2023-09-20,83,1800
2023-09-21,83,0
2024-05-30,83,8000
2024-06-11,83,0
2023-06-08,87,200
2023-06-09,87,23200
2023-06-12,87,0
2023-06-13,87,24000
2023-06-14,87,0
2023-06-15,87,24000
2023-06-16,87,0
2023-06-20,87,24000
2023-06-21,87,0
2023-08-04,87,19400
2023-08-07,87,0
2023-08-11,87,20000
