2023-12-14,17,686600
2023-12-19,17,665200
2023-12-20,17,664400
2023-12-21,17,662400
2023-12-22,17,676800
2023-12-27,17,681800
2023-12-28,17,677600
2023-12-29,17,532600
2024-01-02,17,411600
2024-01-03,17,433800
2024-01-04,17,441400
2024-01-05,17,446400
2024-01-08,17,451400
2024-01-09,17,448400
2024-01-11,17,410200
2024-01-12,17,376400
2024-01-15,17,380600
2024-01-16,17,342800
2024-01-17,17,354800
2024-01-18,17,352000
2024-01-19,17,351800
2024-01-22,17,361800
2024-01-23,17,359200
2024-01-24,17,358800
2024-01-25,17,363800
2024-01-29,17,358800
2024-01-30,17,373800
2024-01-31,17,368800
2024-02-01,17,350800
2024-02-02,17,348800
2024-02-05,17,343800
2024-02-06,17,391800
2024-02-07,17,323200
2024-02-08,17,331000
2024-02-15,17,332000
2024-02-22,17,331200
2024-02-23,17,333400
2024-02-26,17,326600
2024-02-27,17,330600
2024-02-29,17,325600
2024-03-01,17,335600
2024-03-04,17,325600
2024-03-05,17,320400
2024-03-06,17,322000
2024-03-07,17,335800
2024-03-08,17,350800
2024-03-11,17,354200
2024-03-13,17,343800
2024-03-14,17,338000
2024-03-15,17,336200
2024-03-18,17,326200
2024-03-19,17,324200
2024-03-21,17,322800
2024-03-22,17,332800
2024-03-28,17,342800
2024-04-02,17,337800
2024-04-03,17,317800
2024-04-05,17,327800
2024-04-08,17,335600
2024-04-12,17,329200
2024-04-16,17,337200
2024-04-17,17,343200
2024-04-18,17,347200
2024-04-26,17,337200
2024-04-30,17,287200
2024-05-03,17,279200
2024-05-08,17,271400
2024-05-09,17,221400
2024-05-17,17,221600
2024-05-24,17,221800
2024-05-29,17,231800
2024-06-03,17,240200
2024-06-04,17,211800
2024-06-05,17,208800
2024-06-06,17,209800
2024-06-07,17,219800
2024-06-11,17,233800
2024-06-19,17,217800
2024-07-03,17,234000
2024-07-04,17,221800
2024-07-05,17,231800
2024-07-08,17,242800
2024-07-10,17,246800
2024-07-15,17,252800
2024-07-16,17,241800
2024-07-18,17,260800
2024-07-19,17,251800
2024-08-01,17,281800
2024-08-07,17,283200
2024-08-23,17,273200
2024-08-27,17,283200
2024-09-25,17,297000
2024-09-26,17,273200
2024-09-27,17,283600
2024-09-30,17,293600
2024-10-02,17,311200
2024-10-03,17,346400
2024-10-04,17,414400
2024-10-07,17,345400
2024-10-08,17,325400
2024-10-09,17,308600
2024-10-10,17,335400
2024-10-14,17,337200
2024-10-15,17,333600
2024-10-16,17,329600
2024-10-21,17,334000
2024-10-22,17,324000
2024-10-28,17,324600
2024-10-29,17,344000
2024-10-30,17,354000
2024-10-31,17,351600
2024-11-04,17,340600
2024-11-07,17,331600
2024-11-08,17,332600
2024-11-18,17,327600
2024-11-19,17,297600
2024-11-20,17,290600
2024-11-22,17,286600
2024-11-26,17,279400
2024-11-27,17,273800
2024-11-29,17,268800
2024-12-04,17,247000
2024-12-06,17,241000
2024-12-09,17,237000
2025-01-09,17,234600
2025-01-16,17,224000
2025-01-23,17,219400
2025-02-12,17,299400
2025-02-17,17,302400
2025-02-19,17,297400
2025-02-20,17,294400
2025-03-12,17,291400
2025-03-14,17,301400
2025-03-17,17,291400
2025-03-24,17,291600
2025-03-28,17,311600
2025-04-02,17,211600
2024-02-05,20,107000
2024-03-13,20,0
2023-04-18,21,1000
2023-06-01,21,0
2023-04-13,22,400
2023-04-17,22,693000
2023-04-20,22,693200
2023-04-21,22,694200
2023-04-24,22,469200
2023-04-25,22,293400
2023-04-26,22,193400
2023-04-28,22,192400
2023-05-08,22,200
2023-05-10,22,164200
2023-05-15,22,200
2023-05-19,22,7200
2023-06-05,22,184600
2023-06-06,22,204600
2023-06-07,22,20200
2023-06-12,22,21800
2023-06-15,22,61800
2023-06-16,22,60800
2023-06-19,22,60200
2023-06-20,22,80200
2023-06-21,22,40200
2023-06-27,22,42200
2023-07-21,22,148000
2023-07-24,22,195000
2023-07-25,22,193000
2023-08-01,22,339000
2023-08-04,22,186200
2023-08-07,22,136200
2023-08-08,22,40200
2023-09-07,22,41000
2023-09-11,22,56000
2023-09-13,22,71000
2023-09-20,22,50000
2023-09-21,22,64000
2023-09-22,22,74000
2023-09-25,22,43000
2023-09-26,22,48000
2023-09-27,22,70000
2023-09-28,22,41000
2023-09-29,22,46000
2023-10-03,22,51000
2023-10-12,22,41000
2023-10-18,22,61000
2023-10-24,22,59000
2023-10-27,22,21000
2023-10-31,22,31000
2023-11-17,22,37000
2023-11-23,22,65400
2023-11-24,22,75400
2023-11-27,22,69400
2023-11-28,22,79400
2023-11-30,22,90000
2023-12-01,22,176000
2023-12-04,22,143000
2023-12-05,22,165000
2023-12-06,22,195000
2023-12-13,22,185000
2023-12-14,22,145400
2023-12-15,22,155400
2023-12-20,22,165400
2023-12-29,22,101400
2024-01-02,22,101200
2024-01-04,22,101400
2024-01-09,22,1400
2024-01-10,22,6400
2024-01-11,22,1400
2024-01-16,22,1000
2024-02-22,22,6000
2024-02-23,22,1000
2024-02-26,22,0
2024-03-06,22,2000
2024-03-07,22,0
2024-03-11,22,10000
2024-04-17,22,20000
2024-05-03,22,0
2024-05-10,22,10000
2024-05-16,22,0
2024-06-04,22,2600
2024-06-05,22,0
2024-06-11,22,20000
2024-06-19,22,10000
2024-06-26,22,0
2024-07-05,22,20000
2024-07-10,22,30000
2024-07-18,22,40000
2024-08-01,22,50000
2023-04-13,24,54778830
2023-04-17,24,54744430
2023-04-18,24,54696230
2023-04-19,24,54655230
2023-04-20,24,54648430
2023-04-21,24,54655030
2023-04-24,24,54656830
2023-04-26,24,54636830
2023-04-27,24,54646830
2023-04-28,24,54626830
2023-05-02,24,54627830
2023-05-03,24,54638830
2023-05-08,24,54632830
2023-05-10,24,54614830
2023-05-12,24,54595830
2023-05-15,24,54562430
2023-05-16,24,54563430
2023-05-17,24,54664630
2023-05-18,24,54598230
2023-05-19,24,54538430
2023-05-22,24,54530430
2023-05-23,24,54510430
2023-05-24,24,54484230
2023-05-25,24,54461230
2023-05-29,24,54427430
2023-05-30,24,54412430
2023-05-31,24,54301430
2023-06-01,24,54293030
2023-06-02,24,54281830
2023-06-05,24,54262830
2023-06-06,24,54157030
2023-06-07,24,54107030
2023-06-08,24,54070830
2023-06-09,24,53883230
2023-06-12,24,53837230
2023-06-13,24,53768230
2023-06-14,24,53673630
2023-06-15,24,53603630
2023-06-16,24,53481830
2023-06-19,24,53371830
2023-06-20,24,53364630
2023-06-21,24,53238630
2023-06-23,24,53174430
2023-06-26,24,53197630
2023-06-27,24,53155630
2023-06-28,24,53242430
2023-06-29,24,53235430
2023-06-30,24,53233430
2023-07-03,24,53214430
2023-07-06,24,53176430
2023-07-07,24,52976430
2023-07-10,24,52899230
2023-07-13,24,52891230
2023-07-14,24,52811230
2023-07-18,24,52776630
2023-07-19,24,52891630
2023-07-20,24,52866630
2023-07-21,24,52838630
2023-07-24,24,52817630
2023-07-25,24,52769630
2023-07-27,24,52779630
2023-08-02,24,52682630
2023-08-03,24,52637630
2023-08-04,24,52592830
2023-08-07,24,52363830
2023-08-09,24,52303830
2023-08-10,24,52293830
2023-08-24,24,52286030
2023-09-07,24,52261830
2023-09-11,24,52252830
2023-09-12,24,52246830
2023-09-13,24,52196830
2023-09-14,24,52187830
2023-09-15,24,52117830
2023-09-18,24,52084230
2023-09-19,24,51964230
2023-09-20,24,50952630
2023-09-25,24,50912630
2023-09-28,24,50687630
2023-10-03,24,50617630
2023-10-20,24,50621630
2023-11-02,24,50592430
2023-11-08,24,50608430
2023-11-10,24,50608030
2023-11-21,24,50618030
2023-11-23,24,50604030
2023-11-29,24,50607230
2023-12-01,24,50612830
2023-12-04,24,50601630
2023-12-05,24,50609830
2023-12-06,24,50635830
2023-12-07,24,50632830
2023-12-12,24,50640830
2023-12-14,24,50648830
2023-12-20,24,50640830
2023-12-29,24,50280030
2024-01-02,24,50227030
2024-01-03,24,50237030
2024-01-04,24,49229830
2024-01-05,24,49084830
2024-01-08,24,48987830
2024-01-09,24,48887830
2024-01-11,24,48829430
2024-01-12,24,48729430
2024-01-15,24,48677830
2024-01-22,24,48679230
2024-01-29,24,48687630
2024-02-14,24,48695430
2024-02-26,24,48677630
2024-03-08,24,48679030
2024-03-11,24,48687430
2024-03-15,24,48677630
2024-04-16,24,48688630
2024-04-22,24,48697630
2024-05-06,24,48687630
2024-05-08,24,48667630
2024-05-22,24,48569230
2024-05-23,24,48449230
2024-05-24,24,48237230
2024-05-27,24,48197230
2024-05-28,24,48167230
2024-05-29,24,48095230
2024-05-30,24,47827230
2024-05-31,24,47707230
2024-06-03,24,47630230
2024-06-05,24,45621230
2024-06-06,24,45634030
2024-06-17,24,45633630
2024-06-18,24,45625430
2024-06-27,24,44920830
2024-06-28,24,45370830
2024-07-03,24,45220830
2024-07-04,24,45020830
2024-07-05,24,44974430
2024-09-25,24,45132030
2024-09-26,24,45142030
2024-10-02,24,45196230
2024-10-03,24,45157630
2024-10-08,24,45158230
2024-10-15,24,45174030
2024-10-16,24,45200030
2025-02-24,24,45216030
2025-03-10,24,45210030
2025-03-13,24,45200030
2023-04-13,30,12000
2023-04-18,30,600
2023-05-08,30,800
2023-05-09,30,600
2023-05-11,30,1000
2023-05-15,30,400
2023-05-16,30,0
2023-06-07,30,2000
2023-06-09,30,18200
2023-06-12,30,19200
2023-06-13,30,8400
2023-06-14,30,9200
2023-06-15,30,11600
2023-06-16,30,7400
2023-06-19,30,25800
2023-06-20,30,17400
2023-06-21,30,21400
2023-06-23,30,66800
2023-06-26,30,0
2023-06-27,30,5200
2023-06-28,30,12600
2023-06-29,30,0
2023-07-05,30,33000
2023-07-06,30,0
2023-07-07,30,9200
2023-07-10,30,7400
2023-07-11,30,3400
2023-07-12,30,15600
2023-07-13,30,6400
2023-07-14,30,14600
2023-07-19,30,11800
2023-07-20,30,5400
2023-07-21,30,3800
2023-07-24,30,0
2023-08-16,30,1400
2023-08-18,30,2200
2023-08-21,30,13600
2023-08-22,30,18400
2023-08-23,30,11200
2023-08-24,30,12000
2023-08-25,30,12800
2023-08-31,30,10600
2023-09-04,30,15000
2023-09-05,30,23000
2023-09-06,30,15000
2023-09-07,30,9600
2023-09-11,30,12600
2023-09-12,30,9600
2023-09-13,30,17000
2023-09-14,30,10600
2023-09-15,30,9200
2023-09-18,30,8200
2023-09-19,30,6600
2023-09-21,30,18200
2023-09-22,30,14400
2023-09-25,30,0
2023-09-28,30,1800
2023-09-29,30,8800
2023-10-03,30,2000
2023-10-04,30,11200
2023-10-05,30,2600
2023-10-06,30,1400
2023-10-09,30,1800
2023-10-10,30,7000
2023-10-11,30,24400
2023-10-12,30,34000
2023-10-13,30,31400
2023-10-16,30,23000
2023-10-17,30,37400
2023-10-18,30,3400
2023-10-19,30,8200
2023-10-20,30,9800
2023-10-24,30,3200
2023-10-25,30,3800
2023-10-26,30,4400
2023-10-27,30,21800
2023-10-30,30,9200
2023-10-31,30,7200
2023-11-01,30,6400
2023-11-02,30,9400
2023-11-03,30,5400
2023-11-06,30,3200
2023-11-08,30,12000
2023-11-09,30,18200
2023-11-10,30,6000
2023-11-13,30,17600
2023-11-14,30,18000
2023-11-20,30,20000
2023-11-21,30,22000
2023-11-22,30,34200
2023-11-23,30,0
2023-11-27,30,12400
2023-11-28,30,10000
2023-11-30,30,44600
2023-12-01,30,177600
2023-12-04,30,625200
2023-12-05,30,209400
2023-12-06,30,0
2023-12-07,30,6200
2023-12-08,30,20
2023-12-11,30,31620
2023-12-12,30,43540
2023-12-13,30,44340
2023-12-14,30,34940
2023-12-15,30,26940
2023-12-18,30,49140
2023-12-19,30,47513
2023-12-20,30,113
2023-12-21,30,27
2023-12-22,30,18345
2023-12-27,30,16000
2023-12-28,30,0
2023-12-29,30,218000
2024-01-02,30,21400
2024-01-03,30,0
2024-01-05,30,27400
2024-01-08,30,0
2024-01-09,30,3000
2024-01-10,30,10400
2024-01-11,30,1200
2024-01-12,30,2800
2024-01-15,30,28400
2024-01-16,30,5600
2024-01-17,30,0
2024-01-18,30,99500
2024-01-19,30,134800
2024-01-22,30,60400
2024-01-23,30,66200
2024-01-24,30,81600
2024-01-25,30,87600
2024-01-26,30,14800
2024-01-29,30,0
2024-01-30,30,100000
2024-01-31,30,0
2024-02-02,30,6200
2024-02-05,30,43000
2024-02-06,30,71800
2024-02-07,30,150800
2024-02-08,30,127800
2024-02-14,30,159600
2024-02-15,30,152000
2024-02-16,30,118000
2024-02-19,30,120400
2024-02-21,30,90000
2024-02-22,30,85400
2024-02-23,30,81000
2024-02-26,30,76600
2024-02-27,30,69800
2024-02-29,30,86000
2024-03-01,30,77400
2024-03-04,30,71200
2024-03-05,30,25000
2024-03-06,30,38200
2024-03-07,30,29800
2024-03-08,30,1400
2024-03-11,30,0
2024-03-15,30,1600
2024-03-18,30,42400
2024-03-19,30,20400
2024-03-20,30,3200
2024-03-21,30,800
2024-03-22,30,10400
2024-03-25,30,3200
2024-03-26,30,35200
2024-03-27,30,39800
2024-03-28,30,55000
2024-04-02,30,56000
2024-04-03,30,55000
2024-04-08,30,55400
2024-04-09,30,55200
2024-04-10,30,60200
2024-04-11,30,67400
2024-04-12,30,70600
2024-04-15,30,62000
2024-04-16,30,55400
2024-04-17,30,203400
2024-04-18,30,198600
2024-04-19,30,192600
2024-04-22,30,202400
2024-04-23,30,183000
2024-04-24,30,170800
2024-04-25,30,159000
2024-04-26,30,165800
2024-04-29,30,204400
2024-04-30,30,279600
2024-05-02,30,15000
2024-05-03,30,113600
2024-05-06,30,106600
2024-05-07,30,135200
2024-05-08,30,200200
2024-05-09,30,91800
2024-05-10,30,150200
2024-05-13,30,202000
2024-05-14,30,178600
2024-05-16,30,186600
2024-05-17,30,162000
2024-05-20,30,131800
2024-05-21,30,45800
2024-05-22,30,31000
2024-05-23,30,9800
2024-05-24,30,13800
2024-05-27,30,10400
2024-05-28,30,10200
2024-05-29,30,18000
2024-05-30,30,23800
2024-05-31,30,10800
2024-06-03,30,10200
2024-06-04,30,21400
2024-06-05,30,0
2024-06-06,30,2600
2024-06-07,30,65600
2024-06-11,30,78800
2024-06-12,30,90000
2024-06-13,30,115200
2024-06-14,30,107200
2024-06-17,30,109400
2024-06-18,30,125000
2024-06-19,30,119400
2024-06-20,30,117200
2024-06-21,30,101000
2024-06-24,30,95400
2024-06-25,30,87000
2024-06-26,30,91600
2024-06-27,30,0
2024-06-28,30,58400
2024-07-02,30,121000
2024-07-03,30,58600
2024-07-04,30,97200
2024-07-05,30,68200
2024-07-08,30,0
2024-07-09,30,11600
2024-07-10,30,3000
2024-07-11,30,726600
2024-07-15,30,39600
2024-07-16,30,52800
2024-07-17,30,63000
2024-07-18,30,134000
2024-07-19,30,147600
2024-07-22,30,169800
2024-07-23,30,215600
2024-07-24,30,240400
2024-07-25,30,264000
2024-07-26,30,51800
2024-07-29,30,98800
2024-07-30,30,131600
2024-07-31,30,134400
2024-08-01,30,187000
2024-08-02,30,162200
2024-08-05,30,177800
2024-08-06,30,176000
2024-08-07,30,208000
2024-08-08,30,217000
2024-08-09,30,202400
2024-08-12,30,178800
2024-08-13,30,156600
2024-08-14,30,198800
2024-08-15,30,176200
2024-08-16,30,168600
2024-08-19,30,184400
2024-08-20,30,206800
2024-08-21,30,188200
2024-08-22,30,174400
2024-08-23,30,170400
2024-08-26,30,158400
2024-08-27,30,144400
2024-08-28,30,124800
2024-08-29,30,127200
2024-08-30,30,139800
2024-09-02,30,125000
2024-09-03,30,124200
2024-09-04,30,135000
2024-09-05,30,132000
2024-09-09,30,120600
2024-09-10,30,154200
2024-09-11,30,133000
2024-09-12,30,127200
2024-09-13,30,106800
2024-09-16,30,72000
2024-09-17,30,65400
2024-09-19,30,70000
2024-09-20,30,63000
2024-09-23,30,60000
2024-09-24,30,44000
2024-09-25,30,31600
2024-09-26,30,58800
2024-09-27,30,45600
2024-09-30,30,57000
2024-10-02,30,35800
2024-10-03,30,16400
2024-10-04,30,0
2024-10-07,30,66400
2024-10-08,30,66600
2024-10-09,30,64400
2024-10-10,30,5200
2024-10-14,30,106800
2024-10-15,30,92200
2024-10-16,30,123000
2024-10-17,30,142400
2024-10-18,30,161400
2024-10-21,30,180400
2024-10-22,30,164200
2024-10-23,30,144000
2024-10-24,30,141200
2024-10-25,30,138600
2024-10-28,30,134800
2024-10-29,30,113200
2024-10-30,30,95600
2024-10-31,30,93000
2024-11-01,30,90400
2024-11-04,30,87600
2024-11-05,30,83200
2024-11-06,30,80400
2024-11-07,30,78200
2024-11-08,30,63200
2024-11-11,30,62400
2024-11-12,30,9395
2024-11-13,30,9795
2024-11-14,30,9395
2024-11-15,30,2963
2024-11-18,30,2672
2024-11-19,30,2472
2024-11-20,30,1872
2024-11-21,30,3383
2024-11-22,30,4800
2024-11-25,30,3400
2024-11-26,30,2400
2024-11-27,30,1800
2024-11-28,30,2400
2024-11-29,30,1600
2024-12-02,30,5200
2024-12-03,30,3600
2024-12-04,30,0
2024-12-06,30,3800
2024-12-09,30,3000
2024-12-10,30,0
2024-12-17,30,600
2024-12-18,30,1400
2024-12-19,30,200
2024-12-20,30,0
2024-12-23,30,1400
2024-12-30,30,200
2025-01-02,30,22200
2025-01-03,30,14200
2025-01-06,30,12800
2025-01-07,30,6200
2025-01-08,30,0
2025-01-16,30,800
2025-01-17,30,21000
2025-01-20,30,21400
2025-01-21,30,24000
2025-01-22,30,35200
2025-01-23,30,58200
2025-01-24,30,86800
2025-01-27,30,126600
2025-02-03,30,126800
2025-02-04,30,127000
2025-02-05,30,126000
2025-02-06,30,131000
2025-02-07,30,129200
2025-02-10,30,128800
2025-02-11,30,128600
2025-02-12,30,142400
2025-02-13,30,145000
2025-02-14,30,143200
2025-02-17,30,172000
2025-02-18,30,175200
2025-02-19,30,167200
2025-02-20,30,177000
2025-02-21,30,162600
2025-02-24,30,238600
2025-02-25,30,229400
2025-02-26,30,208800
2025-02-27,30,172400
2025-02-28,30,179400
2025-03-03,30,80814170
2025-03-04,30,80812170
2025-03-05,30,80809770
2025-03-06,30,80810170
2025-03-07,30,80835370
2025-03-10,30,80831970
2025-03-11,30,80847810
2025-03-12,30,80853610
2025-03-13,30,80740810
2025-03-14,30,80748610
2025-03-17,30,80743610
2025-03-18,30,80742010
2025-03-19,30,80741010
2025-03-20,30,80751810
2025-03-21,30,80751210
2025-03-24,30,80759410
2025-03-25,30,80754610
2025-03-26,30,80744810
2025-03-27,30,80745210
2025-03-28,30,80763810
2025-03-31,30,80762010
2025-04-01,30,80760810
2025-04-02,30,80768010
2025-04-03,30,80766210
2025-04-07,30,80769810
2025-04-08,30,80761410
2025-04-09,30,80740810
2025-04-10,30,80788610
2025-04-11,30,80740810
2025-04-14,30,80768810
2025-04-15,30,80770010
2025-04-16,30,80766810
2025-04-17,30,80756810
2025-04-22,30,80745010
2025-04-23,30,80740810
2025-04-24,30,80752410
2025-04-25,30,80740810
2025-04-28,30,80790010
2025-04-29,30,80814810
2025-04-30,30,80852610
2025-05-02,30,80850410
2023-04-18,32,2000
2023-06-15,32,4000
2023-06-23,32,2000
2024-03-07,32,4000
2024-04-03,32,0
2023-04-13,35,2400
2023-04-17,35,5600
2023-04-18,35,10200
2023-04-19,35,9400
2023-04-20,35,8800
2023-04-21,35,7200
2023-04-24,35,6600
2023-04-27,35,7000
2023-04-28,35,7600
2023-05-02,35,8400
2023-05-16,35,8600
2023-05-17,35,9000
2023-06-15,35,8600
2023-06-16,35,9600
2023-06-23,35,9400
2023-08-02,35,8000
2023-08-22,35,6000
2023-08-30,35,6400
2023-09-04,35,6200
2023-09-05,35,6000
2023-09-07,35,6200
2023-09-14,35,8600
2023-09-15,35,9000
2023-09-21,35,9600
2023-10-16,35,11600
2023-10-26,35,17200
2023-10-31,35,17000
2023-11-23,35,17400
2023-12-01,35,74400
2023-12-04,35,17400
2023-12-12,35,17800
2023-12-29,35,32000
2024-01-03,35,17800
2024-01-05,35,17400
2024-03-07,35,18000
2024-05-21,35,16800
2024-08-29,35,17000
2024-10-29,35,16800
2025-03-14,35,11600
2023-04-13,36,600
2023-04-17,36,1200
2023-04-18,36,8600
2023-04-19,36,8200
2023-04-20,36,11400
2023-04-21,36,14800
2023-04-24,36,13200
2023-04-25,36,12200
2023-04-26,36,12400
2023-04-27,36,12200
2023-04-28,36,12000
2023-06-21,36,14600
2023-06-27,36,11800
2023-08-22,36,10800
2023-09-14,36,11800
2023-09-26,36,15800
2023-10-11,36,16800
2023-10-24,36,15800
2023-11-07,36,20800
2023-11-08,36,15800
2023-11-16,36,11800
2023-11-30,36,38800
2023-12-01,36,11800
2023-12-04,36,26600
2023-12-05,36,77800
2023-12-06,36,72800
2023-12-07,36,89600
2023-12-08,36,82800
2023-12-15,36,65800
2023-12-28,36,62800
2023-12-29,36,44800
