2024-09-16,48,20000
2024-09-17,48,21000
2024-09-20,48,17000
2024-09-23,48,0
2024-09-24,48,9000
2024-09-25,48,13000
2024-09-26,48,0
2024-09-30,48,5000
2024-10-02,48,15000
2024-10-03,48,0
2024-10-04,48,7000
2024-10-07,48,19000
2024-10-08,48,0
2024-10-09,48,2000
2024-10-10,48,0
2024-10-14,48,5000
2024-10-15,48,0
2024-10-16,48,15000
2024-10-21,48,0
2024-10-23,48,1000
2024-10-25,48,0
2024-10-28,48,2000
2024-10-29,48,0
2024-10-31,48,19000
2024-11-11,48,25000
2024-11-18,48,15000
2024-11-20,48,16000
2024-11-25,48,0
2024-11-29,48,7000
2024-12-05,48,1000
2024-12-06,48,2000
2024-12-09,48,4000
2024-12-11,48,2000
2024-12-16,48,6000
2024-12-17,48,0
2024-12-20,48,17000
2024-12-23,48,8000
2024-12-27,48,0
2025-01-06,48,4000
2025-01-08,48,0
2025-01-13,48,2000
2025-01-14,48,0
2025-01-16,48,10000
2025-01-21,48,0
2025-02-10,48,6000
2025-02-12,48,0
2025-02-17,48,3000
2025-02-24,48,0
2025-02-26,48,1000
2025-02-27,48,0
2025-02-28,48,26000
2025-03-03,48,0
2025-03-07,48,14000
2025-03-12,48,75000
2025-03-13,48,79000
2025-03-14,48,95000
2025-03-24,48,17000
2025-03-27,48,27000
2025-04-01,48,35000
2025-04-02,48,78000
2025-04-03,48,101000
2025-04-07,48,104000
2025-04-15,48,101000
2025-04-16,48,62000
2025-04-25,48,61000
2025-04-28,48,0
2025-04-29,48,1000
2025-04-30,48,17000
2025-05-02,48,0
2024-07-02,50,79000
2024-07-04,50,42000
2024-07-05,50,52000
2024-07-08,50,57000
2024-07-15,50,64000
2024-07-18,50,57000
2024-09-12,50,26000
2024-10-03,50,36000
2024-10-04,50,28000
2024-10-10,50,9000
2025-05-02,50,5000
2024-07-08,59,30000
2024-07-10,59,0
2024-07-09,64,130000
2024-07-15,64,140000
2024-07-16,64,155000
2024-07-04,65,118000
2024-07-05,65,72000
2024-07-09,65,101000
2024-07-10,65,111000
2024-07-12,65,107000
2024-07-15,65,86000
2024-07-16,65,136000
2024-07-29,65,116000
2024-07-30,65,60000
2024-09-16,65,69000
2024-09-25,65,60000
2024-10-03,65,50000
2024-10-04,65,62000
2024-10-08,65,50000
2024-10-10,65,62000
2025-03-19,65,63000
2025-03-20,65,74000
2024-07-23,69,10000
2024-08-07,69,20000
2024-07-04,71,40000
2024-07-08,71,0
2024-07-02,76,9000
2024-07-04,76,135000
2024-07-05,76,182000
2024-07-08,76,167000
2024-07-09,76,179000
2024-07-10,76,191000
2024-07-11,76,203000
2024-07-12,76,245000
2024-07-15,76,210000
2024-07-16,76,150000
2024-07-18,76,140000
2024-07-24,76,150000
2024-08-08,76,147000
2024-08-19,76,137000
2024-08-21,76,136000
2024-09-09,76,96000
2024-09-16,76,95000
2024-10-08,76,110000
2024-10-09,76,220000
2024-10-10,76,228000
2024-10-21,76,238000
2024-10-22,76,248000
2024-10-25,76,238000
2024-11-06,76,240000
2024-11-22,76,241000
2024-12-18,76,231000
2025-01-02,76,224000
2025-01-27,76,223000
2025-02-10,76,225000
2025-02-17,76,215000
2025-04-02,76,210000
2025-04-07,76,212000
2024-07-02,77,1000
2024-10-10,77,91000
2024-07-04,83,70000
2024-07-05,83,203000
2024-07-08,83,180000
2024-07-09,83,225000
2024-07-10,83,271000
2024-07-11,83,242000
2024-07-12,83,10000
2024-07-15,83,0
2024-07-04,93,20000
2024-07-05,93,0
2024-07-02,103,8192000
2024-07-04,103,3504000
2024-07-05,103,3052000
2024-07-08,103,2833000
2024-07-09,103,2952000
2024-07-10,103,2957000
2024-07-11,103,3054000
2024-07-12,103,2806000
2024-07-15,103,2741000
2024-07-16,103,2640000
2024-07-17,103,2591000
2024-07-18,103,2551000
2024-07-19,103,2552000
2024-07-22,103,2536000
2024-07-23,103,2524000
2024-07-25,103,2558000
2024-07-26,103,2587000
2024-07-29,103,2577000
2024-07-30,103,2560000
2024-07-31,103,2569000
2024-08-01,103,2553000
2024-08-02,103,2538000
2024-08-05,103,2503000
2024-08-07,103,2589000
2024-08-08,103,2587000
2024-08-09,103,2590000
2024-08-13,103,2579000
2024-08-14,103,2577000
2024-08-15,103,2570000
2024-08-16,103,2557000
2024-08-20,103,2607000
2024-08-21,103,2603000
2024-08-22,103,2605000
2024-08-23,103,2604000
2024-08-26,103,2653000
2024-08-27,103,2650000
2024-08-29,103,2636000
2024-08-30,103,2632000
2024-09-02,103,2631000
2024-09-03,103,2638000
2024-09-04,103,2686000
2024-09-05,103,2680000
2024-09-10,103,2674000
2024-09-11,103,2686000
2024-09-12,103,2723000
2024-09-13,103,2714000
2024-09-16,103,2706000
2024-09-17,103,2707000
2024-09-19,103,2699000
2024-09-20,103,2692000
2024-09-23,103,2691000
2024-09-24,103,2735000
2024-09-25,103,2733000
2024-09-26,103,2710000
2024-09-27,103,2688000
2024-09-30,103,2683000
2024-10-02,103,2667000
2024-10-03,103,2656000
2024-10-04,103,2636000
2024-10-07,103,2704000
2024-10-08,103,2754000
2024-10-09,103,2694000
2024-10-10,103,2741000
2024-10-14,103,2782000
2024-10-18,103,2767000
2024-10-21,103,2763000
2024-10-24,103,2761000
2024-10-25,103,2755000
2024-10-28,103,2748000
2024-10-29,103,2740000
2024-10-30,103,2739000
2024-10-31,103,2738000
2024-11-01,103,2734000
2024-11-05,103,2729000
2024-11-06,103,2726000
2024-11-07,103,2725000
2024-11-11,103,2714000
2024-11-12,103,2704000
2024-11-13,103,2702000
2024-11-15,103,2701000
2024-11-20,103,2700000
2024-11-21,103,2699000
2024-11-25,103,2696000
2024-11-26,103,2695000
2024-11-28,103,2694000
2024-11-29,103,2685000
2024-12-02,103,2681000
2024-12-03,103,2679000
2024-12-05,103,2672000
2024-12-09,103,2669000
2024-12-10,103,2668000
2024-12-11,103,2664000
2024-12-12,103,2654000
2024-12-13,103,2651000
2024-12-16,103,2647000
2024-12-17,103,2670000
2024-12-19,103,2664000
2024-12-20,103,2774000
2024-12-23,103,2783000
2024-12-30,103,2741000
2025-01-02,103,2737000
2025-01-03,103,2726000
2025-01-06,103,2798000
2025-01-07,103,2799000
2025-01-09,103,2798000
2025-01-13,103,2795000
2025-01-14,103,2785000
2025-01-16,103,2779000
2025-01-20,103,2784000
2025-01-21,103,2782000
2025-01-23,103,2781000
2025-01-24,103,2780000
2025-02-06,103,2778000
2025-02-11,103,2777000
2025-02-12,103,2774000
2025-02-14,103,2768000
2025-02-17,103,2764000
2025-02-18,103,2757000
2025-02-19,103,2767000
2025-02-20,103,2759000
2025-02-21,103,2758000
2025-02-24,103,2757000
2025-02-25,103,2742000
2025-02-26,103,2738000
2025-02-27,103,2737000
2025-02-28,103,2728000
2025-03-05,103,2726000
2025-03-07,103,2725000
2025-03-12,103,2724000
2025-03-13,103,2715000
2025-03-18,103,2689000
2025-03-19,103,2688000
2025-03-20,103,2686000
2025-03-21,103,2684000
2025-03-24,103,2681000
2025-03-31,103,2711000
2025-04-02,103,2710000
2025-04-07,103,2702000
2025-04-08,103,2700000
2025-04-09,103,2706000
2025-04-10,103,2707000
2025-04-16,103,2741000
2025-04-17,103,2740000
2025-04-22,103,2730000
2025-04-30,103,2725000
2025-05-02,103,2724000
2024-07-02,108,4846000
2024-07-03,108,4246000
2024-07-04,108,3640000
2024-07-05,108,3383000
2024-07-08,108,3330000
2024-07-09,108,3208000
2024-07-10,108,3167000
2024-07-11,108,3056000
2024-07-12,108,3163000
2024-07-15,108,3118000
2024-07-16,108,3299000
2024-07-17,108,3488000
2024-07-18,108,3662000
2024-07-19,108,3767000
2024-07-22,108,3973000
2024-07-23,108,4075000
2024-07-24,108,4065000
2024-07-25,108,4095000
2024-07-26,108,4091000
2024-07-29,108,4027000
2024-07-30,108,4039000
2024-07-31,108,4099000
2024-08-02,108,4095000
2024-08-05,108,4028000
2024-08-06,108,4018000
2024-08-07,108,3998000
2024-08-09,108,3982000
2024-08-12,108,4002000
2024-08-15,108,4032000
2024-08-21,108,4033000
2024-08-22,108,4032000
2024-08-26,108,4033000
2024-08-27,108,4032000
2024-08-28,108,4039000
2024-08-29,108,4032000
2024-10-02,108,4112000
2024-10-03,108,4161000
2024-10-04,108,4157000
2024-10-09,108,4136000
2024-10-10,108,4104000
2024-10-17,108,4106000
2024-11-08,108,4058000
2024-12-11,108,4056000
2024-12-19,108,4016000
2024-12-30,108,4008000
2025-01-06,108,3968000
2025-01-07,108,3967000
2025-01-09,108,3963000
2025-01-13,108,3943000
2025-01-14,108,3939000
2025-02-19,108,3959000
2025-02-28,108,3939000
2025-03-07,108,3925000
2025-03-11,108,3915000
2025-03-12,108,3855000
2025-03-14,108,3835000
2025-03-31,108,3805000
2025-04-07,108,3801000
2025-04-09,108,3771000
2024-07-04,131,10000
2024-07-05,131,11000
2024-07-09,131,1000
2024-07-19,131,990
2024-07-05,133,10000
2024-07-12,133,0
2024-07-02,140,610000
2024-07-04,140,471000
2024-07-05,140,533000
2024-07-08,140,535000
2024-07-09,140,545000
2024-07-10,140,595000
2024-07-11,140,493000
2024-07-12,140,483000
2024-07-16,140,458000
2024-07-17,140,456000
2024-07-22,140,491000
2024-07-24,140,536000
2024-07-25,140,535000
2024-07-29,140,579000
2024-07-31,140,606000
2024-08-09,140,618000
2024-08-12,140,634000
2024-08-13,140,652000
2024-09-02,140,700000
2024-09-09,140,715000
2024-09-24,140,684000
2024-10-04,140,680000
2024-10-08,140,666000
2024-10-18,140,687000
2025-04-02,140,596000
2025-04-09,140,620000
2024-07-08,147,12000
2024-07-11,147,40000
2024-07-12,147,34000
2024-07-16,147,14000
2024-07-18,147,0
2024-10-14,147,22000
2024-11-01,147,43000
2025-02-18,147,73000
2024-10-08,155,50000
2024-10-09,155,0
2024-07-02,158,1140000
2024-07-04,158,759000
2024-07-05,158,658000
2024-07-08,158,518000
2024-07-09,158,0
2024-07-10,158,137000
2024-07-11,158,323000
2024-07-15,158,270000
2024-07-17,158,240000
2024-07-18,158,212000
2024-07-19,158,125000
2024-07-22,158,45000
2024-07-23,158,15000
2024-07-24,158,7000
2024-07-25,158,0
2024-07-04,163,10000
2024-07-12,163,109000
2024-07-15,163,119000
2024-07-17,163,147000
2024-07-19,163,157000
2024-07-23,163,167000
2024-08-08,163,187000
2024-08-20,163,207000
2025-04-15,163,247000
2025-02-12,176,10000
2024-07-05,184,30000
2024-07-02,185,307000
2024-07-04,185,11000
2024-07-05,185,16000
2024-07-08,185,6000
2024-07-09,185,0
2024-07-10,185,10000
2024-07-15,185,0
2024-07-08,194,44000
2024-07-10,194,0
2024-07-02,199,13000
2024-07-04,199,6000
2024-07-05,199,4000
2024-09-26,199,3000
2024-09-27,199,2000
2024-11-06,199,1000
2025-01-06,199,0
2024-07-04,208,10000
2024-07-05,208,20000
2024-07-08,208,30000
2024-07-15,208,20000
2024-07-16,208,0
2024-08-28,214,9000
2024-08-29,214,5000
2024-09-02,214,0
2024-07-04,222,10000
2024-07-17,222,48000
2024-07-22,222,32000
2024-07-23,222,10000
2024-10-03,222,0
2024-07-02,223,5000
2024-07-04,223,4000
2024-07-15,223,2000
2024-10-03,223,135000
2024-10-04,223,2000
2024-10-08,223,83000
2024-10-09,223,148000
2024-10-14,223,78000
2024-10-16,223,98000
2024-10-28,223,102000
2024-07-04,236,11000
2024-07-02,239,8000
2024-07-04,239,126000
2024-07-05,239,78000
2024-07-08,239,88000
2024-07-09,239,131000
2024-07-11,239,145000
2024-07-12,239,212000
2024-07-15,239,182000
2024-07-16,239,119000
2024-07-17,239,109000
2024-07-25,239,107000
2024-07-30,239,117000
2024-08-05,239,106000
2024-08-07,239,86000
2024-08-14,239,76000
2024-09-16,239,77000
2024-10-04,239,81000
2024-10-08,239,82000
2024-10-10,239,85000
2024-10-16,239,86000
2024-11-13,239,174000
2024-11-18,239,282000
2024-11-21,239,294000
2024-11-29,239,291000
2024-12-02,239,309000
2024-12-20,239,332000
2024-12-23,239,412000
2024-12-30,239,464000
2025-01-02,239,491000
2025-01-03,239,498000
2025-01-06,239,517000
2025-01-20,239,543000
2025-01-24,239,588000
2025-01-27,239,628000
2025-02-03,239,637000
2025-02-05,239,690000
2025-02-10,239,848000
2025-02-11,239,918000
2025-02-12,239,1000000
2025-02-13,239,1029000
2025-02-14,239,1115000
2025-02-17,239,1324000
2025-02-18,239,1430000
2025-02-19,239,1458000
2025-02-20,239,1491000
2025-03-03,239,1530000
2025-03-11,239,1588000
2025-03-12,239,1608000
2025-03-20,239,1647000
2025-04-02,239,1697000
2025-04-07,239,1713000
2025-04-09,239,1607000
2025-04-15,239,1567000
2025-04-16,239,1577000
2025-05-02,239,1607000
2024-07-02,243,5000
2024-07-04,243,75000
2024-07-05,243,25000
2024-07-08,243,21000
2024-07-09,243,20000
2024-07-10,243,30000
2024-07-11,243,32000
2024-07-12,243,23000
2024-07-15,243,26000
2024-07-16,243,28000
2024-07-17,243,32000
2024-07-19,243,35000
2024-07-23,243,40000
2024-07-25,243,48000
2024-07-29,243,38000
2024-07-30,243,33000
2024-08-05,243,32000
2024-09-13,243,33000
2024-10-08,243,53000
2024-10-14,243,44000
2024-10-15,243,52000
2024-10-18,243,43000
2024-11-27,243,51000
2024-12-16,243,48000
2024-12-30,243,40000
2025-02-25,243,42000
2025-02-26,243,43000
2025-02-28,243,50000
2025-04-15,243,90000
2024-07-02,248,2000
2024-07-15,248,0
2024-07-02,255,48000
2024-07-04,255,124000
2024-07-05,255,138000
2024-07-08,255,124000
2024-07-10,255,144000
2024-07-11,255,145000
2024-07-12,255,124000
2024-07-16,255,129000
2024-08-05,255,138000
2024-08-06,255,129000
2024-08-09,255,137000
2024-08-12,255,129000
2024-08-15,255,142000
2024-08-16,255,129000
2024-10-10,255,145000
2024-10-14,255,144000
2024-10-15,255,148000
2024-10-18,255,150000
2024-10-21,255,140000
2024-10-29,255,129000
2024-11-08,255,239000
2024-11-13,255,271000
2024-11-25,255,295000
2024-11-29,255,347000
2024-12-16,255,357000
2024-12-17,255,371000
2024-12-18,255,384000
2025-01-13,255,389000
2025-01-16,255,381000
2025-01-17,255,401000
2025-01-21,255,414000
2025-02-17,255,468000
2025-04-03,255,491000
2025-04-09,255,538000
2025-04-15,255,573000
2025-04-28,255,671000
2025-05-02,255,571000
2024-07-05,260,1000
2024-07-19,260,0
2025-01-06,260,3000
2024-07-02,278,1000
2024-07-16,278,0
2024-10-08,278,30000
2024-10-09,278,0
2024-07-02,293,279000
2024-07-04,293,512000
2024-07-05,293,356000
2024-07-08,293,361000
2024-07-09,293,345000
2024-07-10,293,356000
2024-07-11,293,297000
2024-07-12,293,301000
2024-07-15,293,299000
2024-07-16,293,287000
2024-07-17,293,256000
2024-07-18,293,254000
2024-07-19,293,243000
2024-07-22,293,241000
2024-07-23,293,232000
2024-07-30,293,272000
2024-07-31,293,267000
2024-08-01,293,230000
2024-08-06,293,232000
2024-08-08,293,220000
2024-08-09,293,234000
2024-08-12,293,228000
2024-08-13,293,226000
2024-08-14,293,233000
2024-08-15,293,220000
2024-08-16,293,219000
2024-08-19,293,213000
2024-08-21,293,212000
2024-08-26,293,215000
2024-08-28,293,221000
2024-08-29,293,226000
2024-08-30,293,233000
2024-09-05,293,225000
2024-09-10,293,220000
2024-09-12,293,216000
2024-09-13,293,219000
2024-09-16,293,210000
2024-09-17,293,206000
2024-09-23,293,200000
2024-09-25,293,194000
2024-09-30,293,203000
2024-10-03,293,184000
2024-10-04,293,187000
2024-10-07,293,169000
2024-10-08,293,166000
2024-10-09,293,169000
2024-10-14,293,195000
2024-10-15,293,196000
2024-10-18,293,195000
2024-10-22,293,189000
2024-10-24,293,167000
2024-10-30,293,166000
2024-11-04,293,167000
2024-11-13,293,177000
2024-11-26,293,181000
2024-11-28,293,179000
2024-12-17,293,176000
2025-01-24,293,166000
2025-02-11,293,177000
2025-02-12,293,183000
2025-02-18,293,175000
2025-02-19,293,173000
2025-02-26,293,156000
2025-03-05,293,162000
2025-03-18,293,168000
2025-03-21,293,170000
2025-03-24,293,220000
2025-04-01,293,229000
2025-04-03,293,228000
2025-04-09,293,225000
2025-04-10,293,224000
2025-04-28,293,212000
2025-04-30,293,199000
2024-07-04,298,8000
2024-07-05,298,41000
2024-07-08,298,57000
2024-07-09,298,67000
2024-07-11,298,77000
2024-07-12,298,91000
2024-07-15,298,67000
2024-07-16,298,42000
2024-07-17,298,46000
2024-08-02,298,34000
2024-08-22,298,24000
2024-07-08,300,10000
2024-07-08,307,21000
2024-07-23,307,33000
2024-10-07,307,0
2024-10-10,307,10000
2024-11-07,307,40000
2024-07-02,311,1000
2024-07-04,311,72000
2024-07-05,311,112000
2024-07-09,311,114000
2024-07-16,311,109000
2024-07-18,311,80000
2024-10-04,311,70000
2024-10-09,311,90000
2024-07-04,312,20000
2024-07-05,312,5000
2024-07-10,312,0
2024-07-15,312,3000
2024-07-16,312,0
2024-08-02,312,2000
2024-08-14,312,0
2024-07-09,318,33000
2024-07-10,318,53000
2024-07-11,318,0
2024-07-04,332,10000
2024-07-05,332,45000
2024-07-08,332,50000
2024-07-09,332,70000
2024-07-10,332,80000
2024-07-12,332,70000
2024-07-15,332,50000
2024-07-16,332,35000
2024-07-17,332,50000
2024-07-30,332,30000
2024-08-07,332,40000
2024-08-08,332,30000
2024-12-30,332,0
2024-07-02,335,3000
2024-07-04,335,460000
2024-07-05,335,403000
2024-07-08,335,618000
2024-07-09,335,631000
2024-07-10,335,624000
2024-07-11,335,642000
2024-07-12,335,628000
2024-07-15,335,614000
2024-07-16,335,609000
2024-07-18,335,629000
2024-07-22,335,609000
2024-07-24,335,599000
2024-07-25,335,609000
2024-07-29,335,633000
2024-07-30,335,643000
2024-07-31,335,633000
2024-08-06,335,623000
2024-08-13,335,659000
2024-08-22,335,671000
2024-08-29,335,681000
2024-09-02,335,684000
2024-09-17,335,659000
2024-09-20,335,679000
2024-09-26,335,669000
2024-09-30,335,169000
2024-10-07,335,179000
2024-10-08,335,215000
2024-10-09,335,206000
2024-10-10,335,237000
2024-10-16,335,216000
2024-10-18,335,219000
2024-10-21,335,224000
2024-10-22,335,236000
2024-10-24,335,238000
2024-10-29,335,258000
2024-11-05,335,263000
2024-11-07,335,273000
2024-11-28,335,265000
2024-12-13,335,244000
2025-01-17,335,224000
2025-03-24,335,202000
2025-04-16,335,172000
2025-04-22,335,187000
2024-07-02,347,8000
2024-07-04,347,0
2024-07-05,348,30000
2024-09-20,348,43000
2024-07-09,370,5000
2024-07-11,370,0
2024-07-08,411,5000
2024-07-09,411,0
2024-07-12,411,5000
2024-07-15,411,0
2024-07-16,411,5000
2024-07-17,411,7000
2024-09-13,411,0
2024-11-01,411,2000
2024-11-05,411,0
2025-01-24,411,3000
2025-02-04,411,6000
2025-02-06,411,7000
2025-02-07,411,0
2024-07-04,412,2000
2024-08-13,412,22000
2024-10-08,412,28000
2024-10-10,412,32000
2025-02-27,412,31000
2024-07-02,423,3000
2024-07-04,423,13000
2024-07-05,423,11000
2024-07-19,423,50000
2024-07-22,423,100000
2024-07-29,423,50000
2024-08-07,423,80000
2024-10-31,423,10000
2024-12-05,423,0
2024-07-02,426,99000
2024-07-04,426,410000
2024-07-05,426,339000
2024-07-08,426,431000
2024-07-09,426,404000
2024-07-10,426,388000
2024-07-11,426,374000
2024-07-12,426,368000
2024-07-15,426,323000
2024-07-16,426,286000
2024-07-17,426,280000
2024-07-18,426,281000
2024-07-19,426,283000
2024-07-22,426,281000
2024-07-23,426,271000
2024-07-24,426,262000
2024-07-25,426,263000
2024-07-26,426,262000
2024-07-29,426,253000
2024-07-30,426,250000
2024-07-31,426,243000
2024-08-01,426,242000
2024-08-02,426,244000
2024-08-05,426,252000
2024-08-07,426,178000
2024-08-08,426,176000
2024-08-09,426,172000
2024-08-12,426,176000
2024-08-13,426,168000
2024-08-15,426,148000
2024-08-19,426,155000
2024-08-22,426,154000
2024-08-28,426,153000
2024-08-29,426,152000
2024-08-30,426,160000
2024-09-02,426,155000
2024-09-03,426,159000
2024-09-04,426,163000
2024-09-05,426,162000
2024-09-10,426,164000
2024-09-11,426,169000
2024-09-12,426,171000
2024-09-13,426,173000
2024-09-16,426,172000
2024-09-19,426,174000
2024-09-20,426,172000
2024-09-23,426,174000
2024-09-26,426,172000
2024-09-30,426,182000
2024-10-02,426,187000
2024-10-03,426,171000
2024-10-04,426,164000
2024-10-07,426,157000
2024-10-08,426,175000
2024-10-09,426,169000
2024-10-10,426,175000
2024-10-14,426,181000
2024-10-17,426,187000
2024-10-18,426,185000
2024-10-21,426,184000
2024-11-01,426,185000
2024-11-05,426,184000
2024-11-06,426,180000
2024-11-07,426,179000
2024-11-08,426,170000
2024-11-11,426,179000
2024-11-13,426,169000
2024-11-25,426,173000
2024-11-27,426,165000
2024-11-29,426,161000
2024-12-02,426,160000
2024-12-04,426,163000
2024-12-05,426,165000
2024-12-11,426,136000
2024-12-12,426,127000
2024-12-16,426,120000
2024-12-17,426,121000
2024-12-19,426,117000
2024-12-20,426,115000
2024-12-23,426,114000
2024-12-30,426,115000
2025-01-02,426,113000
2025-01-03,426,116000
2025-01-06,426,113000
2025-01-14,426,117000
2025-01-16,426,113000
2025-02-07,426,116000
2025-02-10,426,123000
2025-02-11,426,125000
2025-02-14,426,126000
2025-02-18,426,119000
2025-02-19,426,118000
2025-02-20,426,117000
2025-03-05,426,116000
2025-03-18,426,118000
2025-04-02,426,119000
2025-04-03,426,120000
2025-04-07,426,119000
2025-04-09,426,125000
2025-04-15,426,123000
2025-04-30,426,121000
2024-07-02,437,1000
2024-07-10,437,0
2024-07-04,438,7000
2024-07-05,438,9000
2024-07-08,438,24000
2024-07-09,438,27000
2024-07-10,438,35000
2024-07-11,438,32000
2024-07-12,438,27000
2024-07-16,438,12000
2024-10-03,438,5000
2024-07-04,451,107000
2024-07-05,451,123000
2024-07-08,451,126000
2024-07-09,451,98000
2024-07-12,451,102000
2024-07-16,451,74000
2024-07-17,451,70000
2024-08-19,451,50000
2024-10-10,451,70000
2024-07-04,452,30000
2024-07-05,452,106000
2024-07-08,452,30000
2024-07-02,454,1851000
2024-07-03,454,2451000
2024-07-04,454,3114000
2024-07-05,454,3123000
2024-07-08,454,3127000
2024-07-09,454,3587000
2024-07-10,454,3285000
2024-07-11,454,3095000
2024-07-15,454,3188000
2024-07-16,454,3290000
2024-07-22,454,3287000
2024-07-24,454,3301000
2024-09-04,454,3306000
2024-10-10,454,3356000
2024-11-29,454,3354000
2025-02-10,454,3355000
2025-02-14,454,3356000
2025-02-24,454,3390000
2025-03-18,454,3391000
2025-03-20,454,3341000
2025-03-24,454,3387000
2025-04-09,454,3392000
2025-04-15,454,3395000
2024-07-04,457,10000
2024-07-10,457,20000
2024-07-15,457,10000
2024-07-26,457,0
2025-01-03,457,12299998
2024-07-02,458,1240000
2024-07-04,458,2470000
2024-07-05,458,2421000
2024-07-09,458,2410000
2024-07-10,458,2394000
2024-07-15,458,2405000
2024-07-22,458,2390000
2024-08-07,458,2368000
2025-04-15,458,2280000
2024-07-02,460,1579000
2024-07-04,460,2135000
2024-07-05,460,2607000
2024-07-08,460,2382000
2024-07-09,460,2302000
2024-07-10,460,2351000
2024-07-11,460,2768000
2024-07-12,460,3057000
2024-07-15,460,3450000
2024-07-16,460,3692000
2024-07-17,460,3678000
2024-07-18,460,3682000
2024-07-19,460,3672000
2024-07-22,460,3673000
2024-07-23,460,3639000
2024-07-24,460,3615000
2024-07-25,460,3603000
2024-07-30,460,3598000
