2021-10-22,10,143000
2021-10-25,10,123000
2021-10-28,10,93000
2021-11-01,10,83000
2021-11-02,10,78000
2021-11-10,10,83000
2021-11-11,10,78000
2021-11-16,10,88000
2021-11-19,10,83000
2021-11-22,10,92000
2021-11-23,10,83000
2021-11-26,10,103000
2021-11-30,10,105000
2021-12-01,10,120000
2021-12-02,10,128000
2021-12-03,10,103000
2021-12-10,10,93000
2021-12-14,10,97000
2021-12-17,10,93000
2021-12-20,10,98000
2021-12-21,10,87000
2021-12-22,10,91000
2021-12-23,10,107000
2021-12-28,10,93000
2021-12-29,10,98000
2021-12-30,10,94000
2022-01-03,10,114000
2022-01-04,10,65000
2022-01-05,10,67000
2022-01-06,10,58000
2022-01-07,10,48000
2022-01-11,10,40000
2022-01-14,10,30000
2022-01-17,10,13000
2022-01-18,10,43000
2022-01-24,10,45000
2022-01-27,10,46000
2022-01-28,10,25000
2022-02-04,10,26000
2022-02-07,10,16000
2022-02-08,10,26000
2022-02-09,10,46000
2022-02-11,10,45000
2022-02-15,10,55000
2022-02-17,10,65000
2022-02-18,10,75000
2022-02-22,10,90000
2022-02-23,10,85000
2022-02-28,10,91000
2022-03-03,10,101000
2022-03-04,10,111000
2022-03-14,10,121000
2022-03-16,10,120000
2022-03-21,10,130000
2022-03-25,10,132000
2022-03-28,10,130000
2022-03-29,10,135000
2022-04-01,10,130000
2022-04-04,10,140000
2022-04-08,10,150000
2022-05-20,10,140000
2022-06-01,10,135000
2022-06-06,10,148000
2022-06-13,10,143000
2022-06-16,10,135000
2022-06-17,10,136000
2022-06-29,10,146000
2022-07-06,10,181000
2022-07-11,10,183000
2022-07-22,10,172000
2022-07-25,10,170000
2022-07-26,10,165000
2022-08-31,10,170000
2022-09-16,10,175000
2022-10-24,10,165000
2022-10-27,10,171000
2022-10-28,10,165000
2022-11-15,10,171000
2022-11-16,10,165000
2022-12-14,10,170000
2023-01-18,10,165000
2023-02-03,10,172000
2023-02-07,10,176000
2023-02-08,10,171000
2023-02-10,10,167000
2023-02-22,10,166000
2023-03-02,10,160000
2023-04-06,10,150000
2023-06-13,10,152000
2023-06-27,10,153000
2024-07-02,10,133000
2024-07-23,10,132000
2024-07-29,10,92000
2024-07-30,10,102000
2024-10-09,10,92000
2021-07-16,11,19000
2021-07-20,11,16000
2021-07-21,11,22000
2021-07-22,11,19000
2021-07-23,11,20000
2021-07-26,11,19000
2021-08-09,11,13000
2021-08-11,11,10000
2021-08-16,11,11000
2021-08-17,11,10000
2021-08-24,11,8000
2021-08-25,11,9000
2021-08-26,11,10000
2021-08-27,11,12000
2021-09-02,11,9000
2021-09-23,11,8000
2021-10-11,11,10000
2021-10-12,11,8000
2021-10-22,11,14000
2021-11-01,11,9000
2021-11-03,11,12000
2021-11-12,11,11000
2021-11-15,11,12000
2021-11-22,11,17000
2021-11-23,11,8000
2021-12-02,11,3000
2021-12-03,11,4000
2021-12-08,11,5000
2021-12-28,11,4000
2021-12-29,11,6000
2022-01-06,11,7000
2022-01-07,11,4000
2022-01-10,11,2000
2022-01-26,11,3000
2022-02-21,11,4000
2022-02-23,11,3000
2022-03-07,11,11000
2022-03-08,11,61000
2022-03-10,11,56000
2022-03-11,11,11000
2022-03-29,11,16000
2022-03-30,11,11000
2022-05-24,11,31000
2022-05-25,11,11000
2022-06-02,11,3000
2022-06-06,11,22000
2022-06-07,11,82000
2022-06-09,11,72000
2022-06-14,11,52000
2022-06-20,11,12000
2022-06-29,11,22000
2022-06-30,11,12000
2022-08-17,11,3000
2023-01-31,11,13000
2023-02-03,11,3000
2023-02-16,11,13000
2023-03-02,11,3000
2023-03-03,11,13000
2023-03-08,11,3000
2023-05-08,11,13000
2023-05-17,11,3000
2025-02-25,11,2000
2021-10-26,12,91000
2021-10-27,12,196000
2021-10-28,12,358000
2021-11-16,12,0
2021-07-20,16,10000
2021-09-30,16,0
2022-03-29,16,5000
2022-04-21,16,0
2022-06-08,16,20000
2022-07-06,16,30000
2022-07-21,16,20000
2022-08-12,16,10000
2022-08-30,16,0
2021-07-16,17,370000
2021-07-20,17,615000
2021-07-21,17,713000
2021-07-22,17,1065000
2021-07-23,17,1235000
2021-07-26,17,1056000
2021-07-27,17,1004000
2021-07-28,17,1006000
2021-07-29,17,1053000
2021-07-30,17,768000
2021-08-02,17,716000
2021-08-03,17,696000
2021-08-04,17,677000
2021-08-05,17,728000
2021-08-06,17,393000
2021-08-09,17,373000
2021-08-10,17,290000
2021-08-11,17,397000
2021-08-12,17,386000
2021-08-13,17,402000
2021-08-16,17,363000
2021-08-17,17,389000
2021-08-18,17,391000
2021-08-19,17,487000
2021-08-20,17,461000
2021-08-23,17,334000
2021-08-24,17,351000
2021-08-26,17,432000
2021-08-27,17,565000
2021-08-30,17,602000
2021-08-31,17,595000
2021-09-01,17,543000
2021-09-02,17,566000
2021-09-03,17,574000
2021-09-06,17,570000
2021-09-07,17,502000
2021-09-08,17,507000
2021-09-09,17,506000
2021-09-10,17,499000
2021-09-13,17,496000
2021-09-14,17,492000
2021-09-15,17,466000
2021-09-16,17,440000
2021-09-17,17,432000
2021-09-20,17,429000
2021-09-23,17,430000
2021-09-24,17,424000
2021-09-27,17,486000
2021-09-28,17,427000
2021-09-29,17,412000
2021-10-04,17,448000
2021-10-06,17,412000
2021-10-07,17,407000
2021-10-08,17,403000
2021-10-11,17,453000
2021-10-12,17,451000
2021-10-15,17,447000
2021-10-18,17,431000
2021-10-19,17,403000
2021-10-20,17,413000
2021-10-21,17,378000
2021-10-22,17,391000
2021-10-25,17,302000
2021-10-26,17,294000
2021-10-27,17,272000
2021-10-28,17,283000
2021-10-29,17,287000
2021-11-01,17,297000
2021-11-02,17,255000
2021-11-03,17,292000
2021-11-04,17,264000
2021-11-05,17,249000
2021-11-09,17,287000
2021-11-10,17,289000
2021-11-11,17,281000
2021-11-12,17,284000
2021-11-15,17,281000
2021-11-16,17,329000
2021-11-17,17,330000
2021-11-19,17,277000
2021-11-22,17,274000
2021-11-25,17,269000
2021-11-26,17,351000
2021-11-29,17,501000
2021-11-30,17,496000
2021-12-01,17,537000
2021-12-02,17,464000
2021-12-03,17,353000
2021-12-06,17,352000
2021-12-07,17,347000
2021-12-08,17,559000
2021-12-10,17,563000
2021-12-14,17,543000
2021-12-15,17,523000
2021-12-16,17,503000
2021-12-17,17,488000
2021-12-20,17,491000
2021-12-21,17,464000
2021-12-22,17,590000
2021-12-23,17,530000
2021-12-28,17,514000
2021-12-29,17,421000
2021-12-30,17,401000
2022-01-03,17,264000
2022-01-04,17,216000
2022-01-05,17,226000
2022-01-06,17,279000
2022-01-07,17,339000
2022-01-11,17,366000
2022-01-12,17,359000
2022-01-13,17,366000
2022-01-14,17,395000
2022-01-17,17,379000
2022-01-18,17,400000
2022-01-19,17,414000
2022-01-20,17,417000
2022-01-21,17,414000
2022-01-24,17,432000
2022-01-25,17,425000
2022-01-26,17,395000
2022-01-27,17,535000
2022-01-28,17,580000
2022-02-04,17,591000
2022-02-07,17,579000
2022-02-08,17,575000
2022-02-09,17,625000
2022-02-10,17,669000
2022-02-11,17,603000
2022-02-14,17,671000
2022-02-15,17,686000
2022-02-16,17,721000
2022-02-17,17,743000
2022-02-18,17,739000
2022-02-21,17,746000
2022-02-22,17,751000
2022-02-23,17,769000
2022-02-25,17,807000
2022-02-28,17,763000
2022-03-01,17,783000
2022-03-02,17,756000
2022-03-04,17,785000
2022-03-07,17,850000
2022-03-08,17,847000
2022-03-09,17,873000
2022-03-10,17,895000
2022-03-11,17,1039000
2022-03-14,17,1015000
2022-03-15,17,1047000
2022-03-16,17,1054000
2022-03-17,17,991000
2022-03-18,17,944000
2022-03-21,17,996000
2022-03-22,17,1014000
2022-03-23,17,936000
2022-03-24,17,984000
2022-03-25,17,988000
2022-03-28,17,961000
2022-03-29,17,1033000
2022-03-31,17,1015000
2022-04-01,17,1067000
2022-04-04,17,1094000
2022-04-06,17,1148000
2022-04-07,17,1152000
2022-04-08,17,1190000
2022-04-11,17,1271000
2022-04-12,17,1205000
2022-04-13,17,1207000
2022-04-14,17,1230000
2022-04-19,17,1238000
2022-04-20,17,1233000
2022-04-22,17,1258000
2022-04-27,17,1305000
2022-04-28,17,1315000
2022-04-29,17,1331000
2022-05-03,17,1297000
2022-05-04,17,1298000
2022-05-05,17,1243000
2022-05-06,17,1261000
2022-05-10,17,1228000
2022-05-11,17,1250000
2022-05-12,17,1227000
2022-05-13,17,1236000
2022-05-16,17,1255000
2022-05-17,17,1244000
2022-05-20,17,1239000
2022-05-24,17,1265000
2022-05-25,17,1255000
2022-05-26,17,1245000
2022-05-27,17,1265000
2022-05-30,17,1205000
2022-05-31,17,1177000
2022-06-01,17,1202000
2022-06-02,17,1179000
2022-06-06,17,1193000
2022-06-07,17,1219000
2022-06-08,17,1204000
2022-06-09,17,1234000
2022-06-10,17,1244000
2022-06-13,17,1301000
2022-06-14,17,1322000
2022-06-15,17,1383000
2022-06-16,17,1388000
2022-06-20,17,1378000
2022-06-22,17,1367000
2022-06-23,17,1388000
2022-06-24,17,1383000
2022-06-27,17,1289000
2022-06-28,17,1305000
2022-06-29,17,1270000
2022-06-30,17,1268000
2022-07-04,17,1281000
2022-07-06,17,1391000
2022-07-07,17,1385000
2022-07-08,17,1390000
2022-07-11,17,1590000
2022-07-13,17,1597000
2022-07-14,17,1592000
2022-07-18,17,1594000
2022-07-19,17,1639000
2022-07-22,17,1334000
2022-07-25,17,1338000
2022-07-26,17,1418000
2022-07-27,17,1430000
2022-07-28,17,1463000
2022-07-29,17,1371000
2022-08-01,17,1370000
2022-08-02,17,1335000
2022-08-03,17,1321000
2022-08-05,17,1311000
2022-08-12,17,1596000
2022-08-15,17,1606000
2022-08-16,17,1571000
2022-08-18,17,1589000
2022-08-23,17,1607000
2022-08-24,17,1655000
2022-08-25,17,1615000
2022-08-26,17,1355000
2022-08-30,17,1476000
2022-09-01,17,1536000
2022-09-02,17,1515000
2022-09-05,17,1375000
2022-09-16,17,1391000
2022-09-19,17,1395000
2022-09-21,17,1397000
2022-09-22,17,1407000
2022-09-23,17,1408000
2022-09-27,17,1386000
2022-09-29,17,1366000
2022-09-30,17,1363000
2022-10-03,17,1360000
2022-10-05,17,1365000
2022-10-12,17,1378000
2022-10-14,17,1367000
2022-10-21,17,1354000
2022-10-27,17,1365000
2022-10-28,17,1393000
2022-11-09,17,1394000
2022-11-15,17,1421000
2022-11-16,17,1394000
2022-11-17,17,1439000
2022-11-18,17,1423000
2022-11-22,17,1429000
2022-11-24,17,1439000
2022-11-25,17,1450000
2022-12-01,17,1480000
2022-12-02,17,1486000
2022-12-06,17,1519000
2022-12-07,17,1619000
2022-12-08,17,1503000
2022-12-09,17,1470000
2022-12-12,17,1484000
2022-12-13,17,1506000
2022-12-14,17,2085000
2022-12-15,17,2314000
2022-12-16,17,2190000
2022-12-19,17,2220000
2022-12-20,17,2188000
2022-12-21,17,2178000
2022-12-22,17,2198000
2022-12-23,17,2148000
2022-12-28,17,2146000
2022-12-30,17,2136000
2023-01-03,17,2106000
2023-01-05,17,2098000
2023-01-06,17,2083000
2023-01-13,17,2085000
2023-01-16,17,2100000
2023-01-17,17,2093000
2023-01-18,17,2110000
2023-01-19,17,2089000
2023-01-20,17,2101000
2023-01-26,17,2165000
2023-01-30,17,2143000
2023-01-31,17,2150000
2023-02-01,17,2257000
2023-02-02,17,2225000
2023-02-03,17,2115000
2023-02-06,17,2017000
2023-02-07,17,2016000
2023-02-08,17,2013000
2023-02-09,17,2602000
2023-02-15,17,2562000
2023-02-16,17,2571000
2023-02-20,17,2585000
2023-02-21,17,2649000
2023-02-22,17,2719000
2023-02-23,17,2680000
2023-03-01,17,2656000
2023-03-02,17,2646000
2023-03-03,17,2648000
2023-03-07,17,2669000
2023-03-14,17,2674000
2023-03-16,17,2670000
2023-03-17,17,2705000
2023-03-20,17,2670000
2023-03-21,17,2703000
2023-03-22,17,2668000
2023-03-24,17,2652000
2023-03-27,17,1912000
2023-03-28,17,1945000
2023-03-29,17,1929000
2023-04-06,17,1923000
2023-04-11,17,1928000
2023-04-13,17,1926000
2023-04-18,17,1913000
2023-04-19,17,1903000
2023-04-20,17,1932000
2023-04-21,17,1893000
2023-04-24,17,1903000
2023-05-04,17,1914000
2023-05-05,17,1903000
2023-05-09,17,1853000
2023-05-12,17,1870000
2023-05-25,17,1843000
2023-05-29,17,1833000
2023-06-06,17,1836000
2023-06-15,17,1826000
2023-06-19,17,1854000
2023-07-05,17,1826000
2023-07-12,17,1834000
2023-07-14,17,1831000
2023-07-18,17,1819000
2023-07-25,17,1834000
2023-07-26,17,1819000
2023-08-04,17,1816000
2023-08-09,17,1799000
2023-08-24,17,1761000
2023-08-28,17,1729000
2023-08-30,17,1705000
2023-09-04,17,1708000
2023-09-06,17,1737000
2023-09-07,17,1792000
2023-09-11,17,1804000
2023-09-14,17,1770000
2023-09-26,17,1790000
2023-10-03,17,1778000
2023-10-13,17,1781000
2023-10-16,17,1784000
2023-11-02,17,1821000
2023-11-03,17,1831000
2023-11-16,17,1818000
2023-11-21,17,1918000
2023-11-22,17,1815000
2023-11-23,17,1935000
2023-11-27,17,1917000
2023-11-28,17,1815000
2023-12-13,17,1818000
2023-12-19,17,1814000
2024-01-24,17,1811000
2024-01-25,17,2239000
2024-01-29,17,2240000
2024-01-30,17,2241000
2024-02-01,17,2242000
2024-02-02,17,2240000
2024-02-07,17,2242000
2024-02-20,17,2240000
2024-02-21,17,2243000
2024-02-28,17,2240000
2024-03-01,17,2243000
2024-03-04,17,2240000
2024-03-08,17,2243000
2024-03-14,17,2240000
2024-03-25,17,2229000
2024-03-26,17,2218000
2024-04-02,17,2212000
2024-04-05,17,2210000
2024-04-10,17,2135000
2024-04-22,17,2129000
2024-04-23,17,1643000
2024-04-30,17,1653000
2024-05-07,17,1672000
2024-05-13,17,1682000
2024-05-14,17,1675000
2024-05-16,17,1685000
2024-05-31,17,1645000
2024-06-25,17,1673000
2024-06-26,17,1655000
2024-07-03,17,1600000
2024-07-04,17,1616000
2024-07-05,17,1634000
2024-07-08,17,1610000
2024-07-10,17,1590000
2024-07-12,17,1607000
2024-07-15,17,1603000
2024-07-16,17,1677000
2024-07-19,17,1624000
2024-07-22,17,1620000
2024-07-23,17,1616000
2024-07-24,17,1608000
2024-07-25,17,1533000
2024-07-29,17,1537000
2024-07-31,17,1463000
2024-08-01,17,1440000
2024-08-06,17,1450000
2024-08-20,17,1470000
2024-08-21,17,1472000
2024-09-03,17,1442000
2024-09-13,17,1422000
2024-09-26,17,1432000
2024-10-02,17,1382000
2024-10-03,17,1407000
2024-10-07,17,1384000
2024-10-09,17,1414000
2024-10-10,17,1426000
2024-10-14,17,1436000
2024-10-15,17,1446000
2024-10-24,17,1466000
2024-11-01,17,1468000
2024-11-07,17,1472000
2024-11-08,17,1490000
2024-11-14,17,1508000
2024-11-15,17,1509000
2024-11-18,17,1513000
2024-11-25,17,1508000
2024-11-26,17,1506000
2024-12-02,17,1509000
2024-12-04,17,1512000
2024-12-10,17,1532000
2025-01-03,17,1527000
2025-01-06,17,1542000
2025-01-07,17,1545000
2025-01-09,17,1530000
2025-01-10,17,1528000
2025-01-13,17,1548000
2025-02-05,17,1545000
2025-02-06,17,1540000
2025-02-07,17,1549000
2025-02-13,17,1552000
2025-02-20,17,1554000
2025-02-24,17,1560000
2025-02-25,17,1536000
2025-02-26,17,1535000
2025-02-27,17,1518000
2025-03-04,17,1525000
2025-03-06,17,1535000
2025-03-11,17,1545000
2025-03-17,17,1544000
2025-03-18,17,1541000
2025-03-19,17,1510000
2025-03-20,17,1561000
2025-03-21,17,1521000
2025-03-24,17,1522000
2025-03-26,17,1524000
2025-03-27,17,1526000
2025-03-28,17,1528000
2025-04-01,17,1530000
2025-04-08,17,1531000
2025-04-09,17,1071000
2025-04-10,17,1056000
2025-04-11,17,1060000
2025-04-15,17,910000
2025-04-24,17,908000
2025-04-29,17,851000
2025-04-30,17,850000
2025-05-02,17,808000
2021-07-16,22,48000
2021-07-20,22,185000
2021-07-21,22,571000
2021-07-22,22,528000
2021-07-23,22,131000
2021-07-26,22,119000
2021-07-27,22,218000
2021-07-29,22,217000
2021-08-02,22,218000
2021-08-03,22,170000
2021-08-04,22,160000
2021-08-05,22,60000
2021-08-06,22,74000
2021-08-09,22,71000
2021-08-10,22,70000
2021-08-12,22,60000
2021-08-13,22,67000
2021-08-16,22,73000
2021-08-17,22,79000
2021-08-19,22,78000
2021-08-20,22,113000
2021-08-24,22,126000
2021-08-26,22,120000
2021-08-31,22,110000
2021-09-09,22,84000
2021-09-14,22,82000
2021-09-15,22,77000
2021-09-17,22,71000
2021-09-23,22,50000
2021-09-24,22,72000
2021-09-28,22,67000
2021-10-04,22,45000
2021-10-21,22,54000
2021-10-22,22,64000
2021-10-28,22,45000
2021-11-03,22,42000
2021-11-04,22,52000
2021-12-01,22,72000
2021-12-02,22,68000
2021-12-06,22,66000
2021-12-08,22,63000
2021-12-13,22,60000
2021-12-21,22,55000
2021-12-22,22,50000
2021-12-29,22,55000
2021-12-30,22,45000
2022-01-04,22,10000
2022-01-05,22,15000
2022-01-20,22,19000
2022-01-26,22,21000
2022-01-27,22,43000
2022-02-07,22,45000
2022-02-16,22,74000
2022-02-17,22,79000
2022-02-18,22,205000
2022-02-22,22,215000
2022-02-23,22,217000
2022-02-24,22,216000
2022-02-25,22,227000
2022-02-28,22,235000
2022-03-02,22,213000
2022-03-03,22,200000
2022-03-04,22,127000
2022-03-08,22,130000
2022-03-16,22,145000
2022-03-18,22,173000
2022-03-21,22,194000
2022-03-23,22,188000
2022-03-24,22,189000
2022-03-25,22,190000
2022-03-29,22,214000
2022-03-30,22,180000
2022-03-31,22,170000
2022-04-04,22,110000
2022-04-06,22,112000
2022-05-05,22,141000
2022-05-11,22,177000
2022-05-12,22,169000
2022-05-26,22,197000
2022-05-27,22,250000
2022-05-30,22,270000
2022-06-06,22,221000
2022-06-07,22,317000
2022-06-08,22,324000
2022-06-09,22,323000
2022-06-10,22,301000
2022-06-13,22,81000
2022-06-22,22,83000
2022-06-30,22,117000
2022-07-28,22,115000
2022-08-09,22,117000
2022-08-10,22,129000
2022-11-16,22,36000
2022-11-22,22,52000
2023-01-18,22,76000
2023-01-19,22,38000
2023-02-02,22,36000
2023-05-17,22,38000
2023-05-29,22,36000
2023-06-09,22,37000
2023-06-13,22,36000
2023-07-18,22,46000
2023-07-20,22,36000
2023-08-30,22,20000
2024-03-19,22,22000
2024-07-24,22,20000
2024-09-30,22,50000
2024-10-02,22,100000
2024-10-15,22,102000
2024-10-28,22,112000
2024-11-14,22,122000
2024-12-12,22,117000
2025-01-03,22,57000
2025-02-26,22,67000
2025-02-27,22,65000
2025-02-28,22,75000
2025-03-03,22,65000
2025-03-17,22,15000
2021-07-16,24,323000
2021-07-20,24,75000
2021-07-21,24,28000
2021-07-22,24,34000
2021-07-23,24,24000
2021-07-27,24,33000
2021-08-02,24,32000
2021-08-03,24,25000
2021-08-04,24,24000
2021-08-06,24,220000
2021-08-09,24,213000
