2025-02-17,9,11800
2025-02-18,9,2200
2025-03-03,9,183800
2025-03-10,9,3800
2025-03-13,9,5800
2025-03-19,9,6400
2025-03-20,9,361200
2025-03-24,9,407000
2025-04-01,9,403000
2023-10-27,10,4200
2023-10-31,10,3600
2023-11-06,10,2400
2024-01-11,10,4400
2024-01-15,10,2400
2024-01-17,10,4400
2024-01-18,10,2400
2024-02-20,10,3800
2024-02-26,10,5400
2024-03-01,10,2400
2024-04-23,10,1000
2024-04-25,10,1400
2024-04-29,10,5400
2024-04-30,10,7400
2024-05-03,10,5400
2024-05-06,10,7400
2024-05-08,10,4600
2024-05-09,10,5400
2024-05-10,10,3400
2024-05-13,10,1400
2024-05-16,10,800
2024-05-23,10,20800
2024-05-31,10,42800
2024-06-04,10,35800
2024-06-11,10,15800
2024-06-21,10,5800
2024-06-26,10,19600
2024-07-05,10,16000
2024-07-26,10,19000
2024-07-29,10,16000
2024-07-31,10,20000
2024-08-01,10,16000
2024-08-15,10,21000
2024-08-21,10,27000
2024-08-22,10,33000
2024-08-23,10,41000
2024-08-26,10,40000
2024-08-27,10,37000
2024-08-28,10,35000
2024-09-02,10,40000
2024-09-05,10,36000
2024-09-09,10,40000
2024-09-11,10,42000
2024-09-12,10,53000
2024-09-20,10,59000
2024-09-23,10,57000
2024-09-26,10,51000
2024-09-27,10,41000
2024-10-02,10,27000
2024-10-04,10,39000
2024-10-07,10,39600
2024-10-08,10,54600
2024-10-09,10,58600
2024-10-14,10,73600
2024-10-23,10,79600
2024-10-28,10,77600
2024-10-29,10,72600
2024-10-31,10,74600
2024-11-04,10,72600
2024-11-06,10,76600
2024-11-07,10,86600
2024-11-13,10,84600
2024-11-14,10,82600
2024-11-20,10,78600
2024-12-16,10,74600
2025-01-14,10,74200
2025-01-23,10,64200
2025-02-05,10,59200
2025-02-10,10,54200
2025-02-11,10,54000
2025-02-24,10,57000
2025-02-28,10,56600
2025-03-06,10,57000
2025-03-07,10,61000
2025-03-10,10,70000
2025-03-11,10,77000
2025-03-13,10,87000
2025-03-20,10,83000
2025-04-09,10,55000
2025-04-23,10,65000
2025-04-30,10,44600
2023-10-27,11,2000
2023-10-31,11,400
2023-11-03,11,3800
2023-11-06,11,7800
2023-11-09,11,3800
2023-11-14,11,400
2023-12-27,11,200
2024-04-12,11,5400
2024-04-17,11,200
2024-05-08,11,10800
2024-05-16,11,200
2024-07-19,11,20200
2024-07-23,11,24800
2024-07-25,11,18000
2024-08-05,11,200
2024-09-02,11,28200
2024-09-05,11,200
2024-09-10,11,23800
2024-09-11,11,60200
2024-09-12,11,40200
2024-09-16,11,200
2024-09-25,11,30200
2024-09-26,11,200
2024-11-08,11,30200
2024-11-12,11,200
2024-11-21,11,20200
2024-11-29,11,30200
2024-12-03,11,20200
2024-12-05,11,30200
2024-12-06,11,20200
2024-12-10,11,200
2025-03-11,11,50200
2025-03-17,11,70200
2025-03-20,11,200
2025-03-25,11,30200
2025-03-26,11,40200
2025-03-31,11,30200
2025-04-09,11,200
2024-08-22,13,10000
2024-08-27,13,0
2025-04-14,13,10000
2025-04-17,13,0
2023-10-27,16,4000
2023-10-31,16,0
2024-10-04,16,5000
2024-11-29,16,0
2023-10-27,17,246800
2023-10-31,17,313200
2023-11-01,17,244000
2023-11-02,17,254000
2023-11-03,17,253200
2023-11-06,17,222200
2023-11-07,17,244200
2023-11-08,17,250000
2023-11-09,17,239200
2023-11-10,17,243400
2023-11-13,17,246400
2023-11-15,17,246200
2023-11-16,17,297400
2023-11-17,17,298400
2023-11-20,17,291400
2023-11-21,17,320600
2023-11-22,17,316600
2023-11-23,17,314800
2023-11-24,17,313000
2023-11-27,17,283800
2023-11-28,17,279800
2023-11-29,17,275400
2023-11-30,17,259400
2023-12-01,17,252600
2023-12-04,17,208400
2023-12-05,17,191200
2023-12-06,17,186400
2023-12-07,17,186000
2023-12-11,17,180800
2023-12-12,17,177600
2023-12-14,17,163800
2023-12-15,17,292400
2023-12-18,17,292800
2023-12-19,17,292400
2023-12-21,17,300400
2023-12-22,17,281600
2023-12-27,17,274200
2023-12-28,17,271000
2023-12-29,17,270400
2024-01-02,17,268600
2024-01-03,17,264600
2024-01-04,17,246600
2024-01-05,17,145400
2024-01-08,17,145000
2024-01-09,17,125000
2024-01-10,17,114400
2024-01-15,17,114200
2024-01-16,17,123400
2024-01-18,17,122200
2024-01-19,17,121200
2024-01-22,17,119200
2024-01-23,17,117000
2024-01-25,17,116600
2024-01-29,17,113800
2024-01-30,17,114000
2024-01-31,17,112000
2024-02-01,17,111400
2024-02-02,17,111000
2024-02-05,17,110800
2024-02-06,17,115800
2024-02-07,17,118800
2024-02-08,17,115800
2024-02-16,17,117000
2024-02-19,17,116000
2024-02-20,17,151000
2024-02-21,17,150000
2024-02-22,17,191200
2024-02-23,17,203200
2024-02-26,17,202800
2024-02-27,17,198000
2024-02-28,17,205800
2024-02-29,17,208200
2024-03-01,17,185800
2024-03-04,17,193600
2024-03-05,17,187600
2024-03-06,17,188800
2024-03-07,17,189000
2024-03-08,17,197600
2024-03-11,17,194000
2024-03-12,17,187200
2024-03-13,17,192600
2024-03-14,17,192200
2024-03-15,17,180400
2024-03-19,17,180000
2024-03-21,17,179000
2024-03-28,17,151000
2024-04-03,17,152600
2024-04-05,17,135000
2024-04-11,17,188200
2024-04-12,17,216600
2024-04-15,17,79416435
2024-04-17,17,79448235
2024-04-18,17,79446435
2024-04-19,17,79452635
2024-04-22,17,92796390
2024-04-23,17,92814790
2024-04-24,17,92817790
2024-04-25,17,92807190
2024-04-26,17,92819990
2024-04-29,17,92815790
2024-04-30,17,93194790
2024-05-02,17,93833590
2024-05-03,17,94151790
2024-05-06,17,94278990
2024-05-07,17,93689190
2024-05-08,17,93723190
2024-05-09,17,93727790
2024-05-10,17,93704790
2024-05-13,17,93728790
2024-05-14,17,93751390
2024-05-16,17,93739590
2024-05-17,17,93731190
2024-05-20,17,93701390
2024-05-21,17,93711390
2024-05-22,17,93709390
2024-05-23,17,93723390
2024-05-24,17,93731190
2024-05-27,17,93746190
2024-05-28,17,93724990
2024-05-29,17,93782390
2024-05-30,17,93781990
2024-05-31,17,93732590
2024-06-03,17,93643190
2024-06-04,17,93669790
2024-06-06,17,93659990
2024-06-07,17,93661790
2024-06-11,17,93661990
2024-06-12,17,93656790
2024-06-13,17,93674790
2024-06-14,17,93676790
2024-06-17,17,93686790
2024-06-18,17,93683790
2024-06-19,17,93651190
2024-06-20,17,93664590
2024-06-21,17,93690590
2024-06-24,17,93728190
2024-06-25,17,93700590
2024-06-26,17,94047790
2024-06-27,17,94019990
2024-07-03,17,94015990
2024-07-05,17,94015390
2024-07-08,17,94004390
2024-07-10,17,94029390
2024-07-12,17,94038390
2024-07-15,17,94026990
2024-07-16,17,94029990
2024-07-25,17,93970190
2024-07-26,17,93980190
2024-07-29,17,93969190
2024-07-31,17,93970790
2024-08-01,17,93972790
2024-08-05,17,93973790
2024-08-12,17,93973390
2024-08-14,17,93963390
2024-08-15,17,93961390
2024-08-16,17,93955390
2024-08-21,17,93990790
2024-08-22,17,94054390
2024-08-23,17,180076247
2024-08-26,17,180087247
2024-08-27,17,180093247
2024-08-28,17,180109647
2024-08-29,17,180099647
2024-08-30,17,180100847
2024-09-03,17,180092647
2024-09-04,17,180109847
2024-09-05,17,180091247
2024-09-09,17,180130447
2024-09-10,17,180153847
2024-09-11,17,180233247
2024-09-12,17,180281047
2024-09-13,17,180300647
2024-09-16,17,180267447
2024-09-17,17,180270447
2024-09-19,17,180354047
2024-09-20,17,180519847
2024-09-23,17,180486047
2024-09-24,17,180498847
2024-09-25,17,180509647
2024-09-26,17,180452047
2024-09-27,17,180455047
2024-09-30,17,180492447
2024-10-02,17,180303847
2024-10-03,17,180443447
2024-10-04,17,180782047
2024-10-07,17,180823047
2024-10-08,17,180846247
2024-10-09,17,180876647
2024-10-10,17,180894847
2024-10-14,17,180844847
2024-10-15,17,180910847
2024-10-16,17,180877247
2024-10-17,17,180842647
2024-10-18,17,180868647
2024-10-21,17,180911647
2024-10-22,17,180941647
2024-10-23,17,180934647
2024-10-24,17,180937247
2024-10-25,17,180932247
2024-10-28,17,180934647
2024-10-29,17,180936647
2024-10-30,17,180980247
2024-10-31,17,181044047
2024-11-01,17,181074247
2024-11-04,17,181092847
2024-11-05,17,181084247
2024-11-06,17,181084647
2024-11-07,17,181089847
2024-11-08,17,181100047
2024-11-11,17,181140647
2024-11-12,17,181139247
2024-11-13,17,181338047
2024-11-14,17,181337047
2024-11-15,17,181337847
2024-11-18,17,181343847
2024-11-20,17,181543847
2024-11-21,17,181544647
2024-11-22,17,181545647
2024-11-25,17,181535047
2024-11-26,17,181534247
2024-11-27,17,181514247
2024-11-29,17,181530247
2024-12-03,17,181517247
2024-12-04,17,181518247
2024-12-05,17,181530247
2024-12-06,17,181507997
2024-12-10,17,181478197
2024-12-11,17,181475197
2024-12-12,17,181464197
2024-12-13,17,181462197
2024-12-16,17,181459197
2024-12-17,17,181462197
2024-12-18,17,181457197
2024-12-23,17,181446197
2024-12-27,17,181481197
2024-12-30,17,181477797
2025-01-02,17,181425905
2025-01-03,17,181455905
2025-01-06,17,181464905
2025-01-07,17,181581905
2025-01-08,17,181573505
2025-01-09,17,181578505
2025-01-13,17,181449505
2025-01-14,17,181143305
2025-01-15,17,181165105
2025-01-16,17,181130505
2025-01-20,17,181118305
2025-01-22,17,181108305
2025-01-23,17,181105705
2025-01-24,17,181122105
2025-01-27,17,181121905
2025-02-03,17,181122705
2025-02-04,17,181114305
2025-02-06,17,181123905
2025-02-07,17,181126105
2025-02-10,17,181126505
2025-02-12,17,181096105
2025-02-13,17,181126105
2025-02-14,17,181158705
2025-02-17,17,181134705
2025-02-18,17,181114305
2025-02-19,17,181235905
2025-02-20,17,181222105
2025-02-21,17,181233905
2025-02-24,17,181243905
2025-02-25,17,181235905
2025-02-26,17,181230305
2025-02-27,17,181130305
2025-02-28,17,181126905
2025-03-04,17,181127505
2025-03-05,17,181190105
2025-03-06,17,181241105
2025-03-07,17,181300105
2025-03-10,17,180439078
2025-03-11,17,180805278
2025-03-12,17,180824378
2025-03-13,17,180849378
2025-03-14,17,180859578
2025-03-17,17,167760223
2025-03-18,17,167664723
2025-03-19,17,167652160
2025-03-20,17,167606960
2025-03-21,17,238455133
2025-03-24,17,238456370
2025-03-25,17,238527770
2025-03-26,17,238594570
2025-03-27,17,238629570
2025-03-28,17,238633570
2025-03-31,17,238453570
2025-04-01,17,238413570
2025-04-02,17,238415570
2025-04-03,17,238619370
2025-04-08,17,238607370
2025-04-09,17,238455370
2025-04-10,17,238405370
2025-04-11,17,238395370
2025-04-14,17,238388370
2025-04-15,17,238392770
2025-04-16,17,251682525
2025-04-17,17,251676525
2025-04-22,17,251642965
2025-04-23,17,251609193
2025-04-24,17,251557851
2025-04-25,17,251499875
2025-04-28,17,251488911
2025-04-29,17,251460622
2025-04-30,17,251031880
2025-05-02,17,250966214
2024-05-28,20,24738865
2024-09-23,20,24756065
2024-09-24,20,24738865
2024-09-30,20,24754865
2024-10-02,20,24738865
2024-10-07,20,24756065
2024-10-08,20,24738865
2025-02-06,20,24745065
2025-02-07,20,24738865
2025-02-17,20,24938865
2025-02-18,20,24738865
2025-04-23,20,24790065
2025-04-24,20,24738865
2023-10-27,22,3310600
2023-10-31,22,3284200
2023-11-02,22,3280800
2023-11-09,22,3287800
2023-11-13,22,3292800
2023-11-14,22,3296800
2023-12-05,22,3285400
2023-12-06,22,3280400
2023-12-22,22,3275400
2024-03-11,22,3425400
2024-03-12,22,3275400
2024-05-07,22,3280400
2024-05-10,22,3283200
2024-05-16,22,3280400
2024-05-17,22,3430400
2024-05-21,22,3280400
2024-05-22,22,3290400
2024-05-23,22,3292400
2024-05-24,22,3298400
2024-05-28,22,3299400
2024-06-24,22,3305400
2024-06-26,22,3312400
2024-07-10,22,3334000
2024-07-11,22,3319400
2024-07-16,22,3340400
2024-07-18,22,3411400
2024-07-19,22,3469400
2024-08-13,22,3519400
2024-08-15,22,3763600
2024-08-22,22,3779600
2024-08-26,22,3776600
2024-09-13,22,3786200
2024-09-16,22,3776600
2024-09-30,22,3786600
2024-10-02,22,3796600
2024-10-03,22,3547400
2024-10-15,22,3549200
2024-10-24,22,3551200
2024-10-25,22,3561200
2024-10-28,22,3559200
2024-10-29,22,3549200
2024-10-31,22,3565800
2024-11-01,22,3548400
2024-11-08,22,3584200
2024-11-12,22,3548400
2024-11-26,22,3648400
2024-12-05,22,3666400
2024-12-06,22,3648400
2025-01-07,22,3684400
2025-01-08,22,3648400
2025-01-13,22,3672400
2025-01-15,22,3687600
2025-01-16,22,3672400
2025-02-07,22,3648400
2025-02-12,22,3668400
2025-02-18,22,3661400
2025-02-25,22,3641400
2025-03-07,22,3661400
2025-03-10,22,3569400
2025-03-12,22,3769400
2025-03-20,22,3789400
2025-03-21,22,3819400
2025-03-24,22,3829400
2025-04-07,22,3929400
2025-04-16,22,3939400
2025-04-17,22,3929400
2025-04-22,22,3939400
2025-04-28,22,3934400
2025-04-29,22,3884400
2023-10-27,24,640000
2023-10-31,24,42400
2023-11-01,24,30200
2023-11-03,24,27000
2023-11-06,24,22000
2023-11-07,24,24800
2023-11-10,24,24200
2023-11-14,24,24000
2023-11-16,24,14000
2023-11-17,24,23400
2023-11-22,24,17400
2023-11-27,24,17200
2023-12-04,24,16800
2023-12-06,24,16600
2023-12-07,24,17800
2023-12-08,24,18800
2023-12-11,24,18600
2023-12-13,24,18800
2023-12-14,24,18600
2023-12-15,24,13600
2023-12-19,24,8600
2023-12-20,24,3600
2023-12-21,24,3400
2023-12-22,24,3600
2024-01-08,24,3800
2024-01-10,24,3600
2024-01-11,24,4800
2024-01-17,24,3400
2024-01-22,24,3800
2024-01-23,24,1400
2024-01-26,24,1200
2024-02-08,24,1800
2024-02-22,24,5200
2024-03-12,24,15200
2024-03-28,24,34623200
2024-04-08,24,34626200
2024-04-11,24,34623200
2024-04-25,24,84623200
2024-04-26,24,84644600
2024-04-29,24,84651800
2024-04-30,24,84625800
2024-05-06,24,84624000
2024-05-07,24,84634000
2024-05-08,24,84630400
2024-05-09,24,84648600
2024-05-10,24,84623600
2024-05-16,24,84644400
2024-05-17,24,84644200
2024-05-20,24,84623400
2024-05-24,24,84644000
2024-05-28,24,84623400
2024-05-30,24,84643000
2024-05-31,24,84625600
2024-06-11,24,84641400
2024-06-13,24,84623600
2024-06-18,24,84633600
2024-06-19,24,84641000
2024-06-24,24,84623600
2024-06-26,24,84903800
2024-06-27,24,85023600
2024-06-28,24,85032000
2024-07-02,24,85092000
2024-07-03,24,85263600
2024-07-05,24,85163600
2024-07-08,24,85143600
2024-07-11,24,85143400
2024-07-15,24,84873600
2024-07-19,24,84865200
2024-08-16,24,84623600
2024-08-27,24,84977200
2024-08-28,24,84625600
2024-09-04,24,84625400
2024-09-10,24,84634000
2024-09-23,24,84643000
2024-09-27,24,84736400
2024-10-02,24,84636400
2024-10-03,24,84627400
2024-10-07,24,84647400
2024-10-08,24,84651400
2024-10-09,24,84861200
2024-10-14,24,84862600
2024-10-15,24,84866600
2024-10-17,24,84862600
2024-10-23,24,84860600
2024-10-28,24,84862600
2024-10-30,24,84864600
2024-11-05,24,84898600
2024-11-06,24,84918600
2024-11-07,24,84972200
2024-11-08,24,84994800
2024-11-12,24,85003000
2024-11-28,24,84737800
2024-12-12,24,84723600
2024-12-30,24,84643600
2025-02-10,24,84631200
2025-02-12,24,84623600
2025-02-26,24,84624000
2025-02-28,24,84623600
2025-03-05,24,84631600
2025-03-06,24,84652600
2025-03-10,24,84689800
2025-03-11,24,84782000
2025-03-12,24,84779800
2025-03-13,24,84740600
2025-03-14,24,84670600
2025-03-17,24,84690600
2025-03-18,24,84663600
2025-03-19,24,84902400
2025-03-20,24,84897400
2025-03-24,24,289400
2025-03-27,24,319400
2025-03-28,24,295400
2025-03-31,24,289400
2025-04-01,24,469800
2025-04-03,24,481000
2025-04-10,24,487000
2025-04-11,24,491000
2025-04-14,24,477000
2025-04-17,24,487600
2025-04-22,24,544000
2025-04-23,24,564200
2025-04-25,24,560000
2025-04-28,24,553600
2025-04-30,24,575200
2023-10-27,30,3114668
2023-10-31,30,2409200
2023-11-01,30,2284200
2023-11-10,30,2293400
2023-11-13,30,2291800
2023-11-14,30,2291000
2023-11-16,30,2284200
2023-11-20,30,2288200
2023-12-04,30,1984600
2023-12-05,30,2282800
2023-12-06,30,2304000
2023-12-07,30,2467200
2023-12-08,30,2272600
2023-12-11,30,2139600
2023-12-12,30,1958000
2023-12-13,30,1978200
2023-12-14,30,1981600
2023-12-15,30,2145600
2023-12-18,30,2160600
2023-12-19,30,2070200
2023-12-20,30,1958000
2023-12-28,30,1964200
2023-12-29,30,1958000
2024-01-02,30,2104600
2024-01-03,30,1958000
2024-01-10,30,1974000
2024-01-11,30,1996000
2024-01-12,30,2007600
2024-01-15,30,2000600
2024-01-16,30,2004800
2024-01-17,30,2004400
2024-01-18,30,1982000
2024-01-22,30,1986400
2024-01-23,30,1979400
2024-01-24,30,1981200
2024-01-25,30,1998000
2024-01-26,30,1996000
2024-01-29,30,2016800
2024-01-30,30,1960000
2024-01-31,30,1971200
2024-02-01,30,1958000
2024-02-02,30,1963000
2024-02-05,30,1969200
2024-02-06,30,1958000
2024-02-14,30,1994400
2024-02-15,30,1958000
2024-02-20,30,2020600
2024-02-21,30,1988000
2024-02-22,30,1973000
2024-02-23,30,1999600
2024-02-27,30,2029600
2024-02-28,30,2057600
2024-03-04,30,2046000
2024-03-05,30,1997000
2024-03-06,30,2030000
2024-03-08,30,1974000
2024-03-11,30,1784000
2024-03-12,30,1828000
2024-03-13,30,1798000
2024-03-14,30,1715600
2024-03-15,30,1587400
2024-03-18,30,1304800
2024-03-19,30,1305000
2024-03-22,30,1295400
2024-03-28,30,1285400
2024-04-02,30,1286000
2024-04-11,30,1236400
2024-04-12,30,1226683
2024-04-16,30,1268283
2024-04-17,30,1246683
2024-04-18,30,1246767
2024-04-19,30,1173367
2024-04-22,30,1193367
2024-04-23,30,1203367
2024-04-24,30,1208367
2024-04-25,30,1239367
2024-04-30,30,1374367
2024-05-02,30,1333367
2024-05-03,30,1539367
2024-05-06,30,1833567
2024-05-07,30,1772408
2024-05-08,30,1468208
2024-05-09,30,2666471
2024-05-10,30,3363765
2024-05-13,30,3293852
2024-05-14,30,3343852
2024-05-16,30,3379052
2024-05-17,30,5800252
2024-05-20,30,5873852
2024-05-21,30,3497633
2024-05-22,30,3397633
2024-05-23,30,3697633
2024-05-24,30,3500233
2024-05-27,30,3087833
2024-05-28,30,17993764
2024-05-29,30,18490764
2024-05-30,30,18777164
2024-05-31,30,18889164
2024-06-03,30,22340941
2024-06-04,30,21452341
2024-06-06,30,34505051
2024-06-12,30,33855051
2024-06-13,30,37122883
2024-06-14,30,37112883
2024-06-18,30,37082883
2024-06-20,30,39799083
2024-06-24,30,39840483
2024-06-25,30,39809083
2024-06-26,30,40415883
2024-06-28,30,40615883
2024-07-02,30,40625883
2024-07-03,30,40628283
2024-07-04,30,40669083
2024-07-05,30,40405283
2024-07-08,30,40426683
2024-07-09,30,40431483
2024-07-10,30,40364483
2024-07-11,30,40635683
2024-07-12,30,40687683
2024-07-15,30,40635683
2024-07-16,30,40663083
2024-07-17,30,40620114
2024-07-18,30,40620514
2024-07-22,30,40603714
2024-07-23,30,40105514
2024-07-24,30,40030283
2024-07-25,30,38001083
2024-07-26,30,37545083
2024-07-29,30,37611483
2024-07-30,30,37447883
2024-07-31,30,37647883
2024-08-05,30,37647884
2024-08-07,30,37657084
2024-08-08,30,37647884
2024-08-09,30,37647996
2024-08-13,30,37511796
2024-08-15,30,37647996
2024-08-16,30,37688796
2024-08-19,30,37625026
2024-08-20,30,37425026
2024-08-21,30,38260027
2024-08-22,30,38776227
2024-08-23,30,38565226
2024-08-26,30,38517026
2024-08-27,30,38517826
2024-08-28,30,38540196
2024-08-29,30,38602596
2024-08-30,30,38603396
2024-09-02,30,38907996
2024-09-03,30,39143596
2024-09-04,30,39140996
2024-09-05,30,38839996
2024-09-09,30,39169596
2024-09-10,30,38913996
2024-09-11,30,38942145
2024-09-12,30,40214945
2024-09-13,30,39583796
2024-09-16,30,38331196
2024-09-17,30,38261526
2024-09-19,30,39094526
2024-09-20,30,38427826
2024-09-23,30,38660826
2024-09-24,30,38646426
2024-09-25,30,39566104
2024-09-26,30,39669154
2024-09-27,30,41373047
2024-09-30,30,42673807
2024-10-02,30,38956057
2024-10-03,30,54078066
2024-10-04,30,54253166
2024-10-07,30,51250555
2024-10-08,30,52081966
2024-10-09,30,52106566
2024-10-10,30,52825766
2024-10-14,30,52138566
2024-10-15,30,50997966
2024-10-16,30,54061786
2024-10-17,30,54304586
2024-10-18,30,54320586
2024-10-21,30,53804386
2024-10-22,30,54073586
2024-10-23,30,54259586
2024-10-24,30,54271386
2024-10-25,30,54116986
2024-10-28,30,54079786
2024-10-29,30,54270029
2024-10-30,30,54074782
2024-10-31,30,54049919
2024-11-01,30,54416123
2024-11-04,30,54629824
2024-11-05,30,54420224
2024-11-06,30,54121224
2024-11-07,30,54614424
2024-11-08,30,55121824
2024-11-11,30,54897424
2024-11-12,30,53885024
2024-11-13,30,54048024
2024-11-14,30,55217824
2024-11-15,30,55416224
2024-11-18,30,54525024
2024-11-19,30,54214123
2024-11-20,30,53939424
2024-11-21,30,53880438
2024-11-22,30,54191713
2024-11-25,30,54211486
2024-11-26,30,53984686
2024-11-27,30,54014086
2024-11-28,30,53960586
2024-11-29,30,54635485
2024-12-02,30,54484285
2024-12-03,30,54475085
2024-12-04,30,53927995
2024-12-05,30,54035795
2024-12-06,30,53927395
2024-12-09,30,53951395
2024-12-10,30,55919195
2024-12-11,30,56063195
2024-12-12,30,55403495
2024-12-13,30,56098827
2024-12-16,30,55996264
2024-12-17,30,55846188
2024-12-18,30,56098610
2024-12-19,30,55923473
2024-12-20,30,55470073
2024-12-23,30,55513873
2024-12-27,30,55770949
2024-12-30,30,55498375
2025-01-02,30,55472175
2025-01-03,30,56054375
2025-01-06,30,56429375
2025-01-07,30,55802775
2025-01-08,30,55559381
2025-01-09,30,56436781
2025-01-10,30,56188283
2025-01-13,30,58302877
2025-01-14,30,56752877
2025-01-15,30,56245877
2025-01-16,30,55860477
2025-01-17,30,55498877
2025-01-20,30,55308477
2025-01-22,30,55402077
2025-01-23,30,55308477
2025-01-24,30,56014677
2025-01-27,30,56272677
2025-02-03,30,56284126
2025-02-04,30,55883173
2025-02-05,30,55285522
2025-02-06,30,55839341
