2024-12-10,140,4150
2024-12-27,140,5250
2024-12-30,140,4150
2025-01-16,140,4200
2025-01-20,140,4300
2025-01-22,140,4350
2025-02-11,140,3500
2025-02-19,140,3400
2025-02-20,140,3050
2024-06-28,155,550
2024-07-29,155,2550
2024-11-29,155,2050
2024-07-19,156,2850
2024-07-22,156,950
2024-07-23,156,0
2024-07-25,156,7300
2024-07-26,156,0
2025-02-19,158,100
2025-02-25,158,0
2024-06-28,185,50
2024-07-03,185,200
2024-07-04,185,0
2024-08-27,185,4050
2024-08-28,185,0
2024-08-29,185,1000
2024-08-30,185,1650
2024-09-02,185,0
2024-09-03,185,750
2024-09-04,185,0
2024-09-05,185,800
2024-09-09,185,0
2024-06-28,199,650
2024-07-03,199,100
2024-07-18,199,50
2025-01-06,199,0
2024-07-03,214,400
2024-07-05,214,0
2024-07-08,217,50
2024-07-09,217,0
2024-12-19,217,50
2024-12-20,217,0
2025-01-06,217,50
2025-01-07,217,0
2025-01-21,217,50
2025-01-22,217,0
2025-02-06,217,50
2025-02-07,217,0
2025-02-12,217,50
2025-02-13,217,0
2025-02-17,217,200
2025-02-18,217,0
2025-03-06,217,50
2025-03-07,217,0
2025-03-24,217,50
2025-03-25,217,0
2025-03-26,217,50
2025-03-27,217,100
2025-04-01,217,0
2025-04-02,217,50
2024-07-03,222,100
2024-07-08,222,0
2024-06-28,223,1200
2024-07-03,223,17450
2024-07-04,223,16950
2024-07-05,223,16650
2024-07-08,223,17050
2024-07-12,223,17200
2024-07-16,223,17000
2024-07-29,223,16600
2024-08-13,223,16500
2024-08-15,223,16100
2024-10-09,223,16200
2024-11-12,223,16350
2024-12-20,223,16100
2024-12-27,223,16000
2024-06-28,239,1100
2024-07-03,239,5600
2024-07-04,239,5400
2024-07-05,239,3300
2024-07-08,239,3500
2024-07-09,239,4100
2024-07-10,239,4200
2024-07-11,239,4900
2024-07-12,239,5850
2024-07-15,239,6450
2024-07-16,239,6900
2024-07-19,239,7200
2024-07-23,239,7150
2024-07-30,239,6850
2024-08-08,239,6800
2024-09-30,239,6750
2024-10-02,239,4250
2024-10-09,239,4150
2024-11-29,239,3150
2024-12-09,239,3250
2024-12-10,239,3150
2024-12-19,239,2150
2024-12-27,239,1400
2025-01-03,239,900
2025-02-26,239,500
2025-03-11,239,450
2024-07-04,240,100
2024-07-05,240,0
2024-06-28,243,4400
2024-07-03,243,6450
2024-07-04,243,8200
2024-07-05,243,6400
2024-07-08,243,6100
2024-07-09,243,5750
2024-07-11,243,5650
2024-07-12,243,5550
2024-07-15,243,5700
2024-07-16,243,5250
2024-07-17,243,5300
2024-07-18,243,5100
2024-07-22,243,5250
2024-07-23,243,5150
2024-07-25,243,5200
2024-07-29,243,9050
2024-07-30,243,14750
2024-07-31,243,14350
2024-08-01,243,14450
2024-08-05,243,11150
2024-08-06,243,7750
2024-08-07,243,6750
2024-08-08,243,4400
2024-08-09,243,4450
2024-08-13,243,4500
2024-08-15,243,4400
2024-08-19,243,4550
2024-08-20,243,4400
2024-08-23,243,4350
2024-08-26,243,3900
2024-08-28,243,4200
2024-08-29,243,4500
2024-09-02,243,4550
2024-09-03,243,5050
2024-09-09,243,5150
2024-09-10,243,18450
2024-09-11,243,19800
2024-09-13,243,4650
2024-09-17,243,4500
2024-09-19,243,7700
2024-09-20,243,10500
2024-09-23,243,15900
2024-09-24,243,24300
2024-09-25,243,24700
2024-09-26,243,26900
2024-09-27,243,29450
2024-09-30,243,37600
2024-10-02,243,47900
2024-10-03,243,47450
2024-10-04,243,58050
2024-10-07,243,58650
2024-10-08,243,67950
2024-10-09,243,74450
2024-10-10,243,81950
2024-10-14,243,83450
2024-10-15,243,84350
2024-10-16,243,86800
2024-10-17,243,90750
2024-10-18,243,96800
2024-10-21,243,97600
2024-10-22,243,100000
2024-10-23,243,107600
2024-10-25,243,111100
2024-10-28,243,113500
2024-10-29,243,115650
2024-10-30,243,121150
2024-10-31,243,124850
2024-11-04,243,131100
2024-11-05,243,152750
2024-11-06,243,172150
2024-11-07,243,187450
2024-11-08,243,193600
2024-11-11,243,216450
2024-11-12,243,225900
2024-11-13,243,225300
2024-11-14,243,228850
2024-11-15,243,230200
2024-11-18,243,230150
2024-11-19,243,231550
2024-11-20,243,232500
2024-11-21,243,232750
2024-11-22,243,240550
2024-11-25,243,249450
2024-11-26,243,251650
2024-11-27,243,252300
2024-11-28,243,252900
2024-11-29,243,254700
2024-12-02,243,254950
2024-12-03,243,241250
2024-12-04,243,243650
2024-12-05,243,248900
2024-12-06,243,251050
2024-12-09,243,251750
2024-12-10,243,248600
2024-12-11,243,244600
2024-12-12,243,55000
2024-12-13,243,54100
2024-12-16,243,48250
2024-12-17,243,54000
2024-12-18,243,43500
2024-12-19,243,52200
2024-12-20,243,22700
2024-12-23,243,24050
2024-12-27,243,38600
2024-12-30,243,36450
2025-01-02,243,39100
2025-01-03,243,49900
2025-01-06,243,47900
2025-01-07,243,50100
2025-01-08,243,73000
2025-01-09,243,74300
2025-01-10,243,69400
2025-01-13,243,72750
2025-01-14,243,78750
2025-01-15,243,65550
2025-01-16,243,74250
2025-01-17,243,75750
2025-01-20,243,75900
2025-01-21,243,70450
2025-01-22,243,75250
2025-01-23,243,76900
2025-01-24,243,86050
2025-01-27,243,86350
2025-02-03,243,92700
2025-02-04,243,93200
2025-02-05,243,93250
2025-02-06,243,95650
2025-02-07,243,95700
2025-02-12,243,95650
2025-02-13,243,95700
2025-02-14,243,59100
2025-02-17,243,211100
2025-02-18,243,208650
2025-02-19,243,285950
2025-02-20,243,286800
2025-02-21,243,287300
2025-02-24,243,288150
2025-02-25,243,303350
2025-02-26,243,306300
2025-02-27,243,307500
2025-02-28,243,308750
2025-03-03,243,310350
2025-03-05,243,310750
2025-03-06,243,310850
2025-03-07,243,310600
2025-03-10,243,312400
2025-03-11,243,318100
2025-03-12,243,316750
2025-03-13,243,318750
2025-03-17,243,317750
2025-03-18,243,320650
2025-03-20,243,321450
2025-03-21,243,321900
2025-03-24,243,322450
2025-03-25,243,324550
2025-03-26,243,321700
2025-03-27,243,322300
2025-03-31,243,318300
2025-04-01,243,320250
2025-04-02,243,319900
2024-06-28,248,150
2024-07-03,248,0
2024-06-28,255,30050
2024-07-03,255,10300
2024-07-04,255,11150
2024-07-05,255,8950
2024-07-09,255,9900
2024-07-10,255,10400
2024-07-11,255,7600
2024-07-12,255,7100
2024-07-15,255,7600
2024-07-16,255,7700
2024-07-22,255,8300
2024-07-23,255,8700
2024-07-30,255,8600
2024-07-31,255,8200
2024-08-01,255,7950
2024-08-02,255,7000
2024-08-09,255,6000
2024-08-12,255,5500
2024-08-26,255,5450
2024-09-04,255,5400
2024-09-05,255,4300
2024-09-09,255,4450
2024-09-10,255,4300
2024-09-19,255,3650
2024-09-20,255,3150
2024-10-02,255,850
2024-10-03,255,500
2024-10-08,255,150
2024-12-05,255,100
2024-12-12,255,50
2025-04-02,255,900
2024-07-03,260,300
2024-07-04,260,1150
2024-07-05,260,800
2024-07-08,260,1300
2024-07-26,260,1000
2024-09-23,260,0
2024-06-28,278,150
2024-07-03,278,0
2024-06-28,283,1132300
2024-12-03,283,566150
2025-03-12,283,566000
2024-06-28,292,50
2024-07-03,292,400
2024-07-04,292,500
2024-07-05,292,0
2024-07-08,292,100
2024-07-09,292,300
2024-07-15,292,200
2024-07-19,292,5550
2024-07-22,292,2950
2024-07-23,292,0
2024-06-28,293,14900
2024-07-03,293,58250
2024-07-04,293,42900
2024-07-05,293,37550
2024-07-08,293,34400
2024-07-09,293,50250
2024-07-10,293,58400
2024-07-11,293,59900
2024-07-12,293,58300
2024-07-15,293,59050
2024-07-16,293,59400
2024-07-17,293,59550
2024-07-18,293,59600
2024-07-19,293,60050
2024-07-22,293,59200
2024-07-23,293,58850
2024-07-24,293,58750
2024-07-29,293,57100
2024-07-30,293,56850
2024-08-01,293,56750
2024-08-02,293,56850
2024-08-07,293,56950
2024-08-08,293,57100
2024-08-09,293,57300
2024-08-15,293,57600
2024-08-19,293,58650
2024-08-20,293,58600
2024-08-23,293,59150
2024-08-26,293,56350
2024-08-27,293,58450
2024-08-28,293,58800
2024-08-29,293,61700
2024-08-30,293,61750
2024-09-02,293,62800
2024-09-03,293,63550
2024-09-04,293,65700
2024-09-05,293,65950
2024-09-09,293,66150
2024-09-10,293,67950
2024-09-11,293,68150
2024-09-12,293,66900
2024-09-13,293,65250
2024-09-17,293,64050
2024-09-19,293,63750
2024-09-20,293,63350
2024-09-24,293,63150
2024-09-26,293,63200
2024-10-03,293,61300
2024-10-04,293,59850
2024-10-07,293,59800
2024-10-08,293,59650
2024-10-09,293,60400
2024-10-10,293,60350
2024-10-14,293,60050
2024-10-16,293,59600
2024-10-17,293,59550
2024-10-23,293,57000
2024-10-25,293,56500
2024-11-07,293,56300
2024-11-25,293,56350
2024-11-29,293,55200
2024-12-02,293,55150
2024-12-04,293,55100
2024-12-05,293,54250
2024-12-09,293,53850
2024-12-11,293,52650
2024-12-18,293,51950
2024-12-19,293,50700
2024-12-23,293,50650
2024-12-27,293,49550
2024-12-30,293,48900
2025-01-02,293,48650
2025-01-06,293,48250
2025-01-10,293,48300
2025-01-15,293,47950
2025-01-24,293,47900
2025-02-19,293,47800
2025-02-28,293,47200
2025-04-02,293,47600
2024-06-28,298,250
2024-07-03,298,24750
2024-07-04,298,13200
2024-07-05,298,100
2024-07-08,298,200
2024-07-15,298,600
2024-07-17,298,500
2024-07-24,298,600
2024-08-05,298,750
2024-08-08,298,700
2024-08-09,298,800
2024-08-19,298,850
2024-08-23,298,1100
2024-08-26,298,2350
2024-08-27,298,2400
2024-09-26,298,2550
2024-10-03,298,2600
2024-10-04,298,2500
2024-10-08,298,2400
2024-10-23,298,2450
2024-10-25,298,2600
2024-10-30,298,2750
2024-10-31,298,2800
2024-11-04,298,2900
2024-11-05,298,2950
2024-11-08,298,3150
2024-11-11,298,3200
2024-11-12,298,3400
2024-11-13,298,3450
2024-11-14,298,3950
2024-11-15,298,4000
2024-11-25,298,4100
2024-11-26,298,4300
2024-11-29,298,4650
2024-12-03,298,4700
2024-12-04,298,4800
2024-12-05,298,4850
2024-12-06,298,4950
2024-12-09,298,5050
2024-12-10,298,5250
2024-12-11,298,5350
2024-12-12,298,5400
2024-12-16,298,5450
2024-12-18,298,5500
2024-12-19,298,5550
2024-12-20,298,5700
2024-12-27,298,5750
2025-01-02,298,5800
2025-01-03,298,5850
2025-01-09,298,5900
2025-01-23,298,5950
2025-04-02,298,6000
2024-07-03,304,600
2024-07-04,304,1900
2024-07-05,304,200
2024-07-08,304,300
2024-07-09,304,0
2024-07-12,304,300
2024-07-15,304,450
2024-07-16,304,650
2024-07-19,304,0
2024-08-28,304,3800
2024-08-29,304,0
2024-07-03,311,150
2024-07-04,311,600
2024-07-05,311,550
2024-07-08,311,500
2024-07-09,311,0
2024-06-28,312,9550
2024-07-03,312,2000
2024-07-04,312,0
2024-07-08,312,1650
2024-07-11,312,1800
2024-07-17,312,1850
2024-07-19,312,1800
2024-07-23,312,2400
2024-07-29,312,3000
2024-08-09,312,2400
2024-08-12,312,2150
2024-08-29,312,2250
2024-08-30,312,1750
2024-09-03,312,2050
2024-09-04,312,1750
2024-09-05,312,0
2024-08-28,315,100
2024-09-09,315,0
2024-07-04,318,200
2024-07-08,318,0
2024-06-28,335,150
2024-07-03,335,900
2024-07-04,335,4050
2024-07-05,335,1100
2024-07-08,335,1300
2024-07-09,335,950
2024-07-10,335,1400
2024-07-17,335,700
2024-07-23,335,1650
2024-07-24,335,1850
2024-07-29,335,2450
2024-08-05,335,1300
2024-08-28,335,1700
2024-09-03,335,2100
2024-09-10,335,2600
2024-10-04,335,2250
2024-10-10,335,3500
2024-11-11,335,2500
2024-11-15,335,2450
2024-11-25,335,600
2024-11-26,335,500
2024-12-16,335,450
2024-12-30,335,850
2025-01-03,335,450
2025-02-26,335,0
2025-04-02,335,400
2024-07-15,370,20
2024-09-04,370,0
2024-07-03,412,50
2024-07-05,412,0
2024-12-03,412,400
2024-12-04,412,650
2024-12-05,412,500
2024-12-10,412,400
2024-12-16,412,0
2024-06-28,422,100
2024-07-04,422,200
2024-07-08,422,0
2024-06-28,423,550
2024-07-03,423,6000
2024-07-08,423,7000
2024-09-05,423,6400
2024-09-12,423,3500
2024-09-13,423,1000
2024-12-05,423,2000
2025-02-06,423,1000
2024-06-28,426,9500
2024-07-03,426,12050
2024-07-04,426,10150
2024-07-05,426,6800
2024-07-08,426,5050
2024-07-09,426,4750
2024-07-11,426,4700
2024-07-12,426,4150
2024-07-15,426,3700
2024-07-16,426,3800
2024-07-18,426,4400
2024-07-19,426,4550
2024-07-22,426,4600
2024-07-25,426,4550
2024-07-26,426,4450
2024-07-29,426,4350
2024-07-31,426,4450
2024-08-02,426,4250
2024-08-05,426,4300
2024-08-08,426,4250
2024-08-09,426,4400
2024-08-16,426,4350
2024-08-19,426,4400
2024-08-26,426,4250
2024-08-27,426,4550
2024-08-28,426,6550
2024-09-02,426,7250
2024-09-04,426,7500
2024-09-09,426,7600
2024-09-10,426,7400
2024-09-12,426,7300
2024-09-13,426,6950
2024-09-23,426,6900
2024-09-25,426,7000
2024-09-27,426,6900
2024-10-03,426,6500
2024-10-04,426,6550
2024-10-08,426,6500
2024-10-09,426,6100
2024-10-10,426,6050
2024-10-15,426,6000
2024-10-25,426,5500
2024-10-28,426,4800
2024-10-30,426,4250
2024-11-04,426,4150
2024-11-07,426,3400
2024-11-14,426,3450
2024-11-21,426,3500
2024-11-25,426,2900
2024-11-26,426,2850
2024-11-29,426,3050
2024-12-03,426,2450
2024-12-04,426,2400
2024-12-05,426,3000
2024-12-06,426,3100
2024-12-09,426,3050
2024-12-11,426,3150
2024-12-12,426,3000
2024-12-16,426,2950
2024-12-19,426,3000
2024-12-27,426,2800
2024-12-30,426,2850
2025-01-02,426,2800
2025-01-24,426,2750
2025-01-27,426,2600
2025-02-04,426,2500
2025-02-05,426,2550
2025-02-13,426,2400
2025-02-17,426,2300
2025-02-27,426,2050
2025-02-28,426,2000
2025-03-04,426,1950
2025-03-05,426,2100
2025-03-11,426,1900
2025-03-12,426,2100
2025-03-14,426,1900
2025-03-17,426,2100
2025-03-18,426,1900
2025-03-19,426,1700
2025-03-20,426,2000
2025-03-21,426,1700
2025-03-25,426,1900
2025-03-26,426,1700
2025-03-27,426,1900
2025-03-28,426,1800
2025-03-31,426,1700
2025-04-01,426,1900
2025-04-02,426,1700
2024-06-28,437,50
2024-07-03,437,0
2024-07-03,438,200
2024-07-04,438,0
2024-07-08,438,200
2024-07-11,438,0
2024-09-04,438,500
2024-09-09,438,0
2024-09-10,438,500
2024-09-17,438,450
2024-09-19,438,0
2024-07-05,451,16000
2024-08-09,451,0
2024-09-04,451,2000
2024-09-24,451,0
2024-06-28,452,100
2024-07-03,452,0
2024-07-04,452,100
2024-07-05,452,250
2024-07-12,452,50
2024-07-26,452,0
2024-06-28,454,50
2024-07-03,454,900
2024-07-04,454,650
2024-07-05,454,150
2024-09-26,454,350
2024-09-27,454,400
2024-09-30,454,250
2024-10-02,454,150
2024-10-04,454,0
2024-10-07,454,50
2024-10-08,454,200
2024-10-09,454,150
2024-10-10,454,50
2024-10-16,454,0
2024-10-28,454,50
2024-10-29,454,0
2024-11-11,454,100
2024-11-12,454,800
