2024-10-08,36,1500000
2024-10-09,36,1430000
2024-10-29,36,1330000
2025-02-26,36,1260000
2025-02-27,36,1270000
2025-02-28,36,1265000
2025-03-07,36,1305000
2025-03-26,36,1290000
2025-04-10,36,565000
2024-06-03,37,4335000
2024-06-05,37,90000
2024-06-06,37,120000
2024-06-13,37,135000
2024-06-19,37,155000
2024-06-26,37,160000
2024-06-27,37,205000
2024-07-23,37,225000
2024-07-29,37,230000
2024-07-30,37,225000
2024-08-05,37,240000
2024-08-06,37,235000
2024-08-07,37,225000
2024-08-08,37,230000
2024-08-09,37,235000
2024-08-12,37,225000
2024-08-26,37,255000
2024-08-29,37,260000
2024-08-30,37,255000
2024-09-05,37,265000
2024-09-09,37,280000
2024-09-10,37,255000
2024-09-30,37,280000
2024-10-02,37,255000
2024-10-07,37,290000
2024-10-08,37,255000
2024-06-13,48,365000
2024-06-14,48,235000
2024-06-17,48,155000
2024-06-18,48,115000
2024-06-19,48,45000
2024-06-20,48,75000
2024-06-21,48,235000
2024-06-25,48,180000
2024-06-26,48,350000
2024-06-27,48,265000
2024-06-28,48,180000
2024-07-02,48,345000
2024-07-03,48,180000
2024-07-05,48,250000
2024-07-08,48,180000
2024-07-09,48,370000
2024-07-11,48,345000
2024-07-12,48,180000
2024-07-19,48,235000
2024-07-22,48,180000
2024-07-30,48,260000
2024-07-31,48,275000
2024-08-01,48,180000
2024-08-05,48,195000
2024-08-06,48,210000
2024-08-07,48,215000
2024-08-08,48,180000
2024-08-09,48,300000
2024-08-12,48,325000
2024-08-13,48,245000
2024-08-15,48,255000
2024-08-16,48,225000
2024-08-19,48,230000
2024-08-21,48,180000
2024-08-23,48,250000
2024-08-26,48,325000
2024-08-27,48,355000
2024-08-28,48,240000
2024-08-29,48,275000
2024-08-30,48,180000
2024-09-02,48,345000
2024-09-03,48,250000
2024-09-05,48,180000
2024-09-12,48,240000
2024-09-13,48,220000
2024-09-16,48,230000
2024-09-17,48,260000
2024-09-19,48,280000
2024-09-20,48,245000
2024-09-24,48,180000
2024-10-07,48,300000
2024-10-08,48,180000
2024-10-09,48,300000
2024-10-10,48,215000
2024-10-14,48,180000
2024-10-16,48,240000
2024-10-17,48,180000
2024-10-18,48,270000
2024-10-22,48,180000
2024-10-23,48,255000
2024-10-24,48,215000
2024-10-28,48,220000
2024-10-29,48,180000
2024-10-30,48,185000
2024-10-31,48,210000
2024-11-04,48,250000
2024-11-05,48,245000
2024-11-06,48,110000
2024-11-11,48,105000
2024-11-14,48,50000
2024-11-15,48,55000
2024-11-18,48,140000
2024-11-19,48,120000
2024-11-20,48,125000
2024-11-22,48,135000
2024-11-25,48,140000
2024-11-27,48,130000
2024-11-29,48,135000
2024-12-05,48,160000
2024-12-10,48,150000
2024-12-11,48,95000
2024-12-12,48,0
2024-12-16,48,125000
2024-12-18,48,140000
2024-12-20,48,0
2025-01-03,48,115000
2025-01-06,48,0
2025-01-15,48,85000
2025-01-16,48,80000
2025-01-17,48,0
2025-01-27,48,5000
2025-02-03,48,0
2025-02-10,48,50000
2025-02-12,48,35000
2025-02-13,48,5000
2025-02-14,48,0
2025-02-17,48,80000
2025-02-18,48,0
2025-02-28,48,15000
2025-03-03,48,255000
2025-03-04,48,270000
2025-03-20,48,235000
2025-03-21,48,200000
2025-03-31,48,115000
2025-04-03,48,165000
2025-04-07,48,220000
2025-04-08,48,75000
2025-04-09,48,100000
2025-04-10,48,0
2025-04-11,48,235000
2025-04-14,48,160000
2025-04-15,48,0
2025-04-24,48,110000
2025-04-25,48,20000
2024-06-03,50,350000
2024-06-05,50,135000
2024-06-06,50,70000
2024-06-11,50,60000
2024-06-12,50,80000
2024-06-14,50,70000
2024-06-18,50,75000
2024-06-20,50,25000
2024-06-27,50,65000
2024-07-03,50,75000
2024-07-09,50,25000
2024-08-07,50,5000
2024-08-08,50,0
2024-06-05,58,80000
2024-06-05,59,5000
2024-06-07,59,570000
2024-06-11,59,5000
2024-10-04,59,15000
2024-10-08,59,25000
2024-10-10,59,0
2024-06-05,62,30000
2024-06-07,62,50000
2024-06-11,62,80000
2024-06-12,62,60000
2024-06-13,62,80000
2024-06-14,62,110000
2024-06-19,62,140000
2024-06-25,62,120000
2024-06-28,62,150000
2024-07-03,62,140000
2024-07-04,62,160000
2024-07-08,62,130000
2024-07-10,62,90000
2024-08-01,62,110000
2024-08-06,62,90000
2024-08-28,62,150000
2024-09-30,62,190000
2024-10-02,62,160000
2024-10-09,62,210000
2024-10-15,62,180000
2024-10-18,62,140000
2024-11-18,62,40000
2024-12-16,62,0
2024-06-05,64,310000
2024-06-07,64,0
2024-06-05,65,245000
2024-06-06,65,295000
2024-06-07,65,160000
2024-06-11,65,155000
2024-06-13,65,185000
2024-06-14,65,655000
2024-06-17,65,645000
2024-06-21,65,180000
2024-06-27,65,195000
2024-07-10,65,165000
2024-07-19,65,200000
2024-10-08,65,300000
2024-10-09,65,230000
2024-10-10,65,300000
2024-10-14,65,270000
2025-03-20,65,170000
2024-06-05,68,5000
2024-06-06,68,0
2024-10-08,68,100000
2024-06-05,69,5000
2024-10-02,69,10000
2024-06-05,71,10000
2024-08-21,71,0
2024-08-28,71,250000
2024-08-29,71,410000
2024-08-30,71,0
2024-06-03,76,15000
2024-06-05,76,6950000
2024-06-06,76,7205000
2024-06-07,76,6790000
2024-06-11,76,6635000
2024-06-12,76,6570000
2024-06-13,76,3980000
2024-06-14,76,4355000
2024-06-17,76,4315000
2024-06-18,76,4595000
2024-06-19,76,4335000
2024-06-20,76,4135000
2024-06-21,76,4400000
2024-06-24,76,4410000
2024-06-25,76,4420000
2024-06-26,76,4380000
2024-06-27,76,4440000
2024-06-28,76,4540000
2024-07-03,76,4430000
2024-07-04,76,4515000
2024-07-05,76,4495000
2024-07-08,76,4520000
2024-07-09,76,4500000
2024-07-10,76,4375000
2024-07-18,76,4525000
2024-07-19,76,4515000
2024-07-23,76,4415000
2024-07-26,76,4465000
2024-07-29,76,4365000
2024-07-31,76,4300000
2024-08-01,76,4550000
2024-08-02,76,4505000
2024-08-05,76,4485000
2024-08-06,76,4505000
2024-08-12,76,4295000
2024-08-16,76,4315000
2024-08-21,76,4320000
2024-08-22,76,4325000
2024-08-26,76,4475000
2024-08-27,76,4325000
2024-08-28,76,4285000
2024-08-30,76,4175000
2024-09-03,76,4180000
2024-09-04,76,4080000
2024-09-05,76,4110000
2024-09-10,76,4060000
2024-09-16,76,4110000
2024-09-23,76,4105000
2024-09-24,76,4110000
2024-09-27,76,4130000
2024-10-02,76,4420000
2024-10-04,76,4440000
2024-10-07,76,4340000
2024-10-08,76,4085000
2024-10-09,76,3590000
2024-10-10,76,3620000
2024-10-15,76,3720000
2024-10-17,76,3670000
2024-10-22,76,3700000
2024-10-23,76,3670000
2024-10-24,76,3680000
2024-10-25,76,3705000
2024-10-28,76,3720000
2024-11-19,76,3620000
2024-11-20,76,3625000
2024-12-06,76,3585000
2024-12-12,76,3485000
2024-12-17,76,3385000
2025-01-03,76,3390000
2025-01-08,76,3415000
2025-01-24,76,3395000
2025-02-18,76,3435000
2025-02-20,76,3440000
2025-02-21,76,3780000
2025-02-24,76,3710000
2025-02-27,76,3725000
2025-03-25,76,3685000
2025-03-31,76,3635000
2025-04-08,76,3715000
2025-04-09,76,3695000
2025-04-28,76,3565000
2024-06-05,77,100000
2024-06-06,77,200000
2024-06-07,77,205000
2024-06-14,77,200000
2024-06-21,77,300000
2024-10-02,77,800000
2024-10-08,77,830000
2024-10-10,77,430000
2024-06-07,83,140000
2024-06-11,83,0
2024-06-13,83,20000
2024-06-14,83,0
2024-06-18,83,30000
2024-06-21,83,0
2024-07-02,83,100000
2024-07-03,83,0
2024-07-08,83,30000
2024-07-09,83,0
2024-07-10,83,30000
2024-07-24,83,60000
2024-07-30,83,345000
2024-07-31,83,225000
2024-08-01,83,190000
2024-08-02,83,60000
2024-08-09,83,230000
2024-08-12,83,160000
2024-08-13,83,60000
2024-08-26,83,1180000
2024-08-27,83,1015000
2024-08-28,83,880000
2024-08-29,83,600000
2024-08-30,83,595000
2024-09-02,83,735000
2024-09-03,83,60000
2024-09-05,83,190000
2024-09-09,83,175000
2024-09-10,83,60000
2024-09-12,83,285000
2024-09-13,83,405000
2024-09-16,83,470000
2024-09-17,83,400000
2024-09-19,83,385000
2024-09-23,83,230000
2024-09-24,83,420000
2024-09-25,83,435000
2024-09-26,83,490000
2024-09-27,83,520000
2024-09-30,83,60000
2024-10-03,83,100000
2024-10-08,83,60000
2024-10-09,83,0
2024-10-10,83,40000
2024-10-16,83,80000
2024-10-22,83,55000
2024-10-28,83,80000
2024-10-30,83,40000
2025-02-20,83,60000
2025-02-21,83,40000
2025-02-27,83,65000
2025-02-28,83,465000
2025-03-03,83,40000
2024-06-03,91,5000
2024-06-05,91,20000
2024-06-06,91,15000
2024-06-11,91,25000
2024-06-12,91,35000
2024-06-13,91,40000
2024-12-12,91,30000
2025-01-09,91,35000
2025-02-04,91,30000
2025-03-10,91,50000
2025-03-11,91,55000
2025-03-13,91,60000
2025-04-09,91,65000
2025-04-10,91,105000
2025-04-29,91,70000
2025-04-30,91,30000
2024-06-05,93,70000
2024-06-05,98,100000
2024-06-13,98,300000
2024-06-19,98,360000
2024-06-21,98,300000
2024-06-24,98,460000
2024-06-28,98,600000
2024-07-08,98,650000
2024-08-02,98,810000
2025-04-03,98,800000
2024-06-05,99,10000
2024-06-28,99,0
2024-06-03,103,30820000
2024-06-04,103,30810000
2024-06-05,103,10620000
2024-06-06,103,8735000
2024-06-07,103,8585000
2024-06-11,103,8000000
2024-06-12,103,7935000
2024-06-13,103,8025000
2024-06-14,103,7710000
2024-06-17,103,7620000
2024-06-18,103,7615000
2024-06-19,103,7405000
2024-06-20,103,7430000
2024-06-21,103,7665000
2024-06-24,103,7840000
2024-06-25,103,7740000
2024-06-26,103,7095000
2024-06-28,103,6940000
2024-07-02,103,6925000
2024-07-03,103,5835000
2024-07-04,103,5490000
2024-07-05,103,5450000
2024-07-08,103,5420000
2024-07-09,103,5350000
2024-07-10,103,5390000
2024-07-11,103,5335000
2024-07-12,103,5235000
2024-07-16,103,5205000
2024-07-17,103,5245000
2024-07-18,103,5240000
2024-07-19,103,5230000
2024-07-22,103,5290000
2024-07-23,103,5315000
2024-07-24,103,5190000
2024-07-25,103,5140000
2024-07-26,103,5135000
2024-07-29,103,5210000
2024-07-30,103,5185000
2024-07-31,103,5070000
2024-08-01,103,5015000
2024-08-02,103,4990000
2024-08-05,103,5000000
2024-08-06,103,4990000
2024-08-07,103,4995000
2024-08-08,103,4985000
2024-08-12,103,4910000
2024-08-13,103,4930000
2024-08-14,103,4925000
2024-08-16,103,4905000
2024-08-19,103,4895000
2024-08-20,103,4880000
2024-08-21,103,4865000
2024-08-22,103,4915000
2024-08-23,103,5065000
2024-08-26,103,5180000
2024-08-28,103,5185000
2024-08-29,103,5170000
2024-09-03,103,5160000
2024-09-05,103,5050000
2024-09-09,103,5025000
2024-09-10,103,5050000
2024-09-11,103,4950000
2024-09-12,103,4900000
2024-09-13,103,4875000
2024-09-16,103,4885000
2024-09-19,103,4870000
2024-09-20,103,4865000
2024-09-24,103,4885000
2024-09-26,103,4875000
2024-09-27,103,4845000
2024-09-30,103,4835000
2024-10-02,103,4875000
2024-10-03,103,4905000
2024-10-04,103,4810000
2024-10-07,103,4340000
2024-10-08,103,3870000
2024-10-09,103,3820000
2024-10-10,103,3810000
2024-10-14,103,3850000
2024-10-15,103,3870000
2024-10-16,103,3885000
2024-10-17,103,3905000
2024-10-22,103,3900000
2024-10-25,103,3915000
2024-10-29,103,3905000
2024-10-30,103,3900000
2024-10-31,103,3870000
2024-11-04,103,3920000
2024-11-06,103,3875000
2024-11-12,103,3845000
2024-11-13,103,3860000
2024-11-15,103,3845000
2024-11-21,103,3755000
2024-11-22,103,3730000
2024-12-02,103,3725000
2024-12-03,103,3370000
2024-12-06,103,3395000
2024-12-19,103,3390000
2024-12-27,103,3395000
2025-01-02,103,3385000
2025-01-03,103,3335000
2025-01-06,103,3315000
2025-01-14,103,3255000
2025-01-16,103,3250000
2025-01-17,103,3255000
2025-01-21,103,3245000
2025-01-23,103,3230000
2025-01-24,103,3225000
2025-02-06,103,3220000
2025-02-11,103,3250000
2025-02-17,103,3245000
2025-02-18,103,3225000
2025-02-19,103,3220000
2025-02-20,103,3215000
2025-02-21,103,3210000
2025-02-25,103,3140000
2025-02-26,103,3130000
2025-03-03,103,3125000
2025-03-04,103,3130000
2025-03-07,103,3125000
2025-03-10,103,3110000
2025-03-12,103,3105000
2025-03-18,103,3180000
2025-03-20,103,3155000
2025-03-26,103,3150000
2025-03-31,103,3140000
2025-04-07,103,3090000
2025-04-09,103,3065000
2025-04-14,103,3060000
2025-04-16,103,3055000
2025-04-22,103,3050000
2025-04-25,103,3045000
2025-04-29,103,3050000
2024-10-08,105,20000
2024-06-12,107,5000
2024-10-15,107,0
2024-06-03,108,30000
2024-06-05,108,195000
2024-06-06,108,225000
2024-06-07,108,205000
2024-06-11,108,185000
2024-06-12,108,145000
2024-06-18,108,125000
2024-06-25,108,225000
2024-07-04,108,125000
2024-07-08,108,100000
2024-06-05,110,105000
2025-02-28,110,155000
2025-03-06,110,105000
2024-06-05,114,30000
2024-06-06,114,20000
2025-02-24,114,40000
2024-06-05,120,20000
2024-06-06,120,0
2024-06-07,120,60000
2024-06-11,120,0
2024-06-05,131,10000
2024-06-11,131,15000
2024-06-17,131,14990
2024-06-05,133,130000
2024-06-06,133,110000
2024-09-05,133,95000
2024-09-10,133,60000
2024-06-03,140,5325000
2024-06-05,140,825000
2024-06-06,140,700000
2024-06-07,140,640000
2024-06-11,140,605000
2024-06-12,140,475000
2024-06-13,140,465000
2024-06-17,140,475000
2024-06-18,140,495000
2024-06-19,140,475000
2024-06-21,140,490000
2024-06-26,140,455000
2024-07-03,140,430000
2024-07-04,140,535000
2024-07-09,140,580000
2024-07-11,140,515000
2024-07-12,140,420000
2024-07-23,140,440000
2024-09-10,140,430000
2024-10-04,140,415000
2025-01-07,140,340000
2025-02-21,140,290000
2025-02-27,140,320000
2025-04-28,140,290000
2024-06-05,144,30000
2024-06-17,144,60000
2024-09-05,144,30000
2024-10-09,144,90000
2024-06-05,145,20000
2024-06-11,145,0
2024-06-06,147,20000
2024-06-05,151,30000
2024-07-29,151,0
2024-06-03,155,450000
2024-06-05,155,20000
2024-06-06,155,0
2024-11-06,157,60000
2024-06-03,158,50000
2024-06-05,158,25000
2024-06-07,158,0
2024-06-05,160,10000
2024-06-24,160,0
2024-07-24,163,5000
2024-08-26,163,25000
2024-07-25,171,60000
2024-07-26,171,40000
2024-07-30,171,20000
2024-08-02,171,0
2024-06-03,185,1285000
2024-06-04,185,1295000
2024-06-05,185,130000
2024-06-06,185,135000
2024-06-07,185,125000
2024-06-11,185,100000
2024-06-13,185,150000
2024-06-14,185,100000
2024-06-19,185,40000
2024-10-23,185,15000
2025-03-31,185,125000
2025-04-07,185,65000
2025-04-09,185,15000
2024-06-05,193,50000
2024-06-03,199,15000
2024-06-05,199,10000
2024-06-07,199,5000
2024-06-05,206,40000
2024-06-06,206,0
2024-06-05,208,50000
2024-06-07,208,0
2024-06-06,211,100000
2024-09-19,211,0
2024-06-03,214,25740000
2024-06-07,214,25745000
2024-06-11,214,24840000
2024-06-12,214,24345000
2024-06-13,214,24340000
2024-06-24,214,24350000
2024-06-25,214,24340000
2024-07-02,214,24360000
2024-07-03,214,24340000
2024-07-25,214,24525000
2024-07-26,214,24430000
2024-07-29,214,24370000
2024-08-02,214,24340000
2024-06-06,218,10000
2024-08-07,218,0
2024-06-05,222,10000
2024-06-06,222,30000
2024-06-07,222,90000
2024-06-11,222,0
2024-06-17,222,30000
2024-06-20,222,0
2024-06-24,222,30000
2024-06-25,222,0
2024-07-23,222,130000
2024-07-26,222,160000
2024-07-29,222,185000
2024-08-21,222,225000
2024-08-28,222,305000
2024-09-03,222,365000
2024-09-20,222,410000
2024-09-30,222,0
2024-06-05,223,35000
2024-06-07,223,85000
2024-06-11,223,135000
2024-06-12,223,285000
2024-06-13,223,265000
2024-06-19,223,250000
2024-07-03,223,500000
2024-07-04,223,615000
2024-07-19,223,715000
2024-07-23,223,70000
2024-08-05,223,0
2024-06-06,225,50000
2024-06-07,225,75000
2024-06-12,225,105000
2024-06-13,225,75000
2024-07-04,225,50000
2024-07-23,225,100000
2024-06-11,236,20000
2024-06-03,239,85000
2024-06-05,239,695000
2024-06-06,239,585000
2024-06-07,239,670000
2024-06-11,239,1440000
2024-06-12,239,1105000
2024-06-13,239,865000
2024-06-14,239,695000
2024-06-17,239,760000
2024-06-18,239,880000
2024-06-19,239,815000
2024-06-21,239,810000
2024-06-24,239,790000
2024-06-25,239,765000
2024-06-26,239,780000
2024-06-28,239,900000
2024-07-02,239,910000
2024-07-03,239,715000
2024-07-04,239,735000
2024-07-05,239,620000
2024-07-08,239,660000
2024-07-09,239,645000
2024-07-16,239,665000
2024-07-19,239,625000
2024-07-22,239,650000
2024-07-24,239,655000
2024-07-25,239,685000
2024-07-26,239,820000
2024-07-30,239,770000
2024-07-31,239,790000
2024-08-01,239,820000
2024-08-02,239,810000
2024-08-05,239,805000
2024-08-06,239,780000
2024-08-08,239,815000
2024-08-13,239,840000
2024-08-14,239,830000
2024-08-16,239,845000
2024-08-23,239,825000
2024-08-26,239,865000
2024-08-27,239,855000
2024-09-02,239,870000
2024-09-05,239,855000
2024-09-09,239,845000
2024-09-10,239,865000
2024-09-11,239,845000
2024-09-19,239,885000
2024-09-20,239,915000
2024-09-23,239,1130000
2024-09-26,239,1120000
2024-09-27,239,1115000
2024-09-30,239,915000
2024-10-02,239,845000
2024-10-04,239,925000
2024-10-07,239,995000
2024-10-08,239,795000
2024-10-09,239,845000
2024-10-14,239,935000
2024-10-16,239,965000
2024-10-25,239,975000
2024-11-11,239,970000
2024-12-16,239,1015000
2024-12-20,239,1030000
2024-12-27,239,1040000
2024-12-30,239,1045000
2025-01-02,239,1070000
2025-01-03,239,1080000
2025-01-06,239,1095000
2025-01-07,239,1105000
2025-01-08,239,1110000
2025-01-10,239,1145000
2025-01-14,239,1155000
2025-01-15,239,1180000
2025-01-16,239,1145000
2025-01-17,239,1150000
2025-01-20,239,1155000
2025-01-21,239,1160000
2025-01-23,239,1165000
2025-02-03,239,1175000
2025-02-06,239,1080000
2025-02-25,239,1015000
2025-03-03,239,1020000
2025-03-06,239,1030000
2025-03-07,239,1020000
2025-03-20,239,1035000
2025-03-24,239,1025000
2025-03-26,239,1035000
2025-03-27,239,1045000
2025-03-28,239,1025000
2025-04-01,239,990000
2025-04-03,239,1010000
2025-04-11,239,1025000
2025-04-22,239,1005000
2025-04-28,239,1110000
2024-06-05,240,90000
2024-06-06,240,40000
2024-06-12,240,100000
2024-06-24,240,40000
2024-11-11,240,110000
2024-06-03,243,65000
2024-06-05,243,3580000
2024-06-06,243,1350000
2024-06-07,243,1395000
2024-06-11,243,1130000
2024-06-12,243,1155000
2024-06-13,243,1510000
2024-06-14,243,1640000
2024-06-17,243,1760000
2024-06-18,243,1785000
2024-06-19,243,1795000
2024-06-25,243,1695000
2024-06-27,243,1700000
2024-06-28,243,1655000
2024-07-03,243,1330000
2024-07-04,243,1340000
2024-07-09,243,1290000
2024-07-12,243,1285000
2024-07-22,243,885000
2024-07-23,243,815000
2024-07-24,243,785000
2024-07-25,243,685000
2024-07-26,243,565000
2024-08-02,243,595000
2024-08-06,243,575000
2024-08-07,243,545000
2024-08-28,243,555000
2024-09-30,243,565000
2024-10-02,243,635000
2024-10-08,243,660000
2024-10-09,243,770000
2024-10-10,243,780000
2024-10-14,243,710000
2024-10-15,243,715000
2024-10-16,243,720000
2024-10-17,243,710000
2024-10-23,243,705000
2025-01-09,243,690000
2025-02-06,243,700000
2025-02-11,243,745000
2025-02-18,243,770000
2025-02-20,243,795000
2025-02-21,243,785000
2025-02-25,243,845000
2025-02-26,243,945000
2025-03-21,243,980000
2025-04-07,243,985000
2025-04-08,243,1020000
2025-04-09,243,1055000
2024-06-03,248,10000
2024-06-05,248,0
2024-08-01,248,55000
2024-08-02,248,40000
2024-08-05,248,0
2024-06-03,255,20000
2024-06-05,255,220000
2024-06-06,255,655000
2024-06-07,255,110000
2024-06-11,255,100000
2024-06-12,255,130000
2024-06-20,255,190000
2024-07-04,255,220000
2024-07-05,255,230000
2024-07-23,255,220000
2024-07-24,255,180000
2024-08-01,255,310000
2024-08-02,255,660000
2024-08-27,255,460000
2024-08-29,255,180000
2024-09-10,255,465000
2024-09-11,255,605000
2024-09-23,255,180000
2024-10-03,255,50000
2024-06-07,257,100000
2024-06-13,257,150000
2024-06-21,257,200000
2024-10-08,257,0
2024-10-10,257,300000
2024-06-13,260,50000
2024-08-28,260,100000
2024-09-12,260,50000
2024-06-06,275,30000
2024-06-17,275,60000
2024-11-06,275,0
2024-06-03,278,20000
2024-06-05,278,160000
2024-06-06,278,150000
2024-06-07,278,100000
2024-06-11,278,160000
2024-06-24,278,210000
2024-06-27,278,100000
2024-06-28,278,150000
2024-07-04,278,100000
2024-06-03,292,1660000
2024-06-05,292,0
2024-06-14,292,100000
2024-06-17,292,0
2024-07-02,292,20000
2024-07-03,292,0
2024-07-22,292,50000
2024-07-23,292,0
2024-08-13,292,100000
2024-08-15,292,0
2024-09-30,292,20000
2024-10-02,292,0
2024-06-03,293,2435000
2024-06-05,293,7540000
2024-06-06,293,5590000
2024-06-07,293,5855000
2024-06-11,293,5925000
2024-06-12,293,5660000
2024-06-13,293,4920000
2024-06-14,293,4745000
2024-06-17,293,5295000
2024-06-18,293,5470000
2024-06-19,293,5000000
2024-06-20,293,4685000
2024-06-21,293,4960000
2024-06-24,293,4830000
2024-06-25,293,4630000
2024-06-26,293,4345000
2024-06-27,293,4275000
2024-06-28,293,4480000
2024-07-02,293,4420000
2024-07-03,293,3805000
2024-07-04,293,3785000
2024-07-05,293,3955000
2024-07-08,293,3735000
2024-07-09,293,3925000
2024-07-10,293,3955000
2024-07-11,293,3985000
2024-07-12,293,3705000
2024-07-15,293,3785000
2024-07-16,293,3810000
2024-07-17,293,3625000
2024-07-18,293,3585000
2024-07-19,293,3645000
2024-07-22,293,3555000
2024-07-23,293,3495000
