2024-01-12,24,42200
2024-01-15,24,42000
2024-01-16,24,45000
2024-01-31,24,48600
2024-02-02,24,48400
2024-02-05,24,53400
2024-02-06,24,56000
2024-02-08,24,56400
2024-02-14,24,59600
2024-02-16,24,61800
2024-02-19,24,63800
2024-02-20,24,65400
2024-02-21,24,69800
2024-02-22,24,74600
2024-02-23,24,75800
2024-02-26,24,70000
2024-02-27,24,55800
2024-02-28,24,56000
2024-03-04,24,55400
2024-03-13,24,55000
2024-03-14,24,48000
2024-03-18,24,42000
2024-03-19,24,36400
2024-03-25,24,32800
2024-03-28,24,29200
2024-04-08,24,24000
2024-04-16,24,23600
2024-04-17,24,29000
2024-04-19,24,33200
2024-04-22,24,27000
2024-04-24,24,12000
2024-04-25,24,10000
2024-04-26,24,4000
2024-04-29,24,2000
2024-04-30,24,0
2024-05-16,24,3000
2024-05-17,24,5000
2024-06-27,24,5200
2024-07-22,24,4200
2024-08-05,24,3200
2024-08-12,24,200
2024-08-20,24,600
2024-10-29,24,400
2025-01-24,24,7200
2025-01-27,24,400
2025-04-28,24,10400
2024-01-16,30,600
2024-01-17,30,1000
2024-01-22,30,1600
2024-01-23,30,400
2024-01-25,30,200
2024-02-02,30,0
2024-03-01,30,1200
2024-03-08,30,0
2024-03-14,30,6400
2024-03-18,30,7600
2024-03-19,30,12200
2024-03-20,30,12800
2024-03-21,30,14600
2024-03-25,30,15400
2024-03-28,30,14600
2024-04-02,30,15400
2024-04-05,30,16200
2024-04-08,30,20400
2024-04-15,30,18800
2024-04-17,30,23200
2024-04-22,30,25600
2024-04-29,30,26200
2024-04-30,30,24400
2024-05-02,30,14400
2024-05-06,30,5200
2024-05-16,30,4800
2024-05-17,30,2800
2024-05-23,30,3600
2024-05-29,30,4000
2024-06-13,30,7400
2024-06-14,30,8200
2024-06-17,30,0
2024-06-18,30,400
2024-06-19,30,0
2024-06-21,30,200
2024-06-26,30,0
2024-07-05,30,3800
2024-07-08,30,2600
2024-07-09,30,3600
2024-07-11,30,3200
2024-07-12,30,3000
2024-07-16,30,3600
2024-07-17,30,4000
2024-07-18,30,7400
2024-07-19,30,8000
2024-07-22,30,7800
2024-07-30,30,8000
2024-07-31,30,8200
2024-08-08,30,9600
2024-08-09,30,9800
2024-08-13,30,11400
2024-08-19,30,11600
2024-08-21,30,13200
2024-08-22,30,20600
2024-08-23,30,23800
2024-08-26,30,19400
2024-09-09,30,23200
2024-09-10,30,28400
2024-09-11,30,19400
2024-09-16,30,10600
2024-09-17,30,8600
2024-09-19,30,600
2024-09-20,30,0
2024-10-03,30,1000
2024-10-10,30,15400
2024-10-14,30,2600
2024-10-15,30,800
2024-10-16,30,2200
2024-10-17,30,6000
2024-10-18,30,6200
2024-10-21,30,9000
2024-10-22,30,9800
2024-10-24,30,10400
2024-10-28,30,34400
2024-10-29,30,3400
2024-10-30,30,21800
2024-10-31,30,16400
2024-11-04,30,20600
2024-11-05,30,23600
2024-11-06,30,16400
2024-11-08,30,11200
2024-11-11,30,7600
2024-11-12,30,11400
2024-11-13,30,13600
2024-11-14,30,600
2024-11-15,30,11000
2024-11-18,30,10800
2024-11-19,30,4400
2024-11-20,30,200
2024-11-21,30,1600
2024-11-22,30,8800
2024-11-25,30,7400
2024-11-26,30,4400
2024-11-27,30,12000
2024-11-28,30,6000
2024-11-29,30,9200
2024-12-02,30,1400
2024-12-03,30,1600
2024-12-04,30,2400
2024-12-05,30,1000
2024-12-06,30,3200
2024-12-09,30,0
2024-12-10,30,1600
2024-12-11,30,2000
2024-12-13,30,0
2024-12-16,30,3400
2024-12-17,30,0
2024-12-18,30,800
2024-12-19,30,10600
2024-12-20,30,21800
2024-12-23,30,12200
2024-12-27,30,600
2024-12-30,30,0
2025-01-02,30,7200
2025-01-03,30,0
2025-01-08,30,16400
2025-01-09,30,0
2025-01-10,30,5200
2025-01-13,30,9000
2025-01-15,30,10000
2025-01-16,30,0
2025-01-20,30,6000
2025-01-22,30,0
2025-02-03,30,1000
2025-02-04,30,0
2025-02-12,30,7000
2025-02-13,30,0
2025-02-14,30,9400
2025-02-17,30,6800
2025-02-18,30,45800
2025-02-19,30,96600
2025-02-20,30,84200
2025-02-21,30,68200
2025-02-24,30,54200
2025-02-25,30,27200
2025-02-26,30,32200
2025-02-27,30,800
2025-02-28,30,77200
2025-03-03,30,53400
2025-03-04,30,1200
2025-03-05,30,7600
2025-03-06,30,28800
2025-03-07,30,33600
2025-03-10,30,40800
2025-03-11,30,32200
2025-03-12,30,4400
2025-03-13,30,4200
2025-03-14,30,200
2025-03-19,30,8200
2025-03-20,30,9400
2025-03-21,30,0
2025-03-24,30,4200
2025-03-25,30,200
2025-03-26,30,0
2025-03-27,30,1800
2025-03-28,30,1600
2025-03-31,30,1400
2025-04-01,30,0
2025-04-02,30,400
2025-04-03,30,3000
2025-04-07,30,600
2025-04-09,30,7400
2025-04-10,30,3200
2025-04-11,30,7600
2025-04-14,30,12200
2025-04-15,30,2200
2025-04-16,30,8400
2025-04-17,30,7200
2025-04-22,30,2000
2025-04-23,30,600
2025-04-29,30,3200
2025-04-30,30,0
2025-05-02,30,12800
2024-03-14,32,400
2024-04-25,32,0
2024-08-12,32,600
2024-08-22,32,0
2025-01-21,32,10000
2025-01-23,32,0
2024-01-17,33,1000
2024-01-18,33,1600
2024-01-23,33,2200
2024-01-25,33,2800
2024-03-12,33,1400
2024-03-14,33,200
2024-03-15,33,0
2024-05-16,33,200
2024-06-27,33,400
2024-08-08,33,2200
2024-08-09,33,400
2024-08-16,33,2200
2024-08-19,33,400
2024-09-04,33,3600
2024-09-05,33,400
2024-09-13,33,600
2024-09-16,33,400
2024-10-10,33,200
2024-10-29,33,0
2024-01-09,35,3200
2024-01-11,35,73200
2024-01-12,35,89200
2024-01-15,35,99200
2024-01-16,35,114000
2024-01-18,35,111000
2024-01-19,35,90600
2024-01-22,35,75200
2024-01-23,35,75000
2024-01-24,35,74800
2024-01-30,35,74600
2024-02-22,35,68800
2024-02-23,35,58600
2024-02-26,35,57600
2024-02-27,35,38600
2024-02-28,35,37600
2024-02-29,35,34800
2024-03-01,35,24600
2024-03-04,35,20600
2024-03-06,35,20400
2024-03-07,35,14200
2024-03-08,35,7200
2024-03-13,35,400
2024-03-14,35,200
2024-04-05,35,4800
2024-04-08,35,5000
2024-04-09,35,200
2024-04-15,35,6800
2024-04-16,35,4600
2024-04-17,35,200
2024-05-14,35,3600
2024-05-16,35,200
2024-05-17,35,7400
2024-05-20,35,400
2024-05-24,35,2600
2024-05-27,35,400
2024-06-04,35,600
2024-06-06,35,400
2024-06-26,35,200
2024-07-05,35,6000
2024-07-08,35,200
2024-07-29,35,4200
2024-07-30,35,200
2024-08-02,35,6000
2024-08-05,35,200
2024-08-06,35,6200
2024-08-07,35,200
2024-08-08,35,4800
2024-08-09,35,1000
2024-08-13,35,200
2024-08-23,35,400
2024-08-29,35,200
2024-09-03,35,4800
2024-09-04,35,200
2024-09-09,35,0
2024-09-10,35,200
2024-09-12,35,400
2024-09-16,35,200
2024-09-25,35,7800
2024-09-26,35,1200
2024-09-30,35,8200
2024-10-02,35,200
2024-10-04,35,600
2024-10-10,35,400
2024-10-29,35,3600
2024-01-09,36,1000
2024-01-11,36,5600
2024-01-12,36,6000
2024-01-15,36,5000
2024-01-18,36,4800
2024-03-14,36,3200
2024-03-18,36,2200
2024-03-19,36,1600
2024-03-27,36,1200
2024-04-25,36,400
2024-10-18,36,10800
2024-10-28,36,1000
2024-10-29,36,2400
2024-10-30,36,2200
2024-11-01,36,4200
2024-11-05,36,2200
2024-11-08,36,2800
2024-11-21,36,3800
2024-11-28,36,2400
2024-12-05,36,1800
2024-12-11,36,11800
2025-01-09,36,21800
2025-01-17,36,31800
2025-02-24,36,21800
2025-02-27,36,41800
2025-02-28,36,47600
2025-04-28,36,50600
2024-01-09,37,1000
2024-01-23,37,1200
2024-01-24,37,1000
2024-02-26,37,2000
2024-02-27,37,1200
2024-02-28,37,1000
2024-02-29,37,1600
2024-03-01,37,1000
2024-03-04,37,800
2024-03-05,37,1000
2024-03-06,37,800
2024-03-07,37,1200
2024-03-08,37,800
2024-04-03,37,1600
2024-04-05,37,800
2024-05-06,37,1000
2024-05-07,37,1800
2024-05-08,37,800
2024-05-13,37,1800
2024-05-14,37,800
2024-05-21,37,1800
2024-05-22,37,800
2024-05-24,37,1000
2024-05-27,37,800
2024-06-05,37,1000
2024-06-06,37,800
2024-06-11,37,1200
2024-06-12,37,800
2024-06-14,37,3000
2024-06-17,37,1400
2024-06-18,37,800
2024-07-08,37,1000
2024-07-09,37,800
2024-08-08,37,1200
2024-08-09,37,800
2024-08-22,37,1000
2024-08-23,37,800
2024-09-04,37,0
2024-09-11,37,600
2024-09-12,37,0
2024-10-23,37,1400
2024-10-25,37,1000
2024-10-28,37,0
2024-11-20,37,200
2024-11-21,37,0
2024-11-27,37,1400
2024-11-28,37,400
2024-11-29,37,0
2024-12-04,37,400
2024-12-05,37,0
2024-12-20,37,1000
2024-12-23,37,1400
2024-12-27,37,0
2025-01-27,37,1200
2025-02-03,37,0
2025-03-10,37,5000
2025-03-11,37,1000
2025-03-12,37,0
2024-01-16,48,200
2024-01-17,48,1000
2024-01-18,48,600
2024-01-19,48,200
2024-01-22,48,1000
2024-01-23,48,1800
2024-01-24,48,1200
2024-01-26,48,1000
2024-01-31,48,3400
2024-02-01,48,1000
2024-02-02,48,600
2024-02-16,48,2400
2024-02-19,48,3000
2024-02-20,48,2600
2024-02-21,48,2800
2024-02-22,48,4800
2024-02-23,48,6800
2024-02-26,48,7000
2024-02-27,48,6400
2024-02-28,48,5200
2024-02-29,48,6400
2024-03-01,48,5200
2024-03-04,48,9800
2024-03-05,48,9200
2024-03-06,48,11000
2024-03-07,48,14000
2024-03-08,48,17600
2024-03-11,48,20200
2024-03-12,48,12000
2024-03-13,48,19200
2024-03-14,48,67800
2024-03-15,48,67600
2024-03-18,48,74400
2024-03-19,48,87800
2024-03-20,48,88400
2024-03-21,48,79800
2024-03-22,48,78400
2024-03-25,48,86800
2024-03-26,48,91600
2024-03-27,48,96800
2024-03-28,48,117200
2024-04-02,48,119600
2024-04-03,48,97000
2024-04-05,48,92400
2024-04-08,48,98400
2024-04-09,48,114200
2024-04-10,48,115200
2024-04-11,48,125400
2024-04-12,48,128200
2024-04-15,48,119800
2024-04-16,48,60600
2024-04-17,48,80600
2024-04-18,48,75800
2024-04-19,48,85000
2024-04-22,48,86200
2024-04-23,48,86800
2024-04-24,48,48454
2024-04-25,48,48854
2024-04-26,48,89654
2024-04-29,48,95254
2024-04-30,48,35944
2024-05-02,48,31800
2024-05-03,48,23600
2024-05-06,48,23400
2024-05-07,48,27600
2024-05-08,48,28200
2024-05-09,48,20400
2024-05-10,48,20600
2024-05-13,48,20800
2024-05-14,48,21000
2024-05-16,48,34000
2024-05-17,48,64000
2024-05-20,48,57800
2024-05-21,48,47200
2024-05-22,48,50000
2024-05-23,48,53800
2024-05-24,48,17000
2024-05-27,48,19200
2024-05-28,48,13200
2024-05-29,48,10200
2024-05-30,48,13400
2024-05-31,48,16400
2024-06-03,48,19600
2024-06-04,48,18000
2024-06-05,48,21600
2024-06-06,48,21200
2024-06-07,48,40000
2024-06-11,48,42000
2024-06-12,48,56600
2024-06-13,48,51800
2024-06-14,48,54200
2024-06-17,48,57600
2024-06-18,48,107800
2024-06-19,48,158600
2024-06-20,48,128492
2024-06-21,48,142292
2024-06-24,48,69609
2024-06-25,48,28009
2024-06-26,48,29209
2024-06-27,48,34409
2024-06-28,48,30609
2024-07-02,48,32609
2024-07-03,48,10600
2024-07-04,48,7600
2024-07-05,48,23400
2024-07-08,48,24600
2024-07-09,48,19800
2024-07-10,48,26200
2024-07-11,48,18800
2024-07-12,48,14000
2024-07-15,48,17000
2024-07-16,48,14600
2024-07-17,48,16600
2024-07-18,48,23600
2024-07-19,48,26400
2024-07-22,48,22200
2024-07-23,48,22800
2024-07-24,48,32000
2024-07-25,48,49800
2024-07-26,48,54800
2024-07-29,48,59400
2024-07-30,48,64000
2024-07-31,48,62400
2024-08-01,48,26800
2024-08-02,48,17200
2024-08-05,48,15800
2024-08-06,48,10600
2024-08-07,48,9001
2024-08-08,48,16600
2024-08-09,48,17600
2024-08-12,48,19400
2024-08-13,48,21000
2024-08-14,48,32000
2024-08-15,48,39200
2024-08-16,48,43600
2024-08-19,48,63200
2024-08-20,48,65200
2024-08-21,48,85600
2024-08-22,48,75800
2024-08-23,48,54600
2024-08-26,48,43400
2024-08-27,48,39600
2024-08-28,48,47600
2024-08-29,48,48200
2024-08-30,48,38800
2024-09-02,48,45800
2024-09-03,48,54600
2024-09-04,48,51600
2024-09-09,48,63200
2024-09-10,48,54200
2024-09-11,48,61200
2024-09-12,48,45800
2024-09-13,48,34000
2024-09-16,48,39200
2024-09-17,48,38800
2024-09-19,48,69200
2024-09-20,48,80400
2024-09-23,48,73000
2024-09-24,48,65800
2024-09-25,48,68000
2024-09-26,48,105600
2024-09-27,48,101200
2024-09-30,48,103200
2024-10-02,48,82000
2024-10-03,48,66200
2024-10-04,48,35800
2024-10-07,48,49600
2024-10-08,48,66400
2024-10-09,48,64200
2024-10-10,48,95200
2024-10-14,48,278800
2024-10-15,48,238400
2024-10-16,48,71600
2024-10-17,48,79000
2024-10-18,48,86200
2024-10-21,48,75800
2024-10-22,48,115800
2024-10-23,48,98200
2024-10-24,48,110000
2024-10-25,48,114200
2024-10-28,48,55600
2024-10-29,48,38200
2024-10-31,48,54800
2024-11-01,48,15200
2024-11-04,48,11600
2024-11-05,48,10000
2024-11-06,48,10800
2024-11-07,48,10400
2024-11-08,48,9800
2024-11-11,48,9200
2024-11-12,48,7800
2024-11-13,48,129600
2024-11-14,48,133200
2024-11-15,48,52000
2024-11-18,48,4200
2024-11-19,48,2800
2024-11-20,48,9400
2024-11-21,48,64400
2024-11-22,48,45400
2024-11-25,48,28400
2024-11-26,48,31200
2024-11-27,48,1200
2024-11-28,48,19800
2024-11-29,48,24600
2024-12-02,48,1699
2024-12-03,48,93700
2024-12-04,48,114400
2024-12-05,48,69600
2024-12-06,48,38400
2024-12-09,48,48400
2024-12-10,48,64200
2024-12-11,48,57200
2024-12-12,48,100000
2024-12-13,48,93000
2024-12-16,48,72200
2024-12-17,48,53400
2024-12-18,48,46800
2024-12-19,48,27200
2024-12-20,48,63400
2024-12-23,48,56000
2024-12-27,48,54600
2024-12-30,48,50800
2025-01-02,48,40400
2025-01-03,48,33000
2025-01-06,48,36400
2025-01-07,48,9600
2025-01-08,48,11000
2025-01-09,48,11800
2025-01-13,48,11600
2025-01-14,48,15200
2025-01-15,48,15600
2025-01-16,48,14600
2025-01-17,48,11600
2025-01-20,48,12600
2025-01-21,48,11800
2025-01-22,48,14600
2025-01-24,48,15200
2025-01-27,48,21000
2025-02-03,48,16000
2025-02-04,48,17200
2025-02-05,48,17400
2025-02-06,48,19000
2025-02-07,48,57200
2025-02-10,48,120200
2025-02-11,48,306400
2025-02-12,48,223800
2025-02-13,48,140599
2025-02-14,48,59999
2025-02-17,48,151599
2025-02-18,48,216199
2025-02-19,48,194999
2025-02-20,48,128199
2025-02-21,48,217199
2025-02-24,48,274399
2025-02-25,48,237999
2025-02-26,48,165399
2025-02-27,48,84599
2025-02-28,48,62600
2025-03-03,48,12999
2025-03-04,48,23800
2025-03-05,48,26200
2025-03-06,48,16600
2025-03-07,48,7600
2025-03-10,48,49000
2025-03-11,48,27600
2025-03-12,48,41000
2025-03-13,48,55400
2025-03-14,48,3400
2025-03-17,48,5800
2025-03-20,48,5400
2025-03-21,48,49600
2025-03-24,48,14000
2025-03-25,48,1000
2025-03-26,48,21200
2025-03-27,48,19200
2025-03-28,48,26600
2025-03-31,48,2800
2025-04-01,48,26400
2025-04-02,48,30200
2025-04-03,48,47399
2025-04-07,48,48999
2025-04-08,48,43999
2025-04-09,48,41999
2025-04-10,48,52199
2025-04-11,48,82199
2025-04-14,48,51599
2025-04-15,48,47599
2025-04-16,48,23400
2025-04-17,48,51800
2025-04-22,48,67400
2025-04-23,48,70000
2025-04-24,48,61000
2025-04-25,48,35600
2025-04-28,48,9800
2025-04-29,48,27600
2025-04-30,48,81800
2025-05-02,48,80000
2024-01-09,50,1200
2024-01-16,50,3600
2024-01-17,50,3400
2024-01-19,50,1400
2024-01-22,50,1800
2024-01-23,50,1400
2024-02-06,50,1000
2024-02-15,50,1400
2024-02-29,50,1000
2024-04-24,50,2400
2024-04-25,50,3600
2024-04-26,50,3800
2024-04-29,50,3000
2024-05-02,50,1000
2024-05-23,50,600
2025-02-25,50,15400
2025-02-26,50,16000
2025-02-27,50,5800
2025-02-28,50,11000
2025-03-03,50,11400
2025-03-12,50,8600
2025-03-18,50,6600
2025-04-28,50,13000
2024-06-27,51,200
2024-10-29,51,0
2024-01-09,55,2800
2024-01-12,55,5800
2024-02-26,55,2800
2024-02-29,55,0
2024-05-16,58,400
2024-05-20,58,0
2024-01-11,59,200
2024-01-12,59,0
2024-01-15,59,800
2024-01-16,59,0
2024-03-14,59,200
2024-03-15,59,0
2024-07-02,59,200
2024-10-10,59,0
2024-08-20,64,200
2024-08-21,64,0
2024-08-23,64,200
2024-08-28,64,0
2024-09-11,64,200
2024-09-12,64,0
2024-12-20,64,1000
2025-02-28,64,2000
2024-10-29,65,1000
2024-11-01,65,0
2024-12-16,65,1200
2024-12-17,65,2600
2025-01-16,65,0
2025-02-26,65,13400
2025-02-27,65,28400
2025-03-21,65,31400
2025-03-24,65,36800
2025-03-25,65,42800
2025-04-03,65,0
2025-04-15,65,1600
2025-04-24,65,0
2024-02-26,69,200
2024-06-03,69,0
2024-06-27,69,200
2024-08-15,69,0
2024-03-01,70,2800
2024-03-18,70,6200
2024-03-19,70,8600
2024-03-20,70,12000
2024-03-21,70,13000
2024-03-25,70,18800
2024-03-26,70,19000
2024-03-27,70,21000
2024-04-03,70,20600
2024-04-09,70,20400
2024-04-10,70,20600
2024-04-11,70,20800
2024-04-12,70,19600
2024-04-15,70,19800
2024-04-16,70,20000
2024-04-17,70,14600
2024-04-19,70,14000
2024-04-22,70,13600
2024-04-23,70,12400
2024-04-25,70,13600
2024-04-26,70,6000
2024-04-29,70,7000
2024-04-30,70,7800
2024-05-02,70,8600
2024-05-03,70,9600
2024-05-06,70,14400
2024-05-07,70,16800
2024-05-09,70,16600
2024-05-10,70,11000
2024-05-14,70,12000
2024-05-16,70,11400
2024-05-20,70,10600
2024-05-21,70,8800
2024-05-22,70,6400
2024-05-23,70,5600
2024-05-24,70,14200
2024-05-29,70,15800
2024-05-30,70,16000
2024-06-04,70,15800
2024-06-05,70,15200
2024-06-06,70,15000
2024-06-11,70,11800
2024-06-12,70,11600
2024-06-13,70,9600
2024-06-14,70,9200
2024-06-17,70,8800
2024-06-18,70,10200
2024-06-20,70,14600
2024-06-21,70,14400
2024-06-24,70,10800
2024-06-25,70,10600
2024-06-26,70,20600
2024-06-27,70,33200
2024-06-28,70,51800
2024-07-02,70,62400
2024-07-03,70,76200
2024-07-04,70,75800
2024-07-05,70,73800
2024-07-08,70,64200
2024-07-09,70,65400
2024-07-10,70,66600
2024-07-11,70,67000
2024-07-12,70,68400
2024-07-15,70,72800
2024-07-16,70,74000
2024-07-17,70,73800
2024-07-18,70,78000
2024-07-19,70,80200
2024-07-22,70,81800
2024-07-23,70,79200
2024-07-24,70,80000
2024-07-25,70,81400
2024-07-26,70,82200
2024-07-29,70,65200
2024-07-30,70,67800
2024-07-31,70,71000
2024-08-01,70,71400
2024-08-02,70,72400
2024-08-05,70,71000
2024-08-06,70,70000
2024-08-07,70,69600
2024-08-08,70,75400
2024-08-09,70,79400
2024-08-12,70,76200
2024-08-13,70,78600
2024-08-14,70,80600
2024-08-15,70,81000
2024-08-16,70,81600
2024-08-19,70,86400
2024-08-20,70,91000
2024-08-21,70,96000
2024-08-22,70,102000
2024-08-23,70,110000
2024-08-26,70,109200
2024-08-27,70,118400
2024-08-28,70,111800
2024-08-29,70,110400
2024-08-30,70,114800
2024-09-02,70,118200
2024-09-03,70,126000
2024-09-04,70,127000
2024-09-05,70,128000
2024-09-09,70,115600
2024-09-10,70,70800
2024-09-11,70,63400
2024-09-12,70,16800
2024-09-13,70,14600
2024-09-16,70,12400
2024-09-17,70,19800
2024-09-19,70,0
2024-09-20,70,2000
2024-09-24,70,13000
2024-09-25,70,10400
2024-09-26,70,2200
2024-09-27,70,3800
2024-09-30,70,0
2024-10-02,70,18000
2024-10-03,70,48000
2024-10-04,70,38000
2024-10-07,70,34200
2024-10-08,70,31000
2024-10-09,70,30200
2024-10-10,70,19200
2024-10-14,70,5600
2024-10-15,70,25000
2024-10-16,70,10000
2024-10-17,70,8000
2024-10-22,70,11800
2024-10-23,70,8200
2024-10-24,70,8000
2024-10-28,70,6800
2024-10-29,70,2000
2024-11-01,70,1600
2024-11-04,70,0
2024-11-05,70,45200
2024-11-06,70,47600
2024-11-07,70,49200
2024-11-08,70,0
2024-11-11,70,4800
2024-11-12,70,10800
2024-11-13,70,0
2024-11-15,70,3800
2024-11-18,70,0
2024-11-19,70,1000
2024-11-20,70,11400
2024-11-22,70,12800
2024-11-25,70,43200
2024-11-26,70,46200
2024-11-27,70,46600
2024-11-28,70,30400
2024-11-29,70,7200
2024-12-02,70,13000
2024-12-03,70,800
2024-12-05,70,13200
2024-12-06,70,15400
2024-12-10,70,15200
2024-12-12,70,15000
2024-12-13,70,15200
2024-12-16,70,18800
2024-12-17,70,20400
2024-12-18,70,17600
2024-12-19,70,331800
2024-12-20,70,722600
2024-12-23,70,865200
2024-12-27,70,855600
2024-12-30,70,851400
2025-01-02,70,850400
2025-01-03,70,851600
2025-01-06,70,818600
2025-01-07,70,766800
2025-01-14,70,768200
2025-01-15,70,773000
2025-01-16,70,772800
2025-01-17,70,771800
2025-01-20,70,771400
2025-01-21,70,772600
2025-01-22,70,773600
2025-01-23,70,773000
2025-01-24,70,773200
2025-01-27,70,774600
2025-02-03,70,775400
2025-02-04,70,802600
2025-02-05,70,801800
2025-02-06,70,800200
2025-02-07,70,824400
2025-02-10,70,780600
2025-02-11,70,848800
2025-02-12,70,860000
2025-02-13,70,866400
2025-02-14,70,812000
2025-02-17,70,814400
2025-02-18,70,809800
2025-02-19,70,832000
2025-02-20,70,833000
2025-02-21,70,840000
2025-02-24,70,829800
2025-02-25,70,793000
2025-02-26,70,810400
2025-02-27,70,779400
2025-02-28,70,800600
2025-03-03,70,805400
2025-03-04,70,774200
2025-03-05,70,766600
2025-03-06,70,766400
2025-03-07,70,768000
2025-03-10,70,792400
2025-03-11,70,785600
2025-03-12,70,766400
