2024-12-10,70,289000
2024-12-27,70,288000
2024-12-30,70,287000
2025-03-10,70,286000
2025-03-12,70,285000
2025-03-26,70,284000
2025-03-27,70,283000
2025-05-02,70,282000
2021-07-15,76,82000
2021-07-20,76,77000
2021-07-21,76,71000
2021-07-22,76,67000
2021-07-23,76,60000
2021-07-26,76,56000
2021-07-29,76,55000
2021-08-03,76,53000
2021-08-04,76,45000
2021-08-10,76,44000
2021-08-11,76,30000
2021-08-23,76,34000
2021-08-26,76,38000
2021-08-27,76,50000
2021-08-30,76,80000
2021-09-01,76,83000
2021-09-02,76,80000
2021-09-09,76,72000
2021-09-14,76,27000
2021-09-30,76,31000
2021-10-08,76,37000
2021-10-15,76,41000
2021-10-20,76,40000
2021-10-21,76,46000
2021-10-25,76,64000
2021-12-17,76,63000
2021-12-23,76,62000
2021-12-28,76,42000
2022-01-05,76,40000
2022-01-18,76,37000
2022-01-19,76,36000
2022-02-04,76,20000
2022-03-17,76,16000
2021-07-15,77,14000
2021-07-19,77,6000
2021-07-20,77,5000
2021-08-12,77,4000
2021-08-18,77,14000
2021-09-16,77,4000
2021-10-04,77,3000
2022-05-06,77,2000
2021-08-11,80,11000
2021-08-12,80,22000
2021-08-16,80,25000
2021-08-18,80,33000
2021-08-20,80,198000
2021-08-23,80,28000
2021-08-24,80,48000
2021-08-25,80,134000
2021-08-26,80,31000
2021-08-27,80,124000
2021-08-30,80,142000
2021-08-31,80,223000
2021-09-01,80,36000
2021-09-02,80,39000
2021-09-03,80,76000
2021-09-06,80,92000
2021-09-08,80,34000
2021-09-09,80,153000
2021-09-10,80,265000
2021-09-13,80,247000
2021-09-14,80,153000
2021-09-21,80,245000
2021-09-27,80,17000
2021-09-28,80,25000
2021-09-29,80,29000
2021-10-05,80,31000
2021-10-07,80,256000
2021-10-08,80,76000
2021-10-11,80,219000
2021-10-12,80,222000
2021-10-15,80,365000
2021-10-18,80,312000
2021-10-19,80,371000
2021-10-20,80,17000
2021-10-21,80,224000
2021-10-22,80,17000
2021-10-25,80,182000
2021-10-26,80,391000
2021-10-27,80,97000
2021-10-28,80,273000
2021-10-29,80,97000
2021-11-01,80,271000
2021-11-02,80,96000
2021-11-03,80,199000
2021-11-10,80,108000
2021-11-11,80,105000
2021-11-16,80,274000
2021-11-17,80,106000
2021-11-19,80,3000
2021-12-03,80,23000
2022-01-19,80,6000
2022-02-14,80,59000
2022-02-15,80,2000
2022-03-10,80,82000
2022-03-11,80,2000
2022-03-30,80,102000
2022-03-31,80,2000
2022-04-04,80,116000
2022-04-06,80,21000
2022-04-07,80,22000
2022-04-12,80,80000
2022-04-13,80,4000
2022-04-14,80,116000
2022-04-19,80,6000
2022-04-26,80,115000
2022-04-27,80,173000
2022-04-28,80,2000
2022-05-12,80,12000
2022-05-13,80,20000
2022-05-16,80,12000
2022-05-17,80,22000
2022-05-18,80,32000
2022-05-19,80,42000
2022-05-20,80,52000
2022-05-23,80,62000
2022-05-24,80,72000
2022-05-26,80,82000
2022-05-27,80,92000
2022-05-30,80,82000
2022-06-01,80,72000
2022-06-07,80,62000
2022-06-13,80,52000
2022-06-14,80,42000
2022-06-15,80,32000
2022-06-16,80,22000
2022-06-30,80,32000
2022-07-07,80,42000
2022-07-08,80,32000
2022-07-13,80,42000
2022-08-22,80,0
2022-08-16,91,1000
2024-07-18,91,0
2021-07-15,98,6000
2021-07-19,98,2000
2021-07-20,98,1000
2021-09-02,98,121000
2021-09-09,98,51000
2021-09-10,98,1000
2021-10-15,98,45000
2021-10-19,98,44000
2021-10-22,98,1000
2021-11-29,98,0
2021-07-15,103,7688000
2021-07-19,103,1807000
2021-07-20,103,1233000
2021-07-21,103,1050000
2021-07-22,103,897000
2021-07-23,103,838000
2021-07-26,103,815000
2021-07-27,103,798000
2021-07-28,103,763000
2021-07-29,103,709000
2021-07-30,103,689000
2021-08-02,103,672000
2021-08-03,103,664000
2021-08-04,103,653000
2021-08-05,103,641000
2021-08-06,103,606000
2021-08-09,103,596000
2021-08-10,103,608000
2021-08-11,103,577000
2021-08-12,103,559000
2021-08-13,103,497000
2021-08-16,103,457000
2021-08-17,103,466000
2021-08-18,103,454000
2021-08-20,103,452000
2021-08-23,103,438000
2021-08-24,103,426000
2021-08-25,103,387000
2021-08-26,103,371000
2021-08-27,103,363000
2021-08-30,103,362000
2021-08-31,103,360000
2021-09-03,103,357000
2021-09-06,103,355000
2021-09-08,103,353000
2021-09-09,103,352000
2021-09-10,103,349000
2021-09-13,103,356000
2021-09-14,103,351000
2021-09-16,103,354000
2021-09-17,103,352000
2021-09-20,103,348000
2021-09-21,103,329000
2021-09-23,103,328000
2021-09-24,103,327000
2021-09-27,103,300000
2021-09-28,103,299000
2021-09-29,103,298000
2021-09-30,103,288000
2021-10-04,103,285000
2021-10-05,103,283000
2021-10-07,103,281000
2021-10-11,103,278000
2021-10-15,103,275000
2021-10-19,103,274000
2021-10-20,103,272000
2021-10-21,103,268000
2021-10-22,103,265000
2021-10-25,103,256000
2021-10-26,103,254000
2021-10-28,103,253000
2021-11-01,103,252000
2021-11-02,103,253000
2021-11-04,103,251000
2021-11-05,103,250000
2021-11-08,103,252000
2021-11-09,103,251000
2021-11-10,103,259000
2021-11-15,103,242000
2021-11-16,103,241000
2021-11-17,103,240000
2021-11-18,103,236000
2021-11-19,103,235000
2021-11-23,103,225000
2021-11-25,103,214000
2021-11-29,103,211000
2021-11-30,103,209000
2021-12-02,103,208000
2021-12-03,103,207000
2021-12-06,103,203000
2021-12-07,103,201000
2021-12-14,103,195000
2021-12-15,103,194000
2021-12-16,103,191000
2021-12-17,103,184000
2021-12-20,103,183000
2021-12-21,103,182000
2021-12-28,103,181000
2022-01-03,103,180000
2022-01-04,103,176000
2022-01-05,103,165000
2022-01-07,103,164000
2022-01-10,103,163000
2022-01-13,103,162000
2022-01-19,103,161000
2022-01-21,103,160000
2022-01-27,103,159000
2022-02-04,103,158000
2022-02-11,103,157000
2022-02-14,103,156000
2022-02-22,103,155000
2022-02-24,103,154000
2022-03-01,103,153000
2022-03-03,103,152000
2022-03-07,103,151000
2022-03-09,103,149000
2022-03-10,103,148000
2022-03-11,103,146000
2022-03-14,103,145000
2022-03-15,103,144000
2022-03-16,103,142000
2022-03-18,103,141000
2022-03-30,103,139000
2022-04-27,103,138000
2022-05-05,103,148000
2022-05-06,103,146000
2022-05-16,103,144000
2022-05-23,103,142000
2022-05-24,103,141000
2022-05-26,103,140000
2022-06-10,103,139000
2022-06-13,103,129000
2022-06-23,103,128000
2022-06-28,103,127000
2022-07-13,103,126000
2022-07-14,103,125000
2022-07-20,103,135000
2022-07-21,103,123000
2022-07-22,103,122000
2022-07-28,103,121000
2022-09-06,103,120000
2022-09-09,103,116000
2022-09-22,103,115000
2022-09-23,103,114000
2022-09-27,103,111000
2022-09-30,103,108000
2022-10-11,103,107000
2022-10-20,103,106000
2022-11-09,103,105000
2022-11-17,103,104000
2022-11-21,103,103000
2022-12-05,103,102000
2022-12-08,103,101000
2022-12-14,103,100000
2022-12-16,103,99000
2022-12-21,103,98000
2023-01-06,103,97000
2023-01-16,103,93000
2023-01-31,103,92000
2023-02-08,103,94000
2023-02-10,103,93000
2023-06-16,103,92000
2023-06-26,103,91000
2023-06-27,103,89000
2023-09-11,103,88000
2023-09-12,103,87000
2023-10-25,103,72000
2023-12-11,103,71000
2024-05-20,103,70000
2024-06-26,103,68000
2024-07-09,103,67000
2024-07-15,103,65000
2024-10-14,103,64000
2024-10-15,103,63000
2025-01-09,103,62000
2025-01-14,103,61000
2025-02-19,103,60000
2021-07-15,107,119000
2021-07-19,107,215000
2021-07-20,107,234000
2021-07-21,107,232000
2021-07-28,107,32000
2021-08-05,107,31000
2021-08-09,107,30000
2021-08-10,107,13000
2021-08-16,107,28000
2021-08-17,107,13000
2021-07-15,108,11658000
2021-07-19,108,11656000
2021-09-17,108,11651000
2022-05-13,108,11699000
2022-05-16,108,11775000
2022-05-17,108,11865000
2022-05-18,108,12034000
2022-05-19,108,12195000
2022-05-20,108,12264000
2022-05-23,108,12449000
2022-05-24,108,12612000
2022-05-25,108,12654000
2022-05-26,108,12724000
2022-05-27,108,12736000
2022-05-30,108,12778000
2022-05-31,108,12806000
2022-06-01,108,12838000
2022-06-02,108,12849000
2022-06-06,108,12863000
2022-06-07,108,12895000
2022-06-08,108,12919000
2022-06-09,108,12938000
2022-06-10,108,12971000
2022-06-13,108,13079000
2022-06-14,108,13085000
2022-06-15,108,13125000
2022-06-16,108,13163000
2022-06-17,108,13164000
2022-06-20,108,13176000
2022-06-21,108,13214000
2022-06-22,108,13275000
2022-06-23,108,13290000
2022-06-24,108,13300000
2022-06-27,108,13324000
2022-06-28,108,13362000
2022-06-29,108,13378000
2022-06-30,108,13433000
2022-07-04,108,13446000
2022-07-05,108,13466000
2022-07-06,108,13486000
