2024-10-02,24,1000
2024-10-10,24,3000
2024-11-08,24,1417250
2024-11-11,24,2831500
2024-11-27,24,2830500
2024-12-05,24,2828500
2024-12-09,24,0
2025-01-02,24,768000
2025-01-14,24,0
2024-12-27,30,20500
2025-01-03,30,19500
2025-01-09,30,31000
2025-01-10,30,0
2024-08-06,35,1000
2024-08-08,35,500
2024-08-19,35,0
2024-12-09,35,500
2024-12-10,35,0
2024-08-08,36,10000
2024-08-09,36,0
2024-08-29,36,5000
2024-09-02,36,0
2024-11-04,36,2000
2024-11-19,36,0
2024-11-27,36,1000
2025-01-27,36,0
2024-08-13,37,1000
2024-08-14,37,0
2024-09-11,37,500
2024-09-12,37,0
2024-09-13,37,500
2024-09-16,37,1500
2024-09-17,37,1000
2024-09-19,37,1500
2024-09-20,37,500
2024-09-23,37,0
2024-10-08,37,76000
2024-12-06,37,76500
2024-12-09,37,76000
2025-01-13,37,76500
2025-01-14,37,76000
2025-01-15,37,77000
2025-01-16,37,76000
2025-01-17,37,62000
2025-01-20,37,60000
2025-03-19,37,60500
2025-03-20,37,60000
2025-04-28,37,60500
2025-04-29,37,60000
2024-08-14,48,1000
2024-08-15,48,3000
2024-08-28,48,9000
2024-08-29,48,3500
2024-09-02,48,8000
2024-09-04,48,10000
2024-09-05,48,3500
2024-09-09,48,12000
2024-09-10,48,4000
2024-09-11,48,3500
2024-09-13,48,5000
2024-09-16,48,4000
2024-09-17,48,3500
2024-09-19,48,4000
2024-09-20,48,3500
2024-09-24,48,3000
2024-09-25,48,5000
2024-09-26,48,3000
2024-09-30,48,4000
2024-10-02,48,5500
2024-10-03,48,7000
2024-10-04,48,6500
2024-10-07,48,5500
2024-10-08,48,2000
2024-10-09,48,4000
2024-10-10,48,5500
2024-10-14,48,8000
2024-10-15,48,11000
2024-10-16,48,41000
2024-10-17,48,48500
2024-10-18,48,66500
2024-10-21,48,64000
2024-10-22,48,69500
2024-10-23,48,70000
2024-10-24,48,71500
2024-10-25,48,85000
2024-10-28,48,85500
2024-10-29,48,74500
2024-10-30,48,71000
2024-10-31,48,84000
2024-11-01,48,94000
2024-11-04,48,102000
2024-11-05,48,101000
2024-11-07,48,101500
2024-11-11,48,103000
2024-11-12,48,103500
2024-11-13,48,104000
2024-11-14,48,111000
2024-11-18,48,111500
2024-11-20,48,112500
2024-11-21,48,111500
2024-11-22,48,113000
2024-11-25,48,124000
2024-11-26,48,138000
2024-11-27,48,141500
2024-11-28,48,142000
2024-11-29,48,138500
2024-12-03,48,134000
2024-12-04,48,135000
2024-12-05,48,131500
2024-12-06,48,131000
2024-12-09,48,130000
2024-12-10,48,131500
2024-12-11,48,134000
2024-12-13,48,4020
2024-12-16,48,9520
2024-12-18,48,7520
2024-12-20,48,14020
2025-01-06,48,11520
2025-01-09,48,9520
2025-01-10,48,1000
2025-01-13,48,7000
2025-01-14,48,6500
2025-01-16,48,8000
2025-01-17,48,8500
2025-01-23,48,9000
2025-01-24,48,10500
2025-01-27,48,16000
2025-02-05,48,15500
2025-02-07,48,11500
2025-02-14,48,2000
2025-02-17,48,500
2025-02-18,48,1500
2025-02-19,48,2000
2025-02-20,48,5000
2025-02-21,48,500
2025-02-25,48,4000
2025-03-04,48,2000
2025-03-06,48,1000
2025-03-10,48,1500
2025-03-12,48,4000
2025-03-17,48,0
2025-03-18,48,500
2025-03-20,48,0
2025-03-21,48,1000
2025-03-24,48,0
2025-03-27,48,1000
2025-03-28,48,1500
2025-04-01,48,2000
2025-04-10,48,4000
2025-04-14,48,3500
2025-04-28,48,4000
2024-08-06,50,9715500
2024-08-08,50,9733500
2024-08-09,50,9724000
2024-08-12,50,9735000
2024-08-13,50,9693500
2024-08-26,50,9699500
2024-08-28,50,9703000
2024-09-03,50,9693500
2024-11-27,50,9679500
2024-11-28,50,9678500
2024-12-02,50,9676000
2024-12-04,50,9664500
2024-12-05,50,9654000
2024-12-06,50,9621000
2024-12-09,50,9610000
2024-12-10,50,9605000
2024-12-11,50,9599500
2024-12-12,50,9598000
2024-12-13,50,9591000
2024-12-16,50,9580500
2024-12-17,50,9571500
2024-12-18,50,9548000
2024-12-19,50,9546500
2024-12-20,50,12361000
2024-12-27,50,12343000
2024-12-30,50,12334000
2025-01-02,50,11565000
2025-01-03,50,11561500
2025-01-06,50,11557500
2025-01-07,50,11555500
2025-01-10,50,10913000
2025-01-13,50,10908000
2025-01-14,50,10792500
2025-01-17,50,9538000
2025-03-27,50,9516000
2025-04-02,50,9538000
2024-08-06,55,500
2024-11-27,55,0
2024-08-06,58,500
2024-09-17,58,0
2024-09-26,58,500
2024-09-30,58,1000
2024-10-03,58,2000
2024-10-07,58,3000
2024-10-09,58,2000
2024-10-16,58,1000
2024-11-04,58,500
2024-11-26,58,0
2024-12-05,58,500
2024-12-06,58,0
2024-08-09,59,2500
2024-08-12,59,0
2024-08-08,65,4000
2024-08-09,65,17000
2024-08-14,65,18000
2024-08-15,65,5000
2024-08-16,65,2000
2024-08-28,65,1000
2024-09-23,65,0
2024-11-26,65,1000
2024-11-28,65,0
2024-12-11,65,2000
2025-02-18,65,0
2024-11-26,69,2000
2024-11-27,69,0
2024-10-22,70,1000
2024-10-23,70,1500
2024-11-06,70,0
2024-08-06,76,7000
2024-08-08,76,49500
2024-08-09,76,68000
2024-08-13,76,63500
2024-08-14,76,63000
2024-08-15,76,60500
2024-08-16,76,57500
2024-08-23,76,58000
2024-08-27,76,56500
2024-08-28,76,26000
2024-09-02,76,24000
2024-09-03,76,12000
2024-09-05,76,11000
2024-09-10,76,8500
2024-09-24,76,20500
2024-09-26,76,5500
2024-10-02,76,7000
2024-10-04,76,7500
2024-10-07,76,6500
2024-10-08,76,12500
2024-10-10,76,6500
2024-10-16,76,9500
2024-11-01,76,7500
2024-11-14,76,6500
2024-11-26,76,15500
2024-11-27,76,12000
2024-11-28,76,13000
2024-11-29,76,12000
2024-12-02,76,13000
2024-12-04,76,6000
2024-12-05,76,5500
2024-12-06,76,14500
2024-12-09,76,12000
2024-12-16,76,11500
2024-12-17,76,3500
2025-01-22,76,3000
2025-02-17,76,2000
2024-08-06,77,500
2024-08-08,77,0
2024-08-09,83,5000
2024-08-12,83,2500
2024-08-13,83,0
2025-04-02,83,500
2025-04-03,83,0
2024-08-06,91,500
2024-08-08,91,5000
2024-08-09,91,11000
2024-08-19,91,12000
2024-08-26,91,4000
2024-08-30,91,4500
2024-09-02,91,6000
2024-09-09,91,6500
2024-09-10,91,6000
2024-09-11,91,5000
2024-09-23,91,4500
2024-09-25,91,4000
2024-10-02,91,3500
2024-10-03,91,3000
2024-10-07,91,2500
2024-10-25,91,0
2025-03-27,98,500
2025-03-28,98,0
2024-08-06,103,2402000
2024-08-08,103,1551500
2024-08-09,103,1548000
2024-08-12,103,1427000
2024-08-13,103,1430000
2024-08-14,103,1414500
2024-08-15,103,1416500
2024-08-16,103,1401500
2024-08-19,103,1398500
2024-08-20,103,1392500
2024-08-21,103,1402500
2024-08-22,103,1377000
2024-08-23,103,1394000
2024-08-26,103,1382000
2024-08-27,103,1380000
2024-08-28,103,1291500
2024-08-29,103,1290500
2024-08-30,103,1292500
2024-09-02,103,1311000
2024-09-03,103,1306500
2024-09-04,103,1294500
2024-09-05,103,1295500
2024-09-09,103,1299500
2024-09-10,103,1304000
2024-09-11,103,1291500
2024-09-12,103,1292000
2024-09-13,103,1342000
2024-09-16,103,1340500
2024-09-17,103,1348500
2024-09-19,103,1351500
2024-09-20,103,1328000
2024-09-23,103,1280000
2024-09-24,103,1222000
2024-09-25,103,1212000
2024-09-26,103,1214500
2024-09-27,103,1211500
2024-09-30,103,1211000
2024-10-03,103,1196500
2024-10-04,103,1185000
2024-10-07,103,742000
2024-10-08,103,744000
2024-10-09,103,734500
2024-10-10,103,731500
2024-10-14,103,735500
2024-10-15,103,731000
2024-10-16,103,680000
2024-10-17,103,675000
2024-10-18,103,618500
2024-10-21,103,619000
2024-10-22,103,633500
2024-10-24,103,608500
2024-10-25,103,605500
2024-10-28,103,599500
2024-10-29,103,593000
2024-10-30,103,567000
2024-10-31,103,539000
2024-11-01,103,512000
2024-11-04,103,502000
2024-11-05,103,489500
2024-11-06,103,488000
2024-11-07,103,491500
2024-11-11,103,477000
2024-11-12,103,475500
2024-11-13,103,471500
2024-11-14,103,470500
2024-11-18,103,469500
2024-11-19,103,469000
2024-11-21,103,468000
2024-11-22,103,460500
2024-11-25,103,452000
2024-11-26,103,426000
2024-11-27,103,436500
2024-11-28,103,431000
2024-11-29,103,431500
2024-12-02,103,430500
2024-12-03,103,427000
2024-12-05,103,426000
2024-12-06,103,424500
2024-12-09,103,426500
2024-12-10,103,424000
2024-12-11,103,441000
2024-12-12,103,438500
2024-12-13,103,433000
2024-12-17,103,435500
2024-12-18,103,444500
2024-12-19,103,445000
2024-12-20,103,447000
2024-12-27,103,454000
2024-12-30,103,452000
2025-01-03,103,445500
2025-01-08,103,443000
2025-01-09,103,451500
2025-01-10,103,431000
2025-01-13,103,430500
2025-01-15,103,430000
2025-01-16,103,428500
2025-01-21,103,439000
2025-01-24,103,430000
2025-01-27,103,429000
2025-02-03,103,436000
2025-02-04,103,432500
2025-02-05,103,431000
2025-02-07,103,429000
2025-02-19,103,425500
2025-02-21,103,426000
2025-02-24,103,425500
2025-02-25,103,412000
2025-02-26,103,413000
2025-03-06,103,407500
2025-03-07,103,404500
2025-03-10,103,404000
2025-03-11,103,400000
2025-03-12,103,392500
2025-03-13,103,391500
2025-03-17,103,385500
2025-03-18,103,377500
2025-03-19,103,377000
2025-03-21,103,375000
2025-03-24,103,373000
2025-03-25,103,371000
2025-03-26,103,368500
2025-03-31,103,369000
2025-04-02,103,353000
2025-04-03,103,349000
2025-04-07,103,363000
2025-04-17,103,361500
2025-04-22,103,353500
2025-04-23,103,352500
2025-04-28,103,347500
2025-04-29,103,348500
2025-05-02,103,347500
2024-12-06,105,1500
2024-12-09,105,0
2024-08-08,108,4000
2024-08-09,108,13000
2024-08-16,108,8000
2024-09-11,108,6000
2024-09-12,108,4000
2024-11-26,108,16000
2024-11-27,108,21000
2025-01-10,108,607000
2025-01-14,108,722500
2025-01-24,108,1832500
2025-02-05,108,1830500
2025-02-17,108,1828500
2024-08-12,110,4000
2024-08-13,110,0
2025-01-10,110,500
2025-01-15,110,0
2025-04-28,110,500
2025-05-02,110,0
2025-04-01,120,81000
2024-08-09,131,500
2024-08-30,131,490
2025-02-04,131,50
2024-08-06,133,1500
2024-08-08,133,1000
2024-08-09,133,2000
2024-08-13,133,1500
2024-08-16,133,1000
2024-11-26,133,500
2024-08-06,140,8000
2024-08-08,140,25000
2024-08-09,140,9500
2024-08-12,140,4500
2024-09-23,140,5000
2024-09-24,140,4000
2024-10-07,140,5000
2024-10-08,140,4000
2024-11-27,140,0
2024-08-06,155,500
2024-08-08,155,0
2024-08-06,156,1000
2024-08-08,156,5000
2024-10-08,156,0
2024-08-06,163,500
2024-08-08,163,0
2024-08-09,171,1000
2024-10-18,171,0
2024-11-26,194,2000
2024-12-05,194,0
2024-12-06,194,1000
2024-12-09,194,2000
2024-12-10,194,0
2024-11-26,217,500
2024-11-27,217,2500
2024-11-28,217,0
2024-12-03,217,1000
2024-12-04,217,500
2024-12-06,217,0
2024-12-16,217,500
2024-12-27,217,0
2025-01-03,217,500
2025-01-06,217,1000
2025-01-09,217,0
2025-01-10,217,1000
2025-01-14,217,1500
2025-01-15,217,1000
2025-01-17,217,0
2025-02-04,217,500
2025-02-11,217,0
2025-02-24,217,500
2025-02-25,217,0
2024-08-06,223,500
2024-08-08,223,0
2024-08-28,225,10000
2024-08-29,225,1000
2024-09-02,225,5000
2024-09-03,225,4500
2024-09-04,225,1000
2024-09-05,225,500
2024-09-10,225,2500
2024-09-11,225,0
2024-09-25,225,3500
2024-09-26,225,3000
2024-09-27,225,5000
2024-10-03,225,4000
2024-10-04,225,5500
2024-10-07,225,8500
2024-10-08,225,4500
2024-10-09,225,5000
2024-10-10,225,4000
2024-10-14,225,2000
2024-10-16,225,0
2024-08-06,239,6000
2024-08-08,239,19500
2024-08-09,239,23000
2024-08-12,239,27500
2024-08-13,239,24500
2024-08-14,239,26500
2024-08-15,239,27500
2024-08-21,239,29000
2024-08-23,239,28500
2024-08-26,239,27500
2024-08-27,239,28000
2024-08-28,239,25500
2024-09-10,239,23500
2024-09-12,239,22000
2024-09-17,239,20500
2024-09-20,239,21500
2024-09-23,239,20500
2024-09-24,239,18000
2024-09-26,239,21000
2024-10-02,239,14000
2024-10-03,239,10000
2024-10-08,239,13500
2024-10-09,239,11000
2024-10-10,239,11500
2024-10-23,239,10000
2024-11-04,239,8500
2024-11-06,239,7500
2024-11-11,239,9500
2024-11-12,239,8500
2024-11-14,239,6500
2024-11-26,239,3000
2024-11-27,239,1500
2024-12-03,239,1000
2024-12-06,239,3000
2024-12-09,239,5000
2024-12-10,239,6500
2024-12-12,239,5500
2024-12-13,239,5000
2024-12-18,239,6500
2025-01-10,239,8000
2025-01-20,239,7500
2025-01-27,239,7000
2025-02-04,239,6500
2025-04-02,239,9500
2025-04-03,239,6500
2024-08-06,243,12500
2024-08-08,243,43000
2024-08-09,243,73500
2024-08-12,243,51500
2024-08-13,243,39500
2024-08-14,243,39000
2024-08-15,243,41000
2024-08-16,243,39500
2024-08-19,243,33000
2024-08-20,243,32500
2024-08-21,243,32000
2024-08-22,243,34500
2024-08-26,243,35000
2024-08-27,243,31500
2024-08-28,243,39000
2024-08-29,243,31500
2024-09-03,243,31000
2024-09-10,243,30000
2024-09-11,243,29500
2024-09-16,243,28500
2024-09-24,243,10500
2024-09-26,243,11000
2024-09-27,243,8000
2024-10-02,243,7500
2024-10-04,243,6000
2024-10-09,243,7500
2024-10-14,243,6000
2024-10-24,243,5500
2024-11-13,243,1000
2024-11-21,243,500
2024-11-26,243,2500
2024-11-27,243,16500
2024-11-28,243,16000
2024-12-03,243,8000
2024-12-04,243,500
2024-12-09,243,0
2024-12-11,243,4500
2024-12-13,243,6500
2024-12-18,243,2000
2025-01-10,243,0
2025-01-13,243,2000
2025-01-24,243,5000
2025-02-04,243,5500
2025-02-12,243,5000
2025-02-24,243,0
2025-02-25,243,500
2025-03-20,243,2000
2024-08-06,248,1500
2024-08-08,248,0
2025-03-19,248,500
2025-03-25,248,0
2024-08-08,255,2000
2024-08-09,255,9000
2024-08-13,255,10000
2024-08-14,255,8500
2024-08-15,255,7500
2024-08-19,255,10000
2024-08-20,255,10500
2024-08-26,255,11000
2024-08-27,255,8500
2024-09-11,255,2000
2024-09-24,255,12000
2024-09-26,255,18000
2024-10-03,255,22000
2024-10-07,255,2000
2024-10-09,255,12000
2024-11-18,255,12500
2024-11-19,255,12000
2024-11-27,255,2000
2024-12-03,255,12000
2024-12-13,255,17000
2025-01-03,255,12000
2025-01-06,255,10000
2025-01-27,255,0
2024-08-06,257,1000
2024-10-16,257,26000
2024-10-25,257,25000
2024-11-25,257,34500
2024-11-26,257,0
2024-08-06,260,500
2024-08-09,260,1500
2024-08-12,260,500
2024-10-04,260,0
2024-11-26,260,500
2024-11-27,260,0
2024-09-23,278,10000
2024-09-25,278,5500
2024-09-27,278,0
2025-03-17,287,1000
2025-04-01,287,0
2025-04-02,287,6500
2025-04-03,287,26000
2025-04-14,287,27000
2024-09-05,292,50000
2024-09-09,292,19500
2024-09-10,292,16000
2024-09-11,292,8500
2024-09-13,292,0
2024-08-06,293,39500
2024-08-08,293,48500
2024-08-09,293,48000
2024-08-12,293,53000
2024-08-13,293,80500
2024-08-14,293,80000
2024-08-15,293,69500
2024-08-16,293,36500
2024-08-20,293,43500
2024-08-21,293,45500
2024-08-22,293,49000
2024-08-23,293,45000
2024-08-26,293,66500
2024-08-27,293,59500
2024-08-28,293,76000
2024-09-02,293,78000
2024-09-03,293,79000
2024-09-04,293,61500
2024-09-05,293,57500
2024-09-09,293,63500
2024-09-11,293,57500
2024-09-12,293,50500
2024-09-13,293,48500
2024-09-23,293,49000
2024-09-24,293,45500
2024-09-25,293,46500
2024-09-26,293,44500
2024-10-03,293,40500
2024-10-04,293,42000
2024-10-07,293,30500
2024-10-10,293,43500
2024-10-15,293,44000
2024-10-17,293,32500
2024-10-29,293,38500
2024-11-04,293,40500
2024-11-12,293,36500
2024-11-14,293,34000
2024-11-22,293,34500
2024-11-25,293,32000
2024-11-26,293,33500
2024-11-27,293,29500
2024-11-28,293,25500
2024-11-29,293,25000
2024-12-02,293,25500
2024-12-04,293,28500
2024-12-05,293,29000
2024-12-06,293,25500
2024-12-09,293,24500
2024-12-10,293,27500
2024-12-13,293,27000
2024-12-17,293,30000
2024-12-18,293,32000
2024-12-20,293,29000
2025-01-10,293,29500
2025-01-14,293,26500
2025-01-16,293,25000
2025-01-23,293,24000
2025-01-27,293,24500
2025-02-03,293,23500
2025-02-04,293,24000
2025-02-25,293,24500
2025-03-04,293,23000
2025-03-18,293,22000
2025-03-24,293,21500
2025-03-25,293,20500
2024-08-06,298,4500
2024-08-08,298,44000
2024-08-09,298,56500
2024-08-12,298,58500
2024-08-13,298,59000
2024-08-15,298,60000
2024-08-16,298,62000
2024-08-19,298,66000
2024-08-20,298,66500
2024-08-21,298,70000
2024-08-23,298,72000
2024-08-26,298,73000
2024-08-27,298,74000
2024-08-28,298,80000
2024-08-30,298,80500
2024-09-04,298,77500
2024-09-05,298,78000
2024-09-09,298,76000
2024-09-16,298,78000
2024-09-23,298,79000
2024-09-24,298,82000
2024-09-25,298,88000
2024-09-26,298,89000
2024-09-30,298,89500
2024-10-02,298,90500
2024-10-03,298,81500
2024-10-04,298,82500
2024-10-07,298,86500
2024-10-10,298,80500
2024-10-14,298,120500
2024-10-15,298,135500
2024-10-18,298,136500
2024-10-21,298,139500
2024-10-25,298,140500
2024-10-28,298,142000
2024-10-29,298,143500
2024-11-01,298,144000
2024-11-04,298,146000
2024-11-07,298,146500
2024-11-08,298,147500
2024-11-11,298,149000
2024-11-15,298,149500
2024-11-18,298,150000
2024-11-19,298,150500
2024-11-20,298,151000
2024-11-21,298,151500
2024-11-25,298,154000
2024-11-26,298,152000
2024-11-27,298,148000
2024-11-29,298,150000
2024-12-03,298,159000
2024-12-04,298,169000
2024-12-05,298,173000
2024-12-06,298,168000
2024-12-09,298,167000
2024-12-10,298,167500
2024-12-18,298,169500
2024-12-20,298,171500
2024-12-23,298,172500
2024-12-27,298,118000
2024-12-30,298,117500
2025-01-02,298,118000
2025-01-03,298,118500
2025-01-08,298,119000
2025-01-09,298,119500
2025-01-10,298,122000
2025-01-13,298,121500
2025-01-16,298,121000
2025-01-24,298,122500
2025-01-27,298,121000
2025-02-07,298,122500
2025-02-20,298,123000
2025-03-17,298,128500
2025-03-18,298,129000
2025-03-19,298,126500
2025-03-27,298,127000
2025-03-28,298,126500
2025-04-02,298,128500
2025-04-03,298,127500
2025-04-11,298,124500
2025-04-16,298,125000
2025-04-24,298,125500
2025-05-02,298,126000
2025-04-02,304,500
2025-04-03,304,0
2024-08-08,311,1000
2024-08-12,311,500
2024-08-16,311,0
2024-08-28,311,2000
2024-09-03,311,0
2024-08-08,312,12000
2024-08-09,312,12500
2024-08-12,312,0
2025-03-28,312,2000
2025-03-31,312,0
2024-08-08,322,500
2024-08-09,322,0
2024-12-11,322,500
2024-12-18,322,0
2024-08-06,335,500
2024-08-08,335,3500
2024-08-09,335,9500
2024-08-12,335,6500
2024-08-22,335,34500
2024-08-23,335,35000
2024-08-28,335,54500
2024-08-29,335,34500
2024-09-04,335,34000
2024-09-23,335,35000
2024-09-25,335,39000
2024-09-30,335,40500
2024-10-07,335,50500
2024-10-08,335,39500
2024-10-16,335,38000
2024-11-01,335,34000
2024-11-26,335,35000
2024-11-27,335,36000
2024-11-28,335,35000
2024-11-29,335,34000
2025-03-31,348,2000
2025-04-01,348,0
2025-02-04,370,440
2024-08-28,395,2500
2024-08-29,395,500
2024-09-02,395,0
2024-08-06,412,500
2024-08-09,412,0
2024-08-12,412,2000
2024-08-13,412,0
2024-08-06,422,500
2024-10-02,422,0
2024-08-06,423,3000
2024-08-09,423,2000
2024-08-14,423,2500
2024-09-17,423,2000
2024-10-04,423,1500
2024-10-21,423,500
2024-11-26,423,3500
2024-11-27,423,101500
2024-12-02,423,102500
2024-12-04,423,118500
2024-12-05,423,119000
2024-12-06,423,120000
2024-12-09,423,125500
2024-12-10,423,126500
2024-12-11,423,129000
2024-12-13,423,128500
2025-01-16,423,131500
2025-01-17,423,134000
2025-01-22,423,133500
2025-01-23,423,129000
2025-01-24,423,128500
2025-01-27,423,125000
2025-02-11,423,126000
2025-02-12,423,126500
2025-03-11,423,130000
2025-03-18,423,131000
2025-03-27,423,130500
2025-03-31,423,129500
2025-04-01,423,129000
2025-04-02,423,124000
2025-04-03,423,123500
2025-04-08,423,123000
2024-08-06,426,52500
2024-08-08,426,199000
2024-08-09,426,164000
2024-08-12,426,92000
2024-08-13,426,102500
2024-08-14,426,103500
2024-08-15,426,101000
2024-08-16,426,98500
2024-08-19,426,104500
2024-08-20,426,115500
2024-08-21,426,116000
2024-08-22,426,122500
2024-08-23,426,113000
2024-08-26,426,97500
2024-08-27,426,98500
2024-08-28,426,108500
2024-08-29,426,110000
2024-08-30,426,106000
2024-09-03,426,107000
2024-09-04,426,107500
2024-09-05,426,113500
2024-09-09,426,112500
2024-09-11,426,110500
2024-09-12,426,107000
2024-09-16,426,107500
2024-09-17,426,100500
2024-09-23,426,95500
2024-09-24,426,92500
2024-09-25,426,95000
2024-09-27,426,92000
2024-09-30,426,90000
2024-10-02,426,92500
2024-10-03,426,88000
2024-10-04,426,76500
2024-10-07,426,79500
2024-10-08,426,78500
2024-10-09,426,72500
2024-10-10,426,75500
2024-10-14,426,74000
2024-10-15,426,66500
2024-10-16,426,58500
2024-10-17,426,58000
2024-10-25,426,57000
2024-10-28,426,56500
2024-10-29,426,46500
2024-10-30,426,42500
2024-10-31,426,39500
2024-11-01,426,35000
2024-11-04,426,34500
2024-11-05,426,35000
2024-11-06,426,34000
2024-11-08,426,33500
2024-11-11,426,31500
2024-11-12,426,31000
2024-11-13,426,31500
2024-11-14,426,26000
2024-11-18,426,22500
2024-11-21,426,23500
2024-11-22,426,20500
2024-11-25,426,20000
2024-11-26,426,18500
2024-11-27,426,44000
2024-11-28,426,43000
2024-11-29,426,45000
2024-12-02,426,49000
2024-12-03,426,57000
2024-12-04,426,66000
2024-12-05,426,66500
2024-12-06,426,67000
2024-12-09,426,67500
2024-12-11,426,65000
2024-12-12,426,65500
2024-12-13,426,63500
2024-12-16,426,62500
2024-12-17,426,61500
2024-12-20,426,61000
2024-12-27,426,58500
2024-12-30,426,57500
2025-01-02,426,57000
2025-01-09,426,48000
2025-01-10,426,44500
2025-01-13,426,45500
2025-01-15,426,44500
2025-01-17,426,1299000
2025-01-22,426,1297000
2025-01-23,426,1294500
2025-01-24,426,191500
2025-01-27,426,39000
2025-02-03,426,30500
2025-02-11,426,30000
2025-04-03,426,29000
2025-04-08,426,28500
2024-08-08,438,3000
2024-08-09,438,7000
2024-08-15,438,11000
2024-08-23,438,7000
2024-09-13,438,3000
2024-10-18,438,0
2024-08-28,451,5000
2024-08-30,451,3500
2024-09-10,451,0
2024-09-11,451,10000
2024-09-12,451,6000
2024-09-23,451,0
2024-09-25,451,1500
2024-10-02,451,0
2024-11-01,451,4000
2024-11-06,451,0
2024-08-08,452,1000
2024-08-27,452,0
2024-11-29,452,5000
2025-01-10,452,6000
2025-01-20,452,5000
2025-03-10,452,0
2024-08-06,454,500
2024-08-08,454,1000
2024-08-09,454,10500
2024-08-13,454,11000
2024-08-15,454,7000
2024-08-16,454,6000
2024-08-22,454,4000
2024-08-27,454,5000
2024-08-28,454,8500
2024-09-03,454,10500
2024-09-04,454,11500
2024-09-05,454,10500
2024-09-10,454,11000
2024-09-11,454,10500
2024-09-16,454,11500
2024-09-17,454,9500
2024-09-24,454,6500
2024-09-25,454,10000
2024-09-26,454,11000
2024-09-30,454,13500
2024-10-02,454,14500
2024-10-04,454,16500
2024-10-07,454,18000
2024-10-15,454,16500
2024-10-16,454,18000
2024-10-17,454,19500
2024-10-18,454,15000
2024-10-21,454,17500
2024-10-22,454,21500
2024-10-25,454,25000
2024-10-28,454,27500
2024-10-29,454,31500
2024-10-31,454,34500
2024-11-01,454,45500
2024-11-04,454,44500
2024-11-05,454,45500
2024-11-06,454,49500
2024-11-07,454,52000
2024-11-08,454,53500
2024-11-11,454,55500
2024-11-12,454,58000
2024-11-14,454,63000
2024-11-15,454,64000
2024-11-18,454,65000
2024-11-19,454,66000
2024-11-20,454,67000
2024-11-21,454,68500
2024-11-22,454,69000
2024-11-25,454,70500
2024-11-26,454,76500
2024-11-27,454,84000
2024-11-28,454,83000
2024-11-29,454,85500
2024-12-02,454,88000
2024-12-03,454,90500
2024-12-05,454,94000
2024-12-06,454,99500
2024-12-09,454,100500
2024-12-11,454,104000
2024-12-12,454,105500
2024-12-13,454,242480
2024-12-16,454,245980
2024-12-17,454,247980
2024-12-18,454,253480
2024-12-20,454,253980
2024-12-27,454,256980
2024-12-30,454,255480
2025-01-02,454,256980
2025-01-03,454,255980
2025-01-06,454,255480
2025-01-08,454,255980
2025-01-09,454,256480
2025-01-10,454,211500
2025-01-13,454,210000
2025-01-14,454,212500
