2024-09-04,30,0
2024-09-05,30,5500
2024-09-09,30,2000
2024-09-10,30,0
2024-09-12,30,500
2024-09-13,30,0
2024-09-16,30,48500
2024-09-17,30,1000
2024-09-20,30,0
2024-09-26,30,33000
2024-09-27,30,10000
2024-09-30,30,31500
2024-10-02,30,23000
2024-10-03,30,22500
2024-10-04,30,113500
2024-10-07,30,114500
2024-10-08,30,73000
2024-10-09,30,107500
2024-10-10,30,303000
2024-10-14,30,298500
2024-10-17,30,314000
2024-10-18,30,330500
2024-10-21,30,314500
2024-10-22,30,332000
2024-10-25,30,336500
2024-10-31,30,334000
2024-11-05,30,328500
2024-11-07,30,318500
2024-11-08,30,302000
2024-11-11,30,283500
2024-11-25,30,40652057
2024-11-28,30,283500
2024-12-09,30,40652057
2024-12-13,30,40575957
2024-12-17,30,40567957
2024-12-19,30,40644057
2024-12-27,30,40652057
2025-01-02,30,40624057
2025-01-03,30,40520057
2025-01-06,30,40403057
2025-01-07,30,40385557
2025-01-08,30,40317557
2025-01-09,30,40285057
2025-01-10,30,40218557
2025-01-13,30,40163557
2025-01-14,30,40136557
2025-01-15,30,40129557
2025-01-16,30,40121057
2025-01-17,30,40120057
2025-01-20,30,40100057
2025-01-21,30,40080057
2025-01-22,30,60240835
2025-01-23,30,60216835
2025-01-24,30,60189835
2025-01-27,30,60173335
2025-02-03,30,60166335
2025-02-04,30,60132335
2025-02-05,30,60116835
2025-02-06,30,60091835
2025-02-07,30,60041335
2025-02-10,30,59994335
2025-02-11,30,59596835
2025-02-12,30,59481335
2025-02-13,30,59374335
2025-02-14,30,59299835
2025-02-17,30,59188335
2025-02-18,30,59112835
2025-02-19,30,59016335
2025-02-20,30,58842835
2025-02-21,30,58779335
2025-02-24,30,58679835
2025-02-25,30,58594835
2025-02-26,30,58189335
2025-02-27,30,58086835
2025-02-28,30,58015835
2025-03-03,30,57929335
2025-03-04,30,57820335
2025-03-06,30,57730335
2025-03-07,30,57592335
2025-03-10,30,57188835
2025-03-11,30,57151835
2025-03-12,30,57053335
2025-03-13,30,56996835
2025-03-14,30,56950335
2025-03-17,30,56812835
2025-03-18,30,56744835
2025-03-19,30,56624835
2025-03-20,30,55982835
2025-03-21,30,55621335
2025-03-24,30,55501335
2025-03-25,30,55422835
2025-03-26,30,54848335
2025-03-27,30,54817335
2025-03-28,30,54720335
2025-03-31,30,54664835
2025-04-01,30,54541835
2025-04-02,30,54480835
2025-04-03,30,54372335
2025-04-07,30,54363335
2025-04-08,30,54362835
2025-04-09,30,54275335
2025-04-10,30,54262835
2025-04-11,30,54252835
2025-04-14,30,54251335
2025-04-22,30,54249335
2025-04-24,30,54253335
2024-07-03,32,10000
2024-07-04,32,41000
2024-07-05,32,42000
2024-07-10,32,57000
2024-08-02,32,82000
2024-08-05,32,72000
2024-08-12,32,92000
2024-08-15,32,112000
2024-09-04,32,122000
2024-09-09,32,82000
2024-09-10,32,83000
2024-09-12,32,108000
2024-09-26,32,83000
2024-08-07,33,23000
2024-08-08,33,0
2024-08-15,33,20500
2024-08-16,33,29000
2024-08-19,33,39000
2024-08-20,33,32000
2024-08-21,33,0
2024-09-10,33,40000
2024-09-12,33,0
2024-06-28,35,2000
2024-07-03,35,1000
2024-07-04,35,2500
2024-07-16,35,3000
2024-08-01,35,2500
2024-08-13,35,3000
2024-08-16,35,3500
2024-08-19,35,6500
2024-08-26,35,6000
2024-08-30,35,9500
2024-09-03,35,6000
2024-09-12,35,10500
2024-09-24,35,7500
2024-09-30,35,3000
2024-10-03,35,5000
2024-10-04,35,3000
2024-10-08,35,4000
2024-12-03,35,2000
2024-12-12,35,3500
2024-12-13,35,9500
2025-01-22,35,13500
2025-02-12,35,109500
2025-02-13,35,140000
2025-02-17,35,84500
2025-02-18,35,96000
2025-02-20,35,26000
2025-03-07,35,33000
2025-03-19,35,51500
2025-04-28,35,52500
2024-06-28,36,500
2024-07-03,36,18500
2024-07-04,36,35500
2024-07-05,36,37500
2024-07-08,36,46500
2024-07-15,36,38500
2024-07-29,36,48500
2024-07-31,36,38500
2024-08-01,36,44500
2024-08-02,36,52500
2024-08-12,36,50000
2024-08-13,36,95500
2024-08-15,36,87000
2024-08-30,36,107000
2024-09-02,36,87000
2024-09-04,36,81500
2024-09-05,36,87500
2024-09-09,36,101000
2024-09-10,36,53000
2024-09-16,36,43000
2024-09-26,36,48000
2024-09-30,36,53000
2024-10-03,36,42000
2024-10-08,36,44000
2024-10-10,36,42000
2024-10-14,36,52000
2024-10-15,36,31000
2024-11-11,36,31500
2024-11-13,36,31000
2024-11-15,36,41000
2024-11-27,36,31000
2024-12-06,36,21000
2025-01-03,36,33000
2025-02-11,36,49000
2025-02-13,36,41000
2025-03-26,36,144000
2025-04-23,36,84000
2025-04-24,36,54000
2024-07-03,37,1000
2024-07-12,37,1500
2024-07-15,37,1000
2024-08-01,37,7000
2024-08-02,37,1000
2024-08-07,37,8000
2024-08-08,37,1000
2024-08-15,37,2500
2024-08-16,37,1000
2024-08-23,37,2000
2024-08-26,37,1000
2024-09-09,37,10000
2024-09-10,37,1000
2024-09-17,37,2500
2024-09-23,37,0
2024-10-30,37,500
2024-10-31,37,0
2024-11-11,37,30000
2024-12-11,37,30500
2024-12-12,37,30000
2025-01-06,37,31000
2025-01-07,37,32000
2025-01-08,37,30000
2025-01-13,37,40500
2025-01-14,37,38500
2025-01-15,37,30000
2025-02-10,37,50000
2025-02-11,37,30000
2025-02-19,37,38000
2025-02-20,37,30000
2025-02-21,37,39500
2025-02-24,37,38000
2025-02-25,37,33500
2025-02-26,37,30000
2025-03-20,37,56000
2025-03-21,37,30000
2025-04-14,37,30500
2025-04-15,37,38500
2025-04-16,37,37500
2025-04-22,37,30000
2024-07-08,48,27500
2024-07-09,48,25500
2024-07-10,48,31000
2024-07-11,48,32500
2024-07-12,48,35000
2024-07-15,48,42500
2024-07-16,48,64000
2024-07-17,48,43000
2024-07-18,48,56500
2024-07-19,48,74000
2024-07-22,48,76500
2024-07-23,48,74000
2024-07-24,48,66000
2024-07-25,48,64000
2024-07-26,48,56000
2024-07-29,48,50500
2024-07-30,48,59000
2024-07-31,48,62000
2024-08-01,48,65500
2024-08-02,48,63500
2024-08-05,48,64000
2024-08-06,48,71000
2024-08-07,48,70500
2024-08-08,48,65000
2024-08-09,48,78500
2024-08-12,48,77500
2024-08-13,48,69500
2024-08-14,48,64500
2024-08-15,48,80000
2024-08-16,48,82000
2024-08-19,48,121500
2024-08-20,48,169000
2024-08-21,48,584000
2024-08-22,48,487500
2024-08-23,48,509500
2024-08-26,48,456000
2024-08-27,48,443500
2024-08-28,48,409000
2024-08-29,48,465500
2024-08-30,48,592500
2024-09-02,48,725000
2024-09-03,48,636000
2024-09-04,48,234000
2024-09-05,48,216500
2024-09-09,48,246000
2024-09-10,48,105500
2024-09-11,48,227000
2024-09-12,48,347500
2024-09-13,48,610500
2024-09-16,48,570500
2024-09-17,48,381500
2024-09-19,48,421000
2024-09-20,48,364000
2024-09-23,48,378500
2024-09-24,48,391500
2024-09-25,48,312500
2024-09-26,48,404500
2024-09-27,48,305000
2024-09-30,48,328500
2024-10-02,48,209000
2024-10-03,48,116000
2024-10-04,48,310000
2024-10-07,48,282500
2024-10-08,48,337500
2024-10-09,48,341000
2024-10-10,48,196500
2024-10-14,48,139500
2024-10-15,48,135000
2024-10-16,48,174500
2024-10-17,48,153500
2024-10-18,48,183000
2024-10-21,48,178500
2024-10-22,48,224500
2024-10-23,48,216000
2024-10-24,48,219000
2024-10-25,48,231000
2024-10-28,48,226000
2024-10-29,48,208500
2024-10-30,48,192500
2024-10-31,48,157500
2024-11-01,48,174500
2024-11-04,48,180500
2024-11-05,48,179500
2024-11-06,48,166000
2024-11-07,48,157500
2024-11-08,48,167500
2024-11-11,48,121500
2024-11-12,48,96500
2024-11-13,48,101000
2024-11-14,48,95500
2024-11-15,48,117500
2024-11-18,48,114000
2024-11-19,48,115000
2024-11-20,48,99000
2024-11-21,48,87000
2024-11-22,48,82500
2024-11-25,48,81000
2024-11-26,48,97000
2024-11-27,48,113500
2024-11-28,48,123500
2024-12-02,48,129500
2024-12-03,48,130000
2024-12-04,48,127500
2024-12-05,48,92500
2024-12-06,48,87000
2024-12-10,48,92000
2024-12-11,48,103000
2024-12-12,48,110500
2024-12-13,48,114000
2024-12-16,48,130000
2024-12-18,48,117500
2024-12-19,48,83000
2024-12-20,48,82000
2024-12-23,48,81500
2024-12-27,48,76500
2024-12-30,48,86000
2025-01-02,48,93500
2025-01-03,48,87500
2025-01-06,48,97500
2025-01-07,48,74000
2025-01-08,48,30000
2025-01-09,48,22500
2025-01-10,48,3500
2025-01-13,48,11000
2025-01-14,48,13500
2025-01-15,48,44000
2025-01-16,48,47000
2025-01-17,48,47500
2025-01-20,48,25500
2025-01-21,48,56000
2025-01-22,48,93500
2025-01-23,48,83500
2025-01-24,48,108500
2025-01-27,48,119000
2025-02-04,48,121000
2025-02-05,48,146000
2025-02-06,48,149500
2025-02-07,48,173000
2025-02-10,48,193000
2025-02-11,48,199000
2025-02-12,48,216500
2025-02-13,48,278000
2025-02-14,48,293500
2025-02-17,48,386000
2025-02-18,48,391500
2025-02-19,48,475000
2025-02-20,48,496000
2025-02-21,48,500500
2025-02-24,48,483500
2025-02-25,48,511500
2025-02-26,48,533000
2025-02-27,48,437500
2025-02-28,48,365000
2025-03-03,48,275000
2025-03-04,48,273500
2025-03-05,48,236000
2025-03-06,48,160500
2025-03-10,48,97000
2025-03-11,48,81500
2025-03-12,48,58500
2025-03-13,48,102000
2025-03-14,48,101000
2025-03-17,48,35500
2025-03-18,48,14000
2025-03-19,48,220500
2025-03-20,48,516500
2025-03-21,48,1308000
2025-03-24,48,1313000
2025-03-25,48,51820
2025-03-26,48,52000
2025-03-27,48,35000
2025-03-28,48,36000
2025-03-31,48,52500
2025-04-01,48,21500
2025-04-02,48,9500
2025-04-03,48,53500
2025-04-07,48,53000
2025-04-08,48,51500
2025-04-09,48,14000
2025-04-11,48,73500
2025-04-14,48,26500
2025-04-15,48,106000
2025-04-16,48,137500
2025-04-22,48,147000
2025-04-23,48,139500
2025-04-24,48,140000
2025-04-25,48,126000
2025-04-28,48,210000
2025-04-29,48,212000
2025-04-30,48,206500
2024-06-28,50,1500
2024-07-03,50,1000
2024-07-04,50,3000
2024-07-10,50,8000
2024-07-12,50,7500
2024-07-17,50,10500
2024-07-18,50,7500
2024-07-29,50,17500
2024-07-30,50,32500
2024-08-01,50,15000
2024-08-16,50,19000
2024-08-21,50,15000
2024-08-26,50,20000
2024-09-03,50,15000
2024-09-04,50,27000
2024-09-09,50,31500
2024-09-10,50,37500
2024-09-11,50,35500
2024-09-12,50,29500
2024-09-16,50,26500
2024-09-23,50,12500
2024-10-09,50,10000
2024-11-13,50,0
2025-01-20,50,10000
2025-01-24,50,30000
2025-02-04,50,42000
2025-02-05,50,52000
2025-02-11,50,62000
2025-02-12,50,52000
2025-02-26,50,62000
2025-02-27,50,72000
2025-02-28,50,92000
2025-03-12,50,102000
2025-03-17,50,112000
2025-03-20,50,115500
2025-03-26,50,175500
2024-09-25,51,10000
2024-09-27,51,0
2024-06-28,55,1000
2024-07-05,55,500
2024-10-07,55,0
2024-07-04,59,8000
2024-07-05,59,0
2024-09-11,59,22000
2024-09-12,59,0
2025-03-28,59,40000
2025-04-03,59,0
2024-07-08,60,12000
2024-08-01,60,6000
2024-08-02,60,0
2024-09-04,60,80000
2024-09-09,60,0
2025-02-11,60,70000
2025-02-12,60,50000
2025-03-03,60,201000
2025-03-04,60,50000
2024-09-03,62,53500
2024-09-04,62,28500
2024-09-05,62,18500
2024-09-09,62,0
2025-03-21,64,19500
2025-03-24,64,0
2024-07-03,65,9000
2024-07-04,65,22500
2024-07-05,65,2500
2024-07-08,65,12500
2024-07-11,65,18000
2024-07-12,65,16500
2024-07-16,65,21500
2024-07-25,65,27000
2024-07-29,65,31000
2024-08-01,65,24000
2024-08-02,65,24500
2024-08-05,65,29500
2024-08-07,65,35500
2024-08-08,65,29500
2024-08-12,65,36500
2024-08-13,65,47000
2024-08-16,65,53500
2024-08-19,65,58500
2024-08-20,65,69000
2024-08-23,65,75000
2024-08-29,65,70000
2024-09-02,65,59000
2024-09-03,65,53500
2024-09-04,65,51000
2024-09-05,65,54000
2024-09-09,65,44000
2024-09-10,65,44500
2024-09-11,65,49500
2024-09-13,65,54500
2024-09-16,65,49500
2024-09-17,65,69500
2024-09-19,65,69000
2024-09-20,65,74000
2024-09-23,65,69000
2024-09-25,65,74000
2024-09-26,65,49000
2024-09-27,65,41000
2024-10-02,65,66000
2024-10-03,65,56000
2024-10-04,65,51000
2024-10-08,65,41000
2024-10-14,65,48500
2024-10-15,65,78500
2024-10-18,65,85500
2024-10-21,65,79500
2024-10-25,65,84500
2024-11-11,65,49500
2024-11-12,65,54500
2024-11-20,65,40000
2024-11-22,65,39000
2024-12-30,65,44000
2025-01-03,65,51500
2025-01-06,65,59500
2025-01-13,65,66500
2025-01-23,65,74500
2025-02-11,65,67000
2025-02-14,65,82000
2025-02-20,65,89500
2025-02-25,65,97000
2025-02-26,65,107500
2025-03-10,65,109500
2025-03-11,65,117000
2025-03-17,65,124500
2025-03-20,65,139500
2025-03-21,65,132000
2025-03-26,65,141000
2025-03-27,65,126000
2025-04-08,65,130000
2025-04-09,65,150000
2025-04-15,65,157000
2025-04-28,65,166000
2024-07-04,68,500
2024-07-12,68,1000
2024-08-02,68,500
2024-08-07,68,1000
2024-08-13,68,2000
2024-09-04,68,500
2024-09-09,68,0
2024-09-13,68,1000
2024-09-16,68,0
2024-09-19,68,1000
2024-09-30,68,0
2024-11-05,68,1000
2024-11-11,68,0
2024-12-03,68,1000
2025-02-11,68,0
2025-02-19,68,2000
2025-02-26,68,4000
2025-03-21,68,2000
2025-03-27,68,4000
2025-03-31,68,36000
2025-04-01,68,24000
2025-04-03,68,4000
2025-04-07,68,24000
2025-04-08,68,4000
2025-04-30,68,2000
2024-06-28,69,500
2024-07-25,69,1500
2024-07-29,69,11500
2024-07-30,69,20000
2024-08-02,69,10500
2024-09-02,69,20500
2024-09-04,69,10500
2024-09-25,69,20500
2024-09-30,69,10500
2024-10-07,69,26500
2024-10-08,69,500
2024-10-09,69,7000
2024-10-10,69,36500
2024-12-09,69,32000
2025-01-23,69,50000
2025-01-24,69,68000
2025-02-03,69,64000
2025-02-11,69,34000
2025-02-18,69,500
2025-02-19,69,40000
2025-03-26,69,20000
2024-06-28,70,130000
2024-07-03,70,45500
2024-07-04,70,26000
2024-08-21,70,53500
2024-08-22,70,74500
2024-08-23,70,101500
2024-08-26,70,124000
2024-08-27,70,151500
2024-08-28,70,176000
2024-08-29,70,201500
2024-08-30,70,225500
2024-09-02,70,249500
2024-09-03,70,267000
2024-09-04,70,279500
2024-09-09,70,283500
2024-09-13,70,291000
2024-09-16,70,303000
2024-09-17,70,296000
2024-09-19,70,288500
2024-09-20,70,288000
2024-09-23,70,288500
2024-09-24,70,299500
2024-09-25,70,311500
2024-09-26,70,338000
2024-09-27,70,353000
2024-09-30,70,358500
2024-10-02,70,397500
2024-10-03,70,380500
2024-10-04,70,389500
2024-10-07,70,395500
2024-10-08,70,402000
2024-10-09,70,405000
2024-10-10,70,407000
2024-10-14,70,406000
2024-10-15,70,407500
2024-10-16,70,414500
2024-10-17,70,419500
2024-10-18,70,447000
2024-10-21,70,475500
2024-10-22,70,504500
2024-10-23,70,499500
2024-10-24,70,503000
2024-10-25,70,498500
2024-10-28,70,500000
2024-10-29,70,508000
2024-10-30,70,514000
2024-10-31,70,519500
2024-11-01,70,524500
2024-11-04,70,529500
2024-11-05,70,532500
2024-11-06,70,535500
2024-11-07,70,539000
2024-11-08,70,543000
2024-11-11,70,544500
2024-11-12,70,554000
2024-11-13,70,557500
2024-11-14,70,560000
2024-11-18,70,561000
2024-11-19,70,563500
2024-11-20,70,563000
2024-11-21,70,564500
2024-11-22,70,569500
2024-11-25,70,572500
2024-11-26,70,585500
2024-11-27,70,580000
2024-11-28,70,567000
2024-11-29,70,565500
2024-12-02,70,560500
2024-12-03,70,544000
2024-12-04,70,530000
2024-12-05,70,518000
2024-12-06,70,14165388
2024-12-09,70,14159888
2024-12-11,70,14151888
2024-12-12,70,14144888
2024-12-13,70,14136888
2024-12-16,70,113772892
2024-12-17,70,113768892
2024-12-18,70,113762892
2024-12-19,70,113757392
2024-12-20,70,113755892
2024-12-23,70,113750892
2024-12-27,70,113745892
2024-12-30,70,113736392
2025-01-02,70,113732392
2025-01-03,70,113723392
2025-01-06,70,113718392
2025-01-07,70,113707892
2025-01-08,70,113702892
2025-01-09,70,113695892
2025-01-10,70,113690392
2025-01-13,70,113685392
2025-01-14,70,113680392
2025-01-15,70,113674892
2025-01-16,70,113669392
2025-01-20,70,113664392
2025-01-21,70,113659392
2025-01-22,70,113654392
2025-01-23,70,113649892
2025-01-24,70,113645392
2025-01-27,70,113643392
2025-02-03,70,113637892
2025-02-04,70,113628392
2025-02-05,70,113624392
2025-02-07,70,113619892
2025-02-10,70,113614892
2025-02-11,70,113609892
2025-02-12,70,113605392
2025-02-13,70,113600892
2025-02-14,70,113595892
2025-02-17,70,113590392
2025-02-18,70,113584892
2025-02-19,70,113579392
2025-02-20,70,113573892
2025-02-21,70,113568392
2025-02-24,70,113563392
2025-02-25,70,113558892
2025-02-26,70,113553892
2025-02-27,70,113548892
2025-02-28,70,113544392
2025-03-03,70,113539892
2025-03-04,70,113535392
2025-03-05,70,113537892
2025-03-06,70,113530392
2025-03-07,70,113562892
2025-03-10,70,113579392
2025-03-12,70,113563392
2025-03-13,70,113552892
2025-03-14,70,113551392
2025-03-17,70,113527892
2025-03-18,70,113529892
