2024-07-17,48,142500
2024-08-07,48,129500
2024-08-12,48,125500
2024-08-16,48,135000
2024-08-29,48,126000
2024-08-30,48,125500
2024-09-24,48,133500
2024-09-27,48,131000
2024-09-30,48,125500
2024-10-03,48,127000
2024-10-04,48,126500
2024-10-08,48,129500
2024-10-09,48,129000
2024-10-10,48,125000
2024-10-24,48,128000
2024-11-14,48,132000
2024-12-13,48,131000
2025-01-03,48,124000
2025-02-24,48,67000
2025-03-04,48,75000
2025-03-05,48,67000
2025-03-19,48,66000
2025-03-26,48,69500
2025-03-28,48,66000
2025-03-31,48,77000
2025-04-07,48,74000
2025-04-15,48,71000
2025-04-16,48,55500
2025-04-17,48,60500
2025-04-23,48,55000
2022-07-08,50,1500
2022-07-12,50,11500
2022-07-13,50,11000
2022-07-14,50,1000
2022-07-18,50,500
2022-07-25,50,10500
2022-07-26,50,500
2022-07-13,52,4000
2022-07-15,52,0
2022-07-13,65,11000
2022-07-14,65,1000
2022-08-02,65,0
2023-12-22,70,500
2022-07-12,71,5000
2022-07-13,71,38000
2022-07-14,71,43000
2022-07-15,71,28000
2022-07-21,71,33000
2022-08-01,71,34000
2022-08-10,71,29000
2022-09-06,71,27000
2022-11-17,71,23000
2022-07-08,76,2500
2022-07-12,76,8000
2022-07-13,76,155500
2022-07-14,76,127500
2022-07-15,76,117000
2022-07-20,76,116500
2022-07-21,76,116000
2022-07-26,76,136500
2022-07-28,76,181000
2022-07-29,76,225500
2022-08-02,76,255500
2022-08-03,76,266000
2022-08-04,76,281000
2022-08-22,76,287500
2022-08-23,76,281000
2022-10-24,76,301000
2022-10-27,76,273000
2022-11-15,76,272500
2024-04-10,76,272000
2024-04-16,76,273000
2022-07-08,77,2000
2022-07-12,77,500
2022-07-15,77,15500
2022-08-03,77,15000
2022-12-07,77,21000
2022-12-13,77,15000
2024-07-26,77,0
2025-02-24,77,30000
2025-03-04,77,0
2022-07-15,83,12000
2022-07-26,83,5000
2022-08-02,83,0
2022-08-16,91,6500
2025-01-14,91,6000
2022-07-13,93,10000
2022-09-26,93,1500
2022-09-30,93,0
2022-07-08,98,2500
2022-07-12,98,1000
2022-07-14,98,500
2023-02-08,98,0
2022-07-08,103,1051000
2022-07-12,103,665500
2022-07-13,103,263000
2022-07-14,103,244000
2022-07-15,103,204000
2022-07-18,103,198000
2022-07-19,103,191500
2022-07-20,103,177500
2022-07-21,103,174500
2022-07-22,103,173500
2022-07-25,103,171500
2022-07-26,103,171000
2022-07-28,103,159000
2022-07-29,103,154000
2022-08-01,103,144000
2022-08-02,103,142500
2022-08-03,103,135500
2022-08-04,103,134500
2022-08-05,103,133500
2022-08-08,103,133000
2022-08-10,103,132500
2022-08-11,103,130500
2022-08-15,103,130000
2022-08-16,103,129500
2022-08-19,103,129000
2022-08-23,103,128500
2022-08-25,103,128000
2022-08-29,103,124000
2022-08-30,103,123500
2022-08-31,103,123000
2022-09-02,103,122500
2022-09-07,103,119000
2022-09-15,103,118500
2022-09-16,103,118000
2022-09-19,103,116000
2022-09-21,103,113000
2022-09-22,103,112000
2022-09-29,103,110000
2022-10-05,103,109000
2022-10-13,103,108500
2022-10-14,103,108000
2022-10-19,103,107000
2022-10-20,103,106500
2022-11-02,103,106000
2022-11-03,103,105000
2022-11-08,103,103500
2022-11-11,103,103000
2022-11-17,103,102500
2022-11-25,103,101500
2022-12-06,103,101000
2022-12-07,103,100500
2022-12-13,103,99500
2022-12-19,103,99000
2022-12-23,103,98000
2022-12-30,103,96500
2023-01-09,103,96000
2023-01-11,103,95500
2023-01-17,103,94500
2023-01-18,103,93500
2023-01-20,103,93000
2023-01-26,103,92500
2023-01-31,103,92000
2023-02-01,103,91000
2023-02-08,103,93000
2023-02-09,103,101500
2023-02-14,103,129500
2023-02-15,103,149500
2023-02-16,103,149000
2023-02-17,103,160000
2023-02-20,103,164000
2023-02-21,103,163500
2023-03-03,103,167000
2023-03-16,103,166000
2023-03-20,103,171000
2023-03-21,103,224000
2023-03-23,103,225000
2023-03-24,103,238500
2023-04-04,103,296500
2023-04-06,103,306500
2023-04-14,103,306000
2023-04-21,103,303000
2023-04-25,103,81500
2023-04-26,103,79500
2023-04-28,103,75500
2023-05-02,103,74500
2023-05-03,103,74000
2023-05-05,103,70500
2023-05-09,103,69000
2023-05-10,103,64000
2023-05-11,103,62500
2023-05-22,103,62000
2023-05-24,103,61500
2023-06-12,103,61000
2023-06-19,103,60500
2023-07-07,103,59500
2023-07-27,103,59000
2023-07-31,103,58500
2023-08-11,103,58000
2023-09-21,103,57500
2023-09-28,103,51000
2023-11-13,103,50500
2023-11-17,103,50000
2023-12-01,103,49500
2023-12-27,103,48500
2024-01-30,103,47500
2024-05-23,103,47000
2024-05-31,103,46500
2024-07-03,103,44500
2024-07-08,103,44000
2024-07-10,103,43500
2024-10-28,103,43000
2024-11-11,103,45500
2025-02-06,103,45000
2025-02-18,103,44500
2025-02-20,103,43500
2025-02-25,103,43000
2025-03-03,103,42500
2022-07-08,107,1000
2022-07-20,107,500
2022-07-08,108,1000
2022-07-12,108,4500
2022-07-13,108,2500
2022-07-19,108,1000
2024-05-27,108,0
2022-07-12,131,6500
2022-07-13,131,500
2022-07-14,131,490
2022-07-12,140,20000
2022-07-20,140,0
2023-08-30,185,500
2023-09-05,185,0
2023-09-22,185,1500
2024-01-31,185,1000
2022-07-12,199,5000
2022-07-18,199,0
2022-07-12,214,12000
2022-07-13,214,13000
2022-07-28,214,16000
2022-10-27,214,0
2022-07-08,218,500
2022-07-12,218,3500
2022-07-13,218,4000
2022-07-14,218,3500
2023-01-09,218,23500
2023-05-08,218,22500
2023-05-11,218,15000
2023-09-22,218,12500
2023-10-05,218,0
2022-07-12,222,4000000
2022-07-13,222,4490500
2022-07-14,222,4627000
2022-07-15,222,4827000
2022-07-18,222,4862000
2022-07-19,222,5001000
2022-07-21,222,5007500
2022-07-28,222,5017000
2022-08-02,222,16000
2022-08-03,222,22000
2022-08-05,222,27000
2022-08-22,222,17000
2022-08-24,222,8500
2022-08-29,222,12000
2022-09-09,222,25000
2022-09-16,222,28000
2022-10-19,222,36000
2022-11-22,222,43500
2022-11-25,222,46500
2022-12-05,222,53000
2022-12-07,222,66500
2022-12-13,222,32000
2022-12-15,222,22000
2022-12-19,222,39000
2023-03-21,222,0
2022-07-08,223,1000
2022-07-13,223,500
2023-03-15,223,2000
2022-07-08,239,19500
2022-07-12,239,44000
2022-07-13,239,44500
2022-07-14,239,30000
2022-07-15,239,39500
2022-07-18,239,39000
2022-07-19,239,46000
2022-07-20,239,122500
2022-07-21,239,159500
2022-07-22,239,156500
2022-07-25,239,162000
2022-07-26,239,165000
2022-07-27,239,166000
2022-07-28,239,162500
2022-08-02,239,159000
2022-08-04,239,158500
2022-08-11,239,175000
2022-08-16,239,180500
2022-08-23,239,180000
2022-08-26,239,170000
2022-08-29,239,173000
2022-09-05,239,172500
2022-09-09,239,172000
2022-09-30,239,171500
2022-10-26,239,168000
2022-11-08,239,177000
2022-11-15,239,138000
2022-11-16,239,128000
2022-11-17,239,46500
2022-12-06,239,28000
2022-12-07,239,24000
2022-12-13,239,13000
2022-12-21,239,8000
2023-02-15,239,7500
2023-03-16,239,7000
2023-03-21,239,5000
2024-08-20,239,4500
2024-12-12,239,5000
2025-02-24,239,5500
2025-03-05,239,7500
2025-03-06,239,5500
2022-09-02,240,5000
2022-09-05,240,0
2022-09-07,240,5000
2022-09-08,240,0
2022-09-13,240,5000
2022-09-16,240,10000
2022-11-16,240,0
2022-07-08,242,500
2022-07-12,242,0
2022-07-08,243,38500
2022-07-12,243,192000
2022-07-13,243,124500
2022-07-14,243,118500
2022-07-15,243,112500
2022-07-18,243,102500
2022-07-19,243,70000
2022-07-20,243,69000
2022-07-21,243,58000
2022-07-22,243,57000
2022-07-26,243,56500
2022-07-28,243,57000
2022-07-29,243,58000
2022-08-01,243,61000
2022-08-02,243,60500
2022-08-04,243,59500
2022-08-05,243,58500
2022-08-08,243,58000
2022-08-11,243,58500
2022-08-16,243,58000
2022-08-17,243,58500
2022-08-23,243,59000
2022-08-26,243,54500
2022-08-31,243,55500
2022-09-01,243,55000
2022-09-07,243,53500
2022-09-09,243,54500
2022-09-16,243,56000
2022-09-30,243,55500
2022-10-12,243,58000
2022-10-13,243,56500
2022-10-14,243,56000
2022-10-28,243,55500
2022-11-17,243,59000
2022-11-29,243,60500
2022-12-05,243,61000
2022-12-06,243,80000
2022-12-13,243,94500
2022-12-15,243,109500
2022-12-16,243,109000
2022-12-19,243,125000
2022-12-21,243,126500
2022-12-30,243,127500
2023-01-06,243,128000
2023-01-27,243,135500
2023-02-06,243,136000
2023-02-08,243,118000
2023-02-15,243,90000
2023-02-20,243,89500
2023-03-10,243,86500
2023-03-21,243,85000
2023-04-13,243,76500
2023-04-14,243,77000
2023-04-17,243,50500
2023-04-25,243,70500
2023-05-05,243,88500
2023-05-10,243,88000
2023-05-11,243,90000
2023-07-07,243,127000
2023-07-10,243,98000
2023-07-11,243,90000
2023-08-24,243,91000
2023-09-28,243,91500
2023-10-04,243,92000
2023-10-27,243,92500
2023-11-17,243,91500
2024-01-08,243,95500
2024-01-26,243,92500
2024-02-14,243,92000
2024-02-21,243,94000
2024-02-28,243,93000
2024-03-27,243,94000
2024-04-03,243,96000
2024-04-05,243,101000
2024-04-16,243,123000
2024-04-25,243,131000
2024-06-13,243,151000
2024-06-27,243,177000
2024-07-10,243,177500
2024-07-11,243,171500
2024-07-16,243,191500
2024-07-17,243,241500
2024-08-06,243,240000
2024-08-30,243,241500
2024-09-19,243,245500
2024-09-30,243,253500
2024-10-03,243,256500
2024-10-08,243,254500
2024-10-09,243,284500
2024-10-10,243,290000
2024-10-18,243,269000
2024-10-23,243,251000
2024-10-24,243,252000
2024-11-05,243,253500
2024-12-19,243,235500
2025-02-12,243,236000
2025-02-20,243,239000
2025-02-24,243,240500
2025-04-07,243,245500
2025-04-08,243,247500
2022-07-12,255,15000
2022-07-14,255,18500
2022-07-15,255,15000
2022-07-18,255,18000
2022-07-19,255,21000
2022-07-21,255,15000
2022-09-07,255,25000
2022-09-09,255,15000
2023-02-09,255,10000
2025-02-19,257,500
2025-02-24,257,0
2022-07-12,260,10000
2022-07-13,260,20000
2022-07-20,260,13000
2022-07-25,260,3000
2022-07-28,278,10000
2022-08-24,278,5000
2022-08-26,278,2000
2022-08-30,278,0
2022-09-02,278,5000
2022-09-05,278,0
2022-09-09,278,12000
2025-03-31,278,9000
2025-04-01,278,0
2023-09-14,283,205500
2023-09-15,283,485000
2024-05-21,283,406000
2025-02-24,283,0
2022-07-12,292,10000
2022-07-13,292,0
2022-07-08,293,68000
2022-07-12,293,160000
2022-07-13,293,174000
2022-07-14,293,152000
2022-07-15,293,138000
2022-07-18,293,136500
2022-07-19,293,130500
2022-07-20,293,137500
2022-07-21,293,134500
2022-07-25,293,130000
2022-07-26,293,130500
2022-08-03,293,131500
2022-08-04,293,130500
2022-08-11,293,126500
2022-08-12,293,127500
2022-08-16,293,127000
2022-08-22,293,120500
2022-08-23,293,108500
2022-08-24,293,106500
2022-08-25,293,106000
2022-09-05,293,113000
2022-09-07,293,149000
2022-09-08,293,137500
2022-09-09,293,115000
2022-09-13,293,114000
2022-09-14,293,112500
2022-09-16,293,103500
2022-09-19,293,105500
2022-09-26,293,105000
2022-09-28,293,103500
2022-09-30,293,103000
2022-10-03,293,88000
2022-10-11,293,108000
2022-10-19,293,107000
2022-10-24,293,105500
2022-10-27,293,105000
2022-10-28,293,104500
2022-11-02,293,104000
2022-11-08,293,101000
2022-11-25,293,99500
2022-12-05,293,98500
2022-12-07,293,106500
2022-12-13,293,104000
2022-12-14,293,103500
2023-01-06,293,103000
2023-01-09,293,102500
2023-01-10,293,102000
2023-02-01,293,101000
2023-02-07,293,99000
2023-02-09,293,98500
2023-02-15,293,75500
2023-02-16,293,74000
2023-02-21,293,69000
2023-03-06,293,68500
2023-04-04,293,62500
2023-04-12,293,58500
2023-04-28,293,54500
2023-06-02,293,55000
2023-06-06,293,54500
2023-07-11,293,75500
2023-07-25,293,61000
2023-08-01,293,54500
2023-08-24,293,51500
2023-09-13,293,75500
2023-09-14,293,97500
2023-09-26,293,98000
2023-10-13,293,97500
2023-10-27,293,98000
2023-12-19,293,95000
2024-02-20,293,95500
2024-02-23,293,95000
2024-02-26,293,95500
2024-02-28,293,79500
2024-03-05,293,80000
2024-03-15,293,71000
2024-03-18,293,70500
2024-05-03,293,69500
2024-05-08,293,71500
2024-05-21,293,49000
2024-07-05,293,51500
2024-07-10,293,52000
2024-09-05,293,51500
2024-10-08,293,49000
2024-12-12,293,47000
2024-12-19,293,46500
2025-01-08,293,45500
2025-02-20,293,43500
2025-02-24,293,37500
2025-03-31,293,38000
2025-04-01,293,44000
2022-07-08,298,14500
2022-07-13,298,11000
2022-07-14,298,17000
2022-07-15,298,18000
2022-07-18,298,19000
2022-07-19,298,32500
2022-07-20,298,7500
2022-07-28,298,7000
2022-08-02,298,8500
2022-09-08,298,18500
2022-09-09,298,8500
2022-12-01,298,8000
2022-12-12,298,7500
2023-01-11,298,7000
2023-03-16,298,6500
2023-11-13,298,6000
2024-03-01,298,7500
2024-03-04,298,8500
2024-03-06,298,9500
2024-03-08,298,11000
2024-03-14,298,12500
2024-03-15,298,13500
2024-03-25,298,13000
2024-04-03,298,12500
2024-08-07,298,18000
2024-09-30,298,31000
2024-10-03,298,34000
2024-10-09,298,30000
2025-01-07,298,30500
2025-02-11,298,31000
2025-02-24,298,45500
2025-03-03,298,46000
2025-03-04,298,47000
2025-03-06,298,49000
2025-03-10,298,49500
2025-03-12,298,50000
2025-03-19,298,50500
2025-03-31,298,55000
2022-07-14,303,2500
2022-07-20,303,0
2022-07-08,306,5500
2022-07-12,306,2000
2022-07-13,306,1000
2022-12-05,306,500
2022-12-30,306,0
2022-07-08,307,500
2022-07-12,307,0
2022-07-12,311,12000
2022-07-13,311,13000
2022-07-14,311,15000
2022-08-02,311,16000
2022-08-04,311,15000
2022-08-19,311,17000
2022-09-21,311,15000
2022-10-28,311,13000
2022-07-12,312,1500
2022-07-13,312,6000
2022-07-14,312,0
2023-02-14,315,500
2023-05-10,315,0
2022-07-12,335,10000
2022-07-13,335,19500
2022-07-15,335,9500
2022-07-26,335,11500
2022-07-28,335,13000
2022-07-29,335,13500
2022-08-02,335,14500
2022-08-11,335,15000
2022-08-16,335,15500
2022-09-05,335,14500
2022-12-13,335,15000
2022-12-14,335,5500
2022-12-16,335,5000
2023-03-20,335,0
2024-09-27,335,2500
2024-11-11,335,0
2023-01-05,375,1500
2023-01-06,375,0
2023-02-10,378,12000
2023-02-14,378,35000
2023-02-22,378,38000
2023-02-23,378,40000
2023-04-13,378,50000
2023-07-14,378,51500
2023-09-13,378,20000
2023-09-14,378,0
2022-07-08,404,14500
2022-07-12,404,6000
2022-07-13,404,5500
2022-07-15,404,4500
2022-07-22,404,4000
2022-08-11,404,3500
2022-09-19,404,3000
2022-12-21,404,2500
2022-12-22,404,2000
2022-12-28,404,1000
2023-02-16,404,500
2023-04-28,404,0
2022-07-12,411,3000
2022-07-13,411,0
2022-07-08,412,500
2022-07-12,412,0
2022-07-08,422,3500
2022-07-12,422,10500
2022-07-13,422,500
2022-07-08,423,13500
2022-07-12,423,9500
2022-07-13,423,10500
2022-07-15,423,10000
2022-07-18,423,9000
2022-07-20,423,11000
2022-07-27,423,10500
2022-08-11,423,10000
2022-08-22,423,4500
2022-08-23,423,4000
2023-02-01,423,3500
2023-02-09,423,3000
2023-05-17,423,2500
2023-10-06,423,2000
2022-07-08,426,179000
2022-07-12,426,467500
2022-07-13,426,417500
2022-07-14,426,392000
2022-07-15,426,348000
2022-07-18,426,347000
2022-07-19,426,325500
2022-07-20,426,290000
2022-07-21,426,278500
2022-07-22,426,276000
2022-07-25,426,273500
2022-07-26,426,272500
2022-07-27,426,271500
2022-07-29,426,262500
2022-08-01,426,260000
2022-08-02,426,249500
2022-08-03,426,252000
2022-08-04,426,251500
2022-08-05,426,250000
2022-08-08,426,245500
2022-08-09,426,239000
2022-08-11,426,235000
2022-08-12,426,234000
2022-08-15,426,233500
2022-08-16,426,232500
2022-08-19,426,232000
2022-08-22,426,226500
2022-08-23,426,227500
2022-08-24,426,224000
2022-08-25,426,226000
2022-08-26,426,229500
2022-08-29,426,234500
2022-08-30,426,227000
2022-08-31,426,226000
2022-09-01,426,234500
2022-09-02,426,239000
2022-09-05,426,231500
2022-09-06,426,233000
2022-09-07,426,243500
2022-09-08,426,244000
2022-09-09,426,242500
2022-09-14,426,242000
2022-09-16,426,245500
2022-09-19,426,246500
2022-09-20,426,251000
2022-09-22,426,251500
2022-09-26,426,252500
2022-09-27,426,253500
2022-09-28,426,251500
2022-09-29,426,254500
2022-09-30,426,250000
2022-10-03,426,297500
2022-10-05,426,256000
2022-10-10,426,255500
2022-10-11,426,235000
2022-10-12,426,232500
2022-10-13,426,218500
2022-10-14,426,218000
2022-10-18,426,218500
2022-10-20,426,218000
2022-10-24,426,214500
2022-10-26,426,214000
2022-10-27,426,218500
2022-10-28,426,220000
2022-10-31,426,219000
2022-11-02,426,210000
2022-11-03,426,209000
2022-11-08,426,207500
2022-11-10,426,208000
2022-11-15,426,204000
2022-11-17,426,223000
2022-11-18,426,221000
2022-11-22,426,221500
2022-11-23,426,222000
2022-11-25,426,221500
2022-11-28,426,222000
2022-11-29,426,221500
2022-12-01,426,224000
2022-12-05,426,223500
2022-12-06,426,227000
2022-12-07,426,222000
2022-12-08,426,221000
2022-12-09,426,221500
2022-12-12,426,222000
2022-12-13,426,219000
2022-12-14,426,220000
2022-12-15,426,219500
2022-12-16,426,226000
2022-12-19,426,226500
2022-12-21,426,227000
2022-12-22,426,226500
2022-12-23,426,227500
2023-01-03,426,224000
2023-01-04,426,225000
2023-01-06,426,223500
2023-01-09,426,223000
2023-01-20,426,224500
2023-02-01,426,227000
2023-02-09,426,223500
2023-02-10,426,231500
2023-02-14,426,218000
2023-02-15,426,218500
2023-02-17,426,216000
2023-03-03,426,218000
2023-03-08,426,217500
2023-03-09,426,210000
2023-03-10,426,194000
2023-03-13,426,193000
2023-03-15,426,193500
2023-03-16,426,190500
2023-03-17,426,190000
2023-03-21,426,184000
2023-03-23,426,183500
2023-03-24,426,184000
2023-03-29,426,185000
2023-03-30,426,185500
2023-03-31,426,186000
2023-04-04,426,183500
2023-04-06,426,183000
2023-04-13,426,182500
2023-04-25,426,182000
2023-04-28,426,181000
2023-05-02,426,180000
2023-05-04,426,159000
2023-05-09,426,157000
2023-05-10,426,154500
2023-05-11,426,150000
2023-05-17,426,156000
2023-05-19,426,156500
2023-05-22,426,156000
2023-05-23,426,155500
2023-05-30,426,154000
2023-06-02,426,142000
2023-06-12,426,141000
2023-06-19,426,138500
2023-07-07,426,137000
2023-07-11,426,136000
2023-07-27,426,136500
2023-08-08,426,136000
2023-08-10,426,136500
2023-08-11,426,136000
2023-08-14,426,133500
2023-08-16,426,136000
2023-08-18,426,135500
2023-08-21,426,133500
2023-08-30,426,136500
2023-09-04,426,136000
2023-09-05,426,132500
2023-09-14,426,132000
2023-09-26,426,131500
2023-09-28,426,132000
2023-10-06,426,131500
2023-11-01,426,131000
2023-11-13,426,132000
2023-11-14,426,132500
2023-11-21,426,131500
2023-12-04,426,131000
2023-12-06,426,130500
2023-12-14,426,131000
2023-12-15,426,131500
2023-12-22,426,131000
2024-01-18,426,126500
2024-02-14,426,124500
2024-03-15,426,124000
2024-03-18,426,124500
2024-03-22,426,123000
2024-04-16,426,124000
2024-04-25,426,123000
2024-05-20,426,119500
2024-05-21,426,120500
2024-05-23,426,120000
2024-06-07,426,119500
2024-06-19,426,118500
2024-06-21,426,121000
2024-07-03,426,123000
2024-08-20,426,123500
2024-08-30,426,123000
2024-09-19,426,124000
2024-09-24,426,116000
2024-09-30,426,117500
2024-10-02,426,117000
