2024-07-10,48,266000
2024-07-15,48,246000
2024-07-16,48,249000
2024-07-17,48,246000
2024-07-23,48,247000
2024-07-26,48,250000
2024-07-29,48,256000
2024-07-30,48,247000
2024-08-01,48,249000
2024-08-05,48,265000
2024-08-06,48,207000
2024-08-09,48,234000
2024-08-12,48,232000
2024-08-15,48,216000
2024-08-20,48,209000
2024-08-21,48,207000
2024-08-26,48,205000
2024-08-27,48,207000
2024-08-28,48,218000
2024-08-29,48,215000
2024-09-02,48,213000
2024-09-03,48,212000
2024-09-04,48,208000
2024-09-05,48,220000
2024-09-09,48,208000
2024-09-10,48,237000
2024-09-11,48,238000
2024-09-12,48,245000
2024-09-13,48,244000
2024-09-19,48,264000
2024-09-23,48,263000
2024-09-24,48,267000
2024-09-26,48,257000
2024-09-27,48,258000
2024-09-30,48,208000
2024-10-02,48,215000
2024-10-03,48,208000
2024-10-04,48,209000
2024-10-08,48,226000
2024-10-09,48,201000
2024-10-10,48,226000
2024-10-14,48,224000
2024-10-15,48,220000
2024-10-17,48,218000
2024-10-18,48,220000
2024-10-21,48,218000
2024-10-23,48,217000
2024-10-24,48,219000
2024-10-28,48,171000
2024-10-29,48,169000
2024-10-30,48,175000
2024-11-05,48,234000
2024-11-07,48,233000
2024-11-12,48,232000
2024-11-13,48,169000
2024-11-14,48,206000
2024-11-15,48,204000
2024-11-18,48,203000
2024-11-19,48,199000
2024-11-28,48,195000
2024-11-29,48,192000
2024-12-02,48,189000
2024-12-05,48,188000
2024-12-09,48,187000
2024-12-10,48,186000
2024-12-12,48,185000
2024-12-13,48,184000
2024-12-17,48,183000
2024-12-18,48,181000
2024-12-19,48,179000
2024-12-20,48,178000
2024-12-30,48,157000
2025-01-02,48,158000
2025-01-08,48,157000
2025-01-09,48,174000
2025-01-14,48,173000
2025-01-16,48,172000
2025-01-17,48,171000
2025-01-20,48,170000
2025-01-21,48,169000
2025-02-04,48,168000
2025-02-14,48,169000
2025-02-17,48,228000
2025-02-18,48,227000
2025-02-19,48,226000
2025-02-21,48,225000
2025-02-26,48,105000
2025-02-28,48,95000
2025-03-12,48,542000
2025-03-19,48,0
2021-07-16,50,10000
2021-07-20,50,26000
2021-07-21,50,21000
2021-07-22,50,1000
2021-09-27,50,0
2022-07-08,52,3000
2022-07-11,52,0
2022-07-18,52,2000
2022-07-29,52,0
2021-09-01,58,2000
2021-09-14,58,6000
2021-09-16,58,2000
2022-01-04,58,12000
2022-01-05,58,2000
2025-03-19,58,0
2021-07-16,60,1000
2021-08-12,60,0
2024-08-06,65,20000
2024-08-08,65,0
2021-07-16,70,1254000
2021-07-20,70,954000
2021-08-03,70,973000
2021-08-04,70,995000
2021-08-09,70,1027000
2021-08-10,70,1037000
2021-08-11,70,1021000
2021-08-12,70,1028000
2021-08-16,70,1024000
2021-08-17,70,1020000
2021-08-19,70,1049000
2021-08-20,70,1035000
2021-08-24,70,1029000
2021-08-26,70,1009000
2021-08-27,70,995000
2021-08-30,70,979000
2021-08-31,70,971000
2021-09-01,70,969000
2021-09-08,70,994000
2021-09-09,70,996000
2021-09-10,70,1017000
2021-09-13,70,1049000
2021-09-14,70,1058000
2021-09-20,70,1034000
2021-09-21,70,1064000
2021-09-23,70,1061000
2021-09-27,70,1083000
2021-09-28,70,1157000
2021-09-29,70,1173000
2021-09-30,70,1174000
2021-10-04,70,1200000
2021-10-05,70,1234000
2021-10-06,70,1256000
2021-10-08,70,1250000
2021-10-12,70,1333000
2021-10-15,70,1376000
2021-10-18,70,1427000
2021-10-21,70,1430000
2021-10-22,70,1445000
2021-10-25,70,1474000
2021-10-26,70,1505000
2021-10-28,70,1517000
2021-10-29,70,1525000
2021-11-01,70,1539000
2021-11-02,70,1547000
2021-11-03,70,1555000
2021-11-04,70,1559000
2021-11-05,70,1564000
2021-11-08,70,1574000
2021-11-09,70,1584000
2021-11-10,70,1595000
2021-11-12,70,1574000
2021-11-16,70,1569000
2021-11-17,70,1576000
2021-11-18,70,1573000
2021-11-19,70,1547000
2021-11-22,70,1550000
2021-11-23,70,1524000
2021-11-24,70,1526000
2021-11-25,70,1531000
2021-11-26,70,1539000
2021-11-29,70,1532000
2021-11-30,70,1529000
2021-12-01,70,1514000
2021-12-02,70,1489000
2021-12-03,70,1486000
2021-12-07,70,1483000
2021-12-08,70,1467000
2021-12-09,70,1462000
2021-12-10,70,1442000
2021-12-13,70,1439000
2021-12-14,70,1409000
2021-12-15,70,1375000
2021-12-16,70,1359000
2021-12-17,70,1316000
2021-12-20,70,1280000
2021-12-21,70,1285000
2021-12-22,70,1230000
2021-12-23,70,1209000
2021-12-28,70,1227000
2021-12-29,70,1239000
2021-12-30,70,1258000
2022-01-03,70,1268000
2022-01-04,70,1278000
2022-01-05,70,1292000
2022-01-06,70,1308000
2022-01-07,70,1319000
2022-01-10,70,1328000
2022-01-11,70,1338000
2022-01-12,70,1348000
2022-01-13,70,1359000
2022-01-14,70,1365000
2022-01-17,70,1375000
2022-01-18,70,1385000
2022-01-19,70,1394000
2022-01-20,70,1399000
2022-01-21,70,1376000
2022-01-24,70,1363000
2022-01-25,70,1379000
2022-01-26,70,1395000
2022-01-27,70,1413000
2022-01-28,70,1414000
2022-02-04,70,1421000
2022-02-07,70,1423000
2022-02-09,70,1494000
2022-02-14,70,1502000
2022-02-15,70,1518000
2022-02-16,70,1523000
2022-02-17,70,1525000
2022-02-18,70,1503000
2022-02-21,70,1500000
2022-02-22,70,1510000
2022-02-23,70,1514000
2022-02-24,70,1512000
2022-02-25,70,1517000
2022-02-28,70,1515000
2022-03-02,70,1518000
2022-03-03,70,1520000
2022-03-07,70,1525000
2022-03-08,70,1524000
2022-03-09,70,1475000
2022-03-10,70,1454000
2022-03-11,70,1455000
2022-03-14,70,1449000
2022-03-15,70,1452000
2022-03-23,70,1456000
2022-03-24,70,1461000
2022-03-25,70,1466000
2022-03-29,70,1471000
2022-03-31,70,1475000
2022-04-01,70,1480000
2022-04-06,70,1490000
2022-04-07,70,1500000
2022-04-08,70,1511000
2022-04-11,70,1515000
2022-04-12,70,1517000
2022-04-14,70,1522000
2022-04-20,70,1525000
2022-04-25,70,1536000
2022-05-19,70,1544000
2022-05-20,70,1539000
2022-05-23,70,1536000
2022-06-02,70,1539000
2022-06-06,70,1544000
2022-06-08,70,1554000
2022-06-13,70,1565000
2022-06-14,70,1571000
2022-06-21,70,1576000
2022-06-22,70,1582000
2022-06-23,70,1590000
2022-06-29,70,1594000
2022-06-30,70,1608000
2022-07-08,70,1611000
2022-07-11,70,1614000
2022-07-12,70,1615000
2022-07-13,70,1616000
2022-07-14,70,1617000
2022-07-15,70,1619000
2022-07-18,70,1620000
2022-07-20,70,1621000
2022-11-28,70,1620000
2023-03-09,70,666000
2023-04-03,70,665000
2023-05-02,70,664000
2023-05-03,70,663000
2023-06-01,70,662000
2023-06-02,70,661000
2023-06-26,70,660000
2023-06-28,70,659000
2023-06-29,70,657000
2023-06-30,70,656000
2023-07-03,70,655000
2023-07-04,70,654000
2023-07-05,70,653000
2023-07-12,70,652000
2023-07-24,70,651000
2023-07-25,70,650000
2024-03-11,70,649000
2024-04-05,70,648000
2024-04-08,70,647000
2024-05-16,70,646000
2024-05-17,70,645000
2024-05-27,70,644000
2024-05-28,70,643000
2024-06-03,70,642000
2024-06-12,70,641000
2024-07-26,70,640000
2024-08-05,70,639000
2024-09-04,70,638000
2024-09-05,70,636000
2024-09-09,70,634000
2024-09-10,70,632000
2024-09-11,70,630000
2024-09-12,70,628000
2024-09-13,70,626000
2024-09-23,70,625000
2024-09-24,70,624000
2024-09-25,70,623000
2024-09-26,70,622000
2024-09-27,70,621000
2024-09-30,70,619000
2024-10-02,70,617000
2024-10-03,70,616000
2024-10-04,70,614000
2024-10-07,70,612000
2024-10-08,70,610000
2024-10-10,70,608000
2024-10-18,70,606000
2024-11-05,70,605000
2024-11-14,70,603000
2024-12-03,70,602000
2024-12-04,70,601000
2024-12-23,70,600000
2024-12-27,70,599000
