2024-04-16,48,126000
2024-04-17,48,113500
2024-04-18,48,103000
2024-04-22,48,93500
2024-04-23,48,85000
2024-04-24,48,79500
2024-04-25,48,81500
2024-04-26,48,81000
2024-04-30,48,74000
2024-05-02,48,60500
2024-05-07,48,54500
2024-05-08,48,48500
2024-05-14,48,45000
2024-05-17,48,45468
2024-05-20,48,45936
2024-05-22,48,59936
2024-05-23,48,80436
2024-05-24,48,80936
2024-05-27,48,76936
2024-05-28,48,67436
2024-05-29,48,51436
2024-05-31,48,49936
2024-06-03,48,51436
2024-06-04,48,128000
2024-06-05,48,127500
2024-06-06,48,115500
2024-06-11,48,118000
2024-06-12,48,138000
2024-06-13,48,138500
2024-06-14,48,141000
2024-06-17,48,143500
2024-06-18,48,144000
2024-06-19,48,164000
2024-06-20,48,151000
2024-06-21,48,131500
2024-06-24,48,103000
2024-06-25,48,100500
2024-06-26,48,71000
2024-06-27,48,63000
2024-06-28,48,60000
2024-07-02,48,29500
2024-07-03,48,17500
2024-07-05,48,17000
2024-07-11,48,17500
2024-07-12,48,20000
2024-07-15,48,37000
2024-07-16,48,37500
2024-07-17,48,37000
2024-07-19,48,37500
2024-07-22,48,36500
2024-07-23,48,35500
2024-07-24,48,37000
2024-07-25,48,37500
2024-07-26,48,36000
2024-07-29,48,35500
2024-07-30,48,33500
2024-07-31,48,39000
2024-08-01,48,37000
2024-08-02,48,35500
2024-08-07,48,28500
2024-08-08,48,21000
2024-08-09,48,19000
2024-08-14,48,22000
2024-08-15,48,12000
2024-08-16,48,24000
2024-08-19,48,41000
2024-08-20,48,55000
2024-08-22,48,56000
2024-08-26,48,46000
2024-08-27,48,46500
2024-08-28,48,46000
2024-08-29,48,43500
2024-08-30,48,44000
2024-09-03,48,41000
2024-09-04,48,34500
2024-09-05,48,22500
2024-09-09,48,18500
2024-09-12,48,19000
2024-09-13,48,20500
2024-09-23,48,20000
2024-09-24,48,20500
2024-09-26,48,16500
2024-09-27,48,9500
2024-09-30,48,3500
2024-10-02,48,3000
2024-10-07,48,26500
2024-10-08,48,68500
2024-10-09,48,38500
2024-10-10,48,3500
2024-10-14,48,3000
2024-10-15,48,5000
2024-10-16,48,3000
2024-10-17,48,9500
2024-10-18,48,22500
2024-10-21,48,53500
2024-10-22,48,23500
2024-10-23,48,21500
2024-10-24,48,21000
2024-10-25,48,14000
2024-10-28,48,9500
2024-10-29,48,7500
2024-10-30,48,2500
2024-11-05,48,0
2024-11-14,48,2500
2024-11-15,48,9000
2024-11-18,48,6500
2024-11-19,48,14500
2024-11-20,48,13500
2024-11-22,48,14000
2024-11-25,48,14500
2024-11-28,48,15500
2024-12-04,48,12500
2024-12-05,48,11500
2024-12-06,48,12500
2024-12-09,48,18000
2024-12-10,48,20500
2024-12-11,48,21500
2024-12-12,48,4000
2024-12-13,48,1500
2024-12-16,48,2000
2024-12-17,48,500
2024-12-18,48,1500
2024-12-19,48,2000
2024-12-20,48,1500
2024-12-27,48,2500
2024-12-30,48,0
2025-01-23,48,1000
2025-01-24,48,28500
2025-01-27,48,24000
2025-02-03,48,104500
2025-02-04,48,161000
2025-02-05,48,149000
2025-02-06,48,286000
2025-02-07,48,324500
2025-02-10,48,149565
2025-02-11,48,147565
2025-02-12,48,112065
2025-02-13,48,65065
2025-02-14,48,46065
2025-02-17,48,14565
2025-02-18,48,500
2025-02-20,48,5000
2025-02-21,48,9000
2025-02-24,48,3500
2025-02-25,48,30500
2025-02-26,48,34000
2025-02-27,48,30500
2025-02-28,48,21000
2025-03-03,48,16000
2025-03-04,48,13500
2025-03-05,48,12000
2025-03-06,48,34500
2025-03-07,48,31500
2025-03-10,48,34500
2025-03-11,48,22500
2025-03-12,48,14000
2025-03-13,48,9000
2025-03-14,48,38500
2025-03-17,48,47000
2025-03-18,48,37000
2025-03-19,48,32000
2025-03-20,48,52500
2025-03-21,48,96500
2025-03-24,48,122500
2025-03-26,48,139000
2025-03-27,48,169500
2025-03-28,48,162000
2025-03-31,48,128000
2025-04-01,48,55000
2025-04-02,48,84000
2025-04-03,48,28500
2025-04-07,48,8000
2025-04-08,48,11000
2025-04-09,48,3000
2025-04-10,48,23000
2025-04-11,48,26000
2025-04-14,48,22000
2025-04-15,48,18000
2025-04-16,48,3000
2025-04-17,48,7500
2025-04-22,48,8000
2025-04-23,48,3500
2025-04-24,48,28500
2025-04-25,48,13000
2025-04-28,48,8000
2025-04-29,48,22000
2025-04-30,48,21000
2025-05-02,48,26000
2024-03-28,50,5500
2024-04-03,50,131500
2024-04-05,50,153500
2024-04-08,50,146500
2024-04-12,50,146000
2024-04-16,50,106000
2024-04-18,50,105000
2024-04-19,50,106500
2024-04-25,50,103500
2024-04-26,50,114500
2024-04-29,50,116000
2024-05-02,50,104000
2024-05-20,50,103500
2024-06-26,50,103000
2024-07-08,50,102500
2024-08-26,50,98000
2024-08-29,50,97500
2024-09-03,50,86500
2024-09-09,50,91500
2024-09-26,50,87500
2024-09-30,50,82500
2024-10-24,50,97000
2024-10-29,50,71500
2024-11-07,50,66000
2024-11-08,50,37000
2024-11-14,50,17000
2025-01-27,50,2500
2025-02-04,50,2000
2025-02-28,50,4000
2025-03-11,50,6000
2025-03-18,50,8000
2025-03-24,50,7000
2025-03-25,50,1000
2025-03-31,50,4000
2025-04-01,50,10000
2024-03-28,55,1000
2025-03-14,55,0
2024-04-03,58,4000
2024-04-05,58,0
2024-04-03,59,1500
2024-04-09,59,500
2024-04-24,59,0
2024-05-07,59,8000
2024-05-09,59,4500
2024-05-13,59,0
2024-04-03,65,2000
2024-04-05,65,34500
2024-04-08,65,36500
2024-04-09,65,34500
2024-04-10,65,12000
2024-04-23,65,16000
2024-04-24,65,12000
2024-05-31,65,0
2024-10-23,65,9500
2024-10-24,65,11000
2024-11-19,65,7000
2024-11-28,65,5000
2024-12-03,65,6000
2024-12-04,65,7000
2024-12-23,65,0
2024-12-27,65,5000
2025-01-03,65,0
2025-03-21,65,1000
2025-03-24,65,500
2025-03-25,65,0
2025-03-27,65,1000
2025-03-28,65,3000
2025-04-01,65,7000
2025-04-11,65,5000
2024-04-03,68,1000
2024-04-05,68,0
2024-04-26,68,1500
2024-04-29,68,0
2024-03-28,69,2000
2024-04-12,69,1500
2024-05-29,69,5000
2024-06-04,69,1000
2025-02-04,69,0
2025-03-05,69,11500
2025-03-21,69,0
2025-04-01,69,31000
2025-04-07,69,34000
2025-04-09,69,40000
2024-04-18,70,5000
2024-04-22,70,0
2024-05-07,70,7000
2024-05-08,70,12500
2024-05-17,70,12699
2024-05-20,70,12898
2024-05-22,70,14398
2024-05-23,70,15398
2024-05-28,70,13398
2024-05-30,70,16398
2024-06-04,70,15500
2024-06-06,70,14500
2024-06-17,70,15000
2024-06-18,70,16000
2024-06-21,70,15500
2024-06-24,70,15000
2024-06-26,70,14000
2024-07-03,70,12000
2024-07-04,70,10500
2024-07-05,70,7500
2024-08-12,70,0
2024-08-20,70,1000
2024-08-21,70,1500
2024-08-22,70,2500
2024-08-26,70,500
2024-08-27,70,1000
2024-08-28,70,3000
2024-08-29,70,0
2024-09-02,70,1000
2024-09-03,70,2000
2024-09-04,70,1500
2024-09-10,70,3500
2024-09-11,70,5000
2024-09-12,70,4500
2024-09-13,70,3500
2024-09-17,70,5000
2024-09-19,70,1500
2024-09-20,70,1000
2024-09-23,70,500
2024-09-25,70,1000
2024-09-26,70,5500
2024-10-04,70,15000
2024-10-07,70,20000
2024-10-08,70,18000
2024-10-09,70,0
2024-10-24,70,1500
2024-10-25,70,2000
2024-10-28,70,1000
2024-10-29,70,0
2024-10-31,70,1500
2024-11-01,70,0
2024-11-12,70,1500
2024-11-13,70,1000
2024-11-14,70,5000
2024-11-15,70,4500
2024-11-19,70,1500
2024-11-20,70,0
2024-12-09,70,1500
2024-12-10,70,2000
2024-12-11,70,7000
2024-12-12,70,2000
2024-12-13,70,2500
2024-12-16,70,3000
2024-12-17,70,3500
2024-12-18,70,2000
2024-12-20,70,2500
2024-12-27,70,2000
2024-12-30,70,1000
2025-01-02,70,500
2025-01-21,70,1500
2025-01-23,70,3000
2025-01-27,70,2500
2025-02-04,70,6500
2025-02-07,70,13000
2025-02-13,70,14500
2025-02-14,70,27500
2025-02-17,70,4000
2025-02-18,70,2500
2025-02-19,70,0
2025-02-28,70,4500
2025-03-04,70,3500
2025-03-05,70,2500
2025-03-06,70,8500
2025-03-12,70,8000
2025-03-14,70,7500
2025-03-17,70,6500
2025-03-18,70,5500
2025-03-19,70,4500
2025-03-20,70,2000
2025-03-21,70,500
2025-03-24,70,0
2025-03-27,70,6500
2025-03-31,70,0
2025-04-14,70,500
2025-04-15,70,0
2025-02-04,71,3000
2025-02-06,71,0
2024-03-28,76,37500
2024-04-03,76,65500
2024-04-05,76,91000
2024-04-08,76,92000
2024-04-09,76,93000
2024-04-10,76,80000
2024-04-11,76,74000
2024-04-12,76,62000
2024-04-16,76,68500
2024-04-17,76,63500
2024-04-18,76,61500
2024-04-19,76,64500
2024-04-22,76,64000
2024-04-23,76,77500
2024-04-24,76,81500
2024-04-25,76,80500
2024-04-26,76,79500
2024-04-30,76,71000
2024-05-07,76,70500
2024-05-14,76,67500
2024-05-16,76,66500
2024-05-17,76,65500
2024-05-21,76,55500
2024-05-22,76,54500
2024-05-23,76,51500
2024-06-03,76,46000
2024-06-04,76,52500
2024-06-05,76,49500
2024-06-14,76,47500
2024-06-19,76,46000
2024-06-21,76,41000
2024-06-27,76,40500
2024-07-02,76,40000
2024-07-08,76,42000
2024-07-11,76,43000
2024-08-22,76,42000
2024-09-26,76,41500
2024-10-03,76,40000
2024-10-07,76,39000
2024-10-09,76,71000
2024-10-14,76,72000
2024-10-16,76,73000
2024-10-24,76,72000
2024-10-25,76,75000
2024-10-31,76,71000
2024-11-18,76,71500
2024-12-05,76,76500
2025-01-13,76,71000
2025-01-14,76,69000
2025-01-24,76,69500
2025-01-27,76,68000
2025-02-03,76,65500
2025-02-04,76,62500
2025-02-06,76,63500
2025-02-07,76,62500
2025-02-11,76,63500
2025-02-14,76,58500
2025-02-18,76,58000
2025-02-24,76,57000
2025-02-25,76,50000
2025-03-21,76,40000
2025-03-24,76,38500
2025-03-25,76,37500
2025-03-26,76,42500
2025-04-02,76,153500
2025-04-03,76,183500
2025-04-07,76,203500
2025-04-08,76,201500
2025-04-09,76,198000
2025-04-14,76,200500
2025-04-16,76,201500
2025-04-22,76,200500
2025-04-23,76,201500
2025-05-02,76,209000
2024-04-03,83,8000
2024-04-05,83,10000
2024-04-18,83,0
2024-03-28,91,62500
2024-05-21,91,62000
2024-05-31,91,61500
2024-10-03,91,48000
2024-10-04,91,38500
2024-10-07,91,28500
2024-10-08,91,26500
2024-10-09,91,23500
2025-03-24,91,20000
2024-03-28,98,500
2024-04-05,98,0
2024-03-28,103,7628500
2024-04-03,103,3881500
2024-04-05,103,3463500
2024-04-08,103,3352500
2024-04-09,103,3236500
2024-04-10,103,3210000
2024-04-11,103,3150500
2024-04-12,103,3031000
2024-04-15,103,2717000
2024-04-16,103,2718500
2024-04-17,103,2665000
2024-04-18,103,2538000
2024-04-19,103,2466000
2024-04-22,103,2392500
2024-04-23,103,2384500
2024-04-24,103,2381000
2024-04-25,103,2118500
2024-04-26,103,2054000
2024-04-29,103,1990500
2024-04-30,103,2024000
2024-05-02,103,1915500
2024-05-03,103,1780000
2024-05-06,103,1777000
2024-05-07,103,1760500
2024-05-08,103,1745500
2024-05-09,103,1718000
2024-05-10,103,1708500
2024-05-13,103,1688500
2024-05-14,103,1644000
2024-05-16,103,1554000
2024-05-17,103,1543000
2024-05-20,103,1512000
2024-05-21,103,1364000
2024-05-22,103,1344000
2024-05-23,103,1296000
2024-05-24,103,1267000
2024-05-27,103,1238000
2024-05-28,103,1184500
2024-05-29,103,1036000
2024-05-30,103,948500
2024-05-31,103,935000
2024-06-03,103,907000
2024-06-04,103,736500
2024-06-05,103,725500
2024-06-06,103,693500
2024-06-07,103,682000
2024-06-11,103,665000
2024-06-12,103,643000
2024-06-13,103,641500
2024-06-14,103,635500
2024-06-17,103,627000
2024-06-18,103,614000
2024-06-19,103,604000
2024-06-20,103,595000
2024-06-21,103,589000
2024-06-24,103,583500
2024-06-25,103,581000
2024-06-26,103,572000
2024-06-27,103,538000
2024-06-28,103,528500
2024-07-02,103,522000
2024-07-03,103,500500
2024-07-04,103,498000
2024-07-05,103,493000
2024-07-08,103,464500
2024-07-09,103,461000
2024-07-10,103,455500
2024-07-11,103,448000
2024-07-12,103,438000
2024-07-15,103,403000
2024-07-16,103,406000
2024-07-17,103,415000
2024-07-18,103,411000
2024-07-22,103,410000
2024-07-23,103,408000
2024-07-29,103,405500
2024-08-02,103,388500
2024-08-09,103,372000
2024-08-13,103,245500
2024-08-14,103,194500
2024-08-15,103,194000
2024-08-16,103,178500
2024-08-20,103,176500
2024-08-21,103,174500
2024-08-26,103,154000
2024-08-27,103,151500
2024-08-28,103,147000
2024-08-30,103,146000
2024-09-05,103,145500
2024-09-09,103,136500
2024-09-11,103,136000
2024-09-13,103,133000
2024-09-16,103,132000
2024-09-19,103,130500
2024-09-23,103,135000
2024-09-24,103,129500
2024-09-25,103,126500
2024-09-26,103,125500
2024-09-27,103,127500
2024-09-30,103,103500
2024-10-03,103,87000
2024-10-04,103,78000
2024-10-07,103,76000
2024-10-08,103,77000
2024-10-09,103,34000
2024-10-16,103,32500
2024-10-17,103,29500
2024-10-18,103,25500
2024-10-22,103,23500
2024-10-23,103,19600
2024-10-24,103,21100
2024-10-25,103,21600
2024-10-29,103,20600
2024-10-31,103,16600
2024-11-01,103,18600
2024-11-04,103,17600
2024-11-07,103,17100
2024-11-08,103,16600
2024-11-11,103,16100
2024-11-13,103,17100
2024-11-21,103,18100
2024-11-22,103,17600
2024-11-25,103,17100
2024-11-27,103,18100
2024-11-29,103,18600
2024-12-03,103,16600
2024-12-05,103,16100
2024-12-06,103,15100
2024-12-11,103,18600
2024-12-12,103,22100
2024-12-13,103,21600
2024-12-16,103,22600
2024-12-17,103,42600
2024-12-20,103,24100
2024-12-23,103,19100
2024-12-30,103,38100
2025-01-03,103,36100
2025-01-06,103,33100
2025-01-10,103,31100
2025-01-13,103,28100
2025-01-16,103,27600
2025-01-23,103,26600
2025-01-27,103,23600
2025-02-03,103,26600
2025-02-04,103,27100
2025-02-06,103,26600
2025-02-07,103,32600
2025-02-10,103,31600
2025-02-11,103,26100
2025-02-12,103,28100
2025-02-13,103,29600
2025-02-14,103,31600
2025-02-18,103,36600
2025-02-19,103,35100
2025-02-21,103,34600
2025-02-26,103,32100
2025-02-28,103,30100
2025-03-06,103,26100
2025-03-07,103,23100
2025-03-12,103,22600
2025-03-21,103,21100
2025-03-24,103,10600
2025-03-25,103,11100
2025-03-27,103,15100
2025-03-28,103,8100
2025-03-31,103,13100
2025-04-01,103,17100
2025-04-02,103,19600
2025-04-03,103,22600
2025-04-07,103,39600
2025-04-09,103,34600
2025-04-10,103,34100
2025-04-23,103,36100
2025-04-24,103,46600
2025-04-25,103,40600
2025-05-02,103,39600
2024-03-28,105,500
2024-04-03,105,20500
2024-09-27,105,0
2024-04-03,108,2000
2024-04-05,108,3500
2024-04-08,108,0
2024-04-10,108,2000
2024-04-16,108,0
2024-06-05,108,3000
2024-07-11,108,2500
2024-07-12,108,0
2025-03-25,108,9000
2025-03-26,108,17500
2025-03-27,108,0
2025-03-31,108,5000
2025-04-03,108,8000
2024-03-28,110,1000
2024-04-26,110,2000
2024-05-16,110,4000
2024-06-04,110,1000
2024-06-19,110,0
2024-04-03,131,500
2024-04-08,131,490
2024-03-28,133,1000
2024-04-05,133,5000
2024-04-10,133,1000
2025-03-25,133,0
2024-03-28,140,180000
2024-04-03,140,102500
2024-04-05,140,107500
2024-04-08,140,106000
2024-04-12,140,102000
2024-04-16,140,103000
2024-04-24,140,101000
2024-04-29,140,98000
2024-05-03,140,96000
2024-05-24,140,98000
2024-05-31,140,88500
2024-06-06,140,87000
2024-06-12,140,82500
2024-06-14,140,82000
2024-06-27,140,230000
2024-07-04,140,341000
2024-07-05,140,339500
2024-07-09,140,329000
2024-07-10,140,262000
2024-07-11,140,241500
2024-07-12,140,218500
2024-07-17,140,198500
2024-07-18,140,188500
2024-07-19,140,158500
2024-07-24,140,138500
2024-08-06,140,135500
2024-08-12,140,120500
2024-08-28,140,110500
2024-09-03,140,105500
2024-10-04,140,84000
2024-10-07,140,74000
2024-10-08,140,46500
2024-10-09,140,32000
2024-10-21,140,12000
2024-10-24,140,14000
2025-04-01,140,12000
2024-04-03,145,1000
2024-04-09,145,0
2024-03-28,151,1500
2024-04-03,151,1000
2024-06-03,151,0
2024-04-08,155,1000
2024-04-09,155,0
2024-03-28,158,76000
2024-04-03,158,38000
2024-05-03,158,0
2024-05-17,158,402
2024-05-20,158,804
2024-05-31,158,1804
2024-06-04,158,0
2024-06-19,158,500
2024-06-26,158,0
2024-09-16,158,500
2024-09-20,158,0
2024-10-18,158,500
2024-10-21,158,0
2024-10-28,158,500
2024-10-29,158,0
2024-10-30,158,500
2024-11-01,158,0
2024-11-26,158,500
2024-11-27,158,0
2024-12-05,158,500
2024-12-06,158,0
2024-12-10,158,500
2024-12-11,158,0
2024-12-12,158,4000
2024-12-13,158,0
2025-02-06,158,500
2025-02-07,158,0
2025-02-17,158,500
2025-03-11,158,0
2025-03-20,158,500
2025-03-21,158,1500
2025-03-24,158,2500
2025-03-25,158,2000
2025-03-27,158,1000
2025-03-31,158,0
2024-03-28,185,2500
2024-04-03,185,5500
2024-04-05,185,80000
2024-04-08,185,85000
2024-04-10,185,76500
2024-04-11,185,62500
2024-04-16,185,92500
2024-04-18,185,20500
2024-04-19,185,10500
2024-06-11,185,7000
2024-06-12,185,5500
2024-03-28,199,73500
2024-04-03,199,28000
2024-04-05,199,24500
2024-04-11,199,24000
2024-04-19,199,23500
2024-04-22,199,22500
2024-05-23,199,22000
2024-05-30,199,21000
2024-06-04,199,13000
2024-06-05,199,12500
2024-06-14,199,12000
2024-06-18,199,10000
2024-06-25,199,9500
2024-06-27,199,9000
2024-07-05,199,8500
2024-07-09,199,7500
2024-07-15,199,6500
2024-07-26,199,6000
2024-09-26,199,5500
2024-10-25,199,3000
2024-10-28,199,500
2025-01-21,214,500
