2024-11-01,10,61500
2024-11-05,10,31500
2024-11-11,10,34500
2024-11-15,10,64500
2024-12-19,10,61500
2024-12-30,10,31500
2025-03-26,10,11500
2025-04-17,10,13500
2025-04-25,10,11500
2024-06-27,11,40000
2024-06-28,11,0
2024-08-08,11,100000
2024-08-09,11,200000
2024-08-12,11,0
2023-12-22,16,500
2023-12-28,16,0
2023-12-22,17,3000
2023-12-28,17,9500
2023-12-29,17,8000
2024-01-02,17,500
2024-02-19,17,2000
2024-02-20,17,3000
2024-03-11,17,18500
2024-03-12,17,3000
2024-03-14,17,7000
2024-03-15,17,21500
2024-03-18,17,6500
2024-03-21,17,18500
2024-03-28,17,21500
2024-04-08,17,19000
2024-04-12,17,29000
2024-04-15,17,35500
2024-04-16,17,40500
2024-04-17,17,39000
2024-04-18,17,41000
2024-04-19,17,46500
2024-04-22,17,19000
2024-04-29,17,7000
2024-05-13,17,3500
2024-05-16,17,500
2024-05-21,17,3000
2024-05-22,17,12500
2024-05-24,17,13000
2024-05-27,17,40500
2024-05-28,17,51000
2024-05-29,17,42500
2024-05-30,17,45000
2024-05-31,17,40500
2024-06-03,17,44500
2024-06-11,17,17971270
2024-06-19,17,17976270
2024-06-25,17,17996270
2024-06-26,17,18247770
2024-06-27,17,18163270
2024-06-28,17,18135270
2024-07-02,17,18101770
2024-07-03,17,18215770
2024-07-04,17,18177270
2024-07-05,17,18234270
2024-07-08,17,18241270
2024-07-09,17,18341770
2024-07-10,17,18401770
2024-07-11,17,18427270
2024-07-12,17,18329270
2024-07-15,17,18369270
2024-07-17,17,18402270
2024-07-25,17,18452270
2024-07-29,17,18444270
2024-07-31,17,18447270
2024-08-02,17,18307770
2024-08-05,17,18177770
2024-08-06,17,18263770
2024-08-07,17,18201770
2024-08-08,17,18204770
2024-08-09,17,18132270
2024-08-12,17,18122270
2024-08-13,17,18087270
2024-08-14,17,18094770
2024-08-15,17,18148770
2024-08-16,17,18142270
2024-08-19,17,18174770
2024-08-20,17,18074770
2024-08-21,17,18062770
2024-08-22,17,18120270
2024-08-26,17,18106270
2024-08-27,17,18104270
2024-08-28,17,18116770
2024-08-29,17,18144270
2024-08-30,17,18148270
2024-09-03,17,18145270
2024-09-09,17,18094270
2024-09-11,17,18100270
2024-09-12,17,18080270
2024-09-13,17,18067770
2024-09-23,17,18077770
2024-09-25,17,18027770
2024-09-27,17,18017770
2024-09-30,17,18094270
2024-10-02,17,18087770
2024-10-03,17,18194270
2024-10-04,17,18219270
2024-10-07,17,18212770
2024-10-08,17,18195770
2024-10-09,17,18191770
2024-10-10,17,18240270
2024-10-14,17,18187770
2024-10-15,17,18145770
2024-10-16,17,18105270
2024-10-17,17,18107770
2024-10-18,17,18109270
2024-10-23,17,18092770
2024-10-24,17,18096770
2024-10-25,17,18099270
2024-10-29,17,18099770
2024-11-08,17,18096770
2024-11-12,17,18035270
2024-11-13,17,18039770
2024-11-14,17,18066270
2024-11-15,17,18121270
2024-11-20,17,18131270
2024-11-22,17,18146270
2024-11-26,17,18176270
2024-11-28,17,18175270
2024-11-29,17,18174770
2024-12-02,17,18086770
2024-12-10,17,18090770
2024-12-20,17,18087270
2024-12-23,17,18039270
2024-12-30,17,18082270
2025-01-03,17,18039270
2025-01-23,17,18049270
2025-01-27,17,18039270
2025-02-14,17,18040270
2025-02-18,17,18043270
2025-02-19,17,18040270
2025-02-20,17,18077270
2025-02-21,17,18090270
2025-02-24,17,18120270
2025-02-25,17,18110270
2025-02-26,17,18085270
2025-02-27,17,18036270
2025-03-04,17,18186270
2025-03-07,17,18183770
2025-03-10,17,18474770
2025-03-11,17,18539770
2025-03-13,17,18524770
2025-03-18,17,18377270
2025-03-25,17,18387270
2025-03-26,17,18399270
2025-03-27,17,18405270
2025-03-28,17,18379270
2025-04-01,17,18399270
2025-04-03,17,18397270
2025-04-08,17,18497270
2025-04-09,17,18507270
2025-04-14,17,18497270
2025-04-17,17,18499270
2025-04-24,17,18610770
2025-04-28,17,18620770
2025-04-29,17,18630770
2025-04-30,17,18600770
2024-06-21,20,9044586
2023-12-22,22,1500
2024-01-15,22,500
2024-04-16,22,3500
2024-04-17,22,10500
2024-04-18,22,12500
2024-04-19,22,6500
2024-05-14,22,500
2024-05-28,22,3000
2024-06-04,22,5500
2024-06-14,22,8000
2024-06-24,22,12500
2024-06-26,22,19500
2024-06-27,22,53500
2024-06-28,22,55500
2024-07-02,22,37500
2024-07-03,22,43500
2024-07-05,22,44500
2024-07-08,22,45500
2024-07-10,22,46500
2024-07-12,22,48500
2024-07-15,22,46500
2024-08-02,22,109500
2024-08-05,22,99500
2024-08-06,22,108000
2024-08-07,22,79500
2024-08-08,22,98500
2024-08-09,22,99000
2024-08-13,22,44000
2024-08-14,22,39000
2024-08-15,22,51000
2024-08-16,22,56000
2024-08-19,22,79500
2024-08-20,22,74500
2024-08-21,22,57500
2024-08-22,22,83000
2024-08-26,22,116000
2024-09-02,22,83000
2024-09-05,22,103000
2024-09-09,22,103500
2024-09-11,22,83500
2024-09-12,22,103500
2024-09-17,22,93500
2024-10-02,22,104500
2024-10-03,22,105500
2024-10-04,22,95500
2024-10-09,22,121000
2024-10-14,22,160000
2024-11-07,22,187000
2024-12-06,22,172500
2025-01-03,22,107500
2025-02-04,22,38500
2025-02-27,22,98500
2025-03-19,22,38500
2025-03-21,22,37500
2025-03-24,22,10500
2025-03-28,22,55500
2025-04-01,22,10500
2025-04-28,22,12500
2023-12-22,24,1621000
2023-12-28,24,916500
2023-12-29,24,896500
2024-01-03,24,801500
2024-02-15,24,800500
2024-02-19,24,799500
2024-04-22,24,807500
2024-04-23,24,799500
2024-05-27,24,804500
2024-05-28,24,799500
2024-05-29,24,801000
2024-05-30,24,799500
2024-06-21,24,801500
2024-06-26,24,805500
2024-06-28,24,8365500
2024-07-05,24,9639384
2024-07-12,24,9637384
2024-07-15,24,9448384
2024-07-23,24,9449384
2024-07-29,24,9448384
2024-07-31,24,9449384
2024-08-02,24,9461384
2024-08-05,24,9443384
2024-08-09,24,9443884
2024-08-13,24,9444384
2024-08-14,24,9464884
2024-09-30,24,9444884
2024-10-10,24,9447384
2024-10-14,24,9447884
2024-12-11,24,9507884
2024-12-16,24,9537884
2024-12-18,24,9536884
2024-12-30,24,9556884
2025-01-03,24,9612384
2025-01-09,24,90613384
2025-02-28,24,90623384
2025-03-03,24,90633384
2025-03-06,24,90653384
2025-03-10,24,90663384
2025-03-13,24,90683384
2025-03-19,24,90705884
2025-03-24,24,90722384
2025-04-02,24,90812384
2025-04-03,24,90820884
2025-04-07,24,90804384
2025-04-11,24,91004384
2025-04-25,24,91018384
2025-04-28,24,90968384
2025-04-29,24,90977884
2024-01-02,30,14000
2024-01-03,30,41500
2024-01-05,30,99500
2024-01-10,30,58000
2024-01-22,30,59000
2024-01-23,30,28500
2024-01-24,30,34500
2024-01-25,30,32500
2024-01-26,30,38000
2024-01-29,30,45500
2024-01-30,30,48500
2024-01-31,30,50500
2024-02-01,30,55000
2024-02-05,30,60000
2024-02-06,30,53000
2024-02-07,30,51500
2024-02-08,30,49000
2024-02-14,30,48000
2024-02-15,30,50500
2024-02-19,30,53500
2024-02-20,30,48500
2024-02-21,30,59500
2024-02-22,30,27000
2024-02-23,30,23500
2024-02-26,30,25500
2024-02-27,30,27000
2024-02-28,30,26500
2024-02-29,30,35500
2024-03-01,30,39500
2024-03-04,30,37500
2024-03-05,30,23500
2024-03-06,30,0
2024-03-11,30,8500
2024-03-12,30,3500
2024-03-13,30,11500
2024-03-14,30,0
2024-03-18,30,2000
2024-03-19,30,6000
2024-03-20,30,4500
2024-03-21,30,0
2024-03-25,30,1500
2024-03-26,30,7000
2024-03-27,30,500
2024-03-28,30,0
2024-04-02,30,4500
2024-04-03,30,0
2024-04-05,30,1000
2024-04-08,30,2500
2024-04-09,30,1500
2024-04-10,30,2000
2024-04-12,30,500
2024-04-15,30,3500
2024-04-16,30,8000
2024-04-17,30,12000
2024-04-18,30,5000
2024-04-19,30,2500
2024-04-22,30,5500
2024-04-23,30,14000
2024-04-24,30,2500
2024-04-25,30,6500
2024-04-26,30,8500
2024-04-29,30,0
2024-05-02,30,7500
2024-05-03,30,4000
2024-05-06,30,14500
2024-05-09,30,17500
2024-05-10,30,7000
2024-05-13,30,16000
2024-05-14,30,15000
2024-05-16,30,10000
2024-05-17,30,23000
2024-05-20,30,9500
2024-05-21,30,500
2024-05-24,30,0
2024-05-28,30,4500
2024-05-29,30,0
2024-05-31,30,37000
2024-06-03,30,0
2024-06-06,30,500
2024-06-11,30,4000
2024-06-12,30,2500
2024-06-13,30,8000
2024-06-14,30,2000
2024-06-17,30,0
2024-06-18,30,3500
2024-06-19,30,1000
2024-06-20,30,6000
2024-06-21,30,45723592
2024-06-24,30,45715592
2024-06-25,30,45715092
2024-06-26,30,45780592
2024-06-27,30,45713592
2024-07-02,30,45736092
2024-07-03,30,45716092
2024-07-04,30,45815092
2024-07-05,30,45861092
2024-07-08,30,45713592
2024-07-09,30,45813592
2024-07-10,30,45768092
2024-07-11,30,45713592
2024-07-12,30,45999092
2024-07-15,30,45933592
2024-07-16,30,45855092
2024-07-17,30,45756092
2024-07-18,30,45876592
2024-07-19,30,45773592
2024-07-22,30,45771592
2024-07-24,30,45757092
2024-07-25,30,45713592
2024-08-01,30,45749092
2024-08-02,30,45798592
2024-08-05,30,45740092
2024-08-06,30,45727592
2024-08-07,30,45746592
2024-08-08,30,45727592
2024-08-13,30,45739592
2024-08-14,30,45727592
2024-08-15,30,45814092
2024-08-16,30,45805592
2024-08-19,30,45727592
2024-08-22,30,45814092
2024-08-23,30,45780592
2024-08-26,30,45730592
2024-08-27,30,45727592
2024-08-28,30,45737092
2024-08-29,30,45727592
2024-09-02,30,45738092
2024-09-05,30,45745092
2024-09-09,30,45967092
2024-09-10,30,45943592
2024-09-11,30,45736092
2024-09-17,30,45799592
2024-09-19,30,45793592
2024-09-23,30,45826092
2024-09-24,30,45813092
2024-09-25,30,45727592
2024-09-30,30,45732092
2024-10-02,30,45731592
2024-10-04,30,45727592
2024-10-09,30,45752592
2024-10-10,30,45758592
2024-10-14,30,45727592
2024-10-17,30,45735592
2024-10-18,30,45760592
2024-10-21,30,45740092
2024-10-22,30,45739092
2024-10-23,30,45738092
2024-10-24,30,45735092
2024-10-29,30,45727592
2024-10-30,30,45731092
2024-10-31,30,45727592
2025-03-21,30,45752092
2025-03-24,30,45827592
2025-03-26,30,45883592
2025-03-28,30,45884592
2025-03-31,30,45881592
2025-04-01,30,45875592
2025-04-02,30,45840092
2025-04-03,30,45842592
2025-04-07,30,45852592
2025-04-09,30,45918592
2025-04-10,30,45962092
2025-04-11,30,45943092
2025-04-14,30,45918592
2025-04-15,30,45921592
2025-04-16,30,45876592
2025-04-23,30,45884092
2025-04-24,30,45881592
2025-04-29,30,45872592
2025-04-30,30,45884592
2025-05-02,30,45884092
2024-01-05,32,7500
2024-01-09,32,9500
2024-01-10,32,15000
2024-01-11,32,25000
2024-01-15,32,10000
2024-01-18,32,20000
2024-01-22,32,17500
2024-01-23,32,10000
2024-01-30,32,0
2024-05-31,32,9000
2024-06-03,32,0
2024-06-28,32,30000
2024-07-03,32,25000
2024-07-16,32,0
2024-08-06,32,21000
2024-08-07,32,41000
2024-08-08,32,40000
2024-08-09,32,89000
2024-08-15,32,119000
2024-08-16,32,89000
2025-04-16,32,113000
2025-04-22,32,89000
2025-04-28,32,59000
2025-04-29,32,30000
2023-12-22,35,2000
2023-12-28,35,96500
2023-12-29,35,98500
2024-01-02,35,42500
2024-01-03,35,17000
2024-01-04,35,19000
2024-01-05,35,29500
2024-01-18,35,34000
2024-01-24,35,36000
2024-01-31,35,31000
2024-02-01,35,34000
2024-02-19,35,32000
2024-02-23,35,36000
2024-03-06,35,37000
2024-03-07,35,38000
2024-03-12,35,41000
2024-03-21,35,51000
2024-03-22,35,54000
2024-03-28,35,56000
2024-04-02,35,61000
2024-04-09,35,66000
2024-04-15,35,69000
2024-04-17,35,66000
2024-04-18,35,69000
2024-04-19,35,67000
2024-04-24,35,68000
2024-05-10,35,53000
2024-05-16,35,43000
2024-05-21,35,48000
2024-05-24,35,54500
2024-05-30,35,59500
2024-05-31,35,54500
2024-06-04,35,59500
2024-06-24,35,67500
2024-06-26,35,79000
2024-07-03,35,80000
2024-07-04,35,111500
2024-07-05,35,118500
2024-07-08,35,128500
2024-07-09,35,141500
2024-07-10,35,146500
2024-07-11,35,146000
2024-07-26,35,176000
2024-08-06,35,206500
2024-08-08,35,275500
2024-08-09,35,288500
2024-08-13,35,355500
2024-08-14,35,358000
2024-08-21,35,374000
2024-08-26,35,377000
2024-09-09,35,385000
2024-09-10,35,389500
2024-09-12,35,359000
2024-09-26,35,369000
2024-09-27,35,370000
2024-09-30,35,390000
2024-10-02,35,393500
2024-10-03,35,413500
2024-10-08,35,433500
2024-10-09,35,338500
2024-10-15,35,383500
2024-12-03,35,388500
2025-02-17,35,398000
2025-02-21,35,388000
2025-02-24,35,297500
2025-02-25,35,277500
2025-03-21,35,177500
2025-03-25,35,194000
2025-03-27,35,177500
2025-04-01,35,176500
2024-01-05,36,5000
2024-01-29,36,0
2024-06-26,36,24000
2024-06-27,36,21500
2024-06-28,36,31500
2024-07-03,36,46500
2024-07-04,36,36500
2024-07-05,36,52500
2024-07-08,36,82500
2024-07-10,36,122500
2024-07-11,36,82500
2024-07-12,36,52500
2024-07-16,36,42500
2024-07-17,36,92500
2024-07-18,36,132500
2024-08-02,36,52500
2024-08-05,36,42500
2024-08-06,36,77500
2024-08-08,36,40000
2024-08-09,36,60000
2024-08-12,36,93000
2024-08-13,36,118000
2024-08-14,36,138000
2024-08-15,36,110000
2024-08-16,36,128000
2024-08-19,36,88000
2024-08-20,36,80000
2024-08-21,36,95000
2024-08-22,36,101000
2024-08-23,36,115000
2024-08-28,36,131000
2024-08-29,36,115000
2024-09-02,36,100000
2024-09-04,36,110000
2024-09-05,36,95000
2024-09-09,36,85000
2024-10-04,36,95000
2024-10-08,36,135000
2024-10-09,36,125000
2024-10-14,36,115000
2024-11-04,36,105000
2024-12-30,36,305000
2025-01-07,36,322000
2025-01-16,36,305000
2025-02-13,36,297000
2025-02-20,36,277000
2025-03-13,36,287000
2025-03-19,36,297000
2025-03-24,36,105000
2025-04-11,36,115000
2025-04-23,36,105000
2023-12-22,37,20500
2023-12-28,37,0
2023-12-29,37,1000
2024-01-02,37,0
2024-02-08,37,1500
2024-02-15,37,0
2024-02-19,37,2000
2024-02-20,37,2500
2024-02-21,37,2000
2024-02-22,37,0
2024-03-01,37,2000
2024-03-04,37,0
2024-03-05,37,2500
2024-03-06,37,0
2024-03-20,37,1500
2024-03-21,37,0
2024-03-26,37,500
2024-03-27,37,2500
2024-03-28,37,0
2024-04-19,37,1500
2024-04-22,37,3000
2024-04-23,37,1500
2024-04-24,37,0
2024-04-26,37,2000
2024-04-29,37,0
2024-05-27,37,500
2024-05-28,37,4000
2024-05-29,37,500
2024-05-31,37,0
2024-06-05,37,500
2024-06-11,37,3500
2024-06-12,37,500
2024-06-20,37,2000
2024-06-21,37,500
2024-07-05,37,0
2024-07-09,37,24000
2024-07-10,37,0
2024-08-05,37,5000
2024-08-07,37,0
2024-08-08,37,5000
2024-08-09,37,0
2024-08-15,37,5000
2024-08-16,37,0
2024-08-20,37,2000
2024-08-21,37,0
2024-09-03,37,6500
2024-09-04,37,0
2024-10-30,37,7000
2024-10-31,37,500
2024-11-01,37,0
2024-11-15,37,2000
2024-11-18,37,3500
2024-11-19,37,0
2024-11-29,37,4500
2024-12-02,37,4000
2024-12-03,37,0
2025-01-02,37,6000
2025-01-03,37,0
2025-04-09,37,14000
2025-04-10,37,11500
2025-04-11,37,0
2024-08-30,43,40000
2024-09-03,43,0
2025-04-17,43,2000
2025-04-23,43,0
2024-01-02,48,7000
2024-01-03,48,16500
2024-01-04,48,45000
2024-01-05,48,67000
2024-01-08,48,110000
2024-01-09,48,136500
2024-01-10,48,191500
2024-01-11,48,244000
2024-01-12,48,100430
2024-01-15,48,110430
2024-01-17,48,138430
2024-01-18,48,153930
2024-01-19,48,171430
2024-01-22,48,205430
2024-01-23,48,219930
2024-01-24,48,97183
2024-01-25,48,118183
2024-01-26,48,137683
2024-01-29,48,158683
2024-01-30,48,180183
2024-01-31,48,42310
2024-02-01,48,44310
2024-02-02,48,46310
2024-02-05,48,47810
2024-02-06,48,39810
2024-02-07,48,36310
2024-02-08,48,38810
2024-02-14,48,42310
2024-02-15,48,60810
2024-02-16,48,89310
2024-02-19,48,302810
2024-02-20,48,263810
2024-02-21,48,80089
2024-02-22,48,65000
2024-02-23,48,37500
2024-02-26,48,38000
2024-02-27,48,46000
2024-02-29,48,107000
2024-03-01,48,100500
2024-03-04,48,50000
2024-03-05,48,70000
2024-03-06,48,45500
2024-03-07,48,10500
2024-03-08,48,9000
2024-03-11,48,10000
2024-03-12,48,8000
2024-03-13,48,37500
2024-03-14,48,38000
2024-03-15,48,7000
2024-03-18,48,14500
2024-03-19,48,48000
2024-03-20,48,49500
2024-03-21,48,53500
2024-03-22,48,32500
2024-03-25,48,39000
2024-03-26,48,47500
2024-03-27,48,61500
2024-03-28,48,76500
2024-04-02,48,98000
2024-04-03,48,97500
2024-04-05,48,114000
2024-04-08,48,127500
2024-04-09,48,149500
2024-04-10,48,153500
2024-04-11,48,152500
2024-04-12,48,141500
2024-04-15,48,124500
2024-04-16,48,111500
2024-04-17,48,65500
2024-04-18,48,75000
2024-04-19,48,59000
2024-04-22,48,65500
2024-04-23,48,55500
2024-04-24,48,40500
2024-04-25,48,41500
2024-04-26,48,39500
2024-04-29,48,28000
2024-04-30,48,50500
2024-05-02,48,54500
2024-05-03,48,60500
2024-05-06,48,271500
2024-05-07,48,272500
2024-05-08,48,287000
2024-05-09,48,281000
2024-05-10,48,141465
2024-05-13,48,147000
2024-05-14,48,102500
2024-05-16,48,102000
2024-05-17,48,81500
2024-05-20,48,66000
2024-05-21,48,56500
2024-05-22,48,47500
2024-05-23,48,46000
2024-05-24,48,52000
2024-05-27,48,58000
2024-05-28,48,53500
2024-05-29,48,63500
2024-05-30,48,70000
2024-06-03,48,91500
2024-06-04,48,87000
2024-06-05,48,102500
2024-06-06,48,99500
2024-06-07,48,127000
2024-06-11,48,136500
2024-06-12,48,145500
2024-06-13,48,162500
2024-06-14,48,174500
2024-06-17,48,186500
2024-06-18,48,211500
2024-06-19,48,215000
2024-06-20,48,217500
2024-06-21,48,253500
2024-06-24,48,225500
2024-06-25,48,220500
2024-06-26,48,247000
2024-06-27,48,416500
2024-06-28,48,358000
2024-07-02,48,366000
2024-07-03,48,371500
2024-07-04,48,847500
2024-07-05,48,612000
2024-07-08,48,1534500
2024-07-09,48,2463500
2024-07-10,48,1944500
2024-07-11,48,1031000
2024-07-12,48,549500
2024-07-15,48,1501000
2024-07-16,48,1849000
2024-07-17,48,1474500
2024-07-18,48,679105
2024-07-19,48,1411000
2024-07-22,48,1356000
2024-07-23,48,1191000
2024-07-24,48,1397000
2024-07-25,48,398000
2024-07-26,48,237500
2024-07-29,48,547000
2024-07-30,48,687000
2024-07-31,48,410500
2024-08-01,48,260000
2024-08-02,48,136500
2024-08-05,48,106500
2024-08-06,48,133500
2024-08-07,48,114000
2024-08-08,48,15000
2024-08-09,48,41500
2024-08-12,48,89000
2024-08-13,48,77500
2024-08-14,48,354500
2024-08-15,48,483500
2024-08-16,48,496500
2024-08-19,48,623500
2024-08-20,48,646000
2024-08-21,48,698500
2024-08-22,48,525000
2024-08-23,48,341000
2024-08-26,48,362000
2024-08-27,48,582500
2024-08-28,48,302000
2024-08-29,48,438000
2024-08-30,48,301000
2024-09-02,48,542000
2024-09-03,48,535000
2024-09-04,48,445500
2024-09-05,48,397000
2024-09-09,48,600000
2024-09-10,48,995000
2024-09-11,48,541500
2024-09-12,48,472000
2024-09-13,48,528500
2024-09-16,48,560500
2024-09-17,48,659000
2024-09-19,48,640000
2024-09-20,48,638000
2024-09-23,48,690500
2024-09-24,48,640500
2024-09-25,48,808000
2024-09-26,48,638500
2024-09-27,48,605000
2024-09-30,48,815000
2024-10-02,48,1057500
2024-10-03,48,847000
2024-10-04,48,906500
2024-10-07,48,738500
2024-10-08,48,706000
2024-10-09,48,772500
2024-10-10,48,555000
2024-10-14,48,456500
2024-10-15,48,356500
2024-10-16,48,372000
2024-10-17,48,392500
2024-10-18,48,362500
2024-10-21,48,278000
2024-10-22,48,262500
2024-10-23,48,261000
2024-10-24,48,240500
2024-10-25,48,229000
2024-10-28,48,206500
2024-10-29,48,178500
2024-10-30,48,293000
2024-10-31,48,262500
2024-11-04,48,265000
2024-11-05,48,211500
2024-11-06,48,164500
2024-11-07,48,218500
2024-11-08,48,368000
2024-11-11,48,306000
2024-11-12,48,269000
2024-11-13,48,307000
2024-11-14,48,228500
2024-11-15,48,149000
2024-11-18,48,79000
2024-11-19,48,69500
2024-11-20,48,56500
2024-11-21,48,54500
2024-11-22,48,74500
2024-11-25,48,67000
2024-11-26,48,21500
2024-11-27,48,28000
2024-11-28,48,21500
2024-11-29,48,45000
2024-12-02,48,65500
2024-12-03,48,51000
2024-12-04,48,38500
2024-12-05,48,26000
2024-12-06,48,90000
2024-12-09,48,41500
2024-12-10,48,92500
2024-12-11,48,80500
2024-12-12,48,148000
2024-12-13,48,86500
2024-12-16,48,88500
2024-12-17,48,70000
2024-12-18,48,46000
2024-12-19,48,14000
2024-12-20,48,44500
2024-12-23,48,198000
2024-12-27,48,112500
2024-12-30,48,41000
2025-01-02,48,84000
2025-01-03,48,95000
2025-01-06,48,93000
2025-01-07,48,160500
2025-01-08,48,162500
2025-01-09,48,205500
2025-01-10,48,195500
2025-01-13,48,194000
2025-01-14,48,140000
2025-01-15,48,69500
2025-01-16,48,96500
2025-01-17,48,96000
2025-01-20,48,85500
2025-01-21,48,31500
2025-01-22,48,27000
2025-01-23,48,36500
2025-01-24,48,25000
2025-01-27,48,30000
2025-02-03,48,49500
2025-02-04,48,25000
2025-02-05,48,39500
2025-02-06,48,36000
2025-02-10,48,17500
2025-02-11,48,19500
2025-02-12,48,37000
2025-02-13,48,40000
2025-02-14,48,66000
2025-02-18,48,68000
2025-02-19,48,20000
2025-02-20,48,40000
2025-02-21,48,17000
2025-02-24,48,10000
2025-02-25,48,14500
2025-02-26,48,9500
2025-03-03,48,80000
2025-03-04,48,61000
2025-03-05,48,84000
2025-03-06,48,84500
2025-03-07,48,14000
2025-03-10,48,60500
2025-03-11,48,10000
2025-03-12,48,30000
2025-03-13,48,174500
2025-03-14,48,173000
2025-03-17,48,278000
2025-03-18,48,520000
2025-03-19,48,793000
2025-03-20,48,806500
2025-03-21,48,862000
2025-03-24,48,550500
2025-03-25,48,404500
2025-03-26,48,646000
2025-03-27,48,504000
2025-03-28,48,381500
2025-03-31,48,299000
2025-04-01,48,195500
2025-04-02,48,181500
2025-04-03,48,202000
2025-04-07,48,191000
2025-04-08,48,282500
2025-04-09,48,306500
2025-04-10,48,335000
2025-04-11,48,307500
2025-04-14,48,220500
2025-04-15,48,225000
2025-04-16,48,242000
2025-04-17,48,97000
2025-04-22,48,125500
2025-04-23,48,220500
2025-04-24,48,154000
2025-04-25,48,162500
2025-04-28,48,297000
2025-04-29,48,244000
2025-04-30,48,319000
2025-05-02,48,328500
2023-12-22,50,1500
2023-12-28,50,1000
2024-05-24,50,108001000
2024-05-27,50,108009000
2024-05-31,50,77981000
2024-06-03,50,77507000
2024-06-04,50,77034000
2024-06-05,50,76589000
2024-06-06,50,76272000
2024-06-07,50,76196500
2024-06-11,50,75941000
2024-06-12,50,75877500
2024-06-13,50,65730500
2024-06-14,50,65615500
2024-06-17,50,65421500
2024-06-18,50,65290500
2024-06-19,50,65260500
2024-06-20,50,65218500
2024-06-24,50,74925198
2024-06-26,50,74350198
2024-06-28,50,74360198
2024-07-02,50,74380198
2024-07-03,50,74370198
2024-07-04,50,74360198
2024-07-05,50,74370198
2024-07-08,50,74360198
2024-08-01,50,74017198
2024-08-06,50,74086198
2024-08-08,50,74138198
2024-08-09,50,74076198
2024-09-12,50,74086198
2024-10-03,50,74076198
2024-10-24,50,74007198
2025-01-09,50,74087198
2025-01-10,50,74227198
2025-01-13,50,74307198
2025-01-14,50,74359198
2025-01-15,50,74509198
2025-01-16,50,74722198
2025-01-17,50,74746198
2023-12-22,55,500
2024-03-15,55,0
2024-07-11,55,12000
2024-07-16,55,0
2024-07-17,55,20000
2024-09-02,55,10000
2024-09-12,55,22000
2024-09-13,55,10000
2024-09-24,55,27500
2024-09-27,55,10000
2024-10-09,55,0
2024-06-27,58,20000
2024-07-08,58,10000
2024-08-02,58,16000
2024-08-05,58,10000
2024-08-09,58,0
2024-08-13,58,3000
2024-08-15,58,0
2024-08-21,58,3000
2024-08-22,58,0
2025-03-13,58,5000
2025-03-24,58,0
2024-08-15,59,10000
2024-08-16,59,0
2024-08-23,59,20000
2024-08-26,59,30000
2024-08-28,59,0
2024-08-30,59,20000
2024-09-02,59,0
2024-09-04,59,20000
2024-09-10,59,0
2024-06-26,60,120000
2024-08-08,60,0
2024-06-26,62,5000
2024-07-04,62,15000
2024-07-05,62,20000
2024-07-08,62,13000
2024-07-11,62,28000
2024-07-16,62,10000
2024-07-17,62,15000
2024-07-18,62,20000
2024-07-23,62,5000
2024-07-24,62,15000
2024-07-30,62,5000
2024-07-31,62,15000
2024-08-05,62,5000
2024-08-07,62,15000
2024-08-08,62,5000
2024-08-14,62,10000
2024-08-15,62,15000
2024-08-19,62,13000
2024-08-21,62,21000
2024-08-28,62,31000
