2024-04-19,17,96900
2024-04-23,17,97500
2024-04-25,17,98700
2024-04-29,17,96500
2024-04-30,17,73100
2024-05-02,17,74200
2024-05-03,17,75600
2024-05-06,17,74200
2024-05-07,17,71500
2024-05-08,17,70700
2024-05-10,17,74500
2024-05-13,17,75100
2024-05-14,17,75700
2024-05-16,17,74300
2024-05-17,17,71400
2024-05-20,17,73400
2024-05-21,17,81100
2024-05-23,17,86300
2024-05-24,17,91100
2024-05-27,17,98300
2024-05-28,17,131800
2024-05-29,17,135000
2024-05-30,17,137200
2024-05-31,17,137800
2024-06-03,17,159800
2024-06-04,17,197800
2024-06-05,17,198800
2024-06-06,17,197800
2024-06-07,17,201300
2024-06-11,17,183100
2024-06-12,17,127100
2024-06-13,17,128100
2024-06-14,17,130100
2024-06-17,17,132300
2024-06-19,17,136300
2024-06-20,17,123300
2024-07-02,17,118300
2024-07-04,17,127100
2024-07-08,17,123100
2024-07-09,17,127100
2024-07-11,17,187100
2024-07-17,17,180800
2024-07-18,17,224400
2024-07-30,17,225473
2024-07-31,17,221873
2024-08-07,17,222873
2024-08-09,17,223373
2024-08-15,17,227173
2024-08-16,17,222373
2024-08-19,17,221373
2024-08-22,17,221673
2024-08-26,17,217973
2024-08-27,17,218873
2024-08-28,17,220273
2024-08-29,17,228673
2024-09-03,17,230473
2024-09-25,17,229973
2024-09-26,17,259973
2024-09-27,17,275973
2024-09-30,17,251373
2024-10-02,17,181073
2024-10-03,17,180173
2024-10-04,17,181573
2024-10-07,17,188273
2024-10-09,17,186973
2024-10-10,17,198973
2024-10-15,17,199473
2024-10-22,17,198873
2024-10-23,17,201273
2024-10-25,17,201373
2024-10-29,17,199373
2024-11-05,17,209373
2024-11-07,17,211773
2024-11-19,17,211673
2024-12-10,17,213673
2024-12-12,17,212673
2024-12-16,17,217573
2025-01-07,17,222573
2025-01-08,17,219673
2025-01-10,17,219273
2024-06-03,20,100
2024-06-04,20,0
2023-09-11,22,700
2023-11-20,22,0
2024-03-20,22,5800
2024-03-25,22,6300
2024-03-27,22,2500
2024-03-28,22,4500
2024-04-16,22,8500
2024-04-17,22,10500
2024-04-18,22,13100
2024-05-07,22,15300
2024-06-07,22,32700
2024-06-12,22,35700
2024-06-17,22,44700
2024-06-18,22,52700
2024-06-21,22,47700
2024-06-24,22,44300
2024-06-28,22,24700
2024-07-02,22,32700
2024-07-03,22,29700
2024-07-04,22,19700
2024-07-05,22,14700
2024-07-08,22,2700
2024-07-11,22,4100
2024-07-12,22,4200
2024-07-16,22,4100
2024-07-30,22,20525
2024-08-05,22,14525
2024-08-06,22,13525
2024-08-09,22,10025
2024-08-12,22,7025
2024-08-13,22,6998
2024-09-04,22,16998
2024-09-26,22,32998
2024-10-07,22,22598
2024-10-08,22,21598
2024-10-09,22,22198
2024-10-15,22,23198
2024-10-17,22,24698
2024-12-03,22,23698
2024-12-09,22,25698
2024-12-11,22,27698
2025-01-24,22,23698
2023-04-25,24,1000
2023-05-08,24,1500
2024-03-26,24,2100
2024-03-27,24,1500
2024-07-02,24,21500
2024-07-03,24,31500
2024-07-05,24,156800
2024-07-09,24,157300
2024-07-15,24,159300
2024-07-18,24,120800
2024-07-22,24,137800
2024-07-23,24,159100
2024-07-24,24,126800
2024-08-07,24,120800
2024-08-26,24,137000
2024-09-11,24,112000
2024-09-17,24,107000
2024-09-25,24,116300
2024-10-03,24,112600
2024-10-04,24,104300
2024-10-23,24,96500
2024-10-24,24,89400
2024-10-25,24,69000
2024-10-28,24,63200
2024-11-04,24,55000
2024-11-05,24,52900
2024-12-19,24,86100
2024-12-23,24,78700
2025-01-03,24,70700
2025-01-08,24,52900
2023-04-20,29,600
2023-04-25,29,900
2023-05-15,29,700
2023-05-24,29,900
2023-05-31,29,1100
2023-06-26,29,1300
2023-08-28,29,1500
2023-09-15,29,1800
2023-12-07,29,2000
2024-01-08,29,2300
2024-03-28,29,2400
2024-04-05,29,2800
2024-05-24,29,3000
2024-05-28,29,3200
2024-06-26,29,4500
2024-07-11,29,5000
2024-07-12,29,5700
2024-07-16,29,6400
2024-07-19,29,7000
2024-08-02,29,7300
2024-10-24,29,5800
2024-11-27,29,5500
2025-01-22,29,4500
2023-04-19,30,121600
2023-04-20,30,0
2023-04-24,30,500
2023-04-26,30,3000
2023-05-15,30,3500
2023-05-16,30,3700
2023-05-17,30,4500
2023-06-12,30,52500
2023-07-25,30,52600
2023-08-14,30,52500
2023-10-11,30,355900
2023-10-13,30,52500
2023-11-17,30,53000
2023-12-22,30,53500
2024-01-03,30,54200
2024-01-08,30,53500
2024-01-29,30,57400
2024-02-07,30,56600
2024-02-16,30,53500
2024-03-26,30,52500
2024-04-23,30,64500
2024-05-03,30,55501
2024-05-07,30,56501
2024-05-08,30,56001
2024-05-09,30,55001
2024-05-21,30,55501
2024-05-24,30,175801
2024-05-27,30,56001
2024-05-31,30,65000
2024-06-03,30,1019200
2024-06-04,30,1002500
2024-06-05,30,264400
2024-06-06,30,64500
2024-06-12,30,90500
2024-06-13,30,164500
2024-06-18,30,174500
2024-06-20,30,180500
2024-07-04,30,388900
2024-07-05,30,166500
2024-07-08,30,268500
2024-07-31,30,270500
2024-08-08,30,268500
2024-08-26,30,218500
2024-08-28,30,143500
2024-08-29,30,69000
2024-09-11,30,68500
2024-09-26,30,52500
2024-10-04,30,50000
2024-10-16,30,54000
2024-10-21,30,54600
2024-10-23,30,1006700
2024-11-04,30,1012000
2024-11-06,30,1004300
2024-11-12,30,1005300
2024-11-13,30,1006400
2024-11-15,30,1055900
2024-11-18,30,1057900
2024-11-20,30,1108400
2024-12-12,30,1094500
2024-12-23,30,1077400
2025-01-09,30,1033700
2025-01-22,30,1032800
2025-01-23,30,1032500
2025-01-24,30,1031100
2025-01-27,30,1031000
2025-02-03,30,1029400
2023-04-20,32,1000
2023-04-25,32,2000
2023-05-11,32,0
2024-04-22,32,2400
2024-04-29,32,3400
2024-05-14,32,0
2023-04-18,33,400
2023-04-25,33,0
2023-04-18,35,100
2023-05-04,35,200
2023-06-02,35,0
2024-03-26,35,600
2024-07-05,35,400
2023-04-18,36,2500
2023-04-21,36,2700
2023-04-25,36,4700
2023-05-02,36,2700
2023-05-08,36,700
2023-05-10,36,1500
2023-05-11,36,700
2023-05-29,36,5700
2023-05-30,36,5500
2023-07-31,36,5200
2023-08-02,36,0
2023-08-16,36,500
2023-08-17,36,800
2023-11-17,36,1200
2024-01-23,36,2200
2024-01-29,36,3200
2024-02-01,36,6500
2024-02-23,36,5500
2024-03-07,36,10200
2024-03-08,36,14200
2024-03-12,36,15200
2024-03-15,36,13200
2024-03-22,36,1200
2024-03-25,36,2200
2024-03-26,36,4000
2024-03-27,36,3200
2024-03-28,36,3700
2024-04-02,36,3800
2024-04-08,36,4100
2024-04-15,36,4600
2024-04-17,36,4900
2024-04-18,36,5500
2024-04-24,36,4700
2024-04-25,36,5500
2024-04-30,36,13700
2024-05-02,36,12800
2024-05-06,36,13300
2024-05-07,36,12800
2024-05-08,36,13000
2024-05-16,36,13100
2024-05-29,36,13300
2024-05-30,36,14300
2024-06-04,36,15300
2024-06-05,36,15500
2024-06-06,36,15700
2024-06-07,36,13800
2024-06-12,36,15200
2024-06-17,36,14200
2024-06-18,36,16400
2024-06-21,36,14200
2024-06-26,36,13800
2024-07-02,36,12800
2024-07-03,36,13800
2024-07-04,36,12800
2024-07-05,36,15000
2024-07-08,36,16000
2024-07-09,36,14000
2024-07-12,36,13800
2024-07-23,36,13500
2024-07-25,36,12800
2024-07-30,36,15806
2024-08-02,36,13706
2024-08-05,36,15406
2024-08-06,36,16406
2024-08-08,36,14706
2024-08-15,36,13674
2024-08-20,36,14774
2024-08-21,36,15774
2024-08-26,36,14674
2024-09-11,36,15074
2024-09-13,36,14674
2024-09-17,36,13674
2024-10-02,36,12674
2024-10-03,36,11074
2024-10-08,36,11374
2024-10-10,36,11074
2024-10-14,36,9074
2024-10-17,36,11074
2024-10-25,36,14074
2024-11-01,36,18074
2024-11-11,36,16874
2024-11-12,36,17874
2024-11-13,36,19874
2024-11-18,36,19074
2024-11-21,36,20574
2024-11-22,36,20374
2024-12-02,36,18874
2024-12-12,36,16874
2024-12-19,36,18874
2025-01-07,36,17874
2025-01-27,36,15874
2025-02-04,36,13874
2023-04-20,37,500
2023-04-21,37,1000
2023-04-25,37,1200
2023-05-08,37,1400
2023-05-16,37,2200
2023-05-22,37,2000
2023-05-23,37,1500
2023-05-29,37,1600
2023-05-30,37,1400
2023-05-31,37,1600
2023-06-15,37,1400
2023-06-27,37,2400
2023-07-27,37,2700
2023-07-28,37,2400
2023-07-31,37,1800
2023-08-07,37,2200
2023-08-24,37,1800
2023-09-19,37,2300
2023-09-21,37,2500
2023-10-24,37,2700
2023-11-08,37,2300
2023-11-16,37,2700
2023-11-17,37,2500
2023-11-20,37,3100
2023-11-21,37,3200
2023-11-22,37,3100
2023-12-19,37,2600
2023-12-20,37,1900
2024-03-22,37,2400
2024-03-25,37,5100
2024-03-26,37,1900
2024-05-02,37,11900
2024-05-07,37,12200
2024-05-28,37,13300
2024-05-29,37,12200
2024-06-03,37,12300
2024-06-05,37,12200
2024-07-08,37,12700
2024-07-09,37,12200
2024-07-11,37,13400
2024-07-12,37,13900
2024-07-15,37,12300
2024-07-16,37,12200
2024-07-24,37,12300
2024-07-25,37,12200
2024-08-05,37,11900
2024-08-15,37,12700
2024-08-16,37,11900
2024-08-27,37,13700
2024-08-28,37,11900
2024-10-03,37,13900
2024-10-04,37,11900
2024-10-31,37,13700
2024-11-01,37,12200
2024-11-07,37,11900
2024-11-12,37,12400
2024-11-13,37,14300
2024-11-14,37,11900
2024-11-26,37,12400
2024-12-04,37,11900
2025-01-02,37,12300
2025-01-03,37,12600
2025-01-06,37,11900
2025-01-09,37,12300
2025-01-16,37,13300
2025-01-21,37,13200
2025-01-22,37,12900
2025-01-24,37,13500
2025-01-27,37,13000
2025-02-03,37,12900
2023-04-20,40,800
2023-04-25,40,0
2024-03-27,40,2000
2024-07-29,40,5000
2024-10-08,40,0
2023-05-25,43,2000
2023-05-31,43,0
2024-05-31,43,2000
2024-06-04,43,0
2023-04-20,46,1000
2023-04-21,46,0
2023-04-21,48,300
2023-04-24,48,100
2023-04-25,48,200
2023-04-28,48,4600
2023-05-02,48,3800
2023-05-03,48,3700
2023-05-04,48,12500
2023-05-05,48,1900
2023-05-08,48,2000
2023-05-10,48,8400
2023-05-12,48,10300
2023-05-15,48,6800
2023-05-16,48,8800
2023-05-17,48,7300
2023-05-19,48,5800
2023-05-22,48,7000
2023-05-23,48,6500
2023-05-24,48,4300
2023-05-25,48,1500
2023-05-29,48,100
2023-05-31,48,1100
2023-06-01,48,400
2023-06-02,48,300
2023-06-05,48,700
2023-06-06,48,400
2023-06-08,48,500
2023-06-09,48,800
2023-06-13,48,3400
2023-06-14,48,4600
2023-06-15,48,6200
2023-06-16,48,7700
2023-06-19,48,9800
2023-06-20,48,9500
2023-06-21,48,9000
2023-06-23,48,8200
2023-06-27,48,8600
2023-06-30,48,9600
2023-07-04,48,9200
2023-07-05,48,8600
2023-07-12,48,9900
2023-07-24,48,9800
2023-07-26,48,9300
2023-07-28,48,9100
2023-07-31,48,9000
2023-08-03,48,8700
2023-08-04,48,8600
2023-08-15,48,10400
2023-08-24,48,9400
2023-08-28,48,9700
2023-08-29,48,9400
2023-08-30,48,8600
2023-08-31,48,9200
2023-09-04,48,8600
2023-09-05,48,9200
2023-09-06,48,9100
2023-09-07,48,9200
2023-09-11,48,11200
2023-09-19,48,9700
2023-09-21,48,8600
2023-09-25,48,9800
2023-09-29,48,10700
2023-10-06,48,10800
2023-10-13,48,9800
2023-10-17,48,8700
2023-10-19,48,9300
2023-10-20,48,9500
2023-10-27,48,8600
2023-11-09,48,11700
2023-11-10,48,8600
2023-11-21,48,10400
2023-11-22,48,8600
2023-11-24,48,9000
2023-12-01,48,8600
2023-12-12,48,9100
2023-12-15,48,8600
2023-12-21,48,11000
2023-12-22,48,12100
2023-12-27,48,9300
2023-12-28,48,12100
2023-12-29,48,12300
2024-01-02,48,13200
2024-01-03,48,13100
2024-01-05,48,12300
2024-01-08,48,13100
2024-01-09,48,13300
2024-01-10,48,12800
2024-01-11,48,13400
2024-01-12,48,13800
2024-01-15,48,14200
2024-01-17,48,14000
2024-01-19,48,17700
2024-01-22,48,18000
2024-01-23,48,23400
2024-01-24,48,23200
2024-01-25,48,19800
2024-01-26,48,18500
2024-01-29,48,19100
2024-02-01,48,19200
2024-02-02,48,23100
2024-02-05,48,22800
2024-02-06,48,22700
2024-02-08,48,25500
2024-02-14,48,24900
2024-02-21,48,25300
2024-02-23,48,22600
2024-02-29,48,23300
2024-03-01,48,19700
2024-03-05,48,16800
2024-03-06,48,14800
2024-03-07,48,14900
2024-03-08,48,19700
2024-03-11,48,19800
2024-03-14,48,15900
2024-03-15,48,17800
2024-03-18,48,16500
2024-03-19,48,16800
2024-03-20,48,17100
2024-03-21,48,34900
2024-03-22,48,110100
2024-03-25,48,26000
2024-03-26,48,28300
2024-03-27,48,31300
2024-03-28,48,17300
2024-04-02,48,36800
2024-04-03,48,42700
2024-04-05,48,40700
2024-04-08,48,34600
2024-04-09,48,30400
2024-04-10,48,35500
2024-04-11,48,36200
2024-04-12,48,33700
2024-04-15,48,36700
2024-04-16,48,37600
2024-04-17,48,40100
2024-04-18,48,41100
2024-04-19,48,38700
2024-04-22,48,39700
2024-04-23,48,39900
2024-04-24,48,37500
2024-04-25,48,33500
2024-04-26,48,33300
2024-04-29,48,33800
2024-04-30,48,33000
2024-05-02,48,35000
2024-05-03,48,33900
2024-05-06,48,33800
2024-05-07,48,35300
2024-05-08,48,36400
2024-05-09,48,36500
2024-05-10,48,29200
2024-05-13,48,29500
2024-05-14,48,35200
2024-05-16,48,39900
2024-05-17,48,39200
2024-05-20,48,39800
2024-05-21,48,49200
2024-05-22,48,70700
2024-05-23,48,75000
2024-05-24,48,78400
2024-05-27,48,63600
2024-05-28,48,58900
2024-05-29,48,58400
2024-05-30,48,66600
2024-05-31,48,85800
2024-06-03,48,125000
2024-06-04,48,172500
2024-06-05,48,152100
2024-06-06,48,143400
2024-06-07,48,113900
2024-06-11,48,97600
2024-06-12,48,206800
2024-06-13,48,180700
2024-06-14,48,190600
2024-06-17,48,149800
2024-06-18,48,125400
2024-06-19,48,145500
2024-06-20,48,150400
2024-06-21,48,137700
2024-06-24,48,132500
2024-06-25,48,122100
2024-06-26,48,101100
2024-06-27,48,98300
2024-06-28,48,127700
2024-07-02,48,172400
2024-07-03,48,160300
2024-07-04,48,198200
2024-07-05,48,157819
2024-07-08,48,141500
2024-07-09,48,140700
2024-07-10,48,116400
2024-07-11,48,60200
2024-07-12,48,71900
2024-07-15,48,50000
2024-07-16,48,56200
2024-07-17,48,83700
2024-07-18,48,87900
2024-07-19,48,57100
2024-07-22,48,53000
2024-07-23,48,53800
2024-07-24,48,80100
2024-07-25,48,73300
2024-07-26,48,65200
2024-07-29,48,60800
2024-07-30,48,53380
2024-07-31,48,80680
2024-08-01,48,105680
2024-08-02,48,110380
2024-08-05,48,112780
2024-08-06,48,89880
2024-08-07,48,74780
2024-08-08,48,77580
2024-08-09,48,76480
2024-08-12,48,87880
2024-08-13,48,94680
2024-08-14,48,100780
2024-08-15,48,111980
2024-08-16,48,114280
2024-08-19,48,113980
2024-08-20,48,117780
2024-08-21,48,148580
2024-08-22,48,111480
2024-08-23,48,110580
2024-08-26,48,101580
2024-08-27,48,93580
2024-08-28,48,106780
2024-08-29,48,122680
2024-08-30,48,124980
2024-09-02,48,105280
2024-09-03,48,116580
2024-09-04,48,112280
2024-09-05,48,111880
2024-09-09,48,118480
2024-09-10,48,117780
2024-09-12,48,117980
2024-09-13,48,110280
2024-09-16,48,111780
2024-09-17,48,117180
2024-09-19,48,119480
2024-09-20,48,114780
2024-09-23,48,144880
2024-09-24,48,183580
2024-09-25,48,180780
2024-09-26,48,29273
2024-09-27,48,26067
2024-09-30,48,73967
2024-10-02,48,303939
2024-10-03,48,314339
2024-10-04,48,324139
2024-10-07,48,338439
2024-10-08,48,339739
2024-10-09,48,337339
2024-10-10,48,258089
2024-10-14,48,337889
2024-10-15,48,343089
2024-10-16,48,350189
2024-10-17,48,350889
2024-10-21,48,338089
2024-10-22,48,351689
2024-10-23,48,341589
2024-10-24,48,344189
2024-10-25,48,334089
2024-10-28,48,321589
2024-10-29,48,324889
2024-10-30,48,125335
2024-10-31,48,127235
2024-11-01,48,21918
2024-11-04,48,27618
2024-11-05,48,24018
2024-11-06,48,25318
2024-11-07,48,27618
2024-11-08,48,24218
2024-11-11,48,22418
2024-11-12,48,20318
2024-11-13,48,26518
2024-11-14,48,23718
2024-11-15,48,30618
2024-11-18,48,7318
2024-11-19,48,0
2024-11-20,48,20700
2024-11-21,48,22600
2024-11-22,48,31700
2024-11-25,48,31600
2024-11-26,48,32100
2024-11-29,48,27200
2024-12-02,48,27300
2024-12-03,48,28100
2024-12-04,48,27100
2024-12-05,48,31500
2024-12-06,48,27200
2024-12-09,48,22200
2024-12-10,48,24800
2024-12-11,48,25400
2024-12-12,48,37800
2024-12-13,48,19800
2024-12-16,48,32200
2024-12-17,48,28100
2024-12-18,48,33200
2024-12-19,48,26500
2024-12-20,48,16600
2024-12-23,48,34300
2024-12-27,48,30500
2024-12-30,48,27400
2025-01-02,48,29000
2025-01-03,48,30700
2025-01-06,48,14200
2025-01-07,48,11700
2025-01-08,48,15000
2025-01-09,48,13000
2025-01-10,48,13300
2025-01-13,48,12500
2025-01-14,48,6300
2025-01-15,48,6000
2025-01-16,48,2000
2025-01-17,48,200
2025-01-20,48,3200
2025-01-22,48,900
2025-01-23,48,200
2025-01-24,48,300
2025-01-27,48,100
2025-02-03,48,0
2025-02-04,48,4700
2023-05-16,50,1700
2023-05-17,50,3000
2023-05-24,50,8000
2023-05-29,50,10000
2023-05-30,50,12000
2023-06-02,50,13000
2023-07-31,50,11700
2023-08-02,50,9700
2023-08-18,50,14700
2023-08-25,50,17200
2023-08-29,50,21200
2023-09-13,50,23200
2023-11-17,50,23800
2023-11-30,50,26800
2023-12-05,50,28800
2023-12-22,50,31800
2023-12-27,50,34800
2024-01-11,50,37800
2024-01-18,50,40200
2024-01-19,50,78900
2024-01-22,50,86300
2024-01-23,50,95400
2024-01-24,50,99500
2024-01-26,50,104900
2024-01-29,50,107100
2024-02-02,50,40800
2024-03-22,50,28800
2024-04-12,50,29800
2024-05-14,50,30800
2024-05-22,50,27800
2024-05-23,50,30800
2024-06-07,50,29800
2024-06-11,50,29400
2024-06-12,50,28800
2024-06-17,50,30800
2024-06-19,50,28800
2024-09-19,50,48800
2024-10-03,50,38800
2024-10-07,50,41800
2024-10-08,50,38800
2023-04-21,53,200
2023-12-13,53,0
2024-10-03,54,35
2023-04-19,55,200
2024-04-05,55,700
2024-05-10,55,1200
2024-05-22,55,700
2024-05-27,55,1200
2024-06-04,55,0
2023-04-24,57,1000
2023-06-16,57,1500
2023-06-19,57,1000
2023-06-20,57,2000
2023-06-21,57,4500
2023-07-18,57,3500
2023-07-27,57,2500
2023-07-31,57,1500
2023-08-10,57,2000
2023-08-15,57,4000
2023-08-21,57,4400
2023-08-24,57,3900
2023-08-25,57,4900
2023-08-31,57,4400
2023-09-04,57,3500
2023-09-06,57,3000
2023-09-18,57,3400
2023-09-29,57,2500
2023-11-09,57,2000
2023-11-17,57,3000
2023-11-20,57,2000
2023-12-04,57,2500
2023-12-11,57,2200
2023-12-12,57,1700
2024-01-12,57,2600
2024-03-25,57,3800
2024-03-26,57,2600
2024-03-28,57,3600
2024-04-08,57,2600
2024-04-09,57,3600
2024-04-11,57,2600
2024-04-16,57,3600
2024-04-25,57,2600
2024-05-02,57,1600
2024-05-06,57,2600
2024-05-07,57,1600
2024-05-14,57,2600
2024-05-16,57,3600
2024-05-17,57,2600
2024-05-20,57,4600
2024-06-05,57,1600
2024-06-06,57,3600
2024-06-11,57,1600
2024-06-13,57,600
2024-06-14,57,2600
2024-06-19,57,600
2024-07-02,57,0
2024-08-28,57,2000
2024-08-29,57,0
2024-10-03,57,2000
2024-10-04,57,0
2024-10-09,57,3000
2024-11-01,57,2000
2024-11-15,57,0
2023-05-10,58,100
2024-06-06,58,1100
2024-06-12,58,600
2024-07-08,58,1600
2024-07-30,58,1707
2024-10-03,58,1207
2024-10-22,58,1707
2024-11-14,58,4907
2024-12-09,58,5507
2024-12-10,58,1707
2024-03-26,59,1000
2024-03-27,59,0
2024-04-03,59,1000
2024-04-05,59,0
2024-05-23,59,5000
2024-06-04,59,11300
2024-06-05,59,5000
2024-06-07,59,0
2024-07-11,59,500
2024-07-12,59,0
2024-08-27,59,3400
2024-08-28,59,0
2023-04-19,60,1000
2023-06-01,60,0
2023-04-25,64,800
2023-04-26,64,1300
2023-04-27,64,1500
2023-04-28,64,2000
2023-05-02,64,1500
2023-05-10,64,1000
2023-05-11,64,1500
2023-05-18,64,2200
2023-05-19,64,3300
2023-05-24,64,3000
2023-05-29,64,3300
2023-05-30,64,1500
2023-05-31,64,500
2023-06-02,64,1600
2023-07-27,64,2700
2023-08-16,64,2400
2023-08-22,64,1700
2023-08-25,64,1100
2023-08-29,64,500
2023-11-16,64,3000
2023-11-17,64,1100
2023-12-22,64,1500
2023-12-28,64,2100
2024-01-29,64,3800
2024-03-01,64,5600
2024-03-08,64,4900
2024-03-19,64,2100
2024-03-26,64,4800
2024-03-27,64,3600
2024-03-28,64,3900
2024-04-02,64,3600
2024-04-05,64,2100
2024-05-13,64,4100
2024-05-16,64,6100
2024-05-23,64,5600
2024-06-03,64,5200
2024-06-06,64,4800
2024-06-12,64,10100
2024-06-13,64,13600
2024-06-14,64,12800
2024-06-18,64,14800
2024-06-20,64,17000
2024-07-05,64,15000
2024-07-08,64,15800
2024-07-10,64,23800
2024-07-12,64,20800
2024-07-15,64,22800
2024-07-17,64,17100
2024-07-18,64,18800
2024-07-24,64,16900
2024-08-26,64,22000
2024-08-27,64,24500
2024-08-29,64,26000
2024-08-30,64,26600
2024-09-03,64,27900
2024-09-27,64,35900
2024-10-07,64,36000
2024-10-09,64,33000
2024-10-10,64,35900
2024-10-16,64,37100
2024-10-17,64,39900
2024-11-01,64,42900
2024-11-07,64,40800
2024-11-13,64,39000
2024-11-14,64,36600
2024-11-15,64,35100
2024-11-19,64,32900
2025-01-02,64,34500
2025-01-06,64,39500
2025-01-09,64,44500
2023-04-18,65,2800
2023-04-19,65,4200
2023-04-20,65,2900
2023-04-21,65,5500
2023-04-25,65,1400
2023-05-18,65,3200
2023-05-22,65,4200
2023-05-24,65,6200
2023-05-25,65,5000
2023-05-29,65,4000
2023-05-30,65,6300
2023-06-01,65,6000
2023-06-02,65,8000
2023-06-13,65,6000
2023-09-21,65,8600
2023-10-11,65,0
2024-03-26,65,3300
2024-03-27,65,4500
2024-03-28,65,7000
2024-04-02,65,8400
2024-04-03,65,8500
2024-04-05,65,9000
2024-04-08,65,8800
2024-04-09,65,9000
2024-04-10,65,9600
2024-04-11,65,9100
2024-04-12,65,8200
2024-04-15,65,9400
2024-04-16,65,11600
2024-04-17,65,13600
2024-04-18,65,13200
2024-04-19,65,13900
2024-04-22,65,9900
2024-04-23,65,9500
2024-04-24,65,8500
2024-04-25,65,10600
2024-04-26,65,10100
2024-04-30,65,7000
2024-05-02,65,7100
2024-05-03,65,8200
2024-05-06,65,8300
2024-05-07,65,8100
2024-05-08,65,6800
2024-05-09,65,7900
2024-05-10,65,5800
