2022-01-21,6,348000
2022-01-24,6,347000
2022-02-10,6,346500
2022-02-23,6,347000
2022-02-24,6,347500
2022-03-01,6,347000
2022-03-02,6,349000
2022-03-09,6,355000
2022-03-11,6,349000
2022-03-21,6,348000
2022-03-22,6,347500
2022-03-25,6,329000
2022-03-28,6,328000
2022-03-29,6,329000
2022-03-31,6,330500
2022-04-04,6,328500
2022-04-22,6,319000
2022-05-04,6,317000
2022-05-31,6,319000
2022-06-07,6,317000
2022-06-20,6,316500
2022-06-21,6,316000
2022-06-28,6,313500
2022-07-05,6,361500
2022-07-07,6,371500
2022-07-15,6,381500
2022-07-22,6,380500
2022-07-29,6,384500
2022-08-05,6,386000
2022-08-08,6,370500
2022-08-12,6,380500
2022-08-19,6,383000
2022-08-29,6,393000
2022-09-01,6,403000
2022-09-27,6,404000
2022-10-03,6,401500
2022-11-18,6,396500
2022-11-23,6,410000
2022-11-25,6,376500
2022-11-28,6,372500
2022-12-05,6,362500
2022-12-14,6,352500
2023-01-20,6,352000
2023-01-27,6,342000
2023-02-01,6,338000
2023-02-02,6,340000
2023-02-03,6,341000
2023-02-06,6,328500
2023-02-07,6,400500
2023-02-14,6,399500
2023-02-15,6,310500
2023-02-16,6,316500
2023-02-17,6,312500
2023-02-20,6,310000
2023-02-22,6,294000
2023-02-24,6,298000
2023-02-27,6,293000
2023-02-28,6,352500
2023-03-01,6,373000
2023-03-02,6,373500
2023-03-10,6,369500
2023-03-13,6,319500
2023-03-14,6,310500
2023-03-16,6,317500
2023-03-21,6,340500
2023-03-22,6,317500
2023-03-24,6,317000
2023-03-27,6,319000
2023-03-28,6,647500
2023-03-29,6,647000
2023-03-30,6,676500
2023-03-31,6,538500
2023-04-03,6,548500
2023-04-04,6,554500
2023-04-12,6,554000
2023-04-24,6,555000
2023-04-27,6,557000
2023-05-08,6,559500
2023-05-09,6,531000
2023-05-11,6,520000
2023-05-18,6,582000
2023-05-23,6,531500
2023-05-25,6,539000
2023-05-29,6,533000
2023-05-30,6,537500
2023-05-31,6,566000
2023-06-02,6,526000
2023-06-05,6,546000
2023-06-06,6,886000
2023-06-07,6,922000
2023-06-09,6,791000
2023-06-12,6,769000
2023-06-13,6,712500
2023-06-14,6,706000
2023-06-16,6,554500
2023-06-23,6,568500
2023-06-30,6,570500
2023-07-04,6,570000
2023-07-06,6,565500
2023-07-19,6,514000
2023-07-24,6,494000
2023-07-26,6,500000
2023-07-27,6,494000
2023-08-01,6,514000
2023-08-02,6,493000
2023-08-08,6,494500
2023-08-18,6,498500
2023-08-22,6,500500
2023-08-24,6,498500
2023-08-25,6,424500
2023-08-28,6,439000
2023-08-30,6,444500
2023-09-04,6,439500
2023-09-06,6,439000
2023-09-07,6,383000
2023-09-15,6,395500
2023-09-18,6,399500
2023-09-20,6,395500
2023-09-26,6,385500
2023-10-13,6,399500
2023-10-16,6,409500
2023-10-17,6,415500
2023-10-18,6,400500
2023-10-19,6,398000
2023-10-20,6,400000
2023-10-24,6,389500
2023-10-25,6,385500
2023-11-01,6,373500
2023-11-14,6,370000
2023-11-15,6,333000
2023-11-20,6,332500
2023-11-21,6,321000
2023-11-30,6,315000
2023-12-14,6,365000
2023-12-15,6,396000
2023-12-22,6,395000
2024-01-05,6,391500
2024-01-08,6,389500
2024-01-15,6,379500
2024-01-18,6,299500
2024-01-22,6,299000
2024-01-29,6,306000
2024-01-30,6,312000
2024-01-31,6,300000
2024-03-08,6,299000
2024-03-12,6,315000
2024-03-13,6,313000
2024-03-14,6,321000
2024-03-15,6,369500
2024-03-18,6,371500
2024-03-19,6,376000
2024-03-21,6,361000
2024-03-22,6,370000
2024-03-25,6,375000
2024-03-26,6,369000
2024-03-28,6,332500
2024-04-02,6,328500
2024-04-03,6,336000
2024-04-08,6,330000
2024-04-09,6,321000
2024-04-10,6,547500
2024-04-11,6,617500
2024-04-12,6,753000
2024-04-16,6,816000
2024-04-24,6,786000
2024-04-25,6,779500
2024-04-26,6,777500
2024-04-29,6,778000
2024-05-02,6,801000
2024-05-03,6,797000
2024-05-07,6,706000
2024-05-08,6,704000
2024-05-09,6,697000
2024-05-10,6,686500
2024-05-14,6,687500
2024-05-27,6,659000
2024-05-28,6,547500
2024-06-11,6,535500
2024-06-20,6,505500
2024-06-28,6,493500
2024-07-02,6,473500
2024-07-18,6,463000
2024-07-23,6,450000
2024-07-25,6,449500
2024-07-29,6,434500
2024-07-30,6,429000
2024-09-03,6,433000
2024-09-04,6,435000
2024-09-05,6,433000
2024-10-03,6,431000
2024-10-04,6,430500
2024-10-07,6,330500
2024-10-08,6,331500
2024-10-09,6,337500
2024-10-10,6,318000
2024-10-14,6,322000
2024-10-30,6,390500
2024-10-31,6,433000
2024-11-01,6,432000
2024-11-04,6,428000
2024-11-05,6,433000
2024-11-14,6,438500
2024-11-26,6,440500
2024-11-27,6,438500
2024-12-03,6,388000
2024-12-04,6,361000
2024-12-16,6,357000
2024-12-18,6,359000
2024-12-19,6,354000
2024-12-23,6,344000
2024-12-27,6,305000
2025-01-02,6,315000
2025-01-03,6,320500
2025-01-06,6,312000
2025-02-05,6,262000
2025-02-06,6,275000
2025-02-07,6,270000
2025-02-10,6,266500
2025-02-11,6,267000
2025-02-12,6,266500
2025-02-13,6,264500
2025-02-14,6,265000
2025-02-17,6,254500
2025-02-18,6,252000
2025-02-19,6,242500
2025-02-20,6,243500
2025-02-21,6,248500
2025-02-24,6,243500
2025-02-25,6,239000
2025-02-26,6,242000
2025-02-27,6,233000
2025-02-28,6,474000
2025-03-03,6,922500
2025-03-05,6,940000
2025-03-07,6,941500
2025-03-10,6,942500
2025-03-11,6,943000
2025-03-13,6,947000
2025-03-14,6,948500
2025-03-20,6,829000
2025-03-21,6,799000
2025-03-24,6,839000
2025-03-27,6,853000
2025-03-28,6,738000
2025-03-31,6,991000
2025-04-07,6,1017500
2025-04-10,6,1140500
2025-04-11,6,1188500
2025-04-15,6,1206500
2025-04-17,6,1127500
2025-04-24,6,1087500
2025-04-30,6,987500
2025-05-02,6,997500
2021-03-31,7,730000
2021-04-07,7,642000
2021-04-08,7,667000
2021-04-09,7,669000
2021-04-12,7,789000
2021-04-13,7,827000
2021-04-14,7,892000
2021-04-15,7,961500
2021-04-16,7,962000
2021-04-19,7,946500
2021-04-21,7,944500
2021-04-23,7,954500
2021-04-28,7,955500
2021-04-29,7,885500
2021-04-30,7,840000
2021-05-03,7,896500
2021-05-04,7,926500
2021-05-05,7,928500
2021-05-06,7,786500
2021-05-07,7,791500
2021-05-10,7,672500
2021-05-11,7,731500
2021-05-13,7,736500
2021-05-14,7,751000
2021-05-17,7,776500
2021-05-20,7,786500
2021-05-21,7,816500
2021-05-26,7,815000
2021-05-27,7,810000
2021-05-28,7,860000
2021-05-31,7,710000
2021-06-01,7,685000
2021-06-02,7,690000
2021-06-03,7,688000
2021-06-04,7,687000
2021-06-07,7,689500
2021-06-09,7,687500
2021-06-11,7,688500
2021-06-18,7,686500
2021-06-21,7,688500
2021-06-29,7,688000
2021-07-02,7,687000
2021-07-06,7,688000
2021-07-28,7,645000
2021-07-29,7,648000
2021-07-30,7,633000
2021-08-05,7,627000
2021-08-11,7,452500
2021-08-12,7,414000
2021-10-12,7,396500
2021-12-20,7,395000
2022-01-11,7,393000
2022-04-01,7,391000
2022-05-05,7,401000
2022-05-06,7,396000
2022-05-20,7,391500
2022-06-29,7,388000
2022-07-07,7,383000
2022-07-11,7,403000
2022-07-13,7,382000
2022-07-14,7,379000
2022-08-04,7,377500
2022-11-17,7,379000
2022-12-05,7,377500
2022-12-08,7,374500
2023-01-11,7,371000
2023-02-07,7,471000
2023-02-08,7,476000
2023-02-09,7,481000
2023-02-10,7,471000
2023-02-13,7,486000
2023-02-14,7,489000
2023-02-16,7,474000
2023-02-20,7,479000
2023-02-21,7,464000
2023-02-22,7,472000
2023-02-24,7,481000
2023-02-28,7,464000
2023-03-01,7,364000
2023-03-02,7,374000
2023-03-03,7,414000
2023-03-17,7,434000
2023-03-23,7,444000
2023-03-28,7,454000
2023-04-18,7,434000
2023-04-20,7,449000
2023-04-21,7,409000
2023-04-24,7,394000
2023-04-27,7,364000
2023-05-02,7,384000
2023-05-16,7,414000
2023-05-17,7,434000
2023-05-23,7,404000
2023-05-29,7,334000
2023-06-01,7,344000
2023-06-02,7,334000
2023-06-15,7,354000
2023-06-16,7,344000
2023-06-20,7,365000
2023-06-21,7,370000
2023-07-03,7,334000
2023-08-02,7,350000
2023-08-07,7,356000
2023-08-09,7,386000
2023-08-10,7,356000
2023-08-14,7,366000
2023-08-18,7,344000
2023-08-29,7,343000
2023-09-06,7,353000
2023-09-12,7,363000
2023-09-22,7,353000
2023-11-03,7,355000
2023-11-08,7,375000
2023-11-09,7,405000
2023-11-10,7,375000
2023-11-16,7,355000
2023-11-27,7,366000
2023-11-29,7,380000
2023-12-04,7,370500
2023-12-06,7,359000
2024-01-05,7,376000
2024-01-08,7,388000
2024-01-11,7,369500
2024-01-24,7,345000
2024-02-16,7,351500
2024-02-21,7,349000
2024-03-05,7,416000
2024-03-11,7,412000
2024-03-18,7,402000
2024-03-19,7,413000
2024-03-28,7,410000
2024-04-02,7,399000
2024-05-07,7,409000
2024-05-31,7,406000
2024-07-12,7,393500
2024-08-07,7,337000
2024-09-23,7,335000
2024-10-04,7,345000
2024-10-08,7,320000
2024-10-10,7,313500
2024-10-22,7,312500
2024-10-31,7,322500
2024-11-07,7,292500
2024-11-08,7,297000
2024-11-11,7,298500
2024-11-12,7,292500
2025-01-10,7,282500
2025-02-06,7,272500
2025-03-21,7,282500
2025-03-25,7,272500
2022-12-06,8,35894
2022-12-07,8,0
2023-02-20,8,53500
2023-02-21,8,0
2023-03-07,8,145500
2023-03-08,8,0
2023-09-04,8,37000
2023-09-05,8,0
2023-12-06,8,116500
2023-12-07,8,0
2024-08-30,8,1000
2024-09-02,8,0
2024-09-09,8,47500
2024-09-10,8,0
2021-03-31,9,1196500
2021-04-07,9,782000
2021-04-08,9,778000
2021-04-09,9,786500
2021-04-12,9,756000
2021-04-13,9,735000
2021-04-14,9,731500
2021-04-15,9,707000
2021-04-16,9,705500
2021-04-19,9,706500
2021-04-20,9,698500
2021-04-22,9,696500
2021-04-26,9,690000
2021-04-27,9,689000
2021-04-28,9,680500
2021-04-29,9,691000
2021-04-30,9,692000
2021-05-03,9,700000
2021-05-04,9,699500
2021-05-05,9,698500
2021-05-10,9,689500
2021-05-11,9,717500
2021-05-13,9,720500
2021-05-14,9,718500
2021-05-17,9,716500
2021-05-20,9,709500
2021-05-24,9,709000
2021-05-25,9,715000
2021-05-28,9,713000
2021-05-31,9,720500
2021-06-01,9,716500
2021-06-02,9,707500
2021-06-03,9,709000
2021-06-04,9,705000
2021-06-07,9,703000
2021-06-10,9,696500
2021-06-11,9,697000
2021-06-24,9,696000
2021-06-29,9,697000
2021-07-09,9,696000
2021-07-13,9,696500
2021-07-14,9,695500
2021-07-20,9,697500
2021-07-26,9,699500
2021-07-28,9,699000
2021-07-29,9,705000
2021-08-05,9,687500
2021-08-12,9,687000
2021-08-19,9,683000
2021-08-23,9,682000
2021-08-25,9,675500
2021-08-26,9,674500
2021-09-08,9,676500
2021-09-15,9,675000
2021-09-16,9,677000
2021-09-23,9,676000
2021-09-28,9,672000
2021-10-04,9,681500
2021-10-06,9,674000
2021-10-07,9,672000
2021-10-08,9,687000
2021-10-11,9,672000
2021-10-15,9,671500
2021-10-18,9,659000
2021-10-22,9,666500
2021-11-11,9,667500
2021-11-19,9,677500
2021-11-23,9,687500
2022-01-07,9,680000
2022-01-17,9,679500
2022-02-09,9,673000
2022-03-17,9,628500
2022-03-18,9,627500
2022-04-06,9,629500
2022-04-08,9,644000
2022-04-20,9,645000
2022-08-18,9,668000
2022-10-26,9,666000
2022-11-03,9,664000
2022-12-07,9,665500
2023-01-06,9,680500
2023-01-09,9,675500
2023-01-11,9,685500
2023-01-16,9,675500
2023-01-17,9,685500
2023-01-20,9,675500
2023-01-27,9,700500
2023-02-01,9,718500
2023-02-02,9,734000
2023-02-03,9,747000
2023-02-06,9,794000
2023-02-07,9,738000
2023-02-08,9,746000
2023-02-09,9,748000
2023-02-16,9,726000
2023-02-20,9,687500
2023-02-22,9,682500
2023-02-24,9,702500
2023-02-28,9,722500
2023-03-01,9,745500
2023-03-08,9,748500
2023-03-09,9,751500
2023-03-10,9,804500
2023-03-13,9,894500
2023-03-17,9,904500
2023-03-20,9,914500
2023-03-21,9,824500
2023-03-22,9,883000
2023-03-23,9,823000
2023-03-24,9,754500
2023-03-27,9,724000
2023-03-28,9,715000
2023-03-29,9,714000
2023-03-30,9,734000
2023-03-31,9,737000
2023-04-03,9,744000
2023-04-04,9,739500
2023-04-06,9,740500
2023-04-12,9,760500
2023-04-13,9,765500
2023-04-14,9,774500
2023-04-17,9,783500
2023-04-18,9,796500
2023-04-20,9,798500
2023-05-23,9,797000
2023-06-02,9,800000
2023-06-06,9,810000
2023-06-09,9,812000
2023-06-19,9,814000
2023-06-20,9,812000
2023-06-26,9,809000
2023-06-27,9,811000
2023-06-28,9,812000
2023-07-28,9,792000
2023-08-25,9,789000
2023-08-29,9,805000
2023-08-30,9,808500
2023-09-06,9,828500
2023-09-07,9,843500
2023-09-11,9,848500
2023-09-27,9,785500
2023-10-05,9,788500
2023-10-06,9,790500
2023-10-24,9,797500
2023-10-27,9,790500
2023-11-01,9,690500
2023-11-14,9,749500
2023-11-17,9,836000
2023-11-21,9,766000
2023-11-22,9,756000
2023-11-23,9,761000
2023-11-24,9,765000
2023-11-27,9,744500
2023-11-28,9,754500
2023-11-29,9,738500
2023-11-30,9,748500
2023-12-01,9,844000
2023-12-04,9,842000
2023-12-06,9,839000
2023-12-08,9,843000
2023-12-15,9,837000
2023-12-18,9,837500
2023-12-19,9,771000
2023-12-20,9,816000
2023-12-28,9,815000
2023-12-29,9,795000
2024-01-02,9,794000
2024-01-03,9,779000
2024-02-05,9,775000
2024-02-07,9,773000
2024-02-16,9,783000
2024-02-21,9,748000
2024-02-22,9,758000
2024-02-29,9,716000
2024-03-04,9,706000
2024-03-07,9,710000
2024-03-11,9,720000
2024-03-12,9,730000
2024-03-18,9,745000
2024-03-22,9,741000
2024-03-25,9,739000
2024-03-26,9,737000
2024-03-27,9,733000
2024-03-28,9,672000
2024-04-03,9,678000
2024-04-12,9,703000
2024-04-19,9,696500
2024-04-26,9,700000
2024-05-06,9,696500
2024-05-10,9,700000
2024-05-14,9,730000
2024-05-17,9,704000
2024-05-21,9,700000
2024-05-31,9,715000
2024-06-12,9,718500
2024-06-13,9,723500
2024-06-21,9,720000
2024-07-08,9,718000
2024-08-28,9,717500
2024-08-30,9,723000
2024-09-12,9,728000
2024-09-17,9,727000
2024-10-03,9,789500
2024-10-04,9,865500
2024-10-08,9,877000
2024-10-09,9,757000
2024-10-22,9,727000
2024-10-30,9,777000
2024-10-31,9,807000
2024-11-01,9,837000
2024-11-11,9,842000
2024-11-12,9,862000
2024-11-14,9,742000
2024-11-15,9,723000
2024-12-12,9,713000
2025-01-23,9,708000
2025-02-05,9,710000
2025-02-06,9,708000
2025-02-07,9,704000
2025-02-17,9,712500
2025-02-18,9,707500
2025-02-19,9,702500
2025-02-26,9,720500
2025-02-28,9,702500
2025-03-10,9,737500
2025-03-21,9,727500
2025-03-31,9,705500
2025-04-11,9,720500
2025-04-14,9,715500
2025-04-17,9,705500
2021-03-31,10,65000
2021-04-07,10,81000
2021-04-08,10,104000
2021-04-09,10,108500
2021-04-12,10,98000
2021-04-13,10,100500
2021-04-14,10,99500
2021-04-15,10,109500
2021-04-16,10,112500
2021-04-19,10,135000
2021-04-20,10,145000
2021-04-21,10,136500
2021-04-22,10,140500
2021-04-23,10,133500
2021-04-26,10,137000
2021-04-27,10,139000
2021-04-29,10,141000
2021-04-30,10,146500
2021-05-03,10,145000
2021-05-04,10,147000
2021-05-06,10,152000
2021-05-07,10,156500
2021-05-10,10,157000
2021-05-11,10,156000
2021-05-12,10,159000
2021-05-18,10,156500
2021-05-21,10,157500
2021-05-28,10,166000
2021-05-31,10,179500
2021-06-02,10,173000
2021-06-03,10,171500
2021-06-07,10,170500
2021-06-10,10,172500
2021-06-11,10,171000
2021-06-17,10,161000
2021-06-18,10,160500
2021-06-21,10,159000
2021-06-29,10,158500
2021-07-15,10,163500
2021-07-20,10,163000
2021-07-28,10,164000
2021-07-29,10,168500
2021-07-30,10,172500
2021-08-02,10,165500
2021-08-03,10,167500
2021-08-10,10,172000
2021-08-11,10,171500
2021-08-12,10,170500
2021-08-25,10,180000
2021-08-30,10,177500
2021-09-06,10,175500
2021-09-07,10,163000
2021-09-09,10,166000
2021-09-21,10,206000
2021-09-24,10,203500
2021-09-28,10,204000
2021-09-29,10,196000
2021-10-11,10,174000
2021-10-15,10,153000
2021-10-18,10,154000
2021-10-19,10,183000
2021-10-21,10,182500
2021-10-25,10,177500
2021-10-26,10,153000
2021-11-03,10,152500
2021-11-05,10,156500
2021-12-20,10,152500
2021-12-23,10,142500
2022-01-17,10,143000
2022-02-07,10,146000
2022-02-10,10,145000
2022-02-21,10,150000
2022-02-23,10,149000
2022-02-25,10,154000
2022-02-28,10,163000
2022-03-01,10,161000
2022-03-02,10,155000
2022-03-07,10,160000
2022-03-14,10,159000
2022-03-16,10,160500
2022-03-18,10,159000
2022-03-21,10,165000
2022-03-23,10,150000
2022-03-25,10,148500
2022-03-28,10,146000
2022-03-29,10,151000
2022-03-30,10,152000
2022-04-01,10,146000
2022-04-27,10,127500
2022-04-29,10,126000
2022-05-04,10,120000
2022-05-10,10,122000
2022-05-11,10,124000
2022-06-22,10,125500
2022-06-24,10,124000
2022-06-27,10,127000
2022-06-29,10,123500
2022-07-04,10,124500
2022-07-19,10,123500
2022-07-28,10,122500
2022-11-17,10,124500
2022-11-18,10,125000
2022-11-24,10,126000
2022-11-29,10,123500
2022-11-30,10,125500
2022-12-02,10,123000
2022-12-06,10,122500
2023-02-06,10,135500
2023-02-07,10,146000
2023-02-08,10,136000
2023-02-09,10,120500
2023-02-13,10,117500
2023-02-20,10,127500
2023-02-22,10,137500
2023-02-27,10,127500
2023-02-28,10,133500
2023-03-07,10,134500
2023-03-08,10,133500
2023-03-10,10,138500
2023-03-28,10,128500
2023-03-29,10,135500
2023-04-03,10,135000
2023-04-12,10,132500
2023-04-19,10,127500
2023-05-23,10,149500
2023-06-07,10,153500
2023-06-28,10,154000
2023-07-11,10,159000
2023-07-20,10,160500
2023-07-24,10,161000
2023-08-02,10,173500
2023-08-18,10,175500
2023-08-30,10,179000
2023-10-03,10,179500
2023-10-04,10,187500
2023-10-12,10,179500
2023-10-13,10,182500
2023-11-03,10,179500
2023-11-15,10,175500
2023-11-16,10,171500
2023-12-06,10,170500
2023-12-14,10,166500
2023-12-15,10,186500
2024-01-15,10,166500
2024-02-06,10,171000
2024-02-27,10,166500
2024-02-28,10,167000
2024-03-04,10,162000
2024-03-14,10,159000
2024-03-28,10,181000
2024-04-02,10,182000
2024-04-03,10,189000
2024-04-08,10,201500
2024-04-12,10,197500
2024-04-16,10,199500
2024-04-30,10,200500
2024-05-20,10,210500
2024-05-28,10,215500
2024-06-20,10,219500
2024-06-21,10,214500
2024-06-25,10,220500
2024-06-27,10,210500
2024-06-28,10,204500
2024-07-02,10,211500
2024-07-08,10,208500
2024-07-09,10,202500
2024-07-12,10,192500
2024-07-16,10,187500
2024-08-01,10,193000
2024-10-03,10,192500
2024-10-04,10,184000
2024-10-08,10,188000
2024-10-15,10,189000
2024-10-23,10,194000
2024-10-30,10,205000
2024-11-01,10,207000
2024-11-11,10,205000
2024-11-12,10,207000
2024-11-15,10,205000
2024-11-18,10,194000
2024-12-05,10,149000
2024-12-06,10,154000
2024-12-12,10,149000
2025-01-03,10,154000
2025-01-10,10,159500
2025-01-23,10,162500
2025-01-24,10,168000
2025-02-05,10,162000
2025-02-06,10,148000
2025-02-07,10,143000
2025-02-11,10,144000
2025-02-14,10,153000
2025-02-17,10,147500
2025-02-18,10,141500
2025-02-20,10,137500
2025-02-21,10,137000
2025-02-24,10,150500
2025-02-26,10,153500
2025-02-27,10,154000
2025-02-28,10,152000
2025-03-03,10,150000
2025-03-04,10,152000
2025-03-05,10,157000
2025-03-10,10,170000
2025-03-11,10,176000
2025-03-12,10,157000
2025-03-20,10,150000
2025-03-24,10,152000
2025-03-25,10,154500
2025-03-31,10,161500
2025-04-02,10,162500
2025-04-08,10,174500
2025-04-09,10,175500
2025-04-14,10,193500
2025-04-16,10,192500
2025-04-23,10,214500
2021-03-31,11,203500
2021-04-07,11,160000
2021-04-08,11,152500
2021-04-12,11,150500
2021-04-13,11,151500
2021-04-14,11,149500
2021-04-15,11,140000
2021-04-16,11,132500
2021-04-19,11,132000
2021-04-20,11,137000
2021-04-21,11,136000
2021-04-23,11,136500
2021-04-26,11,136000
2021-04-27,11,131500
2021-04-28,11,131000
2021-04-29,11,141000
2021-04-30,11,140000
2021-05-03,11,130500
2021-05-04,11,129500
2021-05-05,11,127500
2021-05-06,11,132500
2021-05-10,11,127500
2021-05-11,11,123500
2021-05-14,11,118500
2021-05-20,11,117000
2021-05-21,11,115500
2021-06-01,11,111500
2021-06-02,11,111000
2021-06-03,11,101000
2021-06-10,11,94500
2021-07-26,11,99500
2021-07-28,11,94500
2021-08-09,11,97000
2021-08-10,11,98500
2021-08-11,11,96000
2021-08-20,11,95500
2021-08-24,11,95000
2021-09-07,11,94500
2021-09-08,11,100000
2021-09-09,11,102500
2021-09-13,11,101500
2021-09-16,11,90500
2021-11-24,11,90000
2021-12-20,11,89000
2022-02-18,11,87500
2022-05-06,11,88500
2022-10-27,11,86500
2022-12-02,11,68000
2023-01-04,11,67500
2023-02-07,11,67000
2023-03-24,11,77000
2023-03-30,11,71500
2023-03-31,11,66500
2023-04-12,11,70500
2023-04-24,11,74500
2023-04-27,11,73000
2023-06-19,11,81000
2023-06-23,11,73000
2023-08-25,11,71000
2023-08-28,11,74000
2023-08-29,11,77000
2023-11-08,11,69000
2023-11-30,11,65000
2023-12-21,11,75000
2023-12-22,11,90000
2023-12-28,11,65000
2024-01-03,11,68500
2024-01-17,11,68000
2024-03-15,11,63000
2024-03-18,11,68500
2024-03-22,11,63000
2024-03-28,11,69000
2024-04-19,11,70500
2024-04-30,11,73000
2024-05-03,11,69000
2024-05-29,11,74000
2024-06-13,11,72500
2024-06-17,11,74500
2024-06-18,11,69000
2024-06-20,11,73500
2024-06-28,11,70000
2024-07-02,11,72500
2024-07-08,11,69000
2024-07-09,11,72500
2024-07-11,11,73000
2024-07-12,11,71000
2024-07-15,11,69000
2024-10-02,11,68500
2024-11-22,11,71500
2024-12-06,11,68500
2024-12-10,11,75000
2024-12-12,11,73000
2024-12-13,11,72500
2024-12-20,11,75500
2025-01-02,11,78000
2025-01-14,11,77000
2025-01-22,11,78500
2025-02-03,11,80000
2025-02-05,11,75500
2025-02-06,11,71500
2025-02-07,11,65500
2025-03-05,11,67500
2025-03-06,11,72000
2025-03-10,11,69500
2025-03-12,11,67500
2025-03-18,11,71500
2025-03-19,11,67500
2025-03-20,11,65500
2025-04-10,11,68000
2025-04-14,11,66500
2025-04-16,11,65500
2021-10-26,12,18500
2021-10-27,12,48000
2021-10-28,12,96000
2021-10-29,12,125000
2021-11-16,12,53500
2021-11-17,12,21000
2021-11-18,12,0
2022-05-18,12,100000
2022-07-04,12,0
2021-03-31,13,500
2021-04-07,13,0
2021-04-19,13,1500
2021-04-20,13,0
2021-05-28,13,500
2021-06-02,13,2000
2021-06-07,13,500
2021-07-02,13,0
2022-03-25,13,2000
2022-05-04,13,0
2022-05-10,13,2000
2022-06-30,13,0
2021-03-31,16,67500
2021-04-07,16,3500
2021-04-13,16,3000
2021-09-03,16,6000
2021-09-10,16,3000
2021-10-11,16,5000
2021-10-12,16,3000
2022-03-23,16,9000
2022-03-24,16,8000
2022-03-25,16,3000
2022-06-20,16,2500
2024-02-06,16,2000
2021-03-31,17,1382500
2021-04-07,17,1552000
2021-04-08,17,1591500
2021-04-09,17,1536000
2021-04-12,17,1535500
2021-04-13,17,1610000
2021-04-14,17,1618500
2021-04-15,17,1680000
2021-04-16,17,1632500
2021-04-19,17,1633000
2021-04-20,17,1628500
2021-04-21,17,1609500
2021-04-22,17,1615000
2021-04-23,17,1630000
2021-04-26,17,1641000
2021-04-27,17,1634000
2021-04-28,17,1641500
2021-04-29,17,1648500
2021-04-30,17,1689500
2021-05-03,17,1734500
2021-05-04,17,1793500
2021-05-05,17,1795000
2021-05-06,17,1810500
2021-05-07,17,1824000
2021-05-10,17,1878500
2021-05-11,17,1884500
2021-05-12,17,1900500
2021-05-13,17,1891500
2021-05-14,17,1892500
2021-05-17,17,1892000
2021-05-18,17,1908500
2021-05-20,17,1941500
2021-05-21,17,1963500
2021-05-24,17,1972000
2021-05-25,17,1978000
2021-05-27,17,1977000
2021-05-28,17,1978000
2021-05-31,17,1971500
2021-06-01,17,1965000
2021-06-02,17,1708500
2021-06-03,17,1672000
2021-06-04,17,1662500
2021-06-07,17,1681000
2021-06-08,17,1656000
2021-06-09,17,1673000
2021-06-10,17,1705500
2021-06-11,17,1711500
2021-06-15,17,1715000
2021-06-16,17,1714500
2021-06-17,17,1622500
2021-06-18,17,1629000
2021-06-21,17,1646500
2021-06-22,17,1648000
2021-06-23,17,1648500
2021-06-24,17,1636000
2021-06-25,17,1636500
2021-06-28,17,1642500
2021-06-29,17,1630500
2021-06-30,17,1616000
