2025-01-17,22,28068000
2025-01-27,22,28078000
2025-02-25,22,28068000
2025-03-10,22,28062000
2025-03-11,22,28057000
2025-03-12,22,28064000
2025-03-13,22,28062000
2025-03-14,22,28064000
2025-03-17,22,28057000
2025-03-18,22,28060000
2025-03-19,22,28070000
2025-03-20,22,28071500
2025-03-21,22,28063000
2025-03-24,22,28062000
2025-03-26,22,28061000
2025-04-03,22,28066000
2025-04-09,22,28074000
2025-04-10,22,28061000
2025-04-16,22,28063500
2025-04-22,22,28063000
2025-04-23,22,28036500
2025-04-24,22,28036000
2025-04-25,22,28034500
2025-04-28,22,28035000
2025-04-29,22,28034000
2024-11-01,24,1000
2024-11-04,24,4500
2024-11-05,24,1500
2024-11-11,24,1000
2024-11-27,24,1500
2024-12-02,24,3000
2024-12-03,24,3500
2024-12-04,24,3000
2024-12-06,24,2500
2024-12-10,24,3000
2024-12-13,24,15500
2024-12-16,24,18000
2024-12-17,24,6000
2024-12-18,24,5500
2024-12-19,24,15500
2024-12-20,24,15000
2024-12-27,24,12000
2024-12-30,24,11500
2025-01-03,24,30000
2025-01-06,24,12500
2025-01-07,24,11000
2025-01-08,24,11500
2025-01-15,24,10000
2025-01-16,24,10500
2025-01-17,24,12500
2025-01-21,24,13500
2025-01-23,24,15500
2025-01-24,24,12500
2025-02-04,24,18000
2025-02-05,24,13000
2025-02-12,24,11000
2025-02-19,24,16500
2025-02-21,24,11000
2025-02-24,24,16500
2025-02-25,24,11000
2025-03-03,24,12000
2025-03-05,24,11000
2025-03-11,24,15000
2025-03-12,24,14500
2025-03-13,24,12500
2025-03-17,24,13000
2025-03-20,24,16500
2025-03-21,24,18500
2025-03-24,24,17500
2025-03-26,24,25000
2025-03-27,24,31500
2025-03-28,24,41500
2025-03-31,24,44000
2025-04-01,24,51000
2025-04-03,24,47500
2025-04-07,24,48000
2025-04-09,24,40000
2025-04-16,24,45000
2025-04-17,24,76000
2025-04-23,24,77000
2025-04-24,24,81000
2025-04-25,24,85000
2025-04-29,24,86000
2024-11-04,29,500
2024-11-06,29,0
2024-11-07,29,500
2024-11-27,29,0
2024-11-08,30,30000
2024-11-12,30,35000
2024-11-14,30,37000
2024-11-15,30,40000
2024-11-18,30,43000
2024-11-20,30,46000
2024-11-21,30,126000
2024-11-22,30,128000
2024-11-26,30,120000
2024-11-27,30,110000
2024-11-28,30,95000
2024-11-29,30,105500
2024-12-03,30,98000
2024-12-09,30,78000
2024-12-20,30,84000
2024-12-23,30,7500
2024-12-27,30,4500
2024-12-30,30,500
2025-01-02,30,1000
2025-01-03,30,500
2025-01-06,30,7500
2025-01-08,30,2000
2025-01-10,30,500
2025-01-14,30,1000
2025-01-15,30,2500
2025-01-16,30,500
2025-01-17,30,4500
2025-01-20,30,500
2025-01-22,30,0
2025-02-06,30,150000
2025-02-07,30,0
2025-02-14,30,94000
2025-02-17,30,97500
2025-02-18,30,95000
2025-02-19,30,12500
2025-02-21,30,8000
2025-02-26,30,0
2025-02-28,30,28500
2025-03-03,30,0
2025-03-04,30,6000
2025-03-05,30,15000
2025-03-06,30,20000
2025-03-07,30,13500
2025-03-10,30,4500
2025-03-11,30,0
2025-03-12,30,27500
2025-03-13,30,16000
2025-03-14,30,1000
2025-03-17,30,0
2025-03-20,30,4000
2025-03-21,30,0
2025-03-28,30,3500
2025-03-31,30,0
2025-04-02,30,500
2025-04-03,30,1000
2025-04-07,30,0
2025-04-08,30,3000
2025-04-09,30,0
2025-04-10,30,500
2025-04-11,30,6000
2025-04-14,30,5000
2025-04-15,30,1000
2025-04-17,30,2500
2025-04-22,30,0
2025-04-23,30,1000
2025-04-24,30,500
2025-04-25,30,0
2025-05-02,30,5500
2024-11-04,32,1000
2024-12-02,32,5000
2024-12-03,32,9500
2024-12-04,32,1500
2024-12-18,32,1000
2025-01-24,32,3000
2025-01-27,32,1000
2025-02-24,32,2000
2025-03-04,32,1000
2025-03-26,32,4000
2025-03-31,32,5000
2025-04-09,32,6500
2025-04-15,32,8000
2025-04-16,32,7000
2025-04-22,32,4000
2025-04-24,32,4500
2025-04-25,32,7500
2025-04-28,32,8500
2025-04-30,32,9500
2025-05-02,32,11000
2024-11-01,33,10000
2024-11-05,33,5000
2024-11-12,33,0
2024-11-22,33,5000
2024-11-25,33,27500
2024-11-26,33,22500
2024-11-27,33,0
2024-12-04,33,500
2024-12-09,33,0
2024-12-10,33,15500
2024-12-11,33,500
2024-12-18,33,20500
2024-12-19,33,0
2024-12-23,33,23000
2024-12-27,33,0
2024-12-30,33,1000
2025-01-02,33,26000
2025-01-03,33,1000
2025-01-07,33,2000
2025-01-08,33,3000
2025-01-16,33,4000
2025-01-17,33,4500
2025-01-20,33,48500
2025-01-21,33,3000
2025-01-22,33,2000
2025-01-27,33,0
2025-02-06,33,20000
2025-02-07,33,0
2025-02-10,33,29000
2025-02-11,33,34000
2025-02-12,33,2000
2025-02-13,33,38000
2025-02-14,33,2000
2025-02-17,33,40000
2025-02-18,33,4000
2025-02-19,33,37500
2025-02-20,33,6000
2025-02-24,33,20500
2025-02-25,33,6000
2025-03-03,33,20000
2025-03-04,33,6000
2025-03-10,33,3000
2025-03-11,33,33000
2025-03-12,33,6000
2025-03-18,33,34000
2025-03-19,33,6000
2025-03-27,33,5000
2025-04-09,33,7000
2025-04-22,33,6000
2025-04-02,35,500
2025-04-16,35,4000
2025-04-22,35,5000
2025-04-23,35,4000
2024-11-01,36,1500
2024-11-04,36,16000
2024-11-05,36,12000
2024-11-06,36,13500
2024-11-07,36,16000
2024-11-08,36,10000
2024-11-12,36,9000
2024-11-15,36,9500
2024-11-18,36,15000
2024-11-19,36,15500
2024-11-20,36,14500
2024-11-21,36,14000
2024-11-22,36,13500
2024-11-26,36,8000
2024-11-27,36,6000
2024-11-28,36,5000
2024-11-29,36,1000
2024-12-02,36,4500
2024-12-03,36,5000
2024-12-04,36,4000
2024-12-06,36,1500
2024-12-10,36,2000
2024-12-11,36,1500
2024-12-13,36,2000
2024-12-16,36,5500
2024-12-17,36,3500
2024-12-18,36,4000
2024-12-19,36,5500
2024-12-23,36,6000
2024-12-27,36,4500
2024-12-30,36,10000
2025-01-03,36,8500
2025-01-06,36,10000
2025-01-07,36,11000
2025-01-08,36,15000
2025-01-10,36,17000
2025-01-13,36,16500
2025-01-14,36,20000
2025-01-15,36,22000
2025-01-16,36,28000
2025-01-17,36,36500
2025-01-20,36,35000
2025-01-21,36,33500
2025-01-22,36,36500
2025-01-23,36,35000
2025-01-24,36,19500
2025-01-27,36,20500
2025-02-03,36,36500
2025-02-04,36,44000
2025-02-05,36,35000
2025-02-07,36,36000
2025-02-10,36,47500
2025-02-11,36,35000
2025-02-12,36,40000
2025-02-13,36,28000
2025-02-17,36,42000
2025-02-18,36,27000
2025-02-19,36,42000
2025-02-20,36,43000
2025-02-25,36,44500
2025-02-26,36,40500
2025-03-03,36,39500
2025-03-06,36,39000
2025-03-10,36,18000
2025-03-11,36,15500
2025-03-12,36,23500
2025-03-13,36,40000
2025-03-14,36,50000
2025-03-17,36,50500
2025-03-18,36,55500
2025-03-19,36,58500
2025-03-21,36,61500
2025-03-24,36,60500
2025-03-26,36,71500
2025-03-27,36,83000
2025-03-28,36,84000
2025-03-31,36,92500
2025-04-01,36,80500
2025-04-03,36,81500
2025-04-07,36,83000
2025-04-09,36,85000
2025-04-10,36,85500
2025-04-11,36,87500
2025-04-15,36,88500
2025-04-16,36,87500
2025-04-22,36,87000
2025-04-23,36,100000
2025-04-25,36,90000
2025-04-28,36,91000
2025-04-29,36,92000
2025-04-30,36,94000
2025-05-02,36,96000
2023-07-21,37,115000
2024-10-15,37,0
2024-11-06,37,1000
2024-11-07,37,0
2024-12-05,37,1000
2024-12-06,37,1001000
2024-12-13,37,2001000
2024-12-17,37,1881000
2024-12-18,37,1861000
2024-12-19,37,1881500
2024-12-20,37,1882000
2024-12-23,37,1881500
2024-12-24,37,2881500
2024-12-27,37,2819500
2024-12-30,37,2840000
2025-01-02,37,2552500
2025-01-03,37,2591500
2025-01-06,37,2611500
2025-01-09,37,2609500
2025-01-13,37,2582000
2025-01-14,37,2530500
2025-01-15,37,2636000
2025-01-16,37,2615000
2025-01-17,37,2617500
2025-01-20,37,2618500
2025-01-23,37,2617500
2025-01-27,37,2596000
2025-02-03,37,2597000
2025-02-04,37,2508000
2025-02-05,37,2461000
2025-02-06,37,2417000
2025-02-07,37,2375000
2025-02-10,37,2320000
2025-02-11,37,2229000
2025-02-12,37,2087000
2025-02-13,37,2084000
2025-02-14,37,2006500
2025-02-17,37,1966000
2025-02-18,37,1958000
2025-02-19,37,1769500
2025-02-20,37,1683500
2025-02-21,37,3670000
2025-02-24,37,3650000
2025-02-25,37,4919772
2025-02-26,37,5686272
2025-02-27,37,5616772
2025-02-28,37,5576772
2025-03-03,37,5485772
2025-03-04,37,5420772
2025-03-05,37,5347272
2025-03-06,37,5348772
2025-03-07,37,5286272
2025-03-10,37,5483272
2025-03-11,37,2341772
2025-03-12,37,2128500
2025-03-13,37,1946000
2025-03-14,37,1923500
2025-03-17,37,4852500
2025-03-18,37,4857000
2025-03-19,37,4719000
2025-03-20,37,4783500
2025-03-21,37,4532500
2025-03-24,37,4185000
2025-03-25,37,4044000
2025-03-26,37,3498000
2025-03-27,37,3320000
2025-03-28,37,3387000
2025-03-31,37,3453000
2025-04-01,37,3377500
2025-04-02,37,3240500
2025-04-03,37,3033000
2025-04-07,37,4751500
2025-04-08,37,4752000
2025-04-09,37,4985500
2025-04-10,37,5062500
2025-04-11,37,4666000
2025-04-14,37,4312000
2025-04-15,37,4086000
2025-04-16,37,3535000
2025-04-17,37,3572500
2025-04-22,37,4492500
2025-04-23,37,4488000
2025-04-24,37,4188000
2025-04-25,37,4191000
2025-04-28,37,4193500
2025-04-29,37,4196500
2025-04-30,37,4232000
2024-11-13,40,4500
2024-11-22,40,5500
2024-12-02,40,5000
2024-12-04,40,4000
2024-12-06,40,500
2024-12-12,40,4500
2024-12-18,40,500
2024-12-19,40,6500
2024-12-23,40,500
2025-01-07,40,1000
2025-01-15,40,2000
2025-01-24,40,1000
2025-02-28,40,2000
2025-03-11,40,16000
2025-03-26,40,17000
2024-12-03,43,500
2024-12-20,43,0
2025-03-26,43,1000
2025-04-10,43,0
2025-04-23,43,1500
2025-04-24,43,3500
2025-04-25,43,1500
2025-04-28,43,0
2025-04-22,45,1000
2022-08-15,48,115000
2023-09-13,48,0
2024-11-05,48,1000
2024-11-06,48,4000
2024-11-07,48,5000
2024-11-08,48,5500
2024-11-12,48,5000
2024-11-14,48,4000
2024-11-15,48,4500
2024-11-18,48,7500
2024-11-19,48,1500
2024-11-20,48,1000
2024-11-21,48,21500
2024-11-22,48,18500
2024-11-25,48,10000
2024-11-26,48,4500
2024-11-27,48,26000
2024-11-29,48,20000
2024-12-02,48,5000
2024-12-03,48,1500
2024-12-04,48,44000
2024-12-05,48,86000
2024-12-11,48,83000
2024-12-12,48,91000
2024-12-13,48,116000
2024-12-16,48,101000
2024-12-17,48,158500
2024-12-18,48,136500
2024-12-19,48,20465
2024-12-20,48,51000
2024-12-23,48,42000
2024-12-27,48,184700
2024-12-30,48,89500
2025-01-02,48,3185
2025-01-06,48,114685
2025-01-07,48,279000
2025-01-08,48,251485
2025-01-09,48,160920
2025-01-10,48,202420
2025-01-13,48,146420
2025-01-14,48,12468
2025-01-15,48,9500
2025-01-16,48,1000
2025-01-17,48,4500
2025-01-20,48,6500
2025-01-21,48,9000
2025-01-22,48,13500
2025-01-23,48,8000
2025-01-24,48,92000
2025-01-27,48,88500
2025-02-03,48,16500
2025-02-04,48,6000
2025-02-05,48,500
2025-02-06,48,8500
2025-02-07,48,8000
2025-02-10,48,2000
2025-02-13,48,40500
2025-02-14,48,67000
2025-02-17,48,86000
2025-02-18,48,80500
2025-02-19,48,62000
2025-02-20,48,50000
2025-02-21,48,17500
2025-02-24,48,4000
2025-02-25,48,1500
2025-02-26,48,7000
2025-02-27,48,29500
2025-02-28,48,27000
2025-03-03,48,41500
2025-03-04,48,49500
2025-03-05,48,50000
2025-03-06,48,51000
2025-03-07,48,59500
2025-03-10,48,332500
2025-03-11,48,98000
2025-03-12,48,60000
2025-03-13,48,62500
2025-03-14,48,45000
2025-03-17,48,19500
2025-03-18,48,5000
2025-03-19,48,7500
2025-03-20,48,23000
2025-03-21,48,28000
2025-03-24,48,29500
2025-03-25,48,45500
2025-03-26,48,49500
2025-03-27,48,80500
2025-03-28,48,29000
2025-03-31,48,47000
2025-04-01,48,6500
2025-04-02,48,5500
2025-04-03,48,13000
2025-04-07,48,78500
2025-04-08,48,55000
2025-04-09,48,26500
2025-04-10,48,41000
2025-04-11,48,163000
2025-04-14,48,34500
2025-04-15,48,29000
2025-04-16,48,74000
2025-04-17,48,41000
2025-04-22,48,72500
2025-04-23,48,31500
2025-04-24,48,154500
2025-04-25,48,135000
2025-04-28,48,6000
2025-04-29,48,80000
2025-04-30,48,19000
2025-05-02,48,17500
2024-11-04,50,3000
2024-11-12,50,4500
2024-11-20,50,6500
2024-11-22,50,10500
2024-11-25,50,20500
2024-11-27,50,21000
2024-11-28,50,20500
2024-12-02,50,17500
2024-12-04,50,20500
2024-12-12,50,17500
2024-12-16,50,18500
2024-12-17,50,17500
2024-12-18,50,18500
2024-12-19,50,18000
2024-12-20,50,18500
2025-01-15,50,20000
2025-01-16,50,23500
2025-01-17,50,24500
2025-01-23,50,29000
2025-01-24,50,25000
2025-01-27,50,30000
2025-02-03,50,31000
2025-02-04,50,29000
2025-02-05,50,28500
2025-02-06,50,27500
2025-02-07,50,25500
2025-02-12,50,26500
2025-02-13,50,23500
2025-02-19,50,25500
2025-02-20,50,27500
2025-02-21,50,25500
2025-02-26,50,26000
2025-03-03,50,25000
2025-03-04,50,24000
2025-03-06,50,23000
2025-03-07,50,22500
2025-03-14,50,24500
2025-03-17,50,26500
2025-03-18,50,27500
2025-03-19,50,26000
2025-03-20,50,28500
2025-03-24,50,28000
2025-03-26,50,30000
2025-03-27,50,28500
2025-04-01,50,32000
2025-04-08,50,27000
2025-04-09,50,29000
2025-04-14,50,28500
2025-04-16,50,24500
2024-11-22,51,500
2024-12-09,51,0
2024-12-13,51,9000
2024-12-19,51,0
2024-12-03,54,450
2024-12-05,54,400
2024-12-19,54,0
2024-11-04,58,2500
2024-11-05,58,1000
2024-12-02,58,0
2024-12-18,58,500
2024-12-19,58,1000
2024-12-20,58,1500
2024-12-27,58,500
2024-12-30,58,1500
2025-01-08,58,3000
2025-01-10,58,4000
2025-01-24,58,500
2025-02-03,58,3000
2025-02-04,58,1500
2025-02-05,58,0
2025-02-12,58,1500
2025-02-13,58,0
2025-02-28,58,1500
2025-03-03,58,0
2025-03-07,58,1500
2025-03-10,58,0
2025-03-20,58,2000
2025-03-26,58,2500
2025-04-01,58,2000
2025-04-09,58,4000
2025-04-14,58,3000
2025-04-16,58,0
2025-04-30,58,1500
2024-12-30,59,500
2025-01-06,59,0
2025-03-12,59,3000
2025-03-13,59,0
2025-04-23,59,20000
2025-04-24,59,2500
2025-04-25,59,0
2024-11-05,60,500
2024-11-27,60,0
2025-01-24,60,1000
2025-01-27,60,500
2025-02-04,60,0
2024-11-04,62,1000
2024-11-05,62,0
2024-11-06,62,500
2024-11-13,62,1000
2024-11-18,62,1500
2024-11-25,62,1000
2024-11-28,62,1500
2024-12-02,62,1000
2024-12-03,62,0
2024-12-18,62,500
2024-12-30,62,1500
2025-01-07,62,1000
2025-01-09,62,1500
2025-01-13,62,1000
2025-01-15,62,2000
2025-01-21,62,1500
2025-01-22,62,2000
2025-01-24,62,1500
2025-01-27,62,1000
2025-02-05,62,1500
2025-02-07,62,1000
2025-02-10,62,500
2025-02-11,62,0
2025-02-12,62,500
2025-02-18,62,0
2025-02-19,62,500
2025-02-28,62,1000
2025-03-03,62,0
2024-12-30,64,500
2025-01-03,64,0
2025-01-17,64,17000
2025-01-22,64,0
2025-02-14,64,1000000
2025-03-19,64,957500
2025-03-20,64,832500
2025-04-01,64,888500
2025-04-16,64,788500
2025-04-24,64,188500
2024-11-04,65,2000
2024-11-18,65,3500
2024-11-19,65,7500
2024-11-20,65,16000
2024-11-21,65,25000
2024-11-27,65,24000
2024-11-29,65,25500
2024-12-03,65,27500
2024-12-04,65,29500
2024-12-05,65,28000
2024-12-09,65,8000
2024-12-10,65,0
2024-12-11,65,2000
2024-12-13,65,0
2024-12-27,65,1500
2025-01-02,65,6500
2025-01-03,65,18500
2025-01-06,65,19500
2025-01-07,65,18500
2025-01-08,65,28500
2025-01-09,65,23500
2025-01-13,65,28500
2025-01-14,65,30000
2025-01-16,65,37000
2025-01-20,65,38000
2025-01-21,65,38500
2025-01-22,65,44500
2025-01-23,65,49500
2025-01-24,65,35000
2025-01-27,65,25000
2025-02-03,65,33500
2025-02-04,65,27500
2025-02-05,65,25500
2025-02-06,65,20500
2025-02-07,65,21500
2025-02-10,65,22000
2025-02-13,65,20500
2025-02-18,65,21500
2025-02-19,65,30500
2025-02-21,65,31500
2025-02-24,65,32500
2025-02-26,65,31500
2025-03-03,65,29500
2025-03-04,65,28500
2025-03-07,65,39000
2025-03-10,65,28500
2025-03-11,65,29500
2025-03-12,65,22500
2025-03-13,65,24500
2025-03-14,65,45500
2025-03-17,65,33500
2025-03-18,65,31500
2025-03-19,65,43500
2025-03-20,65,47500
2025-03-21,65,46500
2025-03-25,65,56500
2025-03-26,65,60500
2025-03-27,65,55500
2025-04-09,65,56500
2025-04-11,65,54500
2025-04-22,65,48000
2025-04-23,65,47500
2025-04-24,65,48500
2025-04-25,65,60500
2025-04-28,65,80500
2025-04-29,65,82000
2025-04-30,65,84000
2025-03-25,68,1000
2025-03-26,68,2000
2025-04-22,68,1000
2024-11-12,69,2000
2024-11-29,69,1000
2024-12-02,69,0
2024-12-30,69,500
2025-01-07,69,1500
2025-01-08,69,500
2025-03-20,69,5500
2022-08-15,70,2645000
2022-08-16,70,2760000
2024-01-25,70,2530000
2024-01-26,70,2300000
2024-01-31,70,2530000
2024-02-01,70,2415000
2024-02-05,70,1035000
2024-02-06,70,575000
2024-04-18,70,706639
2024-04-29,70,591639
2024-10-23,70,0
2024-12-06,70,10500
2024-12-11,70,39500
2024-12-16,70,38000
2024-12-18,70,40500
2024-12-19,70,69250
2024-12-20,70,72409
2024-12-23,70,48909
2024-12-27,70,6159
2024-12-30,70,1500
2025-01-02,70,2000
2025-01-03,70,2500
2025-01-07,70,3000
2025-01-08,70,3500
2025-01-09,70,2500
2025-01-10,70,3000
