2021-12-10,6,169940
2021-12-13,6,180540
2021-12-14,6,186040
2021-12-15,6,185540
2021-12-16,6,180900
2021-12-17,6,180600
2021-12-20,6,183000
2021-12-21,6,178700
2021-12-22,6,175800
2021-12-23,6,191400
2021-12-28,6,197600
2021-12-29,6,175700
2021-12-30,6,175600
2022-01-04,6,173800
2022-01-05,6,167900
2022-01-06,6,167600
2022-01-07,6,160500
2022-01-10,6,141900
2022-01-11,6,139900
2022-01-12,6,139500
2022-01-13,6,138700
2022-01-14,6,146100
2022-01-17,6,145100
2022-01-18,6,146700
2022-01-19,6,145600
2022-01-20,6,146700
2022-01-21,6,146300
2022-01-24,6,150300
2022-01-25,6,150600
2022-01-26,6,149200
2022-01-27,6,152400
2022-01-28,6,156100
2022-02-04,6,159100
2022-02-07,6,172100
2022-02-08,6,163900
2022-02-09,6,219143
2022-02-10,6,218843
2022-02-14,6,227343
2022-02-15,6,236743
2022-02-16,6,158143
2022-02-17,6,158443
2022-02-18,6,161343
2022-02-21,6,156043
2022-02-22,6,154643
2022-02-23,6,206809
2022-02-24,6,204809
2022-02-25,6,209109
2022-02-28,6,211709
2022-03-01,6,221909
2022-03-02,6,222309
2022-03-03,6,218509
2022-03-04,6,219909
2022-03-07,6,222109
2022-03-08,6,232609
2022-03-09,6,231709
2022-03-10,6,234709
2022-03-11,6,234909
2022-03-14,6,233409
2022-03-15,6,233309
2022-03-16,6,246609
2022-03-17,6,247509
2022-03-18,6,227909
2022-03-21,6,241209
2022-03-22,6,240709
2022-03-23,6,241309
2022-03-24,6,243309
2022-03-25,6,240509
2022-03-28,6,233709
2022-03-29,6,237909
2022-03-30,6,238309
2022-03-31,6,240409
2022-04-01,6,244909
2022-04-04,6,245509
2022-04-06,6,240609
2022-04-07,6,243309
2022-04-08,6,242709
2022-04-11,6,240909
2022-04-12,6,230109
2022-04-13,6,235664
2022-04-14,6,232964
2022-04-19,6,232764
2022-04-20,6,233664
2022-04-21,6,233164
2022-04-22,6,233764
2022-04-25,6,232364
2022-04-27,6,237864
2022-04-28,6,231664
2022-04-29,6,231964
2022-05-03,6,233964
2022-05-04,6,228464
2022-05-05,6,231964
2022-05-06,6,232464
2022-05-10,6,230964
2022-05-11,6,232264
2022-05-12,6,235799
2022-05-13,6,234099
2022-05-16,6,238499
2022-05-17,6,236699
2022-05-18,6,234299
2022-05-19,6,233999
2022-05-20,6,243099
2022-05-23,6,245099
2022-05-24,6,242299
2022-05-25,6,250899
2022-05-26,6,269999
2022-05-27,6,288199
2022-05-30,6,303199
2022-05-31,6,274599
2022-06-01,6,266099
2022-06-02,6,242199
2022-06-06,6,240999
2022-06-08,6,240499
2022-06-09,6,245499
2022-06-10,6,243399
2022-06-13,6,241699
2022-06-14,6,237009
2022-06-15,6,240209
2022-06-16,6,243309
2022-06-17,6,240709
2022-06-20,6,433409
2022-06-21,6,432509
2022-06-22,6,435509
2022-06-23,6,437509
2022-06-24,6,439909
2022-06-27,6,454909
2022-06-28,6,450409
2022-06-29,6,455309
2022-06-30,6,459209
2022-07-04,6,458509
2022-07-05,6,447109
2022-07-06,6,446509
2022-07-07,6,441109
2022-07-08,6,244709
2022-07-11,6,249809
2022-07-12,6,248309
2022-07-13,6,251209
2022-07-14,6,252709
2022-07-15,6,251809
2022-07-18,6,254709
2022-07-20,6,249209
2022-07-21,6,249309
2022-07-22,6,251809
2022-07-25,6,256409
2022-07-26,6,257509
2022-07-27,6,256809
2022-07-28,6,256509
2022-07-29,6,257009
2022-08-01,6,259809
2022-08-02,6,275089
2022-08-03,6,278889
2022-08-05,6,279989
2022-08-08,6,282289
2022-08-09,6,316789
2022-08-11,6,315389
2022-08-12,6,315399
2022-08-15,6,318899
2022-08-16,6,315699
2022-08-18,6,320599
2022-08-19,6,324799
2022-08-22,6,326599
2022-08-23,6,319899
2022-08-24,6,286599
2022-08-25,6,286999
2022-08-26,6,311799
2022-08-29,6,294399
2022-08-30,6,290799
2022-09-01,6,304999
2022-09-02,6,305499
2022-09-05,6,308399
2022-09-06,6,320899
2022-09-07,6,320399
2022-09-08,6,331399
2022-09-09,6,348399
2022-09-13,6,349399
2022-09-14,6,351199
2022-09-15,6,348964
2022-09-16,6,349464
2022-09-20,6,352564
2022-09-21,6,367964
2022-09-22,6,364764
2022-09-23,6,379964
2022-09-26,6,398864
2022-09-27,6,407064
2022-09-28,6,391364
2022-09-29,6,387764
2022-09-30,6,391764
2022-10-03,6,413664
2022-10-05,6,412764
2022-10-06,6,404364
2022-10-07,6,472564
2022-10-11,6,473664
2022-10-12,6,474254
2022-10-13,6,476154
2022-10-14,6,489154
2022-10-17,6,474154
2022-10-18,6,384954
2022-10-19,6,384154
2022-10-20,6,386554
2022-10-21,6,392654
2022-10-24,6,389854
2022-10-26,6,393854
2022-10-27,6,387054
2022-10-28,6,390854
2022-10-31,6,398454
2022-11-01,6,407554
2022-11-02,6,404554
2022-11-03,6,400554
2022-11-04,6,379454
2022-11-07,6,380054
2022-11-08,6,355254
2022-11-09,6,429954
2022-11-10,6,472154
2022-11-11,6,506254
2022-11-14,6,576619
2022-11-15,6,565219
2022-11-16,6,386519
2022-11-17,6,394919
2022-11-18,6,499019
2022-11-21,6,579419
2022-11-22,6,632219
2022-11-23,6,685319
2022-11-24,6,708019
2022-11-25,6,1346519
2022-11-28,6,1269019
2022-11-29,6,1293019
2022-11-30,6,1314719
2022-12-01,6,1326719
2022-12-02,6,1765419
2022-12-05,6,1620919
2022-12-06,6,1507919
2022-12-07,6,477619
2022-12-08,6,476619
2022-12-09,6,486119
2022-12-12,6,499219
2022-12-13,6,500819
2022-12-14,6,572429
2022-12-15,6,538429
2022-12-16,6,577729
2022-12-19,6,603629
2022-12-20,6,575229
2022-12-21,6,573229
2022-12-22,6,579329
2022-12-23,6,573229
2022-12-28,6,412229
2022-12-29,6,478729
2022-12-30,6,599629
2023-01-03,6,678129
2023-01-04,6,655029
2023-01-05,6,552029
2023-01-06,6,611129
2023-01-09,6,522029
2023-01-10,6,563829
2023-01-11,6,691729
2023-01-12,6,760219
2023-01-13,6,742019
2023-01-16,6,768419
2023-01-17,6,817419
2023-01-18,6,818319
2023-01-19,6,918319
2023-01-20,6,931819
2023-01-26,6,988119
2023-01-27,6,995819
2023-01-30,6,890819
2023-01-31,6,864319
2023-02-01,6,803419
2023-02-02,6,752619
2023-02-03,6,653119
2023-02-06,6,626519
2023-02-07,6,629719
2023-02-08,6,644719
2023-02-09,6,635719
2023-02-10,6,653119
2023-02-13,6,635119
2023-02-14,6,707019
2023-02-15,6,748519
2023-02-16,6,1149719
2023-02-17,6,1202719
2023-02-20,6,1848819
2023-02-21,6,1859319
2023-02-22,6,1848719
2023-02-23,6,1926219
2023-02-24,6,1963119
2023-02-27,6,1966619
2023-02-28,6,1946619
2023-03-01,6,1946319
2023-03-03,6,1897719
2023-03-06,6,1935719
2023-03-07,6,1923919
2023-03-08,6,1926719
2023-03-09,6,2009319
2023-03-10,6,2080419
2023-03-13,6,2015819
2023-03-14,6,2047219
2023-03-15,6,1985619
2023-03-16,6,1995719
2023-03-17,6,1985319
2023-03-20,6,1968619
2023-03-21,6,1945819
2023-03-22,6,822319
2023-03-23,6,734619
2023-03-24,6,667219
2023-03-27,6,662719
2023-03-28,6,664019
2023-03-29,6,706129
2023-03-30,6,702129
2023-03-31,6,757229
2023-04-03,6,525729
2023-04-04,6,517929
2023-04-06,6,498729
2023-04-11,6,498929
2023-04-12,6,497849
2023-04-14,6,500049
2023-04-17,6,501549
2023-04-18,6,521549
2023-04-19,6,477039
2023-04-20,6,466939
2023-04-21,6,470983
2023-04-24,6,497983
2023-04-25,6,511775
2023-04-26,6,521775
2023-04-27,6,521575
2023-04-28,6,511575
2023-05-02,6,512375
2023-05-03,6,510175
2023-05-04,6,1557175
2023-05-09,6,1522175
2023-05-10,6,1516575
2023-05-11,6,1516275
2023-05-12,6,1518275
2023-05-15,6,1520275
2023-05-16,6,1519775
2023-05-17,6,1532175
2023-05-18,6,1534075
2023-05-19,6,1539175
2023-05-22,6,1556975
2023-05-23,6,1565975
2023-05-24,6,1570475
2023-05-25,6,1600475
2023-05-29,6,565475
2023-05-30,6,563475
2023-05-31,6,566975
2023-06-01,6,569775
2023-06-02,6,571775
2023-06-05,6,576275
2023-06-06,6,554775
2023-06-08,6,546775
2023-06-09,6,551275
2023-06-12,6,546475
2023-06-13,6,519475
2023-06-14,6,499775
2023-06-15,6,513275
2023-06-16,6,491875
2023-06-19,6,483375
2023-06-20,6,447755
2023-06-21,6,414155
2023-06-23,6,423855
2023-06-26,6,419355
2023-06-27,6,422155
2023-06-28,6,423555
2023-06-30,6,411455
2023-07-03,6,408655
2023-07-04,6,423857
2023-07-05,6,404457
2023-07-06,6,424857
2023-07-10,6,418757
2023-07-11,6,433457
2023-07-12,6,412757
2023-07-13,6,423557
2023-07-14,6,439457
2023-07-18,6,446237
2023-07-19,6,448637
2023-07-20,6,450737
2023-07-21,6,453037
2023-07-24,6,467737
2023-07-25,6,452737
2023-07-26,6,458537
2023-07-27,6,454237
2023-07-28,6,459337
2023-07-31,6,498537
2023-08-01,6,463917
2023-08-02,6,469917
2023-08-03,6,453517
2023-08-04,6,615217
2023-08-07,6,585717
2023-08-08,6,578517
2023-08-09,6,542717
2023-08-10,6,449617
2023-08-11,6,450117
2023-08-14,6,448017
2023-08-15,6,493097
2023-08-16,6,323397
2023-08-17,6,325497
2023-08-18,6,324697
2023-08-21,6,335597
2023-08-22,6,354497
2023-08-23,6,354197
2023-08-24,6,361397
2023-08-25,6,368097
2023-08-28,6,366897
2023-08-29,6,356477
2023-08-30,6,315377
2023-08-31,6,296977
2023-09-04,6,298077
2023-09-05,6,297477
2023-09-06,6,308177
2023-09-07,6,305377
2023-09-11,6,316477
2023-09-12,6,329677
2023-09-13,6,328657
2023-09-14,6,334457
2023-09-15,6,307857
2023-09-18,6,306457
2023-09-19,6,306257
2023-09-20,6,310557
2023-09-21,6,312557
2023-09-22,6,316857
2023-09-25,6,305757
2023-09-26,6,303237
2023-09-27,6,303437
2023-09-28,6,301337
2023-09-29,6,300737
2023-10-03,6,305737
2023-10-04,6,303037
2023-10-05,6,302337
2023-10-06,6,302737
2023-10-09,6,301937
2023-10-10,6,300839
2023-10-11,6,310839
2023-10-12,6,322039
2023-10-13,6,318939
2023-10-16,6,316039
2023-10-17,6,319139
2023-10-18,6,323739
2023-10-19,6,331639
2023-10-20,6,322539
2023-10-24,6,307839
2023-10-25,6,301519
2023-10-26,6,302619
2023-10-27,6,312819
2023-10-30,6,300719
2023-10-31,6,309519
2023-11-01,6,310119
2023-11-02,6,310319
2023-11-03,6,308319
2023-11-06,6,299519
2023-11-07,6,295921
2023-11-08,6,281921
2023-11-09,6,279021
2023-11-10,6,284121
2023-11-13,6,296421
2023-11-14,6,296021
2023-11-15,6,433121
2023-11-16,6,434321
2023-11-17,6,316721
2023-11-20,6,324521
2023-11-21,6,297001
2023-11-22,6,321901
2023-11-23,6,314801
2023-11-24,6,300801
2023-11-27,6,301501
2023-11-28,6,282501
2023-11-29,6,310401
2023-11-30,6,310601
2023-12-01,6,321201
2023-12-04,6,329001
2023-12-05,6,306281
2023-12-06,6,306081
2023-12-07,6,307081
2023-12-08,6,308381
2023-12-11,6,297381
2023-12-12,6,301781
2023-12-13,6,324281
2023-12-14,6,324681
2023-12-15,6,324281
2023-12-18,6,323981
2023-12-19,6,321961
2023-12-20,6,322761
2023-12-21,6,323161
2023-12-22,6,325461
2023-12-27,6,326961
2023-12-28,6,327561
2023-12-29,6,348561
2024-01-02,6,361061
2024-01-03,6,342585
2024-01-04,6,340185
2024-01-05,6,364685
2024-01-08,6,366885
2024-01-09,6,369585
2024-01-10,6,355885
2024-01-11,6,352585
2024-01-12,6,340585
2024-01-15,6,342285
2024-01-16,6,348387
2024-01-17,6,378287
2024-01-19,6,390787
2024-01-22,6,394887
2024-01-23,6,395487
2024-01-24,6,397687
2024-01-25,6,386087
2024-01-26,6,382087
2024-01-29,6,382387
2024-01-30,6,382167
2024-01-31,6,379167
2024-02-01,6,377367
2024-02-05,6,376567
2024-02-06,6,387067
2024-02-08,6,387567
2024-02-14,6,388567
2024-02-15,6,388947
2024-02-16,6,379047
2024-02-19,6,378347
2024-02-20,6,378547
2024-02-21,6,379047
2024-02-22,6,379547
2024-02-23,6,389547
2024-02-26,6,385747
2024-02-27,6,390271
2024-02-28,6,398071
2024-02-29,6,463671
2024-03-01,6,464671
2024-03-04,6,455071
2024-03-05,6,459671
2024-03-07,6,468571
2024-03-08,6,467571
2024-03-12,6,465351
2024-03-13,6,487151
2024-03-14,6,427851
2024-03-15,6,449051
2024-03-18,6,441851
2024-03-19,6,481551
2024-03-20,6,457551
2024-03-21,6,458151
2024-03-22,6,458551
2024-03-25,6,477851
2024-03-26,6,491351
2024-03-27,6,479951
2024-03-28,6,494951
2024-04-02,6,522551
2024-04-03,6,509951
2024-04-05,6,513951
2024-04-08,6,527851
2024-04-09,6,537751
2024-04-10,6,576751
2024-04-11,6,641251
2024-04-12,6,541051
2024-04-15,6,454051
2024-04-16,6,460051
2024-04-17,6,460251
2024-04-18,6,457751
2024-04-19,6,526451
2024-04-22,6,518051
2024-04-23,6,460351
2024-04-25,6,458551
2024-04-26,6,448451
2024-04-29,6,452551
2024-04-30,6,457051
2024-05-02,6,458251
2024-05-03,6,474251
2024-05-06,6,458451
2024-05-07,6,459751
2024-05-08,6,472051
2024-05-09,6,462051
2024-05-10,6,538351
2024-05-13,6,508151
2024-05-14,6,524651
2024-05-16,6,522451
2024-05-17,6,587951
2024-05-20,6,594751
2024-05-21,6,462951
2024-05-22,6,461451
2024-05-23,6,490651
2024-05-24,6,474251
2024-05-27,6,474451
2024-05-28,6,474551
2024-05-29,6,475551
2024-05-30,6,484551
2024-05-31,6,483551
2024-06-03,6,485751
2024-06-04,6,482151
2024-06-05,6,485651
2024-06-07,6,486151
2024-06-12,6,484651
2024-06-13,6,485651
2024-06-14,6,500451
2024-06-18,6,501751
2024-06-19,6,501251
2024-06-20,6,503151
2024-06-21,6,556151
2024-06-24,6,554951
2024-06-26,6,536951
2024-06-27,6,486951
2024-07-02,6,487951
2024-07-03,6,484951
2024-07-04,6,489151
2024-07-05,6,529151
2024-07-08,6,524351
2024-07-09,6,524651
2024-07-10,6,548651
2024-07-11,6,552651
2024-07-15,6,477651
2024-07-16,6,468551
2024-07-17,6,469651
2024-07-18,6,466151
2024-07-19,6,464051
2024-07-22,6,463051
2024-07-23,6,457051
2024-07-24,6,463451
2024-07-26,6,461451
2024-07-29,6,457951
2024-07-30,6,457451
2024-07-31,6,457951
2024-08-01,6,459751
2024-08-02,6,464451
2024-08-05,6,461951
2024-08-06,6,461451
2024-08-07,6,461951
2024-08-08,6,462251
2024-08-09,6,512851
2024-08-12,6,558351
2024-08-13,6,518351
2024-08-14,6,555551
2024-08-15,6,557051
2024-08-16,6,560651
2024-08-19,6,577151
2024-08-20,6,589151
2024-08-21,6,465051
2024-08-22,6,537051
2024-08-23,6,538051
2024-08-26,6,466651
2024-08-28,6,467751
2024-08-29,6,452051
2024-08-30,6,447151
2024-09-02,6,445651
2024-09-03,6,478851
2024-09-04,6,477951
2024-09-05,6,478951
2024-09-09,6,476951
2024-09-10,6,478451
2024-09-11,6,476951
2024-09-12,6,494451
2024-09-13,6,477951
2024-09-16,6,438951
2024-09-23,6,426451
2024-09-24,6,409051
2024-09-25,6,406051
2024-09-26,6,407151
2024-09-27,6,392451
2024-09-30,6,427851
2024-10-02,6,304051
2024-10-03,6,300351
2024-10-04,6,298751
2024-10-07,6,299051
2024-10-08,6,313751
2024-10-09,6,316151
2024-10-10,6,312251
2024-10-14,6,319751
2024-10-15,6,316451
2024-10-16,6,330851
2024-10-17,6,326951
2024-10-18,6,346951
2024-10-21,6,347951
2024-10-22,6,354651
2024-10-23,6,353851
2024-10-24,6,347051
2024-10-25,6,343151
2024-10-28,6,349251
2024-10-29,6,352251
2024-10-30,6,350251
2024-10-31,6,342551
2024-11-01,6,343051
2024-11-04,6,342051
2024-11-05,6,338851
2024-11-06,6,349251
2024-11-07,6,347451
2024-11-08,6,343951
2024-11-11,6,354651
2024-11-12,6,321618
2024-11-13,6,320618
2024-11-14,6,315818
2024-11-15,6,309918
2024-11-18,6,295118
2024-11-21,6,296718
2024-11-22,6,301718
2024-11-25,6,305018
2024-11-26,6,304618
2024-11-27,6,305618
2024-11-28,6,306718
2024-11-29,6,307718
2024-12-03,6,309318
2024-12-04,6,310118
2024-12-05,6,317118
2024-12-06,6,316618
2024-12-09,6,316518
2024-12-10,6,315018
2024-12-11,6,314918
2024-12-12,6,314818
2024-12-13,6,311318
2024-12-16,6,308918
2024-12-17,6,309618
2024-12-18,6,310618
2024-12-20,6,312618
2024-12-23,6,312118
2024-12-30,6,311618
2025-01-02,6,311118
2025-01-03,6,312618
2025-01-06,6,314618
2025-01-07,6,316818
2025-01-08,6,317618
2025-01-09,6,315218
2025-01-10,6,327718
2025-01-13,6,324618
2025-01-14,6,325418
2025-01-15,6,326418
2025-01-16,6,315518
2025-01-17,6,305418
2025-01-20,6,301518
2025-01-21,6,314918
2025-01-22,6,314818
2025-01-23,6,306718
2025-01-24,6,305518
2025-01-27,6,304418
2025-02-03,6,303918
2025-02-04,6,294818
2025-02-05,6,295318
2025-02-06,6,277718
2025-02-07,6,277818
2025-02-10,6,288918
2025-02-11,6,248818
2025-02-12,6,239618
2025-02-13,6,240218
2025-02-14,6,234218
2025-02-17,6,230918
2025-02-18,6,233018
2025-02-20,6,234018
2025-02-21,6,235118
2025-02-24,6,237718
2025-02-25,6,239718
2025-02-26,6,238618
2025-02-27,6,233418
2025-02-28,6,232318
2025-03-03,6,230818
2025-03-04,6,277018
2025-03-05,6,241918
2025-03-06,6,239548
2025-03-07,6,239048
2025-03-10,6,248348
2025-03-11,6,241648
2025-03-12,6,313748
2025-03-13,6,326848
2025-03-14,6,231148
2025-03-17,6,339948
2025-03-18,6,234846
2025-03-19,6,244246
2025-03-20,6,242376
2025-03-21,6,244676
2025-03-24,6,236776
2025-03-25,6,235676
2025-03-26,6,246976
2025-03-27,6,247576
2025-03-28,6,243776
2025-03-31,6,250776
2025-04-02,6,250976
2025-04-03,6,257606
2025-04-07,6,254706
2025-04-08,6,246706
2025-04-09,6,243406
2025-04-10,6,243706
2025-04-11,6,253906
2025-04-14,6,248706
2025-04-15,6,243006
2025-04-16,6,244506
2025-04-17,6,245163
2025-04-22,6,255363
2025-04-23,6,255463
2025-04-24,6,255663
2025-04-25,6,252279
2025-04-28,6,260279
2025-04-29,6,255379
2025-04-30,6,257779
2025-05-02,6,265563
2021-07-07,7,400
2021-07-09,7,2900
2021-07-12,7,5100
2021-07-13,7,5400
2021-07-16,7,7500
2021-07-21,7,7800
2021-07-22,7,5800
2021-07-26,7,6600
2021-07-27,7,6700
2021-07-28,7,6900
2021-07-29,7,12200
2021-07-30,7,12300
2021-08-04,7,32100
2021-08-06,7,30700
2021-08-11,7,31900
2021-08-18,7,32600
2021-08-19,7,33400
2021-08-26,7,26400
2021-09-16,7,28400
2021-10-06,7,28900
2021-10-18,7,26900
2021-10-20,7,26800
2021-10-25,7,27300
2021-10-26,7,28800
2021-10-27,7,26800
2021-10-28,7,27800
2021-11-01,7,26800
2021-11-09,7,27300
2021-11-12,7,29900
2021-11-16,7,29800
2021-12-01,7,30000
2021-12-02,7,28800
2021-12-03,7,33000
2021-12-06,7,33500
2021-12-07,7,34100
2021-12-08,7,41800
2021-12-09,7,41300
2021-12-10,7,41100
2021-12-13,7,41000
2021-12-14,7,52700
2021-12-15,7,52500
2021-12-16,7,52700
2021-12-17,7,52900
2021-12-20,7,60400
2021-12-21,7,58400
2021-12-23,7,64600
2021-12-28,7,66600
2021-12-29,7,67600
2022-01-03,7,66600
2022-01-04,7,66000
2022-01-05,7,65400
2022-01-07,7,65800
2022-01-10,7,65600
2022-01-12,7,65800
2022-01-13,7,66000
2022-01-14,7,65600
2022-01-17,7,65400
2022-01-18,7,65600
2022-01-19,7,70400
2022-01-20,7,66200
2022-01-21,7,66800
2022-01-24,7,69300
2022-01-25,7,76700
2022-01-26,7,80900
2022-01-27,7,82100
2022-01-28,7,82300
2022-02-04,7,89400
2022-02-07,7,98000
2022-02-08,7,100900
2022-02-10,7,97400
2022-02-11,7,96900
2022-02-14,7,96500
2022-02-15,7,247000
2022-02-18,7,251500
2022-02-21,7,252500
2022-02-22,7,253000
2022-02-23,7,254000
2022-02-24,7,274100
2022-02-25,7,273300
2022-02-28,7,274200
2022-03-01,7,274300
2022-03-03,7,274100
2022-03-08,7,132700
2022-03-10,7,142500
2022-03-11,7,142800
2022-03-14,7,141800
2022-03-15,7,151800
2022-03-16,7,162400
2022-03-17,7,162900
2022-03-21,7,162200
2022-03-25,7,162400
2022-03-28,7,162900
2022-03-29,7,162700
2022-03-31,7,163200
2022-04-13,7,164200
2022-04-21,7,163200
2022-04-29,7,163500
2022-05-03,7,165500
2022-05-04,7,166000
2022-05-11,7,167000
2022-05-12,7,179300
2022-05-13,7,184300
2022-05-16,7,186400
2022-05-17,7,164800
2022-05-18,7,159800
2022-05-26,7,159900
2022-05-30,7,161900
2022-06-06,7,189900
2022-06-08,7,192900
2022-06-09,7,192500
2022-06-13,7,192900
2022-06-14,7,193000
2022-06-17,7,194500
2022-06-20,7,191100
2022-06-24,7,176300
2022-06-27,7,179100
2022-06-28,7,175300
2022-06-30,7,175500
2022-07-04,7,185800
2022-07-05,7,178700
2022-07-06,7,185300
2022-07-07,7,185000
2022-07-08,7,187900
2022-07-11,7,197800
2022-07-12,7,186700
2022-07-13,7,216700
2022-07-14,7,216900
2022-07-15,7,218000
2022-07-18,7,232000
2022-07-22,7,232200
2022-07-26,7,233500
2022-07-27,7,235100
2022-07-28,7,233600
2022-08-01,7,235600
2022-08-02,7,236600
2022-08-03,7,235600
2022-08-04,7,268100
2022-08-05,7,271500
2022-08-08,7,281500
2022-08-09,7,240500
2022-08-12,7,305100
2022-08-15,7,247700
2022-08-17,7,246700
2022-08-18,7,246100
2022-08-19,7,245100
2022-08-22,7,246100
2022-08-24,7,245100
2022-08-25,7,246100
2022-08-26,7,245100
2022-08-29,7,243100
2022-08-31,7,266100
2022-09-01,7,317100
2022-09-02,7,327300
2022-09-05,7,345400
2022-09-06,7,350700
2022-09-07,7,350800
2022-09-08,7,360600
2022-09-09,7,382800
2022-09-13,7,390800
2022-09-14,7,302800
2022-09-15,7,309800
2022-09-21,7,293800
2022-09-22,7,294000
2022-09-26,7,314200
2022-09-27,7,321600
2022-09-28,7,321400
2022-09-29,7,332400
2022-09-30,7,333600
2022-10-03,7,359400
2022-10-05,7,351400
2022-10-06,7,340400
2022-10-07,7,391400
2022-10-10,7,379900
2022-10-11,7,382900
2022-10-12,7,387900
2022-10-19,7,576800
2022-10-20,7,556800
2022-10-21,7,615800
2022-10-24,7,480800
2022-10-25,7,480500
2022-10-27,7,480600
2022-10-28,7,473600
2022-11-01,7,473300
2022-11-08,7,461700
2022-11-09,7,461300
2022-11-11,7,461800
2022-11-14,7,463000
2022-11-15,7,461200
2022-11-17,7,466500
2022-11-22,7,476200
2022-11-29,7,479200
2022-12-01,7,474200
2022-12-05,7,485000
2022-12-06,7,477000
2022-12-07,7,470800
2022-12-08,7,471000
2022-12-09,7,461800
2022-12-12,7,462000
2022-12-13,7,462900
2022-12-14,7,463900
2022-12-19,7,473900
2022-12-21,7,483900
2022-12-22,7,488900
2022-12-23,7,491900
2022-12-30,7,493900
2023-01-03,7,508900
2023-01-06,7,500900
2023-01-09,7,500700
2023-01-10,7,502400
2023-01-11,7,518500
2023-01-12,7,524500
2023-01-13,7,505500
2023-01-16,7,504100
2023-01-18,7,507100
2023-01-27,7,500400
2023-01-30,7,496300
2023-02-01,7,495300
2023-02-02,7,488300
2023-02-03,7,495300
2023-02-06,7,489500
2023-02-07,7,491500
2023-02-08,7,492500
2023-02-09,7,487500
2023-02-14,7,494000
2023-02-16,7,496000
2023-02-20,7,492000
2023-02-22,7,493000
2023-02-23,7,493100
2023-02-24,7,495100
2023-02-28,7,500100
2023-03-01,7,501500
2023-03-03,7,500300
2023-03-06,7,512300
2023-03-09,7,507300
2023-03-10,7,514300
2023-03-14,7,514500
2023-03-16,7,514700
2023-03-21,7,506100
2023-03-22,7,505800
2023-03-23,7,497400
2023-03-24,7,495400
2023-03-27,7,475400
2023-03-31,7,475100
2023-04-03,7,469700
2023-04-04,7,459700
2023-04-19,7,474500
2023-04-20,7,488500
2023-04-21,7,489500
2023-04-24,7,495500
2023-04-25,7,491500
2023-04-26,7,498200
2023-04-27,7,501200
2023-04-28,7,498200
2023-05-04,7,487200
2023-05-08,7,484200
2023-05-15,7,484600
2023-05-16,7,484200
2023-05-17,7,489600
2023-05-24,7,489900
2023-05-29,7,493100
2023-05-30,7,498600
2023-05-31,7,501600
2023-06-01,7,499600
2023-06-06,7,494800
2023-06-08,7,494400
2023-06-09,7,493900
2023-06-14,7,490400
2023-06-15,7,489400
2023-06-16,7,477900
2023-06-20,7,474900
2023-06-26,7,459900
2023-06-29,7,475900
2023-06-30,7,475300
2023-07-03,7,458300
2023-07-04,7,467000
2023-07-05,7,152600
2023-07-06,7,128000
2023-07-07,7,138000
2023-07-10,7,145000
2023-07-11,7,148500
2023-07-13,7,139700
2023-07-14,7,139500
2023-07-18,7,130500
2023-07-19,7,131800
2023-07-24,7,130600
2023-07-25,7,130400
2023-07-26,7,129400
2023-07-27,7,127500
2023-07-28,7,129900
2023-07-31,7,130000
2023-08-01,7,124700
2023-08-02,7,133800
2023-08-03,7,141600
2023-08-04,7,152000
2023-08-07,7,152400
2023-08-08,7,161800
2023-08-09,7,161700
