2024-09-23,13,10000
2024-10-18,13,0
2023-11-09,16,75000
2023-11-13,16,2500
2023-11-15,16,0
2024-06-06,16,5000
2024-07-22,16,0
2025-02-10,16,10000
2025-02-11,16,0
2023-11-09,17,2500
2023-11-13,17,407500
2023-11-14,17,355000
2023-11-15,17,422500
2023-11-16,17,420000
2023-11-17,17,285000
2023-11-20,17,277500
2023-11-21,17,310000
2023-11-22,17,267500
2023-11-23,17,280000
2023-11-24,17,282500
2023-11-27,17,257500
2023-11-28,17,247500
2023-11-29,17,332500
2023-11-30,17,390000
2023-12-01,17,280000
2023-12-04,17,375000
2023-12-05,17,287500
2023-12-06,17,307500
2023-12-07,17,267500
2023-12-08,17,282500
2023-12-11,17,235000
2023-12-12,17,180000
2023-12-13,17,155000
2023-12-14,17,120000
2023-12-18,17,127500
2023-12-19,17,172500
2023-12-20,17,195000
2023-12-21,17,160000
2023-12-22,17,150000
2023-12-28,17,167500
2023-12-29,17,197500
2024-01-04,17,202500
2024-01-05,17,195000
2024-01-08,17,152500
2024-01-09,17,75000
2024-01-10,17,55000
2024-01-11,17,42500
2024-01-12,17,55000
2024-01-15,17,45000
2024-01-16,17,80000
2024-01-17,17,40000
2024-01-18,17,55000
2024-01-19,17,52500
2024-01-23,17,37500
2024-01-24,17,40000
2024-01-26,17,22500
2024-01-29,17,20000
2024-01-30,17,27500
2024-01-31,17,50000
2024-02-01,17,55000
2024-02-02,17,50000
2024-02-05,17,85000
2024-02-06,17,87500
2024-02-07,17,102500
2024-02-14,17,127500
2024-02-15,17,112500
2024-02-16,17,97500
2024-02-21,17,107500
2024-02-22,17,97500
2024-02-27,17,112500
2024-02-28,17,122500
2024-03-01,17,127500
2024-03-04,17,107500
2024-03-05,17,95000
2024-03-06,17,80000
2024-03-08,17,37500
2024-03-12,17,115000
2024-03-14,17,105000
2024-03-15,17,155000
2024-03-18,17,142500
2024-03-19,17,140000
2024-03-20,17,150000
2024-04-02,17,140000
2024-04-10,17,150000
2024-04-11,17,140000
2024-04-12,17,160000
2024-04-16,17,162500
2024-04-17,17,152500
2024-04-25,17,137500
2024-05-03,17,135000
2024-05-06,17,145000
2024-05-09,17,165000
2024-05-10,17,137500
2024-05-13,17,102500
2024-05-14,17,77500
2024-05-20,17,102500
2024-05-21,17,97500
2024-05-22,17,67500
2024-05-24,17,40000
2024-05-28,17,35000
2024-05-30,17,75000
2024-06-03,17,65000
2024-06-04,17,32500
2024-06-05,17,27500
2024-06-06,17,30000
2024-06-07,17,47500
2024-06-11,17,67500
2024-06-12,17,65000
2024-06-13,17,60000
2024-06-14,17,62500
2024-06-17,17,57500
2024-06-18,17,77500
2024-06-24,17,57500
2024-06-27,17,77500
2024-07-03,17,57500
2024-07-10,17,37500
2024-07-29,17,7500
2024-08-02,17,35000
2024-08-05,17,37500
2024-08-07,17,50000
2024-08-13,17,55000
2024-08-14,17,60000
2024-08-15,17,57500
2024-08-19,17,32500
2024-08-21,17,35000
2024-08-23,17,55000
2024-08-26,17,50000
2024-08-28,17,5000
2024-08-30,17,35000
2024-09-02,17,25000
2024-09-03,17,7500
2024-09-04,17,5000
2024-09-05,17,27500
2024-09-09,17,50000
2024-09-11,17,65000
2024-09-16,17,50000
2024-09-20,17,60000
2024-09-23,17,50000
2024-09-25,17,30000
2024-09-27,17,5000
2024-09-30,17,30000
2024-10-03,17,50000
2024-10-04,17,37500
2024-10-07,17,35000
2024-10-08,17,45000
2024-10-09,17,55000
2024-10-10,17,20000
2024-10-14,17,5000
2024-10-17,17,15000
2024-10-18,17,0
2024-10-29,17,2500
2024-11-01,17,0
2024-11-07,17,2500
2024-11-08,17,0
2025-01-10,17,37500
2025-01-13,17,67500
2025-01-14,17,80000
2025-01-15,17,87500
2025-01-16,17,90000
2025-01-20,17,80000
2025-02-10,17,92500
2025-02-11,17,95000
2025-02-12,17,90000
2025-02-14,17,82500
2025-02-17,17,90000
2025-02-18,17,95000
2025-02-20,17,87500
2025-02-25,17,85000
2025-02-26,17,130000
2025-02-27,17,150000
2025-03-04,17,155000
2025-03-07,17,170000
2025-03-11,17,165000
2025-03-13,17,175000
2025-03-14,17,155000
2025-03-19,17,162500
2025-03-21,17,172500
2025-03-24,17,175000
2025-03-26,17,155000
2025-03-27,17,165000
2025-03-28,17,155000
2025-04-03,17,90000
2025-04-08,17,100000
2025-04-17,17,110000
2025-04-30,17,115000
2025-05-02,17,105000
2023-11-09,22,60000
2023-11-13,22,95000
2023-11-15,22,70000
2023-11-17,22,30000
2023-11-20,22,155000
2023-11-21,22,152500
2023-11-22,22,62500
2023-11-23,22,25000
2023-11-24,22,27500
2023-11-27,22,142500
2023-11-28,22,230000
2023-11-29,22,152500
2023-12-04,22,155000
2023-12-05,22,82500
2023-12-06,22,52500
2023-12-07,22,72500
2023-12-08,22,82500
2023-12-11,22,492500
2023-12-13,22,487500
2023-12-15,22,457500
2023-12-18,22,487500
2023-12-28,22,437500
2024-01-08,22,442500
2024-01-09,22,447500
2024-01-10,22,442500
2024-01-15,22,440000
2024-01-23,22,437500
2024-04-25,22,477500
2024-04-26,22,492500
2024-05-03,22,82500
2024-05-13,22,227500
2024-05-14,22,232500
2024-05-16,22,102500
2024-05-20,22,132500
2024-05-23,22,150000
2024-05-27,22,215000
2024-05-28,22,322500
2024-06-03,22,332500
2024-06-07,22,415000
2024-06-11,22,360000
2024-06-12,22,242500
2024-06-19,22,240000
2024-06-20,22,185000
2024-06-21,22,210000
2024-06-24,22,300000
2024-06-26,22,255000
2024-07-31,22,225000
2024-08-02,22,175000
2024-08-09,22,190000
2024-08-21,22,192500
2024-08-23,22,195000
2024-09-03,22,180000
2024-09-04,22,145000
2024-09-17,22,132500
2024-09-23,22,122500
2024-09-24,22,87500
2024-09-26,22,85000
2024-10-22,22,75000
2024-10-23,22,55000
2024-10-24,22,15000
2024-11-08,22,27500
2024-11-13,22,30000
2024-12-06,22,90000
2023-11-09,24,502500
2023-11-13,24,82500
2023-11-14,24,132500
2023-11-20,24,327500
2023-11-21,24,180000
2023-11-22,24,205000
2023-11-23,24,210000
2023-11-27,24,220000
2023-11-29,24,130000
2023-11-30,24,225000
2023-12-01,24,130000
2023-12-04,24,230000
2023-12-06,24,175000
2023-12-07,24,280000
2023-12-08,24,165000
2023-12-11,24,130000
2023-12-12,24,167500
2023-12-13,24,150000
2023-12-14,24,260000
2024-01-03,24,310000
2024-01-05,24,330000
2024-01-09,24,337500
2024-01-10,24,222500
2024-01-11,24,302500
2024-01-12,24,295000
2024-01-15,24,300000
2024-01-16,24,252500
2024-01-18,24,210000
2024-01-19,24,172500
2024-01-23,24,160000
2024-01-24,24,132500
2024-01-26,24,135000
2024-01-29,24,130000
2024-03-15,24,132500
2024-04-10,24,147500
2024-04-17,24,152500
2024-04-25,24,165000
2024-05-23,24,220000
2024-05-27,24,247500
2024-05-29,24,227500
2024-05-31,24,277500
2024-06-04,24,300000
2024-06-06,24,307500
2024-06-07,24,340000
2024-06-12,24,342500
2024-06-13,24,330000
2024-06-18,24,335000
2024-07-03,24,320000
2024-07-15,24,762500
2024-07-17,24,857500
2024-07-26,24,727500
2024-07-30,24,717500
2024-08-02,24,730000
2024-08-06,24,735000
2024-08-13,24,670000
2024-08-20,24,770000
2024-08-21,24,755000
2024-08-22,24,722500
2024-08-28,24,670000
2024-09-09,24,655000
2024-09-10,24,640000
2024-09-30,24,645000
2024-10-07,24,642500
2024-10-10,24,640000
2024-10-15,24,540000
2024-11-07,24,1190000
2024-11-08,24,1740000
2024-11-11,24,2030000
2024-11-12,24,2067500
2024-11-13,24,2305000
2024-11-14,24,2560000
2024-11-15,24,2762500
2024-11-19,24,2962500
2024-11-20,24,4170000
2024-11-21,24,4362500
2024-11-22,24,4692500
2024-11-25,24,5805000
2024-11-26,24,5925000
2024-11-27,24,5900000
2024-11-29,24,6217500
2024-12-04,24,6392500
2024-12-06,24,19702500
2024-12-09,24,19957500
2024-12-10,24,20392500
2024-12-11,24,20497500
2024-12-12,24,20512500
2024-12-16,24,20490000
2024-12-17,24,20227500
2024-12-18,24,20302500
2024-12-20,24,19372500
2024-12-23,24,19395000
2024-12-27,24,22422500
2024-12-30,24,22932500
2025-01-02,24,23392500
2025-01-03,24,23685000
2025-01-06,24,22265000
2025-01-07,24,22262500
2025-01-09,24,21195000
2025-01-10,24,21222500
2025-01-15,24,22045000
2025-01-16,24,23812500
2025-01-17,24,24012500
2025-01-20,24,24030000
2025-01-21,24,24135000
2025-01-22,24,24180000
2025-01-23,24,24485000
2025-01-24,24,25205000
2025-01-27,24,25345000
2025-02-07,24,25335000
2025-02-13,24,25602500
2025-02-21,24,23602500
2025-03-07,24,23465000
2025-03-10,24,23310000
2025-03-11,24,23197500
2025-03-12,24,21790000
2025-03-13,24,21655000
2025-03-14,24,21482500
2025-03-17,24,21262500
2025-03-18,24,21065000
2025-03-19,24,21160000
2025-03-20,24,21047500
2025-03-21,24,21012500
2025-03-24,24,20970000
2025-03-25,24,21047500
2025-03-26,24,21062500
2025-03-27,24,20282500
2025-03-28,24,20630000
2025-03-31,24,20825000
2025-04-01,24,20800000
2025-04-03,24,20595000
2025-04-07,24,21175000
2025-04-11,24,20817500
2025-04-14,24,20180000
2025-04-16,24,20290000
2025-04-23,24,19470000
2023-11-14,29,2500
2023-11-15,29,5000
2023-11-20,29,0
2023-11-22,29,5000
2023-11-28,29,0
2023-11-20,30,82500
2023-11-21,30,0
2023-11-22,30,7500
2023-11-29,30,0
2023-12-15,30,15000
2024-01-09,30,70000
2024-01-10,30,82500
2024-01-15,30,115000
2024-01-16,30,140000
2024-01-17,30,155000
2024-01-29,30,145000
2024-01-31,30,142500
2024-02-01,30,135000
2024-02-02,30,140000
2024-02-05,30,145000
2024-02-06,30,135000
2024-02-14,30,145000
2024-02-15,30,130000
2024-03-01,30,145000
2024-03-05,30,182500
2024-03-06,30,282500
2024-03-07,30,270000
2024-03-08,30,122500
2024-03-26,30,182500
2024-04-05,30,185000
2024-04-17,30,175000
2024-04-19,30,180000
2024-04-22,30,170000
2024-05-09,30,130000
2024-05-10,30,122500
2024-05-20,30,127500
2024-05-28,30,105000
2024-05-30,30,122500
2024-06-06,30,22500
2024-06-07,30,17500
2024-06-13,30,92500
2024-06-17,30,95000
2024-06-24,30,100000
2024-06-27,30,97500
2024-07-05,30,122500
2024-07-09,30,112500
2024-07-10,30,117500
2024-07-17,30,112500
2024-07-19,30,107500
2024-07-24,30,100000
2024-07-29,30,85000
2024-07-30,30,30000
2024-08-06,30,52500
2024-08-08,30,72500
2024-08-09,30,77500
2024-08-15,30,112500
2024-08-16,30,0
2024-08-29,30,5000
2024-08-30,30,0
2024-09-04,30,15000
2024-09-05,30,17500
2024-09-09,30,0
2024-09-11,30,60000
2024-09-13,30,50000
2024-09-16,30,52500
2024-09-20,30,60000
2024-09-23,30,75000
2024-09-24,30,65000
2024-09-25,30,77500
2024-09-26,30,80000
2024-09-27,30,85000
2024-10-04,30,2500
2024-10-07,30,7500
2024-10-09,30,2500
2024-10-10,30,5000
2024-10-14,30,10000
2024-10-16,30,15000
2024-10-18,30,7500
2024-10-22,30,5000
2024-10-25,30,7500
2024-10-28,30,0
2024-10-29,30,22500
2024-10-30,30,15000
2024-11-04,30,17500
2024-11-05,30,10000
2024-11-06,30,12500
2024-11-07,30,7500
2024-11-08,30,12500
2024-11-11,30,0
2024-11-13,30,7500
2024-11-14,30,50000
2024-11-18,30,52500
2024-11-19,30,47500
2024-11-20,30,0
2024-11-21,30,7500
2024-11-25,30,0
2024-12-04,30,5000
2024-12-05,30,0
2024-12-06,30,157500
2024-12-10,30,150000
2024-12-11,30,142500
2024-12-12,30,150000
2024-12-13,30,135000
2024-12-16,30,90000
2024-12-19,30,127500
2024-12-20,30,120000
2024-12-27,30,130000
2024-12-30,30,107500
2025-01-02,30,142500
2025-01-03,30,0
2025-01-06,30,47500
2025-01-07,30,25000
2025-01-08,30,0
2025-01-09,30,40000
2025-01-10,30,117500
2025-01-13,30,145000
2025-01-14,30,0
2025-01-15,30,10000
2025-01-16,30,50000
2025-01-17,30,145000
2025-01-20,30,180000
2025-01-21,30,272500
2025-01-22,30,250000
2025-01-23,30,0
2025-01-24,30,15000
2025-02-03,30,17500
2025-02-04,30,50000
2025-02-05,30,82500
2025-02-06,30,107500
2025-02-07,30,10000
2025-02-11,30,80000
2025-02-12,30,70000
2025-02-13,30,95000
2025-02-17,30,10000
2025-02-18,30,92500
2025-02-19,30,10000
2025-02-20,30,95000
2025-02-21,30,52500
2025-02-24,30,70000
2025-02-25,30,10000
2025-02-26,30,147500
2025-02-27,30,40000
2025-02-28,30,10000
2025-03-03,30,12500
2025-03-04,30,10000
2025-03-05,30,57500
2025-03-06,30,2500
2025-03-10,30,45000
2025-03-11,30,0
2025-03-14,30,97500
2025-03-17,30,117500
2025-03-18,30,57500
2025-03-19,30,55000
2025-03-20,30,42500
2025-03-21,30,0
2025-03-25,30,2000
2025-04-01,30,47000
2025-04-02,30,102500
2025-04-03,30,85000
2025-04-07,30,32500
2025-04-08,30,2500
2025-04-09,30,106000
2025-04-10,30,1000
2025-04-11,30,123500
2025-04-14,30,173500
2025-04-15,30,1000
2025-04-17,30,91000
2025-04-22,30,98500
2025-04-23,30,1000
2025-04-24,30,133500
2025-04-25,30,93500
2025-04-28,30,128500
2025-04-29,30,83500
2025-04-30,30,1000
2025-05-02,30,22500
2023-11-13,32,47500
2023-11-29,32,27500
2023-12-01,32,32500
2023-12-04,32,52500
2023-12-05,32,72500
2023-12-06,32,115000
2023-12-08,32,107500
2023-12-11,32,75000
2023-12-12,32,82500
2023-12-15,32,92500
2024-01-10,32,2500
2024-01-11,32,5000
2024-01-15,32,25000
2024-01-17,32,60000
2024-01-24,32,57500
2024-01-25,32,30000
2024-01-29,32,67500
2024-01-30,32,40000
2024-02-01,32,50000
2024-02-05,32,60000
2024-03-01,32,85000
2024-03-04,32,37500
2024-03-07,32,57500
2024-03-11,32,37500
2024-03-12,32,57500
2024-03-25,32,77500
2024-03-26,32,97500
2024-04-05,32,37500
2024-05-24,32,30000
2024-05-27,32,20000
2024-05-28,32,0
2023-11-20,33,45000
2023-11-22,33,65000
2023-11-23,33,85000
2023-12-08,33,235000
2023-12-11,33,85000
2023-12-18,33,245000
2023-12-27,33,85000
2024-01-04,33,40000
2024-01-05,33,105000
2024-01-10,33,70000
2024-01-24,33,40000
2024-01-30,33,82500
2024-01-31,33,107500
2024-02-02,33,45000
2024-02-08,33,205000
2024-02-15,33,40000
2024-02-20,33,127500
2024-02-21,33,45000
2024-02-23,33,190000
2024-02-26,33,110000
2024-02-27,33,40000
2024-02-29,33,107500
2024-03-01,33,40000
2024-03-08,33,107500
2024-03-11,33,40000
2024-03-12,33,190000
2024-03-13,33,40000
2024-03-15,33,150000
2024-03-18,33,40000
2024-03-26,33,195000
2024-03-27,33,40000
2024-04-03,33,90000
2024-04-08,33,40000
2024-06-12,33,37500
2024-07-16,33,5037500
2024-07-31,33,4737500
2024-08-01,33,4537500
2024-08-26,33,4437500
2024-10-15,33,4420000
2024-10-16,33,4245000
2024-10-18,33,3905000
2024-10-23,33,3600000
2024-11-18,33,3400000
2024-11-19,33,3100000
2024-11-20,33,2700000
2024-11-21,33,2400000
2024-11-25,33,2000000
2024-11-26,33,1800000
2024-11-27,33,1600000
2024-11-28,33,1432500
2024-11-29,33,1232500
2024-12-03,33,932500
2024-12-04,33,500000
2024-12-05,33,107500
2024-12-06,33,0
2024-12-27,33,5000000
2025-01-07,33,7000000
2025-03-28,33,5500000
2025-03-31,33,4000000
2025-04-10,33,3500000
2025-04-17,33,2900000
2025-04-24,33,2100000
2025-04-25,33,1400000
2025-04-28,33,900000
2025-04-29,33,600000
2023-11-09,35,7500
2023-11-13,35,32500
2023-11-14,35,25000
2023-11-15,35,45000
2023-11-20,35,25000
2023-11-23,35,45000
2023-11-27,35,40000
2023-11-28,35,20000
2023-12-12,35,17500
2023-12-19,35,0
2024-01-10,35,5000
2024-01-16,35,2500
2024-01-30,35,0
2025-01-07,35,2500
2025-01-15,35,0
2023-11-13,36,172500
2023-11-15,36,182500
2023-11-16,36,190000
2023-11-17,36,160000
2023-11-20,36,135000
2023-11-21,36,165000
2023-11-22,36,152500
2023-11-23,36,155000
2023-11-24,36,167500
2023-11-27,36,160000
2023-11-28,36,105000
2023-11-29,36,87500
2023-11-30,36,92500
2023-12-01,36,87500
2023-12-04,36,67500
2023-12-05,36,55000
2023-12-06,36,75000
2023-12-07,36,77500
2023-12-11,36,20000
2023-12-12,36,52500
2023-12-13,36,45000
2023-12-14,36,50000
2023-12-18,36,62500
2023-12-19,36,60000
2023-12-28,36,40000
2024-01-08,36,22500
2024-01-09,36,20000
2024-01-11,36,50000
2024-01-12,36,45000
2024-01-15,36,47500
2024-01-16,36,37500
2024-01-18,36,42500
2024-01-22,36,32500
2024-01-29,36,62500
2024-01-31,36,72500
2024-02-05,36,85000
2024-02-06,36,72500
2024-02-07,36,52500
2024-02-22,36,40000
2024-03-12,36,32500
2024-04-10,36,52500
2024-04-11,36,57500
2024-04-12,36,52500
2024-04-17,36,32500
2024-04-22,36,37500
2024-04-25,36,32500
2024-05-03,36,132500
2024-05-06,36,32500
2024-05-24,36,12500
2024-05-31,36,2500
2024-06-05,36,7500
2024-06-06,36,2500
2024-06-14,36,10000
2024-06-17,36,2500
2024-07-29,36,0
2024-10-09,36,5000
2024-10-14,36,0
2024-10-15,36,20000
2024-10-17,36,25000
2024-11-05,36,30000
2024-11-27,36,35000
2024-12-04,36,40000
2024-12-06,36,120000
2025-02-04,36,80000
2025-02-06,36,90000
2025-02-11,36,70000
2025-02-12,36,50000
2025-03-04,36,55000
2025-03-14,36,50000
2025-03-20,36,40000
2025-04-01,36,70000
2025-04-09,36,50000
2025-04-29,36,20000
2025-05-02,36,30000
2023-11-09,37,48995000
2023-11-13,37,49922500
2023-11-14,37,50302500
2023-11-15,37,50285000
2023-11-16,37,50247500
2023-11-17,37,36850000
2023-11-20,37,36900000
2023-11-21,37,36907500
2023-11-22,37,36917500
2023-11-23,37,35155000
2023-11-24,37,35935000
2023-11-27,37,36530000
2023-11-28,37,36525000
2023-11-29,37,36955000
2023-11-30,37,36915000
2023-12-04,37,36922500
2023-12-05,37,49605000
2023-12-06,37,49637500
2023-12-07,37,49632500
2023-12-12,37,49587500
2023-12-13,37,49582500
2023-12-19,37,49597500
2023-12-21,37,49655000
2023-12-22,37,49657500
2023-12-27,37,49660000
2023-12-28,37,49715000
2024-01-09,37,49722500
2024-01-10,37,49652500
2024-01-11,37,49555000
2024-01-23,37,49560000
2024-01-24,37,49565000
2024-01-25,37,49637500
2024-01-31,37,49807500
2024-02-01,37,49685000
2024-02-02,37,49665000
2024-02-06,37,49715000
2024-02-15,37,49682500
2024-02-16,37,49685000
2024-02-19,37,49687500
2024-02-20,37,49710000
2024-02-21,37,49730000
2024-02-22,37,49660000
2024-02-23,37,49657500
2024-02-26,37,49655000
2024-02-29,37,49592500
2024-03-01,37,49595000
2024-03-05,37,49727500
2024-03-06,37,49590000
2024-03-07,37,49670000
2024-03-08,37,49580000
2024-03-12,37,49722500
2024-03-13,37,49100000
2024-03-14,37,49032500
2024-03-20,37,49082500
2024-03-21,37,49200000
2024-03-22,37,48992500
2024-03-27,37,48885000
2024-03-28,37,48892500
2024-04-02,37,48885000
2024-04-05,37,48907500
2024-04-08,37,49050000
2024-04-10,37,49072500
2024-04-19,37,49122500
2024-05-03,37,49175000
2024-05-22,37,49082500
2024-05-23,37,49127500
2024-05-24,37,49122500
2024-05-29,37,48987500
2024-05-30,37,48810000
2024-05-31,37,48765000
2024-06-03,37,48727500
2024-06-04,37,48465000
2024-06-05,37,48425000
2024-06-06,37,48442500
2024-06-07,37,48445000
2024-06-12,37,48067500
2024-06-14,37,47177500
2024-06-17,37,47200000
2024-06-18,37,46175000
2024-06-20,37,44932500
2024-06-21,37,44295000
2024-06-25,37,43150000
2024-06-26,37,41517500
2024-07-02,37,40010000
2024-07-15,37,39655000
2024-07-23,37,39122500
2024-07-30,37,39067500
2024-07-31,37,39022500
2024-08-01,37,38725000
2024-08-05,37,38710000
2024-08-12,37,35010000
2024-08-13,37,33587500
2024-08-15,37,32945000
2024-08-16,37,29492500
2024-08-23,37,28605000
2024-08-27,37,26825000
2024-08-29,37,26202500
2024-09-05,37,26205000
2024-09-10,37,26207500
2024-09-11,37,26205000
2024-10-15,37,26207500
2024-10-16,37,26205000
2024-11-04,37,26200000
2024-11-28,37,26202500
2024-11-29,37,26200000
2024-12-06,37,78600000
2024-12-10,37,79245000
2024-12-11,37,79252500
2024-12-12,37,79245000
2024-12-13,37,79297500
2024-12-30,37,78652500
2025-01-07,37,78600000
2025-01-13,37,78602500
2025-01-14,37,78600000
2025-01-16,37,78602500
2025-01-17,37,78600000
2025-01-23,37,78175000
2025-01-24,37,78172500
2025-01-27,37,78175000
2025-02-03,37,78172500
2025-02-11,37,77982500
2025-02-19,37,89232500
2025-02-24,37,89242500
2025-02-26,37,89277500
2025-02-27,37,89382500
2025-03-06,37,89352500
2025-03-07,37,89347500
2025-03-10,37,89195000
2025-03-13,37,89262500
2025-03-14,37,89180000
2025-04-25,37,89182500
2025-04-28,37,89180000
2023-11-13,40,2500
2023-11-14,40,0
2023-11-24,40,2500
2023-11-28,40,0
2023-11-14,46,5000
2023-11-17,46,0
2023-12-08,46,142500
2023-12-11,46,0
2024-02-02,46,2500
2024-02-05,46,12500
2024-02-21,46,0
2023-11-17,48,30000
2023-11-20,48,25000
2023-11-21,48,22500
2023-11-22,48,45000
2023-11-23,48,85000
2023-11-24,48,67500
2023-11-27,48,30000
2023-11-28,48,27500
2023-11-29,48,5000
2023-11-30,48,0
2023-12-04,48,7500
2023-12-05,48,0
2023-12-06,48,35000
2023-12-07,48,5000
2023-12-08,48,0
2023-12-12,48,2500
2023-12-13,48,0
2023-12-15,48,20000
2023-12-18,48,12500
2023-12-19,48,17500
2023-12-22,48,20000
2023-12-28,48,17500
2023-12-29,48,92500
2024-01-02,48,42500
2024-01-03,48,17500
2024-01-04,48,77500
2024-01-05,48,152500
2024-01-08,48,812500
2024-01-09,48,1032500
2024-01-10,48,879375
2024-01-11,48,1446875
2024-01-12,48,611381
2024-01-15,48,37816
2024-01-16,48,5000
2024-01-19,48,47500
2024-01-22,48,65000
2024-01-23,48,10000
2024-01-24,48,5000
2024-01-25,48,57500
2024-01-26,48,120000
2024-01-29,48,127500
2024-01-30,48,62500
2024-02-01,48,65000
2024-02-02,48,77500
2024-02-05,48,92500
2024-02-06,48,72500
2024-02-07,48,75000
2024-02-08,48,115000
2024-02-14,48,100000
2024-02-15,48,82500
2024-02-16,48,185000
2024-02-19,48,257500
2024-02-20,48,280000
2024-02-21,48,270000
2024-02-22,48,265000
2024-02-23,48,215000
2024-02-26,48,262500
2024-02-27,48,382500
2024-02-28,48,245000
2024-02-29,48,317500
2024-03-01,48,247500
2024-03-04,48,615000
2024-03-05,48,902500
2024-03-06,48,785000
2024-03-07,48,560000
2024-03-08,48,790000
2024-03-11,48,910000
2024-03-12,48,317500
2024-03-13,48,255000
2024-03-14,48,105000
2024-03-15,48,95000
2024-03-18,48,182500
2024-03-19,48,195000
2024-03-20,48,127500
2024-03-21,48,110000
2024-03-22,48,120000
2024-03-25,48,182500
2024-03-26,48,155000
2024-03-27,48,105000
2024-03-28,48,92500
2024-04-02,48,97500
2024-04-03,48,107500
2024-04-05,48,137500
2024-04-08,48,147500
2024-04-10,48,185000
2024-04-11,48,257500
2024-04-12,48,247500
2024-04-15,48,255000
2024-04-16,48,245000
2024-04-17,48,225000
2024-04-18,48,187500
2024-04-22,48,195000
2024-04-23,48,212500
2024-04-24,48,257500
