2021-02-25,22,2348000
2021-02-26,22,2960000
2021-03-01,22,2704000
2021-03-02,22,3184000
2021-03-03,22,3584000
2021-03-04,22,4632000
2021-03-05,22,4712000
2021-03-08,22,4724000
2021-03-09,22,4764000
2021-03-17,22,4824000
2021-03-18,22,4812000
2021-03-19,22,1368000
2021-03-22,22,1324000
2021-03-23,22,2788000
2021-03-24,22,3004000
2021-03-25,22,2112000
2021-03-26,22,3360000
2021-03-29,22,3420000
2021-03-30,22,3292000
2021-03-31,22,4092000
2021-04-01,22,4080000
2021-04-07,22,4044000
2021-04-15,22,4140000
2021-04-19,22,4028000
2021-04-27,22,4180000
2021-05-03,22,4032000
2021-05-05,22,4152000
2021-05-06,22,4148000
2021-05-07,22,3908000
2021-05-10,22,3904000
2021-05-12,22,3784000
2021-05-28,22,3764000
2021-06-03,22,3760000
2021-06-08,22,3756000
2021-06-22,22,3732000
2021-07-12,22,3728000
2021-09-20,22,3748000
2021-12-09,22,3772000
2022-02-07,22,3800000
2022-07-08,22,4036000
2022-07-13,22,4140000
2022-07-14,22,4172000
2022-07-15,22,4260000
2022-07-19,22,4660000
2022-07-27,22,4960000
2022-07-29,22,5040000
2022-08-01,22,5128000
2022-08-02,22,5228000
2022-08-03,22,5312000
2022-08-04,22,5432000
2022-08-05,22,5520000
2022-08-08,22,5620000
2022-08-09,22,5740000
2022-08-10,22,5952000
2022-08-11,22,6196000
2022-08-12,22,6720000
2022-08-19,22,6800000
2022-08-31,22,6956000
2022-09-14,22,7056000
2022-09-26,22,7292000
2022-10-11,22,7436000
2022-10-13,22,7584000
2022-10-20,22,7720000
2022-10-28,22,7840000
2022-10-31,22,7940000
2022-11-01,22,8132000
2022-11-07,22,8256000
2022-11-14,22,8352000
2022-11-16,22,8452000
2022-11-22,22,8552000
2022-11-24,22,8628000
2022-11-25,22,8552000
2022-12-02,22,8652000
2022-12-05,22,8760000
2022-12-21,22,8804000
2023-01-05,22,8904000
2023-01-06,22,9004000
2023-01-11,22,9104000
2023-01-13,22,9204000
2023-01-26,22,9252000
2023-02-15,22,9352000
2023-02-17,22,9492000
2023-02-27,22,9536000
2023-02-28,22,9936000
2023-03-08,22,10224000
2023-07-27,22,10316000
2023-07-31,22,10468000
2023-08-04,22,10568000
2023-08-07,22,10668000
2023-08-09,22,11028000
2023-08-25,22,11076000
2023-08-29,22,11316000
2023-08-31,22,11052000
2023-10-19,22,12552000
2023-10-24,22,12952000
2023-11-01,22,12968000
2023-11-02,22,12952000
2023-11-16,22,12948000
2023-11-17,22,12844000
2024-02-29,22,22844000
2024-04-12,22,22956000
2024-04-29,22,22916000
2024-04-30,22,22756000
2024-07-17,22,22996000
2024-07-19,22,23232000
2024-07-23,22,23712000
2024-08-06,22,24012000
2024-08-07,22,24232000
2024-08-09,22,24440000
2024-08-12,22,25364000
2024-08-13,22,25664000
2024-08-14,22,26060000
2024-08-15,22,28608000
2024-08-21,22,29508000
2024-08-23,22,30452000
2024-08-26,22,32056000
2024-08-27,22,30172000
2024-08-28,22,30532000
2024-08-29,22,27156000
2024-08-30,22,27356000
2024-09-04,22,24500000
2024-09-05,22,22520000
2024-09-16,22,22736000
2024-10-14,22,23180000
2024-10-16,22,23380000
2024-11-28,22,23592000
2024-12-05,22,23692000
2024-12-09,22,23976000
2024-12-11,22,24028000
2024-12-12,22,24272000
2024-12-13,22,24472000
2024-12-16,22,24772000
2024-12-17,22,24776000
2024-12-18,22,25424000
2024-12-23,22,25564000
2024-12-27,22,25752000
2025-01-07,22,25920000
2025-01-08,22,26076000
2025-01-09,22,26844000
2025-01-13,22,27444000
2025-01-15,22,27644000
2025-01-20,22,27944000
2025-01-22,22,28148000
2021-02-19,24,100000
2021-02-23,24,252000
2021-02-24,24,52000
2021-02-25,24,60000
2021-02-26,24,48000
2021-03-01,24,56000
2021-03-02,24,48000
2021-03-18,24,28000
2021-04-12,24,24000
2021-07-02,24,20000
2022-11-23,24,16000
2023-02-17,24,8000
2023-02-20,24,460000
2023-04-20,24,440000
2025-03-11,24,684000
2023-11-29,30,4000
2023-12-04,30,8000
2023-12-08,30,56000
2023-12-11,30,52000
2023-12-12,30,48000
2023-12-14,30,40000
2023-12-28,30,4000
2024-01-22,30,0
2024-10-18,30,168000
2024-10-21,30,2808000
2024-10-22,30,2820000
2024-10-23,30,3000000
2024-10-24,30,3140000
2024-12-09,30,2844000
2024-12-10,30,2316000
2024-12-12,30,1496000
2024-12-13,30,1076000
2024-12-16,30,828000
2024-12-18,30,0
2021-02-23,32,48000
2021-03-25,32,68000
2021-04-27,32,168000
2021-04-29,32,68000
2021-05-07,32,168000
2021-05-11,32,68000
2021-06-07,32,48000
2021-11-05,32,0
2023-03-01,32,200000
2023-03-15,32,180000
2023-03-16,32,176000
2023-03-28,32,0
2022-03-25,33,32000
2022-03-28,33,72000
2022-03-31,33,0
2022-04-20,33,120000
2022-04-21,33,108000
2022-04-26,33,0
2022-04-29,33,64000
2022-05-03,33,60000
2022-05-11,33,88000
2022-05-12,33,76000
2022-05-13,33,0
2022-05-17,33,160000
2022-05-18,33,176000
2022-05-19,33,224000
2022-05-20,33,236000
2022-05-23,33,0
2022-05-30,33,156000
2022-05-31,33,0
2024-10-09,33,124000
2024-10-10,33,0
2021-02-19,35,20000
2021-02-23,35,144000
2021-02-24,35,140000
2021-03-18,35,192000
2021-03-19,35,200000
2021-03-29,35,140000
2021-04-27,35,100000
2021-05-05,35,48000
2021-05-07,35,0
2022-09-13,35,8000
2022-09-14,35,24000
2022-09-15,35,28000
2022-09-16,35,36000
2022-09-19,35,116000
2022-09-21,35,168000
2022-09-30,35,256000
2022-10-11,35,316000
2022-10-13,35,320000
2022-10-20,35,324000
2022-12-09,35,308000
2023-01-09,35,452000
2023-01-13,35,524000
2023-02-07,35,616000
2023-04-14,35,564000
2023-04-19,35,516000
2023-04-20,35,396000
2023-04-24,35,188000
2023-04-25,35,140000
2023-04-26,35,36000
2023-04-27,35,0
2021-02-19,36,32000
2021-02-23,36,1032000
2021-02-24,36,872000
2021-02-25,36,864000
2021-02-26,36,736000
2021-03-01,36,748000
2021-03-03,36,768000
2021-03-04,36,848000
2021-03-08,36,832000
2021-03-10,36,840000
2021-03-18,36,804000
2021-03-19,36,840000
2021-04-13,36,740000
2021-04-22,36,732000
2021-04-27,36,720000
2021-05-04,36,696000
2021-05-05,36,1808000
2021-05-06,36,1804000
2021-05-07,36,1736000
2021-05-10,36,1796000
2021-05-12,36,796000
2021-05-14,36,792000
2021-05-24,36,680000
2021-05-26,36,672000
2021-05-27,36,660000
2021-05-28,36,648000
2021-06-17,36,668000
2021-06-25,36,688000
2021-06-28,36,728000
2021-07-07,36,768000
2021-07-08,36,728000
2021-07-12,36,788000
2021-07-15,36,920000
2021-07-19,36,820000
2021-07-29,36,920000
2021-09-06,36,968000
2021-09-08,36,1084000
2021-09-09,36,1064000
2021-09-29,36,1052000
2021-11-19,36,1040000
2021-11-22,36,1120000
2021-11-29,36,1240000
2021-12-13,36,1168000
2022-04-14,36,1052000
2022-06-15,36,1040000
2022-07-08,36,1032000
2022-07-14,36,1112000
2022-08-04,36,1104000
2022-12-07,36,1064000
2023-07-05,36,1040000
2024-05-22,36,1092000
2024-07-12,36,1116000
2024-08-27,36,1020000
2024-09-10,36,1004000
2024-09-16,36,996000
2024-10-09,36,896000
2024-10-10,36,948000
2024-12-05,36,908000
2024-12-11,36,856000
2024-12-20,36,852000
2025-01-13,36,952000
2025-01-21,36,1028000
2025-02-14,36,1056000
2025-03-18,36,1052000
2025-04-09,36,1028000
2021-02-19,37,7452000
2021-02-23,37,4000
2021-03-03,37,84000
2021-03-04,37,4000
2021-03-08,37,404000
2021-03-09,37,1148000
2021-03-10,37,1324000
2021-03-11,37,2532000
2021-03-12,37,2728000
2021-03-15,37,3500000
2021-03-16,37,3488000
2021-03-17,37,3468000
2021-03-18,37,3492000
2021-03-19,37,2736000
2021-03-24,37,3336000
2021-03-26,37,3736000
2021-03-29,37,4536000
2021-03-31,37,5336000
2021-04-01,37,5588000
2021-04-07,37,5724000
2021-04-08,37,6124000
2021-04-14,37,6524000
2021-04-15,37,7004000
2021-05-06,37,6252000
2021-05-07,37,6204000
2021-05-10,37,6224000
2021-05-11,37,6604000
2021-05-12,37,7004000
2021-05-13,37,7028000
2021-05-21,37,7288000
2021-05-24,37,7688000
2021-05-25,37,7900000
2021-05-26,37,7948000
2021-05-28,37,7888000
2021-08-18,37,7892000
2021-08-24,37,7904000
2021-08-25,37,8088000
2021-09-09,37,7688000
2021-09-27,37,7692000
2021-09-29,37,7728000
2021-09-30,37,7712000
2021-10-08,37,7688000
2021-11-03,37,7692000
2021-11-04,37,7688000
2022-03-10,37,7692000
2022-03-17,37,7688000
2022-08-11,37,8580000
2022-08-12,37,9060000
2022-08-15,37,10176000
2022-08-16,37,10276000
2022-08-31,37,10488000
2022-09-07,37,10708000
2022-09-22,37,10856000
2022-09-23,37,11044000
2022-09-28,37,11160000
2022-10-07,37,11200000
2022-10-10,37,11296000
2022-10-21,37,11396000
2024-04-26,37,9296000
2024-04-29,37,8496000
2024-05-17,37,9076000
2024-05-21,37,10456000
2024-05-29,37,10648000
2024-05-30,37,10848000
2024-06-04,37,10964000
2024-06-05,37,11164000
2024-06-12,37,11344000
2024-06-13,37,11396000
2024-06-14,37,11596000
2024-06-21,37,11604000
2024-06-24,37,11596000
2024-07-08,37,11944000
2024-07-17,37,12064000
2024-09-03,37,12056000
2024-10-16,37,22056000
2025-04-28,37,20876000
2021-02-23,43,4000
2021-06-28,43,0
2021-02-23,44,100000
2021-03-19,44,200000
2021-03-22,44,100000
2021-03-31,44,0
2021-02-22,45,4000
2021-02-24,45,0
2021-02-19,46,4000
2025-04-08,46,0
2021-03-01,48,456000
2021-03-02,48,388000
2021-03-03,48,304000
2021-03-04,48,96000
2021-03-05,48,136000
2021-03-08,48,116000
2021-03-09,48,100000
2021-03-10,48,32000
2021-03-11,48,0
2021-03-15,48,144000
2021-03-17,48,116000
2021-03-18,48,76000
2021-03-19,48,0
2021-03-25,48,4000
2021-03-29,48,0
2021-04-09,48,16000
2021-04-13,48,4000
2021-04-14,48,0
2021-04-27,48,804000
2021-04-28,48,512000
2021-04-29,48,0
2021-05-03,48,192000
2021-05-04,48,124000
2021-05-05,48,1748000
2021-05-06,48,824000
2021-05-07,48,792000
2021-05-10,48,0
2021-05-12,48,300000
2021-05-13,48,144000
2021-05-14,48,200000
2021-05-17,48,192000
2021-05-18,48,180000
2021-05-20,48,196000
2021-05-21,48,184000
2021-05-24,48,196000
2021-05-26,48,240000
2021-05-28,48,260000
2021-05-31,48,292000
2021-06-01,48,364000
2021-06-03,48,388000
2021-06-04,48,404000
2021-06-09,48,276000
2021-06-11,48,268000
2021-06-15,48,264000
2021-06-16,48,176000
2021-06-17,48,180000
2021-06-18,48,108000
2021-06-24,48,136000
2021-06-28,48,0
2021-06-29,48,4000
2021-06-30,48,0
2021-07-06,48,36000
2021-07-07,48,64000
2021-07-12,48,60000
2021-07-15,48,256000
2021-07-19,48,136000
2021-07-22,48,92000
2021-07-28,48,132000
2021-07-29,48,220000
2021-07-30,48,492000
2021-08-02,48,464000
2021-08-03,48,328000
2021-08-04,48,116000
2021-08-05,48,120000
2021-08-06,48,92000
2021-08-11,48,84000
2021-08-12,48,88000
2021-08-13,48,40000
2021-08-17,48,36000
2021-08-23,48,44000
2021-08-24,48,24000
2021-08-26,48,216000
2021-08-27,48,128000
2021-09-01,48,92000
2021-09-02,48,16000
2021-09-03,48,72000
2021-09-06,48,220000
2021-09-07,48,16000
2021-09-08,48,144000
2021-09-09,48,0
2021-09-14,48,56000
2021-09-15,48,0
2021-09-17,48,228000
2021-09-20,48,236000
2021-09-21,48,76000
2021-09-23,48,212000
2021-09-24,48,100000
2021-09-27,48,108000
2021-09-28,48,188000
2021-09-29,48,320000
2021-10-04,48,296000
2021-10-07,48,252000
2021-10-11,48,172000
2021-10-18,48,168000
2021-10-19,48,164000
2021-10-20,48,104000
2021-10-21,48,76000
2021-10-22,48,0
2021-10-28,48,4000
2021-10-29,48,100000
2021-11-01,48,236000
2021-11-02,48,100000
2021-11-03,48,212000
2021-11-05,48,244000
2021-11-08,48,280000
2021-11-09,48,424000
2021-11-10,48,400000
2021-11-11,48,380000
2021-11-12,48,348000
2021-11-15,48,344000
2021-11-18,48,240000
2021-11-19,48,292000
2021-11-22,48,0
2021-11-23,48,284000
2021-11-24,48,292000
2021-11-25,48,284000
2021-11-26,48,360000
2021-11-29,48,460000
2021-11-30,48,440000
2021-12-02,48,376000
2021-12-06,48,336000
2021-12-09,48,192000
2021-12-10,48,92000
2021-12-14,48,0
2021-12-22,48,108000
2021-12-29,48,52000
2021-12-30,48,56000
2022-01-03,48,164000
2022-01-05,48,156000
2022-01-07,48,160000
2022-01-12,48,192000
2022-01-13,48,256000
2022-01-20,48,252000
2022-01-24,48,108000
2022-01-28,48,100000
2022-02-04,48,176000
2022-02-07,48,260000
2022-02-08,48,240000
2022-02-10,48,248000
2022-02-11,48,240000
2022-02-16,48,244000
2022-02-17,48,152000
2022-02-21,48,48000
2022-02-22,48,20000
2022-02-23,48,24000
2022-02-24,48,44000
2022-02-28,48,52000
2022-03-03,48,36000
2022-03-07,48,28000
2022-03-09,48,32000
2022-03-10,48,44000
2022-03-15,48,32000
2022-03-16,48,76000
2022-03-17,48,32000
2022-03-22,48,100000
2022-03-23,48,32000
2022-03-24,48,36000
2022-03-25,48,32000
2022-03-30,48,36000
2022-03-31,48,132000
2022-04-06,48,36000
2022-04-08,48,32000
2022-04-19,48,36000
2022-04-20,48,20000
2022-04-21,48,16000
2022-05-03,48,40000
2022-05-04,48,16000
2022-05-10,48,28000
2022-05-11,48,60000
2022-05-12,48,24000
2022-05-16,48,124000
2022-05-17,48,40000
2022-05-19,48,84000
2022-05-20,48,76000
2022-05-23,48,112000
2022-05-25,48,120000
2022-05-26,48,116000
2022-05-27,48,108000
2022-05-30,48,56000
2022-05-31,48,112000
2022-06-01,48,128000
2022-06-02,48,56000
2022-06-06,48,60000
2022-06-08,48,64000
2022-06-09,48,56000
2022-06-14,48,100000
2022-06-15,48,124000
2022-06-22,48,76000
2022-06-24,48,64000
2022-06-30,48,68000
2022-07-04,48,124000
2022-07-07,48,96000
2022-07-08,48,64000
2022-07-21,48,88000
2022-07-22,48,64000
2022-08-01,48,116000
2022-08-05,48,64000
2022-08-08,48,100000
2022-08-09,48,64000
2022-08-16,48,76000
2022-08-17,48,92000
2022-08-18,48,88000
2022-08-22,48,68000
2022-08-25,48,92000
2022-08-30,48,72000
2022-08-31,48,128000
2022-09-14,48,116000
2022-09-23,48,80000
2022-09-28,48,116000
2022-09-29,48,148000
2022-09-30,48,152000
2022-10-05,48,68000
2022-10-14,48,92000
