2023-01-09,9,41800
2023-01-10,9,23800
2023-01-11,9,22700
2023-01-12,9,20700
2023-01-13,9,18700
2023-01-30,9,22700
2023-02-15,9,18700
2023-02-16,9,21200
2023-02-17,9,23700
2023-02-20,9,26200
2023-02-22,9,27500
2023-02-27,9,26200
2023-03-03,9,24200
2023-03-07,9,25300
2023-03-09,9,22200
2023-03-10,9,18700
2023-04-03,9,21200
2023-04-06,9,23700
2023-04-12,9,22700
2023-04-14,9,24700
2023-04-17,9,26500
2023-04-18,9,25500
2023-04-19,9,24500
2023-04-20,9,25500
2023-04-26,9,24500
2023-04-27,9,21700
2023-05-15,9,3500
2023-05-17,9,8500
2023-05-19,9,3500
2023-05-30,9,5000
2023-06-06,9,43000
2023-06-07,9,41500
2023-06-12,9,42000
2023-06-14,9,43000
2023-06-15,9,44000
2023-06-16,9,45500
2023-06-19,9,42500
2023-07-27,9,46300
2023-07-31,9,45300
2023-08-01,9,49000
2023-08-02,9,150300
2023-08-03,9,149000
2023-08-04,9,141500
2023-08-10,9,241500
2023-08-14,9,341500
2023-09-06,9,359000
2023-09-07,9,356500
2023-09-11,9,361300
2023-09-15,9,361500
2023-09-20,9,362500
2023-09-22,9,364500
2023-09-28,9,356300
2023-10-03,9,384300
2023-10-13,9,404300
2023-10-16,9,409300
2023-10-24,9,381300
2023-10-25,9,382300
2023-10-27,9,381300
2023-11-27,9,384300
2023-12-07,9,383800
2023-12-08,9,375800
2023-12-19,9,275800
2024-01-15,9,272800
2024-01-16,9,274200
2024-01-18,9,273500
2024-01-19,9,250800
2024-01-29,9,247800
2024-02-05,9,147800
2024-02-22,9,247800
2024-02-23,9,147800
2024-03-01,9,142300
2024-03-12,9,143500
2024-03-13,9,142300
2024-03-15,9,141500
2024-03-20,9,144500
2024-04-09,9,149500
2024-04-10,9,147500
2024-04-12,9,146200
2024-04-18,9,246200
2024-04-30,9,146200
2024-05-02,9,144200
2024-05-06,9,146200
2024-05-17,9,144000
2024-05-20,9,47000
2024-05-21,9,37000
2024-05-22,9,31000
2024-05-23,9,28400
2024-05-28,9,128900
2024-05-30,9,114700
2024-06-19,9,114200
2024-07-05,9,142800
2024-07-10,9,142200
2024-07-23,9,143100
2024-07-24,9,142200
2024-08-01,9,142700
2024-08-02,9,143200
2024-08-05,9,142700
2024-08-06,9,144200
2024-08-13,9,142200
2024-08-15,9,76400
2024-08-30,9,101900
2024-09-02,9,149500
2024-09-03,9,62400
2024-09-05,9,63000
2024-09-12,9,163000
2024-09-24,9,73000
2024-09-25,9,83000
2024-09-26,9,91700
2024-09-27,9,45900
2024-09-30,9,165200
2024-10-02,9,74500
2024-10-03,9,43100
2024-10-04,9,78600
2024-10-07,9,61200
2024-10-08,9,59200
2024-10-09,9,104200
2024-10-14,9,105700
2024-10-16,9,100700
2024-10-21,9,121300
2024-10-22,9,163300
2024-10-24,9,163100
2024-10-31,9,153100
2024-11-04,9,152500
2024-11-06,9,162500
2024-11-07,9,179300
2024-11-08,9,189300
2024-11-11,9,180500
2024-11-13,9,190500
2024-11-15,9,191500
2024-11-18,9,171500
2024-11-29,9,156500
2024-12-02,9,152500
2024-12-03,9,137500
2024-12-05,9,127500
2024-12-12,9,187800
2024-12-13,9,197900
2024-12-16,9,204300
2024-12-17,9,210300
2024-12-18,9,213400
2024-12-19,9,208000
2024-12-27,9,226000
2024-12-30,9,232800
2025-01-15,9,204800
2025-01-22,9,169800
2025-01-23,9,150800
2025-02-03,9,142800
2025-02-11,9,132300
2025-02-12,9,126900
2025-02-13,9,119900
2025-02-14,9,94000
2025-02-17,9,92000
2025-02-18,9,89200
2025-02-20,9,88600
2025-02-25,9,89000
2025-02-26,9,94200
2025-02-27,9,93900
2025-02-28,9,49000
2025-03-03,9,46800
2025-03-04,9,38800
2025-03-05,9,39800
2025-03-07,9,41800
2025-03-10,9,40800
2025-03-11,9,47600
2025-03-12,9,49600
2025-03-13,9,48600
2025-03-14,9,50600
2025-03-18,9,48600
2025-03-19,9,47600
2025-03-20,9,44600
2025-03-21,9,69100
2025-03-24,9,70100
2025-03-28,9,70300
2025-03-31,9,69300
2025-04-08,9,64300
2025-04-09,9,47200
2025-04-10,9,25200
2025-04-11,9,26700
2025-04-15,9,28600
2025-04-23,9,38100
2025-04-25,9,37600
2025-04-29,9,36600
2025-05-02,9,34700
2022-06-22,10,1000
2022-06-23,10,0
2022-06-27,10,1000
2022-06-28,10,2000
2022-06-29,10,0
2022-07-11,10,1000
2022-07-13,10,0
2022-11-10,10,800
2022-11-16,10,0
2022-12-05,10,1000
2022-12-06,10,2000
2022-12-07,10,0
2023-01-06,10,700
2023-01-09,10,2100
2023-01-10,10,2600
2023-01-19,10,1500
2023-01-30,10,300
2023-02-09,10,1300
2023-02-14,10,300
2023-02-23,10,900
2023-03-06,10,1300
2023-03-08,10,800
2023-03-09,10,300
2023-03-21,10,800
2023-03-23,10,1300
2023-04-03,10,800
2023-04-11,10,1300
2023-05-22,10,800
2023-06-08,10,1300
2023-06-16,10,800
2023-07-20,10,600
2023-07-27,10,800
2023-07-31,10,1100
2023-08-01,10,800
2023-08-02,10,500
2023-08-03,10,800
2023-08-08,10,500
2023-08-14,10,800
2023-08-15,10,500
2023-09-06,10,1500
2023-09-11,10,2000
2023-09-13,10,1000
2023-09-18,10,500
2023-09-25,10,800
2023-09-28,10,1700
2023-10-03,10,500
2023-11-20,10,2000
2023-11-23,10,2100
2023-11-24,10,600
2024-01-11,10,100
2024-02-06,10,400
2024-03-18,10,100
2024-05-03,10,600
2024-05-10,10,100
2024-05-14,10,600
2024-05-21,10,1200
2024-05-23,10,2600
2024-05-24,10,3100
2024-05-28,10,3600
2024-05-30,10,2500
2024-06-03,10,3000
2024-06-06,10,2500
2024-06-11,10,2100
2024-06-21,10,1200
2024-07-18,10,2300
2024-07-19,10,3700
2024-07-23,10,2300
2024-08-05,10,1200
2024-08-09,10,1500
2024-08-22,10,1200
2024-10-02,10,200
2024-10-03,10,100
2024-10-09,10,400
2024-10-10,10,100
2024-11-14,10,300
2024-11-26,10,600
2024-11-27,10,300
2024-12-10,10,1800
2024-12-12,10,2100
2024-12-16,10,3100
2024-12-20,10,3200
2024-12-27,10,3400
2025-01-02,10,3900
2025-01-10,10,4000
2025-01-15,10,4100
2025-01-24,10,4300
2025-02-11,10,5300
2025-02-12,10,6300
2025-02-13,10,5900
2025-02-14,10,4900
2025-02-17,10,4500
2025-02-18,10,4300
2025-02-19,10,4700
2025-02-20,10,4100
2025-02-21,10,4300
2025-02-25,10,4900
2025-02-28,10,4700
2025-03-04,10,4500
2025-03-05,10,6700
2025-03-06,10,7000
2025-03-07,10,7700
2025-03-10,10,6300
2025-03-12,10,7300
2025-03-14,10,8300
2025-03-19,10,7300
2025-03-20,10,4800
2025-03-21,10,600
2025-03-24,10,4600
2025-03-27,10,5600
2025-04-03,10,7600
2025-04-07,10,9600
2025-04-09,10,5600
2025-04-14,10,12600
2025-04-15,10,15100
2025-04-16,10,12600
2025-04-23,10,11100
2025-04-24,10,10100
2025-04-25,10,9100
2025-04-29,10,9800
2025-04-30,10,4800
2024-05-24,11,100
2024-06-07,11,200
2024-08-20,11,100
2024-09-02,11,200
2024-09-03,11,0
2024-09-11,11,2000
2024-09-24,11,0
2025-03-24,11,200
2025-03-27,11,1200
2025-04-10,11,1000
2025-04-11,11,1100
2025-04-15,11,1000
2023-02-09,12,5000
2023-02-15,12,40000
2023-02-16,12,60000
2023-02-23,12,50000
2023-02-28,12,5000
2023-03-07,12,10000
2023-03-14,12,0
2023-03-15,12,5000
2023-03-16,12,2000
2023-03-20,12,0
2023-04-04,12,5000
2023-04-14,12,0
2022-12-09,13,200
2023-01-18,13,0
2023-01-30,13,200
2024-05-21,13,0
2024-11-11,16,700
2025-02-11,16,1100
2025-02-13,16,700
2025-02-26,16,300
2025-02-28,16,0
2025-03-26,16,400
2025-04-29,16,0
2022-05-13,17,100
2022-05-16,17,700
2022-05-18,17,5100
2022-05-19,17,6100
2022-05-20,17,6000
2022-05-23,17,105700
2022-05-25,17,154700
2022-05-27,17,155700
2022-05-30,17,6700
2022-06-02,17,1700
2022-06-06,17,10900
2022-06-07,17,16300
2022-06-08,17,17300
2022-06-09,17,17900
2022-06-15,17,18300
2022-06-16,17,19000
2022-06-17,17,21000
2022-06-20,17,29500
2022-06-21,17,30500
2022-06-22,17,40800
2022-06-23,17,34900
2022-06-24,17,36800
2022-06-27,17,38300
2022-06-28,17,40600
2022-06-29,17,40700
2022-06-30,17,42600
2022-07-04,17,42700
2022-07-05,17,37100
2022-07-07,17,37400
2022-07-08,17,37500
2022-07-11,17,44800
2022-07-12,17,45900
2022-07-14,17,36400
2022-07-15,17,35400
2022-07-18,17,35500
2022-07-19,17,37000
2022-07-21,17,37400
2022-07-22,17,35600
2022-07-25,17,38900
2022-07-26,17,38800
2022-07-27,17,48100
2022-07-29,17,44900
2022-08-02,17,45900
2022-08-04,17,43700
2022-08-05,17,43800
2022-08-16,17,44700
2022-08-17,17,37600
2022-08-18,17,38100
2022-08-19,17,37100
2022-08-22,17,38600
2022-08-26,17,36600
2022-08-29,17,36700
2022-08-30,17,36800
2022-09-02,17,36300
2022-09-09,17,34800
2022-09-19,17,33400
2022-09-20,17,25400
2022-09-21,17,19400
2022-09-22,17,19300
2022-09-23,17,20800
2022-09-26,17,19300
2022-10-06,17,20300
2022-10-07,17,19800
2022-10-12,17,19400
2022-10-14,17,19500
2022-10-17,17,19600
2022-10-18,17,24400
2022-10-19,17,32100
2022-10-20,17,37100
2022-10-21,17,41700
2022-10-24,17,42700
2022-10-25,17,42900
2022-10-26,17,39200
2022-10-27,17,39500
2022-11-03,17,39700
2022-11-08,17,40300
2022-11-09,17,40700
2022-11-11,17,40800
2022-11-15,17,38200
2022-11-16,17,89800
2022-11-17,17,106500
2022-11-22,17,100900
2022-11-23,17,101900
2022-11-28,17,102200
2022-11-29,17,81300
2022-11-30,17,82600
2022-12-01,17,54400
2022-12-02,17,36600
2022-12-05,17,36000
2022-12-06,17,39100
2022-12-07,17,38100
2022-12-08,17,36900
2022-12-09,17,39300
2022-12-12,17,43200
2022-12-13,17,95300
2022-12-14,17,158900
2022-12-15,17,155300
2022-12-16,17,155900
2022-12-19,17,156900
2022-12-21,17,157100
2022-12-22,17,157400
2022-12-28,17,146100
2022-12-30,17,153800
2023-01-03,17,180900
2023-01-04,17,181000
2023-01-05,17,182100
2023-01-06,17,181500
2023-01-09,17,185100
2023-01-10,17,181900
2023-01-11,17,178700
2023-01-12,17,177700
2023-01-13,17,170100
2023-01-17,17,170300
2023-01-18,17,167000
2023-01-19,17,167300
2023-01-20,17,167500
2023-01-26,17,167300
2023-01-31,17,169100
2023-02-01,17,167300
2023-02-02,17,167200
2023-02-03,17,172300
2023-02-06,17,177100
2023-02-07,17,175100
2023-02-08,17,170100
2023-02-10,17,144700
2023-02-13,17,144500
2023-02-14,17,144400
2023-02-15,17,144100
2023-02-16,17,145700
2023-02-17,17,145000
2023-02-20,17,146300
2023-02-21,17,146600
2023-02-23,17,156700
2023-02-27,17,145700
2023-02-28,17,145600
2023-03-01,17,150300
2023-03-02,17,155300
2023-03-06,17,160300
2023-03-07,17,160900
2023-03-09,17,160300
2023-03-10,17,164100
2023-03-13,17,164300
2023-03-14,17,165600
2023-03-15,17,165300
2023-03-17,17,164500
2023-03-21,17,164600
2023-03-22,17,163100
2023-03-27,17,163200
2023-03-28,17,161500
2023-03-29,17,168100
2023-03-30,17,166600
2023-04-03,17,167600
2023-04-04,17,164500
2023-04-11,17,161400
2023-04-13,17,162300
2023-04-14,17,184700
2023-04-17,17,185500
2023-04-18,17,184500
2023-04-19,17,185200
2023-04-20,17,184800
2023-04-25,17,185600
2023-04-27,17,171100
2023-05-02,17,173100
2023-05-08,17,174600
2023-05-09,17,174800
2023-05-15,17,175000
2023-05-16,17,172800
2023-05-17,17,72800
2023-05-23,17,75800
2023-05-25,17,73500
2023-05-30,17,72700
2023-06-02,17,74000
2023-06-07,17,71100
2023-06-08,17,69600
2023-06-09,17,78600
2023-06-12,17,69700
2023-06-14,17,70600
2023-06-16,17,69600
2023-06-21,17,70300
2023-06-26,17,71800
2023-06-27,17,72900
2023-06-28,17,71600
2023-06-29,17,73200
2023-06-30,17,76400
2023-07-03,17,74600
2023-07-05,17,71100
2023-07-06,17,72300
2023-07-07,17,72800
2023-07-10,17,73600
2023-07-13,17,76600
2023-07-18,17,73600
2023-07-19,17,72100
2023-07-20,17,74400
2023-07-24,17,72400
2023-07-26,17,73400
2023-07-31,17,70700
2023-08-01,17,68600
2023-08-02,17,69100
2023-08-03,17,69400
2023-08-04,17,71300
2023-08-08,17,67100
2023-08-09,17,67800
2023-08-10,17,69500
2023-08-14,17,70500
2023-08-15,17,70300
2023-08-18,17,70700
2023-08-21,17,72100
2023-08-22,17,73400
2023-08-29,17,71500
2023-08-31,17,70400
2023-09-04,17,69400
2023-09-06,17,70200
2023-09-07,17,68200
2023-09-11,17,70400
2023-09-12,17,270800
2023-09-13,17,273500
2023-09-14,17,273800
2023-09-15,17,272700
2023-09-18,17,272000
2023-09-22,17,271700
2023-09-26,17,273700
2023-09-28,17,276700
2023-09-29,17,76700
2023-10-03,17,80700
2023-10-05,17,81700
2023-10-06,17,80700
2023-10-09,17,79700
2023-10-12,17,73700
2023-10-13,17,89000
2023-10-17,17,88200
2023-10-25,17,90500
2023-11-13,17,92900
2023-11-14,17,94700
2023-11-16,17,94900
2023-11-17,17,94100
2023-11-20,17,90900
2023-11-21,17,90200
2023-11-27,17,94200
2023-11-28,17,89200
2023-12-01,17,90200
2023-12-07,17,90000
2023-12-12,17,90100
2023-12-29,17,92100
2024-01-04,17,97100
2024-01-15,17,97600
2024-01-18,17,98600
2024-01-19,17,103000
2024-01-22,17,104000
2024-01-23,17,106000
2024-01-24,17,110000
2024-02-08,17,153100
2024-02-15,17,154100
2024-02-27,17,163100
2024-02-28,17,162100
2024-03-01,17,147600
2024-03-06,17,148600
2024-03-07,17,147800
2024-03-08,17,148800
2024-03-11,17,149800
2024-03-12,17,148800
2024-03-13,17,178800
2024-03-14,17,179300
2024-03-15,17,176100
2024-03-18,17,189600
2024-03-19,17,187100
2024-03-20,17,179100
2024-03-21,17,180100
2024-03-22,17,182700
2024-03-25,17,180800
2024-03-27,17,181800
2024-04-05,17,172100
2024-04-08,17,172400
2024-04-12,17,171100
2024-04-16,17,177400
2024-04-17,17,177500
2024-04-18,17,180500
2024-04-22,17,183500
2024-04-23,17,188000
2024-04-26,17,188400
2024-04-30,17,185100
2024-05-02,17,178500
2024-05-03,17,179500
2024-05-07,17,177500
2024-05-09,17,178000
2024-05-10,17,174800
2024-05-13,17,176500
2024-05-14,17,178300
2024-05-16,17,177600
2024-05-17,17,171400
2024-05-20,17,175400
2024-05-21,17,169900
2024-05-22,17,202300
2024-05-23,17,206200
2024-05-24,17,205700
2024-05-27,17,204100
2024-05-28,17,206200
2024-05-30,17,206100
2024-05-31,17,206000
2024-06-04,17,205400
2024-06-05,17,205300
2024-06-06,17,204500
2024-06-07,17,235300
2024-06-11,17,237100
2024-06-12,17,253100
2024-06-14,17,254400
2024-06-17,17,254200
2024-06-19,17,254600
2024-06-20,17,255000
2024-06-24,17,255800
2024-06-25,17,255000
2024-06-28,17,223000
2024-07-04,17,225000
2024-07-05,17,220700
2024-07-11,17,221200
2024-07-15,17,210100
2024-07-16,17,209700
2024-07-17,17,210100
2024-07-19,17,212600
2024-07-22,17,210100
2024-07-23,17,212700
2024-07-24,17,213700
2024-07-26,17,304500
2024-07-29,17,306500
2024-07-31,17,307500
2024-08-05,17,306500
2024-08-06,17,309100
2024-08-07,17,313100
2024-08-08,17,307100
2024-08-13,17,305600
2024-08-14,17,306200
2024-08-15,17,344000
2024-08-16,17,341000
2024-08-19,17,380000
2024-08-20,17,366200
2024-08-21,17,375600
2024-08-23,17,376400
2024-08-28,17,375600
2024-08-30,17,376500
2024-09-02,17,396200
2024-09-03,17,392300
2024-09-04,17,393300
2024-09-05,17,393200
2024-09-12,17,297300
2024-09-13,17,298300
2024-09-17,17,299300
2024-09-19,17,301300
2024-09-23,17,298500
2024-09-24,17,287200
2024-09-25,17,302500
2024-09-26,17,298500
2024-09-27,17,294700
2024-09-30,17,292900
2024-10-02,17,259600
2024-10-03,17,357900
2024-10-04,17,773200
2024-10-07,17,829100
2024-10-08,17,833500
2024-10-09,17,854600
2024-10-10,17,849800
2024-10-14,17,658500
2024-10-15,17,655500
2024-10-16,17,658600
2024-10-17,17,661200
2024-10-18,17,657500
2024-10-21,17,644600
2024-10-22,17,648500
2024-10-23,17,652300
2024-10-25,17,652400
2024-10-28,17,654900
2024-10-29,17,653000
2024-10-30,17,652300
2024-10-31,17,676300
2024-11-01,17,685000
2024-11-04,17,683500
2024-11-07,17,685000
2024-11-08,17,695200
2024-11-11,17,686800
2024-11-12,17,689700
2024-11-13,17,695500
2024-11-14,17,773300
2024-11-15,17,772300
2024-11-18,17,750600
2024-11-19,17,749200
2024-11-20,17,748200
2024-11-21,17,749000
2024-11-22,17,744800
2024-11-25,17,670000
2024-11-26,17,670400
2024-11-27,17,673400
2024-11-28,17,658600
2024-11-29,17,657700
2024-12-04,17,664100
2024-12-05,17,662100
2024-12-06,17,673100
2024-12-09,17,677800
2024-12-10,17,675000
2024-12-11,17,680200
2024-12-12,17,702100
2024-12-13,17,701900
2024-12-16,17,702700
2024-12-18,17,702400
2024-12-19,17,673800
2024-12-23,17,673500
2024-12-27,17,674800
2024-12-30,17,672800
2025-01-03,17,673800
2025-01-07,17,676500
2025-01-08,17,675400
2025-01-09,17,676800
2025-01-10,17,676900
2025-01-13,17,661000
2025-01-14,17,662800
2025-01-21,17,663300
2025-01-23,17,664700
2025-01-24,17,664000
2025-01-27,17,665600
2025-02-03,17,664900
2025-02-04,17,662700
2025-02-05,17,672600
2025-02-06,17,668200
2025-02-07,17,669200
2025-02-10,17,675500
2025-02-11,17,677700
2025-02-12,17,683000
2025-02-13,17,684900
2025-02-14,17,665400
2025-02-17,17,647300
2025-02-18,17,644600
2025-02-19,17,648500
2025-02-20,17,644500
2025-02-21,17,643200
2025-02-24,17,644900
2025-02-25,17,648500
2025-02-26,17,662700
2025-02-27,17,681700
2025-02-28,17,676100
2025-03-03,17,688400
2025-03-04,17,687400
2025-03-05,17,688000
2025-03-06,17,694500
2025-03-07,17,696400
2025-03-10,17,673800
2025-03-11,17,670700
2025-03-12,17,747200
2025-03-13,17,758800
2025-03-14,17,706500
2025-03-17,17,696000
2025-03-18,17,913600
2025-03-19,17,912100
2025-03-20,17,908000
2025-03-21,17,1029400
2025-03-24,17,675000
2025-03-25,17,716600
2025-03-26,17,730700
2025-03-27,17,749800
2025-03-28,17,741500
2025-03-31,17,725600
2025-04-01,17,733800
2025-04-02,17,744000
2025-04-03,17,745700
2025-04-07,17,741600
2025-04-08,17,772800
2025-04-09,17,712200
2025-04-10,17,700100
2025-04-11,17,703800
2025-04-14,17,714400
2025-04-15,17,713600
2025-04-16,17,714500
2025-04-17,17,700800
2025-04-22,17,710500
2025-04-23,17,719000
2025-04-24,17,719400
2025-04-25,17,713000
2025-04-28,17,706800
2025-04-29,17,686300
2025-04-30,17,605400
2025-05-02,17,604100
2022-07-14,20,249920
2022-07-19,20,215420
2022-09-09,20,0
2023-01-18,20,289000
2023-01-19,20,0
2023-06-13,20,7700
2023-06-14,20,0
2023-07-28,20,280000
2023-07-31,20,0
2023-09-29,20,23200
2023-10-09,20,0
2023-11-24,20,39400
2023-11-28,20,0
2024-10-03,20,1500
2024-10-09,20,0
2024-12-02,20,173500
2024-12-03,20,0
2025-02-27,20,600
2025-03-06,20,0
2025-03-24,20,30
2025-03-28,20,0
2025-04-03,20,70700
2025-04-07,20,0
2025-04-23,20,317400
2025-04-24,20,0
2025-04-28,20,4500
2025-04-29,20,0
2025-05-02,20,61887
2022-05-17,22,300
2022-05-20,22,0
2022-05-25,22,200
2022-05-26,22,1700
2022-05-30,22,200
2022-06-07,22,5200
2022-06-14,22,200
2022-06-23,22,2000
2022-06-27,22,36000
2022-06-28,22,110000
2022-06-30,22,145600
