2023-12-05,22,517600
2023-12-06,22,506600
2023-12-07,22,498600
2023-12-08,22,488600
2023-12-11,22,478600
2023-12-12,22,469200
2023-12-13,22,459200
2023-12-14,22,449200
2023-12-15,22,439200
2023-12-18,22,429200
2023-12-19,22,420000
2023-12-20,22,410000
2023-12-21,22,400000
2023-12-22,22,390000
2023-12-27,22,380000
2023-12-28,22,370000
2023-12-29,22,360000
2024-01-02,22,348600
2024-01-03,22,576600
2024-01-04,22,573800
2024-01-05,22,563800
2024-01-08,22,553800
2024-01-09,22,543800
2024-01-10,22,533800
2024-01-11,22,523800
2024-01-12,22,513800
2024-01-15,22,503800
2024-01-16,22,493800
2024-01-17,22,483800
2024-01-18,22,473800
2024-01-19,22,463800
2024-01-22,22,453800
2024-01-23,22,443800
2024-01-24,22,433800
2024-01-25,22,423800
2024-01-26,22,413800
2024-01-29,22,403800
2024-01-30,22,393800
2024-01-31,22,383800
2024-02-01,22,135800
2024-02-05,22,129000
2024-02-06,22,126600
2024-02-07,22,116600
2024-02-08,22,106600
2024-02-14,22,96600
2024-02-15,22,86600
2024-02-21,22,76600
2024-02-22,22,66600
2024-02-23,22,56600
2024-02-26,22,47600
2024-02-27,22,37600
2024-02-28,22,27600
2024-02-29,22,17600
2024-03-01,22,8400
2024-03-25,22,10400
2024-04-03,22,7800
2024-04-18,22,31200
2024-04-22,22,31800
2024-04-23,22,31200
2024-04-25,22,56200
2024-04-26,22,46200
2024-05-03,22,66200
2024-05-07,22,56200
2024-05-09,22,47200
2024-05-17,22,67200
2024-05-20,22,87200
2024-05-21,22,47200
2024-05-24,22,49800
2024-05-28,22,50800
2024-05-31,22,48200
2024-06-13,22,60200
2024-08-01,22,21800
2024-09-12,22,21200
2024-09-24,22,9800
2024-10-03,22,11800
2024-10-14,22,8800
2024-10-15,22,215200
2024-10-21,22,4400
2024-11-07,22,4800
2024-11-12,22,5200
2025-01-08,22,4800
2025-01-09,22,4600
2025-01-14,22,600
2025-01-20,22,2600
2025-04-28,22,2200
2025-05-02,22,16800
2022-10-10,24,405200
2022-10-12,24,1200
2022-10-13,24,1000
2022-10-24,24,200
2022-11-01,24,76200
2022-11-09,24,113400
2023-02-14,24,80200
2023-02-15,24,41000
2023-02-20,24,53000
2023-03-02,24,60200
2023-03-03,24,71600
2023-03-06,24,54400
2023-03-08,24,23800
2023-04-14,24,0
2023-04-18,24,32000
2023-05-31,24,0
2023-06-19,24,1400
2023-07-28,24,1200
2023-09-06,24,0
2023-11-02,24,2000
2023-12-01,24,5800
2023-12-04,24,8400
2023-12-05,24,5000
2023-12-11,24,5400
2023-12-12,24,8000
2023-12-18,24,11600
2023-12-19,24,8000
2024-01-02,24,7000
2024-01-03,24,2400
2024-03-11,24,2800
2024-04-03,24,3400
2024-04-17,24,20000
2024-04-19,24,3400
2024-04-22,24,17200
2024-04-24,24,3400
2024-04-26,24,6400
2024-04-29,24,3400
2025-02-05,24,7800
2025-02-07,24,13800
2025-02-10,24,16800
2025-02-11,24,22800
2025-02-12,24,34800
2025-02-13,24,45800
2025-02-25,24,51600
2025-02-26,24,51800
2025-02-27,24,61800
2025-03-04,24,72800
2025-03-05,24,99200
2025-03-10,24,109200
2025-03-14,24,119200
2025-03-20,24,120200
2025-03-21,24,123800
2025-04-09,24,128800
2025-04-24,24,122800
2022-11-07,30,2000
2022-11-08,30,1000
2022-11-09,30,1800
2022-11-10,30,1200
2022-11-11,30,2000
2022-11-14,30,1800
2022-11-15,30,0
2022-11-18,30,800
2022-11-25,30,600
2022-11-29,30,0
2023-01-11,30,3000
2023-01-12,30,4800
2023-01-19,30,8600
2023-01-27,30,12400
2023-01-30,30,0
2023-01-31,30,1200
2023-02-02,30,200
2023-02-03,30,0
2023-02-10,30,1000
2023-02-13,30,1600
2023-02-14,30,400
2023-02-21,30,1600
2023-02-23,30,1400
2023-02-24,30,800
2023-02-27,30,400
2023-02-28,30,4200
2023-03-01,30,3200
2023-03-02,30,3000
2023-03-03,30,2600
2023-03-08,30,8000
2023-03-09,30,12000
2023-03-13,30,11600
2023-03-14,30,10200
2023-03-15,30,2600
2023-03-16,30,1600
2023-03-17,30,0
2023-03-29,30,1400
2023-03-31,30,2000
2023-04-03,30,600
2023-04-04,30,800
2023-04-06,30,200
2023-04-11,30,800
2023-04-13,30,1200
2023-04-14,30,5800
2023-04-17,30,6200
2023-04-19,30,8400
2023-05-04,30,7200
2023-05-08,30,7400
2023-05-11,30,8400
2023-05-15,30,10400
2023-05-17,30,8400
2023-05-25,30,7600
2023-06-02,30,7000
2023-06-06,30,6800
2023-06-09,30,6600
2023-06-15,30,6000
2023-06-16,30,5800
2023-06-19,30,4600
2023-06-23,30,4200
2023-06-26,30,3600
2023-07-05,30,3400
2023-07-12,30,3000
2023-07-14,30,1400
2023-07-18,30,1200
2023-07-19,30,800
2023-07-20,30,0
2023-09-07,30,69
2023-11-09,30,5469
2023-11-10,30,69
2023-11-23,30,7469
2023-11-24,30,669
2023-11-30,30,69
2023-12-05,30,2469
2023-12-06,30,3069
2023-12-11,30,2469
2023-12-13,30,2869
2023-12-14,30,4069
2023-12-15,30,3469
2023-12-18,30,12269
2023-12-19,30,5669
2023-12-20,30,5269
2023-12-22,30,28269
2023-12-27,30,27869
2023-12-28,30,26869
2023-12-29,30,22669
2024-01-02,30,18469
2024-01-03,30,69
2024-01-09,30,269
2024-01-10,30,69
2024-01-15,30,269
2024-01-16,30,469
2024-01-17,30,269
2024-01-18,30,69
2024-01-24,30,669
2024-01-25,30,10669
2024-01-26,30,2069
2024-01-29,30,1069
2024-01-30,30,4269
2024-01-31,30,1269
2024-02-01,30,269
2024-02-02,30,17669
2024-02-05,30,18269
2024-02-06,30,15869
2024-02-07,30,17669
2024-02-08,30,16069
2024-02-14,30,18869
2024-02-15,30,19469
2024-02-19,30,19669
2024-02-21,30,18669
2024-02-22,30,17669
2024-02-23,30,19069
2024-02-26,30,20269
2024-02-28,30,20469
2024-02-29,30,20869
2024-03-01,30,20469
2024-03-04,30,19469
2024-03-05,30,18869
2024-03-06,30,19069
2024-03-07,30,14869
2024-03-08,30,2469
2024-03-11,30,69
2024-03-13,30,2269
2024-03-14,30,2669
2024-03-15,30,69
2024-03-22,30,2269
2024-03-25,30,9869
2024-03-28,30,11469
2024-04-02,30,8269
2024-04-10,30,9069
2024-04-11,30,8269
2024-04-12,30,8469
2024-04-15,30,9469
2024-04-19,30,9269
2024-04-22,30,135669
2024-04-23,30,9269
2024-04-30,30,14669
2024-05-02,30,11469
2024-05-03,30,71669
2024-05-06,30,78869
2024-05-07,30,82869
2024-05-08,30,60269
2024-05-09,30,87269
2024-05-10,30,82669
2024-05-13,30,87269
2024-05-14,30,28869
2024-05-16,30,26469
2024-05-17,30,35669
2024-05-20,30,22869
2024-05-21,30,34469
2024-05-22,30,43469
2024-05-23,30,23469
2024-05-24,30,25869
2024-05-28,30,23469
2024-05-30,30,26069
2024-05-31,30,23469
2024-06-03,30,30269
2024-06-04,30,30469
2024-06-06,30,39069
2024-06-07,30,41869
2024-06-11,30,44269
2024-06-12,30,75469
2024-06-13,30,99269
2024-06-14,30,111869
2024-06-17,30,142269
2024-06-18,30,167269
2024-06-19,30,168069
2024-06-20,30,175269
2024-06-21,30,195080
2024-06-24,30,210269
2024-06-25,30,194069
2024-06-26,30,196069
2024-06-28,30,205269
2024-07-02,30,210469
2024-07-03,30,225915
2024-07-04,30,236869
2024-07-05,30,9269
2024-07-10,30,15727
2024-07-11,30,26853
2024-07-12,30,54269
2024-07-15,30,96269
2024-07-16,30,116714
2024-07-17,30,150269
2024-07-18,30,148780
2024-07-19,30,184634
2024-07-22,30,213469
2024-07-23,30,227169
2024-07-24,30,240469
2024-07-25,30,241269
2024-07-26,30,6244
2024-07-29,30,12069
2024-07-30,30,56469
2024-07-31,30,89269
2024-08-01,30,72669
2024-08-02,30,85269
2024-08-05,30,90669
2024-08-06,30,95469
2024-08-07,30,70069
2024-08-08,30,50469
2024-08-09,30,26069
2024-08-12,30,12669
2024-08-13,30,69
2024-08-16,30,159
2024-08-19,30,69
2024-08-22,30,5669
2024-08-23,30,32669
2024-08-26,30,37269
2024-08-27,30,54869
2024-08-28,30,77869
2024-08-29,30,109869
2024-08-30,30,111469
2024-09-02,30,119069
2024-09-03,30,136669
2024-09-04,30,169469
2024-09-05,30,206869
2024-09-09,30,206269
2024-09-10,30,221869
2024-09-11,30,249269
2024-09-12,30,264469
2024-09-13,30,360869
2024-09-16,30,411469
2024-09-17,30,439869
2024-09-19,30,447869
2024-09-20,30,446869
2024-09-23,30,69
2024-09-24,30,3869
2024-09-25,30,69
2024-09-27,30,3069
2024-09-30,30,16869
2024-10-02,30,18869
2024-10-03,30,20069
2024-10-04,30,19469
2024-10-07,30,8869
2024-10-08,30,7669
2024-10-09,30,9069
2024-10-10,30,69
2024-10-14,30,26669
2024-10-15,30,69
2024-10-29,30,3069
2024-10-30,30,6669
2024-10-31,30,11269
2024-11-04,30,9669
2024-11-05,30,69
2024-11-07,30,3869
2024-11-08,30,3669
2024-11-11,30,69
2024-11-12,30,12269
2024-11-13,30,17669
2024-11-15,30,20069
2024-11-18,30,21669
2024-11-19,30,22869
2024-11-20,30,20869
2024-11-21,30,16069
2024-11-22,30,5669
2024-11-25,30,69
2024-11-29,30,269
2024-12-02,30,69
2024-12-19,30,115
2024-12-20,30,99
2024-12-23,30,37
2024-12-27,30,31784
2024-12-30,30,69
2025-01-14,30,197
2025-01-15,30,69
2025-01-16,30,120
2025-01-17,30,151
2025-01-20,30,96
2025-01-21,30,86
2025-01-22,30,69
2025-01-23,30,83
2025-01-24,30,69
2025-01-27,30,17
2025-02-03,30,6269
2025-02-04,30,69
2025-02-06,30,8669
2025-02-10,30,9069
2025-02-11,30,11469
2025-02-12,30,14669
2025-02-17,30,13469
2025-02-18,30,10269
2025-02-19,30,18869
2025-02-20,30,28069
2025-02-21,30,29269
2025-02-26,30,35469
2025-02-28,30,35669
2025-03-03,30,39269
2025-03-04,30,39669
2025-03-05,30,38620
2025-03-06,30,38513
2025-03-07,30,34382
2025-03-10,30,28669
2025-03-11,30,28269
2025-03-12,30,24869
2025-03-14,30,25869
2025-03-17,30,23069
2025-03-18,30,22669
2025-03-19,30,24069
2025-03-26,30,23669
2025-03-28,30,6669
2025-03-31,30,469
2025-04-01,30,69
2025-04-07,30,1069
2025-04-08,30,69
2025-04-29,30,1469
2022-10-10,35,4200
2022-10-13,35,3000
2022-10-17,35,2800
2022-10-20,35,2400
2022-10-25,35,2200
2022-10-26,35,1600
2022-10-28,35,1200
2022-11-01,35,1000
2022-11-02,35,800
2022-11-18,35,600
2022-12-02,35,400
2022-12-06,35,200
2022-12-08,35,0
2023-03-15,35,800
2023-11-02,35,2200
2023-11-08,35,800
2023-11-14,35,2400
2023-12-04,35,800
2023-12-07,35,5600
2024-01-03,35,4800
2024-01-10,35,5800
2024-01-29,35,4800
2024-04-03,35,4600
2024-04-05,35,7400
2024-04-12,35,4600
2024-04-15,35,0
2024-04-17,35,4200
2024-04-18,35,7400
2024-05-17,35,4200
2024-05-28,35,3800
2024-06-26,35,8000
2024-09-05,35,4200
2024-11-13,35,11200
2025-01-22,35,4200
2022-10-10,36,400
2022-10-25,36,200
2023-01-04,36,0
2023-01-05,36,600
2023-01-09,36,1400
2023-01-10,36,2200
2023-01-20,36,1400
2023-02-09,36,600
2023-03-17,36,1200
2023-04-17,36,600
2023-07-28,36,1600
2023-07-31,36,2000
2023-08-02,36,1000
2023-11-02,36,1200
2023-11-07,36,1800
2023-11-09,36,2400
2023-11-22,36,2600
2023-11-24,36,2800
2023-12-04,36,2000
2023-12-07,36,2200
2023-12-18,36,2000
2024-01-02,36,1000
2024-01-05,36,2200
2024-01-22,36,2600
2024-01-26,36,3600
2024-02-02,36,2600
2024-02-05,36,4000
2024-02-26,36,2600
2024-03-08,36,1800
2024-04-03,36,11400
2024-04-05,36,19400
2024-04-15,36,27400
2024-04-17,36,28600
2024-04-18,36,26600
2024-04-19,36,28600
2024-04-22,36,18200
2024-04-23,36,29800
2024-04-25,36,23800
2024-04-26,36,21800
2024-04-30,36,13800
2024-05-13,36,23800
2024-05-14,36,13800
2024-05-17,36,14600
2024-06-07,36,7000
2024-06-20,36,6200
2024-07-09,36,8200
2024-07-12,36,6200
2024-08-13,36,7600
2024-09-25,36,7800
2024-10-04,36,5800
2024-10-07,36,9000
2024-10-15,36,35000
2024-10-22,36,30800
2024-12-30,36,10800
2025-01-08,36,9200
2025-02-03,36,7200
2025-03-27,36,4200
2025-04-29,36,14200
2022-10-10,37,400
2022-10-31,37,0
2022-12-29,37,200
2022-12-30,37,0
2023-03-24,37,200
2023-03-27,37,0
2023-06-20,37,200
2023-06-21,37,0
2023-11-01,37,200
2023-11-02,37,0
2023-11-08,37,600
2023-11-09,37,0
2023-11-22,37,2800
2023-11-23,37,0
2023-11-24,37,400
2023-11-27,37,2000
2023-11-28,37,0
2023-12-13,37,2400
2023-12-14,37,0
2023-12-22,37,200
2023-12-27,37,0
2023-12-28,37,200
2023-12-29,37,0
2024-02-05,37,400
2024-02-06,37,0
2024-02-07,37,800
2024-02-08,37,400
2024-02-14,37,0
2024-02-21,37,200
2024-02-22,37,0
2024-02-23,37,200
2024-02-26,37,400
2024-02-27,37,0
2024-03-07,37,2000
2024-03-08,37,3000
2024-03-11,37,2200
2024-03-12,37,0
2024-03-18,37,1000
2024-03-19,37,0
2024-04-25,37,200
2024-04-26,37,0
2024-05-03,37,1400
2024-05-06,37,0
2024-05-13,37,3400
2024-05-14,37,0
2024-05-27,37,2400
2024-05-28,37,0
2024-06-24,37,1000
2024-06-25,37,0
2024-06-27,37,400
2024-06-28,37,1800
2024-07-02,37,3600
2024-07-03,37,0
2024-07-09,37,2000
2024-07-10,37,0
2024-07-15,37,800
2024-07-16,37,400
2024-07-17,37,0
2024-08-02,37,1800
2024-08-05,37,0
2024-08-19,37,200
2024-08-20,37,0
2024-08-26,37,6000
2024-08-27,37,1200
2024-08-28,37,0
2024-09-19,37,4400
2024-09-20,37,2800
2024-09-23,37,0
2024-10-16,37,3400
2024-10-17,37,6600
2024-10-18,37,0
2024-11-05,37,200
2024-11-06,37,0
2024-11-07,37,3600
2024-11-08,37,0
2024-11-11,37,8400
2024-11-12,37,0
2024-11-13,37,6600
2024-11-14,37,0
2024-11-18,37,200
2024-11-19,37,1600
2024-11-20,37,200
2024-11-22,37,0
2024-11-27,37,2000
2024-11-28,37,0
2024-12-03,37,1400
2024-12-04,37,0
2024-12-11,37,6200
2024-12-12,37,600
2024-12-13,37,400
2024-12-16,37,0
2024-12-18,37,5200
2024-12-19,37,0
2024-12-23,37,1600
2024-12-27,37,0
2025-01-07,37,800
2025-01-08,37,0
2025-01-09,37,2200
2025-01-10,37,0
2025-01-14,37,6000
2025-01-15,37,0
2025-01-22,37,600
2025-01-23,37,0
2025-01-24,37,4200
2025-02-03,37,0
2025-02-10,37,400
2025-02-11,37,0
2025-02-25,37,1200
2025-02-26,37,0
2025-02-28,37,1000
2025-03-04,37,400
2025-03-05,37,1600
2025-03-06,37,1400
2025-03-07,37,0
2025-03-20,37,200
2025-03-24,37,1200
2025-03-25,37,800
2025-03-26,37,0
2025-04-01,37,1200
2025-04-02,37,3800
2025-04-03,37,0
2025-04-15,37,200
2025-04-17,37,0
2025-04-22,37,6000
2025-04-23,37,0
2022-10-10,48,28000
2022-10-12,48,17800
2022-10-13,48,16400
2022-10-14,48,19200
2022-10-17,48,20200
2022-10-18,48,28600
2022-10-19,48,41800
2022-10-20,48,42600
2022-10-21,48,41200
2022-10-24,48,58000
2022-10-25,48,57800
2022-10-26,48,47000
2022-10-27,48,46600
2022-10-28,48,43200
2022-10-31,48,43600
2022-11-01,48,42000
2022-11-02,48,40400
2022-11-03,48,38000
2022-11-04,48,36600
2022-11-07,48,28600
2022-11-08,48,24400
2022-11-09,48,17200
2022-11-11,48,17800
2022-11-14,48,17600
2022-11-15,48,15800
2022-11-18,48,16600
2022-11-21,48,15200
2022-11-22,48,15000
2022-11-23,48,14200
2022-11-24,48,14000
2022-11-25,48,14200
2022-11-28,48,12800
2022-11-29,48,12400
2022-12-06,48,13000
2022-12-07,48,12200
2022-12-08,48,13800
2022-12-19,48,14000
2022-12-28,48,37600
2022-12-29,48,37800
2022-12-30,48,12800
2023-01-03,48,13800
2023-01-04,48,15000
2023-01-06,48,14800
2023-01-09,48,14600
2023-01-10,48,26400
2023-01-12,48,26600
2023-01-13,48,31000
2023-01-16,48,30600
2023-01-19,48,31200
2023-01-20,48,31800
2023-01-26,48,34800
2023-01-27,48,34600
2023-01-30,48,42400
2023-01-31,48,42600
2023-02-01,48,41400
2023-02-02,48,42000
2023-02-03,48,40600
2023-02-06,48,5812
2023-02-08,48,30612
2023-02-09,48,34412
2023-02-10,48,54812
2023-02-13,48,54212
2023-02-14,48,9616
2023-02-15,48,19616
2023-02-16,48,20816
2023-02-17,48,19816
2023-02-20,48,20616
2023-02-21,48,32816
2023-02-23,48,38816
2023-02-27,48,40416
2023-02-28,48,37216
2023-03-01,48,38616
2023-03-02,48,36616
2023-03-03,48,50416
2023-03-06,48,52216
2023-03-07,48,4854
2023-03-08,48,7400
2023-03-09,48,3400
2023-03-10,48,3200
2023-03-13,48,2200
2023-03-14,48,1000
2023-03-15,48,1400
2023-03-16,48,3000
2023-03-17,48,471
2023-03-21,48,2071
2023-03-22,48,2271
2023-03-23,48,5871
2023-03-24,48,5671
2023-03-27,48,1671
2023-03-28,48,1871
2023-03-29,48,1271
2023-03-30,48,1071
2023-04-03,48,2871
2023-04-06,48,1071
2023-04-11,48,471
2023-04-12,48,69471
2023-04-13,48,69071
2023-04-14,48,83471
2023-04-17,48,17141
2023-04-18,48,19341
2023-04-19,48,18941
2023-04-20,48,16741
2023-04-21,48,16341
2023-04-27,48,16141
2023-04-28,48,15941
2023-05-02,48,14941
2023-05-04,48,14141
2023-05-05,48,15941
2023-05-08,48,17141
2023-05-10,48,16741
2023-05-17,48,17741
2023-05-25,48,17541
2023-06-01,48,16341
2023-06-06,48,15741
2023-06-09,48,15541
2023-06-13,48,30601
2023-06-15,48,29001
2023-06-20,48,59871
2023-06-21,48,59071
2023-06-23,48,58271
2023-06-26,48,58071
2023-06-28,48,2975
2023-06-29,48,2375
2023-07-03,48,1775
2023-07-04,48,375
2023-07-07,48,271
2023-07-14,48,671
2023-07-18,48,871
2023-07-20,48,1071
2023-07-24,48,1271
2023-07-28,48,2671
2023-07-31,48,671
2023-08-01,48,271
2023-08-17,48,471
2023-08-18,48,271
2023-09-07,48,871
2023-09-11,48,1471
2023-09-15,48,1400
2023-09-20,48,3000
2023-09-21,48,4200
2023-09-22,48,4400
2023-09-25,48,5200
2023-09-26,48,5400
2023-09-28,48,5600
2023-10-03,48,5200
2023-10-04,48,8200
2023-10-09,48,81400
