2021-11-24,9,113000
2021-12-01,9,112000
2021-12-06,9,102000
2021-12-16,9,92000
2021-12-22,9,82000
2021-12-28,9,122000
2022-01-13,9,132000
2022-01-14,9,152000
2022-01-17,9,122000
2022-01-24,9,142000
2022-01-27,9,122000
2022-02-04,9,102000
2022-02-11,9,122000
2022-02-18,9,302000
2022-02-21,9,312000
2022-02-28,9,292000
2022-03-15,9,302000
2022-03-16,9,282000
2022-03-18,9,281000
2022-03-22,9,302000
2022-03-31,9,312000
2022-04-01,9,322000
2022-04-04,9,282000
2022-04-25,9,281000
2022-08-02,9,251000
2022-08-10,9,252000
2022-08-26,9,251000
2022-10-20,9,261000
2022-11-03,9,221000
2022-11-04,9,271000
2022-11-07,9,131000
2022-11-08,9,161000
2022-11-11,9,160000
2022-11-15,9,210000
2022-12-13,9,205000
2022-12-22,9,245000
2023-01-05,9,295000
2023-01-09,9,281000
2023-01-16,9,321000
2023-02-06,9,491000
2023-02-07,9,481000
2023-03-09,9,431000
2023-03-10,9,381000
2023-03-30,9,271000
2023-03-31,9,161000
2023-04-04,9,160000
2023-04-20,9,139000
2023-05-25,9,138000
2023-06-13,9,38000
2023-08-31,9,42000
2023-09-11,9,40000
2024-04-03,9,30000
2024-11-20,9,27000
2025-01-17,9,36000
2025-02-12,9,31000
2025-03-04,9,27000
2025-04-01,9,26000
2021-06-18,10,72000
2021-06-22,10,146000
2021-06-23,10,154000
2021-06-24,10,142000
2021-06-25,10,159000
2021-07-02,10,129000
2021-07-05,10,128000
2021-07-06,10,126000
2021-07-12,10,196000
2021-07-13,10,188000
2021-07-14,10,187000
2021-07-16,10,190000
2021-07-20,10,191000
2021-07-21,10,189000
2021-07-22,10,184000
2021-07-23,10,186000
2021-07-26,10,188000
2021-07-27,10,177000
2021-07-29,10,183000
2021-08-02,10,180000
2021-08-03,10,179000
2021-08-04,10,180000
2021-08-06,10,187000
2021-08-10,10,185000
2021-08-16,10,184000
2021-08-24,10,176000
2021-08-26,10,186000
2021-08-31,10,196000
2021-09-02,10,186000
2021-09-08,10,194000
2021-09-15,10,184000
2021-09-16,10,189000
2021-09-17,10,194000
2021-10-08,10,199000
2021-11-24,10,209000
2021-11-25,10,204000
2021-11-26,10,199000
2021-11-30,10,194000
2021-12-03,10,211000
2021-12-08,10,207000
2021-12-09,10,210000
2021-12-10,10,204000
2022-01-04,10,201000
2022-01-07,10,187000
2022-01-14,10,183000
2022-01-19,10,188000
2022-01-20,10,199000
2022-01-25,10,180000
2022-01-27,10,172000
2022-02-04,10,169000
2022-02-10,10,173000
2022-02-11,10,179000
2022-02-17,10,238000
2022-03-07,10,232000
2022-03-08,10,237000
2022-03-10,10,247000
2022-03-18,10,252000
2022-03-28,10,242000
2022-03-31,10,245000
2022-04-11,10,238000
2022-04-13,10,233000
2022-04-28,10,236000
2022-04-29,10,239000
2022-05-13,10,237000
2022-05-16,10,218000
2022-05-24,10,228000
2022-06-20,10,224000
2022-06-24,10,220000
2022-07-05,10,214000
2022-07-28,10,203000
2022-08-29,10,213000
2022-09-01,10,208000
2022-09-02,10,203000
2022-09-06,10,208000
2022-09-09,10,205000
2022-09-16,10,203000
2022-10-03,10,202000
2022-10-05,10,212000
2022-10-07,10,202000
2022-10-10,10,199000
2022-11-07,10,198000
2022-11-09,10,213000
2022-11-11,10,208000
2022-11-29,10,204000
2022-11-30,10,198000
2023-04-12,10,208000
2023-04-13,10,198000
2023-07-27,10,190000
2023-08-22,10,253000
2023-08-25,10,252000
2024-06-04,10,249000
2024-09-04,10,248000
2024-10-03,10,185000
2024-10-25,10,184000
2024-12-04,10,186000
2024-12-09,10,184000
2024-12-16,10,186000
2024-12-19,10,184000
2025-02-06,10,181000
2025-02-11,10,171000
2025-02-19,10,170000
2025-02-24,10,180000
2025-02-25,10,120000
2021-06-18,11,3000
2021-06-22,11,4000
2021-10-22,11,14000
2022-01-05,11,13000
2022-03-15,11,41000
2022-03-16,11,13000
2022-03-18,11,14000
2022-04-19,11,84000
2022-04-21,11,14000
2022-07-05,11,12000
2023-02-06,11,22000
2023-12-04,11,12000
2025-02-24,11,11000
2025-03-03,11,31000
2025-03-05,11,41000
2021-10-26,12,173000
2021-10-27,12,406000
2021-10-28,12,636000
2021-10-29,12,723000
2021-11-01,12,759000
2021-11-16,12,617000
2021-11-23,12,727000
2021-11-26,12,651000
2021-11-29,12,481000
2021-11-30,12,426000
2021-12-01,12,416000
2021-12-02,12,70000
2021-12-16,12,100000
2021-12-17,12,0
2021-06-18,13,1000
2022-01-17,13,21000
2022-01-18,13,1000
2024-12-23,13,41000
2024-12-27,13,1000
2025-01-07,13,11000
2025-01-10,13,6000
2025-01-14,13,11000
2025-01-15,13,21000
2025-01-16,13,1000
2021-06-18,16,20000
2021-06-22,16,1000
2021-06-23,16,51000
2021-06-24,16,1000
2022-01-26,16,0
2021-06-18,17,2612000
2021-06-22,17,2954000
2021-06-23,17,2321000
2021-06-24,17,2643000
2021-06-25,17,2411000
2021-06-28,17,2491000
2021-06-29,17,2489000
2021-06-30,17,2500000
2021-07-05,17,2574000
2021-07-06,17,2540000
2021-07-07,17,2527000
2021-07-08,17,2471000
2021-07-09,17,2493000
2021-07-12,17,2585000
2021-07-13,17,2594000
2021-07-14,17,2626000
2021-07-15,17,2643000
2021-07-16,17,2654000
2021-07-19,17,2664000
2021-07-20,17,2667000
2021-07-21,17,2666000
2021-07-22,17,2672000
2021-07-23,17,2676000
2021-07-26,17,2700000
2021-07-27,17,2719000
2021-07-28,17,2609000
2021-07-29,17,2777000
2021-07-30,17,2780000
2021-08-02,17,2651000
2021-08-03,17,2672000
2021-08-04,17,2655000
2021-08-05,17,2646000
2021-08-06,17,2626000
2021-08-09,17,2652000
2021-08-10,17,2673000
2021-08-11,17,2663000
2021-08-12,17,2700000
2021-08-13,17,2590000
2021-08-16,17,2583000
2021-08-18,17,2591000
2021-08-19,17,2590000
2021-08-20,17,2592000
2021-08-23,17,2642000
2021-08-24,17,2626000
2021-08-25,17,2630000
2021-08-26,17,2678000
2021-08-27,17,2656000
2021-08-30,17,2780000
2021-09-01,17,2786000
2021-09-02,17,2773000
2021-09-03,17,2763000
2021-09-06,17,3063000
2021-09-07,17,3217000
2021-09-08,17,3114000
2021-09-09,17,3119000
2021-09-10,17,3121000
2021-09-13,17,3111000
2021-09-14,17,3118000
2021-09-16,17,3146000
2021-09-17,17,3150000
2021-09-20,17,3184000
2021-09-23,17,3189000
2021-09-24,17,3181000
2021-09-27,17,3068000
2021-09-28,17,3099000
2021-09-29,17,3108000
2021-09-30,17,3104000
2021-10-04,17,3111000
2021-10-06,17,3112000
2021-10-11,17,3092000
2021-10-12,17,3089000
2021-10-15,17,3090000
2021-10-18,17,3098000
2021-10-19,17,3125000
2021-10-20,17,3130000
2021-10-21,17,3164000
2021-10-22,17,3170000
2021-10-25,17,3176000
2021-10-26,17,3234000
2021-11-02,17,3216000
2021-11-05,17,3158000
2021-11-08,17,3160000
2021-11-09,17,3164000
2021-11-10,17,3173000
2021-11-11,17,3162000
2021-11-12,17,3180000
2021-11-15,17,3170000
2021-11-16,17,3168000
2021-11-17,17,3160000
2021-11-18,17,3170000
2021-11-25,17,3168000
2021-11-26,17,3151000
2021-11-29,17,3185000
2021-11-30,17,3208000
2021-12-01,17,3200000
2021-12-02,17,3214000
2021-12-03,17,3237000
2021-12-06,17,3248000
2021-12-07,17,2868000
2021-12-09,17,2894000
2021-12-10,17,2903000
2021-12-13,17,2898000
2021-12-14,17,2906000
2021-12-15,17,2911000
2021-12-16,17,2976000
2021-12-17,17,2979000
2021-12-20,17,3013000
2022-01-04,17,2991000
2022-01-06,17,2978000
2022-01-11,17,2962000
2022-01-12,17,2961000
2022-01-13,17,2958000
2022-01-14,17,2965000
2022-01-17,17,2946000
2022-01-18,17,2966000
2022-01-19,17,2967000
2022-01-20,17,2965000
2022-01-21,17,2952000
2022-01-24,17,2992000
2022-01-25,17,3000000
2022-01-26,17,3041000
2022-02-04,17,3022000
2022-02-07,17,3044000
2022-02-10,17,3184000
2022-02-11,17,3185000
2022-02-15,17,3193000
2022-02-16,17,3189000
2022-02-17,17,3219000
2022-02-21,17,3149000
2022-02-22,17,3074000
2022-02-23,17,3073000
2022-02-25,17,3070000
2022-02-28,17,3082000
2022-03-01,17,3102000
2022-03-03,17,3100000
2022-03-08,17,3103000
2022-03-09,17,3156000
2022-03-10,17,3161000
2022-03-11,17,3115000
2022-03-14,17,3135000
2022-03-16,17,3169000
2022-03-17,17,3031000
2022-03-18,17,3154000
2022-03-21,17,3235000
2022-03-22,17,3287000
2022-03-28,17,3281000
2022-03-29,17,3283000
2022-03-30,17,3282000
2022-03-31,17,3518000
2022-04-04,17,3809000
2022-04-06,17,3835000
2022-04-07,17,3845000
2022-04-08,17,3850000
2022-04-12,17,3853000
2022-04-13,17,3857000
2022-04-14,17,3928000
2022-04-19,17,3924000
2022-04-21,17,3911000
2022-04-25,17,3891000
2022-04-26,17,3896000
2022-04-27,17,3894000
2022-04-28,17,3896000
2022-04-29,17,3921000
2022-05-03,17,3878000
2022-05-04,17,3880000
2022-05-11,17,3883000
2022-05-13,17,3884000
2022-05-19,17,3886000
2022-05-20,17,3881000
2022-05-23,17,3877000
2022-05-24,17,3885000
2022-05-25,17,3823000
2022-05-26,17,3825000
2022-05-27,17,3833000
2022-05-31,17,3854000
2022-06-07,17,3863000
2022-06-08,17,3863633
2022-06-09,17,3866633
2022-06-14,17,3868633
2022-06-15,17,3884633
2022-06-23,17,3881633
2022-06-24,17,3883633
2022-06-29,17,3904633
2022-06-30,17,3890633
2022-07-06,17,3886633
2022-07-07,17,3890227
2022-07-12,17,3893227
2022-07-13,17,3887227
2022-07-14,17,3880227
2022-07-15,17,3891227
2022-07-18,17,3917227
2022-07-19,17,3972227
2022-07-20,17,3983227
2022-07-21,17,3978227
2022-07-22,17,3991227
2022-07-27,17,4011227
2022-07-28,17,4024227
2022-07-29,17,4034227
2022-08-01,17,4035227
2022-08-02,17,4077227
2022-08-03,17,4100227
2022-08-04,17,4130227
2022-08-05,17,4205227
2022-08-10,17,4235227
2022-08-11,17,4236227
2022-08-12,17,4256227
2022-08-18,17,4306227
2022-08-19,17,4305227
2022-08-22,17,4303000
2022-08-24,17,4453000
2022-09-01,17,4503000
2022-09-05,17,4441000
2022-09-06,17,4441467
2022-09-07,17,4441000
2022-09-09,17,4661000
2022-09-13,17,4681000
2022-09-21,17,4581000
2022-09-22,17,4568000
2022-09-29,17,4573000
2022-09-30,17,4581000
2022-10-03,17,4891000
2022-10-05,17,4890000
2022-10-14,17,4880000
2022-10-19,17,4857000
2022-10-21,17,4313000
2022-10-27,17,4303000
2022-10-28,17,4515000
2022-10-31,17,4468000
2022-11-03,17,4564000
2022-11-07,17,4584000
2022-11-09,17,4590000
2022-11-14,17,4790000
2022-11-15,17,4401000
2022-11-16,17,4341000
2022-11-17,17,4391000
2022-11-21,17,4381000
2022-11-22,17,4387000
2022-12-05,17,4377000
2022-12-07,17,4380000
2022-12-08,17,4412000
2022-12-09,17,4392000
2022-12-12,17,4323000
2022-12-13,17,4383000
2022-12-14,17,4393000
2022-12-15,17,4368000
2022-12-20,17,4418000
2022-12-22,17,4428000
2022-12-30,17,4431000
2023-01-04,17,4435000
2023-01-06,17,4439000
2023-01-11,17,4441000
2023-01-12,17,4391000
2023-01-13,17,4393000
2023-01-17,17,4405000
2023-01-18,17,4411000
2023-01-27,17,4402000
2023-02-01,17,4407000
2023-02-02,17,4383000
2023-02-03,17,4392000
2023-02-07,17,4397000
2023-02-08,17,4447000
2023-02-09,17,4477000
2023-02-13,17,4507000
2023-02-14,17,4512000
2023-02-15,17,4502000
2023-02-17,17,4497000
2023-02-23,17,4505000
2023-03-03,17,4515000
2023-03-09,17,5554000
2023-03-10,17,5967000
2023-03-14,17,5937000
2023-03-20,17,5906000
2023-03-23,17,5911000
2023-03-29,17,5879000
2023-03-31,17,5887000
2023-04-04,17,5882000
2023-04-12,17,5988000
2023-04-13,17,5973000
2023-04-14,17,5836000
2023-04-17,17,5705000
2023-04-18,17,5614000
2023-04-19,17,5605000
2023-04-20,17,5545000
2023-04-25,17,5532000
2023-04-27,17,5535000
2023-05-04,17,5505000
2023-05-25,17,5508000
2023-06-05,17,5516000
2023-06-12,17,5521000
2023-06-15,17,5524000
2023-06-16,17,5525000
2023-06-19,17,5530000
2023-06-20,17,5446000
2023-06-30,17,5445000
2023-07-06,17,5449000
2023-07-10,17,5457000
2023-07-13,17,5456000
2023-07-14,17,5442000
2023-07-18,17,5440000
2023-08-01,17,5443000
2023-08-03,17,5466000
2023-08-11,17,5467000
2023-08-15,17,5483000
2023-08-21,17,5488000
2023-08-22,17,5498000
2023-08-25,17,5493000
2023-08-28,17,5489000
2023-08-31,17,5332000
2023-09-11,17,5372000
2023-09-15,17,5377000
2023-09-20,17,5383000
2023-09-25,17,5403000
2023-10-13,17,5194000
2023-10-16,17,5124000
2023-10-17,17,5118000
2023-10-18,17,5128000
2023-10-27,17,5102000
2023-10-31,17,4963000
2023-11-07,17,4970000
2023-11-08,17,4977000
2023-11-15,17,4837000
2023-11-16,17,4441000
2023-11-17,17,3791000
2023-11-22,17,3781000
2023-11-23,17,3789000
2023-11-27,17,3784000
2023-12-04,17,3746000
2023-12-11,17,3646000
2023-12-12,17,3546000
2023-12-13,17,3446000
2023-12-20,17,3445000
2024-01-03,17,3444000
2024-01-19,17,3436000
2024-01-22,17,3435000
2024-01-25,17,3426000
2024-01-29,17,3422000
2024-02-01,17,3426000
2024-02-05,17,3416000
2024-02-15,17,3412000
2024-02-27,17,3432000
2024-02-28,17,3428000
2024-03-01,17,3432000
2024-03-08,17,3429000
2024-03-13,17,3409000
2024-03-14,17,3405000
2024-03-18,17,3409000
2024-03-21,17,3413000
2024-04-12,17,3418000
2024-04-30,17,3482000
2024-05-02,17,3402000
2024-05-14,17,3376000
2024-05-16,17,3372000
2024-05-17,17,3381000
2024-05-20,17,3473000
2024-05-24,17,3479000
2024-05-27,17,3483000
2024-06-03,17,3491000
2024-06-04,17,3495000
2024-06-05,17,3517000
2024-06-11,17,3520000
2024-06-14,17,3726000
2024-06-18,17,3727000
2024-06-27,17,3726000
2024-07-22,17,3705000
2024-07-30,17,3701000
2024-07-31,17,3705000
2024-08-08,17,3687000
2024-08-12,17,4027000
2024-08-14,17,4293000
2024-08-21,17,4283000
2024-08-23,17,4281000
2024-08-26,17,4481000
2024-08-28,17,4479000
2024-09-03,17,4497000
2024-09-04,17,4471000
2024-09-12,17,4418000
2024-09-23,17,4425000
2024-09-26,17,4421000
2024-09-27,17,4431000
2024-09-30,17,4441000
2024-10-02,17,4458000
2024-10-03,17,4304000
2024-10-04,17,4546000
2024-10-07,17,4443000
2024-10-08,17,4394000
2024-10-09,17,4351000
2024-10-10,17,4400000
2024-10-14,17,4638000
2024-10-15,17,4654000
2024-10-21,17,4659000
2024-10-22,17,4673000
2024-10-23,17,4543000
2024-10-24,17,4503000
2024-10-25,17,4511000
2024-10-28,17,4551000
2024-10-29,17,4521000
2024-10-30,17,4518000
2024-10-31,17,4528000
2024-11-04,17,4518000
2024-11-05,17,4529000
2024-11-07,17,4537000
2024-11-11,17,4508000
2024-11-12,17,4516000
2024-11-14,17,4502000
2024-11-15,17,4670000
2024-11-22,17,4665000
2024-11-25,17,4670000
2024-12-03,17,4665000
2024-12-04,17,4701000
2024-12-05,17,4687000
2024-12-06,17,4667000
2024-12-09,17,4671000
2024-12-10,17,4476000
2024-12-11,17,4472000
2024-12-12,17,4474000
2024-12-13,17,4440000
2024-12-16,17,4140000
2024-12-17,17,4129000
2024-12-23,17,3829000
2024-12-30,17,3822000
2025-01-06,17,3842000
2025-01-08,17,3779000
2025-01-09,17,3783000
2025-01-13,17,3797000
2025-01-14,17,4017000
2025-01-15,17,4014000
2025-01-20,17,4010000
2025-01-22,17,4013000
2025-01-23,17,3971000
2025-01-24,17,3952000
2025-02-04,17,5117000
2025-02-06,17,5127000
2025-02-07,17,4976000
2025-02-10,17,4979000
2025-02-11,17,4989000
2025-02-13,17,4966000
2025-02-14,17,4997000
2025-02-17,17,4986000
2025-02-18,17,4982000
2025-02-19,17,4973000
2025-02-20,17,5060000
2025-02-21,17,5061000
2025-02-24,17,5041000
2025-02-25,17,5083000
2025-02-26,17,5203000
2025-02-27,17,5490000
2025-02-28,17,5448000
2025-03-03,17,5201000
2025-03-04,17,5422000
2025-03-05,17,5410000
2025-03-07,17,5400000
2025-03-10,17,5414000
2025-03-12,17,5584000
2025-03-13,17,5548000
2025-03-14,17,5551000
2025-03-17,17,5543000
2025-03-18,17,5709000
2025-03-19,17,5689000
2025-03-20,17,5639000
2025-03-21,17,5604000
2025-03-25,17,5881000
2025-03-26,17,5886000
2025-03-27,17,5890000
2025-03-31,17,5885000
2025-04-01,17,5899000
2025-04-02,17,5887000
2025-04-07,17,5878000
2025-04-08,17,5868000
2025-04-09,17,5880000
2025-04-10,17,5871000
2025-04-11,17,5880000
2025-04-14,17,5882000
2025-04-15,17,5126000
2025-04-16,17,5531000
2025-04-17,17,5535000
2025-04-22,17,5592000
2025-04-23,17,5995000
2025-04-25,17,6004000
2025-04-28,17,6054000
2025-04-29,17,6088000
2025-04-30,17,4552000
2025-05-02,17,4529000
2021-09-06,20,166000
2021-09-07,20,296000
2021-09-14,20,91000
2021-09-15,20,0
2023-07-18,20,10000
2023-07-19,20,0
2021-06-18,22,10000
2021-06-22,22,91000
2021-06-23,22,73000
2021-06-25,22,113000
2021-06-28,22,119000
2021-07-02,22,129000
2021-07-05,22,139000
2021-07-07,22,149000
2021-07-08,22,159000
2021-07-12,22,169000
2021-07-13,22,172000
2021-07-14,22,175000
2021-07-15,22,171000
2021-07-16,22,174000
2021-07-19,22,184000
2021-07-20,22,194000
2021-07-21,22,196000
2021-07-22,22,175000
2021-07-27,22,193000
2021-07-28,22,199000
2021-07-29,22,140000
2021-07-30,22,150000
2021-08-02,22,207000
2021-08-03,22,257000
2021-08-04,22,317000
2021-08-06,22,376000
2021-08-18,22,326000
2021-08-24,22,325000
2021-08-26,22,333000
2021-08-27,22,294000
2021-09-06,22,314000
2021-09-07,22,309000
2021-09-13,22,353000
2021-09-16,22,363000
2021-09-17,22,403000
2021-09-28,22,384000
2021-10-04,22,287000
2021-10-06,22,291000
2021-10-08,22,296000
2021-10-20,22,295000
2021-10-21,22,236000
2021-10-22,22,173000
2021-10-25,22,181000
2021-11-02,22,173000
2021-11-05,22,160000
2021-11-18,22,168000
2021-11-24,22,158000
2021-12-02,22,150000
2021-12-06,22,155000
2021-12-08,22,165000
2021-12-09,22,191000
2021-12-10,22,218000
2021-12-14,22,155000
2022-01-13,22,162000
2022-01-17,22,158000
2022-01-18,22,150000
2022-02-28,22,157000
2022-03-09,22,142000
2022-04-12,22,147000
2022-04-13,22,822749530
2022-04-22,22,822769530
2022-04-25,22,822799530
2022-05-03,22,822749530
2022-05-23,22,822742530
2022-08-29,22,822702530
2022-09-07,22,822722997
2022-09-08,22,822702530
2022-10-28,22,822711530
2022-11-15,22,822792530
2022-11-16,22,822876530
2022-11-30,22,822926530
2022-12-12,22,822876530
2023-02-07,22,822948530
2023-02-23,22,823228530
2023-03-08,22,822948530
2023-03-16,22,823021530
2023-03-17,22,822936530
2023-03-22,22,823016530
2023-03-24,22,822999530
2023-03-31,22,823153530
2023-04-20,22,823262530
2023-05-17,22,823762530
2023-05-18,22,823752530
2023-05-23,22,823749530
2023-05-25,22,823779530
2023-05-30,22,823249530
2023-06-01,22,823241530
2023-06-05,22,823233530
2023-06-23,22,824233530
2023-06-26,22,825032530
2023-06-27,22,825733530
2023-07-13,22,826400530
2023-07-20,22,826833530
2023-07-24,22,826743530
2023-08-01,22,826740530
2023-08-04,22,826668530
2023-08-09,22,826634530
2023-08-10,22,827134530
2023-08-11,22,827734530
2023-08-14,22,827934530
2023-09-11,22,828234530
2023-09-12,22,828934530
2023-10-05,22,829110530
2023-11-13,22,6508000
2024-01-18,22,432000
2024-01-26,22,420000
2024-03-25,22,274000
2024-04-19,22,273000
2024-09-03,22,873000
2024-09-04,22,913000
2024-09-05,22,903000
2024-09-12,22,949000
2024-09-19,22,909000
2024-10-02,22,483000
2024-10-03,22,767000
2024-10-07,22,773000
2024-10-10,22,804000
2024-10-14,22,800000
2024-10-15,22,1700000
2024-10-23,22,2306000
2024-11-11,22,1094000
2024-11-13,22,844000
2024-11-21,22,840000
2024-11-22,22,700000
2024-11-29,22,950000
2024-12-10,22,650000
2024-12-12,22,530000
2024-12-13,22,570000
2024-12-16,22,420000
2024-12-17,22,1680000
2024-12-23,22,1880000
2024-12-27,22,1900000
2025-01-03,22,1680000
2025-01-06,22,1520000
2025-01-07,22,1640000
2025-01-08,22,1800000
2025-01-14,22,1820000
2025-01-21,22,1720000
2025-01-22,22,1670000
2025-01-24,22,750000
2025-01-27,22,770000
2025-02-03,22,792000
2025-02-04,22,692000
2025-02-07,22,740000
2025-02-10,22,682000
2025-02-11,22,702000
2025-02-12,22,304000
2025-02-13,22,284000
2025-02-19,22,184000
2025-02-20,22,164000
2025-02-21,22,104000
2025-02-25,22,122000
2025-03-03,22,86000
2025-03-05,22,106000
2025-03-07,22,86000
2025-04-07,22,68000
2021-06-18,24,2103000
2021-06-22,24,2579000
2021-06-23,24,2814000
2021-06-24,24,2815000
2021-06-25,24,2841000
2021-06-29,24,2840000
2021-06-30,24,2797000
2021-07-02,24,2795000
2021-07-05,24,2794000
2021-07-06,24,2796000
2021-07-07,24,2823000
2021-07-08,24,2797000
2021-07-09,24,2777000
2021-07-12,24,2325000
2021-07-13,24,2337000
2021-07-14,24,2338000
2021-07-15,24,2329000
2021-07-19,24,2324000
2021-07-21,24,2126000
2021-07-22,24,2069000
2021-07-23,24,2071000
2021-07-26,24,2069000
2021-07-27,24,2176000
2021-07-28,24,2242000
2021-07-29,24,2243000
2021-07-30,24,2282000
2021-08-02,24,2280000
2021-08-05,24,2270000
2021-08-06,24,2273000
2021-08-09,24,2286000
2021-08-12,24,2284000
2021-08-16,24,2333000
2021-08-18,24,2204000
2021-08-23,24,2199000
2021-08-24,24,2139000
2021-09-01,24,2217000
2021-09-03,24,2216000
2021-09-06,24,2186000
2021-09-07,24,2188000
2021-09-08,24,2192000
2021-09-10,24,2188000
2021-09-16,24,2191000
2021-09-17,24,2225000
2021-09-21,24,2071000
2021-09-24,24,1931000
2021-09-27,24,1839000
2021-09-29,24,1842000
2021-10-12,24,1829000
2021-10-15,24,1833000
2021-10-18,24,1732000
2021-10-19,24,1771000
2021-10-20,24,1779000
2021-10-21,24,1879000
2021-10-22,24,1884000
2021-10-25,24,1894000
2021-10-26,24,1785000
2021-10-28,24,1835000
2021-10-29,24,1840000
2021-11-05,24,1870000
2021-11-08,24,1871000
2021-11-10,24,1868000
2021-11-12,24,1718000
2021-11-16,24,1791000
2021-11-17,24,1688000
2021-11-19,24,1698000
2021-11-22,24,1708000
2021-11-23,24,1718000
2021-11-24,24,1818000
2021-11-25,24,1807000
2021-11-26,24,1827000
2021-11-29,24,1844000
2021-11-30,24,1850000
2021-12-02,24,1750000
2021-12-03,24,1753000
2021-12-06,24,1757000
2021-12-10,24,1760000
2021-12-28,24,1746000
2021-12-29,24,1758000
2022-01-04,24,1767000
2022-01-06,24,1777000
