2024-10-30,6,2059595
2024-10-31,6,2059495
2024-11-06,6,2025495
2024-11-08,6,2027795
2024-11-11,6,2037695
2024-11-12,6,2035695
2024-11-14,6,2013695
2024-11-19,6,1990695
2024-11-20,6,1989195
2024-11-22,6,1987895
2024-11-27,6,1981895
2024-12-04,6,1981795
2024-12-05,6,2001795
2024-12-06,6,2001695
2024-12-11,6,2003695
2024-12-12,6,2002295
2024-12-13,6,2082295
2024-12-16,6,2120795
2024-12-17,6,2123795
2024-12-27,6,2073995
2025-01-02,6,2076995
2025-01-03,6,2081895
2025-01-07,6,2078395
2025-01-08,6,2079395
2025-01-13,6,2079295
2025-01-20,6,2079195
2025-01-22,6,2039195
2025-01-23,6,2000095
2025-02-03,6,1969695
2025-02-04,6,1958695
2025-02-05,6,1958895
2025-02-07,6,1972495
2025-02-10,6,1974495
2025-02-12,6,1994695
2025-02-13,6,2028095
2025-02-14,6,1911895
2025-02-17,6,1839895
2025-02-18,6,1841895
2025-02-19,6,1837895
2025-02-20,6,1840795
2025-02-21,6,1900595
2025-02-25,6,1899095
2025-02-27,6,1849095
2025-02-28,6,1847495
2025-03-05,6,1846995
2025-03-07,6,1835195
2025-03-10,6,1802795
2025-03-11,6,1891095
2025-03-12,6,1912095
2025-03-13,6,2298095
2025-03-14,6,2352095
2025-03-17,6,2472095
2025-03-18,6,2925095
2025-03-19,6,2909995
2025-03-20,6,2729995
2025-03-21,6,2731995
2025-03-24,6,2736995
2025-03-25,6,2642995
2025-03-28,6,2612995
2025-04-01,6,2092695
2025-04-02,6,2095695
2025-04-03,6,2130595
2025-04-07,6,2290595
2025-04-08,6,2040895
2025-04-09,6,2055695
2025-04-10,6,2065695
2025-04-11,6,2046395
2025-04-16,6,2036095
2025-04-17,6,2027595
2025-04-22,6,2039595
2025-04-23,6,2059595
2025-04-29,6,2064595
2021-05-28,7,570400
2021-06-01,7,1081500
2021-06-02,7,1124900
2021-06-03,7,1100000
2021-06-04,7,1106200
2021-06-07,7,1072000
2021-06-08,7,1038000
2021-06-09,7,1090100
2021-06-10,7,1085700
2021-06-11,7,1096900
2021-06-15,7,1104300
2021-06-16,7,1055000
2021-06-17,7,1055800
2021-06-18,7,1077800
2021-06-21,7,1089300
2021-06-23,7,1063800
2021-06-24,7,1064700
2021-06-25,7,1077500
2021-06-28,7,1097500
2021-06-29,7,1076400
2021-07-05,7,1076300
2021-07-06,7,1077300
2021-07-07,7,1090800
2021-07-08,7,1073700
2021-07-09,7,1097700
2021-07-12,7,1095200
2021-07-13,7,1075200
2021-07-15,7,1054200
2021-07-16,7,1004200
2021-07-21,7,1004700
2021-07-22,7,1003500
2021-07-23,7,1012300
2021-07-26,7,1042200
2021-07-27,7,1046100
2021-07-28,7,1076700
2021-07-29,7,1031300
2021-07-30,7,1300900
2021-08-02,7,1315900
2021-08-03,7,1360900
2021-08-04,7,1336400
2021-08-05,7,1329000
2021-08-06,7,1349000
2021-08-10,7,1350700
2021-08-12,7,1339700
2021-08-16,7,1130100
2021-08-17,7,1136700
2021-08-18,7,1133000
2021-08-20,7,1117000
2021-08-24,7,1118900
2021-08-25,7,1116600
2021-08-26,7,1115900
2021-08-27,7,1127500
2021-08-30,7,1125800
2021-08-31,7,1110300
2021-09-01,7,1092700
2021-09-02,7,1090700
2021-09-03,7,1078400
2021-09-06,7,1025000
2021-09-07,7,1020700
2021-09-09,7,1018500
2021-09-10,7,1016800
2021-09-13,7,1016500
2021-09-14,7,1015500
2021-09-16,7,1016200
2021-09-20,7,1017700
2021-09-23,7,1028700
2021-09-24,7,1015700
2021-09-28,7,1045700
2021-09-29,7,1015700
2021-10-04,7,1014600
2021-10-05,7,1012200
2021-10-06,7,1010800
2021-10-15,7,1020800
2021-10-21,7,1025800
2021-10-26,7,1020600
2021-11-02,7,1014700
2021-11-03,7,1014500
2021-11-04,7,1015500
2021-11-08,7,1010500
2021-11-09,7,1009200
2021-11-10,7,1007100
2021-11-15,7,1006300
2021-11-17,7,1007700
2021-11-18,7,1017700
2021-11-22,7,1012700
2021-11-23,7,1011300
2021-11-24,7,1031300
2021-11-25,7,1042300
2021-11-26,7,1044300
2021-11-30,7,1054300
2021-12-01,7,1084900
2021-12-07,7,1084800
2021-12-09,7,1079800
2021-12-10,7,1081800
2021-12-13,7,1062800
2021-12-14,7,1058600
2021-12-15,7,1056000
2021-12-16,7,1053500
2021-12-17,7,1050800
2021-12-20,7,1046800
2021-12-21,7,1045800
2021-12-28,7,1046800
2021-12-30,7,1023800
2022-01-03,7,1022800
2022-01-05,7,1021800
2022-01-10,7,1054400
2022-01-11,7,1053200
2022-01-14,7,1083100
2022-01-17,7,1073100
2022-01-18,7,1072900
2022-01-24,7,1056900
2022-01-27,7,1054400
2022-02-04,7,1050400
2022-02-08,7,1120200
2022-02-10,7,1116200
2022-02-11,7,1116700
2022-02-16,7,1136700
2022-02-23,7,1096900
2022-02-24,7,1095600
2022-02-28,7,1096900
2022-03-04,7,1094900
2022-03-09,7,1094300
2022-03-15,7,1064300
2022-03-16,7,1059800
2022-03-17,7,1057800
2022-03-18,7,1061300
2022-03-21,7,1030800
2022-03-22,7,1030500
2022-03-25,7,1024800
2022-03-29,7,1068200
2022-04-01,7,1069000
2022-04-08,7,1070000
2022-04-11,7,1080000
2022-04-13,7,1070000
2022-04-14,7,1073000
2022-04-19,7,1085000
2022-04-20,7,1083000
2022-04-22,7,1123000
2022-04-25,7,1133000
2022-04-26,7,1130600
2022-04-27,7,1120600
2022-05-04,7,1131600
2022-05-05,7,1587600
2022-05-10,7,1588600
2022-05-11,7,1632900
2022-05-12,7,1642900
2022-05-17,7,1742900
2022-05-18,7,1672900
2022-05-19,7,1671400
2022-05-20,7,1684600
2022-05-23,7,1785600
2022-05-24,7,1685600
2022-05-25,7,1785600
2022-05-26,7,1685600
2022-05-27,7,1799600
2022-05-30,7,1699600
2022-05-31,7,1774600
2022-06-01,7,1714600
2022-06-02,7,1722400
2022-06-07,7,1732400
2022-06-10,7,1273400
2022-06-15,7,1293400
2022-06-16,7,1354600
2022-06-20,7,1404600
2022-06-21,7,1354600
2022-06-22,7,1404600
2022-06-23,7,1358600
2022-06-24,7,1355600
2022-06-29,7,1261600
2022-07-05,7,1262600
2022-07-12,7,1261600
2022-07-13,7,1311600
2022-07-14,7,1282600
2022-07-15,7,1274900
2022-07-21,7,1276300
2022-07-22,7,1244300
2022-08-01,7,1233300
2022-08-02,7,1253300
2022-08-03,7,1233300
2022-08-04,7,1234300
2022-08-05,7,1233800
2022-08-08,7,1232800
2022-08-15,7,1234300
2022-08-17,7,1238300
2022-08-22,7,1237400
2022-08-26,7,1267400
2022-08-29,7,1217000
2022-08-30,7,1207000
2022-09-01,7,1167000
2022-09-20,7,1196300
2022-09-26,7,1646300
2022-09-27,7,1687000
2022-10-03,7,1686100
2022-10-05,7,1683300
2022-10-07,7,1233300
2022-10-10,7,1693300
2022-10-11,7,1689300
2022-10-13,7,1690300
2022-10-18,7,1742300
2022-10-19,7,1702300
2022-10-20,7,1242300
2022-10-21,7,1241300
2022-10-25,7,1242300
2022-10-26,7,1732300
2022-10-28,7,1782300
2022-10-31,7,1432300
2022-11-01,7,1732300
2022-11-02,7,1725700
2022-11-04,7,1600400
2022-11-07,7,1525700
2022-11-14,7,1725700
2022-11-15,7,1225800
2022-11-16,7,1224800
2022-11-17,7,1224700
2022-11-18,7,1229600
2022-11-21,7,1243600
2022-11-22,7,1249600
2022-11-28,7,1749600
2022-11-29,7,2049600
2022-11-30,7,2229600
2022-12-01,7,1929600
2022-12-02,7,1729600
2022-12-07,7,1729500
2022-12-08,7,1734200
2022-12-12,7,1890200
2022-12-13,7,1990200
2022-12-14,7,1975200
2022-12-20,7,1970200
2022-12-21,7,1969500
2022-12-22,7,1970500
2022-12-28,7,1900300
2023-01-03,7,1904300
2023-01-04,7,1934300
2023-01-05,7,1954300
2023-01-06,7,1953300
2023-01-09,7,1654900
2023-01-11,7,1453200
2023-01-13,7,1357200
2023-01-16,7,1359200
2023-01-17,7,1358200
2023-01-20,7,1357200
2023-01-27,7,1395200
2023-01-30,7,1403700
2023-01-31,7,1405700
2023-02-01,7,1396700
2023-02-02,7,1385600
2023-02-03,7,1354600
2023-02-07,7,1378000
2023-02-08,7,1408000
2023-02-21,7,1449000
2023-02-22,7,1457900
2023-02-28,7,1460900
2023-03-07,7,1463900
2023-03-08,7,1470900
2023-03-14,7,1490900
2023-03-15,7,1500900
2023-03-28,7,1480900
2023-04-14,7,1480700
2023-05-02,7,1470100
2023-05-11,7,1475100
2023-05-25,7,1475500
2023-06-02,7,1445500
2023-06-05,7,1445300
2023-06-16,7,1455300
2023-06-28,7,1415300
2023-07-04,7,1475300
2023-07-21,7,1575300
2023-07-24,7,1595300
2023-07-27,7,1475200
2023-08-16,7,1475800
2023-08-17,7,1473400
2023-08-24,7,1483400
2023-08-25,7,1571400
2023-08-28,7,1483400
2023-09-13,7,1486300
2023-09-28,7,1485000
2023-10-04,7,1484900
2023-11-07,7,1484700
2023-11-22,7,1515700
2023-12-08,7,1515500
2023-12-12,7,1515300
2024-01-15,7,1525300
2024-01-18,7,1522300
2024-01-24,7,1508400
2024-01-29,7,1507700
2024-02-05,7,1507500
2024-02-29,7,1507300
2024-03-11,7,1534000
2024-03-12,7,1503000
2024-03-15,7,1504000
2024-03-18,7,1494000
2024-03-21,7,1509000
2024-04-02,7,1506600
2024-04-08,7,1505900
2024-04-09,7,1505700
2024-04-25,7,1504400
2024-04-29,7,1502800
2024-04-30,7,1505600
2024-05-03,7,1504300
2024-05-07,7,1504200
