2023-07-12,9,100
2023-07-14,9,11600
2023-07-18,9,100
2023-07-19,9,12100
2023-07-25,9,11700
2023-07-26,9,600
2023-08-01,9,10600
2023-08-08,9,600
2023-08-16,9,100
2023-08-18,9,0
2023-08-21,9,500
2023-08-22,9,0
2024-01-08,9,1500
2024-01-09,9,2000
2024-01-10,9,14000
2024-01-11,9,18000
2024-01-18,9,2000
2024-01-30,9,12000
2024-02-14,9,17000
2024-02-15,9,19000
2024-02-16,9,18000
2024-02-19,9,19000
2024-02-20,9,9500
2024-02-21,9,2000
2024-02-28,9,42000
2024-03-01,9,52000
2024-03-14,9,72000
2024-03-25,9,62300
2024-03-26,9,72000
2024-03-27,9,62000
2024-04-05,9,32000
2024-04-11,9,52000
2024-04-12,9,22000
2024-04-15,9,2000
2024-04-24,9,10300
2024-04-26,9,2000
2024-04-29,9,7700
2024-04-30,9,15000
2024-05-02,9,26500
2024-05-03,9,22000
2024-05-06,9,2000
2024-05-07,9,6000
2024-05-08,9,17000
2024-05-09,9,41200
2024-05-10,9,19200
2024-05-16,9,14200
2024-05-21,9,29600
2024-05-22,9,2200
2024-05-23,9,12200
2024-06-05,9,2200
2024-06-17,9,12200
2024-06-21,9,8800
2024-06-24,9,2200
2024-06-25,9,7200
2024-06-28,9,2200
2024-07-02,9,6400
2024-07-03,9,2200
2024-08-28,9,14700
2024-08-29,9,27200
2024-09-03,9,38700
2024-09-04,9,27200
2024-09-12,9,12200
2024-09-13,9,22200
2024-09-25,9,2200
2024-10-04,9,5200
2024-10-10,9,5400
2024-10-17,9,2400
2024-10-25,9,3400
2024-12-02,9,8800
2024-12-17,9,7400
2024-12-18,9,4700
2025-01-23,9,2000
2025-01-24,9,8000
2025-01-27,9,2000
2025-02-10,9,10300
2025-02-11,9,8700
2025-02-12,9,2000
2025-02-13,9,6900
2025-02-14,9,2000
2025-02-18,9,10000
2025-02-19,9,1000
2025-02-21,9,101000
2025-02-24,9,151000
2025-02-26,9,153000
2025-03-10,9,173000
2025-03-12,9,203000
2025-03-17,9,208000
2025-03-21,9,203000
2025-04-07,9,213000
2025-04-09,9,233000
2025-04-23,9,223000
2025-05-02,9,233000
2023-08-17,10,300
2023-08-18,10,0
2023-08-22,10,1000
2023-08-23,10,0
2023-08-31,10,400
2023-09-06,10,0
2024-01-09,10,4000
2024-01-15,10,7000
2024-01-17,10,12600
2024-01-22,10,17600
2024-01-23,10,16100
2024-01-25,10,7000
2024-01-29,10,13000
2024-02-21,10,19000
2024-02-22,10,15000
2024-02-23,10,14500
2024-02-26,10,13000
2024-02-27,10,21000
2024-02-28,10,13000
2024-02-29,10,23000
2024-03-13,10,33000
2024-03-14,10,23000
2024-03-28,10,33000
2024-04-15,10,7000
2024-04-16,10,32000
2024-04-17,10,38000
2024-04-18,10,42000
2024-04-19,10,44000
2024-04-22,10,33000
2024-04-23,10,36000
2024-04-24,10,19000
2024-04-26,10,24600
2024-04-30,10,21000
2024-05-03,10,27800
2024-05-06,10,26000
2024-05-07,10,14000
2024-05-08,10,19000
2024-05-09,10,22000
2024-05-14,10,20000
2024-05-20,10,26000
2024-05-21,10,28000
2024-05-22,10,25000
2024-06-20,10,30000
2024-06-21,10,25000
2024-06-24,10,30000
2024-06-25,10,32000
2024-07-03,10,27000
2024-07-08,10,32000
2024-07-09,10,27000
2024-07-15,10,31000
2024-07-16,10,27000
2024-07-23,10,24000
2024-07-24,10,29000
2024-08-06,10,32000
2024-08-19,10,29000
2024-08-20,10,39000
2024-08-21,10,44000
2024-08-26,10,43000
2024-08-27,10,41000
2024-08-28,10,36000
2024-09-03,10,31000
2024-09-12,10,29000
2024-09-19,10,34400
2024-09-20,10,31000
2024-10-02,10,26000
2024-10-04,10,23200
2024-10-07,10,36000
2024-10-08,10,26000
2024-10-09,10,23000
2024-10-14,10,20000
2024-10-28,10,40000
2024-11-11,10,45000
2024-11-14,10,40000
2024-11-18,10,45000
2024-11-28,10,45300
2024-12-03,10,25300
2024-12-05,10,30300
2024-12-11,10,25300
2025-01-06,10,35300
2025-01-07,10,41300
2025-01-09,10,35300
2025-01-17,10,41300
2025-02-10,10,30800
2025-02-11,10,56000
2025-02-12,10,82000
2025-02-13,10,82800
2025-02-18,10,62800
2025-02-19,10,63000
2025-02-20,10,62200
2025-02-21,10,76000
2025-02-24,10,74300
2025-02-25,10,74600
2025-02-28,10,54600
2025-03-11,10,49600
2025-03-12,10,59900
2025-03-17,10,69900
2025-03-25,10,59900
2023-08-03,11,100
2023-08-15,11,0
2024-03-12,11,5500
2024-03-13,11,7500
2024-03-14,11,9000
2024-03-15,11,13500
2024-03-22,11,8000
2024-03-27,11,4000
2024-04-02,11,0
2024-04-05,11,4000
2024-04-09,11,9000
2024-04-10,11,4000
2024-04-11,11,8000
2024-04-12,11,5000
2024-04-15,11,8000
2024-04-16,11,0
2024-04-17,11,3000
2024-04-18,11,30600
2024-04-22,11,19600
2024-04-23,11,10000
2024-04-25,11,12000
2024-04-26,11,8500
2024-04-29,11,10500
2024-04-30,11,18500
2024-05-03,11,18800
2024-05-31,11,10000
2024-06-06,11,15000
2024-06-11,11,10000
2024-08-21,11,18000
2025-02-24,11,23000
2025-03-14,11,33000
2025-03-24,11,38000
2025-04-03,11,28000
2024-05-06,13,200
2024-05-07,13,0
2024-05-06,16,5000
2024-05-07,16,10000
2024-07-10,16,12000
2024-07-29,16,0
2023-07-12,17,3000
2023-07-14,17,13300
2023-07-18,17,16700
2023-07-19,17,13000
2023-07-20,17,12100
2023-07-26,17,11300
2023-07-27,17,9600
2023-07-28,17,8300
2023-08-01,17,7300
2023-08-07,17,8300
2023-08-08,17,11400
2023-08-09,17,10800
2023-08-14,17,11100
2023-08-16,17,11500
2023-08-17,17,11800
2023-08-18,17,20200
2023-08-21,17,20000
2023-08-22,17,31200
2023-08-23,17,34400
2023-08-24,17,28900
2023-08-25,17,23100
2023-08-28,17,18200
2023-08-30,17,12200
2023-09-04,17,13200
2023-09-05,17,10300
2023-09-06,17,13300
2023-09-21,17,14500
2023-09-22,17,12200
2023-09-25,17,14200
2023-09-29,17,13100
2023-10-03,17,12200
2023-10-04,17,13200
2023-10-05,17,12200
2023-10-09,17,14400
2023-10-10,17,12700
2023-10-12,17,12600
2023-10-18,17,14600
2023-10-25,17,14700
2023-11-08,17,15000
2023-11-15,17,18100
2023-11-16,17,18400
2023-11-17,17,15300
2023-11-20,17,15000
2023-11-29,17,16200
2023-11-30,17,16700
2023-12-06,17,15000
2023-12-07,17,15200
2023-12-08,17,16700
2023-12-13,17,17600
2023-12-14,17,27600
2023-12-15,17,28200
2023-12-18,17,17100
2023-12-19,17,16800
2023-12-22,17,16400
2024-01-02,17,18400
2024-01-04,17,19400
2024-01-08,17,35300
2024-01-09,17,68000
2024-01-10,17,60700
2024-01-11,17,64100
2024-01-12,17,42100
2024-01-15,17,54700
2024-01-16,17,69700
2024-01-17,17,71000
2024-01-18,17,127100
2024-01-19,17,106000
2024-01-22,17,127400
2024-01-23,17,188900
2024-01-24,17,143300
2024-01-25,17,200500
2024-01-26,17,214500
2024-01-29,17,224500
2024-01-30,17,248500
2024-01-31,17,252000
2024-02-01,17,262000
2024-02-02,17,237000
2024-02-05,17,275100
2024-02-06,17,159000
2024-02-07,17,152400
2024-02-08,17,161900
2024-02-14,17,176900
2024-02-15,17,313000
2024-02-16,17,323800
2024-02-19,17,327600
2024-02-20,17,196000
2024-02-21,17,226100
2024-02-22,17,357900
2024-02-23,17,340300
2024-02-26,17,401400
2024-02-27,17,383500
2024-02-28,17,310300
2024-02-29,17,514600
2024-03-01,17,322800
2024-03-04,17,326200
2024-03-05,17,345000
2024-03-06,17,334000
2024-03-07,17,325200
2024-03-08,17,336200
2024-03-11,17,345200
2024-03-12,17,416000
2024-03-13,17,424000
2024-03-14,17,423100
2024-03-15,17,435700
2024-03-18,17,420100
2024-03-19,17,424300
2024-03-20,17,420700
2024-03-21,17,402300
2024-03-22,17,339900
2024-03-25,17,361900
2024-03-26,17,351900
2024-03-27,17,368000
2024-03-28,17,347700
2024-04-02,17,337700
2024-04-03,17,330700
2024-04-05,17,323900
2024-04-08,17,336800
2024-04-10,17,348400
2024-04-11,17,340100
2024-04-12,17,278600
2024-04-15,17,246900
2024-04-16,17,346300
2024-04-17,17,626600
2024-04-18,17,642600
2024-04-19,17,658900
2024-04-22,17,405300
2024-04-23,17,385200
2024-04-24,17,404300
2024-04-25,17,498500
2024-04-26,17,406800
2024-04-29,17,483600
2024-04-30,17,435400
2024-05-02,17,511000
2024-05-03,17,773200
2024-05-06,17,730300
2024-05-07,17,462600
2024-05-08,17,689300
2024-05-09,17,907300
2024-05-10,17,1070800
2024-05-13,17,1130200
2024-05-14,17,1147800
2024-05-16,17,1177000
2024-05-17,17,1157700
2024-05-20,17,1178300
2024-05-21,17,1148100
2024-05-22,17,1007300
2024-05-23,17,1158400
2024-05-24,17,1177300
2024-05-27,17,1185000
2024-05-28,17,1222900
2024-05-29,17,1176100
2024-05-30,17,1179400
2024-05-31,17,1181000
2024-06-03,17,1173200
2024-06-04,17,1167300
2024-06-05,17,1033300
2024-06-06,17,1172900
2024-06-07,17,1252200
2024-06-11,17,1239000
2024-06-12,17,1023800
2024-06-13,17,1136900
2024-06-14,17,1143600
2024-06-17,17,1185400
2024-06-18,17,1174100
2024-06-19,17,1080800
2024-06-20,17,1111200
2024-06-21,17,1026900
2024-06-24,17,1051000
2024-06-25,17,980000
2024-06-26,17,965000
2024-06-27,17,958300
2024-06-28,17,970400
2024-07-02,17,1007100
2024-07-03,17,754300
2024-07-04,17,762000
2024-07-05,17,770500
2024-07-08,17,785100
2024-07-09,17,775100
2024-07-10,17,794500
2024-07-11,17,782300
2024-07-12,17,778700
2024-07-15,17,779400
2024-07-16,17,785800
2024-07-18,17,786700
2024-07-19,17,786300
2024-07-22,17,776000
2024-07-23,17,783500
2024-07-24,17,784500
2024-07-26,17,785000
2024-07-29,17,788200
2024-07-30,17,782200
2024-08-01,17,783000
2024-08-05,17,785000
2024-08-06,17,787000
2024-08-07,17,784700
2024-08-09,17,782700
2024-08-13,17,776700
2024-08-16,17,756700
2024-08-19,17,786700
2024-08-20,17,778600
2024-08-21,17,770200
2024-08-22,17,748900
2024-08-23,17,756900
2024-08-26,17,750500
2024-08-27,17,748500
2024-08-28,17,724600
2024-08-29,17,734400
2024-08-30,17,719500
2024-09-02,17,707200
2024-09-04,17,697900
2024-09-05,17,698900
2024-09-10,17,701500
2024-09-11,17,680300
2024-09-12,17,711900
2024-09-13,17,697700
2024-09-16,17,688300
2024-09-17,17,675800
2024-09-19,17,677200
2024-09-23,17,690200
2024-09-24,17,680200
2024-09-25,17,687100
2024-09-26,17,698000
2024-09-27,17,708100
2024-09-30,17,697700
2024-10-02,17,693800
2024-10-03,17,741300
2024-10-04,17,843500
2024-10-07,17,832800
2024-10-08,17,891900
2024-10-09,17,831200
2024-10-10,17,865100
2024-10-14,17,849900
2024-10-15,17,859300
2024-10-16,17,853900
2024-10-17,17,856900
2024-10-18,17,863900
2024-10-21,17,864900
2024-10-22,17,895600
2024-10-25,17,898800
2024-10-28,17,951000
2024-10-29,17,893600
2024-10-30,17,882300
2024-10-31,17,899700
2024-11-01,17,904700
2024-11-05,17,923200
2024-11-06,17,920700
2024-11-07,17,935200
2024-11-08,17,940200
2024-11-11,17,939100
2024-11-12,17,947100
2024-11-13,17,954600
2024-11-14,17,956300
2024-11-15,17,958600
2024-11-19,17,956200
2024-11-20,17,957200
2024-11-22,17,1049200
2024-11-25,17,1087100
2024-11-26,17,962000
2024-11-27,17,974600
2024-11-28,17,960300
2024-11-29,17,982600
2024-12-02,17,1005900
2024-12-03,17,922900
2024-12-05,17,935900
2024-12-06,17,939200
2024-12-09,17,932300
2024-12-10,17,934200
2024-12-11,17,934300
2024-12-12,17,934200
2024-12-13,17,944200
2024-12-16,17,940700
2024-12-17,17,975700
2024-12-18,17,1029700
2024-12-19,17,1194100
2024-12-20,17,1154100
2024-12-23,17,1133100
2024-12-27,17,1007400
2024-12-30,17,1006700
2025-01-02,17,1022700
2025-01-03,17,1020300
2025-01-06,17,1023300
2025-01-07,17,983300
2025-01-08,17,985200
2025-01-09,17,993800
2025-01-10,17,997700
2025-01-15,17,994700
2025-01-16,17,996800
2025-01-17,17,995700
2025-01-21,17,975700
2025-01-22,17,976400
2025-01-23,17,916600
2025-01-24,17,903600
2025-01-27,17,901600
2025-02-03,17,903600
2025-02-04,17,912700
2025-02-05,17,916700
2025-02-06,17,919600
2025-02-07,17,921600
2025-02-10,17,1012400
2025-02-11,17,1197100
2025-02-12,17,1229700
2025-02-13,17,1272100
2025-02-14,17,1399500
2025-02-17,17,1350500
2025-02-18,17,1351100
2025-02-19,17,1052200
2025-02-20,17,1172600
2025-02-21,17,1377800
2025-02-24,17,1408100
2025-02-25,17,1485100
2025-02-26,17,1509800
2025-02-27,17,1573500
2025-02-28,17,1204900
2025-03-03,17,1217100
2025-03-04,17,1218200
2025-03-05,17,1207200
2025-03-06,17,1239300
2025-03-07,17,1297500
2025-03-10,17,1330200
2025-03-11,17,1348400
2025-03-12,17,1469400
2025-03-13,17,1435600
2025-03-14,17,1438800
2025-03-17,17,1475000
2025-03-18,17,1485000
2025-03-19,17,1488600
2025-03-20,17,1498200
2025-03-21,17,1604200
2025-03-24,17,1604700
2025-03-25,17,1628700
2025-03-26,17,1641400
2025-03-27,17,1691400
2025-03-28,17,1696600
2025-03-31,17,1717600
2025-04-01,17,1755200
2025-04-02,17,1734400
2025-04-03,17,1737000
2025-04-07,17,1716000
2025-04-08,17,1729400
2025-04-09,17,1733300
2025-04-10,17,1732800
2025-04-11,17,1734800
2025-04-14,17,1743800
2025-04-16,17,1728600
2025-04-17,17,1760300
2025-04-22,17,1785600
2025-04-24,17,1754300
2025-04-25,17,1761300
2025-04-28,17,1759300
2025-04-29,17,1759000
2025-04-30,17,1768400
2025-05-02,17,1785400
2023-07-14,21,600
2023-07-26,21,0
2023-08-18,21,600
2023-08-23,21,0
2023-07-12,22,1331400
2023-07-14,22,885400
2023-07-18,22,485400
2023-07-19,22,382300
2023-07-20,22,246900
2023-07-21,22,244700
2023-08-01,22,140100
2023-08-02,22,80100
2023-08-03,22,1100
2023-08-15,22,2100
2023-08-16,22,1600
2023-08-17,22,4700
2023-08-18,22,24900
2023-08-21,22,3600
2023-08-22,22,3400
2023-08-24,22,3100
2023-08-25,22,2100
2023-08-28,22,1100
2023-09-07,22,4400
2023-11-07,22,1100
2023-11-29,22,691100
2023-12-18,22,696300
2023-12-29,22,691100
2024-01-16,22,719000
2024-01-18,22,734400
2024-01-19,22,734700
2024-01-23,22,712400
2024-01-25,22,725400
2024-01-26,22,731400
2024-01-29,22,721400
2024-01-31,22,741400
2024-02-01,22,751400
2024-02-02,22,761400
2024-02-06,22,771400
2024-02-08,22,770300
2024-02-15,22,783100
2024-02-16,22,748100
2024-02-19,22,789000
2024-02-20,22,788800
2024-02-21,22,738100
2024-02-23,22,736100
2024-03-07,22,766100
2024-03-12,22,746100
2024-03-13,22,756100
2024-03-25,22,750000
2024-04-08,22,763500
2024-04-15,22,769100
2024-04-16,22,768700
2024-04-17,22,729400
2024-04-18,22,751300
2024-04-19,22,754400
2024-04-22,22,766800
2024-04-23,22,767200
2024-04-24,22,766700
2024-04-25,22,763200
2024-04-26,22,1323200
2024-04-29,22,1471200
2024-04-30,22,1631200
2024-05-02,22,759800
2024-05-03,22,762800
2024-05-06,22,729500
2024-05-07,22,733000
2024-05-08,22,732000
2024-05-09,22,839500
2024-05-10,22,1055600
2024-05-13,22,1055700
2024-05-14,22,1081300
2024-05-17,22,1057800
2024-05-20,22,1062800
2024-05-21,22,961900
2024-05-22,22,915600
2024-05-23,22,938600
2024-05-28,22,1076200
2024-05-30,22,1090900
2024-06-03,22,1069000
2024-06-04,22,1057500
2024-06-05,22,1039100
2024-06-06,22,1045600
2024-06-13,22,1065600
2024-06-17,22,1066300
2024-06-18,22,1086300
2024-06-20,22,1073000
2024-06-26,22,1068900
2024-07-03,22,1077900
2024-07-04,22,858900
2024-07-05,22,814900
2024-07-08,22,813900
2024-07-09,22,813800
2024-07-11,22,981890
2024-07-12,22,1031890
2024-07-19,22,1026890
2024-07-26,22,1039490
2024-07-30,22,789490
2024-08-14,22,792490
2024-08-15,22,777090
2024-08-19,22,787290
2024-08-20,22,807190
2024-08-21,22,808190
2024-08-22,22,809190
2024-08-23,22,808190
2024-08-26,22,883490
2024-08-27,22,803100
2024-08-28,22,780300
2024-08-29,22,781600
2024-08-30,22,811100
2024-09-02,22,917400
2024-09-03,22,922400
2024-09-04,22,838400
2024-09-09,22,1087400
2024-09-11,22,1089400
2024-09-12,22,1083700
2024-09-13,22,1139700
2024-09-19,22,1134700
2024-09-27,22,1130700
2024-09-30,22,1132200
2024-10-02,22,1128200
2024-10-03,22,1109100
2024-10-04,22,1201100
2024-10-07,22,1211100
2024-10-08,22,1207100
2024-10-09,22,1110100
2024-10-10,22,1107800
2024-10-14,22,1115800
2024-10-17,22,1110800
2024-10-22,22,1112900
2024-10-23,22,1103400
2024-10-24,22,1203400
2024-10-25,22,1204000
2024-10-29,22,1198300
2024-10-31,22,1288300
2024-11-04,22,1289300
2024-11-06,22,1288300
2024-11-11,22,1353300
2024-11-19,22,1224900
2024-11-20,22,1002100
2024-11-22,22,749000
2024-11-25,22,663800
2024-11-27,22,668200
2024-11-28,22,709600
2024-11-29,22,687600
2024-12-02,22,669900
2024-12-10,22,679900
2024-12-11,22,669900
2024-12-13,22,668900
2024-12-16,22,685700
2024-12-20,22,668900
2024-12-23,22,681900
2025-01-07,22,381900
2025-01-08,22,371900
2025-01-09,22,358900
2025-01-14,22,352900
2025-01-15,22,252900
2025-01-16,22,510760
2025-01-21,22,150760
2025-02-03,22,156760
2025-02-04,22,154760
2025-02-06,22,156760
2025-02-07,22,157160
2025-02-10,22,217160
2025-02-11,22,36460
2025-02-12,22,70260
2025-02-13,22,62460
2025-02-14,22,83460
2025-02-17,22,55700
2025-02-18,22,42700
2025-02-19,22,137000
2025-02-20,22,65000
2025-02-21,22,62900
2025-02-24,22,57400
2025-02-26,22,54800
2025-02-28,22,57800
2025-03-04,22,58500
2025-03-05,22,57800
2025-03-06,22,56300
2025-03-07,22,56500
2025-03-10,22,79300
2025-03-11,22,69500
2025-03-12,22,65000
2025-03-13,22,61800
2025-03-17,22,62700
2025-03-18,22,57700
2025-03-19,22,57900
2025-03-20,22,118800
2025-03-21,22,59000
2025-03-24,22,59100
2025-03-26,22,59200
2025-04-01,22,71300
2025-04-02,22,73400
2025-04-03,22,75700
2025-04-07,22,76000
2025-04-09,22,59300
2025-04-10,22,58300
2025-04-11,22,59600
2025-04-14,22,53700
2025-04-15,22,55200
2025-04-16,22,54200
2025-04-17,22,38200
2025-04-22,22,55600
2025-04-23,22,56600
2025-04-25,22,40800
2025-04-29,22,44300
2025-05-02,22,43000
2023-07-12,24,89900
2023-07-14,24,50600
2023-07-18,24,900
2023-07-19,24,100
2023-08-08,24,400
2023-08-11,24,1400
2023-08-16,24,900
2023-08-18,24,5900
2023-08-21,24,13400
2023-08-22,24,13000
2023-08-23,24,13400
2023-08-24,24,14700
2023-08-31,24,15700
2023-09-05,24,14700
2023-09-07,24,16800
2023-09-13,24,16700
2023-09-14,24,16400
2023-09-18,24,16500
2023-09-25,24,14700
2023-09-28,24,12700
2023-10-03,24,12400
2023-10-05,24,8400
2023-10-06,24,8500
2023-10-10,24,11500
2023-10-18,24,7100
2023-11-01,24,4100
2023-11-29,24,3900
2023-12-05,24,2900
2023-12-06,24,3900
2023-12-08,24,5900
2023-12-11,24,3900
2024-01-09,24,5000
2024-01-12,24,3900
2024-01-17,24,4000
2024-01-18,24,17700
2024-01-19,24,4000
2024-01-26,24,16800
2024-01-30,24,4000
2024-02-21,24,16600
2024-02-23,24,6000
2024-03-06,24,4000
2024-03-11,24,24000
2024-03-12,24,40300
2024-03-18,24,41300
2024-03-21,24,38500
2024-03-22,24,48500
2024-03-25,24,53500
2024-03-26,24,48500
2024-04-08,24,34000
2024-04-09,24,44000
2024-04-10,24,84000
2024-04-11,24,93000
2024-04-12,24,84000
2024-04-15,24,96500
2024-04-16,24,94000
2024-04-17,24,87100
2024-04-18,24,122600
2024-04-19,24,89300
2024-04-22,24,113900
2024-04-23,24,117300
2024-04-24,24,109500
2024-04-25,24,96700
2024-04-26,24,71100
2024-04-30,24,70100
2024-05-02,24,80100
2024-05-03,24,75000
2024-05-06,24,80300
2024-05-07,24,77900
2024-05-08,24,111100
2024-05-09,24,91300
2024-05-10,24,108800
2024-05-13,24,106400
2024-05-14,24,118900
2024-05-16,24,110000
2024-05-17,24,92000
2024-05-20,24,93000
2024-05-21,24,123000
2024-05-22,24,98400
2024-05-24,24,108100
2024-05-28,24,119100
2024-05-29,24,124100
2024-05-31,24,129500
2024-06-03,24,128500
2024-06-04,24,129700
2024-06-06,24,131700
2024-06-07,24,109700
2024-06-11,24,104200
2024-06-12,24,123700
2024-06-13,24,118800
2024-06-14,24,108800
2024-06-19,24,98800
2024-07-15,24,100300
2024-07-18,24,110300
2024-07-25,24,100300
2024-08-01,24,97800
2024-08-16,24,92500
2024-08-19,24,120500
2024-08-20,24,123500
2024-08-22,24,120500
2024-08-26,24,197500
2024-08-27,24,284600
2024-08-28,24,94600
2024-09-03,24,96600
2024-09-05,24,86600
2024-09-09,24,86100
2024-09-27,24,77600
2024-10-02,24,87600
2024-10-03,24,147700
2024-10-04,24,78700
2024-10-07,24,68700
2024-10-08,24,73800
2024-10-09,24,83200
2024-10-10,24,98800
2024-10-14,24,101800
2024-10-16,24,121800
2024-10-17,24,151800
2024-10-21,24,231800
2024-10-22,24,151800
2024-11-28,24,152500
2024-11-29,24,167900
2024-12-02,24,152900
2024-12-03,24,138900
2024-12-06,24,136800
2024-12-30,24,151500
2025-01-02,24,161500
2025-01-06,24,181500
2025-01-07,24,191500
2025-01-09,24,192500
2025-01-20,24,204600
2025-01-27,24,199600
2025-02-03,24,200300
2025-02-04,24,210300
2025-02-10,24,135500
2025-02-11,24,98200
2025-02-12,24,99200
2025-02-13,24,188000
2025-02-14,24,189700
2025-02-17,24,127800
2025-02-18,24,113700
2025-02-19,24,124700
2025-02-20,24,1029400
2025-02-21,24,155200
2025-02-24,24,161700
2025-02-25,24,127100
2025-02-26,24,139100
2025-02-27,24,140100
2025-02-28,24,162900
2025-03-03,24,164900
2025-03-04,24,152900
2025-03-05,24,154400
2025-03-11,24,319700
2025-03-12,24,320800
2025-03-13,24,679800
2025-03-14,24,815800
2025-03-17,24,816900
2025-03-18,24,826200
2025-03-20,24,846200
2025-03-21,24,386200
2025-03-25,24,381200
2025-04-01,24,383200
2025-04-02,24,392200
2025-04-07,24,394200
2025-04-09,24,406200
2025-04-10,24,396200
2025-04-11,24,377200
2025-04-30,24,377900
2024-10-29,29,2500
2024-11-25,29,0
2024-12-10,29,500
2025-01-09,29,0
