2024-11-27,24,194500
2024-11-28,24,221600
2024-12-02,24,213600
2024-12-03,24,214100
2024-12-05,24,184600
2024-12-11,24,150400
2024-12-12,24,115500
2024-12-13,24,134900
2024-12-16,24,154400
2024-12-18,24,150700
2024-12-19,24,154000
2024-12-20,24,94700
2024-12-27,24,75500
2024-12-30,24,43400
2025-01-02,24,73400
2025-01-03,24,55000
2025-01-06,24,54500
2025-01-07,24,58000
2025-01-08,24,57700
2025-01-09,24,59300
2025-01-10,24,56200
2025-01-13,24,53200
2025-01-14,24,50700
2025-01-15,24,85700
2025-01-16,24,58200
2025-01-21,24,29600
2025-01-22,24,9600
2025-01-23,24,19800
2025-01-24,24,19700
2025-02-03,24,52100
2025-02-04,24,52000
2025-02-05,24,80300
2025-02-06,24,104800
2025-02-07,24,111600
2025-02-10,24,82800
2025-02-11,24,82600
2025-02-12,24,115600
2025-02-13,24,92900
2025-02-14,24,148700
2025-02-17,24,139700
2025-02-18,24,151200
2025-02-19,24,184300
2025-02-21,24,205800
2025-02-24,24,220600
2025-02-25,24,231500
2025-02-26,24,235000
2025-02-27,24,194600
2025-02-28,24,189900
2025-03-03,24,227900
2025-03-04,24,250000
2025-03-05,24,244300
2025-03-06,24,285200
2025-03-07,24,281500
2025-03-10,24,280900
2025-03-12,24,270800
2025-03-13,24,221700
2025-03-14,24,215600
2025-03-17,24,204000
2025-03-19,24,202500
2025-03-20,24,210200
2025-03-21,24,210000
2025-03-26,24,220300
2025-03-27,24,217300
2025-03-28,24,167300
2025-03-31,24,167000
2025-04-01,24,117000
2025-04-02,24,111600
2025-04-03,24,111000
2025-04-07,24,60700
2025-04-08,24,256900
2025-04-09,24,194400
2025-04-14,24,223300
2025-04-22,24,283300
2025-04-23,24,260200
2025-04-24,24,260500
2025-04-25,24,196900
2025-04-28,24,191900
2025-04-29,24,187400
2025-05-02,24,182600
2024-07-15,30,18400
2024-07-16,30,20000
2024-05-03,35,7700
2024-08-30,35,0
2025-02-04,48,9000
2024-05-23,64,24700
2024-07-16,64,0
2024-11-14,64,5000
2025-01-13,64,8000
2025-01-14,64,10000
2025-02-25,64,13000
2024-05-29,98,40000
2024-06-04,98,80000
2024-06-12,98,140000
2024-06-14,98,0
2024-07-23,98,90000
2024-11-12,98,97100
2024-05-03,103,33200
2024-05-06,103,33700
2024-05-10,103,36000
2024-05-13,103,37500
2024-05-16,103,39000
2024-05-17,103,40500
2024-05-20,103,52500
2024-05-21,103,53900
2024-05-23,103,54700
2024-05-27,103,54500
2024-05-28,103,54800
2024-05-29,103,55200
2024-05-30,103,60700
2024-06-07,103,60900
2024-06-11,103,61700
2024-06-14,103,61900
2024-06-17,103,62100
2024-07-02,103,52100
2024-07-08,103,52300
2024-07-10,103,53300
2024-07-16,103,54000
2024-07-17,103,53300
2024-07-19,103,41300
2024-07-24,103,41200
2024-08-06,103,44700
2024-08-07,103,54000
2024-08-08,103,54600
2024-08-09,103,54700
2024-08-13,103,55700
2024-08-16,103,55900
2024-08-30,103,58700
2024-09-11,103,63700
2024-09-19,103,65700
2024-09-27,103,65800
2024-10-25,103,65400
2024-11-11,103,55400
2024-11-13,103,55800
2024-11-14,103,51300
2024-11-18,103,48800
2024-11-19,103,93800
2024-11-20,103,93500
2024-11-26,103,94500
2024-11-27,103,106000
2024-12-02,103,107000
2024-12-04,103,108000
2024-12-09,103,111100
2024-12-12,103,106100
2025-01-08,103,121100
2025-01-09,103,123600
2025-01-15,103,138600
2025-01-16,103,146100
2025-01-20,103,146200
2025-01-22,103,146700
2025-01-23,103,147200
2025-01-24,103,157200
2025-02-03,103,157700
2025-02-05,103,183700
2025-02-06,103,163700
2025-02-07,103,153900
2025-02-11,103,142400
2025-02-12,103,162400
2025-02-17,103,137400
2025-02-27,103,187400
2025-03-03,103,185900
2025-03-04,103,240900
2025-03-05,103,176900
2025-03-26,103,166900
2025-04-09,103,31900
2025-04-14,103,67900
2025-04-15,103,57200
2025-04-16,103,58200
2025-04-17,103,56900
2025-04-25,103,57900
2024-06-03,105,1800
2024-06-13,105,3400
2024-06-14,105,5400
2024-06-27,105,7600
2024-07-16,105,9600
2024-09-02,105,9400
2024-12-17,105,13100
2025-01-13,105,14500
2025-01-14,105,17100
2025-02-05,105,57800
2025-02-24,105,53000
2025-02-25,105,13100
2024-07-31,133,35000
2024-05-06,140,500
2024-06-06,140,0
2024-06-25,140,500
2024-12-04,140,3500
2024-12-16,140,500
2024-12-18,140,5500
2025-01-10,140,8500
2025-02-27,140,11500
2025-03-07,140,11000
2024-05-07,155,200000
2024-05-08,155,0
2024-05-16,155,200
2024-05-22,155,700
2024-05-28,155,500
2024-07-22,155,600
2024-08-05,155,1100
2024-08-07,155,1500
2024-08-12,155,2000
2024-08-14,155,500
2024-10-03,155,0
2025-01-23,155,100
2025-03-05,155,200
2024-05-07,163,800
2024-05-10,163,1800
2024-05-23,163,800
2024-05-24,163,0
2024-05-30,163,500
2024-06-13,163,1500
2024-06-19,163,5000
2024-06-20,163,7200
2024-06-21,163,5000
2024-06-24,163,1500
2024-06-25,163,16500
2024-06-26,163,26400
2024-06-27,163,31200
2024-06-28,163,37100
2024-07-09,163,45500
2024-07-17,163,39600
2024-07-18,163,45600
2024-07-24,163,44600
2024-07-29,163,46600
2024-07-31,163,45600
2024-08-01,163,46600
2024-08-02,163,46900
2024-08-05,163,49200
2024-08-07,163,54500
2024-08-08,163,52500
2024-08-13,163,50900
2024-09-02,163,52600
2024-09-09,163,54800
2024-09-19,163,55800
2024-09-30,163,54800
2024-10-04,163,55800
2024-10-18,163,54800
2024-11-14,163,42100
2024-11-15,163,42900
2024-11-29,163,44100
2024-12-02,163,43100
2024-12-06,163,44000
2024-12-09,163,43000
2024-12-11,163,42800
2024-12-13,163,42500
2024-12-27,163,43500
2025-01-02,163,46700
2025-01-08,163,46100
2025-01-10,163,47100
2025-01-14,163,47400
2025-01-15,163,47500
2025-01-20,163,47300
2025-01-21,163,47400
2025-01-22,163,47500
2025-02-04,163,49100
2025-02-05,163,52600
2025-02-06,163,51700
2025-02-11,163,51900
2025-02-25,163,52000
2025-02-27,163,53600
2025-03-03,163,55200
2025-03-04,163,56800
2025-03-31,163,58500
2025-04-02,163,60500
2025-04-09,163,63900
2025-03-04,185,1200
2025-03-05,185,0
2025-04-15,185,500
2024-04-30,217,2900000
2024-05-03,217,5114400
2024-05-06,217,5000200
2024-05-07,217,4434200
2024-05-08,217,2942700
2024-05-09,217,2889400
2024-05-10,217,1870700
2024-05-13,217,1704000
2024-05-14,217,1696600
2024-05-16,217,1804100
2024-05-17,217,1787900
2024-05-20,217,1679100
2024-05-21,217,1683200
2024-05-22,217,1178300
2024-05-23,217,1233400
2024-05-24,217,1244000
2024-05-27,217,1418100
2024-05-28,217,1298700
2024-05-29,217,645300
2024-05-30,217,933000
2024-05-31,217,879300
2024-06-03,217,719100
2024-06-04,217,644100
2024-06-05,217,618200
2024-06-06,217,598700
2024-06-07,217,452700
2024-06-11,217,510100
2024-06-12,217,988000
2024-06-13,217,828400
2024-06-14,217,881900
2024-06-17,217,847200
2024-06-18,217,871400
2024-06-19,217,813500
2024-06-20,217,733900
2024-06-21,217,619400
2024-06-24,217,628900
2024-06-25,217,539900
2024-06-26,217,680900
2024-06-27,217,616500
2024-06-28,217,435200
2024-07-02,217,448300
2024-07-03,217,486000
2024-07-04,217,425200
2024-07-05,217,456500
2024-07-08,217,702700
2024-07-09,217,625300
2024-07-10,217,399100
2024-07-11,217,373000
2024-07-12,217,318600
2024-07-15,217,317000
2024-07-16,217,285600
2024-07-17,217,605000
2024-07-18,217,551200
2024-07-19,217,598100
2024-07-22,217,812000
2024-07-23,217,623300
2024-07-24,217,608300
2024-07-25,217,657300
2024-07-26,217,589000
2024-07-29,217,526900
2024-07-30,217,241800
2024-07-31,217,254000
2024-08-01,217,250500
2024-08-02,217,194600
2024-08-05,217,260300
2024-08-07,217,362100
2024-08-08,217,389700
2024-08-09,217,383400
2024-08-12,217,419800
2024-08-13,217,720200
2024-08-14,217,673400
2024-08-15,217,457000
2024-08-16,217,485200
2024-08-19,217,480000
2024-08-20,217,476600
2024-08-21,217,474600
2024-08-22,217,476900
2024-08-23,217,479300
2024-08-26,217,475300
2024-08-27,217,530900
2024-08-28,217,555900
2024-08-29,217,554600
2024-08-30,217,529700
2024-09-02,217,527200
2024-09-03,217,524100
2024-09-04,217,526600
2024-09-05,217,522400
2024-09-09,217,425100
2024-09-10,217,398000
2024-09-11,217,333900
2024-09-12,217,354700
2024-09-13,217,815500
2024-09-16,217,777500
2024-09-17,217,773500
2024-09-19,217,644100
2024-09-20,217,655700
2024-09-23,217,563400
2024-09-24,217,558200
2024-09-25,217,556800
2024-09-26,217,552400
2024-09-27,217,549000
2024-09-30,217,450300
2024-10-02,217,421500
2024-10-03,217,417300
2024-10-04,217,391300
2024-10-07,217,305000
2024-10-08,217,445400
2024-10-09,217,436200
2024-10-10,217,461200
2024-10-14,217,461800
2024-10-15,217,451600
2024-10-16,217,472300
2024-10-17,217,477500
2024-10-18,217,516100
2024-10-21,217,521300
2024-10-22,217,510800
2024-10-23,217,501300
2024-10-24,217,511200
2024-10-25,217,521500
2024-10-28,217,561500
2024-10-29,217,372000
2024-10-30,217,373600
2024-10-31,217,464100
2024-11-01,217,481500
2024-11-04,217,495600
2024-11-05,217,307900
2024-11-06,217,269500
2024-11-07,217,261700
2024-11-08,217,300800
2024-11-11,217,397000
2024-11-12,217,662700
2024-11-13,217,586300
2024-11-14,217,614100
2024-11-15,217,616900
2024-11-18,217,678100
2024-11-19,217,562300
2024-11-20,217,560900
2024-11-21,217,394000
2024-11-22,217,414800
2024-11-25,217,493600
2024-11-26,217,513300
2024-11-27,217,519700
2024-11-28,217,598900
2024-11-29,217,618500
2024-12-02,217,676400
2024-12-03,217,662400
2024-12-04,217,656700
2024-12-05,217,556100
2024-12-06,217,543800
2024-12-09,217,587800
2024-12-10,217,557200
2024-12-11,217,528200
2024-12-12,217,474600
2024-12-13,217,413100
2024-12-16,217,420900
2024-12-17,217,410800
2024-12-18,217,398000
2024-12-19,217,363700
2024-12-20,217,393900
2024-12-23,217,639900
2024-12-27,217,577200
2024-12-30,217,532600
2025-01-02,217,481100
2025-01-03,217,478500
2025-01-06,217,479300
2025-01-07,217,473400
2025-01-08,217,451100
2025-01-09,217,443800
2025-01-10,217,282500
2025-01-13,217,274300
2025-01-14,217,240400
2025-01-15,217,247000
2025-01-16,217,219000
2025-01-17,217,245400
2025-01-20,217,251100
2025-01-21,217,284600
2025-01-22,217,255600
2025-01-23,217,244400
2025-01-24,217,274300
2025-01-27,217,237200
2025-02-03,217,272800
2025-02-04,217,212900
2025-02-05,217,372800
2025-02-06,217,585100
2025-02-10,217,618500
2025-02-11,217,595400
2025-02-12,217,601400
2025-02-17,217,628500
2025-02-18,217,632000
2025-02-19,217,622400
2025-02-20,217,609200
2025-02-21,217,576300
2025-02-24,217,576200
2025-02-25,217,610500
2025-02-26,217,542700
2025-02-27,217,352500
2025-02-28,217,328900
2025-03-03,217,337400
2025-03-04,217,199000
2025-03-05,217,267900
2025-03-06,217,177800
2025-03-07,217,195000
2025-03-10,217,198100
2025-03-11,217,197100
2025-03-12,217,150900
2025-03-13,217,127700
2025-03-14,217,192000
2025-03-17,217,204100
2025-03-19,217,193600
2025-03-20,217,218200
2025-03-21,217,226500
2025-03-24,217,266500
2025-03-25,217,263900
2025-03-26,217,336900
2025-03-27,217,340600
2025-03-28,217,352600
2025-04-01,217,318300
2025-04-02,217,238900
2025-04-03,217,249900
2025-04-07,217,297900
2025-04-08,217,287900
2025-04-09,217,323200
2025-04-10,217,311000
2025-04-11,217,163900
2025-04-14,217,126600
2025-04-15,217,131400
2025-04-16,217,134100
2025-04-17,217,135400
2025-04-22,217,125600
2025-04-24,217,162500
2025-04-25,217,217000
2025-04-28,217,201300
2025-04-29,217,213300
2025-05-02,217,211400
2024-05-03,223,5300
2024-05-20,223,5400
2024-05-23,223,55400
2024-05-29,223,250700
2024-06-18,223,252600
2024-07-02,223,253700
2024-07-09,223,254500
2024-07-31,223,255800
2024-08-07,223,257800
2024-08-27,223,257900
2024-09-24,223,258000
2024-10-04,223,18000
2024-10-08,223,18300
2024-10-10,223,7900
2024-11-11,223,6100
2024-11-13,223,5400
2024-11-21,223,5100
2025-02-13,223,5500
2025-02-27,223,5800
2025-03-11,223,6100
2024-05-03,239,100
2024-05-06,239,1100
2024-05-07,239,1200
2024-05-09,239,1300
2024-05-14,239,1400
2024-05-20,239,2600
2024-05-23,239,25200
2024-05-24,239,25100
2024-05-27,239,25300
2024-05-28,239,3400
2024-05-29,239,4400
2024-05-30,239,4900
2024-05-31,239,37300
2024-06-03,239,48600
2024-06-04,239,48500
2024-06-13,239,53600
2024-06-18,239,54300
2024-06-21,239,54400
2024-07-04,239,59400
2024-07-09,239,60600
2024-07-11,239,49900
2024-07-16,239,49300
2024-07-17,239,49100
2024-07-19,239,48900
2024-07-29,239,49600
2024-08-02,239,72100
2024-08-05,239,73100
2024-08-06,239,90900
2024-08-07,239,125700
2024-08-08,239,129700
2024-08-12,239,119700
2024-08-13,239,122100
2024-08-20,239,122600
2024-08-28,239,123100
2024-09-04,239,123600
2024-09-11,239,124800
2024-09-16,239,124500
2024-09-27,239,131000
2024-09-30,239,290600
2024-10-02,239,292400
2024-10-07,239,351100
2024-10-23,239,361100
2024-10-25,239,351100
2024-10-28,239,352100
2024-11-05,239,352800
2024-11-12,239,75000
2024-11-14,239,75700
2024-11-21,239,225700
2024-11-25,239,215800
2024-11-26,239,216800
2024-11-27,239,218800
2024-12-04,239,213800
2024-12-09,239,216000
2024-12-10,239,216600
2024-12-11,239,216800
2024-12-13,239,217000
2024-12-17,239,217800
2024-12-20,239,218000
2024-12-23,239,218200
2024-12-27,239,219300
2025-01-03,239,233700
2025-01-08,239,294200
2025-01-13,239,299200
2025-01-16,239,304300
2025-01-22,239,307500
2025-01-23,239,302600
2025-01-24,239,292600
2025-01-27,239,296600
2025-02-04,239,302600
2025-02-05,239,313000
2025-02-06,239,155000
2025-02-10,239,153600
2025-02-11,239,151600
2025-02-18,239,144500
2025-03-04,239,93700
2025-03-05,239,94700
2025-03-13,239,97100
2025-03-28,239,103100
2025-04-02,239,105400
2025-04-16,239,103100
2024-05-03,243,3100
2024-05-06,243,4100
2024-05-07,243,5200
2024-05-08,243,17200
2024-05-09,243,18700
2024-05-13,243,21300
2024-05-16,243,25500
2024-05-20,243,26500
2024-05-21,243,26400
2024-05-22,243,479600
2024-05-23,243,488300
2024-05-24,243,489300
2024-05-27,243,490500
2024-05-28,243,499800
2024-05-29,243,500300
2024-05-30,243,200800
2024-05-31,243,64600
2024-06-03,243,67700
2024-06-06,243,68500
2024-06-12,243,70500
2024-06-13,243,73100
2024-06-17,243,74100
2024-06-20,243,77200
2024-06-26,243,78100
2024-07-08,243,79700
2024-07-09,243,86900
2024-07-11,243,88700
2024-07-12,243,93700
2024-07-18,243,98700
2024-07-23,243,96900
2024-07-29,243,99000
2024-07-30,243,100200
2024-08-07,243,119900
2024-08-09,243,139900
2024-08-12,243,167400
2024-08-13,243,164000
2024-08-14,243,167000
2024-08-15,243,144000
2024-08-16,243,126000
2024-08-22,243,124700
2024-08-28,243,125800
2024-08-30,243,138800
2024-09-09,243,140900
2024-09-11,243,143400
2024-09-17,243,144400
2024-09-19,243,145400
2024-09-20,243,147100
2024-09-23,243,155400
2024-09-24,243,152700
2024-09-26,243,155700
2024-09-27,243,156700
2024-09-30,243,156800
2024-10-02,243,171800
2024-10-04,243,163100
2024-10-07,243,164100
2024-10-10,243,170100
2024-10-16,243,187100
2024-10-18,243,150100
2024-10-22,243,169000
2024-10-24,243,167500
2024-10-28,243,149100
2024-10-31,243,150800
2024-11-05,243,150900
2024-11-08,243,159600
2024-11-11,243,158600
2024-11-12,243,154400
2024-11-13,243,159800
2024-11-14,243,145600
2024-11-18,243,138200
2024-11-19,243,138600
2024-11-20,243,141500
2024-11-22,243,141600
2024-11-25,243,137800
2024-11-26,243,138400
2024-11-27,243,137400
2024-11-28,243,138700
2024-12-02,243,136700
2024-12-03,243,136200
2024-12-04,243,139900
2024-12-05,243,146600
2024-12-10,243,144100
2024-12-11,243,144200
2024-12-12,243,137000
2024-12-13,243,142400
2024-12-17,243,140600
2024-12-18,243,145100
2024-12-23,243,145300
2024-12-27,243,151300
2024-12-30,243,153400
2025-01-02,243,151600
2025-01-03,243,150600
2025-01-07,243,147100
2025-01-08,243,157100
2025-01-09,243,147100
2025-01-10,243,151100
2025-01-13,243,138500
2025-01-14,243,144800
2025-01-17,243,191100
2025-01-22,243,206100
2025-01-23,243,211100
2025-01-27,243,213600
2025-02-04,243,215600
2025-02-05,243,210600
2025-02-12,243,211600
2025-02-26,243,212600
2025-02-27,243,218300
2025-02-28,243,219300
2025-03-03,243,215300
2025-03-04,243,219700
2025-03-06,243,220700
2025-03-11,243,216900
2025-03-12,243,221000
2025-03-13,243,210500
2025-03-14,243,210200
2025-03-21,243,206700
2025-03-24,243,203200
2025-03-27,243,198800
2025-04-09,243,189500
2025-04-14,243,193100
2025-04-29,243,197600
2024-11-13,255,2000
2024-11-15,255,0
2024-05-03,278,800
2024-06-04,278,0
2024-05-03,293,60100
2024-05-06,293,59100
2024-05-07,293,59700
2024-05-08,293,59600
2024-05-09,293,60600
2024-05-14,293,62600
2024-05-16,293,74600
2024-05-23,293,72400
2024-05-24,293,73400
2024-05-28,293,79800
2024-05-30,293,80700
2024-05-31,293,81100
2024-06-03,293,81200
2024-06-07,293,82200
2024-06-12,293,83200
2024-06-13,293,83300
2024-06-17,293,88300
2024-06-19,293,93300
2024-06-20,293,97300
2024-07-03,293,107300
2024-07-04,293,98300
2024-07-08,293,99300
2024-07-10,293,100200
2024-07-11,293,100500
2024-07-12,293,102900
2024-07-16,293,109900
2024-07-17,293,115300
2024-07-18,293,125200
2024-07-19,293,125700
2024-07-22,293,138600
2024-07-23,293,139100
2024-07-24,293,128800
2024-07-25,293,111500
2024-07-26,293,111000
2024-07-29,293,116000
2024-07-30,293,122600
2024-07-31,293,125800
2024-08-07,293,148700
2024-08-08,293,155700
2024-08-09,293,155900
2024-08-12,293,155700
2024-08-16,293,145700
2024-08-28,293,130700
2024-08-30,293,131400
2024-09-02,293,131700
2024-09-04,293,132000
2024-09-09,293,146200
2024-09-10,293,136400
2024-09-17,293,136900
2024-09-20,293,136400
2024-09-24,293,131400
2024-09-25,293,139400
2024-09-26,293,147000
2024-10-14,293,144100
2024-10-17,293,143900
2024-10-22,293,119900
2024-10-23,293,125900
2024-10-29,293,131400
2024-10-31,293,129600
2024-11-07,293,127800
2024-11-08,293,123400
2024-11-11,293,147700
2024-11-12,293,156300
2024-11-13,293,157700
2024-11-14,293,178000
2024-11-15,293,181600
2024-11-20,293,181700
2024-11-22,293,188300
2024-11-25,293,165500
2024-11-26,293,151200
2024-11-27,293,151700
2024-12-02,293,147700
2024-12-03,293,149800
2024-12-04,293,151900
2024-12-09,293,153200
2024-12-10,293,154200
2024-12-11,293,155200
2024-12-16,293,152300
2024-12-18,293,154300
2024-12-19,293,156100
2024-12-20,293,156700
2024-12-23,293,162500
2024-12-27,293,166500
2024-12-30,293,167000
2025-01-02,293,166200
2025-01-03,293,166800
2025-01-08,293,170100
2025-01-09,293,167900
2025-01-10,293,170600
2025-01-13,293,171100
2025-01-14,293,170800
2025-01-15,293,171800
2025-01-16,293,172800
2025-01-21,293,172600
2025-01-23,293,174600
2025-01-24,293,175600
2025-01-27,293,177600
2025-02-04,293,179200
2025-02-05,293,184200
2025-02-10,293,185400
2025-02-12,293,183400
2025-02-14,293,183500
2025-02-18,293,184600
2025-02-20,293,186600
2025-02-27,293,189600
2025-02-28,293,191600
2025-03-04,293,192600
2025-03-06,293,192500
2025-03-07,293,194000
2025-03-10,293,194100
2025-03-11,293,194200
2025-03-12,293,194300
2025-03-14,293,198900
2025-03-17,293,176900
2025-04-02,293,177000
2025-04-09,293,158800
2025-04-15,293,159800
2025-04-29,293,157800
2025-01-09,298,2300
2025-01-10,298,8500
2025-01-17,298,14600
2025-01-21,298,15600
2025-01-22,298,32500
2025-02-03,298,1000
2025-02-06,298,8300
2025-02-27,298,1000
2025-02-28,298,9000
2025-03-05,298,25000
2025-04-08,298,29500
2025-04-23,298,32200
2025-05-02,298,37000
2024-12-11,305,1200
2025-01-07,305,8200
2025-02-04,305,10000
2025-03-13,305,10500
2024-05-03,312,12000
2024-05-06,312,33000
2024-05-07,312,0
2024-05-27,312,22000
2024-05-28,312,30000
2024-07-05,312,33000
2024-07-08,312,0
2024-05-29,325,600
2024-06-11,325,0
2025-02-24,370,23
2024-05-03,412,10000
2024-05-23,412,1000
2024-05-28,412,1900
2024-07-09,412,11900
2024-07-11,412,1900
2024-07-17,412,2500
2024-08-08,412,3300
2024-09-16,412,3900
2024-10-15,412,7800
2024-10-23,412,8400
2024-11-11,412,9700
2024-11-14,412,15500
2024-11-26,412,17600
2024-11-27,412,15500
2024-12-19,412,20100
2025-01-20,412,21100
2025-02-04,412,20100
2025-02-05,412,22500
2025-02-06,412,25500
2025-02-17,412,26500
2025-02-27,412,41000
2025-02-28,412,31000
2025-03-03,412,40000
2025-03-04,412,48900
2025-03-05,412,28900
2025-03-06,412,38900
2025-03-07,412,33900
2025-03-13,412,30900
2025-03-17,412,33200
2025-03-19,412,34700
2025-04-02,412,44700
2025-04-03,412,34700
2025-04-09,412,46700
2025-04-10,412,36700
2024-12-03,423,3000
2024-12-04,423,0
2024-05-03,426,3300
2024-05-06,426,4300
2024-05-09,426,11200
2024-05-14,426,11700
2024-05-16,426,12700
2024-05-20,426,10700
2024-05-21,426,11200
2024-05-22,426,11700
2024-05-23,426,10700
2024-05-29,426,11700
2024-06-07,426,12500
2024-06-11,426,18500
2024-06-13,426,18000
2024-06-14,426,19500
2024-06-18,426,19700
2024-06-19,426,16700
2024-06-20,426,13700
2024-07-08,426,14500
2024-07-23,426,14300
2024-08-07,426,17700
2024-08-16,426,15700
2024-09-04,426,16200
2024-09-24,426,18600
2024-09-27,426,18700
2024-10-08,426,16600
2024-11-13,426,17100
2024-11-14,426,17200
2024-11-26,426,16600
2024-11-27,426,17100
2024-11-28,426,17400
2024-12-02,426,17800
2024-12-04,426,15300
2024-12-06,426,17600
2024-12-09,426,12300
2024-12-10,426,11400
2024-12-16,426,11900
2024-12-18,426,12400
2024-12-20,426,12500
2024-12-27,426,13600
2024-12-30,426,14200
2025-01-08,426,14500
2025-01-20,426,14800
2025-01-22,426,15000
2025-02-03,426,15300
2025-02-04,426,13100
2025-02-05,426,13800
2025-02-11,426,17800
2025-02-25,426,18000
2025-02-27,426,18200
2025-03-03,426,19200
2025-03-04,426,19400
2025-03-14,426,19700
2025-03-17,426,19900
2025-04-09,426,21500
2025-04-11,426,21700
2025-04-15,426,21800
2025-04-22,426,22000
2025-04-25,426,21400
2024-08-07,438,5000
2024-08-08,438,2500
2024-08-09,438,0
2024-12-10,457,10000
2024-12-11,457,0
2025-02-05,457,11900
2025-02-25,457,0
2024-11-14,458,60000
2024-11-27,458,0
2024-12-05,458,100000
2025-03-12,458,150000
2024-05-07,460,2500
2024-05-28,460,13300
2024-05-29,460,16400
2024-05-31,460,21700
2024-06-11,460,22900
2024-12-17,460,19200
2024-11-26,463,12000
2024-12-04,463,0
2025-02-05,465,2000
2025-02-07,465,4000
2025-02-11,465,8000
2025-02-20,465,18000
2025-04-09,465,23000
2024-05-13,466,56700
2024-05-14,466,59300
2024-06-21,466,106600
2024-07-30,466,109600
2025-01-17,466,62300
2025-03-13,466,112300
2025-03-26,466,62300
2025-04-01,466,162300
2025-04-11,466,103000
2025-04-30,466,106000
2024-11-18,469,200
2024-11-21,469,400
2024-12-05,469,600
2025-01-13,469,800
2025-02-05,469,1000
2025-02-11,469,800
2025-03-20,469,1100
2024-07-17,1068,19000
2024-07-30,1068,31900
2024-11-18,1068,0
2024-04-30,1077,1000000
2024-05-03,1077,568500
2024-05-06,1077,510500
2024-05-07,1077,500900
2024-05-08,1077,517300
2024-05-09,1077,517900
2024-05-10,1077,348600
2024-05-13,1077,170300
2024-05-14,1077,168700
2024-05-16,1077,39400
2024-05-20,1077,7800
2024-05-21,1077,7900
2024-05-22,1077,0
2024-05-23,1077,66900
2024-05-24,1077,67400
2024-05-27,1077,173500
2024-05-28,1077,319200
2024-05-29,1077,300100
2024-05-30,1077,300000
2024-05-31,1077,309900
2024-06-03,1077,304000
2024-06-05,1077,298800
2024-06-06,1077,298600
2024-06-07,1077,280200
2024-06-11,1077,276600
2024-06-12,1077,287000
2024-06-13,1077,426700
2024-06-14,1077,469700
2024-06-17,1077,477700
2024-06-18,1077,478200
2024-06-19,1077,478300
2024-06-20,1077,489900
2024-06-24,1077,489800
2024-06-25,1077,489700
2024-06-27,1077,487200
2024-06-28,1077,429500
2024-07-03,1077,386600
2024-07-04,1077,386900
2024-07-05,1077,356800
2024-07-08,1077,465800
2024-07-09,1077,306300
2024-07-10,1077,112500
2024-07-11,1077,28900
2024-07-12,1077,78200
2024-07-15,1077,108300
2024-07-16,1077,114300
2024-07-17,1077,170300
2024-07-18,1077,187700
2024-07-19,1077,152200
