2024-09-13,48,123900
2024-09-16,48,92400
2024-09-17,48,72900
2024-09-19,48,97900
2024-09-20,48,123400
2024-09-23,48,11400
2024-09-24,48,19900
2024-09-25,48,30400
2024-09-26,48,18400
2024-09-27,48,32900
2024-09-30,48,49400
2024-10-02,48,62400
2024-10-03,48,129900
2024-10-04,48,74400
2024-10-07,48,56900
2024-10-08,48,45900
2024-10-09,48,148900
2024-10-10,48,46900
2024-10-14,48,32400
2024-10-15,48,42400
2024-10-16,48,35900
2024-10-17,48,37400
2024-10-18,48,26400
2024-10-21,48,45400
2024-10-22,48,69900
2024-10-23,48,86400
2024-10-24,48,78900
2024-10-25,48,87900
2024-10-28,48,90400
2024-10-29,48,89900
2024-10-30,48,99900
2024-10-31,48,166900
2024-11-01,48,156900
2024-11-04,48,144900
2024-11-05,48,139400
2024-11-06,48,152900
2024-11-07,48,142900
2024-11-08,48,166900
2024-11-11,48,172400
2024-11-12,48,198400
2024-11-13,48,208900
2024-11-14,48,204900
2024-11-15,48,164400
2024-11-18,48,83900
2024-11-19,48,76400
2024-11-20,48,106400
2024-11-21,48,88900
2024-11-22,48,119400
2024-11-25,48,131400
2024-11-26,48,153400
2024-11-27,48,134900
2024-11-28,48,147900
2024-11-29,48,146900
2024-12-02,48,145900
2024-12-03,48,152900
2024-12-04,48,164900
2024-12-05,48,192400
2024-12-06,48,184400
2024-12-09,48,200400
2024-12-10,48,198400
2024-12-11,48,117900
2024-12-12,48,120900
2024-12-13,48,130400
2024-12-16,48,102900
2024-12-17,48,114400
2024-12-18,48,94400
2024-12-19,48,38400
2024-12-20,48,80400
2024-12-23,48,50400
2024-12-27,48,37400
2024-12-30,48,36400
2025-01-02,48,34900
2025-01-03,48,74400
2025-01-06,48,27900
2025-01-07,48,57900
2025-01-08,48,65400
2025-01-09,48,94400
2025-01-10,48,97900
2025-01-13,48,168900
2025-01-14,48,389900
2025-01-15,48,235400
2025-01-16,48,155900
2025-01-17,48,144900
2025-01-20,48,45900
2025-01-21,48,86400
2025-01-22,48,72400
2025-01-23,48,53900
2025-01-24,48,61400
2025-01-27,48,84400
2025-02-03,48,86400
2025-02-04,48,74400
2025-02-05,48,75900
2025-02-06,48,159900
2025-02-07,48,120400
2025-02-10,48,144900
2025-02-11,48,217900
2025-02-12,48,188400
2025-02-13,48,149400
2025-02-14,48,120900
2025-02-17,48,126400
2025-02-18,48,288900
2025-02-19,48,402400
2025-02-20,48,191900
2025-02-21,48,167900
2025-02-24,48,173400
2025-02-25,48,227900
2025-02-26,48,191900
2025-02-27,48,188900
2025-02-28,48,184900
2025-03-03,48,180400
2025-03-04,48,153400
2025-03-05,48,120400
2025-03-06,48,149900
2025-03-07,48,2852880
2025-03-10,48,2855880
2025-03-11,48,2855380
2025-03-12,48,2778880
2025-03-13,48,2731880
2025-03-14,48,2737880
2025-03-17,48,2757880
2025-03-18,48,2724880
2025-03-19,48,2724185
2025-03-20,48,2723185
2025-03-24,48,2753685
2025-03-25,48,2812185
2025-03-26,48,2724685
2025-03-27,48,2733185
2025-03-28,48,2777515
2025-03-31,48,2728514
2025-04-01,48,2815514
2025-04-02,48,2810514
2025-04-03,48,2751185
2025-04-07,48,2771685
2025-04-08,48,3045185
2025-04-09,48,3190185
2025-04-10,48,3059185
2025-04-11,48,3327185
2025-04-14,48,2812185
2025-04-15,48,3028685
2025-04-16,48,3033185
2025-04-17,48,3187685
2025-04-22,48,2958185
2025-04-23,48,3101185
2025-04-24,48,3163685
2025-04-25,48,3059185
2025-04-28,48,3280685
2025-04-29,48,3038185
2025-04-30,48,2943185
2025-05-02,48,2938185
2024-07-09,50,2000
2024-07-11,50,7500
2024-07-12,50,3500
2024-07-15,50,1500
2024-08-01,50,6500
2024-09-24,50,0
2024-12-24,50,11205930
2025-01-14,50,11203930
2025-01-23,50,11213930
2025-01-24,50,11223930
2025-02-10,50,11219430
2025-02-11,50,11203930
2025-02-18,50,11148930
2025-02-19,50,10952930
2025-02-20,50,10917430
2025-03-03,50,10837430
2025-03-04,50,10842430
2025-03-06,50,10816930
2025-03-10,50,10750930
2025-03-12,50,10267430
2025-03-13,50,10257430
2025-03-14,50,10203430
2025-03-17,50,10081930
2025-03-18,50,10075430
2025-03-20,50,10080430
2025-03-24,50,10044430
2025-03-25,50,9738930
2025-03-26,50,9685930
2025-04-22,50,9170930
2025-04-23,50,9169430
2025-04-28,50,9174430
2025-04-29,50,9169430
2025-04-30,50,9173430
2025-04-07,54,500
2025-04-08,54,1
2024-07-09,55,1000
2024-07-11,55,0
2025-01-15,58,1000
2025-01-16,58,0
2025-03-14,58,5000
2025-03-18,59,18000
2025-03-20,59,0
2025-04-23,59,10000
2025-04-24,59,0
2025-04-28,59,10000
2025-04-29,59,0
2025-02-19,60,36000
2025-02-20,60,0
2024-07-11,64,13000
2024-07-12,64,0
2024-10-17,64,4000
2024-12-12,64,0
2024-07-11,65,5000
2024-07-12,65,10000
2024-07-15,65,20000
2024-07-16,65,3000
2024-08-15,65,0
2024-09-19,65,10000
2024-09-24,65,5000
2024-09-27,65,0
2024-10-24,65,500
2024-10-25,65,0
2025-02-19,65,10000
2025-03-03,65,15000
2025-03-04,65,19000
2025-03-12,65,25000
2025-03-13,65,14000
2025-03-17,65,24000
2025-03-25,65,14000
2025-04-17,65,24000
2025-04-22,65,17000
2025-04-23,65,18000
2025-04-25,65,23000
2025-04-28,65,22500
2025-04-29,65,15500
2024-07-09,69,1500
2024-09-27,69,0
2025-02-20,69,10000
2025-03-05,69,0
2025-04-23,69,7000
2025-04-28,69,3000
2025-04-29,69,6000
2024-07-09,70,102000
2024-07-11,70,0
2024-07-16,70,36500
2024-07-17,70,35000
2024-07-18,70,28000
2024-07-19,70,19000
2024-07-22,70,9500
2024-07-23,70,5000
2024-07-24,70,24000
2024-07-31,70,0
2024-08-15,70,1000
2024-08-28,70,39500
2024-08-30,70,57500
2024-09-04,70,58000
2024-09-09,70,64000
2024-09-10,70,65000
2024-09-11,70,61500
2024-09-12,70,53000
2024-09-13,70,45500
2024-09-16,70,39000
2024-09-17,70,28000
2024-09-19,70,21500
2024-09-20,70,1500
2024-09-23,70,1000
2024-09-25,70,500
2024-09-27,70,1500
2024-09-30,70,500
2024-10-18,70,1000
2024-10-21,70,5000
2024-10-23,70,5500
2024-10-24,70,7000
2024-10-25,70,7500
2024-10-28,70,8000
2024-10-29,70,9000
2024-10-30,70,8500
2024-10-31,70,10000
2024-11-05,70,12500
2024-11-06,70,15500
2024-11-07,70,23000
2024-11-08,70,38500
2024-11-11,70,49500
2024-11-12,70,70500
2024-11-13,70,84000
2024-11-14,70,99000
2024-11-15,70,118000
2024-11-18,70,93500
2024-11-19,70,101500
2024-11-20,70,116500
2024-11-21,70,120500
2024-11-22,70,115000
2024-11-25,70,122500
2024-11-27,70,114000
2024-11-28,70,120500
2024-12-04,70,125000
2024-12-05,70,123500
2024-12-06,70,122500
2024-12-09,70,130000
2024-12-10,70,115000
2024-12-11,70,119000
2024-12-12,70,114000
2024-12-13,70,112000
2024-12-16,70,116000
2024-12-18,70,81000
2024-12-19,70,42500
2024-12-20,70,1000
2024-12-23,70,500
2024-12-30,70,2500
2025-01-02,70,3500
2025-01-06,70,5500
2025-01-08,70,10500
2025-01-09,70,17500
2025-01-10,70,14000
2025-01-13,70,17000
2025-01-14,70,32000
2025-01-15,70,51000
2025-01-16,70,62500
2025-01-17,70,69000
2025-01-20,70,82000
2025-01-21,70,85500
2025-01-22,70,111000
2025-01-23,70,164000
2025-01-24,70,157000
2025-01-27,70,162000
2025-02-03,70,159000
2025-02-04,70,160000
2025-02-05,70,161000
2025-02-06,70,172000
2025-02-07,70,162500
2025-02-10,70,155000
2025-02-11,70,137000
2025-02-12,70,100500
2025-02-13,70,102500
2025-02-14,70,104000
2025-02-17,70,111000
2025-02-18,70,105500
2025-02-19,70,107500
2025-02-20,70,247000
2025-02-21,70,251000
2025-02-24,70,255000
2025-02-25,70,271000
2025-02-26,70,278000
2025-02-27,70,281000
2025-02-28,70,331500
2025-03-03,70,531000
2025-03-04,70,497000
2025-03-05,70,508000
2025-03-06,70,548500
2025-03-07,70,594500
2025-03-10,70,0
2025-03-11,70,28000
2025-03-12,70,0
2025-03-13,70,8000
2025-03-14,70,34500
2025-03-17,70,27000
2025-03-18,70,32500
2025-03-19,70,4500
2025-03-20,70,0
2025-03-27,70,3000
2025-03-28,70,71000
2025-03-31,70,46500
2025-04-01,70,36500
2025-04-02,70,35500
2025-04-03,70,23000
2025-04-07,70,12500
2025-04-09,70,9500
2025-04-10,70,5500
2025-04-11,70,4000
2025-04-15,70,2500
2025-04-17,70,1500
2025-04-28,70,1000
2025-04-29,70,0
2025-04-30,70,1000
2025-05-02,70,500
2024-07-12,71,3000
2024-07-16,71,0
2024-08-06,71,3000
2024-09-19,71,0
2025-04-17,71,20000
2025-04-22,71,0
2025-05-02,71,20000
2025-02-20,73,10000
2025-02-28,73,0
2024-07-09,76,7000
2024-07-11,76,48500
2024-07-12,76,62000
2024-07-15,76,41500
2024-07-16,76,67000
2024-07-17,76,51500
2024-07-22,76,56000
2024-07-23,76,55500
2024-07-25,76,85500
2024-07-26,76,80500
2024-07-31,76,75500
2024-08-06,76,78000
2024-08-07,76,79500
2024-08-22,76,77500
2024-08-28,76,57500
2024-08-29,76,56500
2024-09-10,76,56000
2024-09-20,76,46000
2024-09-24,76,45500
2024-09-25,76,46000
2024-09-26,76,36000
2024-09-27,76,35500
2024-10-10,76,31000
2024-10-22,76,10500
2024-10-30,76,10000
2024-10-31,76,1500
2024-11-05,76,16000
2024-11-12,76,35000
2024-11-18,76,35500
2024-11-19,76,35000
2024-12-17,76,37000
2024-12-19,76,36000
2024-12-30,76,35000
2025-01-06,76,37000
2025-01-09,76,47000
2025-01-14,76,59000
2025-01-15,76,63500
2025-01-16,76,73500
2025-01-20,76,71500
2025-01-21,76,71000
2025-01-22,76,68000
2025-01-23,76,66000
2025-01-24,76,63000
2025-01-27,76,78000
2025-02-04,76,68000
2025-02-06,76,48000
2025-02-17,76,54500
2025-02-18,76,53000
2025-02-19,76,91500
2025-02-20,76,74000
2025-02-25,76,69500
2025-02-26,76,79500
2025-02-28,76,87500
2025-03-03,76,77500
2025-03-05,76,95000
2025-03-07,76,100000
2025-03-10,76,110000
2025-03-11,76,106500
2025-03-12,76,73500
2025-03-13,76,82500
2025-03-14,76,92500
2025-03-17,76,90500
2025-03-18,76,182500
2025-03-19,76,212500
2025-03-20,76,218000
2025-03-21,76,199500
2025-03-24,76,216500
2025-03-25,76,76000
2025-03-26,76,83000
2025-03-27,76,91500
2025-03-28,76,82500
2025-03-31,76,81500
2025-04-01,76,111500
2025-04-03,76,156500
2025-04-08,76,158500
2025-04-10,76,173500
2025-04-11,76,182500
2025-04-14,76,187500
2025-04-15,76,188000
2025-04-16,76,185000
2025-04-17,76,211000
2025-04-22,76,203000
2025-04-23,76,150000
2025-04-24,76,156500
2025-04-28,76,184500
2025-04-29,76,232500
2025-04-30,76,272500
2025-05-02,76,296000
2025-04-10,77,10000
2025-04-17,77,0
2025-04-25,77,10000
2025-04-29,77,0
2025-05-02,77,10000
2024-07-16,83,4000
2024-07-17,83,6000
2024-08-30,83,4000
2024-09-03,83,6000
2024-09-04,83,4000
2024-09-05,83,9000
2024-09-24,83,7000
2024-09-25,83,5000
2024-10-03,83,0
2025-05-02,83,954000
