2025-01-22,103,401500
2025-01-23,103,391100
2025-01-27,103,381100
2025-02-03,103,411100
2025-02-04,103,418100
2025-02-05,103,438500
2025-02-06,103,438300
2025-02-07,103,438500
2025-02-10,103,438700
2025-02-11,103,438900
2025-02-12,103,404100
2025-02-14,103,403900
2025-02-17,103,353900
2025-02-20,103,354100
2025-02-21,103,344100
2025-02-25,103,342700
2025-02-27,103,327700
2025-03-03,103,323700
2025-03-04,103,328700
2025-03-05,103,318700
2025-03-06,103,328900
2025-03-07,103,328700
2025-03-12,103,329100
2025-03-13,103,339900
2025-03-14,103,339100
2025-03-18,103,349100
2025-03-19,103,349700
2025-03-24,103,354700
2025-03-26,103,381700
2025-03-31,103,382700
2025-04-02,103,388700
2025-04-09,103,377900
2025-04-10,103,427900
2025-04-11,103,433400
2025-04-14,103,447400
2025-04-24,103,434400
2025-04-25,103,364200
2025-04-29,103,364600
2024-05-06,105,2000
2024-05-08,105,82000
2024-05-27,105,62000
2024-06-24,105,22000
2024-07-16,105,24000
2024-07-17,105,4000
2024-08-07,105,19000
2024-08-08,105,22000
2024-08-13,105,40000
2024-10-10,105,4000
2024-10-31,105,34000
2024-11-07,105,4000
2024-11-11,105,64000
2024-11-13,105,105000
2024-11-18,105,145000
2024-11-26,105,175000
2024-11-27,105,90000
2024-11-28,105,28210
2024-12-02,105,65210
2024-12-04,105,107210
2024-12-09,105,119210
2024-12-10,105,141210
2024-12-12,105,161210
2024-12-17,105,181210
2024-12-20,105,201210
2025-01-03,105,241210
2025-01-16,105,255210
2025-01-24,105,215210
2025-01-27,105,195210
2025-02-03,105,175210
2025-02-10,105,115210
2025-02-14,105,75210
2025-02-25,105,65210
2025-03-07,105,75210
2025-04-09,105,71410
2024-07-25,133,34000
2024-08-01,133,62500
2024-08-22,133,57000
2024-05-17,136,300
2024-07-31,136,0
2024-05-03,140,17200
2024-09-17,140,15200
2024-10-04,140,0
2024-05-13,147,2000
2024-05-20,147,0
2024-06-07,150,400
2024-11-14,150,0
2024-11-28,150,7000
2025-01-15,150,17000
2025-02-11,150,27000
2024-05-02,155,2000000
2024-05-03,155,0
2024-05-10,155,800000
2024-05-13,155,200000
2024-05-14,155,2200000
2024-05-16,155,200200
2024-05-20,155,227200
2024-05-21,155,258300
2024-05-22,155,260200
2024-05-27,155,275200
2024-05-28,155,275000
2024-05-29,155,295000
2024-05-30,155,295100
2024-06-06,155,95100
2024-06-13,155,95300
2024-06-14,155,38600
2024-06-27,155,38700
2024-06-28,155,38900
2024-07-02,155,39000
2024-07-04,155,39400
2024-07-05,155,39600
2024-07-22,155,39700
2024-07-25,155,40700
2024-07-29,155,41400
2024-08-01,155,42600
2024-08-05,155,44100
2024-08-07,155,44700
2024-08-12,155,45700
2024-08-14,155,43700
2024-08-23,155,50000
2024-09-02,155,48500
2024-09-26,155,47100
2024-10-03,155,44100
2024-10-07,155,844200
2024-10-08,155,44200
2024-10-25,155,52200
2024-10-29,155,993200
2024-10-30,155,93200
2024-11-01,155,83200
2024-11-04,155,83300
2024-11-05,155,95300
2024-11-06,155,105800
2024-11-12,155,105900
2024-11-14,155,108900
2024-11-15,155,86900
2024-11-20,155,81900
2024-11-25,155,78800
2024-11-27,155,73800
2024-11-28,155,68800
2024-11-29,155,63800
2024-12-03,155,53800
2024-12-09,155,37300
2024-12-30,155,37400
2025-02-13,155,37500
2025-02-27,155,36500
2025-03-04,155,37600
2025-04-17,155,37700
2024-05-03,156,6300
2024-10-09,156,0
2024-07-19,160,1200
2024-07-26,160,0
2024-05-03,163,30800
2024-05-07,163,31300
2024-05-10,163,31800
2024-05-13,163,32300
2024-05-14,163,31300
2024-05-23,163,48300
2024-05-28,163,49300
2024-06-07,163,48300
2024-06-13,163,59300
2024-06-21,163,62900
2024-06-24,163,71300
2024-06-25,163,72300
2024-06-26,163,76300
2024-06-27,163,85000
2024-06-28,163,91900
2024-07-05,163,96600
2024-07-09,163,105400
2024-07-11,163,104400
2024-07-12,163,107600
2024-07-16,163,108600
2024-07-17,163,107600
2024-07-19,163,108600
2024-07-24,163,107600
2024-07-29,163,108600
2024-07-30,163,107600
2024-08-01,163,108600
2024-08-02,163,109900
2024-08-05,163,111200
2024-08-07,163,114800
2024-08-08,163,112800
2024-08-09,163,114200
2024-08-19,163,115200
2024-08-27,163,114300
2024-08-30,163,116100
2024-09-04,163,117100
2024-09-09,163,117900
2024-09-10,163,121400
2024-09-17,163,124700
2024-09-30,163,123700
2024-10-22,163,130200
2024-10-28,163,132000
2024-10-30,163,121000
2024-10-31,163,120000
2024-11-06,163,121000
2024-11-11,163,123000
2024-11-14,163,126100
2024-11-26,163,128100
2024-11-27,163,130200
2024-11-29,163,131200
2024-12-13,163,95700
2025-01-03,163,96700
2025-01-07,163,95700
2025-01-10,163,96700
2025-01-14,163,96200
2025-01-20,163,95200
2025-02-04,163,96400
2025-02-05,163,98600
2025-02-06,163,97600
2025-02-12,163,98600
2025-02-25,163,94600
2025-02-26,163,99600
2025-02-27,163,101400
2025-03-03,163,84000
2025-03-04,163,80200
2025-03-12,163,78400
2025-03-24,163,75400
2025-04-02,163,76600
2025-04-09,163,77800
2024-05-03,185,50000
2024-05-08,185,51200
2024-05-10,185,53600
2024-05-16,185,56200
2024-05-30,185,58600
2024-06-18,185,62200
2024-06-19,185,63400
2024-06-20,185,64100
2024-06-25,185,67600
2024-06-26,185,71900
2024-06-27,185,75400
2024-07-09,185,77600
2024-07-16,185,83200
2024-08-07,185,87400
2024-08-09,185,91600
2024-09-11,185,100000
2025-03-04,185,100500
2025-03-05,185,100000
2025-03-13,185,101500
2025-04-09,185,106500
2025-04-15,185,106700
2025-04-29,185,109700
2024-06-19,199,8000
2024-06-27,199,20000
2024-07-09,199,34500
2024-07-10,199,33000
2024-07-11,199,30000
2024-08-07,199,32800
2024-08-13,199,20000
2024-09-09,199,33000
2024-09-23,199,20000
2024-11-05,199,0
2025-02-20,199,500
2024-04-30,217,11200000
2024-05-03,217,17202400
2024-05-06,217,14245300
2024-05-07,217,12247000
2024-05-08,217,9308200
2024-05-09,217,7904800
2024-05-10,217,6881900
2024-05-13,217,7192900
2024-05-14,217,5110000
2024-05-16,217,3787200
2024-05-17,217,3740900
2024-05-20,217,3335600
2024-05-21,217,3263000
2024-05-22,217,3053600
2024-05-23,217,3292300
2024-05-24,217,3167100
2024-05-27,217,3095500
2024-05-28,217,2689800
2024-05-29,217,2495700
2024-05-30,217,2181500
2024-05-31,217,2140400
2024-06-03,217,1939100
2024-06-04,217,1807500
2024-06-05,217,1707500
2024-06-06,217,1674700
2024-06-07,217,1633100
2024-06-11,217,1159700
2024-06-12,217,683300
2024-06-13,217,1294700
2024-06-14,217,1127100
2024-06-17,217,1216700
2024-06-18,217,1237300
2024-06-19,217,1541300
2024-06-20,217,1428100
2024-06-21,217,1287300
2024-06-24,217,1538000
2024-06-25,217,1436100
2024-06-26,217,1457700
2024-06-27,217,1557700
2024-06-28,217,1390600
2024-07-02,217,1293800
2024-07-03,217,1257700
2024-07-04,217,1210800
2024-07-05,217,1134600
2024-07-08,217,1510300
2024-07-09,217,1892700
2024-07-10,217,1919400
2024-07-11,217,1860200
2024-07-12,217,1639000
2024-07-15,217,1651100
2024-07-16,217,1624300
2024-07-17,217,1249900
2024-07-18,217,1401800
2024-07-19,217,1344700
2024-07-22,217,1610800
2024-07-23,217,1571000
2024-07-24,217,990900
2024-07-25,217,1212100
2024-07-26,217,1090200
2024-07-29,217,1585000
2024-07-30,217,1553200
2024-07-31,217,1420700
2024-08-01,217,1064800
2024-08-02,217,812500
2024-08-05,217,647100
2024-08-06,217,777000
2024-08-07,217,459600
2024-08-08,217,831400
2024-08-09,217,825000
2024-08-12,217,793700
2024-08-13,217,958700
2024-08-14,217,918600
2024-08-15,217,934300
2024-08-16,217,1453400
2024-08-19,217,1400500
2024-08-20,217,1337400
2024-08-21,217,1340100
2024-08-22,217,1417200
2024-08-23,217,1383700
2024-08-26,217,1382300
2024-08-27,217,1433200
2024-08-28,217,1502500
2024-08-29,217,1510400
2024-08-30,217,1325300
2024-09-02,217,1267200
2024-09-03,217,1213900
2024-09-04,217,1171600
2024-09-05,217,1186100
2024-09-09,217,1058300
2024-09-10,217,1040300
2024-09-11,217,784300
2024-09-12,217,1063800
2024-09-13,217,1663000
2024-09-16,217,1680500
2024-09-17,217,1640100
2024-09-19,217,1506300
2024-09-20,217,1513700
2024-09-23,217,1579800
2024-09-24,217,1707800
2024-09-25,217,1719800
2024-09-26,217,1648600
2024-09-27,217,1672000
2024-09-30,217,1852200
2024-10-02,217,1676900
2024-10-03,217,1549100
2024-10-04,217,1573500
2024-10-07,217,779100
2024-10-08,217,783700
2024-10-09,217,961700
2024-10-10,217,936600
2024-10-14,217,925000
2024-10-15,217,822200
2024-10-16,217,923500
2024-10-17,217,977400
2024-10-18,217,986400
2024-10-21,217,1456100
2024-10-22,217,1431400
2024-10-23,217,1381200
2024-10-24,217,1354200
2024-10-25,217,1969200
2024-10-28,217,1977700
2024-10-29,217,1078200
2024-10-30,217,1089200
2024-10-31,217,1081400
2024-11-01,217,874600
2024-11-04,217,874900
2024-11-05,217,834000
2024-11-06,217,730300
2024-11-07,217,696100
2024-11-08,217,819300
2024-11-11,217,801600
2024-11-12,217,926600
2024-11-13,217,377400
2024-11-14,217,375700
2024-11-15,217,291400
2024-11-18,217,213600
2024-11-19,217,133000
2024-11-20,217,78700
2024-11-21,217,86500
2024-11-22,217,89000
2024-11-25,217,86500
2024-11-26,217,71500
2024-11-27,217,180700
2024-11-28,217,259100
2024-11-29,217,407800
2024-12-02,217,454200
2024-12-03,217,507000
2024-12-04,217,405700
2024-12-05,217,367300
2024-12-06,217,317200
2024-12-09,217,801500
2024-12-10,217,425100
2024-12-11,217,456300
2024-12-12,217,466700
2024-12-13,217,450400
2024-12-16,217,726400
2024-12-17,217,625200
2024-12-18,217,595400
2024-12-19,217,557300
2024-12-20,217,471400
2024-12-23,217,402900
2024-12-27,217,488500
2024-12-30,217,520600
2025-01-02,217,306300
2025-01-03,217,252400
2025-01-06,217,286100
2025-01-07,217,274800
2025-01-08,217,156100
2025-01-09,217,176200
2025-01-10,217,203200
2025-01-15,217,214600
2025-01-16,217,240400
2025-01-17,217,278400
2025-01-20,217,360400
2025-01-21,217,424700
2025-01-22,217,314000
2025-01-23,217,330200
2025-01-24,217,350200
2025-01-27,217,340800
2025-02-03,217,324300
2025-02-04,217,198200
2025-02-05,217,149700
2025-02-06,217,281100
2025-02-07,217,290100
2025-02-10,217,280100
2025-02-11,217,258000
2025-02-12,217,167900
2025-02-13,217,168100
2025-02-14,217,193200
2025-02-17,217,213200
2025-02-18,217,226000
2025-02-19,217,216100
2025-02-20,217,215300
2025-02-21,217,226600
2025-02-24,217,249500
2025-02-25,217,325500
2025-02-26,217,261600
2025-02-27,217,243100
2025-02-28,217,294700
2025-03-03,217,423500
2025-03-04,217,351400
2025-03-05,217,400800
2025-03-06,217,362600
2025-03-07,217,355600
2025-03-10,217,423600
2025-03-11,217,378800
2025-03-12,217,238100
2025-03-13,217,226200
2025-03-14,217,253200
2025-03-17,217,260200
2025-03-18,217,268100
2025-03-19,217,265700
2025-03-20,217,308500
2025-03-21,217,329400
2025-03-24,217,359600
2025-03-25,217,358800
2025-03-26,217,335300
2025-03-27,217,326600
2025-03-28,217,326300
2025-03-31,217,339800
2025-04-01,217,324400
2025-04-02,217,310000
2025-04-03,217,282100
2025-04-07,217,284800
2025-04-08,217,280600
2025-04-09,217,268200
2025-04-10,217,395300
2025-04-11,217,431400
2025-04-14,217,572000
2025-04-15,217,616200
2025-04-16,217,611000
2025-04-17,217,615900
2025-04-22,217,615000
2025-04-23,217,611400
2025-04-24,217,562600
2025-04-25,217,588100
2025-04-28,217,645100
2025-04-29,217,648600
2025-04-30,217,671000
2025-05-02,217,787800
2024-05-03,218,1000
2024-06-20,218,0
2024-07-31,218,10000
2024-11-11,218,20000
2024-11-22,218,30000
2024-11-29,218,0
2024-12-02,218,20000
2024-12-16,218,0
2024-12-30,218,50000
2025-04-17,218,49900
2024-05-03,223,11800
2024-05-08,223,12800
2024-05-10,223,15800
2024-05-17,223,27900
2024-05-20,223,28000
2024-05-21,223,30800
2024-05-27,223,30900
2024-05-28,223,177300
2024-05-29,223,185300
2024-05-30,223,233700
2024-06-11,223,712700
2024-06-13,223,878700
2024-06-14,223,1078700
2024-06-21,223,1401900
2024-06-27,223,1404900
2024-07-08,223,1407900
2024-07-12,223,1408000
2024-07-18,223,1418000
2024-07-19,223,1408000
2024-07-31,223,1407000
2024-08-02,223,1407100
2024-08-07,223,1408600
2024-08-13,223,1406600
2024-09-12,223,997600
2024-09-13,223,42600
2024-09-25,223,42700
2024-10-07,223,38900
2024-10-08,223,39600
2024-10-21,223,39100
2024-10-22,223,40100
2024-10-25,223,38100
2024-11-01,223,36100
2024-11-08,223,85100
2024-11-11,223,84300
2024-11-13,223,100800
2024-11-14,223,98800
2024-11-18,223,60300
2024-11-19,223,75300
2024-11-20,223,75000
2024-11-21,223,74600
2024-11-25,223,74500
2024-11-27,223,59500
2024-11-28,223,63300
2024-12-02,223,63800
2024-12-09,223,65600
2024-12-12,223,60600
2024-12-17,223,77000
2024-12-23,223,77600
2025-01-08,223,75600
2025-01-23,223,76600
2025-02-03,223,105300
2025-02-07,223,60100
2025-02-12,223,60700
2025-02-13,223,60900
2025-02-14,223,61500
2025-02-26,223,61400
2025-02-27,223,61700
2025-03-05,223,50400
2025-03-12,223,51400
2025-03-13,223,52400
2025-03-19,223,52900
2025-03-24,223,41700
2025-03-25,223,41900
2025-04-09,223,42100
2025-04-25,223,37100
2024-05-03,239,60500
2024-05-06,239,69600
2024-05-07,239,33900
2024-05-08,239,34100
2024-05-09,239,84400
2024-05-10,239,85600
2024-05-13,239,86200
2024-05-14,239,86700
2024-05-16,239,86800
2024-05-17,239,90100
2024-05-20,239,89200
2024-05-21,239,101200
2024-05-22,239,107000
2024-05-23,239,107600
2024-05-24,239,107800
2024-05-27,239,103400
2024-05-28,239,127600
2024-05-29,239,142700
2024-06-03,239,145500
2024-06-05,239,145600
2024-06-06,239,146800
2024-06-07,239,148800
2024-06-12,239,150000
2024-06-14,239,154200
2024-06-18,239,155400
2024-06-20,239,155900
2024-06-26,239,162100
2024-06-27,239,163700
2024-07-02,239,164700
2024-07-03,239,165300
2024-07-05,239,169300
2024-07-08,239,172800
2024-07-09,239,168500
2024-07-10,239,170700
2024-07-12,239,170500
2024-07-15,239,169200
2024-07-18,239,171400
2024-07-19,239,178600
2024-07-22,239,178000
2024-07-24,239,172000
2024-08-01,239,202900
2024-08-02,239,186600
2024-08-05,239,187400
2024-08-07,239,191400
2024-08-08,239,194800
2024-08-09,239,207700
2024-08-12,239,217000
2024-08-13,239,208300
2024-08-14,239,212900
2024-08-15,239,211900
2024-08-16,239,207900
2024-08-21,239,208500
2024-08-26,239,208300
2024-08-29,239,209900
2024-09-04,239,210400
2024-09-09,239,212200
2024-09-10,239,211000
2024-09-11,239,213500
2024-09-12,239,212400
2024-09-20,239,211300
2024-09-24,239,210500
2024-09-25,239,215500
2024-09-26,239,209500
2024-09-27,239,210000
2024-10-02,239,208600
2024-10-03,239,210600
2024-10-16,239,169000
2024-10-21,239,169800
2024-10-22,239,169300
2024-10-24,239,167300
2024-10-28,239,172300
2024-10-31,239,171200
2024-11-04,239,176200
2024-11-05,239,181700
2024-11-08,239,186900
2024-11-11,239,185900
2024-11-12,239,186400
2024-11-13,239,197300
2024-11-14,239,205300
2024-11-15,239,203800
2024-11-18,239,205100
2024-11-19,239,206100
2024-11-22,239,203400
2024-11-25,239,199200
2024-11-26,239,203700
2024-11-27,239,206500
2024-11-28,239,207500
2024-11-29,239,202100
2024-12-02,239,202200
2024-12-03,239,201300
2024-12-04,239,186700
2024-12-06,239,187200
2024-12-09,239,178400
2024-12-10,239,229600
2024-12-11,239,241400
2024-12-12,239,239400
2024-12-13,239,241400
2024-12-16,239,200800
2024-12-17,239,201500
2024-12-18,239,205500
2024-12-19,239,204500
2024-12-20,239,205300
2024-12-23,239,206800
2024-12-27,239,208000
2024-12-30,239,211500
2025-01-02,239,215600
2025-01-03,239,204700
2025-01-09,239,207100
2025-01-10,239,210400
2025-01-13,239,214200
2025-01-20,239,213700
2025-01-21,239,213000
2025-01-22,239,213500
2025-01-23,239,217400
2025-01-24,239,217300
2025-02-03,239,212300
2025-02-04,239,207300
2025-02-05,239,219900
2025-02-06,239,220400
2025-02-11,239,217100
2025-02-12,239,221400
2025-02-14,239,218900
2025-02-17,239,219900
2025-02-19,239,223600
2025-02-25,239,223500
2025-02-26,239,224400
2025-02-27,239,224900
2025-02-28,239,210000
2025-03-03,239,210500
2025-03-04,239,211700
2025-03-05,239,210300
2025-03-06,239,213500
2025-03-10,239,212100
2025-03-11,239,212200
2025-03-12,239,216400
2025-03-13,239,214200
2025-03-14,239,213300
2025-04-09,239,210500
2025-04-10,239,210100
