2023-04-18,22,226600
2023-06-20,22,1100
2023-07-19,22,100
2023-07-25,22,0
2022-03-31,24,549600
2022-04-04,24,298900
2022-04-06,24,171000
2022-04-07,24,107700
2022-04-11,24,106700
2022-04-12,24,106600
2022-04-13,24,86600
2022-04-14,24,83100
2022-04-19,24,69800
2022-04-22,24,68800
2022-04-25,24,44000
2022-04-26,24,41000
2022-04-27,24,11600
2022-04-28,24,10800
2022-04-29,24,10500
2022-05-05,24,500
2022-09-06,24,300
2022-12-05,24,1300
2022-12-07,24,3300
2022-12-12,24,400
2022-12-21,24,500
2023-02-02,24,600
2023-02-17,24,400
2023-03-03,24,500
2023-05-17,24,400
2023-07-24,24,300
2023-11-20,24,100
2024-03-18,24,0
2023-07-03,29,200
2023-07-04,29,2200
2023-07-05,29,0
2023-07-25,29,2000
2023-07-26,29,0
2022-03-31,30,150000
2022-04-06,30,0
2022-04-08,30,4000
2022-04-11,30,6400
2022-04-13,30,7900
2022-04-14,30,8400
2022-04-20,30,9600
2022-04-22,30,11100
2022-04-26,30,14400
2022-04-28,30,14100
2022-04-29,30,14600
2022-05-04,30,15100
2022-05-11,30,14800
2022-05-12,30,14700
2022-05-13,30,14800
2022-05-19,30,14700
2022-05-23,30,13500
2022-06-09,30,13600
2022-06-24,30,13300
2022-06-29,30,13200
2022-07-06,30,13100
2022-07-18,30,14200
2022-07-26,30,15200
2022-08-08,30,15700
2022-09-06,30,11800
2022-09-13,30,8700
2022-11-18,30,14900
2022-11-21,30,8700
2023-02-10,30,9700
2023-02-16,30,10700
2023-02-23,30,8700
2023-03-13,30,46600
2023-03-14,30,8700
2023-03-16,30,921699
2023-03-17,30,1912699
2023-03-21,30,1912499
2023-03-22,30,2067499
2023-03-23,30,2316907
2023-03-24,30,30207
2023-03-28,30,330207
2023-03-29,30,630207
2023-03-31,30,652707
2023-04-03,30,650207
2023-04-04,30,630207
2023-04-12,30,636507
2023-04-13,30,630207
2023-04-17,30,656007
2023-04-18,30,630207
2023-04-21,30,632007
2023-04-24,30,630207
2023-04-27,30,656807
2023-04-28,30,630207
2023-05-02,30,632407
2023-05-03,30,630207
2023-05-09,30,640307
2023-05-10,30,630207
2023-05-15,30,30207
2023-05-18,30,3853807
2023-05-19,30,3990707
2023-05-22,30,11779207
2023-05-24,30,30807
2023-05-25,30,40707
2023-05-29,30,38607
2023-05-31,30,793407
2023-06-08,30,1936207
2023-06-09,30,793407
2023-06-14,30,801407
2023-06-15,30,812207
2023-06-16,30,823407
2023-06-19,30,865607
2023-06-20,30,880207
2023-06-21,30,874307
2023-06-23,30,808307
2023-06-26,30,1327407
2023-06-27,30,1304007
2023-06-28,30,1293407
2023-06-29,30,928007
2023-06-30,30,970907
2023-07-03,30,693407
2023-07-04,30,1010607
2023-07-05,30,960607
2023-07-06,30,943407
2023-07-07,30,945107
2023-07-10,30,504307
2023-07-11,30,462707
2023-07-12,30,462417
2023-07-13,30,465117
2023-07-14,30,465217
2023-07-19,30,472617
2023-07-20,30,466617
2023-07-21,30,462117
2023-07-24,30,673417
2023-07-25,30,693400
2023-07-26,30,193400
2023-07-27,30,195900
2023-07-31,30,196500
2023-08-02,30,240200
2023-08-03,30,204700
2023-08-04,30,193400
2023-08-07,30,219100
2023-08-08,30,197500
2023-08-09,30,205200
2023-08-10,30,214500
2023-08-11,30,215800
2023-08-14,30,219600
2023-08-15,30,220100
2023-08-17,30,220000
2023-08-18,30,194800
2023-08-21,30,193400
2023-08-22,30,194400
2023-08-23,30,212000
2023-08-24,30,194400
2023-08-25,30,198800
2023-08-28,30,196800
2023-08-29,30,194400
2023-09-04,30,195500
2023-09-07,30,194400
2023-09-11,30,5319500
2023-09-12,30,194400
2023-09-13,30,197100
2023-09-14,30,195200
2023-09-15,30,194400
2023-09-19,30,181100
2023-09-20,30,2496207
2023-09-21,30,181100
2023-09-22,30,181600
2023-09-25,30,181100
2023-09-26,30,17900
2023-09-28,30,18700
2023-09-29,30,17900
2023-10-03,30,27500
2023-10-04,30,27000
2023-10-05,30,26800
2023-10-06,30,23900
2023-10-09,30,23800
2023-10-12,30,23700
2023-10-26,30,26300
2023-10-30,30,18900
2023-10-31,30,50100
2023-11-16,30,18900
2023-11-29,30,47400
2023-11-30,30,47500
2023-12-01,30,19900
2023-12-04,30,20000
2023-12-05,30,26100
2023-12-06,30,26300
2023-12-07,30,26800
2023-12-08,30,27200
2023-12-11,30,28300
2023-12-13,30,29300
2023-12-18,30,20900
2023-12-19,30,427900
2023-12-20,30,432300
2023-12-21,30,21200
2023-12-22,30,20800
2023-12-27,30,19800
2024-01-15,30,23400
2024-01-17,30,22900
2024-01-18,30,21900
2024-01-22,30,19800
2024-01-24,30,27400
2024-01-25,30,35900
2024-01-26,30,22300
2024-01-29,30,42300
2024-01-30,30,27100
2024-01-31,30,41100
2024-02-01,30,47500
2024-02-02,30,19800
2024-02-05,30,20200
2024-02-07,30,19800
2024-02-15,30,21800
2024-02-16,30,25100
2024-02-20,30,25400
2024-02-21,30,118200
2024-02-22,30,19800
2024-02-23,30,698300
2024-02-26,30,701100
2024-02-27,30,701700
2024-02-28,30,19800
2024-02-29,30,1518300
2024-03-01,30,20600
2024-03-04,30,19800
2024-03-05,30,514400
2024-03-06,30,874800
2024-03-07,30,19800
2024-03-12,30,22000
2024-03-13,30,19800
2024-03-14,30,702200
2024-03-15,30,21600
2024-03-18,30,20000
2024-03-19,30,19800
2024-03-20,30,20400
2024-03-21,30,19800
2024-03-22,30,23200
2024-03-25,30,22600
2024-03-26,30,22000
2024-03-27,30,19800
2024-04-05,30,22500
2024-04-08,30,23100
2024-04-09,30,23300
2024-04-10,30,46900
2024-04-11,30,47300
2024-04-12,30,38600
2024-04-15,30,13700
2024-04-16,30,12668
2024-04-17,30,14000
2024-04-18,30,13600
2024-04-19,30,13900
2024-04-22,30,13500
2024-04-23,30,12600
2024-04-25,30,13300
2024-04-26,30,12600
2024-04-29,30,13100
2024-04-30,30,12600
2024-05-03,30,12700
2024-05-07,30,15300
2024-05-08,30,16000
2024-05-09,30,13800
2024-05-10,30,13400
2024-05-13,30,16800
2024-05-14,30,15600
2024-05-16,30,13400
2024-05-17,30,12600
2024-05-20,30,12900
2024-05-21,30,13300
2024-05-24,30,12600
2024-05-27,30,41200
2024-05-28,30,12600
2024-06-07,30,12700
2024-06-11,30,12800
2024-06-12,30,13000
2024-06-13,30,12600
2024-06-17,30,13000
2024-06-18,30,12600
2024-06-20,30,17700
2024-06-24,30,2885510
2024-06-26,30,12610
2024-07-03,30,43410
2024-07-08,30,12610
2024-07-10,30,42610
2024-07-11,30,12610
2024-07-18,30,12910
2024-07-19,30,13410
2024-07-23,30,14110
2024-08-09,30,12610
2024-08-13,30,38210
2024-08-15,30,37810
2024-08-19,30,12610
2024-08-20,30,21410
2024-08-22,30,21361
2024-08-23,30,21410
2024-09-09,30,22410
2024-09-12,30,23010
2024-09-13,30,23210
2024-09-16,30,12610
2024-09-27,30,40610
2024-10-21,30,40210
2024-10-22,30,34810
2024-10-23,30,29110
2024-10-24,30,28810
2024-10-25,30,28610
2024-10-28,30,28010
2024-10-31,30,11310
2024-11-01,30,10710
2024-11-05,30,10210
2024-11-06,30,8710
2024-11-07,30,8010
2024-11-08,30,5710
2024-11-11,30,3610
2024-11-22,30,13610
2024-11-25,30,34710
2024-11-28,30,4410
2024-11-29,30,2803610
2024-12-02,30,3610
2024-12-04,30,5810
2024-12-05,30,4810
2024-12-06,30,3600
2024-12-10,30,25600
2024-12-11,30,25300
2024-12-12,30,30310
2024-12-13,30,27910
2024-12-16,30,16910
2024-12-17,30,14110
2024-12-18,30,6210
2024-12-19,30,110610
2024-12-20,30,3910
2024-12-23,30,3610
2025-01-21,30,10210
2025-01-22,30,16610
2025-01-23,30,22310
2025-02-06,30,22410
2025-03-10,30,22610
2025-03-11,30,23510
2025-03-14,30,3610
2025-03-17,30,4510
2025-03-18,30,3610
2025-03-28,30,12510
2025-04-09,30,29910
2025-04-10,30,12510
2025-04-15,30,118310
2025-04-16,30,12510
2025-04-29,30,26310
2025-04-30,30,12510
2022-03-31,35,13600
2022-04-04,35,10100
2022-04-06,35,9800
2022-04-07,35,9300
2022-04-08,35,8600
2022-04-13,35,8500
2022-04-19,35,7800
2022-04-20,35,7600
2022-04-21,35,7000
2022-04-22,35,5200
2022-04-27,35,4900
2022-04-28,35,4600
2022-05-05,35,4500
2022-05-06,35,4400
2022-05-10,35,4300
2022-05-11,35,4200
2022-05-12,35,4100
2022-05-20,35,4000
2022-06-08,35,3900
2022-06-27,35,3800
2022-09-05,35,3700
2022-12-21,35,3600
2023-02-13,35,3500
2023-07-25,35,300
2022-03-31,36,500
2022-04-07,36,1000
2022-07-26,36,500
2022-08-26,36,800
2023-06-27,36,500
2023-09-04,36,1000
2024-02-23,36,2500
2024-02-26,36,1000
2024-06-19,36,500
2022-03-31,37,300
2022-04-04,37,48400
2022-04-06,37,12400
2022-04-11,37,17200
2022-04-27,37,20600
2022-04-28,37,22500
2022-04-29,37,21600
2022-05-03,37,20800
2022-05-06,37,20500
2022-07-05,37,19600
2022-07-11,37,17800
2022-08-05,37,16900
2022-08-08,37,16800
2023-02-09,37,14800
2023-03-17,37,10000
2023-03-22,37,10300
2023-05-05,37,11300
2023-05-24,37,7300
2023-06-05,37,7400
2023-06-06,37,7300
2023-07-04,37,0
2022-03-31,45,300
2022-04-04,45,2800
2022-04-19,45,0
2022-05-03,45,1200
2023-03-10,45,11200
2023-03-13,45,1200
2022-03-31,48,302000
2022-04-04,48,7405
2022-04-06,48,87922
2022-04-07,48,93900
2022-04-08,48,8859
2022-04-11,48,5659
2022-04-12,48,0
2022-04-19,48,1500
2022-04-20,48,2400
2022-04-25,48,2300
2022-04-26,48,2000
2022-04-27,48,4400
2022-04-28,48,2000
2022-04-29,48,2200
2022-05-03,48,9200
2022-05-04,48,12500
2022-05-05,48,14300
2022-05-06,48,3000
2022-05-10,48,4600
2022-05-11,48,0
2022-05-18,48,400
2022-05-19,48,300
2022-05-24,48,4500
2022-05-26,48,4000
2022-05-27,48,2800
2022-05-30,48,77700
2022-05-31,48,76800
2022-06-01,48,75300
2022-06-02,48,2550
2022-06-07,48,6050
2022-06-08,48,1250
2022-06-09,48,450
2022-06-14,48,400
2022-06-15,48,300
2022-06-16,48,4200
2022-06-20,48,4400
2022-06-22,48,300
2022-06-28,48,2400
2022-06-29,48,3200
2022-06-30,48,500
2022-07-05,48,400
2022-07-14,48,3600
2022-07-15,48,1400
2022-07-19,48,400
2022-07-20,48,500
2022-07-22,48,1100
2022-07-25,48,2300
2022-07-27,48,2100
2022-08-01,48,400
2022-08-05,48,1300
2022-08-08,48,1400
2022-08-09,48,1800
2022-08-29,48,1300
2022-08-31,48,1200
2022-09-01,48,400
2022-09-07,48,500
2022-09-13,48,400
2022-09-15,48,100
2022-10-06,48,300
2022-10-07,48,100
2022-10-11,48,200
2022-10-20,48,600
2022-10-21,48,800
2022-10-24,48,100
2022-10-25,48,1200
2022-12-02,48,100
2022-12-09,48,400
2022-12-12,48,1300
2022-12-15,48,1400
2022-12-23,48,1500
2022-12-28,48,1700
2023-01-06,48,1600
2023-01-09,48,1500
2023-01-11,48,200
2023-01-12,48,100
2023-01-16,48,300
2023-02-01,48,100
2023-02-14,48,1700
2023-02-16,48,1500
2023-02-17,48,1300
2023-02-21,48,900
2023-02-22,48,200
2023-02-27,48,800
2023-02-28,48,100
2023-03-01,48,1500
2023-03-03,48,200
2023-03-06,48,100
2023-03-10,48,200
2023-03-13,48,600
2023-03-14,48,100
2023-03-22,48,2000
2023-03-23,48,3800
2023-03-24,48,5900
2023-03-27,48,9700
2023-03-29,48,24700
2023-03-30,48,24600
2023-03-31,48,24300
2023-04-03,48,55200
2023-04-04,48,107300
2023-04-06,48,93700
2023-04-11,48,121300
2023-04-12,48,139600
2023-04-13,48,52493
2023-04-14,48,29100
2023-04-17,48,30800
2023-04-18,48,32600
2023-04-19,48,34900
2023-04-20,48,40800
2023-04-21,48,78500
2023-04-24,48,81200
2023-04-25,48,118000
2023-04-26,48,119500
2023-04-27,48,92700
2023-04-28,48,87400
2023-05-02,48,88200
2023-05-03,48,88800
2023-05-04,48,88700
2023-05-05,48,89200
2023-05-09,48,83400
2023-05-10,48,81900
2023-05-11,48,80500
2023-05-12,48,76100
2023-05-16,48,77900
2023-05-17,48,72000
2023-05-18,48,71600
2023-05-19,48,266000
2023-05-22,48,235000
2023-05-23,48,238200
2023-05-24,48,417000
2023-05-25,48,420400
2023-05-29,48,19207
2023-05-30,48,18507
2023-05-31,48,20707
2023-06-02,48,19707
2023-06-05,48,13007
2023-06-06,48,10100
2023-06-07,48,10300
2023-06-08,48,9800
2023-06-09,48,11900
2023-06-12,48,12100
2023-06-13,48,12000
2023-06-14,48,123600
2023-06-15,48,13535
2023-06-16,48,13835
2023-06-19,48,20000
2023-06-20,48,273700
2023-06-21,48,275000
2023-06-23,48,210985
2023-06-26,48,152400
2023-06-27,48,39400
2023-06-28,48,40200
2023-06-29,48,70700
2023-06-30,48,42500
2023-07-03,48,45500
2023-07-04,48,42400
2023-07-05,48,43400
2023-07-06,48,44200
2023-07-07,48,43700
2023-07-10,48,37300
2023-07-11,48,28600
2023-07-12,48,21230
2023-07-13,48,22230
2023-07-14,48,41330
2023-07-18,48,69360
2023-07-19,48,71660
2023-07-20,48,71760
2023-07-21,48,76450
2023-07-24,48,40450
2023-07-25,48,69767
2023-07-26,48,48947
2023-07-27,48,22207
2023-07-28,48,16140
2023-07-31,48,17170
2023-08-01,48,16770
2023-08-02,48,15940
2023-08-03,48,22200
2023-08-04,48,19000
2023-08-07,48,37120
2023-08-08,48,51420
2023-08-09,48,55120
2023-08-10,48,31620
2023-08-11,48,22220
2023-08-14,48,11560
2023-08-15,48,3660
2023-08-16,48,1460
2023-08-17,48,870
2023-08-18,48,0
2023-08-22,48,23
2023-08-23,48,200
2023-08-24,48,16200
2023-08-28,48,16300
2023-08-29,48,18000
2023-08-30,48,27000
2023-08-31,48,37700
2023-09-04,48,46500
2023-09-05,48,57300
2023-09-06,48,66200
2023-09-07,48,72000
2023-09-11,48,62000
2023-09-12,48,51100
2023-09-13,48,81600
2023-09-14,48,78200
2023-09-15,48,43800
2023-09-19,48,52200
2023-09-20,48,46300
2023-09-21,48,45100
2023-09-22,48,46900
2023-09-25,48,58200
2023-09-26,48,59300
2023-09-27,48,52800
2023-09-28,48,53900
2023-09-29,48,52300
2023-10-03,48,50000
2023-10-04,48,51400
2023-10-05,48,55900
2023-10-06,48,55500
2023-10-09,48,53300
2023-10-10,48,51200
2023-10-11,48,49800
2023-10-12,48,48700
2023-10-13,48,49700
2023-10-16,48,47700
2023-10-17,48,49500
2023-10-18,48,50300
2023-10-19,48,49500
2023-10-20,48,50100
2023-10-25,48,50300
2023-10-26,48,50100
2023-10-30,48,49100
2023-11-02,48,45500
2023-11-03,48,45300
2023-11-08,48,44500
2023-11-09,48,44300
2023-11-13,48,44900
2023-11-16,48,40500
2023-11-17,48,37800
2023-11-20,48,34700
2023-11-21,48,28500
2023-11-22,48,52310
2023-11-23,48,36710
2023-11-27,48,32710
2023-11-28,48,57110
2023-11-29,48,70305
2023-11-30,48,38795
2023-12-01,48,48595
2023-12-04,48,54195
2023-12-05,48,73595
2023-12-06,48,87795
2023-12-07,48,102195
2023-12-08,48,108695
2023-12-11,48,53750
2023-12-12,48,75650
2023-12-13,48,88550
2023-12-14,48,97150
2023-12-15,48,106750
2023-12-18,48,61960
2023-12-19,48,22200
2023-12-20,48,34400
2023-12-21,48,24500
2023-12-22,48,34000
2023-12-27,48,22770
2023-12-28,48,34370
2023-12-29,48,25210
2024-01-02,48,29810
2024-01-03,48,9310
2024-01-04,48,8910
2024-01-05,48,8210
2024-01-08,48,8310
2024-01-09,48,8210
2024-01-10,48,8510
2024-01-11,48,8210
2024-01-12,48,16410
2024-01-15,48,18770
2024-01-16,48,17440
2024-01-17,48,19240
2024-01-18,48,22040
2024-01-19,48,21740
2024-01-22,48,11240
2024-01-23,48,8970
2024-01-24,48,28030
2024-01-25,48,70990
2024-01-26,48,84140
2024-01-29,48,94040
2024-01-30,48,89420
2024-01-31,48,83600
2024-02-01,48,88800
2024-02-02,48,106800
2024-02-05,48,48574
2024-02-06,48,46274
2024-02-07,48,40074
2024-02-08,48,38974
2024-02-14,48,51874
2024-02-15,48,57174
2024-02-16,48,62674
2024-02-19,48,62974
2024-02-20,48,104074
2024-02-21,48,88174
2024-02-22,48,90074
2024-02-23,48,97074
2024-02-26,48,101174
2024-02-27,48,96274
2024-02-28,48,123274
2024-02-29,48,35821
2024-03-01,48,26860
2024-03-04,48,24160
2024-03-05,48,105460
2024-03-06,48,104360
2024-03-07,48,90830
2024-03-08,48,82460
2024-03-11,48,71560
2024-03-12,48,78530
2024-03-13,48,59520
2024-03-14,48,63620
2024-03-15,48,59020
2024-03-18,48,69520
2024-03-19,48,71040
2024-03-20,48,76640
2024-03-21,48,61940
2024-03-22,48,46440
2024-03-25,48,41740
2024-03-26,48,36940
2024-03-27,48,33440
2024-03-28,48,22040
2024-04-02,48,19840
2024-04-03,48,18500
2024-04-05,48,81450
2024-04-08,48,78850
2024-04-09,48,71350
2024-04-10,48,71750
2024-04-11,48,62150
2024-04-12,48,57750
2024-04-15,48,57050
2024-04-16,48,52350
2024-04-17,48,50150
2024-04-18,48,39950
2024-04-19,48,36550
2024-04-22,48,34550
2024-04-23,48,28850
2024-04-24,48,27250
2024-04-25,48,28650
2024-04-26,48,26850
2024-04-29,48,26250
2024-04-30,48,21750
2024-05-02,48,23050
2024-05-03,48,21050
2024-05-07,48,18550
2024-05-08,48,19050
2024-05-09,48,14150
2024-05-10,48,14850
2024-05-13,48,15550
2024-05-14,48,14850
2024-05-16,48,15250
2024-05-20,48,17150
2024-05-21,48,22450
2024-05-22,48,22850
2024-05-23,48,17950
2024-05-24,48,16650
2024-05-27,48,16850
2024-05-28,48,15850
2024-05-29,48,15450
2024-05-30,48,13850
2024-06-04,48,11250
2024-06-05,48,11450
2024-06-06,48,14850
2024-06-07,48,15150
2024-06-11,48,15250
2024-06-12,48,15450
2024-06-17,48,16050
2024-06-18,48,17850
2024-06-19,48,16950
2024-06-21,48,171500
2024-06-24,48,171600
2024-06-25,48,171100
2024-06-27,48,4700
2024-06-28,48,2000
2024-07-04,48,2800
2024-07-05,48,3500
2024-07-08,48,4100
2024-07-09,48,4000
2024-07-11,48,3900
2024-07-16,48,3700
2024-07-17,48,5600
2024-07-18,48,4300
2024-07-19,48,4200
2024-07-22,48,3900
2024-07-24,48,5000
2024-07-25,48,3900
2024-08-02,48,4300
2024-08-06,48,4400
2024-08-07,48,4200
2024-08-08,48,4100
2024-08-14,48,4200
2024-08-15,48,4000
2024-08-16,48,3900
2024-08-26,48,3700
2024-08-27,48,3100
2024-09-02,48,3300
2024-09-03,48,3100
2024-09-13,48,3800
2024-09-17,48,3700
2024-09-20,48,4000
2024-10-02,48,3800
2024-10-03,48,3700
2024-10-04,48,4100
2024-10-07,48,3600
2024-10-10,48,3700
2024-10-14,48,4800
2024-10-15,48,4900
2024-10-17,48,4500
2024-10-18,48,4200
2024-10-21,48,4000
2024-10-22,48,3800
2024-10-23,48,3700
2024-10-24,48,3500
2024-10-25,48,3200
2024-10-30,48,3500
2024-10-31,48,6000
2024-11-01,48,6100
2024-11-05,48,6000
2024-11-06,48,5700
2024-11-07,48,5800
2024-11-08,48,5700
2024-11-11,48,3800
2024-11-12,48,4500
2024-11-13,48,4300
2024-11-14,48,4400
2024-11-15,48,4300
2024-11-19,48,3800
2024-11-20,48,3600
2024-11-25,48,3400
2024-11-26,48,3200
2024-11-27,48,3100
2024-11-29,48,3200
2024-12-06,48,5000
2024-12-10,48,5600
2024-12-11,48,5500
2024-12-12,48,5400
2024-12-13,48,5900
2024-12-16,48,6400
2024-12-17,48,5000
2024-12-18,48,4800
2024-12-19,48,5200
2024-12-20,48,6700
2025-01-07,48,5800
2025-01-08,48,5700
2025-01-13,48,5600
2025-01-14,48,5400
2025-01-16,48,3300
2025-01-17,48,3100
2025-01-20,48,3400
2025-01-21,48,3300
2025-01-22,48,3200
2025-01-23,48,7400
2025-01-24,48,8700
2025-01-27,48,9700
2025-02-03,48,9900
2025-02-04,48,10800
2025-02-06,48,11800
2025-02-11,48,11900
2025-02-12,48,12300
2025-02-14,48,11300
2025-02-17,48,11500
2025-02-18,48,11300
2025-02-19,48,11500
2025-02-20,48,10600
2025-02-21,48,8300
2025-02-24,48,8400
2025-02-27,48,7200
2025-02-28,48,7100
2025-03-03,48,7500
2025-03-05,48,7300
2025-03-07,48,7000
2025-03-10,48,6900
2025-03-11,48,6700
2025-03-12,48,6100
2025-03-13,48,5500
2025-03-14,48,5400
2025-03-18,48,5500
2025-03-19,48,3100
2025-04-02,48,4600
2025-04-07,48,5500
2025-04-08,48,3100
2025-04-10,48,3200
2022-03-31,50,12400
2022-04-04,50,50500
2022-04-06,50,28900
2022-04-07,50,28500
2022-04-11,50,33500
2022-04-13,50,1500
2022-05-03,50,1000
2022-05-04,50,0
2023-06-01,50,10574995
2023-06-02,50,10914088
2023-06-06,50,10532793
2023-06-08,50,10000000
2023-06-14,50,9400000
2023-06-15,50,9000000
2023-06-16,50,8400000
2023-06-19,50,8229300
2023-06-20,50,8112000
2023-06-21,50,7608500
2023-06-23,50,7218600
2023-06-26,50,7201600
2023-06-27,50,7099600
2023-06-28,50,6924600
2023-06-29,50,6779400
2023-06-30,50,6536800
2023-07-06,50,6524600
2023-07-07,50,6508000
2023-07-11,50,6477500
2023-07-12,50,6390900
2023-07-13,50,6299100
2023-07-14,50,6229100
2023-07-18,50,6139000
2023-07-19,50,6084700
2023-07-20,50,6004700
2023-07-21,50,5969300
2023-07-24,50,5925000
2023-07-25,50,5895000
2023-08-04,50,5857800
2023-08-07,50,5835000
2023-08-09,50,5830000
2023-08-11,50,5794900
2023-08-14,50,5778500
2023-08-15,50,5724600
2023-08-16,50,5719600
2023-08-18,50,5699400
2023-08-21,50,5694400
2023-08-22,50,5679100
2023-08-23,50,5619000
2023-08-24,50,5586100
2023-08-28,50,5571000
2023-08-30,50,5547000
2023-08-31,50,5537000
2023-09-04,50,5519200
2023-09-05,50,5499200
2023-09-06,50,5488100
2023-09-07,50,5483100
2023-09-13,50,5423100
2023-09-18,50,5411100
2023-09-19,50,5401100
2023-09-20,50,5366000
2023-09-22,50,5331000
2023-09-25,50,5285800
2023-09-26,50,5246100
2023-09-27,50,5245400
2023-11-13,50,5244300
2023-11-17,50,5234300
2023-11-20,50,5214300
2023-11-21,50,5211400
2023-11-22,50,5171300
2023-11-23,50,5141200
2023-11-29,50,5131500
2023-11-30,50,5130300
2023-12-01,50,5120300
2023-12-04,50,5100300
2023-12-11,50,5098900
2023-12-15,50,5093900
2023-12-18,50,5063900
2023-12-19,50,5033900
2023-12-21,50,5019600
2023-12-22,50,5000000
2024-02-28,50,4900000
2024-02-29,50,4710400
2024-03-01,50,4664300
2024-03-04,50,4663300
2024-06-04,50,4658300
2024-06-05,50,4638300
2024-06-06,50,4629500
2024-06-07,50,4629100
2024-06-11,50,4624100
2024-06-13,50,4595800
2024-10-04,50,4570000
2024-10-07,50,4545000
2024-10-09,50,4544900
2024-10-14,50,4536500
2024-10-16,50,4499900
2024-10-17,50,4489000
2024-10-18,50,4488700
2024-10-21,50,4430000
2024-10-22,50,4410000
2024-10-23,50,4390000
2024-11-06,50,4375600
2024-11-08,50,4330000
2024-11-11,50,4270000
2024-11-12,50,4199900
2024-11-13,50,4190800
2024-11-20,50,4160000
2024-11-29,50,4154000
2024-12-06,50,4100500
2024-12-09,50,4066000
2024-12-10,50,4035000
2024-12-13,50,4008200
2024-12-16,50,3890000
2024-12-17,50,3876900
2024-12-18,50,3851700
2024-12-19,50,3791800
2024-12-20,50,3758300
2024-12-23,50,3749300
2025-01-13,50,3740300
2025-01-15,50,3723100
2025-01-16,50,3657000
2025-01-17,50,3619000
2025-01-20,50,3562100
2025-01-22,50,3557900
2025-01-23,50,3483700
2025-01-24,50,3451100
2025-01-27,50,3380200
2025-02-03,50,3340200
2025-02-04,50,3325000
2025-02-19,50,3304200
2025-02-21,50,3296200
2025-02-24,50,3294000
2025-03-03,50,3283400
2025-03-17,50,3280000
2022-04-04,53,1000
2022-04-26,53,0
2023-08-17,54,43
2023-05-19,59,300
2023-06-19,59,600
2023-06-20,59,100
2023-07-19,59,0
2022-03-31,60,500
2022-05-10,60,0
2022-03-31,64,1000
2022-04-08,64,0
2025-03-20,64,33500
2022-04-04,65,1000
2022-04-19,65,0
2022-03-31,70,1373000
2022-04-04,70,4455400
2022-04-07,70,4455000
2022-04-14,70,4455900
2022-04-19,70,4458800
2022-04-20,70,4459100
2022-04-22,70,4459600
2022-04-25,70,4460700
2022-04-27,70,4860700
2022-04-29,70,4865500
2022-05-03,70,4965400
2022-05-04,70,4960600
2022-05-10,70,4978500
2022-05-12,70,4976400
2022-05-13,70,4974500
2022-05-16,70,4968100
2022-05-17,70,4966000
2022-05-18,70,4965700
2022-05-19,70,4963700
2022-05-20,70,4962500
2022-05-23,70,4961200
2022-05-24,70,4958800
2022-05-27,70,4958300
2022-06-06,70,4958900
2022-06-08,70,4960900
2022-06-09,70,4960800
2022-06-13,70,4960700
2022-06-15,70,4959800
2022-06-17,70,4959700
2022-06-21,70,4959600
