2025-01-20,48,80000
2025-02-10,48,130000
2025-02-18,48,95000
2025-02-19,48,105000
2025-02-20,48,80000
2025-02-24,48,155000
2025-02-26,48,150000
2025-03-06,48,120000
2025-03-07,48,155000
2025-03-10,48,175000
2025-03-12,48,190000
2025-03-13,48,185000
2025-03-14,48,180000
2025-03-17,48,165000
2025-03-19,48,130000
2025-03-20,48,105000
2025-03-25,48,75000
2025-04-03,48,55000
2025-04-10,48,95000
2025-04-15,48,105000
2025-04-22,48,190000
2025-04-25,48,195000
2025-04-28,48,190000
2022-10-10,50,240000
2022-10-12,50,5000
2022-11-25,50,45000
2022-12-02,50,5000
2022-10-14,52,20000
2022-10-18,52,0
2022-10-13,53,20000
2024-01-19,53,0
2022-11-03,55,20000
2022-11-04,55,0
2022-11-18,55,15000
2022-11-22,55,0
2022-11-24,55,15000
2022-11-28,55,0
2024-05-06,58,5000
2024-05-07,58,0
2023-05-10,59,40000
2023-05-11,59,100000
2023-05-22,59,200000
2023-06-01,59,100000
2023-06-06,59,300000
2023-07-31,59,380000
2023-08-09,59,450000
2023-08-15,59,300000
2023-08-18,59,200000
2023-09-20,59,80000
2023-09-22,59,0
2024-02-23,59,80000
2024-02-28,59,0
2022-11-03,64,5000
2022-11-15,64,15000
2023-02-14,64,0
2024-04-26,64,5000
2024-04-30,64,45000
2024-05-08,64,65000
2022-10-12,65,80000
2022-10-13,65,540000
2022-10-14,65,530000
2022-10-17,65,550000
2022-10-24,65,520000
2022-10-28,65,20000
2022-11-07,65,0
2022-11-08,65,20000
2022-11-11,65,0
2022-11-14,65,20000
2022-11-16,65,10000
2022-11-17,65,0
2022-11-21,65,20000
2022-11-23,65,0
2022-11-29,65,20000
2022-12-13,65,0
2024-03-06,65,25000
2024-03-07,65,200000
2024-03-08,65,310000
2024-03-28,65,435000
2024-08-09,65,0
2024-09-26,65,5000
2024-10-31,65,0
2025-03-10,65,100000
2022-10-12,69,10000
2022-10-13,69,60000
2022-10-14,69,50000
2022-11-15,69,60000
2023-01-27,69,50000
2024-04-29,69,0
2023-04-06,70,5000
2023-04-12,70,10000
2023-06-09,70,15000
2024-04-10,70,20000
2024-04-30,70,90000
2024-05-14,70,85000
2024-05-16,70,80000
2024-05-17,70,45000
2024-06-11,70,40000
2024-06-12,70,35000
2024-06-19,70,30000
2024-06-27,70,20000
2024-07-09,70,15000
2025-04-03,70,5000
2025-04-10,70,0
2022-10-12,71,230000
2022-10-13,71,145000
2022-10-14,71,10000
2022-10-21,71,410000
2022-11-07,71,460000
2022-11-08,71,410000
2022-11-25,71,785000
2022-11-28,71,410000
2022-11-30,71,860000
2022-12-01,71,865000
2022-12-02,71,810000
2022-12-05,71,910000
2022-12-06,71,410000
2023-01-06,71,725000
2023-01-09,71,410000
2023-01-11,71,615000
2023-01-12,71,410000
2023-03-10,71,400000
2024-02-08,71,500000
2024-02-14,71,655000
2024-02-16,71,670000
2024-02-20,71,700000
2024-02-22,71,705000
2024-02-27,71,740000
2024-02-28,71,750000
2024-02-29,71,755000
2024-03-01,71,820000
2024-03-04,71,870000
2024-03-05,71,830000
2024-03-06,71,840000
2024-03-07,71,875000
2024-03-08,71,885000
2024-03-11,71,1000000
2024-03-12,71,900000
2024-03-18,71,800000
2024-03-25,71,820000
2024-04-03,71,700000
2024-04-05,71,400000
2024-04-30,71,550000
2024-05-03,71,500000
2024-05-06,71,585000
2024-05-07,71,620000
2024-05-08,71,565000
2024-05-09,71,530000
2024-05-14,71,465000
2024-05-16,71,470000
2024-05-17,71,400000
2024-05-21,71,440000
2024-05-23,71,400000
2024-05-28,71,450000
2024-06-05,71,480000
2024-06-06,71,455000
2024-06-07,71,400000
2024-06-24,71,600000
2024-06-25,71,605000
2024-06-26,71,545000
2024-06-28,71,450000
2024-07-02,71,400000
2024-07-11,71,500000
2024-07-17,71,755000
2024-07-18,71,780000
2024-07-19,71,850000
2024-07-22,71,500000
2024-07-23,71,730000
2024-07-24,71,635000
2024-07-25,71,540000
2024-07-26,71,500000
2022-10-10,76,25000
2022-10-12,76,160000
2022-10-13,76,155000
2022-10-14,76,320000
2022-10-18,76,310000
2022-10-19,76,280000
2022-10-20,76,305000
2022-10-21,76,300000
2022-10-25,76,370000
2022-10-28,76,340000
2022-11-03,76,320000
2022-11-07,76,360000
2022-11-09,76,290000
2022-11-11,76,465000
2022-11-14,76,590000
2022-11-15,76,670000
2022-11-16,76,460000
2022-11-18,76,590000
2022-11-21,76,770000
2022-11-23,76,760000
2022-11-24,76,870000
2022-11-25,76,1165000
2022-11-29,76,1185000
2022-11-30,76,1235000
2022-12-08,76,1065000
2022-12-09,76,995000
2022-12-16,76,10965000
2022-12-19,76,10935000
2022-12-20,76,20935000
2022-12-29,76,20925000
2022-12-30,76,20935000
2023-01-03,76,21040000
2023-01-04,76,21050000
2023-01-05,76,21065000
2023-01-10,76,21075000
2023-01-11,76,21095000
2023-01-12,76,21105000
2023-01-13,76,21205000
2023-01-16,76,21160000
2023-01-17,76,21170000
2023-01-19,76,21150000
2023-01-26,76,21295000
2023-02-08,76,21220000
2023-02-14,76,21195000
2023-02-16,76,21180000
2023-03-08,76,21160000
2023-03-10,76,21060000
2023-03-13,76,20860000
2023-03-16,76,20905000
2023-03-17,76,20910000
2023-03-21,76,20890000
2023-03-27,76,20850000
2023-04-13,76,21350000
2023-04-21,76,21345000
2023-07-05,76,21505000
2023-07-06,76,21525000
2023-07-07,76,21545000
2023-08-04,76,21620000
2023-09-06,76,21720000
2023-10-05,76,21715000
2023-10-31,76,21675000
2023-11-14,76,21630000
2023-11-21,76,21640000
2023-11-29,76,21665000
2023-12-20,76,21765000
2023-12-29,76,21665000
2024-01-31,76,21640000
2024-02-20,76,21565000
2024-03-05,76,21575000
2024-03-08,76,21585000
2024-03-12,76,21635000
2024-04-02,76,21625000
2024-04-03,76,21525000
2024-04-24,76,21555000
2024-04-25,76,21655000
2024-04-26,76,21720000
2024-04-29,76,21605000
2024-05-02,76,21805000
2024-05-06,76,21905000
2024-05-08,76,22005000
2024-05-10,76,21975000
2024-05-14,76,21995000
2024-05-20,76,21975000
2024-05-21,76,21945000
2024-05-22,76,21905000
2024-05-29,76,21875000
2024-06-11,76,21915000
2024-06-17,76,21935000
2024-06-21,76,21985000
2024-06-26,76,21895000
2024-06-27,76,21945000
2024-07-04,76,21965000
2024-07-09,76,22005000
2024-07-10,76,22035000
2024-07-16,76,22065000
2024-07-17,76,22115000
2024-07-22,76,22220000
2024-08-08,76,22230000
2024-09-02,76,22185000
2024-09-09,76,21685000
2024-09-24,76,21690000
2024-10-02,76,21695000
2024-10-17,76,21635000
2024-10-31,76,21630000
2024-11-01,76,22250000
2024-11-26,76,22240000
2024-12-12,76,22280000
2024-12-13,76,22240000
2024-12-20,76,22205000
2025-01-10,76,22190000
2025-01-14,76,22045000
2025-03-12,76,22055000
2025-03-14,76,22090000
2025-03-31,76,22110000
2025-04-02,76,22130000
2025-04-11,76,22135000
2025-04-17,76,22130000
2025-04-22,76,22080000
2025-04-24,76,22085000
2025-04-30,76,22075000
2025-05-02,76,22035000
2022-10-10,77,5000
2022-10-18,77,15000
2022-10-19,77,25000
2022-12-15,77,5000
2025-01-16,77,6005000
2022-11-18,78,5000
2022-12-12,78,0
2022-10-10,91,15000
2022-10-13,91,10000
2022-10-19,91,35000
2022-11-07,91,5000
2022-11-18,91,0
2022-10-10,98,10000
2022-10-12,98,0
2022-10-12,99,20000
2023-03-20,99,0
2022-10-10,103,8040000
2022-10-12,103,4040000
2022-10-13,103,1800000
2022-10-14,103,2105000
2022-10-17,103,1810000
2022-10-18,103,1250000
2022-10-19,103,1730000
2022-10-20,103,2090000
2022-10-21,103,2325000
2022-10-24,103,2250000
2022-10-25,103,2395000
2022-10-26,103,2320000
2022-10-28,103,2220000
2022-11-01,103,2210000
2022-11-02,103,2110000
2022-11-04,103,2240000
2022-11-07,103,2255000
2022-11-08,103,2250000
2022-11-09,103,2245000
2022-11-11,103,1810000
2022-11-14,103,1785000
2022-11-15,103,1755000
2022-11-16,103,1135000
2022-11-17,103,950000
2022-11-18,103,1390000
2022-11-21,103,1760000
2022-11-24,103,1860000
2022-11-25,103,1760000
2022-12-01,103,1810000
2022-12-05,103,1820000
2022-12-06,103,1780000
2022-12-07,103,1970000
2022-12-08,103,2195000
2022-12-09,103,2525000
2022-12-14,103,2520000
2022-12-15,103,2525000
2022-12-19,103,2520000
2022-12-22,103,2570000
2022-12-28,103,2630000
2022-12-29,103,2590000
2022-12-30,103,2715000
2023-01-03,103,2710000
2023-01-06,103,2510000
2023-01-20,103,2505000
2023-01-30,103,2555000
2023-02-03,103,2500000
2023-02-06,103,2390000
2023-02-14,103,2395000
2023-02-23,103,2345000
2023-03-14,103,2335000
2023-03-16,103,2180000
2023-03-17,103,2025000
2023-03-20,103,2040000
2023-03-23,103,2050000
2023-03-27,103,2080000
2023-03-30,103,1975000
2023-04-03,103,1940000
2023-04-04,103,1845000
2023-04-06,103,1840000
2023-04-11,103,1815000
