2024-10-08,24,41250
2024-10-22,24,51500
2024-11-01,24,51250
2024-11-11,24,52250
2025-02-19,24,130250
2025-02-20,24,164000
2025-02-21,24,194000
2025-02-25,24,214000
2025-03-05,24,224000
2025-03-10,24,124000
2025-04-02,24,126500
2025-04-29,24,126250
2023-04-27,30,75000
2023-05-02,30,0
2023-05-09,30,2500
2023-05-10,30,1750
2023-05-23,30,1500
2023-05-24,30,0
2023-05-25,30,1500
2023-05-29,30,1000
2023-05-30,30,0
2023-05-31,30,1000
2023-06-01,30,2000
2023-06-02,30,1250
2023-06-05,30,2500
2023-06-06,30,0
2023-06-07,30,1250
2023-06-08,30,6750
2023-06-09,30,23750
2023-06-12,30,33500
2023-06-13,30,35500
2023-06-14,30,45750
2023-06-15,30,58000
2023-06-16,30,89250
2023-06-19,30,4500
2023-06-20,30,0
2023-06-21,30,29000
2023-06-23,30,61000
2023-06-26,30,59500
2023-06-27,30,0
2023-06-28,30,9500
2023-06-29,30,7750
2023-06-30,30,5500
2023-07-03,30,0
2023-07-04,30,10250
2023-07-05,30,55750
2023-07-06,30,27750
2023-07-07,30,52250
2023-07-10,30,54750
2023-07-11,30,56500
2023-07-12,30,58500
2023-07-13,30,53000
2023-07-14,30,27500
2023-07-18,30,1250
2023-07-19,30,0
2023-07-26,30,2500
2023-07-27,30,11500
2023-07-28,30,7000
2023-07-31,30,0
2023-08-02,30,1750
2023-08-03,30,24000
2023-08-04,30,3000
2023-08-07,30,5750
2023-08-08,30,0
2023-08-10,30,399750
2023-08-11,30,404250
2023-08-14,30,7000
2023-08-15,30,19750
2023-08-16,30,43000
2023-08-17,30,69250
2023-08-18,30,68250
2023-08-21,30,114500
2023-08-22,30,109750
2023-08-23,30,636750
2023-08-24,30,646500
2023-08-25,30,82750
2023-08-28,30,1750
2023-08-29,30,7500
2023-08-30,30,20000
2023-08-31,30,0
2023-09-06,30,3250
2023-09-11,30,2500
2023-09-12,30,1750
2023-09-13,30,0
2023-09-14,30,30000
2023-09-15,30,49000
2023-09-18,30,16250
2023-09-19,30,22500
2023-09-20,30,60500
2023-09-21,30,150000
2023-09-22,30,34500
2023-09-25,30,77250
2023-09-26,30,36000
2023-09-28,30,37750
2023-09-29,30,72250
2023-10-03,30,3000
2023-10-04,30,0
2023-10-05,30,64250
2023-10-06,30,74750
2023-10-09,30,73750
2023-10-10,30,73500
2023-10-11,30,36750
2023-10-12,30,39750
2023-10-13,30,10250
2023-10-17,30,28250
2023-10-18,30,44500
2023-10-19,30,41500
2023-10-20,30,10250
2023-10-24,30,17250
2023-10-25,30,38750
2023-10-26,30,75000
2023-10-27,30,89750
2023-10-30,30,54500
2023-10-31,30,44750
2023-11-01,30,10250
2023-11-10,30,13250
2023-11-13,30,13000
2023-11-17,30,15250
2023-11-20,30,14250
2023-11-21,30,10250
2023-11-30,30,13250
2023-12-01,30,11750
2023-12-04,30,10250
2023-12-12,30,0
2023-12-14,30,2500
2023-12-15,30,0
2023-12-22,30,750
2023-12-27,30,2000
2023-12-29,30,0
2024-01-02,30,5500
2024-01-03,30,750
2024-01-05,30,250
2024-01-08,30,0
2024-02-08,30,4500
2024-02-22,30,0
2024-02-28,30,2500
2024-02-29,30,11250
2024-03-01,30,10750
2024-03-06,30,4325
2024-03-07,30,4075
2024-03-08,30,75
2024-03-11,30,1325
2024-03-13,30,75
2024-04-09,30,15075
2024-04-10,30,75
2024-05-02,30,11825
2024-05-14,30,14575
2024-05-16,30,16575
2024-05-17,30,75
2024-07-09,30,13825
2024-07-10,30,325
2024-07-15,30,50825
2024-07-16,30,55075
2024-07-17,30,22325
2024-07-18,30,9575
2024-07-19,30,11575
2024-07-22,30,6075
2024-07-23,30,1325
2024-07-24,30,1075
2024-07-25,30,75
2024-08-05,30,136325
2024-08-06,30,75
2024-08-20,30,19325
2024-09-13,30,156825
2024-09-20,30,183825
2024-09-23,30,187325
2024-09-24,30,153825
2024-09-25,30,28825
2024-09-30,30,102325
2024-10-02,30,141325
2024-10-03,30,144575
2024-10-04,30,88075
2024-10-07,30,82825
2024-10-08,30,72075
2024-10-09,30,82075
2024-10-10,30,80325
2024-10-14,30,60325
2024-10-15,30,78075
2024-10-17,30,50325
2024-10-18,30,49075
2024-10-21,30,48825
2024-10-22,30,56325
2024-10-25,30,52075
2024-10-28,30,54575
2024-10-29,30,60825
2024-10-31,30,52075
2024-11-04,30,48075
2024-11-15,30,37575
2024-11-18,30,22575
2024-12-12,30,20325
2024-12-19,30,19825
2024-12-20,30,19325
2025-02-05,30,75
2025-02-25,32,50000
2025-02-26,32,0
2024-08-14,33,50000
2024-08-15,33,100000
2024-08-19,33,51250
2024-08-20,33,100000
2024-08-22,33,0
2023-04-27,35,6000
2023-05-02,35,4750
2023-05-03,35,3750
2023-05-05,35,3500
2023-05-08,35,2500
2023-05-10,35,2250
2023-05-17,35,2000
2023-06-05,35,1500
2023-06-06,35,1000
2023-06-15,35,750
2023-06-21,35,500
2023-07-12,35,250
2023-08-08,35,500
2023-08-11,35,1500
2023-08-28,35,1250
2023-10-30,35,4250
2023-11-24,35,1250
2024-01-03,35,5250
2024-01-05,35,9250
2024-01-11,35,17250
2024-01-19,35,15000
2024-01-22,35,17250
2024-02-05,35,7250
2024-02-26,35,7000
2024-04-30,35,6000
2024-05-22,35,8000
2024-06-04,35,6000
2024-08-08,35,0
2024-10-03,35,500
2024-10-04,35,8250
2024-12-04,35,12250
2024-12-05,35,13750
2025-01-03,35,8250
2025-01-13,35,14500
2025-02-10,35,8250
2025-03-05,35,18250
2025-03-10,35,8250
2025-04-11,35,13250
2023-04-27,36,250
2023-05-05,36,1000
2023-05-08,36,750
2023-05-09,36,250
2023-06-09,36,8250
2023-06-14,36,12500
2023-06-21,36,10500
2023-06-26,36,15000
2023-07-12,36,25000
2023-07-20,36,43250
2023-07-26,36,39750
2023-07-27,36,34750
2023-07-28,36,35750
2023-07-31,36,42500
2023-08-01,36,35750
2023-08-02,36,39750
2023-08-04,36,34750
2023-08-08,36,37000
2023-08-10,36,42000
2023-08-11,36,39750
2023-08-15,36,40500
2023-08-16,36,36750
2023-08-17,36,34750
2023-08-21,36,39750
2023-08-22,36,42750
2023-08-23,36,37750
2023-08-25,36,42750
2023-09-05,36,37750
2023-09-07,36,34750
2023-09-11,36,48750
2023-09-12,36,42750
2023-09-18,36,37750
2023-09-19,36,34750
2023-09-27,36,38750
2023-09-29,36,34750
2023-10-06,36,40250
2023-10-09,36,41250
2023-10-10,36,41000
2023-10-11,36,51000
2023-10-12,36,58500
2023-10-16,36,62500
2023-10-17,36,48750
2023-10-18,36,49750
2023-10-19,36,41000
2023-10-31,36,35750
2023-11-06,36,41250
2023-11-07,36,39000
2023-11-08,36,35750
2023-11-28,36,34750
2023-12-19,36,39750
2024-01-02,36,34750
2024-01-03,36,36750
2024-01-04,36,41750
2024-01-11,36,39750
2024-01-26,36,44250
2024-01-29,36,34750
2024-01-30,36,39750
2024-01-31,36,44750
2024-02-08,36,39750
2024-02-14,36,44500
2024-02-19,36,42500
2024-02-20,36,41750
2024-02-21,36,34750
2024-02-22,36,44750
2024-02-23,36,34750
2024-03-12,36,39750
2024-03-14,36,34750
2024-03-22,36,39750
2024-04-03,36,34750
2024-04-05,36,41750
2024-04-16,36,45750
2024-04-29,36,41750
2024-04-30,36,45750
2024-05-02,36,38750
2024-05-07,36,34750
2024-05-09,36,41750
2024-05-10,36,44750
2024-05-13,36,34750
2024-05-14,36,44500
2024-05-16,36,44750
2024-05-17,36,39750
2024-05-20,36,34750
2024-05-21,36,39750
2024-05-22,36,35750
2024-05-23,36,44750
2024-05-27,36,49750
2024-05-29,36,44750
2024-05-31,36,49750
2024-07-15,36,35750
2024-07-18,36,42500
2024-07-22,36,35750
2024-08-05,36,70750
2024-08-07,36,76750
2024-08-08,36,89750
2024-08-09,36,97750
2024-08-12,36,74750
2024-08-13,36,84750
2024-08-14,36,106750
2024-08-16,36,118500
2024-08-19,36,103500
2024-08-21,36,108500
2024-08-26,36,115500
2024-08-30,36,117500
2024-09-02,36,127500
2024-09-03,36,119500
2024-09-12,36,124500
2024-09-13,36,134500
2024-09-17,36,187000
2024-09-19,36,151750
2024-09-23,36,134750
2024-09-24,36,107750
2024-09-25,36,100250
2024-09-26,36,116250
2024-09-30,36,109750
2024-10-02,36,99750
2024-10-03,36,98750
2024-10-04,36,108750
2024-10-07,36,93750
2024-10-10,36,123750
2024-10-14,36,133750
2024-10-23,36,143500
2024-10-24,36,113750
2024-10-25,36,133750
2024-11-04,36,118750
2024-11-06,36,128750
2024-11-11,36,128000
2024-11-13,36,118000
2024-11-20,36,104000
2024-11-26,36,119000
2024-11-28,36,129000
2024-12-20,36,128750
2024-12-27,36,103750
2024-12-30,36,93750
2025-01-21,36,89750
2025-01-27,36,70500
2025-02-14,36,156750
2025-02-19,36,225500
2025-02-20,36,55500
2025-02-28,36,85500
2025-03-26,36,84750
2025-04-09,36,124750
2023-05-02,37,2000
2023-05-05,37,3000
2023-06-05,37,10000
2023-06-06,37,3000
2023-06-09,37,9000
2023-06-14,37,3000
2023-06-23,37,4000
2023-06-26,37,3000
2023-06-27,37,3750
2023-06-28,37,3000
2023-07-18,37,4500
2023-07-19,37,3000
2023-07-31,37,6000
2023-08-24,37,6250
2023-08-25,37,6000
2023-09-13,37,6750
2023-09-14,37,6000
2023-09-15,37,8500
2023-09-18,37,6000
2023-10-25,37,0
2023-11-28,37,250
2023-11-29,37,0
2024-01-02,37,250
2024-01-03,37,0
2024-01-04,37,4250
2024-01-05,37,0
2024-01-15,37,5000
2024-01-16,37,4750
2024-01-17,37,4250
2024-01-18,37,250
2024-01-19,37,2750
2024-01-22,37,0
2024-02-06,37,3750
2024-02-07,37,0
2024-02-27,37,250
2024-02-28,37,0
2024-03-07,37,1250
2024-03-08,37,0
2024-04-26,37,2250
2024-04-29,37,0
2024-08-06,37,1500
2024-08-07,37,0
2024-08-13,37,5000
2024-08-14,37,2000
2024-09-23,37,11500
2024-09-24,37,2000
2024-10-02,37,24000
2024-10-03,37,2000
2024-11-13,37,7000
2024-11-14,37,6750
2024-11-15,37,2000
2025-02-19,37,2500
2025-02-20,37,0
2025-02-21,37,8000
2025-02-24,37,16250
2025-02-25,37,4000
2025-03-07,37,0
2025-04-07,37,284750
2024-09-12,40,20000
2024-10-03,40,0
2024-08-15,43,750
2025-04-07,43,0
2023-06-12,46,2000
2023-06-28,46,0
2023-04-27,48,225000
2023-05-02,48,174000
2023-05-04,48,174250
2023-05-05,48,174750
2023-05-08,48,176000
2023-05-09,48,176750
2023-05-10,48,174250
2023-05-11,48,178000
2023-05-12,48,185000
2023-05-15,48,246750
2023-05-16,48,256000
2023-05-17,48,275750
2023-05-18,48,272750
2023-05-19,48,268250
2023-05-22,48,295500
2023-05-23,48,294000
2023-05-24,48,292250
2023-05-25,48,298000
2023-05-30,48,294500
2023-05-31,48,122220
2023-06-01,48,61220
2023-06-02,48,5220
2023-06-05,48,28720
2023-06-06,48,71720
2023-06-07,48,178720
2023-06-08,48,324220
2023-06-09,48,304720
2023-06-12,48,216970
2023-06-13,48,179947
2023-06-14,48,272697
2023-06-15,48,248697
2023-06-16,48,53446
2023-06-19,48,46500
2023-06-20,48,299750
2023-06-21,48,620750
2023-06-23,48,695750
2023-06-26,48,648500
2023-06-27,48,662250
2023-06-28,48,102855
2023-06-29,48,139605
2023-06-30,48,238855
2023-07-03,48,374355
2023-07-04,48,246028
2023-07-05,48,97593
2023-07-06,48,133593
2023-07-07,48,166843
2023-07-10,48,137593
2023-07-11,48,145343
2023-07-12,48,225593
2023-07-13,48,237093
2023-07-14,48,191093
2023-07-18,48,134593
2023-07-19,48,136593
2023-07-20,48,25593
2023-07-21,48,15593
2023-07-24,48,15751
2023-07-25,48,25751
2023-07-26,48,25001
2023-07-27,48,19501
2023-07-28,48,53250
2023-07-31,48,45750
2023-08-01,48,172750
2023-08-02,48,134250
2023-08-03,48,113500
2023-08-04,48,142500
2023-08-07,48,43752
2023-08-08,48,5250
2023-08-09,48,1750
2023-08-10,48,28250
2023-08-11,48,83500
2023-08-14,48,85500
2023-08-15,48,116750
2023-08-16,48,70468
2023-08-17,48,14250
2023-08-18,48,31250
2023-08-21,48,33750
2023-08-22,48,15000
2023-08-23,48,174500
2023-08-24,48,169000
2023-08-25,48,134250
2023-08-28,48,28500
2023-08-29,48,14750
2023-08-31,48,17750
2023-09-04,48,49750
2023-09-05,48,76250
2023-09-06,48,77250
2023-09-07,48,202000
2023-09-11,48,43000
2023-09-12,48,36000
2023-09-13,48,36250
2023-09-14,48,43250
2023-09-15,48,55500
2023-09-18,48,50750
2023-09-19,48,63250
2023-09-21,48,69000
2023-09-22,48,69750
2023-09-25,48,56250
2023-09-26,48,32500
2023-09-27,48,36750
2023-09-28,48,33000
2023-09-29,48,26250
2023-10-03,48,36750
2023-10-04,48,121250
2023-10-05,48,75250
2023-10-06,48,29000
2023-10-09,48,34000
2023-10-10,48,35250
2023-10-11,48,81000
2023-10-12,48,376750
2023-10-13,48,173500
2023-10-16,48,199250
2023-10-17,48,122500
2023-10-18,48,52750
2023-10-20,48,62500
2023-10-24,48,59000
2023-10-25,48,65250
2023-10-26,48,68500
2023-10-27,48,77750
2023-10-30,48,68250
2023-10-31,48,66250
2023-11-01,48,305500
2023-11-02,48,322000
2023-11-03,48,320250
2023-11-06,48,348500
2023-11-07,48,313500
2023-11-08,48,302750
2023-11-09,48,46750
2023-11-10,48,71500
2023-11-13,48,60500
2023-11-14,48,54000
2023-11-15,48,98250
2023-11-16,48,97500
2023-11-17,48,90750
2023-11-20,48,80000
2023-11-21,48,91750
2023-11-22,48,77250
2023-11-23,48,82000
2023-11-24,48,29250
2023-11-27,48,171750
2023-11-28,48,208250
2023-11-29,48,208500
2023-11-30,48,213500
2023-12-01,48,203250
2023-12-04,48,217250
2023-12-05,48,66175150
2023-12-06,48,66159400
2023-12-07,48,66140900
2023-12-08,48,66140150
2023-12-11,48,66140650
2023-12-12,48,66124400
2023-12-13,48,66119150
2023-12-15,48,66123150
2023-12-18,48,66135900
2023-12-19,48,66139150
2023-12-20,48,66139900
2023-12-21,48,66118400
2023-12-22,48,66120400
2023-12-27,48,66131150
2023-12-28,48,66119150
2023-12-29,48,66160900
2024-01-02,48,66156650
2024-01-03,48,66156150
2024-01-04,48,66175150
2024-01-05,48,66169150
2024-01-08,48,66159150
2024-01-09,48,66164400
2024-01-10,48,66165900
2024-01-11,48,66229900
2024-01-12,48,66320400
2024-01-15,48,66114900
2024-01-16,48,66174650
2024-01-17,48,66159900
2024-01-18,48,66114150
2024-01-19,48,66128400
2024-01-22,48,66160900
2024-01-23,48,66149150
2024-01-24,48,66144150
2024-01-25,48,66145400
2024-01-26,48,65990650
2024-01-29,48,65987900
2024-01-31,48,66029150
2024-02-01,48,66018900
2024-02-02,48,65995150
2024-02-05,48,66018400
2024-02-06,48,65991650
2024-02-07,48,65990150
2024-02-08,48,66033400
2024-02-14,48,65995900
2024-02-15,48,65994150
2024-02-16,48,65992900
2024-02-20,48,65996650
2024-02-21,48,66012150
2024-02-22,48,65999900
2024-02-26,48,66058150
2024-02-27,48,66090150
2024-02-28,48,66083150
2024-02-29,48,66080150
2024-03-01,48,66069150
2024-03-04,48,66073400
2024-03-05,48,66025650
2024-03-06,48,65997400
2024-03-07,48,65987650
2024-03-11,48,65999400
2024-03-12,48,65993400
2024-03-13,48,66026150
2024-03-14,48,65987900
2024-03-15,48,66003400
2024-03-18,48,65993400
2024-03-19,48,66013650
2024-03-20,48,65987650
2024-03-21,48,65999650
2024-03-22,48,65989900
2024-03-25,48,66004650
2024-03-26,48,66083400
2024-03-27,48,66121900
2024-03-28,48,66130650
2024-04-02,48,66129150
2024-04-03,48,66108400
2024-04-05,48,66074900
2024-04-08,48,66067400
2024-04-10,48,66063650
2024-04-11,48,66078650
2024-04-12,48,66038900
2024-04-15,48,66027900
2024-04-16,48,66021650
2024-04-17,48,66046650
2024-04-18,48,66024150
2024-04-19,48,66018400
2024-04-23,48,66022650
2024-04-24,48,66025650
2024-04-25,48,66031150
2024-04-26,48,66026650
2024-04-30,48,66031150
