2024-05-24,48,35000
2024-05-28,48,30000
2024-06-05,48,35000
2024-06-06,48,55000
2024-06-07,48,60000
2024-06-14,48,50000
2024-06-19,48,30000
2024-06-24,48,35000
2024-06-26,48,55000
2024-07-04,48,75000
2024-07-10,48,30000
2024-07-11,48,60000
2024-07-15,48,30000
2024-07-19,48,50000
2024-07-22,48,45000
2024-07-23,48,70000
2024-08-01,48,0
2024-08-07,48,15000
2024-08-09,48,10000
2024-08-12,48,0
2024-08-26,48,40000
2024-08-28,48,60000
2024-08-29,48,65000
2024-09-11,48,55000
2024-09-12,48,85000
2024-09-13,48,70000
2024-09-16,48,55000
2024-09-20,48,15000
2024-09-26,48,0
2024-10-07,48,50000
2024-10-08,48,0
2024-10-30,48,10000
2024-11-05,48,0
2024-11-28,48,15000
2024-12-03,48,0
2024-12-05,48,5000
2024-12-09,48,0
2024-12-19,48,5000
2024-12-23,48,0
2025-02-19,48,5000
2025-02-20,48,20000
2025-02-25,48,0
2025-03-10,48,95000
2025-03-12,48,140000
2025-03-13,48,0
2025-03-14,48,100000
2025-03-17,48,0
2025-03-18,48,100000
2025-03-19,48,35000
2025-03-20,48,5000
2025-03-31,48,145000
2025-04-01,48,0
2025-04-09,48,50000
2025-04-10,48,15000
2025-04-11,48,140000
2025-04-16,48,0
2025-04-25,48,170000
2025-04-29,48,255000
2025-04-30,48,60000
2025-05-02,48,220000
2023-07-18,50,10000
2023-07-20,50,465000
2023-07-24,50,645000
2023-07-25,50,95000
2023-07-26,50,135000
2023-07-27,50,85000
2023-07-28,50,65000
2023-07-31,50,295000
2023-08-01,50,245000
2023-08-02,50,165000
2023-08-03,50,65000
2023-08-04,50,265000
2023-08-14,50,325000
2023-09-15,50,290000
2023-09-20,50,265000
2023-09-21,50,460000
2024-11-05,50,245000
2024-11-07,50,225000
2024-11-08,50,60000
2023-07-18,58,5000
2023-07-26,58,20000
2023-07-28,58,0
2023-08-02,58,15000
2023-08-03,58,20000
2023-08-04,58,15000
2023-08-08,58,10000
2023-08-09,58,0
2023-07-21,59,200000
2023-07-24,59,100000
2023-07-25,59,0
2023-07-26,59,1075000
2023-07-27,59,385000
2023-07-28,59,55000
2023-07-31,59,70000
2023-08-01,59,560000
2023-08-02,59,385000
2023-08-03,59,0
2023-08-16,59,60000
2023-08-18,59,0
2023-07-18,60,5000
2023-07-25,60,45000
2023-07-26,60,65000
2023-07-31,60,35000
2023-08-01,60,15000
2023-10-09,60,10000
2023-07-20,65,20000
2023-07-21,65,45000
2023-07-24,65,100000
2023-07-25,65,125000
2023-07-26,65,135000
2023-07-28,65,165000
2023-07-31,65,155000
2023-08-01,65,135000
2023-08-15,65,255000
2023-08-18,65,235000
2023-08-21,65,215000
2023-08-22,65,235000
2023-08-23,65,230000
2023-08-28,65,285000
2023-09-05,65,410000
2023-09-21,65,370000
2023-09-22,65,120000
2023-09-27,65,70000
2024-06-13,65,0
2023-07-21,69,10000
2023-07-31,69,0
2023-08-01,69,20000
2023-08-21,69,0
2023-07-24,71,1300000
2023-07-25,71,10000
2023-07-26,71,340000
2023-07-27,71,0
2023-08-10,71,130000
2023-08-14,71,50000
2023-08-15,71,110000
2023-08-17,71,170000
2023-08-18,71,180000
2023-08-21,71,200000
2023-08-22,71,110000
2023-09-05,71,0
2023-09-06,71,80000
2023-09-21,71,20000
2023-10-03,71,0
2023-07-20,73,20000
2023-07-21,73,175000
2023-07-24,73,440000
2023-07-25,73,530000
2023-07-26,73,695000
2023-07-27,73,730000
2023-07-31,73,760000
2023-08-01,73,800000
2023-08-03,73,900000
2023-08-04,73,980000
2023-12-11,73,905000
2024-07-22,73,750000
2024-09-12,73,580000
2024-10-16,73,450000
2023-07-18,76,60000
2023-07-20,76,560000
2023-07-21,76,1085000
2023-07-24,76,1495000
2023-07-25,76,2080000
2023-07-26,76,2030000
2023-07-27,76,1930000
2023-07-28,76,2195000
2023-07-31,76,2020000
2023-08-01,76,1715000
2023-08-02,76,1630000
2023-08-03,76,1785000
2023-08-04,76,1895000
2023-08-07,76,1935000
2023-08-08,76,1845000
2023-08-09,76,1885000
2023-08-10,76,1845000
2023-08-11,76,1910000
2023-08-14,76,2075000
2023-08-15,76,2060000
2023-08-16,76,1955000
2023-08-17,76,1985000
2023-08-18,76,2085000
2023-08-21,76,1895000
2023-08-22,76,1550000
2023-08-23,76,1580000
2023-08-28,76,1540000
2023-08-29,76,1560000
2023-08-30,76,1580000
2023-09-04,76,1260000
2023-09-05,76,1285000
2023-09-06,76,1210000
2023-09-12,76,1200000
2023-09-13,76,1140000
2023-09-14,76,1190000
2023-09-15,76,1170000
2023-09-22,76,1185000
2023-09-25,76,1225000
2023-09-27,76,1220000
2023-09-28,76,1295000
2023-10-03,76,1255000
2023-10-04,76,1220000
2023-10-12,76,1185000
2023-11-02,76,1250000
2023-11-03,76,1325000
2023-11-06,76,1355000
2023-11-07,76,1385000
2023-11-08,76,1405000
2023-11-14,76,1525000
2023-11-15,76,1545000
2023-11-21,76,1745000
2023-11-22,76,1645000
2023-11-23,76,1670000
2023-11-24,76,1690000
2023-11-28,76,1670000
2023-11-29,76,1665000
2024-01-02,76,1690000
2024-01-12,76,1710000
2024-02-20,76,1695000
2024-02-21,76,1680000
2024-02-22,76,1630000
2024-03-15,76,1610000
2024-03-25,76,1600000
2024-04-02,76,1645000
2024-04-05,76,1600000
2024-05-20,76,1580000
2024-05-21,76,1560000
2024-05-28,76,1505000
2024-06-24,76,1475000
2024-07-04,76,1455000
2024-07-11,76,1390000
2024-07-15,76,1305000
2024-07-30,76,1320000
2024-08-07,76,1305000
2024-08-09,76,1285000
2024-08-27,76,1305000
2024-09-02,76,1315000
2024-09-30,76,1355000
2024-10-04,76,1370000
2024-10-09,76,1230000
2024-10-18,76,1215000
2024-11-20,76,1150000
2024-11-25,76,1040000
2024-11-27,76,1025000
2024-11-28,76,915000
2024-12-18,76,1015000
2024-12-19,76,1115000
2025-01-03,76,1075000
2025-01-14,76,1065000
2025-02-20,76,1055000
2025-02-24,76,1040000
2025-03-17,76,1140000
2025-03-20,76,1100000
2025-04-09,76,1080000
2023-07-18,77,10000
2023-07-20,77,35000
2023-07-21,77,5000
2023-07-25,77,20000
2023-07-26,77,0
2023-07-20,83,50000
2023-07-26,83,140000
2023-07-27,83,120000
2023-08-08,83,0
2024-05-21,83,1605000
2024-06-04,83,0
2023-07-18,91,50000
2023-07-21,91,75000
2023-07-24,91,50000
2023-07-26,91,20000
2023-07-27,91,55000
2023-07-28,91,125000
2023-07-31,91,185000
2023-08-01,91,150000
2023-08-16,91,20000
2023-11-10,91,0
2023-07-18,98,39645000
2023-07-19,98,41090000
2023-07-20,98,30870000
2023-07-21,98,29930000
2023-07-24,98,22965000
2023-07-25,98,20640000
2023-07-26,98,21750000
2023-07-27,98,21690000
2023-07-28,98,21475000
2023-07-31,98,21550000
2023-08-01,98,21425000
2023-08-02,98,21415000
2023-08-03,98,21280000
2023-08-17,98,21180000
2023-09-05,98,21150000
2023-09-18,98,21145000
2023-09-21,98,21140000
2023-09-25,98,21145000
2023-10-13,98,21050000
2023-10-31,98,13575000
2023-11-28,98,13555000
2024-01-10,98,13575000
2024-02-02,98,13565000
2024-04-22,98,13560000
2024-06-19,98,13420000
2024-06-24,98,13345000
2024-06-25,98,13280000
2024-10-09,98,13265000
2023-07-24,99,20000
2023-07-25,99,30000
2023-08-15,99,0
2024-05-20,99,30000
2023-07-18,103,20805000
2023-07-19,103,20810000
2023-07-20,103,11280100
2023-07-21,103,10055100
2023-07-24,103,9570100
2023-07-25,103,8370100
2023-07-26,103,6620100
2023-07-27,103,6840100
2023-07-28,103,5435100
2023-07-31,103,6500100
2023-08-01,103,6610100
2023-08-02,103,6635100
2023-08-03,103,5650100
2023-08-04,103,5545100
2023-08-07,103,5555100
2023-08-08,103,5580100
2023-08-09,103,5495100
2023-08-10,103,5185100
2023-08-14,103,4570100
2023-08-15,103,4110100
2023-08-16,103,4175100
2023-08-17,103,4165100
2023-08-18,103,3515100
2023-08-21,103,3550100
2023-08-22,103,3510100
2023-08-24,103,3615100
2023-08-28,103,3565100
2023-08-29,103,3510100
2023-08-30,103,3480100
2023-08-31,103,3485100
2023-09-04,103,3480100
2023-09-05,103,3285100
2023-09-06,103,3305100
2023-09-07,103,3290100
2023-09-11,103,3220100
2023-09-12,103,3195100
2023-09-13,103,3190100
2023-09-14,103,3220100
2023-09-15,103,3150100
2023-09-18,103,3055000
2023-09-19,103,3050000
2023-09-20,103,2895000
2023-09-22,103,2900000
2023-09-25,103,2765000
2023-09-26,103,2755000
2023-09-27,103,2535000
2023-09-28,103,2435000
2023-09-29,103,2430000
2023-10-03,103,2460000
2023-10-04,103,2445000
2023-10-05,103,2440000
2023-10-12,103,2430000
2023-10-16,103,2415000
2023-10-17,103,2435000
2023-10-18,103,2415000
2023-10-20,103,2405000
2023-10-26,103,2390000
2023-10-27,103,2385000
2023-10-30,103,2360000
2023-10-31,103,2345000
2023-11-06,103,2330000
2023-11-07,103,2310000
2023-11-08,103,2305000
2023-11-09,103,2300000
2023-11-13,103,2605000
2023-11-14,103,2600000
2023-11-15,103,2630000
2023-11-20,103,2640000
2023-11-22,103,2710000
2023-11-23,103,2705000
2023-11-24,103,2600000
2023-11-27,103,2610000
2023-11-28,103,2635000
2023-12-07,103,2630000
2023-12-11,103,2625000
2023-12-14,103,2575000
2023-12-15,103,3275000
2023-12-28,103,3215000
2024-01-02,103,3230000
2024-01-03,103,3200000
2024-01-04,103,3195000
2024-01-11,103,3295000
2024-01-15,103,3290000
2024-01-18,103,3295000
2024-01-24,103,3290000
2024-01-26,103,3295000
2024-01-31,103,3290000
2024-02-05,103,3310000
2024-02-07,103,3305000
2024-02-14,103,3300000
2024-02-19,103,3295000
2024-02-23,103,3275000
2024-02-26,103,3260000
2024-02-27,103,3105000
2024-03-04,103,3120000
2024-03-25,103,3115000
2024-03-28,103,3145000
2024-04-02,103,3140000
2024-04-03,103,3135000
2024-04-05,103,3105000
2024-04-09,103,3080000
2024-04-10,103,3075000
2024-04-12,103,3050000
2024-04-15,103,3025000
2024-04-16,103,2995000
2024-04-17,103,2990000
2024-04-19,103,2985000
2024-04-30,103,3015000
2024-05-07,103,3055000
2024-05-08,103,3025000
2024-05-09,103,3015000
2024-05-14,103,2985000
2024-05-17,103,2980000
2024-05-20,103,1800000
2024-05-21,103,1790000
2024-05-23,103,1780000
2024-05-24,103,1770000
2024-05-28,103,1790000
2024-05-29,103,1785000
2024-05-30,103,1820000
2024-06-03,103,1815000
2024-06-04,103,1795000
2024-06-17,103,1790000
2024-06-18,103,1780000
2024-06-19,103,1775000
2024-06-26,103,1720000
2024-06-28,103,1715000
2024-07-03,103,1705000
2024-07-10,103,1655000
2024-07-11,103,1590000
2024-07-15,103,1600000
2024-07-16,103,1545000
2024-07-22,103,1570000
2024-08-02,103,1545000
2024-08-07,103,1565000
2024-08-27,103,1545000
2024-09-03,103,1540000
2024-10-02,103,1520000
2024-10-18,103,1515000
2024-10-21,103,1510000
2024-11-19,103,1505000
2024-12-03,103,1495000
2024-12-04,103,1490000
2024-12-23,103,1730000
2025-01-09,103,1975000
2025-01-24,103,2110000
2025-02-04,103,2205000
2025-02-05,103,2200000
2025-02-07,103,2105000
2025-02-19,103,1995000
2025-02-27,103,1750000
2025-03-10,103,1740000
2025-03-14,103,1760000
2025-03-19,103,1765000
2025-03-20,103,1990000
2025-03-27,103,2090000
2025-03-31,103,2040000
2025-04-08,103,1940000
2025-04-09,103,1840000
2023-07-25,105,20000
2023-07-31,105,10000
2023-08-01,105,155000
2023-08-02,105,275000
2023-08-08,105,155000
2023-08-09,105,35000
2023-08-10,105,260000
2023-08-17,105,35000
2023-09-05,105,10000
2023-07-18,107,25000
2023-07-20,107,60000
2023-07-21,107,210000
2023-07-24,107,560000
2023-07-25,107,80000
2023-07-26,107,100000
2023-07-31,107,130000
2023-08-03,107,90000
2023-08-17,107,5000
2023-12-05,107,0
2023-07-18,108,4065000
2023-07-20,108,4165000
2023-07-21,108,4185000
2023-07-24,108,210000
2023-07-25,108,290000
2023-07-26,108,410000
2023-07-27,108,405000
2023-07-28,108,385000
2023-07-31,108,320000
2023-08-01,108,310000
2023-08-02,108,280000
2023-08-03,108,380000
2023-08-04,108,350000
2023-08-07,108,320000
2023-08-09,108,310000
2023-08-10,108,250000
2023-08-11,108,270000
2023-08-14,108,250000
2023-08-15,108,270000
2023-08-16,108,290000
2023-08-18,108,270000
2023-08-21,108,260000
2023-08-22,108,280000
2023-08-23,108,295000
2023-08-25,108,290000
2023-08-30,108,260000
2023-08-31,108,270000
2023-09-04,108,250000
2023-09-07,108,245000
2023-09-13,108,255000
2023-09-14,108,235000
2023-09-15,108,245000
2023-09-21,108,235000
2023-09-22,108,195000
2023-09-25,108,225000
2023-09-26,108,235000
2023-10-03,108,210000
2023-10-04,108,200000
2023-10-09,108,190000
2023-10-18,108,180000
2023-10-19,108,190000
2024-01-05,108,170000
2024-01-25,108,150000
2024-02-20,108,70000
2024-05-23,108,100000
2024-06-24,108,70000
2023-07-21,110,20000
2023-07-24,110,40000
2023-07-25,110,85000
2023-07-26,110,45000
2023-07-27,110,40000
2023-07-28,110,50000
2023-08-01,110,0
2023-08-03,110,30000
2023-08-10,110,0
2023-07-24,117,5000
2023-07-28,117,25000
2023-07-31,117,35000
2023-10-06,117,5000
2023-10-16,117,0
2023-07-20,131,5000
2023-07-25,131,4990
2023-07-18,133,35000
2023-07-21,133,30000
2023-07-24,133,20000
2023-07-25,133,10000
2023-08-04,133,110000
2023-07-26,136,60000
2023-07-31,136,100000
2023-08-10,136,0
2023-09-07,136,60000
2023-09-21,136,0
2024-01-02,136,85000
2024-01-17,136,75000
2024-01-18,136,40000
2024-01-24,136,0
2023-07-24,139,100000
2023-07-25,139,0
2023-07-18,140,55000
2023-07-20,140,50000
2023-07-21,140,25000
2023-07-24,140,55000
2023-07-25,140,20000
2023-07-31,140,30000
2023-08-01,140,125000
2023-08-04,140,95000
2023-08-08,140,135000
2023-12-05,140,130000
2023-12-27,140,140000
2024-05-20,140,100000
2024-07-30,140,110000
2024-09-20,140,150000
2024-11-05,140,160000
2023-07-21,144,100000
2023-07-25,144,0
2023-07-26,144,100000
2023-07-20,150,7270000
2023-07-21,150,7420000
2023-07-24,150,11850000
2023-07-26,150,12080000
2023-07-27,150,12280000
2023-07-28,150,12380000
2023-07-31,150,13580000
2023-07-24,151,5000
2023-07-20,155,10000
2023-07-21,155,0
2023-07-24,155,10000
2023-07-25,155,0
2023-07-26,155,20000
2023-07-31,155,10000
2023-08-02,155,0
2023-09-22,160,10000
2023-07-26,163,75000
2023-08-31,163,0
2023-10-13,163,90000
2023-10-17,163,35000
2023-10-19,163,0
2023-07-18,185,105000
2023-07-20,185,95000
2023-07-24,185,80000
2023-07-25,185,5000
2023-07-26,185,85000
2023-07-27,185,90000
2023-07-28,185,85000
2023-07-31,185,75000
2023-08-02,185,90000
2023-08-03,185,75000
2023-08-04,185,70000
2023-12-28,185,0
2024-05-22,185,5000
2024-06-19,185,0
2023-10-25,191,85000
2023-11-08,191,110000
2023-11-24,191,100000
2023-11-27,191,110000
2023-11-28,191,120000
2024-05-14,191,150000
2024-05-23,191,120000
2024-07-17,191,95000
2024-07-18,191,30000
2024-07-19,191,40000
2024-07-22,191,55000
2024-08-12,191,50000
2024-09-30,191,120000
2024-10-07,191,70000
2024-10-14,191,0
2023-07-25,192,20000
2023-07-26,192,30000
2023-07-27,192,15000
2023-07-31,192,0
2023-07-25,193,30000
2023-08-03,193,25000
2023-08-08,193,0
2023-07-25,194,10000
2023-07-26,194,0
2023-07-18,199,1115000
2023-07-20,199,150000
2023-07-24,199,135000
2023-07-25,199,125000
2023-07-26,199,105000
2023-07-27,199,100000
2023-07-31,199,95000
2023-08-01,199,50000
2023-08-11,199,45000
2023-09-20,199,40000
2023-10-20,199,25000
2024-05-30,199,20000
2024-06-12,199,15000
2024-09-27,199,10000
2024-11-25,199,0
2023-07-26,203,15000
2023-07-31,203,135000
2023-08-01,203,175000
2023-08-10,203,55000
2023-08-14,203,105000
2023-08-16,203,55000
2023-08-17,203,15000
2023-08-23,203,95000
2023-08-24,203,15000
2023-09-05,203,55000
2023-09-22,203,15000
2023-09-26,203,35000
2023-11-13,203,0
2023-07-18,212,15000
2023-07-25,212,0
2023-07-20,214,10000
2023-07-21,214,15000
2023-07-24,214,10000
2023-07-26,214,0
2023-08-22,214,15000
2023-08-23,214,30000
2023-08-24,214,0
2023-09-27,214,25000
2023-09-28,214,20000
2023-09-29,214,0
2024-12-16,214,5000
2024-12-17,214,0
2023-07-18,218,10000
2023-07-20,218,20000
2023-07-24,218,120000
2023-07-25,218,70000
2023-07-26,218,130000
2023-07-27,218,140000
2023-07-28,218,90000
2023-07-31,218,240000
2023-08-01,218,140000
2023-08-03,218,125000
2023-09-19,218,135000
2023-09-21,218,125000
2023-09-22,218,135000
2023-12-06,218,150000
2024-09-27,218,120000
2023-07-18,222,10000
2023-07-20,222,110000
2023-07-26,222,85000
2023-07-28,222,45000
2024-05-21,222,30000
2024-10-09,222,15000
2024-10-15,222,0
2023-07-20,223,10000
2023-07-25,223,0
2023-08-03,223,45000
2023-09-22,223,55000
2023-12-29,223,10000
2025-01-08,223,0
2023-07-18,235,18680000
2023-07-28,235,18390000
2023-07-31,235,18450000
2023-08-01,235,18520000
2023-08-02,235,18730000
2023-08-03,235,18750000
2023-08-07,235,18735000
2023-08-15,235,18750000
2023-11-24,235,23445000
2023-12-04,235,26085000
2024-04-24,235,11110000
2024-05-22,235,0
2023-07-24,236,110000
2023-07-25,236,0
2023-08-03,236,80000
2023-08-22,236,40000
2023-09-21,236,80000
2023-11-24,236,140000
