2025-03-13,17,137500
2025-03-14,17,137900
2025-03-18,17,138200
2025-03-20,17,141000
2025-03-21,17,144400
2025-03-25,17,139400
2025-03-26,17,139600
2025-03-28,17,139700
2025-03-31,17,139800
2025-04-09,17,147800
2025-04-10,17,144100
2025-04-11,17,142600
2025-04-14,17,140300
2025-04-15,17,140500
2025-04-17,17,141200
2025-04-24,17,146000
2025-04-25,17,142700
2025-04-29,17,141000
2025-05-02,17,142200
2024-09-19,20,28700
2024-09-20,20,0
2024-06-11,22,30000
2024-10-28,22,20000
2024-11-06,22,0
2025-02-04,22,11105
2025-02-05,22,13300
2024-07-25,24,100
2024-09-26,24,0
2024-12-12,24,3600
2024-12-18,24,12600
2024-12-23,24,13700
2024-12-27,24,4700
2025-02-05,24,10600
2025-02-06,24,11300
2025-02-13,24,7100
2025-03-04,24,7200
2025-03-06,24,60100
2025-03-11,24,97800
2025-03-12,24,160400
2025-03-14,24,183800
2025-03-17,24,247500
2025-03-27,24,280200
2025-04-08,24,296800
2024-08-09,30,29400
2024-08-28,30,32100
2024-08-29,30,29400
2024-12-06,30,0
2024-04-26,36,1400
2024-05-16,36,0
2024-06-25,36,200
2024-07-05,36,5200
2024-08-30,36,5000
2024-11-04,36,6000
2024-12-23,36,6400
2025-01-03,36,8400
2025-02-20,36,8000
2025-03-04,36,3000
2025-03-07,36,3300
2025-03-13,36,6300
2025-04-09,36,16300
2025-04-24,36,20300
2025-03-06,37,2500
2025-03-10,37,3500
2024-06-24,48,2000
2024-06-25,48,0
2025-04-02,48,4000
2025-04-03,48,0
2025-03-07,50,10000
2025-04-08,50,15000
2025-04-11,50,16000
2024-11-13,64,47900
2024-11-14,64,0
2025-02-20,64,2000
2025-03-04,64,4000
2025-03-19,64,6000
2025-03-27,64,8000
2025-03-31,64,11000
2025-04-02,64,13000
2025-04-08,64,15000
2025-04-09,64,17000
2025-04-10,64,20000
2025-04-14,64,15000
2025-04-23,64,15900
2024-04-26,65,1000
2024-04-30,65,2000
2024-05-13,65,14000
2024-05-22,65,15100
2024-07-23,65,13100
2024-07-30,65,12000
2024-09-04,65,12600
2024-10-22,65,22600
2024-11-18,65,63000
2024-11-19,65,74000
2024-11-20,65,80000
2024-11-21,65,85700
2024-11-22,65,91700
2024-12-20,65,108600
2025-01-23,65,109600
2025-01-24,65,104600
2025-02-05,65,154600
2025-03-11,65,164600
2025-03-18,65,83600
2025-04-09,65,96600
2025-04-14,65,86600
2025-04-24,65,87100
2025-04-30,65,83600
2024-11-13,69,2000
2024-11-29,69,5000
2025-01-08,69,7000
2025-01-10,69,11000
2025-02-13,69,14000
2025-03-04,69,15000
2025-03-05,69,16500
2025-03-10,69,21500
2025-03-11,69,26500
2024-04-25,76,41100
2024-04-26,76,53000
2024-05-02,76,78000
2024-05-03,76,78100
2024-05-06,76,81300
2024-05-08,76,84300
2024-05-10,76,94300
2024-05-14,76,95700
2024-05-17,76,99700
2024-05-20,76,101000
2024-05-21,76,99800
2024-05-24,76,104900
2024-05-27,76,111900
2024-05-28,76,113200
2024-05-31,76,113300
2024-06-03,76,124500
2024-06-04,76,124600
2024-06-05,76,129900
2024-06-06,76,129700
2024-06-07,76,128800
2024-06-11,76,119500
2024-06-14,76,120700
2024-06-18,76,181100
2024-06-20,76,190300
2024-06-21,76,194800
2024-06-24,76,196800
2024-06-25,76,211800
2024-06-27,76,221800
2024-07-02,76,222800
2024-07-03,76,223200
2024-07-04,76,232200
2024-07-05,76,237200
2024-07-08,76,247200
2024-07-09,76,292200
2024-07-10,76,292300
2024-07-11,76,287300
2024-07-12,76,252300
2024-07-16,76,258400
2024-07-18,76,259700
2024-07-19,76,269700
2024-07-23,76,264800
2024-07-24,76,235000
2024-07-26,76,235100
2024-07-29,76,236400
2024-08-01,76,236500
2024-08-02,76,237000
2024-08-05,76,242000
2024-08-06,76,244200
2024-08-07,76,246800
2024-08-08,76,245900
2024-08-12,76,247900
2024-08-15,76,252600
2024-08-16,76,254600
2024-08-19,76,258100
2024-08-22,76,254100
2024-08-23,76,254600
2024-08-26,76,244600
2024-08-29,76,249600
2024-09-04,76,254600
2024-09-05,76,250100
2024-09-11,76,251100
2024-09-13,76,253600
2024-09-16,76,256200
2024-09-17,76,255900
2024-09-20,76,256900
2024-09-23,76,261900
2024-09-24,76,259900
2024-09-25,76,260600
2024-09-26,76,261100
2024-09-27,76,261200
2024-09-30,76,265100
2024-10-02,76,265500
2024-10-03,76,267000
2024-10-04,76,227000
2024-10-07,76,261000
2024-10-09,76,279000
2024-10-10,76,279200
2024-10-14,76,276200
2024-10-18,76,277200
2024-10-23,76,277600
2024-10-25,76,278600
2024-10-28,76,301700
2024-10-29,76,314100
2024-11-04,76,326100
2024-11-05,76,336100
2024-11-06,76,357600
2024-11-07,76,366600
2024-11-08,76,426100
2024-11-12,76,426500
2024-11-13,76,422500
2024-11-14,76,436500
2024-11-15,76,437000
2024-11-19,76,436000
2024-11-22,76,446000
2024-11-27,76,447600
2024-11-28,76,448700
2024-11-29,76,445700
2024-12-02,76,447800
2024-12-04,76,448200
2024-12-05,76,458900
2024-12-06,76,467100
2024-12-09,76,477900
2024-12-10,76,479800
2024-12-11,76,486700
2024-12-12,76,486800
2024-12-13,76,492900
2024-12-16,76,492600
2024-12-17,76,493100
2024-12-18,76,493700
2024-12-19,76,521800
2024-12-20,76,522300
2024-12-23,76,552300
2024-12-27,76,572400
2024-12-30,76,582400
2025-01-02,76,582800
2025-01-03,76,595000
2025-01-06,76,595100
2025-01-08,76,600800
2025-01-09,76,604500
2025-01-10,76,605500
2025-01-13,76,615500
2025-01-14,76,665500
2025-01-15,76,665600
2025-01-16,76,668600
2025-01-21,76,671700
2025-01-22,76,673700
2025-01-24,76,671100
2025-01-27,76,674100
2025-02-03,76,677300
2025-02-04,76,679300
2025-02-05,76,691100
2025-02-06,76,691600
2025-02-07,76,692400
2025-02-10,76,691400
2025-02-11,76,708400
2025-02-12,76,908400
2025-02-13,76,908700
2025-02-14,76,907700
2025-02-17,76,906700
2025-02-18,76,911700
2025-02-20,76,907000
2025-02-21,76,917000
2025-02-24,76,1025000
2025-02-26,76,1050100
2025-02-27,76,1052300
2025-02-28,76,1053400
2025-03-04,76,1056000
2025-03-05,76,1061000
2025-03-06,76,1121100
2025-03-07,76,1123200
2025-03-10,76,1113200
2025-03-11,76,1147600
2025-03-12,76,1147700
2025-03-13,76,1176900
2025-03-14,76,1171100
2025-03-17,76,1187700
2025-03-18,76,1207000
2025-03-19,76,1212100
2025-03-20,76,1216400
2025-03-21,76,1217000
2025-03-25,76,1228000
2025-03-28,76,1228500
2025-03-31,76,1222600
2025-04-01,76,1227100
2025-04-02,76,1238900
2025-04-03,76,1244000
2025-04-07,76,1244700
2025-04-08,76,1267000
2025-04-09,76,1292000
2025-04-10,76,1285400
2025-04-11,76,1294000
2025-04-14,76,1297500
2025-04-15,76,1297800
2025-04-16,76,1297300
2025-04-22,76,1297400
2025-04-24,76,1318900
2025-04-28,76,1319100
2025-04-29,76,1318100
2025-04-30,76,1317700
2025-04-14,98,58900
2025-04-25,98,0
2024-04-30,103,100
2024-05-03,103,1000
2024-07-11,103,3000
2024-07-16,103,5000
2024-07-29,103,15000
2024-08-01,103,15500
2024-08-02,103,15800
2024-08-06,103,40000
2024-08-07,103,55000
2024-08-08,103,66000
2024-08-12,103,76000
2024-08-20,103,75000
2024-08-27,103,82500
2024-09-02,103,90000
2024-09-09,103,97500
2024-09-11,103,105000
2024-09-23,103,106000
2024-10-21,103,108000
2024-10-29,103,112000
2024-11-05,103,113300
2024-11-11,103,113500
2024-11-19,103,113300
2024-11-25,103,111300
2024-12-17,103,111200
2024-12-19,103,109200
2024-12-27,103,111800
2025-01-15,103,107800
2025-01-16,103,108000
2025-02-07,103,112000
2025-03-03,103,110500
2025-03-04,103,110700
2025-03-13,103,120300
2025-03-14,103,120600
2025-03-26,103,121600
2025-03-28,103,122600
2025-04-02,103,152600
2025-04-09,103,216800
2025-04-10,103,247500
2025-04-14,103,242500
2025-04-16,103,187500
2025-04-22,103,179400
2025-04-23,103,180300
2025-04-24,103,179400
2025-05-02,103,174400
2025-02-06,105,300000
2025-03-10,105,620000
2025-03-11,105,750000
2025-03-12,105,1183600
2025-03-13,105,1351700
2025-03-18,105,1450000
2025-04-09,105,1460000
2025-04-11,105,1510000
2025-04-15,105,1710000
2025-04-24,105,1760000
2025-04-25,105,1810000
2024-06-28,108,10000
2024-07-15,108,0
2024-07-19,108,20000
2024-07-24,108,30000
2024-08-08,108,40000
2024-08-09,108,50000
2024-08-20,108,30000
2024-08-21,108,20000
2024-08-22,108,10000
2024-09-24,108,20000
2024-09-30,108,30000
2024-10-08,108,40000
2024-10-09,108,0
2025-02-17,108,126000
2025-02-19,108,210800
2025-02-20,108,218700
2025-02-21,108,240700
2025-04-09,133,2000
2025-04-10,133,3500
2025-04-11,133,4300
2025-04-14,133,4800
2025-04-15,133,5500
2025-04-16,133,6200
2025-04-17,133,6900
2025-04-22,133,7500
2025-04-23,133,8000
2025-04-24,133,9100
2024-04-26,163,8100
2024-05-03,163,0
2024-12-23,163,100
2024-12-27,163,600
2024-12-30,163,100
2025-01-17,163,600
2025-02-19,163,800
2025-02-27,163,900
2025-03-18,163,1100
2025-03-21,163,1300
2025-03-31,163,1500
2025-04-01,163,1700
2025-04-08,163,1900
2025-04-11,163,2200
2025-04-23,163,3500
2025-04-28,163,3800
2024-05-16,185,500
2024-08-26,185,600
2024-09-27,185,1200
2024-09-30,185,1800
2024-10-03,185,2000
2024-10-08,185,3000
2024-11-08,185,4000
2024-11-22,185,4500
2024-11-29,185,3500
2024-12-05,185,4000
2024-04-26,217,1000
2024-04-29,217,0
2024-04-30,217,47900
2024-05-02,217,107800
2024-05-03,217,104200
2024-05-06,217,93000
2024-05-07,217,118800
2024-05-08,217,86900
2024-05-09,217,85600
2024-05-10,217,85300
2024-05-14,217,85400
2024-05-16,217,80000
2024-05-17,217,65300
2024-05-21,217,62900
2024-05-22,217,46500
2024-05-23,217,45100
2024-05-24,217,40400
2024-05-28,217,40000
2024-06-03,217,20200
2024-06-11,217,20400
2024-06-17,217,19400
2024-06-18,217,20400
2024-06-19,217,13100
2024-06-20,217,20400
2024-06-24,217,18400
2024-06-25,217,12800
2024-06-27,217,7800
2024-06-28,217,0
2024-07-05,217,1200
2024-07-10,217,100
2024-07-11,217,300
2024-07-12,217,476300
2024-07-15,217,472700
2024-07-16,217,414700
2024-07-17,217,403200
2024-07-18,217,372100
2024-07-19,217,163400
2024-07-22,217,354600
2024-07-23,217,287600
2024-07-24,217,313900
2024-07-25,217,333700
2024-07-26,217,308300
2024-07-29,217,273100
2024-07-30,217,228600
2024-07-31,217,180100
2024-08-01,217,184200
2024-08-02,217,136700
2024-08-05,217,160600
2024-08-06,217,117200
2024-08-07,217,117000
2024-08-08,217,84300
2024-08-09,217,443400
2024-08-12,217,425400
2024-08-14,217,423400
2024-08-15,217,415500
2024-08-16,217,398400
2024-08-19,217,383000
2024-08-20,217,371300
2024-08-21,217,1300
2024-08-22,217,19000
2024-08-23,217,18600
2024-08-26,217,200
2024-08-27,217,1400
2024-08-28,217,0
2024-08-29,217,6900
2024-08-30,217,34700
2024-09-02,217,25300
2024-09-03,217,26800
2024-09-04,217,13000
2024-09-05,217,24500
2024-09-09,217,15000
2024-09-10,217,14700
2024-09-11,217,6000
2024-09-12,217,5500
2024-09-13,217,6000
2024-09-16,217,8500
2024-09-17,217,15800
2024-09-19,217,0
2024-09-20,217,503300
2024-09-23,217,306700
2024-09-24,217,351300
2024-09-25,217,344500
2024-09-26,217,332800
2024-09-27,217,319400
2024-09-30,217,309800
2024-10-02,217,312400
2024-10-03,217,247800
2024-10-04,217,262700
2024-10-07,217,260400
2024-10-08,217,251400
2024-10-09,217,291600
2024-10-10,217,227200
2024-10-14,217,0
2024-10-15,217,864800
2024-10-16,217,833500
2024-10-17,217,786800
2024-10-18,217,738900
2024-10-21,217,726700
2024-10-22,217,718300
2024-10-23,217,336400
2024-10-24,217,9502700
2024-10-25,217,479700
2024-10-28,217,378100
2024-10-29,217,318000
2024-10-30,217,247200
2024-10-31,217,242800
2024-11-01,217,0
2024-11-04,217,48400
2024-11-06,217,800
2024-11-07,217,0
2024-11-08,217,145000
2024-11-11,217,110000
2024-11-12,217,22700
2024-11-13,217,0
2024-11-14,217,320300
2024-11-15,217,352400
2024-11-18,217,297300
2024-11-19,217,324900
2024-11-20,217,297300
2024-11-22,217,292800
2024-11-25,217,254200
2024-11-26,217,208000
2024-11-27,217,643100
2024-11-28,217,531300
2024-11-29,217,332100
2024-12-02,217,433100
2024-12-03,217,389600
2024-12-04,217,256600
2024-12-05,217,623200
2024-12-06,217,433000
2024-12-09,217,391500
2024-12-10,217,365600
2024-12-11,217,330500
2024-12-12,217,300700
2024-12-13,217,410900
2024-12-16,217,390200
2024-12-17,217,363000
2024-12-18,217,317500
2024-12-19,217,244200
2024-12-20,217,200100
2024-12-23,217,0
2024-12-24,217,500000
2024-12-27,217,460100
2024-12-30,217,386400
2025-01-02,217,250500
2025-01-03,217,218400
2025-01-06,217,1290900
2025-01-07,217,1027400
2025-01-08,217,799300
2025-01-09,217,740500
2025-01-10,217,736700
2025-01-13,217,660400
2025-01-14,217,647900
2025-01-15,217,632000
2025-01-16,217,559700
2025-01-17,217,509400
2025-01-20,217,529000
2025-01-21,217,507800
2025-01-22,217,418700
2025-01-23,217,320300
2025-01-24,217,328500
2025-01-27,217,138100
2025-02-03,217,465300
2025-02-04,217,0
2025-02-05,217,195500
2025-02-06,217,548200
2025-02-07,217,496200
2025-02-10,217,602000
2025-02-11,217,548900
2025-02-12,217,310800
2025-02-13,217,299100
2025-02-14,217,96400
2025-02-18,217,108500
2025-02-19,217,205100
2025-02-20,217,237000
2025-02-21,217,238600
2025-02-24,217,264400
2025-02-25,217,264500
2025-02-26,217,307300
2025-02-27,217,274400
2025-02-28,217,383100
2025-03-03,217,997000
2025-03-04,217,714800
2025-03-05,217,681300
2025-03-06,217,550800
2025-03-07,217,440400
2025-03-10,217,569900
2025-03-11,217,216200
2025-03-12,217,0
2025-03-13,217,441400
2025-03-17,217,365200
2025-03-18,217,411900
2025-03-19,217,0
2025-03-20,217,110400
2025-03-21,217,114900
2025-03-24,217,120600
2025-03-25,217,99100
2025-03-26,217,68900
2025-03-27,217,91900
2025-03-28,217,124600
2025-03-31,217,127100
2025-04-01,217,95400
2025-04-02,217,118100
2025-04-03,217,63000
2025-04-08,217,72800
2025-04-09,217,867000
2025-04-10,217,894100
2025-04-11,217,456600
2025-04-14,217,127800
2025-04-15,217,67000
2025-04-16,217,94700
2025-04-17,217,137800
2025-04-22,217,69300
2025-04-23,217,84200
2025-04-24,217,34900
2025-04-25,217,74400
2025-04-28,217,94400
2025-04-29,217,199100
2025-04-30,217,182200
2025-05-02,217,180900
2024-05-28,223,1100
2024-09-23,223,16100
2024-10-07,223,1100
2024-12-30,223,56900
2025-01-09,223,1100
2024-11-14,225,7000
2024-12-04,225,10000
2024-12-05,225,15200
2024-04-29,239,500
2024-05-06,239,1500
2024-05-07,239,2000
2024-05-17,239,1500
2024-06-03,239,2000
2024-06-04,239,10000
2024-06-05,239,2000
2024-06-11,239,2800
2024-06-14,239,1800
2024-06-28,239,1200
2024-07-09,239,1300
2024-07-10,239,2700
2024-07-12,239,2900
2024-07-15,239,3000
2024-07-16,239,3400
2024-07-17,239,3900
2024-07-18,239,4000
2024-07-19,239,4200
2024-07-22,239,4400
2024-07-26,239,17300
2024-07-29,239,17400
2024-08-05,239,15400
2024-08-12,239,15500
2024-08-22,239,15100
2024-09-19,239,16000
2024-09-25,239,16166
2024-10-10,239,16366
2024-10-23,239,18266
2024-10-25,239,18864
2024-11-07,239,6064
2024-11-08,239,10064
2024-11-11,239,10171
2024-11-12,239,8171
2024-11-14,239,6171
2024-11-20,239,7071
2024-11-25,239,7926
2024-11-27,239,11926
2024-11-28,239,7926
2024-12-10,239,8815
2024-12-20,239,9715
2024-12-23,239,11615
2024-12-27,239,12467
2025-01-02,239,11067
2025-01-10,239,11120
2025-01-23,239,12020
2025-01-24,239,13985
2025-02-03,239,11085
2025-02-07,239,10285
2025-02-11,239,10492
2025-02-20,239,11392
2025-02-25,239,11755
2025-02-28,239,12655
2025-03-06,239,13155
2025-03-10,239,15855
2025-03-11,239,17049
2025-03-13,239,17149
2025-03-20,239,18049
2025-03-25,239,18441
2025-04-08,239,18541
2025-04-09,239,22341
2025-04-10,239,23119
2025-04-11,239,23619
2025-04-16,239,25619
2025-04-17,239,23619
2025-04-23,239,21019
2025-04-28,239,21669
2024-04-26,243,1100
2024-05-16,243,4200
2024-05-20,243,4900
2024-05-23,243,6900
2024-05-24,243,7300
2024-05-28,243,11300
2024-06-04,243,11800
2024-06-06,243,13200
2024-06-07,243,12700
2024-06-18,243,12500
2024-06-20,243,13100
2024-06-21,243,23100
2024-06-24,243,24100
2024-06-25,243,14700
2024-06-26,243,15200
2024-06-27,243,18100
2024-07-02,243,19300
2024-07-04,243,23800
2024-07-05,243,26800
2024-07-08,243,30300
2024-07-10,243,32100
2024-07-16,243,33100
2024-07-18,243,33200
2024-07-19,243,40200
2024-07-22,243,40700
2024-07-23,243,41000
2024-07-25,243,46500
2024-07-26,243,49000
2024-07-31,243,62500
2024-08-05,243,65200
2024-08-06,243,66800
2024-08-08,243,71200
2024-08-15,243,70900
2024-08-16,243,71300
2024-08-21,243,72800
2024-08-22,243,73600
2024-08-27,243,73800
2024-09-04,243,71500
2024-09-05,243,75600
2024-09-09,243,72100
2024-09-16,243,72300
2024-09-20,243,83900
2024-09-23,243,88500
2024-09-24,243,86100
2024-09-25,243,81500
2024-09-30,243,87000
2024-10-03,243,88000
2024-10-04,243,88100
2024-10-15,243,87300
2024-10-16,243,87400
2024-10-17,243,87900
2024-10-22,243,85400
2024-10-24,243,88700
2024-10-28,243,90200
2024-10-31,243,90700
2024-11-01,243,91000
2024-11-05,243,79000
2024-11-08,243,80000
2024-11-12,243,80500
2024-11-13,243,75500
2024-11-14,243,75600
2024-11-18,243,63000
2024-11-25,243,63100
2024-11-26,243,65100
2024-11-27,243,66000
2024-11-28,243,68100
2024-11-29,243,77100
2024-12-05,243,79100
2024-12-06,243,85200
2024-12-10,243,85300
2024-12-13,243,86300
2024-12-16,243,87000
2024-12-17,243,88000
2024-12-18,243,88100
2024-12-20,243,88000
2024-12-23,243,89000
2024-12-27,243,83600
2024-12-30,243,84600
2025-01-02,243,85600
2025-01-03,243,96700
2025-01-06,243,120600
2025-01-07,243,120800
2025-01-09,243,120900
2025-01-14,243,121100
2025-01-15,243,121300
2025-01-17,243,124700
2025-01-20,243,125200
2025-01-21,243,127900
2025-01-23,243,128400
2025-01-24,243,128200
2025-01-27,243,128700
2025-02-03,243,133700
2025-02-04,243,129300
2025-02-05,243,143300
2025-02-06,243,103300
2025-02-12,243,103400
2025-02-17,243,101500
2025-02-18,243,100900
2025-02-26,243,98700
2025-03-04,243,101400
2025-03-05,243,104300
2025-03-06,243,103800
2025-03-11,243,104000
2025-03-13,243,107100
2025-03-14,243,111300
2025-03-17,243,111500
2025-03-18,243,112800
2025-03-19,243,120900
2025-03-20,243,121500
2025-03-21,243,121600
2025-03-24,243,113500
2025-03-27,243,113300
2025-04-02,243,113900
2025-04-03,243,119900
2025-04-08,243,127200
2025-04-09,243,177700
2025-04-10,243,168700
2025-04-11,243,211500
2025-04-14,243,160500
2025-04-16,243,200500
2025-04-17,243,202800
2025-04-22,243,213300
2025-04-24,243,217300
2025-04-29,243,225300
2025-04-30,243,225400
2025-05-02,243,228400
2024-11-14,255,2500
2025-04-15,255,4900
2025-04-30,255,2500
2024-05-22,260,3100
2024-06-14,260,0
2024-06-25,260,1500
2024-08-07,260,3500
2024-08-28,260,1500
2024-11-01,260,41500
2024-12-13,260,1500
2024-12-23,260,2900
2025-03-04,260,3700
2025-03-11,260,3800
2025-03-14,260,5800
2025-03-21,260,7800
2025-04-10,260,10300
2024-04-25,293,5000
2024-04-30,293,11500
2024-05-06,293,11600
2024-05-09,293,11800
2024-05-14,293,12000
2024-06-14,293,12400
2024-06-18,293,13000
2024-06-20,293,13100
2024-06-27,293,9600
2024-06-28,293,9900
2024-07-04,293,10400
2024-07-08,293,10600
2024-07-10,293,12800
2024-07-11,293,14700
2024-07-12,293,14400
2024-07-16,293,14300
2024-07-19,293,15800
2024-07-31,293,16600
2024-08-02,293,15800
2024-08-06,293,16000
2024-08-07,293,9400
2024-08-08,293,13900
2024-08-22,293,9200
2024-08-23,293,9100
2024-08-27,293,9900
2024-08-28,293,10000
2024-09-03,293,10500
2024-09-04,293,12000
2024-09-05,293,10000
2024-09-09,293,13000
2024-09-11,293,23100
2024-09-19,293,19300
2024-09-20,293,14900
2024-09-23,293,10000
2024-10-04,293,11300
2024-10-09,293,13400
2024-10-14,293,30500
2024-10-15,293,13400
2024-10-17,293,15400
2024-10-21,293,16400
2024-10-29,293,18400
2024-11-06,293,19400
2024-11-11,293,31400
2024-11-12,293,41400
2024-11-14,293,53600
2024-11-19,293,53700
2024-11-21,293,48700
2024-11-26,293,47700
2024-11-27,293,49400
2024-11-28,293,46400
2024-12-02,293,47600
2024-12-06,293,50600
2024-12-11,293,50700
2024-12-13,293,45700
2024-12-19,293,46800
2024-12-23,293,44600
2024-12-30,293,49600
2025-01-07,293,45600
2025-01-17,293,45700
2025-01-20,293,35700
2025-01-27,293,37800
2025-02-06,293,38400
2025-02-12,293,35100
2025-02-14,293,36100
2025-02-17,293,33100
2025-02-19,293,34000
2025-02-20,293,32100
2025-02-24,293,32400
2025-02-25,293,33900
2025-03-03,293,28900
2025-03-13,293,47100
2025-03-14,293,46100
2025-03-21,293,47800
2025-03-27,293,49800
2025-04-02,293,49700
2025-04-09,293,51700
2025-04-10,293,49700
2025-04-11,293,53700
2025-04-14,293,59700
2025-04-17,293,53900
2025-04-22,293,48900
2024-05-16,298,1600
2024-05-22,298,1000
2024-06-24,298,11000
2024-11-25,304,700
2024-12-09,304,1100
2024-12-17,304,300
2024-04-29,311,1000
2024-05-10,311,1500
2024-05-28,311,2300
2024-07-04,311,5300
2024-07-22,311,6300
2024-07-23,311,16300
2024-08-09,311,22800
2024-09-03,311,32500
2024-09-23,311,22800
2024-10-02,311,19800
2024-11-06,311,20800
2024-11-08,311,23800
2024-12-23,311,28800
2025-01-03,311,29500
2025-01-08,311,34500
2025-01-20,311,34700
2025-02-10,311,30000
2025-02-12,311,39000
2025-02-19,311,30000
2025-02-24,311,30600
2025-02-26,311,29800
2025-03-25,311,34800
2025-04-01,311,41100
2025-04-10,311,46900
2025-04-15,311,51100
2025-04-17,311,46900
2024-04-26,335,40800
2024-05-02,335,45800
2024-05-27,335,45900
2024-05-31,335,50700
2024-06-11,335,53700
2024-06-18,335,53800
2024-06-19,335,55600
2024-06-20,335,60500
2024-06-27,335,62500
2024-07-05,335,55700
2024-07-08,335,58100
2024-07-09,335,60100
2024-07-15,335,59600
2024-07-16,335,61600
2024-07-17,335,67500
2024-07-19,335,69500
2024-07-22,335,66000
2024-07-23,335,66400
2024-07-24,335,68300
2024-07-26,335,69300
2024-07-29,335,71400
2024-08-06,335,74000
2024-08-07,335,75400
2024-08-14,335,68400
2024-08-16,335,67300
2024-08-20,335,64400
2024-08-21,335,62700
2024-08-22,335,61400
2024-08-30,335,61500
2024-09-02,335,61600
2024-09-24,335,61800
2024-09-30,335,64000
2024-10-03,335,62100
2024-10-15,335,63300
2024-10-23,335,68400
2024-10-29,335,78400
2024-11-04,335,79500
2024-11-05,335,89500
2024-11-08,335,102500
2024-11-11,335,101300
2024-11-20,335,102200
2024-11-22,335,112200
2024-11-25,335,135300
2024-11-27,335,140300
2024-12-04,335,141400
2024-12-09,335,141500
2024-12-12,335,151500
2024-12-13,335,152300
2024-12-23,335,156500
2024-12-27,335,157600
2025-01-02,335,157700
2025-01-03,335,157800
2025-01-08,335,160800
2025-01-09,335,163000
2025-01-10,335,164000
2025-01-13,335,161800
2025-01-24,335,159800
2025-02-04,335,159700
2025-02-05,335,160100
2025-02-10,335,164100
2025-02-11,335,165600
2025-02-14,335,166300
2025-02-26,335,159600
2025-03-04,335,163400
2025-03-05,335,151100
2025-03-06,335,159800
2025-03-07,335,165800
2025-03-11,335,169600
2025-03-13,335,179900
2025-03-14,335,182300
2025-03-18,335,194300
2025-03-19,335,199300
2025-03-21,335,207100
2025-03-25,335,266600
2025-03-26,335,267100
2025-03-28,335,277600
2025-03-31,335,267600
2025-04-07,335,270500
2025-04-09,335,301000
2025-04-10,335,223200
2025-04-11,335,227200
2025-04-14,335,225700
2025-04-15,335,230200
2025-04-16,335,228200
2025-04-17,335,224200
2025-04-24,335,235200
2025-04-25,335,232200
2025-04-29,335,227300
2024-07-11,365,5000
2024-08-09,365,10000
2024-09-17,365,0
2024-09-23,365,5000
2024-11-14,365,2500
2024-11-15,365,0
2025-02-10,365,4000
2025-02-28,365,8000
2025-03-13,365,11000
2025-03-19,365,14000
2025-04-25,365,17000
2024-04-29,370,50
2024-04-30,370,0
2024-07-04,370,76
2024-09-25,370,10
2024-10-25,370,12
