2025-03-24,17,30000
2025-03-25,17,44000
2025-03-26,17,45000
2025-03-27,17,51000
2025-03-28,17,53000
2025-03-31,17,51500
2025-04-01,17,62000
2025-04-02,17,69000
2025-04-03,17,68500
2025-04-07,17,75000
2025-04-08,17,83500
2025-04-09,17,97000
2025-04-10,17,74500
2025-04-11,17,89000
2025-04-14,17,84000
2025-04-15,17,86000
2025-04-16,17,81500
2025-04-17,17,90500
2025-04-22,17,83000
2025-04-23,17,95500
2025-04-24,17,101000
2025-04-25,17,99500
2025-04-28,17,108500
2025-04-29,17,131500
2025-04-30,17,140500
2025-05-02,17,133500
2024-06-07,20,8012500
2025-02-04,20,8008500
2025-02-06,20,8005500
2025-02-10,20,8000500
2025-02-11,20,7995500
2025-02-12,20,7985500
2025-02-13,20,7962500
2025-02-14,20,7947500
2025-02-17,20,7937500
2025-02-18,20,7927500
2025-02-19,20,7924500
2025-02-20,20,7916000
2025-02-21,20,7914000
2025-02-24,20,7912000
2025-02-25,20,7910000
2025-02-26,20,7908000
2025-02-27,20,7904500
2025-02-28,20,7900000
2025-03-03,20,7893000
2025-03-04,20,7887500
2025-03-05,20,7881500
2025-03-06,20,7874000
2025-03-07,20,7867000
2025-03-10,20,7860000
2025-03-11,20,7838500
2025-03-12,20,7743000
2025-03-13,20,7740500
2025-03-14,20,7736500
2025-03-17,20,7732500
2025-03-18,20,7712500
2025-03-19,20,7662500
2025-03-20,20,7622500
2025-03-21,20,7572500
2025-03-24,20,7377500
2025-03-25,20,7354000
2025-03-26,20,7304000
2025-03-27,20,7294000
2025-03-28,20,7214000
2025-03-31,20,3891000
2025-04-03,20,3691000
2025-04-07,20,1602000
2024-06-07,22,2000
2024-06-12,22,8500
2024-06-13,22,500
2024-06-14,22,4500
2024-06-17,22,3000
2024-06-19,22,4500
2024-06-20,22,3500
2024-06-21,22,2500
2024-07-04,22,8500
2024-07-05,22,500
2024-07-09,22,0
2025-03-13,22,2000
2025-03-14,22,1000
2025-03-18,22,0
2025-03-20,22,500
2025-03-24,22,10500
2025-03-25,22,11000
2025-03-27,22,11500
2025-03-31,22,10500
2025-04-01,22,500
2025-04-22,22,5500
2025-04-23,22,10500
2025-04-28,22,17500
2025-04-30,22,16000
2024-06-07,24,246000
2024-06-12,24,53500
2024-06-13,24,49500
2024-06-14,24,23000
2024-06-17,24,31000
2024-06-18,24,38000
2024-06-19,24,37500
2024-06-20,24,36500
2024-06-24,24,39500
2024-06-25,24,73000
2024-06-26,24,34000
2024-06-27,24,33000
2024-07-02,24,35000
2024-07-03,24,10000
2024-07-04,24,7000
2024-08-01,24,10000
2024-08-02,24,9500
2024-08-12,24,9000
2024-08-26,24,6000
2024-08-30,24,1500
2024-09-12,24,500
2024-09-25,24,0
2025-02-17,24,1000
2025-02-19,24,0
2025-03-14,24,3000
2025-03-18,24,7000
2025-03-19,24,6000
2025-03-24,24,7000
2025-03-25,24,27000
2025-03-26,24,32000
2025-03-27,24,37000
2025-03-31,24,36000
2025-04-10,24,37000
2025-04-11,24,36500
2025-04-14,24,36000
2025-04-15,24,40500
2025-04-16,24,37000
2025-04-28,24,36000
2025-02-18,29,2000
2025-02-19,29,0
2024-06-07,30,36000
2024-06-12,30,0
2024-06-14,30,7000
2024-06-17,30,60500
2024-06-18,30,68500
2024-06-19,30,0
2024-07-26,30,500
2024-08-01,30,1000
2024-08-26,30,0
2024-11-15,30,1000
2024-11-21,30,500
2024-11-26,30,1000
2024-11-27,30,2000
2024-11-29,30,2500
2024-12-02,30,4000
2024-12-03,30,1500
2024-12-04,30,2000
2024-12-06,30,1500
2024-12-09,30,2500
2024-12-11,30,4500
2024-12-17,30,5000
2024-12-19,30,4000
2024-12-23,30,3000
2025-01-02,30,3500
2025-01-03,30,5500
2025-01-06,30,7500
2025-01-08,30,9000
2025-01-09,30,9500
2025-01-16,30,10500
2025-01-20,30,8000
2025-01-21,30,7500
2025-01-22,30,6000
2025-01-24,30,6500
2025-02-04,30,6000
2025-02-12,30,5500
2025-02-13,30,5000
2025-02-14,30,4500
2025-02-17,30,5500
2025-02-18,30,6500
2025-02-19,30,16500
2025-02-20,30,10000
2025-02-21,30,9500
2025-02-25,30,18500
2025-02-26,30,5000
2025-02-27,30,10000
2025-02-28,30,18500
2025-03-03,30,21000
2025-03-04,30,0
2025-03-05,30,16500
2025-03-06,30,0
2025-03-07,30,4000
2025-03-10,30,6500
2025-03-11,30,0
2025-03-17,30,500
2025-03-18,30,5000
2025-03-21,30,10000
2025-03-24,30,7000
2025-03-25,30,5000
2025-03-28,30,10000
2025-03-31,30,5000
2025-04-01,30,10000
2025-04-02,30,11000
2025-04-03,30,6500
2025-04-07,30,14500
2025-04-08,30,7000
2025-04-09,30,5000
2025-04-10,30,59000
2025-04-11,30,5000
2025-04-15,30,10000
2025-04-16,30,5500
2025-04-17,30,19000
2025-04-22,30,8500
2025-04-23,30,8000
2025-04-24,30,13500
2025-04-25,30,5000
2024-06-18,32,500
2024-07-23,32,0
2025-04-07,32,1000
2025-04-09,32,0
2024-06-07,35,13500
2024-06-12,35,5500
2024-06-13,35,2000
2024-06-14,35,1000
2024-06-17,35,500
2024-10-23,35,0
2025-03-21,35,1000
2025-04-07,35,3000
2025-04-15,35,1000
2025-04-23,35,8000
2025-04-24,35,1000
2024-06-12,36,1000
2024-06-18,36,3000
2024-06-19,36,1000
2024-07-02,36,11000
2024-07-03,36,1000
2024-07-04,36,2000
2024-07-09,36,0
2024-08-01,36,12000
2024-08-02,36,0
2024-09-27,36,3000
2024-10-25,36,5000
2024-10-28,36,5500
2024-11-04,36,5000
2024-12-03,36,0
2025-02-21,36,2000
2025-02-24,36,0
2025-03-12,36,2000
2025-03-13,36,5500
2025-03-20,36,6000
2025-03-21,36,5500
2025-03-25,36,6500
2025-03-26,36,7000
2025-03-31,36,8000
2025-04-01,36,10000
2025-04-03,36,13500
2025-04-07,36,13000
2025-04-08,36,15500
2025-04-09,36,17500
2025-04-10,36,16000
2025-04-11,36,16500
2025-04-14,36,15500
2025-04-15,36,10000
2025-04-16,36,8500
2025-04-17,36,10500
2025-04-22,36,8500
2025-04-23,36,7500
2025-04-24,36,12500
2025-04-29,36,11500
2024-06-18,37,10500
2024-06-21,37,0
2024-06-25,37,500
2024-06-26,37,0
2024-06-27,37,1000
2024-06-28,37,0
2024-07-02,37,10000
2024-07-03,37,0
2024-08-16,37,500
2024-08-19,37,0
2024-10-17,37,500
2024-10-18,37,0
2024-10-23,37,500
2024-10-24,37,0
2025-01-03,37,500
2025-01-06,37,0
2025-02-04,37,500
2025-02-07,37,0
2025-02-10,37,500
2025-02-13,37,0
2025-04-08,43,500
2025-04-14,43,0
2024-06-14,48,125000
2024-06-17,48,73500
2024-06-18,48,95000
2024-06-19,48,134500
2024-06-20,48,124000
2024-06-21,48,113000
2024-06-24,48,79000
2024-06-25,48,82500
2024-06-26,48,60500
2024-06-27,48,63500
2024-06-28,48,60000
2024-07-02,48,52000
2024-07-03,48,52500
2024-07-04,48,54500
2024-07-05,48,63500
2024-07-08,48,79500
2024-07-09,48,90500
2024-07-10,48,102500
2024-07-11,48,94000
2024-07-12,48,87500
2024-07-15,48,86000
2024-07-16,48,85000
2024-07-17,48,84500
2024-07-18,48,78500
2024-07-19,48,77000
2024-07-22,48,75000
2024-07-23,48,80000
2024-07-24,48,79500
2024-07-25,48,75000
2024-07-26,48,74000
2024-07-29,48,71500
2024-07-30,48,69000
2024-07-31,48,94000
2024-08-01,48,100000
2024-08-02,48,78500
2024-08-05,48,67500
2024-08-06,48,61500
2024-08-07,48,66500
2024-08-08,48,93500
2024-08-09,48,92500
2024-08-12,48,90500
2024-08-13,48,91000
2024-08-15,48,82500
2024-08-19,48,85000
2024-08-20,48,84000
2024-08-21,48,80000
2024-08-22,48,79500
2024-08-23,48,81000
2024-08-26,48,79000
2024-08-27,48,78500
2024-08-28,48,81000
2024-08-29,48,78500
2024-08-30,48,79000
2024-09-02,48,72500
2024-09-03,48,68000
2024-09-04,48,69000
2024-09-05,48,67500
2024-09-09,48,60000
2024-09-10,48,55500
2024-09-11,48,56500
2024-09-12,48,55500
2024-09-16,48,54500
2024-09-17,48,56500
2024-09-19,48,65500
2024-09-20,48,88000
2024-09-23,48,91500
2024-09-24,48,9555
2024-09-25,48,11055
2024-09-26,48,30055
2024-09-27,48,38055
2024-09-30,48,38555
2024-10-02,48,38055
2024-10-03,48,38555
2024-10-04,48,34055
2024-10-07,48,33555
2024-10-08,48,30555
2024-10-09,48,23055
2024-10-10,48,19555
2024-10-14,48,99000
2024-10-15,48,99500
2024-10-16,48,96500
2024-10-17,48,6820
2024-10-18,48,3320
2024-10-22,48,2320
2024-10-23,48,4320
2024-10-24,48,4680
2024-10-25,48,11180
2024-10-28,48,18500
2024-10-29,48,31500
2024-10-30,48,30000
2024-10-31,48,31500
2024-11-04,48,29000
2024-11-05,48,22500
2024-11-06,48,22000
2024-11-07,48,19500
2024-11-08,48,106000
2024-11-11,48,105000
2024-11-12,48,91500
2024-11-14,48,4670
2024-11-15,48,4170
2024-11-18,48,2670
2024-11-21,48,670
2024-11-22,48,0
2024-11-25,48,5500
2024-11-27,48,4500
2024-11-28,48,5500
2024-11-29,48,7500
2024-12-02,48,8000
2024-12-03,48,500
2024-12-04,48,9500
2024-12-05,48,11000
2024-12-06,48,17500
2024-12-09,48,22500
2024-12-10,48,26000
2024-12-11,48,36000
2024-12-12,48,37000
2024-12-13,48,10240
2024-12-16,48,10250
2024-12-17,48,7250
2024-12-18,48,12250
2024-12-19,48,14250
2024-12-20,48,8500
2024-12-23,48,6500
2024-12-27,48,7500
2024-12-30,48,11000
2025-01-02,48,28000
2025-01-06,48,23500
2025-01-07,48,20500
2025-01-08,48,14500
2025-01-09,48,24000
2025-01-13,48,22500
2025-01-14,48,24000
2025-01-15,48,72500
2025-01-16,48,74000
2025-01-17,48,7025
2025-01-20,48,4000
2025-01-21,48,2500
2025-01-22,48,3500
2025-01-23,48,2500
2025-01-24,48,2000
2025-01-27,48,3000
2025-02-04,48,2500
2025-02-05,48,3500
2025-02-06,48,2500
2025-02-07,48,141500
2025-02-10,48,140000
2025-02-11,48,134500
2025-02-12,48,133000
2025-02-13,48,138500
2025-02-14,48,11720
2025-02-17,48,9720
2025-02-18,48,7720
2025-02-19,48,0
2025-02-20,48,10000
2025-02-21,48,19500
2025-02-24,48,23000
2025-02-25,48,51500
2025-02-26,48,29500
2025-02-27,48,23500
2025-02-28,48,34000
2025-03-03,48,26500
2025-03-04,48,33000
2025-03-05,48,30000
2025-03-06,48,33000
2025-03-07,48,31500
2025-03-10,48,17500
2025-03-11,48,4500
2025-03-12,48,5000
2025-03-13,48,1500
2025-03-14,48,3500
2025-03-17,48,500
2025-03-18,48,0
2025-03-21,48,3500
2025-03-24,48,9000
2025-03-25,48,22000
2025-03-26,48,30000
2025-03-27,48,46500
2025-03-28,48,46000
2025-03-31,48,143500
2025-04-01,48,101000
2025-04-02,48,71000
2025-04-03,48,61000
2025-04-07,48,103000
2025-04-08,48,66000
2025-04-09,48,95000
2025-04-10,48,94500
2025-04-11,48,54000
2025-04-14,48,3000
2025-04-15,48,12000
2025-04-16,48,2000
2025-04-17,48,9500
2025-04-22,48,19500
2025-04-23,48,72500
2025-04-24,48,115000
2025-04-25,48,42000
2025-04-28,48,56000
2025-04-29,48,44000
2025-04-30,48,36500
2025-05-02,48,50000
2024-06-07,50,500
2024-06-12,50,3000
2024-06-13,50,10500
2024-06-14,50,13000
2024-06-17,50,19000
2024-06-18,50,18500
2024-06-19,50,14500
2024-06-21,50,6000
2024-06-24,50,10500
2024-07-05,50,12000
2024-07-10,50,2000
2024-09-12,50,0
2024-09-13,50,5000
2024-09-19,50,0
2024-10-02,50,5000
2024-10-03,50,0
2025-03-24,50,5000
2025-03-25,50,6000
2025-03-31,50,17000
2025-04-01,50,11500
2025-04-03,50,51500
2025-04-07,50,48500
2025-04-08,50,28500
2025-04-09,50,53000
2025-04-11,50,23000
2025-04-15,50,26500
2025-04-17,50,31500
2025-04-22,50,46500
2025-04-23,50,50500
2025-04-24,50,49500
2025-04-28,50,39500
2025-04-29,50,19500
2025-04-30,50,29500
2025-05-02,50,31500
2024-06-14,54,400
2024-06-24,54,0
2024-12-05,54,400
2024-12-19,54,0
2024-06-07,55,500
2024-06-19,55,0
2024-06-13,59,1000
2024-06-17,59,0
2025-02-26,59,500
2025-02-27,59,0
2025-03-31,59,5000
2025-04-01,59,2000
2025-04-02,59,0
2025-04-23,59,2500
2025-04-24,59,0
2025-02-26,60,500
2025-03-04,60,0
2025-03-11,60,500
2025-03-12,60,0
2024-06-07,64,5000
2024-06-12,64,0
2024-06-12,65,6500
2024-06-17,65,9000
2024-06-19,65,10500
2024-06-20,65,11500
2024-06-21,65,6000
2024-06-25,65,0
2025-03-12,65,500
2025-03-13,65,10500
2025-03-14,65,500
2025-03-21,65,0
2025-03-25,65,1000
2025-03-31,65,11500
2025-04-01,65,10500
2025-04-03,65,20500
2025-04-07,65,31500
2025-04-08,65,15500
2025-04-09,65,35500
2025-04-11,65,5500
2025-04-14,65,0
2025-04-16,65,35000
2025-04-23,65,50000
2025-04-29,65,22000
2024-12-04,69,500
2024-12-11,69,0
2025-03-13,69,500
2025-03-14,69,2500
2025-03-17,69,3500
2025-03-19,69,3000
2025-03-24,69,2000
2025-03-28,69,0
2025-04-16,69,500
2024-06-07,70,56500
2024-06-12,70,0
2024-06-20,70,11000
2024-06-21,70,14000
2024-06-24,70,18500
2024-06-25,70,26000
2024-06-26,70,26500
2024-06-27,70,24500
2024-06-28,70,27000
2024-07-02,70,33500
2024-07-03,70,47000
2024-07-04,70,50500
2024-07-05,70,54000
2024-07-08,70,50500
2024-07-09,70,48000
2024-07-10,70,46500
2024-07-11,70,45500
2024-07-12,70,43500
2024-07-16,70,39000
2024-07-18,70,38500
2024-07-22,70,38000
2024-07-23,70,36500
2024-07-24,70,36000
2024-07-26,70,35500
2024-07-30,70,33500
2024-07-31,70,32000
2024-08-01,70,31500
2024-08-02,70,19000
2024-08-05,70,16000
2024-08-08,70,15500
2024-08-13,70,15000
2024-08-30,70,13500
2024-09-02,70,8000
2024-09-03,70,0
2024-10-28,70,500
2024-11-06,70,0
2025-01-09,70,1500
2025-01-13,70,2000
2025-01-15,70,5000
2025-01-16,70,6000
2025-01-17,70,5500
2025-01-20,70,6000
2025-01-21,70,5500
2025-02-05,70,6500
2025-02-07,70,7500
2025-02-12,70,8500
2025-02-13,70,8000
2025-02-14,70,7500
2025-02-17,70,9000
2025-02-18,70,9500
2025-02-20,70,9000
2025-02-25,70,19500
2025-02-26,70,24000
2025-02-27,70,29000
2025-02-28,70,29500
2025-03-03,70,30500
2025-03-04,70,31000
2025-03-05,70,32000
2025-03-06,70,32500
2025-03-10,70,32000
2025-03-11,70,31000
2025-03-12,70,23000
2025-03-13,70,25000
2025-03-14,70,24000
2025-03-17,70,23000
2025-03-18,70,23500
2025-03-20,70,24000
2025-03-24,70,13000
2025-03-26,70,15000
2025-03-27,70,17000
2025-03-28,70,14500
2025-03-31,70,15500
2025-04-01,70,16500
2025-04-02,70,18000
2025-04-07,70,17500
2025-04-08,70,13500
2025-04-09,70,84500
2025-04-10,70,32500
2025-04-11,70,7000
2025-04-14,70,0
2025-04-17,70,2000
2025-04-22,70,1000
2025-04-23,70,0
2025-04-28,70,7500
2025-04-29,70,12500
2025-04-30,70,14000
2024-06-07,71,12000
2024-06-12,71,14000
2024-06-13,71,22000
2024-06-14,71,20000
2024-06-18,71,15000
2024-07-10,71,10000
2024-07-22,71,7500
2024-07-23,71,4000
2024-07-24,71,3000
2024-07-26,71,0
2025-04-07,71,3000
2025-04-09,71,0
2024-06-07,76,8000
2024-06-12,76,67500
2024-06-13,76,69000
2024-06-14,76,77600
2024-06-17,76,53100
2024-06-18,76,92600
2024-06-19,76,71100
2024-06-20,76,81100
2024-06-21,76,94100
2024-06-24,76,81500
2024-06-25,76,76000
2024-06-26,76,83000
2024-06-27,76,79000
2024-06-28,76,75000
2024-07-02,76,76000
2024-07-03,76,81000
2024-07-04,76,58500
2024-07-05,76,53500
2024-07-09,76,53000
2024-07-10,76,44000
2024-07-11,76,45500
2024-07-16,76,46500
2024-07-17,76,42500
2024-07-19,76,41500
2024-07-24,76,42000
2024-07-30,76,42500
2024-07-31,76,40000
2024-08-01,76,31000
2024-08-05,76,42500
2024-08-06,76,37500
2024-08-12,76,32500
2024-08-16,76,33000
2024-08-20,76,32500
2024-08-21,76,32000
2024-09-09,76,30500
2024-09-16,76,29500
2024-09-19,76,21500
2024-09-20,76,20000
2024-09-23,76,19000
2024-09-25,76,14000
2024-09-27,76,13500
2024-09-30,76,23500
2024-10-02,76,13500
2024-10-16,76,11500
2024-11-01,76,10500
2024-11-08,76,8500
2024-11-12,76,7500
2024-11-13,76,7000
2024-11-21,76,5000
2024-12-03,76,3000
2024-12-05,76,3100
2024-12-13,76,2100
2024-12-19,76,2000
2024-12-30,76,2500
2025-01-02,76,3000
2025-01-03,76,2500
2025-01-06,76,4500
2025-01-07,76,5000
2025-01-08,76,5500
2025-01-09,76,6500
2025-01-15,76,6000
2025-01-16,76,5000
2025-02-11,76,5500
2025-02-12,76,5000
2025-02-13,76,4500
2025-02-14,76,6000
2025-02-17,76,5500
2025-02-20,76,6000
2025-02-21,76,5000
2025-02-24,76,6000
2025-02-25,76,4500
2025-02-26,76,8000
2025-02-27,76,8500
2025-03-12,76,13000
2025-03-13,76,13500
2025-03-14,76,15000
2025-03-21,76,18000
2025-03-24,76,22500
2025-03-25,76,24500
2025-03-26,76,29000
2025-03-27,76,27500
2025-03-28,76,33000
2025-03-31,76,38500
2025-04-02,76,39000
2025-04-03,76,35000
2025-04-07,76,58000
2025-04-08,76,45000
2025-04-09,76,47500
2025-04-10,76,51000
2025-04-11,76,56000
2025-04-14,76,42000
2025-04-15,76,46500
2025-04-16,76,51000
2025-04-17,76,52500
2025-04-22,76,57500
2025-04-24,76,61000
2025-04-25,76,61500
2025-04-28,76,59000
2025-04-29,76,71500
2025-04-30,76,80500
2025-05-02,76,91000
2025-04-23,77,1500
2024-06-14,83,2000
2024-06-18,83,0
2024-06-19,83,2000
2024-06-20,83,0
2024-06-21,83,1500
2024-06-25,83,3000
2024-06-26,83,0
2024-06-27,83,2000
2024-07-02,83,6000
2024-07-03,83,0
2025-04-08,83,1000
2025-03-17,87,500
2025-03-24,87,0
2025-03-25,87,1000
2025-04-03,87,500
2025-04-07,87,0
2024-06-07,91,1000
2024-06-17,91,0
2024-06-24,91,1000
2024-06-27,91,0
2024-06-07,98,37000
2024-06-12,98,3500
2024-06-14,98,1500
2024-06-28,98,0
2025-03-17,98,1000
2025-03-19,98,2000
2025-03-25,98,4000
2025-03-26,98,5000
2024-06-14,99,1000
2024-06-17,99,0
2025-03-25,99,2000
2024-06-07,103,4065500
2024-06-12,103,951500
2024-06-13,103,759500
2024-06-14,103,450500
2024-06-17,103,512500
2024-06-18,103,415500
2024-06-19,103,593500
2024-06-20,103,616000
2024-06-21,103,672500
2024-06-24,103,731000
2024-06-25,103,731500
2024-06-26,103,656500
2024-06-27,103,642500
2024-06-28,103,632000
2024-07-02,103,571000
2024-07-03,103,229000
2024-07-04,103,220000
2024-07-05,103,222500
2024-07-08,103,210500
2024-07-09,103,210000
2024-07-10,103,198000
2024-07-11,103,198500
2024-07-12,103,201500
2024-07-16,103,202500
2024-07-17,103,206000
2024-07-18,103,201000
2024-07-19,103,210000
2024-07-22,103,207500
2024-07-23,103,211000
2024-07-24,103,205500
2024-07-26,103,205000
2024-07-29,103,206500
2024-07-30,103,205500
2024-07-31,103,198500
2024-08-01,103,199000
2024-08-02,103,193500
2024-08-05,103,206500
2024-08-06,103,212500
2024-08-07,103,222500
2024-08-08,103,216500
2024-08-09,103,223500
2024-08-12,103,230500
2024-08-13,103,240000
2024-08-14,103,230500
2024-08-15,103,234000
2024-08-16,103,220000
2024-08-19,103,221000
2024-08-20,103,221500
2024-08-21,103,228500
2024-08-22,103,231500
2024-08-23,103,233000
2024-08-26,103,233500
2024-08-27,103,235000
2024-08-29,103,230000
2024-08-30,103,222500
2024-09-02,103,223500
2024-09-03,103,228000
2024-09-04,103,225500
2024-09-05,103,211000
2024-09-09,103,216500
2024-09-10,103,221500
2024-09-11,103,222500
2024-09-12,103,228500
2024-09-13,103,230000
2024-09-16,103,230500
2024-09-17,103,231000
2024-09-19,103,231500
2024-09-20,103,248500
2024-09-23,103,250500
2024-09-24,103,260500
2024-09-25,103,264000
2024-09-26,103,256500
2024-09-27,103,260500
2024-09-30,103,269500
2024-10-02,103,272000
2024-10-03,103,287000
2024-10-04,103,278000
2024-10-07,103,274500
2024-10-08,103,267500
2024-10-09,103,272500
2024-10-10,103,277000
2024-10-14,103,277500
2024-10-15,103,277000
2024-10-16,103,274500
2024-10-17,103,276500
2024-10-21,103,252500
2024-10-22,103,249500
2024-10-24,103,250500
2024-10-25,103,220000
2024-10-28,103,192000
2024-10-29,103,193500
2024-10-30,103,196000
2024-10-31,103,187000
2024-11-01,103,188000
2024-11-04,103,186500
2024-11-05,103,187000
2024-11-06,103,120500
2024-11-07,103,119000
2024-11-11,103,113000
2024-11-12,103,117500
2024-11-14,103,113000
2024-11-15,103,109000
2024-11-18,103,106000
2024-11-19,103,93000
2024-11-20,103,92000
2024-11-22,103,91000
2024-11-25,103,78500
2024-11-26,103,72000
2024-11-27,103,71500
2024-11-28,103,68000
2024-11-29,103,66000
2024-12-02,103,59000
2024-12-03,103,72500
2024-12-04,103,68000
2024-12-05,103,66000
2024-12-06,103,65000
2024-12-10,103,71500
2024-12-11,103,71000
2024-12-12,103,60500
2024-12-13,103,22000
2024-12-16,103,14500
2024-12-17,103,38500
2024-12-18,103,27500
2024-12-19,103,20500
2024-12-20,103,19500
2024-12-23,103,7000
2024-12-27,103,11500
2024-12-30,103,52000
2025-01-02,103,10000
2025-01-03,103,4000
2025-01-06,103,4500
2025-01-08,103,4000
2025-01-09,103,6000
2025-01-13,103,5500
2025-01-16,103,8500
2025-01-20,103,8000
2025-01-23,103,7500
2025-01-27,103,8000
2025-02-11,103,7500
2025-02-13,103,10000
2025-02-18,103,11000
2025-02-19,103,12000
2025-02-20,103,10000
2025-02-24,103,8000
2025-02-25,103,10000
2025-02-26,103,11000
2025-03-12,103,11500
2025-03-14,103,8000
2025-03-21,103,9000
2025-03-24,103,16000
2025-03-25,103,8000
2025-03-26,103,33500
2025-03-31,103,58500
2025-04-01,103,39500
2025-04-02,103,33500
2025-04-07,103,34000
2025-04-08,103,33500
2025-04-09,103,34500
2025-04-14,103,35000
2025-04-15,103,41000
2025-04-22,103,39500
2025-04-24,103,37000
2025-04-28,103,38000
2024-10-28,105,1000
2024-10-29,105,500
2024-10-31,105,0
2025-03-12,105,2000
2025-03-13,105,2500
2025-03-17,105,3000
2025-03-20,105,3500
2025-03-21,105,4000
2025-03-27,105,3500
2025-03-31,105,5000
2025-04-01,105,5500
2025-04-03,105,5000
2025-04-07,105,3500
2025-04-08,105,2500
2025-04-23,105,3500
2025-04-24,105,2000
2025-04-28,105,500
2024-06-19,107,500
2024-06-20,107,0
2024-06-21,107,2500
2024-07-05,107,5500
2024-07-08,107,2500
2024-07-10,107,0
2024-07-26,107,3000
2024-07-31,107,0
2025-03-18,107,1000
2025-03-20,107,2000
2025-03-24,107,1000
2025-03-25,107,0
