2025-04-29,6,244000
2021-06-28,7,7000
2021-06-30,7,0
2021-07-02,7,2000
2021-07-05,7,1000
2021-07-06,7,0
2021-07-08,7,10000
2021-07-14,7,0
2021-07-30,7,30000
2021-08-03,7,20000
2021-08-05,7,30000
2021-08-17,7,10000
2021-11-18,7,0
2021-11-23,7,10000
2022-01-11,7,12000
2022-01-19,7,20000
2022-02-28,7,10000
2022-03-30,7,30000
2022-05-19,7,230000
2022-05-20,7,430000
2022-05-23,7,455000
2022-05-24,7,530000
2022-05-26,7,580000
2022-05-27,7,600000
2022-06-01,7,530000
2022-06-02,7,480000
2022-06-06,7,530000
2022-06-10,7,380000
2022-06-16,7,434000
2022-06-17,7,430000
2022-06-20,7,480000
2022-06-21,7,530000
2022-06-22,7,480000
2022-06-23,7,130000
2022-06-24,7,80000
2022-06-29,7,30000
2022-07-04,7,80000
2022-07-06,7,90000
2022-07-07,7,120000
2022-07-11,7,222000
2022-07-12,7,226000
2022-07-13,7,417000
2022-07-14,7,467000
2022-07-15,7,517000
2022-08-03,7,567000
2022-08-05,7,580000
2022-08-08,7,467000
2022-08-11,7,167000
2022-08-25,7,99000
2022-09-15,7,64000
2022-10-14,7,164000
2022-10-18,7,214000
2022-10-27,7,220000
2022-10-28,7,264000
2022-10-31,7,284000
2022-11-01,7,334000
2022-11-02,7,364000
2022-11-03,7,314000
2022-11-10,7,284000
2022-11-14,7,304000
2022-11-17,7,214000
2022-11-22,7,244000
2022-11-25,7,315000
2022-12-09,7,285000
2022-12-12,7,265000
2022-12-13,7,235000
2022-12-20,7,296000
2023-01-06,7,256000
2023-01-09,7,246000
2023-01-31,7,196000
2023-04-20,7,201000
2023-04-27,7,262000
2023-07-06,7,362000
2023-07-18,7,312000
2023-07-19,7,332000
2023-07-20,7,382000
2023-07-24,7,388000
2023-07-26,7,462000
2023-07-28,7,432000
2023-08-01,7,412000
2023-08-02,7,382000
2023-08-08,7,332000
2023-08-18,7,382000
2023-08-22,7,412000
2023-08-24,7,432000
2023-08-25,7,402000
2023-08-29,7,392000
2023-08-30,7,362000
2023-09-04,7,262000
2023-10-05,7,252000
2023-11-02,7,272000
2023-11-03,7,262000
2023-11-06,7,252000
2024-01-03,7,270000
2024-01-04,7,300000
2024-01-05,7,263000
2024-01-08,7,252000
2024-01-16,7,322000
2024-01-22,7,382000
2024-03-06,7,406000
2024-03-07,7,472000
2024-03-08,7,432000
2024-03-11,7,472000
2024-03-13,7,402000
2024-03-14,7,399000
2024-03-19,7,411000
2024-03-20,7,382000
2024-03-28,7,407000
2024-04-02,7,477000
2024-04-03,7,524000
2024-05-02,7,224000
2024-05-20,7,184000
2024-05-22,7,114000
2024-05-31,7,74000
2024-06-03,7,81000
2024-06-05,7,78000
2024-06-11,7,80000
2024-06-18,7,104000
2024-06-19,7,123000
2024-06-20,7,83000
2024-07-19,7,81000
2024-08-22,7,101000
2024-08-23,7,191000
2024-08-26,7,212000
2024-09-24,7,250000
2024-09-26,7,150000
2024-09-27,7,112000
2024-12-10,7,362000
2024-12-11,7,724000
2024-12-12,7,762000
2024-12-13,7,812000
2024-12-18,7,1012000
2024-12-19,7,1112000
2024-12-27,7,112000
2025-01-03,7,120000
2025-01-07,7,112000
2025-02-19,7,85000
2025-02-24,7,25000
2025-04-16,7,35000
2025-04-29,7,45000
2021-10-22,8,35000
2021-10-26,8,0
2022-12-06,8,393
2022-12-07,8,0
2023-03-27,8,77000
2023-03-28,8,0
2023-07-18,8,81000
2023-07-19,8,0
2023-08-14,8,2000
2023-08-15,8,0
2023-09-04,8,2000
2023-09-05,8,0
2024-04-03,8,657000
2024-04-05,8,0
2021-06-28,9,20000
2021-06-30,9,9000
2021-07-02,9,11000
2021-07-05,9,6000
2021-07-06,9,13000
2021-07-07,9,58000
2021-07-08,9,6000
2021-07-09,9,75000
2021-07-12,9,102000
2021-07-13,9,88000
2021-07-14,9,86000
2021-07-15,9,73000
2021-07-16,9,3000
2021-07-19,9,4000
2021-07-22,9,6000
2021-07-26,9,7000
2021-07-27,9,8000
2021-07-29,9,4000
2021-08-27,9,14000
2021-09-16,9,4000
2021-10-06,9,7000
2021-10-07,9,10000
2021-10-11,9,16000
2021-10-18,9,11000
2021-10-19,9,4000
2021-10-27,9,24000
2021-10-28,9,100000
2021-10-29,9,119000
2021-11-01,9,99000
2021-11-03,9,102000
2021-11-08,9,36000
2021-11-10,9,42000
2021-11-16,9,45000
2021-11-17,9,44000
2021-12-07,9,52000
2022-01-07,9,55000
2022-02-10,9,65000
2022-02-11,9,55000
2022-02-22,9,54000
2022-03-08,9,78000
2022-03-09,9,103000
2022-03-11,9,194000
2022-03-14,9,195000
2022-03-15,9,221000
2022-03-16,9,232000
2022-03-17,9,245000
2022-03-18,9,195000
2022-03-21,9,205000
2022-03-22,9,215000
2022-04-25,9,225000
2022-04-26,9,255000
2022-04-27,9,305000
2022-04-29,9,325000
2022-05-11,9,354000
2022-05-18,9,404000
2022-05-19,9,455000
2022-06-01,9,459000
2022-06-10,9,478000
2022-06-13,9,509000
2022-06-21,9,572000
2022-06-23,9,523000
2022-06-24,9,528000
2022-06-28,9,533000
2022-06-29,9,483000
2022-07-06,9,496000
2022-07-07,9,567000
2022-07-11,9,657000
2022-07-12,9,692000
2022-07-13,9,695000
2022-07-14,9,692000
2022-07-15,9,696000
2022-07-18,9,774000
2022-07-22,9,796000
2022-08-01,9,801000
2022-08-04,9,806000
2022-08-08,9,801000
2022-08-11,9,751000
2022-08-16,9,781000
2022-08-17,9,821000
2022-08-23,9,730000
2022-08-24,9,735000
2022-08-25,9,807000
2022-08-26,9,809000
2022-08-29,9,805000
2022-08-30,9,808000
2022-08-31,9,787000
2022-09-01,9,774000
2022-09-02,9,700000
2022-09-09,9,705000
2022-09-13,9,708000
2022-09-14,9,705000
2022-09-15,9,786000
2022-09-22,9,794000
2022-10-03,9,797000
2022-10-05,9,800000
2022-10-13,9,805000
2022-10-18,9,810000
2022-10-20,9,814000
2022-10-26,9,806000
2022-10-27,9,814000
2022-12-05,9,869000
2022-12-07,9,763000
2022-12-08,9,759000
2022-12-09,9,850000
2022-12-12,9,846000
2022-12-13,9,838000
2022-12-14,9,842000
2022-12-15,9,841000
2022-12-16,9,837000
2022-12-20,9,841000
2022-12-29,9,845000
2022-12-30,9,837000
2023-01-04,9,842000
2023-01-06,9,797000
2023-01-09,9,1093000
2023-01-10,9,1297000
2023-01-11,9,1284000
2023-01-12,9,1409000
2023-01-16,9,1367000
2023-01-17,9,1364000
2023-01-18,9,1365000
2023-01-19,9,1367000
2023-01-20,9,1369000
2023-01-26,9,1362000
2023-01-27,9,1358000
2023-01-30,9,1324000
2023-01-31,9,1349000
2023-02-02,9,1352000
2023-02-03,9,1347000
2023-02-06,9,1352000
2023-02-07,9,1347000
2023-02-08,9,1357000
2023-02-14,9,1387000
2023-02-24,9,1382000
2023-03-07,9,1387000
2023-03-13,9,1391000
2023-03-15,9,1387000
2023-03-21,9,1287000
2023-03-24,9,1387000
2023-03-28,9,1407000
2023-03-31,9,1465000
2023-04-13,9,1472000
2023-04-19,9,1419000
2023-04-20,9,1369000
2023-04-24,9,1319000
2023-05-03,9,1312000
2023-05-12,9,1262000
2023-05-30,9,1217000
2023-06-16,9,1167000
2023-06-27,9,1149000
2023-07-04,9,1153000
2023-07-12,9,1151000
2023-07-28,9,1245000
2023-08-01,9,1250000
2023-08-04,9,1270000
2023-08-29,9,1255000
2023-09-14,9,1236000
2023-09-19,9,1136000
2023-10-13,9,1146000
2023-10-17,9,1236000
2023-10-19,9,1266000
2023-10-25,9,1246000
2023-11-03,9,1196000
2023-11-30,9,1176000
2023-12-04,9,1146000
2023-12-21,9,1005000
2024-03-01,9,1055000
2024-03-06,9,2021000
2024-03-07,9,2147000
2024-03-11,9,2258000
2024-03-25,9,2158000
2024-03-27,9,2144000
2024-04-05,9,1352000
2024-04-08,9,1101000
2024-04-18,9,1051000
2024-04-26,9,1059000
2024-05-02,9,1094000
2024-05-08,9,1104000
2024-05-17,9,1045000
2024-05-28,9,1173000
2024-06-05,9,1091000
2024-06-06,9,1268000
2024-06-07,9,1308000
2024-06-11,9,1311000
2024-06-12,9,1343000
2024-07-02,9,1353000
2024-07-03,9,1358000
2024-07-10,9,1348000
2024-07-11,9,1358000
2024-07-16,9,1353000
2024-07-29,9,1293000
2024-07-30,9,1253000
2024-08-08,9,1263000
2024-08-23,9,1197000
2024-08-26,9,1127000
2024-08-27,9,1117000
2024-09-17,9,1127000
2024-09-25,9,1123000
2024-09-26,9,1127000
2024-10-03,9,1132000
2024-10-07,9,1127000
2024-10-09,9,1027000
2024-10-10,9,777000
2024-10-22,9,773000
2024-10-28,9,779000
2024-10-29,9,761000
2024-11-06,9,758000
2024-11-08,9,735000
2024-11-11,9,713000
2024-12-02,9,718000
2024-12-03,9,713000
2024-12-09,9,718000
2024-12-11,9,705000
2024-12-27,9,710000
2025-01-02,9,705000
2025-01-03,9,723000
2025-01-06,9,700000
2025-01-10,9,725000
2025-01-13,9,736000
2025-01-14,9,738000
2025-01-22,9,707000
2025-02-11,9,712000
2025-02-13,9,711000
2025-02-14,9,707000
2025-02-18,9,695000
2025-02-24,9,607000
2025-02-27,9,644000
2025-03-11,9,538000
2025-03-12,9,1159000
2025-03-13,9,1156000
2025-03-14,9,1036000
2025-03-17,9,659000
2025-03-18,9,639000
2025-03-20,9,516000
2025-03-21,9,668000
2025-03-25,9,665000
2025-03-28,9,585000
2025-04-01,9,594000
2025-04-02,9,588000
2025-04-03,9,444000
2025-04-09,9,394000
2025-04-10,9,398000
2025-04-11,9,221000
2025-04-14,9,226000
2025-04-16,9,246000
2025-04-17,9,219000
2021-06-28,10,8000
2021-06-30,10,26000
2021-07-02,10,30000
2021-07-05,10,29000
2021-07-06,10,22000
2021-07-07,10,9000
2021-07-08,10,5000
2021-07-09,10,7000
2021-07-12,10,18000
2021-07-13,10,20000
2021-07-15,10,10000
2021-07-16,10,7000
2021-07-19,10,15000
2021-07-21,10,54000
2021-07-22,10,50000
2021-07-23,10,51000
2021-07-26,10,31000
2021-07-27,10,46000
2021-07-29,10,40000
2021-08-09,10,30000
2021-08-18,10,34000
2021-08-19,10,36000
2021-08-25,10,30000
2021-08-26,10,45000
2021-08-27,10,29000
2021-09-02,10,33000
2021-09-07,10,29000
2021-09-17,10,36000
2021-10-04,10,38000
2021-10-29,10,30000
2021-11-12,10,16000
2021-11-18,10,14000
2021-11-22,10,12000
2021-11-25,10,11000
2021-11-26,10,5000
2021-12-08,10,10000
2021-12-09,10,5000
2021-12-13,10,9000
2021-12-15,10,5000
2022-08-08,10,7000
2022-08-09,10,9000
2022-08-10,10,19000
2022-08-11,10,17000
2022-08-17,10,21000
2022-08-18,10,19000
2022-08-19,10,15000
2022-08-23,10,17000
2022-08-24,10,15000
2022-08-25,10,19000
2022-08-26,10,15000
2022-08-29,10,5000
2022-08-31,10,35000
2022-09-20,10,5000
2023-01-09,10,17000
2023-01-10,10,5000
2023-01-16,10,15000
2023-01-31,10,35000
2023-02-08,10,25000
2023-03-10,10,28000
2023-03-20,10,25000
2023-04-13,10,5000
2023-04-20,10,10000
2023-07-11,10,11000
2023-07-18,10,10000
2023-07-19,10,11000
2023-07-25,10,12000
2023-07-28,10,10000
2023-08-02,10,11000
2023-08-04,10,12000
2023-08-09,10,17000
2023-09-06,10,10000
2023-09-07,10,11000
2023-11-01,10,10000
2024-05-22,10,15000
2024-05-23,10,20000
2024-06-07,10,25000
2024-06-13,10,10000
2025-03-03,10,14000
2025-03-06,10,10000
2025-03-11,10,13000
2025-03-21,10,10000
2025-04-17,10,171000
2025-04-25,10,11000
2025-05-02,10,10000
2021-06-28,11,42000
2021-06-30,11,5000
2021-07-02,11,4000
2021-07-05,11,3000
2021-07-06,11,2000
2021-07-07,11,1000
2021-11-16,11,5000
2021-11-17,11,1000
2021-12-15,11,3000
2022-03-08,11,2000
2022-03-31,11,0
2022-04-28,11,10000
2022-05-04,11,0
2022-06-16,11,10000
2022-06-21,11,0
2022-08-17,11,2000
2022-08-18,11,5000
2022-08-26,11,8000
2022-08-29,11,5000
2022-09-27,11,0
2022-10-31,11,5000
2022-11-03,11,0
2022-11-16,11,10000
2022-11-17,11,0
2022-11-24,11,10000
2022-12-08,11,0
2023-12-27,11,5000
2023-12-28,11,15000
2024-01-19,11,0
2024-05-31,11,8000
2024-06-03,11,0
2024-09-27,11,10000
2024-09-30,11,0
2025-02-17,11,10000
2025-02-20,11,0
2025-03-12,11,8000
2025-03-13,11,9000
2025-03-17,11,0
2025-04-14,11,10000
2025-04-16,11,0
2025-04-22,11,10000
2025-04-28,11,0
2021-07-08,12,785000
2021-07-15,12,958000
2021-09-27,12,850000
2021-10-26,12,903000
2021-10-27,12,1058000
2021-10-28,12,1161000
2021-11-16,12,850000
2022-01-06,12,840000
2022-01-19,12,828000
2022-03-23,12,825000
2022-03-30,12,805000
2022-04-08,12,664000
2022-04-21,12,508000
2022-05-10,12,493000
2022-05-19,12,395000
2022-05-20,12,95000
2022-05-23,12,81000
2022-05-31,12,0
2023-03-08,12,46000
2023-03-09,12,0
2021-06-28,16,1000
2021-06-30,16,0
2023-01-11,16,1000
2023-02-17,16,0
2021-06-28,17,294000
2021-06-30,17,8280000
2021-07-02,17,8538000
2021-07-05,17,8536000
2021-07-06,17,8430000
2021-07-07,17,8810000
2021-07-08,17,5801000
2021-07-09,17,4097000
2021-07-12,17,3150000
2021-07-13,17,4406000
2021-07-14,17,4380000
2021-07-15,17,4352000
2021-07-16,17,4172000
2021-07-19,17,4198000
2021-07-20,17,4182000
2021-07-21,17,4264000
2021-07-22,17,4245000
2021-07-23,17,4241000
2021-07-26,17,3912000
2021-07-27,17,3975000
2021-07-28,17,3958000
2021-07-29,17,3953000
2021-07-30,17,4354000
2021-08-02,17,4310000
2021-08-03,17,4091000
2021-08-04,17,4095000
2021-08-05,17,4096000
2021-08-06,17,4081000
2021-08-09,17,4088000
2021-08-11,17,4090000
2021-08-12,17,4089000
2021-08-13,17,4108000
2021-08-16,17,4110000
2021-08-17,17,4137000
2021-08-18,17,4141000
2021-08-19,17,4158000
2021-08-20,17,4160000
2021-08-23,17,4039000
2021-08-25,17,3319000
2021-08-26,17,3228000
2021-08-27,17,3257000
2021-08-31,17,3261000
2021-09-01,17,3267000
2021-09-02,17,3354000
2021-09-03,17,3360000
2021-09-06,17,3367000
2021-09-07,17,3364000
2021-09-08,17,3805000
2021-09-09,17,3799000
2021-09-10,17,3801000
2021-09-13,17,4004000
2021-09-14,17,4114000
2021-09-15,17,4117000
2021-09-16,17,4123000
2021-09-17,17,4111000
2021-09-20,17,4113000
2021-09-21,17,4106000
2021-09-23,17,4111000
2021-09-24,17,4108000
2021-09-28,17,4106000
2021-09-29,17,4101000
2021-09-30,17,4103000
2021-10-04,17,4105000
2021-10-06,17,4117000
2021-10-07,17,4119000
2021-10-11,17,4121000
2021-10-12,17,4124000
2021-10-15,17,4121000
2021-10-18,17,4114000
2021-10-19,17,4115000
2021-10-20,17,4129000
2021-10-22,17,4118000
2021-10-25,17,4121000
2021-10-27,17,4117000
2021-10-28,17,4171000
2021-10-29,17,4202000
2021-11-01,17,4193000
2021-11-02,17,4186000
2021-11-08,17,4184000
2021-11-09,17,4167000
2021-11-11,17,4045000
2021-11-12,17,4066000
2021-11-15,17,3954000
2021-11-16,17,3919000
2021-11-17,17,3901000
2021-11-18,17,3905000
2021-11-19,17,3916000
2021-11-22,17,3883000
2021-11-23,17,3877000
2021-11-24,17,3844000
2021-11-25,17,3800000
2021-11-26,17,3783000
2021-11-29,17,3716000
2021-11-30,17,3725000
2021-12-01,17,3488000
2021-12-02,17,3502000
2021-12-03,17,3499000
2021-12-06,17,3491000
2021-12-07,17,3480000
2021-12-08,17,3504000
2021-12-09,17,3326000
2021-12-10,17,3330000
2021-12-13,17,3329000
2021-12-14,17,3324000
2021-12-16,17,3323000
2021-12-17,17,3316000
2021-12-20,17,3325000
2021-12-21,17,3332000
2021-12-22,17,3320000
2021-12-23,17,3323000
2021-12-29,17,3349000
2021-12-30,17,3360000
2022-01-03,17,3367000
2022-01-04,17,3429000
2022-01-05,17,3423000
2022-01-06,17,3435000
2022-01-07,17,3466000
2022-01-10,17,3488000
2022-01-11,17,3509000
2022-01-12,17,3508000
2022-01-13,17,3507000
2022-01-14,17,3494000
2022-01-17,17,3490000
2022-01-18,17,3592000
2022-01-19,17,3595000
2022-01-20,17,3593000
2022-01-21,17,3616000
2022-01-25,17,3639000
2022-01-27,17,3629000
2022-01-28,17,3630000
2022-02-04,17,3760000
2022-02-07,17,3766000
2022-02-09,17,3786000
2022-02-10,17,3798000
2022-02-14,17,3752000
2022-02-15,17,3766000
2022-02-18,17,3773000
2022-02-23,17,3780000
2022-02-24,17,3786000
2022-02-25,17,3784000
2022-02-28,17,3779000
2022-03-01,17,3788000
2022-03-02,17,3799000
2022-03-03,17,3835000
2022-03-04,17,3875000
2022-03-07,17,3895000
2022-03-08,17,3890000
2022-03-09,17,3891000
2022-03-11,17,3624000
2022-03-14,17,3626000
2022-03-15,17,3509000
2022-03-16,17,3486000
2022-03-17,17,3285000
2022-03-18,17,3293000
2022-03-21,17,3280000
2022-03-22,17,3294000
2022-03-23,17,3331000
2022-03-25,17,3324000
2022-03-29,17,3321000
2022-03-30,17,3278000
2022-03-31,17,3277000
2022-04-01,17,3284000
2022-04-04,17,3281000
2022-04-06,17,2565000
2022-04-07,17,2561000
2022-04-11,17,2560000
2022-04-13,17,2564000
2022-04-20,17,2563000
2022-04-21,17,2565000
2022-04-25,17,2564000
2022-04-26,17,2561000
2022-04-27,17,2673000
2022-04-29,17,2686000
2022-05-03,17,2689000
2022-05-05,17,2666000
2022-05-06,17,2636000
2022-05-12,17,2638000
2022-05-13,17,2640000
2022-05-16,17,2642000
2022-05-17,17,2656000
2022-05-18,17,2651000
2022-05-19,17,2090000
2022-05-20,17,1940000
2022-05-23,17,1930000
2022-05-24,17,1755000
2022-05-26,17,1749000
2022-05-27,17,1686000
2022-05-31,17,1693000
2022-06-01,17,1683000
2022-06-02,17,1669000
2022-06-06,17,1190000
2022-06-07,17,1193000
2022-06-08,17,1199000
2022-06-09,17,1200000
2022-06-10,17,1231000
2022-06-14,17,1246000
2022-06-16,17,1296000
2022-06-17,17,1316000
2022-06-20,17,1317000
2022-06-21,17,1329000
2022-06-22,17,1379000
2022-06-23,17,1429000
2022-06-24,17,1459000
2022-06-29,17,1458000
2022-06-30,17,1468000
2022-07-04,17,1453000
2022-07-05,17,1452000
2022-07-06,17,1450000
2022-07-13,17,1408000
2022-07-14,17,1406000
2022-07-18,17,1413000
2022-07-19,17,1408000
2022-07-20,17,1407000
2022-07-22,17,1392000
2022-07-25,17,1445000
2022-07-27,17,1430000
2022-07-28,17,1407000
2022-07-29,17,1413000
2022-08-04,17,1388000
2022-08-08,17,1885000
2022-08-10,17,1900000
2022-08-11,17,1893000
2022-08-12,17,2028000
2022-08-16,17,2064000
2022-08-17,17,2146000
2022-08-18,17,2148000
2022-08-19,17,2137000
2022-08-22,17,2141000
2022-08-23,17,1938000
2022-08-24,17,1775000
2022-08-25,17,1811000
2022-08-26,17,1834000
2022-08-29,17,1966000
2022-08-30,17,1971000
2022-08-31,17,1905000
2022-09-01,17,1912000
2022-09-02,17,1910000
2022-09-07,17,1913000
2022-09-08,17,1830000
2022-09-09,17,1845000
2022-09-13,17,1827000
2022-09-14,17,1789000
2022-09-15,17,1790000
2022-09-20,17,1794000
2022-09-21,17,1778000
2022-09-22,17,1770000
2022-09-23,17,1776000
2022-09-30,17,1826000
2022-10-05,17,1827000
2022-10-06,17,1819000
2022-10-07,17,1862000
2022-10-12,17,1867000
2022-10-13,17,1877000
2022-10-19,17,1872000
2022-10-20,17,1883000
2022-10-31,17,1888000
2022-11-01,17,1890000
2022-11-02,17,1735000
2022-11-03,17,1718000
2022-11-08,17,1720000
2022-11-09,17,1713000
2022-11-11,17,1727000
2022-11-14,17,1722000
2022-11-15,17,1736000
2022-11-16,17,1826000
2022-11-17,17,1827000
2022-11-18,17,1701000
2022-11-21,17,1692000
2022-11-24,17,1705000
2022-11-25,17,1719000
2022-11-29,17,1729000
2022-11-30,17,1718000
2022-12-01,17,1716000
2022-12-05,17,1729000
2022-12-06,17,1759000
2022-12-07,17,1758000
2022-12-08,17,1777000
2022-12-13,17,1757000
2022-12-14,17,1758000
2022-12-16,17,1718000
2022-12-21,17,1715000
2022-12-28,17,1725000
2022-12-30,17,1703000
2023-01-04,17,1693000
2023-01-05,17,1683000
2023-01-09,17,2858000
2023-01-10,17,3642000
2023-01-11,17,3747000
2023-01-12,17,3882000
2023-01-13,17,3961000
2023-01-16,17,4063000
2023-01-17,17,3961000
2023-01-18,17,3971000
2023-01-19,17,3981000
2023-01-20,17,3978000
2023-01-26,17,4015000
2023-01-27,17,4194000
2023-01-30,17,4057000
2023-01-31,17,3987000
2023-02-01,17,3988000
2023-02-02,17,3579000
2023-02-03,17,3569000
2023-02-06,17,3559000
2023-02-07,17,3556000
2023-02-08,17,3551000
2023-02-10,17,3621000
2023-02-13,17,3608000
2023-02-14,17,3678000
2023-02-15,17,3708000
2023-02-16,17,3697000
2023-02-17,17,3679000
2023-02-20,17,3776000
2023-02-21,17,3949000
2023-02-23,17,3952000
2023-02-24,17,4142000
2023-02-27,17,4312000
2023-02-28,17,4384000
2023-03-01,17,4445000
2023-03-07,17,4455000
2023-03-08,17,4637000
2023-03-09,17,4697000
2023-03-10,17,4767000
2023-03-13,17,4809000
2023-03-16,17,4788000
2023-03-22,17,4789000
2023-03-23,17,4787000
2023-03-24,17,4797000
2023-03-27,17,4772000
2023-03-29,17,4813000
2023-03-30,17,4783000
2023-03-31,17,4813000
2023-04-03,17,4828000
2023-04-04,17,4834000
2023-04-06,17,4854000
2023-04-11,17,4882000
2023-04-17,17,4874000
2023-04-20,17,5030000
2023-04-24,17,5040000
2023-04-25,17,5131000
2023-04-26,17,5111000
2023-05-03,17,5112000
2023-05-08,17,5152000
2023-05-09,17,5158000
2023-05-10,17,5198000
2023-05-15,17,5202000
2023-05-25,17,5205000
2023-05-31,17,5207000
2023-06-01,17,5212000
2023-06-02,17,5224000
2023-06-05,17,5228000
