2023-02-06,7,248000
2023-03-01,7,250000
2023-03-03,7,259000
2023-09-11,7,227500
2023-10-16,7,221500
2023-12-12,7,220000
2024-01-31,7,196000
2024-03-06,7,296000
2024-03-07,7,346000
2024-03-08,7,396000
2024-03-11,7,446000
2024-09-03,7,442000
2024-10-10,7,436000
2024-11-28,7,446000
2025-01-09,7,445500
2025-01-20,7,365500
2025-02-11,7,325500
2025-02-20,7,265500
2025-02-28,7,405500
2025-03-03,7,375500
2022-01-24,8,12000
2022-01-25,8,0
2022-11-25,8,1000
2022-11-28,8,0
2022-12-06,8,107
2022-12-07,8,0
2023-06-02,8,500
2023-06-05,8,0
2023-07-18,8,61000
2023-07-19,8,0
2023-09-04,8,111500
2023-09-05,8,0
2024-07-30,8,8000
2024-07-31,8,0
2024-12-20,8,342000
2024-12-23,8,0
2025-04-11,8,52500
2025-04-14,8,0
2021-06-18,9,444500
2021-06-22,9,275000
2021-06-23,9,307000
2021-06-24,9,305500
2021-06-25,9,277000
2021-06-28,9,240000
2021-06-29,9,268000
2021-06-30,9,267500
2021-07-02,9,268500
2021-07-05,9,268000
2021-07-06,9,298000
2021-07-07,9,296500
2021-07-08,9,290500
2021-07-09,9,287500
2021-07-12,9,277000
2021-07-13,9,271500
2021-07-14,9,261500
2021-07-15,9,261000
2021-07-16,9,259000
2021-07-20,9,260000
2021-07-21,9,255000
2021-07-22,9,254500
2021-07-23,9,262000
2021-07-27,9,263000
2021-07-28,9,326500
2021-07-29,9,425500
2021-07-30,9,426000
2021-08-05,9,425000
2021-08-06,9,425500
2021-08-09,9,458000
2021-08-10,9,459000
2021-08-12,9,450500
2021-08-13,9,429500
2021-08-16,9,421500
2021-08-17,9,373000
2021-08-18,9,364000
2021-08-20,9,371500
2021-08-23,9,364000
2021-08-24,9,394000
2021-08-25,9,384000
2021-08-27,9,330000
2021-08-30,9,318000
2021-08-31,9,309000
2021-09-01,9,237000
2021-09-02,9,230000
2021-09-03,9,223000
2021-09-06,9,222000
2021-09-07,9,213000
2021-09-08,9,197000
2021-09-10,9,175000
2021-09-13,9,158000
2021-09-14,9,157000
2021-09-15,9,182000
2021-09-16,9,157500
2021-09-17,9,168500
2021-09-21,9,140000
2021-09-23,9,140500
2021-09-24,9,141000
2021-09-27,9,133000
2021-09-28,9,117500
2021-09-29,9,95000
2021-10-05,9,90000
2021-10-06,9,89000
2021-10-08,9,120000
2021-10-11,9,130500
2021-10-12,9,141000
2021-10-15,9,138500
2021-10-18,9,83000
2021-10-19,9,84500
2021-10-20,9,83500
2021-10-22,9,83000
2021-10-25,9,88000
2021-10-26,9,70000
2021-11-05,9,71000
2021-11-09,9,25000
2021-11-12,9,24000
2021-11-15,9,23000
2021-11-17,9,19500
2021-11-25,9,20000
2021-11-26,9,20500
2021-12-01,9,40500
2021-12-02,9,69000
2021-12-07,9,79000
2021-12-08,9,89000
2021-12-09,9,99500
2021-12-13,9,99000
2021-12-15,9,98500
2021-12-17,9,119000
2021-12-22,9,120500
2021-12-23,9,71500
2022-01-05,9,22000
2022-01-07,9,22500
2022-01-11,9,23000
2022-01-12,9,22500
2022-01-14,9,52500
2022-01-18,9,60000
2022-01-19,9,61000
2022-01-25,9,101000
2022-03-11,9,132000
2022-03-16,9,113000
2022-03-18,9,24000
2022-08-04,9,26000
2022-08-09,9,25000
2022-08-11,9,24000
2022-08-16,9,23000
2022-08-17,9,22500
2022-08-24,9,23000
2022-08-25,9,22500
2022-09-06,9,23000
2022-09-07,9,23500
2022-09-08,9,24500
2022-09-14,9,25000
2022-09-16,9,27000
2022-09-20,9,28000
2022-09-23,9,27000
2022-09-26,9,29500
2022-10-06,9,31000
2022-10-14,9,32000
2022-10-17,9,31000
2022-11-16,9,29500
2022-11-22,9,27500
2022-11-23,9,29500
2022-11-24,9,31000
2022-12-09,9,29500
2022-12-14,9,33500
2022-12-15,9,26000
2022-12-19,9,27500
2022-12-21,9,29500
2023-01-05,9,28000
2023-01-12,9,26000
2023-01-13,9,24500
2023-01-17,9,22000
2023-01-31,9,23000
2023-02-08,9,25000
2023-02-09,9,26000
2023-02-16,9,28000
2023-02-17,9,48000
2023-02-22,9,38000
2023-02-24,9,37000
2023-03-01,9,38500
2023-03-09,9,44500
2023-03-10,9,46000
2023-03-27,9,61000
2023-04-04,9,67500
2023-04-13,9,66000
2023-04-27,9,68000
2023-05-11,9,70000
2023-06-26,9,70500
2023-10-16,9,120500
2023-10-27,9,129500
2023-11-03,9,114500
2023-12-18,9,112500
2023-12-22,9,123500
2024-01-02,9,131500
2024-02-02,9,103500
2024-06-05,9,84500
2024-06-11,9,99000
2024-06-27,9,101000
2024-07-29,9,100500
2024-07-31,9,65000
2024-08-08,9,51000
2024-08-14,9,71000
2024-08-26,9,140000
2024-09-09,9,240000
2024-09-25,9,265000
2024-09-30,9,192500
2024-10-03,9,230500
2024-10-04,9,235500
2024-10-08,9,241500
2024-10-09,9,250500
2024-10-10,9,245500
2024-10-15,9,265500
2024-10-16,9,285500
2024-10-28,9,245500
2024-10-29,9,225500
2024-11-05,9,205500
2024-11-06,9,225500
2024-11-08,9,205500
2024-11-26,9,215000
2024-11-28,9,205500
2024-11-29,9,305500
2024-12-11,9,333000
2024-12-12,9,343000
2024-12-13,9,337500
2024-12-16,9,338500
2024-12-18,9,320000
2024-12-19,9,322000
2024-12-30,9,540000
2025-01-02,9,535000
2025-01-03,9,545000
2025-01-07,9,557000
2025-01-10,9,554500
2025-01-13,9,559500
2025-01-20,9,578000
2025-01-22,9,568500
2025-01-24,9,567500
2025-02-07,9,569500
2025-02-10,9,574500
2025-02-11,9,570500
2025-02-12,9,220500
2025-02-17,9,240500
2025-02-19,9,213000
2025-02-20,9,203000
2025-02-21,9,201500
2025-02-25,9,216500
2025-02-27,9,206000
2025-02-28,9,182000
2025-03-03,9,185000
2025-03-04,9,188000
2025-03-05,9,198000
2025-03-06,9,204000
2025-03-07,9,207000
2025-03-10,9,206000
2025-03-12,9,212000
2025-03-14,9,211500
2025-03-19,9,232500
2025-03-20,9,243000
2025-03-21,9,236000
2025-03-25,9,260000
2025-03-27,9,255000
2025-03-28,9,268000
2025-03-31,9,316000
2025-04-01,9,311000
2025-04-02,9,315000
2025-04-03,9,312000
2025-04-07,9,296000
2025-04-08,9,288000
2025-04-09,9,278000
2025-04-10,9,269500
2025-04-11,9,255500
2025-04-14,9,254000
2025-04-15,9,221500
2025-04-24,9,213000
2025-04-28,9,203000
2021-06-18,10,99000
2021-06-22,10,95500
2021-06-23,10,94500
2021-06-24,10,95000
2021-06-25,10,100500
2021-06-28,10,95000
2021-06-29,10,93000
2021-07-02,10,91500
2021-07-07,10,90000
2021-07-08,10,89500
2021-07-12,10,86500
2021-07-13,10,89000
2021-07-14,10,92000
2021-07-15,10,107000
2021-07-16,10,100500
2021-07-19,10,95500
2021-07-22,10,94000
2021-07-27,10,92500
2021-07-29,10,91000
2021-08-03,10,87500
2021-08-12,10,83500
2021-08-13,10,84000
2021-08-19,10,82000
2021-08-30,10,81500
2021-09-02,10,80500
2021-09-06,10,80000
2021-09-07,10,60500
2021-09-09,10,60000
2021-09-15,10,64000
2021-09-16,10,60000
2021-09-17,10,59000
2021-09-24,10,59500
2021-09-27,10,59000
2021-10-04,10,59500
2021-10-05,10,37500
2021-10-12,10,39000
2021-10-15,10,37500
2021-10-18,10,38000
2021-10-19,10,40000
2021-10-20,10,38000
2021-11-15,10,39000
2021-11-18,10,40000
2021-11-23,10,39000
2021-11-25,10,40000
2021-11-30,10,39000
2021-12-17,10,40000
2021-12-29,10,41000
2022-01-25,10,43000
2022-02-18,10,32000
2022-03-01,10,30000
2022-04-07,10,32000
2022-04-08,10,31500
2022-04-11,10,30000
2022-04-20,10,35000
2022-06-01,10,35500
2022-06-09,10,36000
2022-06-14,10,35500
2022-06-16,10,35000
2022-06-22,10,30000
2022-07-11,10,31000
2022-07-19,10,32000
2022-07-20,10,31000
2022-08-17,10,30000
2022-08-31,10,31500
2022-10-06,10,30000
2022-10-20,10,40000
2022-10-21,10,34000
2022-10-25,10,40000
2022-10-26,10,41500
2022-10-27,10,31500
2022-10-31,10,30000
2022-11-03,10,35000
2022-11-08,10,30000
2022-11-17,10,33000
2022-11-23,10,38000
2022-11-24,10,43000
2022-11-25,10,47000
2022-12-05,10,43000
2022-12-12,10,38000
2022-12-16,10,33000
2022-12-23,10,40000
2022-12-28,10,53000
2023-01-03,10,57000
2023-01-05,10,40000
2023-01-06,10,36000
2023-01-09,10,33000
2023-01-10,10,30000
2023-01-13,10,33000
2023-01-16,10,30000
2023-01-17,10,40000
2023-01-19,10,30000
2023-01-31,10,35000
2023-02-01,10,42000
2023-02-02,10,37000
2023-02-03,10,32000
2023-02-07,10,40000
2023-02-08,10,52000
2023-02-13,10,47000
2023-02-15,10,32000
2023-02-16,10,36000
2023-02-21,10,32000
2023-02-22,10,48000
2023-02-24,10,44000
2023-02-27,10,47000
2023-02-28,10,49000
2023-03-02,10,32000
2023-03-03,10,31000
2023-03-09,10,33000
2023-03-16,10,35000
2023-03-17,10,34000
2023-03-23,10,32000
2023-03-28,10,33000
2023-03-31,10,32000
2023-04-03,10,32500
2023-04-04,10,32000
2023-04-19,10,32500
2023-04-24,10,34500
2023-05-30,10,34000
2023-12-01,10,35000
2023-12-04,10,34000
2024-06-19,10,30000
2024-07-31,10,35000
2024-08-06,10,30000
2024-11-20,10,40000
2024-11-26,10,30000
2024-11-29,10,45000
2024-12-03,10,50000
2024-12-04,10,45000
2024-12-09,10,50000
2024-12-11,10,45000
2024-12-12,10,30000
2024-12-13,10,30500
2024-12-16,10,30000
2025-01-02,10,40000
2025-01-07,10,30000
2025-01-09,10,35000
2025-01-16,10,30000
2025-02-11,10,35000
2025-02-12,10,30000
2025-03-03,10,40000
2025-03-11,10,43000
2025-03-13,10,48000
2025-03-14,10,43000
2025-03-19,10,48000
2025-03-20,10,43000
2025-03-26,10,48000
2025-03-28,10,43000
2025-04-01,10,48000
2025-04-02,10,43000
2025-04-09,10,38000
2025-04-30,10,48000
2021-06-18,11,55000
2021-06-22,11,83000
2021-06-23,11,81000
2021-06-24,11,78500
2021-06-25,11,14500
2021-06-28,11,12500
2021-06-29,11,28000
2021-06-30,11,33000
2021-07-02,11,31000
2021-07-07,11,30000
2021-07-08,11,25000
2021-07-12,11,8500
2021-07-14,11,7500
2021-07-22,11,7000
2021-08-18,11,9000
2021-08-19,11,7000
2021-09-01,11,3000
2021-09-07,11,1000
2021-09-08,11,11000
2021-09-09,11,67000
2021-09-10,11,84500
2021-09-13,11,60500
2021-09-14,11,68500
2021-09-16,11,2500
2021-10-08,11,5500
2021-10-11,11,2500
2021-12-20,11,2000
2022-05-19,11,3000
2022-06-28,11,2000
2022-11-17,11,3500
2022-11-18,11,2000
2023-09-13,11,1500
2024-10-31,11,2500
2024-11-04,11,5500
2024-11-05,11,7500
2024-11-07,11,37500
2024-11-08,11,57500
2024-11-11,11,7500
2024-12-13,11,17500
2024-12-17,11,15000
2024-12-19,11,13500
2024-12-23,11,11500
2024-12-30,11,14500
2025-02-26,11,11500
2025-04-11,11,12500
2021-12-14,12,3000
2021-12-16,12,1000
2021-12-17,12,0
2021-08-09,13,1000
2021-08-12,13,0
2021-09-13,13,1000
2021-09-21,13,500
2021-10-27,13,1500
2021-11-15,13,500
2021-11-17,13,0
2021-12-22,13,1000
2022-02-23,13,0
2024-07-30,13,5000
2024-07-31,13,0
2024-08-09,13,5000
2024-08-12,13,0
2024-08-28,13,5000
2024-08-29,13,0
2025-04-14,13,2500
2025-04-16,13,10500
2021-06-18,16,37000
2021-06-22,16,500
2021-06-25,16,1500
2021-06-29,16,1000
2021-07-14,16,0
2021-07-15,16,21000
2021-07-16,16,42000
2021-07-19,16,53500
2021-07-20,16,73500
2021-07-21,16,101000
2021-07-22,16,141500
2021-07-27,16,144500
2021-07-28,16,161500
2021-07-29,16,300500
2021-08-17,16,308500
2021-08-24,16,358500
2021-08-25,16,359500
2021-08-26,16,363500
2021-09-06,16,365000
2021-09-07,16,363500
2021-09-09,16,403500
2021-09-10,16,423500
2021-09-15,16,454000
2021-10-20,16,464000
2021-10-26,16,466000
2021-11-03,16,466500
2021-11-05,16,477000
2021-11-25,16,338500
2021-11-26,16,220000
2021-11-29,16,166000
2021-11-30,16,160000
2021-12-22,16,285500
2021-12-23,16,400000
2021-12-28,16,467000
2021-12-29,16,486000
2021-12-30,16,499000
2022-01-03,16,564000
2022-01-04,16,611000
2022-01-05,16,665500
2022-01-07,16,683000
2022-01-11,16,685000
2022-01-19,16,695000
2022-01-21,16,740000
2022-01-24,16,777000
2022-01-26,16,783000
2022-01-27,16,803000
2022-01-28,16,813000
2022-02-04,16,843000
2022-02-07,16,864000
2022-02-08,16,870500
2022-02-09,16,890500
2022-02-10,16,898500
2022-02-11,16,906500
2022-02-14,16,934500
2022-02-15,16,942500
2022-02-16,16,954500
2022-02-17,16,965000
2022-02-18,16,973000
2022-02-21,16,1011000
2022-02-22,16,1055000
2022-02-28,16,1068000
2022-03-08,16,1076000
2022-03-09,16,1084000
2022-03-10,16,1096000
2022-03-11,16,1110000
2022-03-14,16,1118000
2022-03-15,16,1124000
2022-03-16,16,1132000
2022-03-17,16,1140000
2022-03-21,16,1144000
2022-03-25,16,1148000
2022-03-29,16,1154000
2022-03-30,16,1164000
2022-03-31,16,1174000
2022-04-01,16,1180000
2022-04-04,16,1186000
2022-04-06,16,1207500
2022-04-07,16,1212000
2022-04-11,16,1218000
2022-04-14,16,1224500
2022-04-19,16,1246000
2022-04-20,16,1253000
2022-04-21,16,1260000
2022-04-22,16,1262000
2022-04-25,16,1266000
2022-05-04,16,1278000
2022-05-05,16,1284000
2022-05-06,16,1294000
2022-05-11,16,1298000
2022-05-12,16,1300000
2022-06-01,16,1320000
2022-06-02,16,1340000
2022-08-04,16,1380000
2022-08-05,16,1400000
2022-08-08,16,1400500
2023-03-10,16,1410000
2023-03-13,16,1428000
2023-03-15,16,1448000
2023-03-16,16,1463000
2023-03-20,16,1468000
2023-03-22,16,1480000
2023-03-24,16,1513000
2023-03-27,16,1533000
2023-03-28,16,1566000
2023-03-30,16,1587000
2023-03-31,16,1593000
2023-04-03,16,1605000
2023-04-04,16,1611000
2023-04-06,16,1623000
2023-04-11,16,1629000
2023-04-24,16,1665000
2023-04-25,16,1669000
2023-04-27,16,1689000
2023-04-28,16,1697000
2023-05-02,16,1701000
2023-05-04,16,1705000
2023-05-05,16,1713000
2023-05-10,16,1725000
2023-05-11,16,1741000
2023-05-19,16,1749000
2023-05-23,16,1757000
2023-06-08,16,1762500
2023-06-09,16,1769500
2023-06-12,16,1778500
2023-06-14,16,1784500
2024-08-16,16,0
2024-09-02,16,1784500
2024-10-15,16,0
2021-06-18,17,724000
2021-06-22,17,476000
2021-06-23,17,479500
2021-06-24,17,550000
2021-06-25,17,811500
2021-06-28,17,877500
2021-06-29,17,876500
2021-06-30,17,870000
2021-07-02,17,868000
2021-07-05,17,839500
2021-07-06,17,837500
2021-07-07,17,836500
2021-07-08,17,829500
2021-07-09,17,827500
2021-07-12,17,813500
2021-07-13,17,788500
2021-07-14,17,773000
2021-07-15,17,775500
2021-07-16,17,770000
2021-07-19,17,768500
2021-07-20,17,772000
2021-07-21,17,767500
2021-07-22,17,839000
2021-07-26,17,759000
2021-07-27,17,708500
2021-07-28,17,707000
2021-07-29,17,707500
2021-07-30,17,719000
2021-08-02,17,715000
2021-08-05,17,714500
2021-08-10,17,717500
2021-08-11,17,720500
2021-08-12,17,725000
2021-08-13,17,712000
2021-08-16,17,709000
2021-08-17,17,713500
2021-08-18,17,715000
2021-08-19,17,721500
2021-08-20,17,737500
2021-08-23,17,755000
2021-08-24,17,762000
2021-08-25,17,736500
2021-08-27,17,717000
2021-08-30,17,709500
2021-08-31,17,699500
2021-09-01,17,683500
2021-09-02,17,683000
2021-09-03,17,681500
2021-09-06,17,690500
2021-09-07,17,670000
2021-09-08,17,684000
2021-09-09,17,674000
2021-09-10,17,687000
2021-09-13,17,674500
2021-09-14,17,675500
2021-09-15,17,649000
2021-09-16,17,638500
2021-09-17,17,668500
2021-09-20,17,667500
2021-09-21,17,652000
2021-09-23,17,660000
2021-09-24,17,662000
2021-09-27,17,647000
2021-09-28,17,646000
2021-09-29,17,639500
2021-09-30,17,645000
2021-10-04,17,644500
2021-10-05,17,605000
2021-10-06,17,608000
2021-10-07,17,639500
2021-10-08,17,660500
2021-10-11,17,668500
2021-10-12,17,663000
2021-10-18,17,665000
2021-10-19,17,672500
2021-10-20,17,674000
2021-10-21,17,671000
2021-10-22,17,683000
2021-10-25,17,674500
2021-10-26,17,686500
2021-10-28,17,686000
2021-10-29,17,685000
2021-11-01,17,683000
2021-11-02,17,681500
2021-11-03,17,685500
2021-11-04,17,708500
2021-11-05,17,678500
2021-11-08,17,677500
2021-11-09,17,679500
2021-11-11,17,678500
2021-11-12,17,680500
2021-11-15,17,666000
2021-11-16,17,658500
2021-11-17,17,669000
2021-11-18,17,670000
2021-11-19,17,672000
2021-11-22,17,671500
2021-11-23,17,666500
2021-11-24,17,663500
2021-11-25,17,670000
2021-11-26,17,667500
2021-12-02,17,668500
2021-12-03,17,667500
2021-12-06,17,668500
2021-12-08,17,669000
2021-12-09,17,668500
2021-12-13,17,667000
2021-12-14,17,665000
2021-12-15,17,663000
2021-12-17,17,663500
2021-12-22,17,669000
2021-12-23,17,670500
2021-12-28,17,672500
2021-12-29,17,678500
2021-12-30,17,718500
2022-01-03,17,716000
2022-01-04,17,717500
2022-01-05,17,966000
2022-01-06,17,718000
2022-01-07,17,719000
2022-01-10,17,720500
2022-01-11,17,725000
2022-01-12,17,719000
2022-01-14,17,720500
2022-01-18,17,722500
2022-01-19,17,725500
2022-01-21,17,734000
2022-01-25,17,741500
2022-01-26,17,745500
2022-01-27,17,748000
2022-01-28,17,750500
2022-02-04,17,753500
2022-02-07,17,754000
2022-02-08,17,754500
2022-02-16,17,752500
2022-02-18,17,749500
2022-02-21,17,747000
2022-02-22,17,752000
2022-02-24,17,747000
2022-03-02,17,749500
2022-03-03,17,752500
2022-03-04,17,753500
2022-03-08,17,753000
2022-03-09,17,751500
2022-03-10,17,746000
2022-03-14,17,711000
2022-03-15,17,731000
2022-03-17,17,729000
2022-03-18,17,729500
2022-03-21,17,719500
2022-03-22,17,725000
2022-03-24,17,724000
2022-03-25,17,713500
2022-03-28,17,708500
2022-03-29,17,708000
2022-03-31,17,713000
2022-04-01,17,710500
2022-04-04,17,709000
2022-04-06,17,714000
2022-04-07,17,709000
2022-04-11,17,714000
2022-04-13,17,713000
2022-04-21,17,723000
2022-04-25,17,728000
2022-04-27,17,735000
2022-04-29,17,735500
2022-05-03,17,740000
2022-05-05,17,737000
2022-05-12,17,739000
2022-05-13,17,738500
2022-05-19,17,788500
2022-05-24,17,793500
2022-05-25,17,792000
2022-05-26,17,787000
2022-06-08,17,777000
2022-06-10,17,780500
2022-06-15,17,648500
2022-06-22,17,636000
2022-06-23,17,648000
2022-06-24,17,653000
2022-06-27,17,655000
2022-06-28,17,653000
2022-06-29,17,681500
2022-06-30,17,707000
2022-07-06,17,708000
2022-07-07,17,694000
2022-07-08,17,692000
2022-07-11,17,692500
2022-07-13,17,692000
2022-07-14,17,682000
2022-07-18,17,684000
2022-07-19,17,681500
2022-07-20,17,691500
2022-07-21,17,698500
2022-07-25,17,711500
2022-07-26,17,710500
2022-07-27,17,698500
2022-07-28,17,692000
2022-08-05,17,688500
2022-08-15,17,685000
2022-08-17,17,686500
2022-08-18,17,684000
2022-08-19,17,683000
2022-08-22,17,688500
2022-08-23,17,691000
2022-08-24,17,692000
2022-08-26,17,682000
2022-08-29,17,679500
2022-08-30,17,671500
2022-09-01,17,674500
2022-09-02,17,677500
2022-09-06,17,670000
2022-09-07,17,678000
2022-09-08,17,683500
2022-09-09,17,685000
2022-09-13,17,684000
2022-09-14,17,688000
2022-09-15,17,690500
2022-09-16,17,688500
2022-09-19,17,687500
2022-09-20,17,686000
2022-09-21,17,692500
2022-09-23,17,691500
2022-09-26,17,701500
2022-09-27,17,715500
2022-09-28,17,705500
2022-09-30,17,725500
2022-10-03,17,745500
2022-10-05,17,748500
2022-10-06,17,750000
2022-10-07,17,804000
2022-10-10,17,807500
2022-10-11,17,834000
2022-10-12,17,885500
2022-10-13,17,895500
2022-10-14,17,898500
2022-10-18,17,880500
2022-10-19,17,893000
2022-10-20,17,741500
2022-10-21,17,689500
2022-10-24,17,692500
2022-10-25,17,689000
2022-10-26,17,749000
2022-10-27,17,689000
2022-10-28,17,839000
2022-10-31,17,842000
2022-11-01,17,923500
2022-11-02,17,915000
2022-11-03,17,865000
2022-11-04,17,733000
2022-11-07,17,735000
2022-11-08,17,841500
2022-11-09,17,896500
2022-11-10,17,934500
2022-11-11,17,933000
2022-11-15,17,916500
2022-11-16,17,911000
2022-11-17,17,831000
2022-11-18,17,736000
2022-11-21,17,802000
2022-11-22,17,759000
2022-11-23,17,862500
2022-11-24,17,917000
2022-11-28,17,916000
2022-11-29,17,928000
2022-11-30,17,913500
2022-12-01,17,924500
2022-12-02,17,919500
2022-12-05,17,924500
2022-12-07,17,864500
2022-12-08,17,813500
2022-12-09,17,894000
2022-12-12,17,732000
2022-12-13,17,752000
2022-12-14,17,875000
2022-12-16,17,878000
2022-12-19,17,836000
2022-12-21,17,826000
2022-12-30,17,824500
2023-01-05,17,826500
2023-01-09,17,823000
2023-01-11,17,751000
2023-01-12,17,679000
2023-01-13,17,639000
2023-01-16,17,633000
2023-01-17,17,636500
2023-01-18,17,666500
2023-01-19,17,714000
2023-01-27,17,714500
2023-01-30,17,694500
2023-01-31,17,696500
2023-02-01,17,718500
2023-02-02,17,712500
2023-02-06,17,669500
2023-02-07,17,710500
2023-02-08,17,715000
2023-02-13,17,714500
2023-02-14,17,714000
2023-02-15,17,707000
