date,ELSTONE SECURITIES LTD,YICKO SECURITIES LTD,CHINA PA SECURITIES (HONG KONG) CO LTD,BNP PARIBAS,PHILLIP SECURITIES (HONG KONG) LTD,KGI ASIA LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD,CROSBY SECURITIES LTD,CORE PACIFIC - YAMAICHI INTERNATIONAL,THE HONGKONG AND SHANGHAI BANKING
2024-07-29,60.3631091218559,22.235390531425328,0.0,3.9437685179348168,4.20097081258274,3.2049423186030386,0.0,3.5945281472609216,0.5043182247998488,1.952972325537414
2024-07-30,60.36234807605023,22.23511019214282,0.0,3.944979575369408,4.200917847596954,3.204901911341974,0.0,3.594482828180947,0.5043118664582178,1.9529477028594484
2024-08-01,60.413831342305556,22.22390241443621,0.0,3.9429910781793436,4.167296738746913,3.203286455970563,0.0,3.5926710015625787,0.5040576641967841,1.9519633046020464
2024-08-02,60.45703493862135,22.20459553037457,0.0,3.9395656279508975,4.1548630783758265,3.2005036197670753,0.0,3.589549889833176,0.5036197670758578,1.950267548001259
2024-08-08,60.45399035616714,22.203477319366982,0.0,3.944403177680696,4.154653841795818,3.200342444195445,0.0,3.589369122109053,0.5035944050661597,1.9501693336187034
2024-08-09,60.462363695887575,22.20655267067919,0.0,3.9462086680601374,4.140119368405147,3.200785716084515,0.0,3.5898662771663856,0.5036641567402856,1.9504394469767559
2024-08-13,60.47381075263403,22.20012336199192,0.0,3.945066149721177,4.138920708450296,3.199859014866379,0.0,3.588826928160522,0.50351833436135,1.9498747498143276
2024-08-14,60.48375932847561,22.19453568417211,0.0,3.9440731931387725,4.137878959489561,3.199053623790287,0.0,3.5879236354941417,0.5033916009111388,1.9493839745283852
2024-08-20,60.49446401610468,22.189229994967288,0.0,3.943130347257172,4.1368897835933565,3.1982888777050826,0.0,3.587065928535481,0.5032712632108707,1.9476597886260696
2024-08-22,60.490658614832995,22.187834182550166,0.0,3.9428823048373904,4.136629552745801,3.198087689501164,0.0,3.5868402843303766,0.5032396049569101,1.9538277662452035
2024-08-23,60.58477621692258,22.115698740984595,0.0,3.937878521347976,4.131379890935592,3.194029100595582,0.0,3.5822883421707337,0.5026009599678335,1.9513482270751135
2024-08-26,60.604575163398685,22.122926093514327,0.0,3.9404223227752637,4.102564102564102,3.1950729009552536,0.0,3.583459024635495,0.5027652086475616,1.9482151835093011
2024-08-27,60.79775944136745,22.104165881717595,0.0,3.9486078143250065,4.042801703025508,3.1925448676889845,0.0,3.580623689135049,0.5023674064026726,1.8311291963377416
2024-08-28,60.84068852088539,22.09695036974727,0.0,3.9473188615048524,4.01134979723537,3.191502718175997,0.0,3.5794548581903096,0.502203417494256,1.8305314567665634
2024-08-29,60.85002761460059,22.091680473966964,0.0,3.9463774664859166,4.010393131495707,3.1907415775468193,0.0,3.57860119495908,0.5020836471356127,1.8300948938093087
2024-09-02,60.9015581713111,22.06260263497675,0.0,3.9411831070663004,4.005114512429017,3.186541812392664,0.0,3.5738909154726537,0.5014227871585625,1.8276860591929602
2024-09-03,61.13301540810835,22.029464408646565,0.0,3.935263414817318,3.876434731453319,3.1817555981124754,0.0,3.5685228993779177,0.5006696456510582,1.7748738938330018
2024-09-04,57.96493331335232,25.332184424796445,0.0,3.921274788950497,3.770168340076927,3.1744842399720268,0.0,3.5603676507318047,0.49952545082171934,1.7770617912982667
2024-09-05,57.974345203152524,25.336297665588347,0.0,3.9069232979029014,3.7695314939485156,3.1749996877459004,0.0,3.5609457552177664,0.4996065598341306,1.7773503366099195
2024-09-11,57.99607661839491,25.30706083740457,0.0,3.9083877900366097,3.773443454574988,3.1761898216985496,0.0,3.5622805592693014,0.4997938350430447,1.776767083578024
2024-09-19,57.99245358454734,25.305479897048897,0.0,3.916889477498189,3.7707089132661986,3.17599140408306,0.0,3.5620580224393414,0.4997626127589395,1.77665608835803
2024-09-20,57.993902743765304,25.30611224948773,0.0,3.911989604677895,3.7708031385876355,3.1760707681543305,0.0,3.562147033834774,0.49977510120445795,1.7791993602878704
2024-09-23,58.00477374689144,25.310855900326164,0.0,3.9089738943527323,3.759013259019507,3.1766661251421504,0.0,3.562814761125205,0.4998687844440834,1.7770335286987164
2024-09-24,58.01709914504275,25.30373481325934,0.0,3.9098045097745118,3.752312384380781,3.177341132943353,0.0,3.56357182140893,0.4999750012499375,1.7761611919404028
2024-09-25,58.04031410993847,25.296353723803332,0.0,3.9113689791427,3.73130595708498,3.178612514380033,0.0,3.5649977492122247,0.5001750612714451,1.7768719051668085
2024-09-26,58.0562851782364,25.284552845528456,0.0,3.912445278298937,3.7248280175109443,3.1794871794871797,0.0,3.565978736710444,0.5003126954346466,1.7761100687929958
2024-09-27,58.06209501888869,25.280828600735532,0.0,3.914087713592355,3.725200770558655,3.179805358885192,0.0,3.5663355933051464,0.5003627630031773,1.7712841810312476
2024-09-30,18.566399999999998,8.084,0.0,1.256,1.1892,1.0168,0.0,1.1403999999999999,0.16,0.5660000000000001
2024-10-03,58.06427400893182,25.281777355233366,0.0,3.9242422347039616,3.712831033663168,3.1799246925780906,0.0,3.5664694329426183,0.5003815409249552,1.7700997010220294
2024-10-04,58.10716074111166,25.30045067601402,0.0,3.9221331997996995,3.709313970956435,3.119679519278918,0.0,3.5691036554832243,0.5007511266900351,1.7714071106659992
2024-10-07,58.14719699342311,25.31788286877545,0.0,3.9185718759787034,3.711869715001566,3.059191982461635,0.0,3.5715627936110237,0.5010961478233636,1.7726276229251487
2024-10-08,58.163226946355394,25.30606618798792,0.0,3.9196521434031304,3.70662757039209,3.0600353370174056,0.0,3.572547397967495,0.5012342894377404,1.7706101274388182
2024-10-09,58.17926573996315,25.306777302866596,0.0,3.9282535942141616,3.6850879282034574,3.060879156691443,0.0,3.573532545342876,0.5013725072385655,1.764831225479751
2024-10-10,58.17999498621208,25.307094509902235,0.0,3.9283028327901732,3.683880671847581,3.060917523188769,0.0,3.5735773376786164,0.5013787916771121,1.7648533467034342
2024-10-14,58.19604303016626,25.31407507710825,0.0,3.9306401865643568,3.6560595802301963,3.0617618295343414,0.0,3.574563053236039,0.5015170891948143,1.7653401539657463
2024-10-16,55.657345676051605,24.20979423473548,0.0,3.759173101827426,3.496570578924649,2.928197995107679,4.362319535709147,3.418629190848482,0.47963931123794906,1.6883303755575805
2024-10-17,55.650005395230615,24.206601364393876,0.0,3.758677329240951,3.4961094392556977,2.9278118143561094,4.361744218111189,3.418178330355965,0.47957605476758547,1.7012960542880096
2024-10-22,55.656678297780495,24.20950393899061,0.0,3.7591280261879927,3.485736897010684,2.9281628835569626,4.361068143938032,3.418588198616257,0.4796335599601904,1.7015000539587755
2024-10-28,55.65467625899281,24.20863309352518,0.0,3.758992805755396,3.485611510791367,2.9280575539568345,4.360911270983213,3.4184652278177454,0.4796163069544364,1.7050359712230216
2024-10-29,55.65400894473688,24.208342825625593,0.0,3.758947734439635,3.4855697173894797,2.9280224457740314,4.360858982506205,3.418424239517512,0.4796105562283426,1.7062145537823286
2024-11-01,55.65534358925167,24.20052998237389,0.0,3.759037878152016,3.485653305195506,2.9280926629815704,4.360963560714158,3.418506217100924,0.47962205781843903,1.7122507464118273
2024-11-04,55.662017772128216,24.191440118001175,0.0,3.759488661574069,3.486071304368682,2.928443799541906,4.361486526999965,3.4189161640024466,0.47967957404453826,1.7124560793390013
2024-11-05,55.678710234633655,24.185499736097114,0.0,3.7522191833405305,3.487116741039298,2.9293220095005035,4.362794491627081,3.419941461542152,0.47982342497960745,1.7045727172400555
2024-11-06,55.6920714148589,24.16730658475715,0.0,3.7531196006911114,3.4879535419466303,2.9300249568055285,4.363841428297178,3.420762142445767,0.47993856786331346,1.7049817623344212
2024-11-12,55.69541271193559,24.168756524556333,0.0,3.753344772555466,3.488162804929265,2.9302007463492483,4.364103240979613,3.420967374218553,0.4799673622193691,1.6990844622565666
2024-11-18,55.66001534919417,24.153396009209516,0.0,3.750959324635457,3.4295855717574826,2.928338449731389,4.3613296239447426,3.4187931696085956,0.47966231772831924,1.8179201841903299
2024-11-19,52.4804678138331,27.27555960312515,0.0,3.748262474236687,3.4271197814312417,2.926233044145137,4.3581939318410585,3.4163351387624026,0.4793174519484254,1.8885107606767964
2024-11-20,53.64874485044406,26.564122912460462,0.0,3.650495407704786,3.3365621389475653,2.849907220465181,4.244517838178487,3.3272258335570153,0.46681526952746627,1.9116085287149742
2024-11-22,53.64999708233646,26.56474295384256,0.0,3.6505806150434728,3.3366400186730467,2.849973741028185,4.244616910777849,3.327303495360915,0.46682616560658224,1.9093190173309214
2024-11-25,53.64999708233646,26.548404038046332,0.0,3.6505806150434728,3.3366400186730467,2.849973741028185,4.244616910777849,3.327303495360915,0.46682616560658224,1.9256579331271517
2024-11-26,53.6531279178338,26.5499533146592,0.0,3.6612978524743234,3.308823529411765,2.850140056022409,4.244864612511671,3.32749766573296,0.4668534080298786,1.9374416433239963
2024-12-02,53.66628141818139,26.531946438786353,0.0,3.662195449398195,3.309634714390782,2.850838791020208,4.245905275569409,3.3283134288282614,0.466967860936971,1.9379166228884297
2024-12-03,53.66252261717154,26.530088134010388,0.0,3.6572695966847606,3.309402906671336,2.8506391174925585,4.245607891204109,3.3280803128465535,0.4669351543804354,1.949454269538318
2024-12-04,53.64749267700638,26.551832790673245,0.0,3.6550782480831843,3.308476000420124,2.849840703007387,4.244418770203877,3.3271481753784036,0.46680437395698393,1.948908261270408
2024-12-05,53.69789175251718,26.58001890072453,0.0,3.654140075369556,3.263291759517448,2.819941431088192,4.243329327624226,3.3262941746100267,0.46668455624132255,1.948408022307522
2024-12-06,53.6985182592463,26.580329016450822,0.0,3.65301598413254,3.2633298331583247,2.8199743320499358,4.243378835608446,3.326332983315832,0.46669000116672504,1.948430754871077
2024-12-09,47.66071576505675,23.60719907215641,11.235605997846077,3.24123933394085,2.8901913677408664,2.502899511225251,3.7662579736558697,2.952323751139094,0.41421588932151443,1.7293513379173224
2024-12-11,47.66071576505675,23.664153756938116,11.235605997846077,3.2381327147709387,2.8363433021290696,2.502899511225251,3.7662579736558697,2.952323751139094,0.41421588932151443,1.7293513379173224
2024-12-13,47.35005384806561,21.129152514290446,14.083340236931488,3.2381327147709387,2.834272222682462,2.502899511225251,3.7662579736558697,2.952323751139094,0.41421588932151443,1.7293513379173224
2024-12-16,43.84282741890635,19.564112644185133,13.040184863797185,10.405300451612284,2.624337203839184,2.317509324691015,3.4872906139434092,2.733644635785719,0.3835348489352114,1.6012579943045075
2024-12-18,43.84450900862028,19.564863024863598,13.040685019513084,10.405699546452645,2.6206023645830334,2.3175982126590533,3.487424368821256,2.7337494846052794,0.3835495593974436,1.6013194104843271
2024-12-19,43.84324780424193,19.56813561922295,13.040309899129369,10.405400222452345,2.620526981935335,2.3175315460438,3.4873240517009934,2.733670847236605,0.3835385264449814,1.6003145015916846
2024-12-27,43.84198667241958,19.57332566278345,13.039934800325998,10.405100915671891,2.6175751474183806,2.317464883263819,3.4872237403518866,2.733592214391869,0.38352749412723525,1.6002684692458893
2025-01-02,43.8512366576199,19.55731589193751,13.042686026104553,10.407296232006367,2.617168394502891,2.317953832727552,3.4879594909516367,2.7341689603252997,0.38360841253248684,1.6006061012918011
2025-01-03,43.84871354731058,19.56578026256485,13.041935576674115,10.406697417504962,2.613181944590953,2.3178204624133336,3.4877588009090994,2.734011641845434,0.3835863404904152,1.600514005696257
2025-01-06,43.843668197639296,19.575035237939993,13.040434936859366,10.405499995205721,2.612881264922189,2.317553767822727,3.487357490099817,2.7336970591901504,0.38354220402527545,1.6003298462954618
2025-01-07,43.83568210142844,19.58201514715751,13.038059629949188,10.403604640015338,2.610487968555268,2.317131626881411,3.4867222701562652,2.733199118013613,0.3834723420573291,1.609625155785639
2025-01-08,44.126006180139626,19.480791973448287,12.970663411284477,10.349826422004348,2.5969938580093848,2.305153931255484,3.4686987372677676,2.7190706901155917,0.3814901003318964,1.601304696143135
2025-01-09,44.125164514467734,19.484235222309117,12.970416007019283,10.349629007953917,2.5969443225818756,2.3032025483052627,3.4686325748183187,2.719018826177351,0.3814828237358613,1.601274152631278
2025-01-10,44.125164514467734,19.489957464665153,11.644763194537166,10.349629007953917,2.5969443225818756,2.297480305949225,3.4686325748183187,2.719018826177351,1.7071356362179793,1.601274152631278
2025-01-13,42.80189596963397,19.489957464665153,11.644763194537166,10.349629007953917,3.920212867415645,2.297480305949225,3.4686325748183187,2.719018826177351,1.7071356362179793,1.601274152631278
2025-01-15,42.50469744612317,19.59122632103689,11.705268808957742,10.40340516910806,3.940582099854283,2.309417900145717,3.4866554183603036,2.7331467137050387,1.7160058286678426,1.609594294040954
2025-01-16,41.9574463966863,19.777699279482427,11.816681748017247,10.502426726411397,3.978089297725216,2.3313993719061052,3.5198420571284785,2.7591613156099237,1.7323390932801694,1.6249147137527402
2025-01-17,41.95785245941303,19.777890687377514,11.816796109457792,10.502528368536934,3.978127797536958,2.33142193510924,3.5198761220391472,2.7591880186784734,1.7323558587984806,1.6239626430524303
2025-01-21,41.95825852999956,19.778082098977514,11.816910473111932,10.502630012629867,3.9771984921583523,2.331444498749111,3.5199101876091805,2.7592147222638914,1.732372624641307,1.6239783598592812
2025-01-22,41.95704034181913,19.782346764476745,11.81656738879023,10.502325086253201,3.9770830208217403,2.329441253465854,3.5198079928771553,2.7591346130582264,1.7323223280863644,1.6239312103513517
2025-01-24,41.967600323319154,19.753444946202208,11.819541448256835,10.504968369900341,3.9771159738053403,2.3300275402091892,3.5206938777485757,2.759829047418529,1.7327583286142292,1.6340201445255969
2025-02-05,41.966787828334404,19.7569345291393,11.819312621302835,10.504764993151381,3.9770389766275756,2.328046425408134,3.520625716926979,2.759775616980703,1.732724782320399,1.633988509808287
2025-02-12,41.96475672850291,19.760818116261174,11.81874059267935,10.504256585729427,3.9768464967258894,2.3279337531035083,3.5204553264189022,2.759642049936841,1.7326409222683077,1.633909428373689
2025-02-14,41.96272582526339,19.764701327487163,11.818168619423028,10.503748227516684,3.9766540354545055,2.327821091704536,3.5202849524030757,2.759508495821053,1.732557070333106,1.6338303545934538
2025-02-17,41.970850617887514,19.74916622698956,11.820456844683456,10.505781955651505,3.9774239923326764,2.328271802740681,3.520966547429462,2.7600427898601585,1.7328925267799662,1.6341466956450186
2025-02-18,41.965569144842874,19.757328777399728,11.818969397484235,10.506395891915961,3.976923486450776,2.3279788207165915,3.520523480642929,2.7596954752029115,1.7326744653150514,1.6339410600289423
2025-02-20,41.96881912478642,19.75111446701613,11.819884705301522,10.507209548840517,3.9772314751622693,2.3281591086199973,3.5207961239297,2.759909196954516,1.7328086504905593,1.6340675988983595
2025-02-25,41.966787828334404,19.754998523795926,11.819312621302835,10.506700998494756,3.9770389766275756,2.328046425408134,3.520625716926979,2.759775616980703,1.732724782320399,1.633988509808287
2025-02-28,17.3416,8.1632,4.884,4.341600000000001,1.6434,0.9616,1.4548,1.1403999999999999,0.716,0.6752
