date,THE BANK OF EAST ASIA LTD,CITIBANK N.A.,PLATINUM BROKING CO LTD,THE HONGKONG AND SHANGHAI BANKING,UPBEST SECURITIES CO LTD,FUTU SECURITIES INTERNATIONAL,KGI ASIA LTD,PRUDENTIAL BROKERAGE LTD,BANK OF CHINA (HONG KONG) LTD,STANDARD CHARTERED BANK (HONG KONG) LTD
2024-07-12,0.0,44.281429587397454,0.0,16.608739278328944,0.0,14.939714126470328,0.0,8.837779250009223,7.523112039433724,7.809225718360327
2024-07-15,0.0,44.265587042332754,0.0,16.60279717792847,0.0,14.970146102689794,0.0,8.83461736211751,7.520420499376819,7.806431815554651
2024-07-16,0.0,44.26875464440408,0.0,16.603985257839852,0.0,14.978373253785463,0.0,8.820937754492949,7.520958653305024,7.806990436172627
2024-07-23,0.0,44.262419893537555,0.0,16.601609268028426,0.0,14.976229885088724,0.0,8.83398525601424,7.519882422457131,7.805873274873925
2024-07-25,0.0,44.26083648908811,0.0,16.60101537682125,0.0,14.979271449834455,0.0,8.833669236881205,7.5196134128703145,7.805594034504668
2024-07-26,0.0,44.23583372569165,0.0,16.591637531924214,0.0,15.027299307605713,0.0,8.828679133679994,7.515365614366976,7.801184686731458
2024-07-29,0.0,44.22002378362328,0.0,16.58570766000577,0.0,15.021928532116988,0.0,8.825523752761685,7.548419737884071,7.798396533608208
2024-07-30,0.0,44.220339871714195,0.0,16.585826215904707,0.0,15.021321102403446,0.0,8.825586838276246,7.548473694562069,7.798452277139341
2024-08-01,0.0,44.23615003984511,0.0,16.59175617261296,0.0,15.026691699121297,0.0,8.792989105976902,7.551172512314014,7.801240470129719
2024-08-05,0.0,44.23836436558905,0.0,16.592586704944484,0.0,15.046036462109392,0.0,8.76983099029371,7.551550500807043,7.801630976256319
2024-08-06,0.0,44.243901149940804,0.0,16.676910072596275,0.0,15.047919593649942,0.0,8.770928604631195,7.552495637618584,7.707844941563202
2024-08-07,0.0,44.2431100958954,0.0,16.785676189838664,0.0,15.04765054599908,0.0,8.770771785761832,7.5523606035896735,7.6004307789153485
2024-08-14,0.0,44.242793682197586,0.0,16.785556143624415,0.0,15.048258100191605,0.0,8.770709059784219,7.552306591330122,7.600376422872055
2024-08-20,0.0,44.24754036292434,0.0,16.78735701714988,0.0,15.123543054685983,0.0,8.687250863723683,7.553116856350843,7.60119184516527
2024-08-28,0.0,44.21196506382005,0.0,16.85426050238527,0.0,15.111383631511858,0.0,8.680266259713244,7.54704410317337,7.595080439396207
2024-08-29,0.0,44.360494618419736,0.0,16.91088218391227,0.0,15.308791600147675,0.0,8.709427507793958,7.548734891134133,7.161669198592227
2024-08-30,68.45691279183566,13.994275090504047,0.0,5.335844347012032,0.0,4.86346462373014,0.0,2.716885687020815,2.381377249295882,2.25124021060142
2024-09-03,68.56509723158398,14.016390648284945,0.0,5.344276736199973,0.0,4.885424436298625,0.0,2.7211792600717106,2.351155040267727,2.116476647293046
2024-09-04,68.59276037710927,14.022045674966135,0.0,5.352099474758381,0.0,4.898501931991528,0.0,2.742676710037399,2.352103632870342,2.039812198266943
2024-09-11,68.58483213837656,14.020424948157345,0.0,5.351480856669186,0.0,4.9094941617308825,0.0,2.742359699968052,2.3518317668742377,2.0395764282237363
2024-09-13,68.58475441961802,14.020409060533403,0.0,5.351474792493835,0.0,4.90960191611085,0.0,2.7423565923889464,2.3518291018324273,2.039574117022513
2024-09-16,68.58397724172016,14.01945697131994,0.0,5.351414151496212,0.0,4.911472661433558,0.0,2.7423255169852405,2.3518024517465164,2.0395510052983665
2024-09-25,68.58389952489912,14.01944108499091,0.0,5.351408087472038,0.0,4.911580412228426,0.0,2.742322409483605,2.351799786771144,2.0395486941547603
2024-09-26,68.57620643136902,14.017868516614751,0.0,5.350807817099256,0.0,4.911595995481104,0.0,2.7420148016786827,2.362186520895232,2.039319916861955
2024-09-27,68.57624528104049,14.01787645799289,0.0,5.350810848429459,0.0,4.941284333527491,0.0,2.748814573905495,2.362187859116972,2.0027806459872153
2024-09-30,68.54612932065366,14.012754693962783,0.0,5.337173635367372,0.0,4.993497188672062,0.0,2.747743600868403,2.3607012232410227,2.002000337234699
2024-10-02,66.62971912642915,13.58795870786861,0.0,5.182452478820023,0.0,4.899577769574528,2.8022918552504668,2.662114845263015,2.289856732283238,1.9460284845109679
2024-10-03,66.53646933867729,13.570481199486034,0.0,5.175199520230072,0.1044419738774924,4.927461399169942,2.798369984887708,2.658389155772702,2.285332759340767,1.9438546685579914
2024-10-04,66.48384337278648,13.559088730666517,0.0,5.127165492021065,0.10435936715354874,4.990134392718738,2.893924907727425,2.6562865450025974,2.2846237312691193,1.9005734606545148
2024-10-07,66.47792816062316,13.558321717814477,0.0,5.118251468196868,0.15015427599439413,4.977937295099826,2.8771911001849277,2.656050209410623,2.2837614101762007,1.9004043624995137
2024-10-08,66.45177928935352,13.55410837710912,0.0,5.1655255223002685,0.1501076145316926,4.95409933156058,2.8817873963506373,2.6552248237400593,2.283381139954867,1.903986505099249
2024-10-09,66.5084438739853,13.460612161462166,0.0,5.169930255495619,0.1502356138978265,4.986568512996017,2.884244746440546,2.6574889799951698,2.2732390324570173,1.90923682327034
2024-10-10,66.49697011055498,13.458289991966508,0.0,5.169038360373022,0.18317451573550567,4.969775254418002,2.8837471683892764,2.6572502863826966,2.272846862600685,1.9089074495793217
2024-10-14,66.51962912233621,13.462875938528827,0.0,5.170799723348065,0.1832369329178701,4.9373934635107934,2.8847298125752294,2.658155751179735,2.2736213409528707,1.9095579146503976
2024-10-15,66.52423590642732,13.463808303358766,0.0,5.171157824531402,0.18874601231039748,4.925313560194088,2.884929593114945,2.6583398404446306,2.2737787994769323,1.9096901601415157
2024-10-16,66.49251321932255,13.455190456518235,0.0,5.1686919108775005,0.2490874595217633,4.911977342802511,2.8835538881924494,2.657072186907125,2.275990788413923,1.905922747443952
2024-10-17,66.36619875259811,13.467903563946908,0.0,5.30407168415204,0.24861427317199408,4.9485964821723,2.8561141088584674,2.497229261370482,2.4092987686484886,1.9019731050812017
2024-10-18,66.20472634684202,13.43185346117014,0.0,5.493556261159082,0.3027092894941025,4.863696012990677,2.8163450903579244,2.556793262280662,2.42641078096498,1.9039094947404092
2024-10-21,65.79501830067743,13.347643188366229,0.0,6.067754693072702,0.4130378966216788,4.771190138985175,2.7923927669577653,2.540970543424491,2.378778095910822,1.8932143759837157
2024-10-22,65.76548794313946,13.341652450984864,0.0,6.099589672633536,0.45632211435294384,4.768505346223814,2.791139475159626,2.528962696133363,2.355975644696643,1.8923646566757386
2024-10-23,65.7364839264636,13.335768490836855,0.0,6.096899620356666,0.5022869459216105,4.765967826930828,2.789908521685181,2.527847368345106,2.3533072169322704,1.8915300825278745
2024-10-24,65.64335855119275,13.316876417956536,0.0,6.230035613023675,0.6124339556797666,4.65258797646315,2.7859562068892756,2.5242663016262354,2.349973411948882,1.8845115652197406
2024-10-25,65.62421005130969,13.31299181771426,0.0,6.222796252959359,0.6447874684859312,4.6532911633219936,2.7851435293651634,2.5235299603717913,2.3492879128123807,1.8839618436594388
2024-10-28,65.61303932294209,13.31072564467782,0.0,6.220869615283881,0.6880465446118212,4.637862086337277,2.7846694347923373,2.52310039835965,2.3380458023542343,1.8836411506409019
2024-10-29,65.57721258190806,13.407040682129606,0.0,6.100440916105657,0.773060801118227,4.635329670743771,2.7831489194841734,2.5217227078044244,2.31943109616917,1.8826126245369228
2024-10-30,65.5745123615096,13.359569435216898,0.0,6.096288820006766,0.8808455974702599,4.618885042459949,2.7830343199885803,2.5216188728467195,2.277834315890465,1.8874112346107543
2024-10-31,65.62385423699043,13.265965134186139,0.0,6.0847184502528515,0.9260772157283341,4.62236054601183,2.785128428323213,2.523516277798024,2.2795482839114696,1.8888314267977102
2024-11-01,65.6499812643128,13.271246753767135,0.0,6.08714097796091,0.9687543378334985,4.586557215058616,2.7862372800873954,2.5245209731104996,2.24791090893366,1.8776502889354834
2024-11-04,64.14649257101786,12.967312207199805,2.2318703647830613,5.9599250309389,1.0314733021510611,4.448021123080767,2.7224280858212926,2.466701993911774,2.196428641084857,1.8293466800106306
2024-11-05,64.14656056553501,12.967325952396106,2.2318727305390325,5.959931348388358,1.0314743955004608,4.447919839122641,2.722430971562597,2.4667046085864714,2.196430969273023,1.8293486190962958
2024-11-06,64.14730851473756,12.96747715147864,2.2318987541857296,5.957880840347992,1.0325464229310148,4.447971701889209,2.722462715120728,2.4667333703739884,2.1963505796251974,1.8293699493099311
2024-11-07,64.06860578707393,13.052660411246475,2.2291604238661793,5.9505710796723355,1.0528770635966966,4.4425144580294935,2.7191225088579305,2.4637069200183555,2.193655863579825,1.8271254840587743
2024-11-08,64.06813098460098,13.052351941596788,2.229143903904977,5.950526980915551,1.0665263885561655,4.442481535245785,2.71910235786392,2.4636886618695493,2.180935301930296,1.8271119435159835
2024-11-11,63.977099113006744,13.029789057624052,2.225976601558134,5.942072112641417,1.34357999230621,4.35645742791364,2.7152388929416773,2.4601881041590485,2.1250828253792564,1.8245158724698272
2024-11-12,63.977099113006744,13.029789057624052,2.225976601558134,5.942072112641417,1.34357999230621,4.3565631466950006,2.7152388929416773,2.4601881041590485,2.1249771065978966,1.8245158724698272
2024-11-13,63.97703147726871,13.029775282704408,2.2259742482852856,5.942065830761832,1.343895727900104,4.356558540994401,2.715236022427243,2.459974065941724,2.12497486010037,1.8245139436159203
2024-11-14,64.01207782397769,12.937918750976582,2.2271936275448314,5.945215092659651,1.4059823257486306,4.348367387116607,2.7167234172131756,2.4613216293096922,2.126033135741268,1.819166809711864
2024-11-15,64.01295806332432,12.938096662169832,2.227224254006745,5.940007944353645,1.427157266891864,4.3333009229429855,2.7167607752700764,2.4592399145719654,2.1260623711306184,1.8191918253379524
2024-11-18,63.71162953328508,12.877193092538498,2.216740029705414,6.2600204289730605,1.5604617442306976,4.321219881440703,2.6787049275069608,2.4476635217463327,2.1160543466860866,1.810312493887174
2024-11-19,63.71431267314438,12.877735400282242,2.2168333850877042,6.256072680697909,1.560527461229863,4.321401864500776,2.678817737994072,2.447766602198135,2.1161434618100228,1.8103887330549007
2024-11-20,63.66595961433747,12.968525443984094,2.21515102094475,6.251324920931875,1.559343170401996,4.318122334522097,2.6767847719902997,2.4324932862081075,2.1032806152182175,1.8090148214610986
2024-11-21,63.6391790667062,12.963070343401872,2.2142192363963633,6.244488938504961,1.6428155549289398,4.27844821379931,2.675658805107539,2.4314700784734145,2.1023958880101614,1.8082538746712395
2024-11-22,63.641186826243754,12.963479316749732,2.2142890930452905,6.244685946580919,1.6428673842995765,4.278583195037804,2.675743219764736,2.4315467891933187,2.099307305611045,1.808310923473824
2024-11-26,63.59570869629431,12.954215586351781,2.2127067572633687,6.2402234804778365,1.8098350738134645,4.1872513250142855,2.673831127864375,2.4298092005911607,2.0978071360634685,1.7986116162659511
2024-11-27,63.547626173736596,12.91081843861507,2.2110338059785923,6.23550546266789,1.9176761839004206,4.184085488664362,2.67180953634261,2.4279721056347023,2.0962210564205286,1.7972517480392334
2024-11-28,63.53228179795413,12.903501608907375,2.2104999239812706,6.23399982123368,1.9424092354115796,4.187274538223227,2.671164394234032,2.4273858411489706,2.0946650599674497,1.7968177789382915
2024-11-29,63.50694644927158,12.88576293616967,2.2096184227231404,6.231513832147689,2.025588146235501,4.156221014397165,2.670099189594736,2.4264178503113656,2.091730913659048,1.7961012454900966
2024-12-03,63.51761150126074,12.887926909393352,2.2099894954430885,6.232560322692532,2.051118594350437,4.114935189291629,2.6705475932460745,2.426825331287351,2.0920821889161463,1.7964028741186473
2024-12-05,63.48562708610807,12.881437169068038,2.208876650992005,6.229421904982648,2.100440941532146,4.112863105781089,2.6692028338810965,2.42560329873505,2.0910287169155115,1.7954982920043445
2024-12-06,63.40580679690993,12.865241376613659,2.206099436980303,6.221589671439164,2.2235297645474557,4.107692015290157,2.6658468531354087,2.4225535949568644,2.088399672759116,1.7932408173679488
2024-12-09,63.3441502971736,12.852731075245117,2.2039542017688,6.215539729622868,2.3185040003143533,4.103802323532485,2.6632545545100808,2.420197877355681,2.086368890085137,1.7914970503918837
2024-12-10,63.257014081147986,12.835050857794291,2.2009224422687526,6.206989632888515,2.4574739413163584,4.093975977716617,2.659590981423943,2.4168686530456758,2.083080765429858,1.7890326669680026
2024-12-11,63.22165866447351,12.827877130458171,2.1996923094345533,6.203520441243089,2.5814649645476373,4.0248266934384045,2.6581044909738676,2.4155178242163813,2.0793047349082032,1.7880327463061805
2024-12-12,63.21901685666924,12.82734109918928,2.1996003921322744,6.203261218232149,2.618964886878581,4.012122579424053,2.6579934182602254,2.3945236702506127,2.0792178481736223,1.7879580307899594
2024-12-13,63.19921033340539,12.823322292151031,2.198911257145618,6.1804310637367035,2.7225777261477804,4.002510912189694,2.657160668700179,2.3624434574285025,2.066034425705595,1.7873978633895087
2024-12-16,63.20053038216871,12.823590134275076,2.1989571860436268,6.180560155070906,2.7226345929241456,4.002594513069387,2.655127458253406,2.3624928020413223,2.0660775791908086,1.7874351969626132
2024-12-17,63.18997153583625,12.82144771051946,2.1985898085726046,6.175350851584903,2.751416791695153,3.9935723562366974,2.6546838688933923,2.362098102846435,2.0657324017763523,1.787136572038743
2024-12-18,63.188651928109806,12.821179957883214,2.198543895019739,6.175221890604241,2.9226014322814455,3.826423495368246,2.654628430644893,2.362048774719972,2.063600944429412,1.7870992509390278
2024-12-19,63.18931172508356,12.82131383280344,2.198566851556464,6.174242200378695,2.9226319492100656,3.8264634497360874,2.654656149479708,2.3620734385256683,2.0636224919322723,1.7871179112940376
2024-12-20,62.54440127896023,12.690459436734457,2.1761282667648145,7.007806786932607,2.9961548760100367,3.808080808498389,2.627562714926829,2.337966104651814,2.0425611499810845,1.7688785765397372
2024-12-30,62.52630718443044,12.68678808697366,2.17549871288369,7.005779428514325,3.0283509441945697,3.802846273797559,2.6268025610653383,2.337289731086156,2.0419702370652217,1.7683668399890446
2025-01-03,62.503058726263546,12.682070900314258,2.1746898215050674,7.003174547828027,3.064406828956771,3.801432303958421,2.6258258664194596,2.336420682760996,2.0412109940877916,1.76770932790566
2025-01-06,62.477247374257075,12.676833694282264,2.173791758504125,7.000282506908741,3.1870297737338946,3.7172701746830947,2.624741501635926,2.3354558311536198,2.040368052693217,1.7669793321480516
2025-01-07,62.39736748689091,12.660625809168618,2.1710124708734355,6.991332340221122,3.310809381227358,3.7125174825376717,2.621385655078538,2.332469848950792,2.037759353093212,1.7647201719583456
2025-01-09,62.34594038647035,12.650191085700326,2.1692231505727464,6.985570174847568,3.390499357195938,3.709457673813728,2.619225143044869,2.330547457574664,2.0360798582826902,1.7632657124971105
2025-01-13,62.28946839793931,12.609912321292313,2.167258301793161,6.979242753425234,3.5150615704978074,3.7060977044249674,2.6168526894204405,2.328436483732913,2.026001203787645,1.7616685736862099
2025-01-14,62.27921175307258,12.607835960780553,2.1669014389187833,6.978093544478655,3.530948874947684,3.7054874547475607,2.6164217958939067,2.3280530811012543,2.0256676004453587,1.761378495613658
2025-01-15,59.491870645213204,12.039361564874106,6.5378834771311745,6.665785047895061,3.384716135860992,3.539646282122804,2.4993223686225825,2.2238597576539316,1.9350077090522784,1.6825470115738612
2025-01-16,59.44511958962838,12.029900560275983,6.5327457507404665,6.660546811411471,3.460640231998649,3.536864688632947,2.4973583026466324,2.2221121610492967,1.9334871037665162,1.681224799849653
2025-01-17,59.410104489239615,12.022814559294021,6.528897751950061,6.656623533657879,3.521431923583808,3.5347813608006726,2.4958872777369754,2.2208032650300544,1.9284213347057526,1.6802345040011595
2025-01-20,59.31460667681755,12.003488680313676,6.518402980762585,6.645923451726586,3.6804354091328824,3.5251788632800283,2.4918753040647337,2.2172334707088113,1.9253215249936555,1.677533638199497
2025-01-21,59.32129315926862,12.004841822834706,6.51913779448861,6.639320742649141,3.6847713136230316,3.5177342289239117,2.492156210934464,2.2174834174508105,1.9255385647636347,1.677722745063073
2025-01-23,59.31954871416535,12.004488799722465,6.51894608797991,6.6391255019532345,3.6885838535579474,3.517630783872002,2.492082924775866,2.217418208520203,1.9245017167255427,1.6776734087274776
2025-01-27,59.24637455049502,11.989680554426425,6.510904583310033,6.630935748884667,3.809347698695811,3.51133354856001,2.489008793435179,2.2146828923144497,1.9221277302968514,1.6756038995815612
2025-02-03,59.239414996780596,11.988272150511918,6.5101397603057425,6.630156826058226,3.8206470231961727,3.5109210791958363,2.488716414525499,2.2144227379224484,1.921901941777529,1.675407069726035
2025-02-04,59.20439383696665,11.98118492328493,6.506291095612326,6.626237209670903,3.9436134691373845,3.50884549272667,2.4872451350523748,2.2131136153964306,1.866398476166624,1.6626767459857028
2025-02-06,59.20613151568931,11.98153657708567,6.506482058526859,6.626431693064183,3.9437292161752575,3.508948479105866,2.487318136947489,2.2131785713936303,1.866453255900185,1.6597904961115475
2025-02-10,59.1690831458521,11.974039103649016,6.502410612758111,6.622285188542085,4.003836643464947,3.5067527467101565,2.485761692034076,2.211793669929378,1.8652853185812241,1.6587518784789135
2025-02-11,59.13439238436966,11.967018739086292,6.498598257324582,6.6184025507905755,4.118748955655292,3.446066863467625,2.4843042929774106,2.210496897990852,1.8641917040676432,1.6577793542700627
2025-02-12,59.13497023038836,11.967135677704501,6.498661759949344,6.618467224111968,4.11878920300696,3.4461005375435207,2.4843285689577166,2.2105184983959685,1.8632327462796534,1.657795553662009
2025-02-13,58.52030853187502,11.842746675505978,7.451194592161162,6.549673441183218,4.0953179598094875,3.4102810215887174,2.458505919315525,2.187541889977538,1.8438659012454544,1.6405640673378967
2025-02-14,57.90835823471454,11.718906379221059,8.37802733904584,6.481183122024133,4.094596802976326,3.3734712269266507,2.4327971787835696,2.1646666361860505,1.8245844874166695,1.6234085927051642
2025-02-17,57.84086440556499,11.705247662429734,8.368262511254663,6.511860710692013,4.181580252725726,3.3695393508111473,2.429961684873092,2.1621436560056027,1.809023301562053,1.6215164640809712
2025-02-18,57.816549800105136,11.700327119114085,8.364744738769122,6.509123315156567,4.2218595102348715,3.3681228951489004,2.4289402001449933,2.1612347541334813,1.808262841145404,1.6208348260474459
2025-02-19,57.79446334572946,11.69585748642258,8.361549329259638,6.506636770116733,4.258447641789355,3.366836241190605,2.4280123226238133,2.160409142557604,1.8075720680903142,1.620215652219887
2025-02-20,57.76301928828064,11.689494156902304,8.35700008661164,6.503096724088893,4.313400966518712,3.365004456862831,2.426691321362804,2.1592337353428124,1.8037251175991171,1.6193341464302555
2025-02-21,57.72555180727783,11.681911867997522,8.351579391055148,6.498878546854195,4.375467248296978,3.3628217759345254,2.425117269104056,2.1578331671253546,1.8025551469602787,1.6182837793941114
2025-02-24,57.722248186526514,11.68124331472685,8.35110143198644,6.496598958047881,4.382847478872624,3.3626293223770602,2.4249784801711876,2.1577096748034,1.802451987122002,1.6181911653660466
2025-02-25,57.718944943884544,11.680574837974115,8.350623527621586,6.4866894292092745,4.401672166165786,3.362436890846485,2.4248397071231302,2.157586196615514,1.802348839090679,1.6142834614688875
2025-02-26,57.73877007267534,11.684586846522407,8.353491774556442,6.4889174576925575,4.4413481479024846,3.2910800040125747,2.4256725837382085,2.1583272778024054,1.8029679044234854,1.6148379306740952
2025-02-28,57.73216018336823,11.68324920414524,8.352535473341712,6.4738647091076365,4.478999445519903,3.290703243743868,2.4253948946351396,2.158080194181178,1.7903595866682005,1.6146530652888915
2025-03-03,57.71288998085955,11.679349495951257,8.34974751166626,6.469796471818072,4.511836719232664,3.2943732274876085,2.4245853311156957,2.157359856638987,1.7859472889678734,1.6141141162620312
2025-03-05,57.67988525996201,11.672670335186542,8.344972476379017,6.466096538806799,4.566444280544265,3.2924892485542783,2.4231987645761883,2.1561261104175187,1.784925945350709,1.6131910402226632
2025-03-06,57.68016014332393,11.672725963294154,8.34501224577313,6.466127354096169,4.570278579591349,3.2925049394751196,2.423210312744497,2.1561363858053992,1.7806453477356745,1.6131987281605735
2025-03-07,57.643898177893874,11.665387634407692,8.339765961005236,6.46206227372888,4.6055067687233,3.315200940403523,2.421686905590769,2.154780880846843,1.779525903894285,1.6121845535055963
2025-03-10,57.608778575704065,11.658280485410828,8.334684950314344,6.492395624214672,4.629355590084432,3.3131811509394775,2.4202114904394523,2.153468078456068,1.7784417259707457,1.6112023284659067
2025-03-12,57.60219841384773,11.656948858973724,8.333732949988168,6.491654052962878,4.640248969393565,3.3128027143752665,2.41993505022101,2.1532221060737498,1.7782385896658581,1.6110182944980507
2025-03-13,57.589426224876384,11.654364152872988,8.331885103638463,6.49021465247845,4.665865859563547,3.31206816355155,2.419398475774012,2.1484623131362595,1.777653972193495,1.6106610819148468
2025-03-17,57.58504223005586,11.653476964452615,8.33125083892124,6.4897205849163,4.673123170109734,3.3118160323770263,2.419214299075582,2.14829876145203,1.7775186482926049,1.6105384703470018
2025-03-18,57.58285048293477,11.653033420893411,8.330933742773801,6.48947357934232,4.680557515963899,3.31168998118433,2.419122221241304,2.148216994947339,1.7774509940680143,1.6066710666508155
