date,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,UBS SECURITIES HONG KONG LTD,BOCI SECURITIES LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,UOB KAY HIAN (HONG KONG) LTD
2024-04-16,355997588.0,173603169.0,83200457.0,37213458.0,18758669.0,18527141.0,29352350.0,13552889.0,0.0
2024-04-17,355957588.0,173772169.0,83197457.0,37186458.0,0.0,18541141.0,0.0,13556889.0,197260452.0
2024-04-18,356234588.0,173687377.0,82964959.0,37244458.0,18786669.0,18539141.0,0.0,13560889.0,0.0
2024-04-19,356699588.0,173592501.0,81181172.0,37192458.0,18809669.0,18139141.0,0.0,13570889.0,0.0
2024-04-22,356801588.0,173595501.0,80794572.0,37204458.0,0.0,0.0,29365586.0,0.0,0.0
2024-04-23,357001588.0,173495714.0,80457159.0,37114458.0,18798669.0,18127141.0,0.0,0.0,0.0
2024-04-24,357039588.0,172851750.0,80647444.0,37392458.0,18803669.0,19036892.0,0.0,0.0,0.0
2024-04-25,358079588.0,173029250.0,79288444.0,37382458.0,18799669.0,19077892.0,29379586.0,0.0,0.0
2024-04-26,359362588.0,172956250.0,78976044.0,37387458.0,18779669.0,19055892.0,29389586.0,0.0,0.0
2024-04-29,359530588.0,172948250.0,78960044.0,37363458.0,18771669.0,19059892.0,0.0,0.0,0.0
2024-04-30,359455588.0,172998250.0,78160156.0,37432458.0,18891669.0,19079892.0,0.0,13647889.0,0.0
2024-05-02,359092588.0,173005010.0,79103571.0,37439458.0,18819669.0,19015892.0,0.0,0.0,0.0
2024-05-03,360178588.0,173044894.0,77056950.0,37654458.0,18885669.0,19016892.0,0.0,13667889.0,0.0
2024-05-06,0.0,172674894.0,76545950.0,37824458.0,19175669.0,19034892.0,29409586.0,13688889.0,0.0
2024-05-07,0.0,172884894.0,75804950.0,38085458.0,19252669.0,18840892.0,29413586.0,12890889.0,197280452.0
2024-05-08,359918588.0,173414894.0,74313250.0,38262458.0,19266669.0,18828892.0,29518586.0,12870889.0,0.0
2024-05-09,361743588.0,174042265.0,75018054.0,38547458.0,19369669.0,18828521.0,29418586.0,12944889.0,0.0
2024-05-10,362080588.0,173818223.0,73749938.0,38994458.0,19476669.0,18762813.0,29433586.0,12998889.0,0.0
2024-05-13,360965588.0,173903223.0,75449485.0,39149458.0,19482669.0,19381516.0,29439586.0,12561889.0,0.0
2024-05-14,357553588.0,173556223.0,78882771.0,38416458.0,19222669.0,19576516.0,29423586.0,12482889.0,197270452.0
2024-05-16,356793588.0,173497223.0,79302771.0,38520458.0,19193669.0,19463516.0,29362586.0,12530889.0,197290452.0
2024-05-17,356945588.0,173395223.0,80278518.0,38553458.0,19196669.0,19225516.0,29282586.0,12547889.0,197320452.0
2024-05-20,357724588.0,173393530.0,73267216.0,38488458.0,19235669.0,19221516.0,29262586.0,12643889.0,197313452.0
2024-05-21,357654588.0,173437530.0,73150216.0,38466458.0,19299669.0,19121860.0,0.0,12644889.0,197293452.0
2024-05-22,357387245.0,173406530.0,74603216.0,38284458.0,19612669.0,19122860.0,29292586.0,12602412.0,0.0
2024-05-23,358496245.0,173459433.0,74612215.0,38174458.0,19656669.0,19660568.0,29276586.0,12616412.0,0.0
2024-05-24,358571245.0,173844062.0,74051115.0,38144458.0,19629669.0,19615939.0,29296586.0,12612013.0,0.0
2024-05-27,358956245.0,173864062.0,73743715.0,38258458.0,19616669.0,19653939.0,0.0,0.0,0.0
2024-05-28,359963245.0,173164023.0,71207161.0,38150458.0,19679669.0,19615939.0,29290586.0,12678013.0,0.0
2024-05-29,359760245.0,0.0,69960200.0,38039458.0,19719669.0,19618939.0,29320586.0,12628013.0,0.0
2024-05-30,359719245.0,172824775.0,64951401.0,38158458.0,19663669.0,19615187.0,29330586.0,12615013.0,0.0
2024-05-31,359899245.0,172461977.0,60488702.0,38029458.0,19677669.0,10651187.0,29311586.0,0.0,0.0
2024-06-03,360847245.0,159149078.0,96975702.0,37958458.0,0.0,10666187.0,29265586.0,12664013.0,0.0
2024-06-04,363143245.0,158767078.0,103502521.0,38488458.0,19789669.0,10549187.0,29271586.0,12829013.0,197299452.0
2024-06-05,363262245.0,170196278.0,84039315.0,38563458.0,19841669.0,10543187.0,29292586.0,12835013.0,0.0
2024-06-06,363294245.0,169751278.0,77821012.0,38426458.0,0.0,20065187.0,0.0,12825013.0,0.0
2024-06-07,364001245.0,169252326.0,77121412.0,38459458.0,19812669.0,19851139.0,0.0,0.0,0.0
2024-06-11,364964245.0,170284326.0,76294761.0,38609458.0,19782669.0,19864139.0,29309586.0,12857013.0,197279452.0
2024-06-12,363960245.0,170875173.0,76631994.0,38590458.0,0.0,19850292.0,29323586.0,0.0,197252452.0
2024-06-13,364707245.0,171301338.0,75617951.0,38624170.0,19802669.0,19872452.0,29313586.0,12842013.0,0.0
2024-06-14,365068245.0,171877491.0,74916751.0,38629170.0,19812669.0,19850299.0,0.0,12889013.0,0.0
2024-06-17,365502245.0,171784491.0,74623751.0,38640170.0,19862669.0,19110299.0,0.0,12924013.0,0.0
2024-06-18,366499245.0,171715785.0,75581700.0,38656170.0,19882669.0,17010293.0,29333586.0,12986013.0,0.0
2024-06-19,367241245.0,171813785.0,75153754.0,38704170.0,19887669.0,16736015.0,29325586.0,13047013.0,0.0
2024-06-20,367540245.0,173166785.0,73440754.0,38659170.0,0.0,16747015.0,0.0,13123013.0,0.0
2024-06-21,367692245.0,173194785.0,73006754.0,38665170.0,19911669.0,16681015.0,29340586.0,13141013.0,0.0
2024-06-24,368136245.0,173304891.0,72738754.0,38662984.0,19932669.0,16591909.0,0.0,13188013.0,0.0
2024-06-25,369367245.0,170372354.0,74392959.0,38763984.0,20024669.0,0.0,29355586.0,13197013.0,0.0
2024-06-26,369335245.0,170492425.0,73593859.0,38926984.0,20064669.0,16391909.0,0.0,13212013.0,0.0
2024-06-27,333678614.0,170587625.0,74519209.0,38910984.0,20059669.0,16626709.0,29375586.0,13220013.0,0.0
2024-06-28,370442245.0,169970595.0,74207209.0,38875984.0,20058669.0,16835507.0,0.0,13213013.0,0.0
2024-07-02,371480245.0,169823386.0,73270320.0,38958984.0,20064669.0,16798507.0,29385586.0,13064796.0,0.0
2024-07-03,371690245.0,169930386.0,72058220.0,38949984.0,20088669.0,16792507.0,29365586.0,0.0,0.0
2024-07-04,375255245.0,170063260.0,70399533.0,38834984.0,20040669.0,16615033.0,29323586.0,13036796.0,0.0
2024-07-05,375319245.0,170405808.0,70156733.0,38749984.0,20012669.0,16614485.0,29303586.0,13006796.0,0.0
2024-07-08,374740245.0,170698808.0,70111954.0,38790984.0,19962669.0,16619485.0,0.0,13004796.0,0.0
2024-07-09,374517245.0,170997933.0,70040806.0,38783984.0,19972669.0,16614837.0,0.0,12993796.0,0.0
2024-07-10,375009245.0,171339933.0,69388619.0,38767984.0,19996669.0,16630837.0,0.0,12993568.0,0.0
2024-07-11,375343245.0,171854555.0,68798866.0,38797984.0,20010669.0,16615215.0,0.0,0.0,0.0
2024-07-12,375927257.0,172828842.0,67749945.0,38881682.0,20066253.0,16617092.0,29577921.0,13086284.0,207972336.0
2024-07-15,375933257.0,172585053.0,67496721.0,38899682.0,20176253.0,16638186.0,29518921.0,13083284.0,0.0
2024-07-16,375307257.0,172643053.0,67559721.0,38806682.0,20180253.0,16588186.0,0.0,13081284.0,0.0
2024-07-17,375236257.0,172503353.0,67736911.0,38806140.0,0.0,16773886.0,28618921.0,13253501.0,0.0
2024-07-18,375159257.0,172509352.0,67935297.0,38841140.0,20177253.0,16603500.0,28619921.0,13237501.0,0.0
2024-07-19,374974257.0,172465352.0,67774297.0,38881140.0,20201253.0,16916778.0,0.0,13246501.0,0.0
2024-07-22,374845257.0,178222905.0,67722297.0,38911080.0,20196253.0,16898950.0,0.0,13274501.0,0.0
2024-07-23,375692257.0,177811905.0,67601912.0,38918080.0,20226253.0,16882438.0,0.0,13254501.0,0.0
2024-07-24,375922257.0,177861905.0,67179912.0,38927080.0,20229253.0,16857438.0,28617921.0,13273501.0,0.0
2024-07-25,376522257.0,177833941.0,66697212.0,38957080.0,0.0,16854938.0,0.0,0.0,0.0
2024-07-26,377554257.0,177897941.0,66514086.0,38887080.0,20239253.0,0.0,28601921.0,0.0,0.0
2024-07-29,378104257.0,177507080.0,66049086.0,39059080.0,20265253.0,16857938.0,28621921.0,13246501.0,0.0
2024-07-30,378366257.0,177488080.0,65978086.0,39118080.0,20280253.0,16877938.0,0.0,0.0,0.0
2024-07-31,379900257.0,176953080.0,66128086.0,39060080.0,0.0,16854938.0,28307921.0,0.0,0.0
2024-08-01,380044257.0,177020080.0,66141232.0,39170080.0,20340253.0,16883235.0,0.0,0.0,0.0
2024-08-02,380231257.0,177411489.0,65661222.0,39194811.0,20415253.0,16889836.0,0.0,0.0,0.0
2024-08-05,381319257.0,177635489.0,65417222.0,39174811.0,20455253.0,15894836.0,0.0,13271501.0,0.0
2024-08-06,381538257.0,177651489.0,64812044.0,39134811.0,20481253.0,15929836.0,28306921.0,13291501.0,0.0
2024-08-07,383333257.0,177031687.0,63684044.0,39228811.0,20494253.0,15863938.0,28407921.0,13295501.0,0.0
2024-08-08,384460257.0,176744747.0,63192984.0,39150811.0,20490253.0,15845938.0,0.0,13319501.0,0.0
2024-08-09,384395257.0,176319904.0,63770563.0,39101811.0,20438253.0,15983639.0,28357921.0,13299501.0,0.0
2024-08-12,384608257.0,224418783.0,63274894.0,39096811.0,20452253.0,15982639.0,0.0,0.0,0.0
2024-08-13,384184257.0,224285783.0,64035419.0,39140811.0,20423253.0,15935639.0,0.0,13296501.0,0.0
2024-08-14,384105257.0,224741964.0,63493419.0,39136811.0,20393253.0,15798527.0,29046033.0,13294501.0,208002336.0
2024-08-15,384295257.0,225456437.0,62366028.0,39126811.0,20375253.0,15795527.0,29044033.0,13259501.0,0.0
2024-08-16,384554257.0,225250937.0,62641694.0,39053811.0,20351253.0,16040027.0,29034033.0,0.0,0.0
2024-08-19,384997257.0,225266937.0,62525694.0,38913382.0,20123253.0,16022027.0,29024033.0,13253501.0,207987336.0
2024-08-20,385037933.0,225657543.0,62633694.0,38794125.0,20063253.0,15966027.0,29011033.0,13264501.0,208020336.0
2024-08-21,384933933.0,225687543.0,62636694.0,38793125.0,20046253.0,15807899.0,29008033.0,13273501.0,0.0
2024-08-22,384844933.0,225675543.0,62667694.0,38805125.0,20031253.0,15894199.0,0.0,13291501.0,208040336.0
2024-08-23,382659933.0,226470312.0,63569286.0,38799125.0,0.0,15671938.0,0.0,13687501.0,208070336.0
2024-08-26,382600933.0,226507312.0,63547296.0,38810125.0,20045253.0,15679938.0,28998033.0,0.0,208100336.0
2024-08-27,382661933.0,226791612.0,63263296.0,38830125.0,0.0,15687938.0,0.0,13700501.0,0.0
2024-08-28,382851933.0,226808612.0,63404296.0,38805125.0,20065253.0,15671938.0,0.0,13685501.0,0.0
2024-08-29,382986933.0,226481990.0,63957281.0,38793125.0,20090253.0,15674908.0,29008033.0,13725501.0,0.0
2024-08-30,383122933.0,226492990.0,63693381.0,0.0,20098253.0,15683908.0,29027033.0,13762501.0,0.0
2024-09-02,382781933.0,226633990.0,64133958.0,38833125.0,20090253.0,15726908.0,0.0,13762231.0,0.0
2024-09-03,382713933.0,226819525.0,63798292.0,38800390.0,20126253.0,15733908.0,0.0,13647897.0,0.0
2024-09-04,383022933.0,226753525.0,63472792.0,38810390.0,20116253.0,15709908.0,29032033.0,0.0,0.0
2024-09-05,383653933.0,226060202.0,63262302.0,38814390.0,0.0,15749033.0,0.0,13649897.0,0.0
2024-09-09,384108933.0,226052202.0,63182004.0,38818390.0,0.0,15699206.0,0.0,13662897.0,0.0
2024-09-10,384142933.0,226203202.0,63393762.0,38932390.0,20138253.0,15692700.0,29037033.0,0.0,0.0
2024-09-11,384500933.0,226244202.0,62414268.0,38942390.0,20178253.0,15668348.0,0.0,0.0,208103336.0
2024-09-12,384794933.0,0.0,61928268.0,39023390.0,20186253.0,15715206.0,0.0,13664897.0,208105336.0
2024-09-13,385460933.0,226634202.0,61751950.0,39124390.0,20222253.0,15096508.0,0.0,13681897.0,208125336.0
2024-09-16,385909933.0,226674202.0,61469950.0,39134390.0,20232253.0,14787708.0,0.0,13680897.0,0.0
2024-09-17,387282933.0,227281303.0,61173950.0,39124390.0,20211663.0,13130807.0,29047033.0,0.0,208135336.0
2024-09-19,0.0,226862303.0,61051950.0,39184390.0,0.0,13113807.0,0.0,13691897.0,0.0
2024-09-20,0.0,226917484.0,61217954.0,39169390.0,20111663.0,13170807.0,28137033.0,0.0,208125336.0
2024-09-23,387636933.0,226587902.0,61611348.0,39195390.0,20009663.0,13102995.0,0.0,13651897.0,0.0
2024-09-24,387006235.0,226057031.0,62527758.0,39930390.0,19959663.0,11152835.0,0.0,13658897.0,0.0
2024-09-25,386517650.0,226511031.0,62327758.0,39937390.0,19889663.0,0.0,0.0,13661897.0,0.0
2024-09-26,386484933.0,226674319.0,62719247.0,39819390.0,19917663.0,11960817.0,0.0,13750231.0,208105336.0
2024-09-27,386433933.0,226872319.0,63209044.0,39697830.0,19926663.0,11724817.0,28122033.0,13746231.0,0.0
2024-09-30,385560933.0,226988319.0,64154961.0,39857830.0,19831663.0,12007817.0,27942033.0,13725231.0,207922336.0
2024-10-02,385623933.0,227324319.0,64818762.0,38898819.0,19744663.0,11965817.0,27928033.0,13724087.0,207932336.0
2024-10-03,386817933.0,226800319.0,64300503.0,39223819.0,19451663.0,13402217.0,27938033.0,13668087.0,0.0
2024-10-04,0.0,226474319.0,65859367.0,38949356.0,19245663.0,13749217.0,27947738.0,13170940.0,0.0
2024-10-07,0.0,226204319.0,66233367.0,38839805.0,0.0,13842217.0,27952738.0,13155145.0,0.0
2024-10-08,0.0,225879319.0,66681337.0,38784322.0,18981663.0,14017217.0,0.0,13125145.0,0.0
2024-10-09,0.0,225750319.0,67665492.0,37439322.0,18936663.0,15076419.0,27915738.0,13128145.0,0.0
2024-10-10,385223933.0,226054319.0,69440932.0,36619322.0,18789663.0,15078196.0,27897738.0,13179145.0,207952336.0
2024-10-14,384970933.0,225692983.0,70187392.0,36427322.0,18786534.0,15078515.0,27827738.0,13161145.0,208064336.0
2024-10-15,384391933.0,225410983.0,71355192.0,36417322.0,18767534.0,15534515.0,27817738.0,13154145.0,208099336.0
2024-10-16,384639899.0,225396873.0,71364986.0,36415322.0,18792534.0,15495811.0,0.0,13144145.0,208149336.0
2024-10-17,384777899.0,226059873.0,71037280.0,36458322.0,18723534.0,14911811.0,0.0,13160145.0,208164336.0
2024-10-18,384540899.0,226046873.0,71203501.0,36468322.0,18689534.0,14864811.0,27809738.0,13157145.0,0.0
2024-10-21,385011899.0,225994873.0,71121153.0,36470322.0,18699534.0,0.0,27801738.0,0.0,0.0
2024-10-22,385037899.0,225679873.0,71235322.0,36466322.0,18595413.0,15565224.0,27805738.0,13130644.0,208154336.0
2024-10-23,385848899.0,225697873.0,71078728.0,36429322.0,18563413.0,15535224.0,27825738.0,0.0,0.0
2024-10-24,385580899.0,226034873.0,71032594.0,36442322.0,18551180.0,15527224.0,27833738.0,13010644.0,0.0
2024-10-25,385554899.0,225830849.0,71154446.0,36425322.0,18555180.0,15537224.0,0.0,13020644.0,0.0
2024-10-28,385888899.0,225271849.0,71118853.0,36445322.0,18655180.0,15589224.0,27859987.0,0.0,208151336.0
2024-10-29,386199193.0,225210650.0,71067793.0,36440322.0,18645180.0,15529224.0,0.0,0.0,0.0
2024-10-30,385945193.0,225142650.0,71873220.0,36448322.0,0.0,15568227.0,0.0,12975644.0,0.0
2024-10-31,386079193.0,224973570.0,71709806.0,36564322.0,18675180.0,15648307.0,0.0,0.0,0.0
2024-11-01,386532193.0,225070570.0,71414168.0,36603322.0,18700180.0,15774307.0,0.0,0.0,0.0
2024-11-04,386243193.0,224569904.0,72563168.0,36594322.0,0.0,15756633.0,0.0,12964644.0,0.0
2024-11-05,386590193.0,224521904.0,71883759.0,36618322.0,18761180.0,15394633.0,0.0,12954644.0,0.0
2024-11-06,387143193.0,224272904.0,71327807.0,36688322.0,18796180.0,15403633.0,27879987.0,12974644.0,0.0
2024-11-07,386711193.0,224107904.0,71681898.0,36693322.0,0.0,15406633.0,0.0,0.0,208234336.0
2024-11-08,386997752.0,224110904.0,71632434.0,0.0,18766180.0,15472633.0,27779987.0,12964644.0,0.0
2024-11-11,386926752.0,224097904.0,69091909.0,36618322.0,0.0,15470633.0,27279987.0,0.0,0.0
2024-11-12,386766752.0,224085904.0,69328567.0,36608322.0,0.0,15511633.0,27237987.0,12962644.0,0.0
2024-11-13,386422752.0,224140904.0,69491622.0,36719322.0,18768180.0,15539633.0,27247987.0,12970644.0,208159336.0
2024-11-14,386095752.0,224557839.0,69318681.0,36614322.0,18723180.0,15561698.0,27307987.0,0.0,0.0
2024-11-15,385773752.0,224908839.0,68986598.0,36464322.0,18771180.0,15548698.0,27314987.0,12974644.0,0.0
2024-11-18,385681752.0,227770740.0,71326844.0,36437322.0,18829180.0,15722698.0,0.0,0.0,0.0
2024-11-19,385735752.0,228303825.0,70985323.0,36447322.0,18827180.0,0.0,0.0,0.0,0.0
2024-11-20,385864752.0,228757447.0,70531310.0,0.0,18819180.0,15410076.0,0.0,0.0,0.0
2024-11-21,386166752.0,228713449.0,70109223.0,0.0,18818180.0,15435083.0,0.0,0.0,0.0
2024-11-22,386101752.0,228698400.0,70116229.0,36437322.0,0.0,15494132.0,0.0,12958644.0,0.0
2024-11-25,386006752.0,228633403.0,70526230.0,36457322.0,0.0,15514132.0,0.0,0.0,0.0
2024-11-26,386563752.0,228321403.0,70491955.0,36775322.0,18877180.0,15534132.0,0.0,12982644.0,208204336.0
2024-11-27,386619752.0,227941403.0,70017911.0,37074322.0,0.0,15536132.0,0.0,0.0,208178336.0
2024-11-28,386695752.0,229568647.0,68166411.0,37334322.0,0.0,15534132.0,0.0,12972644.0,208190336.0
2024-11-29,386563752.0,229220245.0,68173330.0,37670322.0,18887180.0,0.0,27322987.0,0.0,0.0
2024-12-02,386338752.0,229198245.0,68189284.0,37815091.0,0.0,15536132.0,27329987.0,0.0,0.0
2024-12-03,386689752.0,228998901.0,68118284.0,37679091.0,0.0,15535132.0,0.0,0.0,208210336.0
2024-12-04,386458752.0,229287761.0,67737641.0,0.0,0.0,15534132.0,27331987.0,12954644.0,0.0
2024-12-06,386506752.0,229487764.0,67327675.0,37673091.0,18919180.0,15552132.0,0.0,12964644.0,0.0
2024-12-09,386584752.0,229287764.0,67724656.0,37680091.0,18930180.0,15564132.0,27344987.0,0.0,0.0
2024-12-10,386761339.0,229291764.0,67726684.0,37688091.0,18946180.0,15573132.0,27343987.0,12958644.0,0.0
2024-12-11,386563339.0,229226764.0,67725685.0,37703607.0,18903180.0,15567132.0,0.0,12953644.0,0.0
2024-12-12,387218339.0,229034766.0,67807639.0,37706607.0,18825180.0,14966132.0,0.0,0.0,208334336.0
2024-12-13,387252339.0,229284024.0,67397427.0,37716607.0,18830180.0,15082132.0,0.0,0.0,0.0
2024-12-16,387452339.0,229182024.0,67129381.0,37748607.0,18829180.0,15088132.0,0.0,0.0,0.0
2024-12-17,387958339.0,229208458.0,67057985.0,37732607.0,18424842.0,15080698.0,0.0,0.0,0.0
2024-12-19,387442339.0,229459734.0,67539377.0,37724607.0,18364842.0,0.0,0.0,12943644.0,0.0
2024-12-23,386790339.0,230379314.0,68418091.0,37786607.0,18184842.0,14717118.0,0.0,0.0,0.0
2024-12-27,386454339.0,230950397.0,67980809.0,37733607.0,18105842.0,14708118.0,0.0,0.0,0.0
2024-12-30,387255339.0,230071072.0,67870688.0,37711607.0,18175842.0,14703357.0,0.0,12919644.0,0.0
2025-01-02,386914339.0,230057833.0,68232711.0,37730607.0,18183842.0,14702596.0,27345987.0,0.0,0.0
2025-01-03,387410339.0,230591335.0,68795921.0,36514607.0,18079842.0,14703096.0,27326987.0,12909644.0,208204336.0
2025-01-06,387556339.0,230486335.0,68232985.0,36507607.0,18089842.0,0.0,27387987.0,12958644.0,208214096.0
2025-01-07,390078339.0,229595335.0,66289713.0,36542607.0,18112842.0,0.0,0.0,12954644.0,0.0
2025-01-08,390658339.0,229729895.0,64641713.0,36757134.0,18197842.0,14707536.0,0.0,0.0,208304096.0
2025-01-09,391291339.0,229705165.0,63236713.0,36955134.0,18265842.0,14736266.0,0.0,12965644.0,0.0
2025-01-10,392098339.0,229623605.0,61950713.0,36961134.0,18317842.0,14748826.0,27416987.0,12971644.0,208384096.0
2025-01-13,392136339.0,229420335.0,62277778.0,36973134.0,0.0,14720096.0,0.0,12975644.0,0.0
2025-01-14,392234339.0,228815853.0,62663274.0,37033134.0,18335842.0,14702708.0,0.0,12883980.0,0.0
2025-01-15,392794339.0,228258040.0,62554048.0,37053134.0,18372842.0,14736857.0,0.0,12703644.0,208434096.0
2025-01-16,392909339.0,228613555.0,61886073.0,37360134.0,18377842.0,14728408.0,0.0,12693644.0,0.0
2025-01-17,392805339.0,229473239.0,61214336.0,37694134.0,18419842.0,14422492.0,0.0,12680644.0,0.0
2025-01-20,392532339.0,229533023.0,61232279.0,37910134.0,0.0,14396708.0,0.0,0.0,0.0
2025-01-21,392038659.0,229792412.0,60932473.0,37899552.0,0.0,14422319.0,0.0,12890644.0,0.0
2025-01-22,391488659.0,229715616.0,61296269.0,0.0,0.0,14459319.0,0.0,12938644.0,0.0
2025-01-23,391379659.0,229706960.0,61186269.0,37904552.0,0.0,14478975.0,0.0,12942644.0,0.0
2025-01-24,391681659.0,229693755.0,61109269.0,37899552.0,0.0,14439180.0,0.0,0.0,0.0
2025-01-27,391791659.0,229599405.0,61069269.0,37899187.0,18354842.0,14431730.0,0.0,12952644.0,0.0
2025-02-03,391761659.0,229489405.0,60944079.0,37895187.0,18351842.0,14481730.0,0.0,12969644.0,0.0
2025-02-04,392346659.0,229432424.0,60827079.0,37897460.0,0.0,14502711.0,0.0,12919644.0,0.0
2025-02-05,0.0,229512424.0,60792079.0,37905460.0,18331842.0,14504711.0,0.0,0.0,0.0
2025-02-06,0.0,229586025.0,64952244.0,0.0,18351842.0,14481730.0,0.0,12921644.0,0.0
2025-02-07,392423659.0,229598025.0,64900023.0,37935165.0,18361842.0,14489730.0,0.0,0.0,0.0
2025-02-10,392639659.0,229513025.0,64903244.0,37930165.0,0.0,14481730.0,0.0,12909644.0,0.0
2025-02-11,392779659.0,229429025.0,64802244.0,37998654.0,18359842.0,14285730.0,0.0,12906359.0,0.0
2025-02-12,392816659.0,229308545.0,64612529.0,38055654.0,18369842.0,14309925.0,27431987.0,12930359.0,0.0
2025-02-13,392218659.0,229379545.0,65070560.0,38065654.0,18404842.0,14329925.0,0.0,12908805.0,207852598.0
2025-02-14,392410659.0,229445537.0,65093560.0,37936645.0,18394842.0,14288925.0,0.0,12853805.0,0.0
2025-02-17,392656659.0,229349558.0,64901560.0,38026645.0,18395842.0,14008904.0,0.0,12886802.0,0.0
2025-02-18,392908659.0,229432558.0,64420703.0,37996645.0,18339842.0,14009904.0,27414987.0,12865802.0,207872598.0
2025-02-19,392784659.0,229231636.0,64977456.0,37984645.0,18389842.0,13957327.0,0.0,12858802.0,207867598.0
2025-02-20,392868659.0,229360636.0,64869279.0,37490513.0,18355725.0,13968327.0,27388550.0,12835802.0,207832598.0
2025-02-21,393180559.0,229182191.0,64406429.0,37480513.0,18263725.0,14280996.0,0.0,12788802.0,207830103.0
2025-02-24,393250559.0,228375191.0,64743429.0,37802513.0,18258725.0,14569996.0,27386550.0,12818802.0,207680103.0
2025-02-25,392789559.0,226794291.0,64359386.0,37796513.0,0.0,14519996.0,0.0,12831802.0,207580103.0
2025-02-26,393273559.0,226661669.0,63606636.0,37885081.0,18228549.0,14617593.0,0.0,12800802.0,207593103.0
2025-02-27,394286559.0,226340988.0,62733971.0,37945081.0,18178549.0,14602660.0,27389550.0,12810802.0,207606103.0
2025-02-28,394554559.0,226504588.0,62584820.0,37820081.0,18097549.0,14569660.0,0.0,12767802.0,207586103.0
