date,THE HONGKONG AND SHANGHAI BANKING,CHINA SECURITIES DEPOSITORY AND CLEARING,UOB KAY HIAN (HONG KONG) LTD,CITIBANK N.A.,CHINA SECURITIES DEPOSITORY AND CLEARING,BOCI SECURITIES LTD,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,UBS SECURITIES HONG KONG LTD,STANDARD CHARTERED BANK (HONG KONG) LTD
2024-03-27,18.01756391720839,35.891657324813345,21.428587979270805,8.815080829049379,3.0078419642324707,3.1935703433367166,4.087831959105796,2.0379890755622845,2.067710283004071,1.4521663244167484
2024-03-28,18.110004576523934,35.88311263820026,21.41645291423862,8.756045566919338,3.012198197942085,3.191325394858187,4.092446102653873,2.036064266380245,2.048036127332065,1.4543142149513963
2024-04-02,18.198000852029203,35.861680459026005,21.405669292411535,8.727338561759176,2.9962475689430135,3.188633239719992,4.087129699686322,2.0361243239682367,2.047764579573438,1.4514114228830728
2024-04-03,18.248176181254784,35.83617379170745,21.402685915254658,8.697764904206723,3.00342571643078,3.1899249997196897,4.086777084502271,2.0354065002310424,2.0389068361674774,1.4607580705251153
2024-04-05,18.304057165573084,35.798468532101104,21.389622924346757,8.734895128938366,3.000182817742267,3.1879780496297236,4.07886052642908,2.0498886413712882,1.9961797075828358,1.4598665062854927
2024-04-08,18.338750195985764,35.747170245184826,21.377752452480188,8.772449433721716,3.008380788099378,3.1862088364050107,4.063048878009811,2.0512438639086987,1.9950718995984082,1.459923406606196
2024-04-09,18.408883803227038,35.721487374829515,21.36239341731854,8.73832917037299,3.0062193903375345,3.183919676510421,4.065111836736218,2.0508531931275575,2.000461822608413,1.4623403149317749
2024-04-10,18.496597457329177,35.6170438231819,21.310917791219364,8.858902077493907,2.991412315141245,3.1762475839880073,4.042458991328156,2.045911380190616,1.9956414346118703,1.4648671455157551
2024-04-11,18.528084492815054,35.607210206789325,21.29624801426628,8.843626348545186,2.9884893514204633,3.173845211357365,4.050689329107826,2.0455827480064595,2.0000981305192416,1.4661261671728079
2024-04-12,18.64634438977649,35.48640109798401,21.26700668727007,9.004359049253205,2.936620458611705,3.1672230090215545,4.022592479006524,2.023581562911198,1.984669412966577,1.4612018531986617
2024-04-15,18.67265179467808,35.47413736317895,21.27646523031676,8.97499924088693,2.9381422677316618,3.1686316376833044,4.022871345150225,2.0225398822268366,1.9883567367388357,1.4612045014084143
2024-04-16,18.718409116773614,35.44345392430661,21.267051149932342,8.970920299436074,2.9412629858358366,3.164857525375761,4.012465529899814,2.0226153868662307,1.9976513504897497,1.4613127310839633
2024-04-17,18.733863879611366,35.435200483094576,21.266066239862678,8.969271912395936,2.9395348895575535,3.1643900896852513,4.008962116004232,2.0223166553712377,1.9988656046911708,1.4615281297260014
2024-04-18,18.723759653008447,35.468521265262794,21.264972481516658,8.943746970959785,2.9341014296523804,3.164227338472516,4.015008413642908,2.0252310853691147,1.9985471958462169,1.461884166269182
2024-04-19,18.750576232475368,35.55363899921951,21.30706753789179,8.768775986629137,2.9752304989309657,3.170491081739172,4.017339545111677,2.0317244723153607,1.9592974590078602,1.4658581866791665
2024-04-22,18.75609405178538,35.5638110655041,21.312969340200212,8.729434706408352,2.9867510389503122,3.1727993509566357,4.019748837809448,2.032287235640697,1.959840160918665,1.466264211826202
2024-04-23,18.752407987561874,35.57954234295429,21.321036643676777,8.696269413826188,3.0072289151730094,3.1740003068077822,4.011542663545162,2.031867546371387,1.9592849635470557,1.4668192165364708
2024-04-24,18.667126088949303,35.54979202278201,21.30314405175031,8.709521343576085,3.0087010670623857,3.1713366890290926,4.038198793253415,2.0307023802644015,2.0558892999678062,1.4655882633651964
2024-04-25,18.688323539707856,35.63832811422491,21.305456439099235,8.563685587448413,3.0366773747851297,3.173193021588381,4.037557059361584,2.030490779515117,2.060540736040896,1.4657473482284782
2024-04-26,18.66289020966757,35.73724840198451,21.28544159800759,8.521931056934198,3.039867344373317,3.1712911029557076,4.034303610725589,2.0264251839462153,2.0562311003116838,1.4643703910936168
2024-04-29,18.65969133194179,35.75295148594727,21.282777630414415,8.519138231213917,3.0374369480006638,3.1708942017832378,4.0312092974284,2.0253084337388807,2.0564053208988624,1.4641871186325632
2024-04-30,18.675944408340854,35.8317224898451,21.295158971354848,8.437742742503168,2.973135818001793,3.172738882157204,4.0410033319733225,2.039441208363531,2.0597607334706987,1.473351413989486
2024-05-02,18.667440879053903,35.79631235168885,21.284631153083076,8.535366894661275,2.9501936402269933,3.1711703557883686,4.039760864490696,2.030664073952907,2.0518367628340592,1.472623024219877
2024-05-03,18.68421844871045,35.87151409922494,21.29885078527288,8.320088813434499,3.018136228973018,3.173288920857511,4.065673956492428,2.0391469345870386,2.0533155074979224,1.4757663049493193
2024-05-06,18.651558555433954,35.88554043427172,21.307178976171073,8.268146199680421,3.0193163684521407,3.176690036769738,4.085626328599641,2.0712687577681073,2.0560626649891636,1.4786116778640428
2024-05-07,18.697689818515094,35.93059954471982,21.336096019774033,8.198388008428578,3.023107525226637,3.181111401660217,4.1189838152087725,2.0821971475457026,2.037663015949459,1.3941637029716907
2024-05-08,18.77445578301325,35.96265708173934,21.358218071666137,8.045392146172919,3.0032901908782215,3.195777334062632,4.142417120587125,2.085871731562181,2.03847658147017,1.3934439588480307
2024-05-09,18.770868041973575,35.866403663955005,21.27716122145906,8.090873744947228,3.1484939839126267,3.1728637626466836,4.157434100685363,2.089064405221951,2.0307003193536253,1.396136755844882
2024-05-10,18.758800494907586,35.92127474516349,21.29088985458787,7.95923666446529,3.155166125888513,3.17652981427445,4.208357704986163,2.1019599773284487,2.0249192502115188,1.402865368186676
2024-05-13,18.747372088118397,35.892084972347746,21.26751865522459,8.133716815311168,3.0212604648581225,3.173689730075682,4.220447692186611,2.100299458007455,2.0893948129059123,1.3542153109643145
2024-05-14,18.73478030442353,35.77215764788078,21.294647434072864,8.515116075608258,2.8244873035270754,3.176172020511831,4.146920739938629,2.0750191168867094,2.113215648775856,1.3474837083744624
2024-05-16,18.737108662904227,35.75205087254593,21.306696288029293,8.564428938994661,2.780440385734794,3.171059196180162,4.160078154627515,2.0728508242049286,2.1019933803446236,1.3532932964338644
2024-05-17,18.710114950290166,35.71798454756367,21.291753458301518,8.662408766699057,2.798030293738586,3.1597211308512083,4.160089409794086,2.0714058751934115,2.07451859465957,1.3539729729087262
2024-05-20,18.83584375905409,35.97062971327005,21.434279314987233,7.95906187062959,2.8892080692584927,3.1788123690767676,4.181024409704995,2.0895823268888996,2.0880448779614693,1.3735132891684174
2024-05-21,18.845120208283962,35.98551692335889,21.437221916428943,7.948248650577167,2.875989602387161,3.1795710580936403,4.179631853595391,2.097035066661129,2.0777149576909726,1.3739497629227515
2024-05-22,18.815701897102976,35.93865703664237,21.40758354995279,8.09491933678151,2.8401125041984887,3.1784302815542875,4.1541050906223616,2.128098251608822,2.0749508866824944,1.3674411648539033
2024-05-23,18.787996466874628,35.90555500439635,21.369542232468262,8.081509362512964,2.9244242475698554,3.1710491889486994,4.134808753980269,2.129082410424598,2.1295047247199776,1.3665276081043958
2024-05-24,18.83348180585977,35.90699831010393,21.37388298403467,8.022363899067944,2.938993558240622,3.1738600275274633,4.132398584527909,2.126589828340237,2.1251023820494663,1.366328620247995
2024-05-27,18.830821766083186,35.914909544433335,21.368405796404826,7.987014323488169,2.962826277806278,3.1730467065742887,4.14368671337714,2.124636876269745,2.128673505341611,1.3659784902214243
2024-05-28,18.80087122489996,36.043027050348655,21.420666488950662,7.731147850796461,3.039124644302805,3.180155588599704,4.142095081892124,2.1366731738362064,2.1297538409262584,1.3764850554471564
2024-05-29,18.83231751367504,36.059919592461846,21.456494640535155,7.6084666831759185,3.0655237026360234,3.18873733511617,4.136951421509226,2.1445971365112877,2.1336423243610034,1.3733496500183302
2024-05-30,18.905065508114465,36.25200635977623,21.58166058299244,7.104944824888744,3.097189328483607,3.2084326435338055,4.174101474621533,2.150981828704129,2.1456784491049694,1.37993899978007
2024-05-31,19.153327267353326,36.809995648637376,21.9110677008061,6.717770058865842,3.159788663636711,3.2552937705403435,4.223485475143707,2.185367701169593,1.1829023066155577,1.4010014072314425
2024-06-03,17.214659524349766,35.84246073425908,21.34061752191642,10.489559305299933,3.189260599210561,3.16556718456501,4.105848043551535,2.1284720987692567,1.1537281895409137,1.3698267985375274
2024-06-04,17.005167137140727,35.61614107817415,21.132278804843118,11.085910825419473,3.279275110997281,3.13521051448203,4.122407928555699,2.119624755792839,1.1298985303234728,1.3740853142712066
2024-06-05,18.382244722985032,35.910167064204366,21.30955419821131,9.076762857775462,3.324389441261321,3.1637794360055587,4.165090627425794,2.1430222773171677,1.1387290360967492,1.3862603387172445
2024-06-06,18.280011703426894,35.82215809339675,21.246592862998725,8.38031399170099,3.2999217438321446,3.1544317145208103,4.138031302251768,2.1366904909871876,2.160760481529035,1.3810876153556972
2024-06-07,18.240061997037877,35.917245248569564,21.26265748608736,8.311255563950718,3.3106072289141046,3.1568167913601597,4.144716441252774,2.1351807648823122,2.139326617418637,1.382131860526494
2024-06-11,18.32500654517458,35.92694938730889,21.23006464569413,8.210397442495854,3.348375215260222,3.1541267943025906,4.154924808262406,2.128895520930225,2.137662847426472,1.3835967931446294
2024-06-12,18.39099998508057,35.89431080838368,21.229941003712142,8.247769267866047,3.2781022627938436,3.1560469565026206,4.153424397716644,2.129174524867073,2.1364526716578363,1.3837781214195504
2024-06-13,18.432701359957743,35.94075526845424,21.225143847010695,8.13679054996592,3.303186485800718,3.1542577707562227,4.156113426774512,2.1308454917444544,2.1383544184931877,1.381851381042307
2024-06-14,18.489210626503848,35.92966194555832,21.218846693674045,8.058946989704097,3.341470275315852,3.1533219540197646,4.155418235986605,2.131289025007954,2.135336960498677,1.3864972937308369
2024-06-17,18.491061589065346,35.926555509609095,21.23245944551628,8.03257830619923,3.4164869495419565,3.1553449381083167,4.1592681569953545,2.1380383855619365,2.057052494887061,1.3911542245154203
2024-06-18,18.485571501730746,35.92519956066344,21.234648319242822,8.13653165067127,3.52922799110668,3.1578232682870007,4.161419373985094,2.1404118406746666,1.8311944211587186,1.3979720724795626
2024-06-19,18.491268746230023,35.94407926562715,21.229077170873325,8.088339724906588,3.5798539042003052,3.156133786742901,4.165493525852851,2.140388399074426,1.8011951200885123,1.4041703564039218
2024-06-20,18.63726498094417,35.94858119795204,21.229511283384806,7.904141621029319,3.6083403977577873,3.156198326390749,4.16073553154762,2.1404321677873095,1.8024158397053265,1.4123786535008727
2024-06-21,18.64543582175912,35.948084673312266,21.2353849710349,7.859605855118304,3.636145049921207,3.158686407537063,4.162532640762862,2.1436081140873298,1.7958092365442828,1.4147072299226693
2024-06-24,18.65201207777224,35.95395277734198,21.229378443071116,7.8285391156681445,3.666866048860222,3.157792958312499,4.1611199797628045,2.145261918373881,1.785711212624103,1.4193654682129968
2024-06-25,18.333048821876528,35.90822007073399,21.225502541045223,8.00511184667237,3.83782778740049,3.158830518552295,4.171228456480918,2.1547699835086944,1.785385190751855,1.4200747829776375
2024-06-26,18.35966067349919,35.900235619509,21.241343043455956,7.925034082266964,3.872028590843387,3.1611879403540857,4.191894257370861,2.1606855223396484,1.7651804004246956,1.4227498699362158
2024-06-27,18.33905814334472,35.87218887264934,21.205665921811814,8.011203079045488,3.8655251021156496,3.1580284891639887,4.1831334365007775,2.1565188924299146,1.7874578128599476,1.4212202500783573
2024-06-28,18.271864460886857,35.961876189798225,21.204668181114446,7.977286099802752,3.860720720135765,3.157879901821403,4.179174112037473,2.1563099266305024,1.8098195281031515,1.4204008796694276
2024-07-02,18.258636558285744,36.08160355455515,21.20768473724051,7.877690905240195,3.8582595102287747,3.1594042932711854,4.188692419170522,2.1572617739072912,1.8060989199380286,1.4046673281625965
2024-07-03,18.287956791143824,36.110438840066614,21.228365356171032,7.754926266140158,3.890971739025821,3.160332772472005,4.191808429174893,2.161948309018673,1.8072144109116555,1.4060370858753222
2024-07-04,18.27023219846827,36.472255190290724,21.1912208419221,7.56316099417199,3.842157574953802,3.1502908100888654,4.1721190991152355,2.1530086865478464,1.784985839358912,1.4005687650822543
2024-07-05,18.307028873727724,36.449579211490665,21.19121628869359,7.537074890765499,3.8717005366778285,3.1481414941312535,4.162986486613692,2.1500001292406403,1.784926583119257,1.397345505539848
2024-07-08,18.345143860726417,36.42666154205591,21.198886220816682,7.5349904170779745,3.8469864433996417,3.149280929982643,4.1688995390005115,2.1454047567166583,1.7861099722277194,1.3976363179958438
2024-07-09,18.377442580254737,36.407294523726314,21.199060987739855,7.527406138527776,3.8427192896143145,3.149306893145641,4.1681816059935555,2.1464971610033072,1.785625168625821,1.3964656513686844
2024-07-10,18.410130269795346,36.4003267437301,21.194378180109087,7.455667179648053,3.893660372674326,3.1486112209005648,4.165541699711891,2.1486017579566705,1.7869498972299256,1.3961326782440386
2024-07-11,18.459727934990482,36.393821825477666,21.187838742067495,7.390018545600184,3.9236093007236517,3.147639729884355,4.167478883909209,2.149442623369209,1.7847205067178633,1.3957019072598826
2024-07-12,18.33323925679726,35.93313702870578,22.06117075460721,7.186739996324544,3.9442599727305483,3.1375498217574593,4.124468870842215,2.1285765325930135,1.7626984006998767,1.3881593649420962
2024-07-15,18.315226214442948,35.94471936342077,22.070627287672107,7.162947731331877,3.950407843726874,3.1326334831630547,4.128147038897363,2.1411624670349245,1.7656925387853701,1.3884360315247115
2024-07-16,18.333950254256564,35.96523667969439,22.08576827290891,7.174552016323835,3.890781042023516,3.1347825456569596,4.121102847507879,2.143056139190911,1.7615940615482235,1.3891761408888104
2024-07-17,18.33032977148193,35.97907270859515,22.099289294541673,7.197772650433769,3.893800562607561,3.041067031514393,4.123568214690272,2.144368129249856,1.7824051334772835,1.4083265034081138
2024-07-18,18.331473707030028,35.99993809929757,22.099899889332463,7.219052742918981,3.8658545427408813,3.041257318668594,4.127401375092247,2.1441085863541636,1.7643485420701894,1.4066651964948762
2024-07-19,18.326870591565235,35.97468337118752,22.099987297724148,7.201972779745974,3.8716080926615484,3.0412693472937122,4.131668262460803,2.146667404351855,1.7976457162957447,1.4076271367134627
2024-07-22,18.82642617994673,35.762065190006794,21.968982220187005,7.153787697529269,3.834397227737205,3.0232412045040293,4.110339101486431,2.133414143462804,1.7851063234190396,1.4022407117206905
2024-07-23,18.77674074887123,35.834818081081735,21.96164894588548,7.138687231049051,3.8378692513401473,3.022232042731759,4.109706257316294,2.1358699739597244,1.7827668036900686,1.3996606640745144
2024-07-24,18.784758130236067,35.86095255258867,21.964849806034557,7.095158449644084,3.841808269170446,3.02246129757355,4.111255766187536,2.1364981149861872,1.7803862807240844,1.4018713328548154
2024-07-25,18.77948742795881,35.86032966331694,21.962139776653917,7.0433093209912245,3.9008933738432,3.0220883854439147,4.113916555951406,2.136234513244567,1.779902613022703,1.401698369573324
2024-07-26,18.76965823315904,35.83045973556107,21.942747885270457,7.017769035960615,4.004539638401862,3.01773184649627,4.102898533747022,2.1354033642493864,1.7783310139665145,1.400460713187764
2024-07-29,18.73062989813607,35.8495674144155,21.94533792492559,6.969530370147267,4.048170190060468,3.020198457575262,4.1215323447475365,2.1383989513831883,1.778857482888706,1.397776965720406
2024-07-30,18.723369650726905,35.85037338045743,21.93917993846786,6.96008482950207,4.063807296762908,3.0193509727352,4.126599779921598,2.1393812673463097,1.7804681425144175,1.397384741565313
2024-07-31,18.652096145213562,35.92612815748456,21.921743360537494,6.970364222939499,4.11802433285549,2.9838534834381525,4.117206479817889,2.137680953647463,1.7766287204360254,1.3962741436298685
2024-08-01,18.650853478189003,35.89570359367342,21.911986291344416,6.968646872710179,4.1457976446844285,2.982525410920329,4.1269635784197,2.143051107039915,1.7788193419799172,1.395652681038694
2024-08-02,18.688061265601686,35.89354526944336,21.90726079029921,6.916581031064303,4.159018777932063,2.9818822046514275,4.1286786633174515,2.150489243775856,1.779131056917993,1.3953516969966584
2024-08-05,18.709331304040457,36.03548508373954,21.904538097672702,6.89002229384447,4.126693949210054,2.9815116084016537,4.126059054405331,2.154434946751927,1.6741122757704638,1.3978113861634047
2024-08-06,18.717525654922262,36.04633528311737,21.912158217790747,6.8286570697865105,4.152889355702419,2.9824434515680176,4.123279984965586,2.157923812687286,1.6783822960735453,1.4004048733862562
2024-08-07,18.64842475329822,36.140437398231796,21.90769643777757,6.708443683981461,4.239686181572463,2.992475449698111,4.132342308271951,2.158853826804217,1.6710988812075673,1.400541079156644
2024-08-08,18.612846022670112,36.290643749893086,21.901398104595504,6.6548019155842635,4.196554239516914,2.9916151307013203,4.122940167526785,2.1578119323373968,1.668722884752989,1.4026658524216313
2024-08-09,18.567041754916634,36.30056798888307,21.900142631540632,6.715241326104293,4.177464412444185,2.986178482093702,4.1175439701342995,2.1522124742567357,1.6831275765015954,1.4004793831248654
2024-08-12,22.498949247155082,34.583767156688495,20.850122124030428,6.343580558161737,3.97486656640668,2.8430036773429666,3.919623636915518,2.0504264219139587,1.6023283741655503,1.3333322372195924
2024-08-13,22.48181704129916,34.57992984025611,20.846600016567233,6.418741994542436,3.9296897196312646,2.8425234228672234,3.9233719586678824,2.047173169840035,1.5973465444048742,1.3328062919237789
2024-08-14,22.518961821686368,34.56495343637121,20.8416647244641,6.361988891355136,3.922080600102864,2.9103888591026212,3.9214765994104916,2.043387347665036,1.5829995432089454,1.3320981766332312
2024-08-15,22.5971384432358,34.58214818718548,20.847741788399013,6.250847337176363,3.935151389884843,2.9110370206502876,3.9216177491943656,2.04217905234152,1.5831604329082385,1.3289785990240923
2024-08-16,22.565986675319667,34.57740127229299,20.83799519382849,6.275541629038604,3.9478379785406505,2.9086742569634305,3.912471088395306,2.0388199496105064,1.6069146720298335,1.3283572839805227
2024-08-19,22.569272437996073,34.623361541416806,20.83804624127787,6.264387668487616,3.9491342577079065,2.907889265730943,3.8986933969888913,2.01612888843835,1.605231096882757,1.327855205072786
2024-08-20,22.600820716386615,34.691234758746106,20.834359254272762,6.273102463492744,3.8723921293702848,2.905611516075825,3.885440975372544,2.0094430614291756,1.5990837664131972,1.3285113584407455
2024-08-21,22.609285581904825,34.69901373203418,20.839392023811424,6.2749183394334915,3.8635099486051954,2.9060128598516375,3.88627936695439,2.0082254115554634,1.5836288445078588,1.3297338913415317
2024-08-22,22.606921608972197,34.69542742749998,20.840324586950196,6.277701282292061,3.8561990194170295,2.9058635213363755,3.8872817463493035,2.0066195932471476,1.5921925169817992,1.3314686969539076
2024-08-23,22.69315010317112,34.489902642812645,20.849405492342193,6.369873986615141,3.8540163519137165,2.906710558453866,3.887813637562787,2.0072045075983156,1.570385267282148,1.371537452248067
2024-08-26,22.696652724648157,34.481975850725426,20.85222334047475,6.367613019496797,3.855685003363811,2.905682288520943,3.8888807674570147,2.0085892243457097,1.5711727113251612,1.37152506964223
2024-08-27,22.72281110661992,34.47994444231519,20.85008605235425,6.338505698306794,3.85989866111073,2.9053844651120997,3.8904860185986054,2.008383350189363,1.5718132107388725,1.3726869946541818
2024-08-28,22.717412903992376,34.47537935454622,20.843570341903725,6.3506476205539855,3.871513059982659,2.9044765243067436,3.886766201876131,2.009758947883653,1.5697194361904057,1.3707556087641
2024-08-29,22.674992678348442,34.461630641230904,20.834652658967943,6.4032944888998635,3.882371465418397,2.9042350603166724,3.8839018738101694,2.011402053122051,1.5693452010633844,1.3741738788221713
2024-08-30,22.67709068171407,34.4702540751793,20.835568422524542,6.377153556769964,3.889050086442939,2.9062650440621,3.8840725863174357,2.012291443655858,1.5703152841933903,1.3779388191404094
2024-09-02,22.684046767941723,34.51142283594223,20.82899283663667,6.419238802993366,3.80164428207981,2.9053478434836175,3.8868504395361305,2.010855647168289,1.5741236192643338,1.3774769249538314
2024-09-03,22.709940980692657,34.530766255848995,20.83571221931759,6.387701614263571,3.7878521740183824,2.906285101666702,3.8848267887337196,2.0151087865671555,1.5753322915020125,1.3664737873892134
2024-09-04,22.70564030288615,34.5372798172785,20.837829868910525,6.355757354475126,3.8161744209939195,2.9070811514816395,3.886222961053106,2.0143122575927075,1.5730891955899409,1.3666126697383822
2024-09-05,22.64137745049562,34.55437023019324,20.84258181345411,6.336124825586256,3.8710289801470057,2.9077440942401913,3.8875098169678832,2.0147716096558423,1.57736654872719,1.3671246305326572
2024-09-09,22.633007784775728,34.54301945396253,20.835614442289064,6.3259670807795585,3.9150906368690537,2.90677207779142,3.88661077082744,2.014098100886972,1.5718504330818144,1.3679692187364267
2024-09-10,22.636086098150844,34.527357497332744,20.824537765606518,6.343794614886502,3.913709775376291,2.905727121505766,3.8959525075457906,2.015228894833878,1.5703637489289466,1.3672419758327157
2024-09-11,22.65269846960755,34.57597196884759,20.836344442221,6.249227961233126,3.9221801143239152,2.9073326396273522,3.899106410496479,2.02034738044891,1.5687931872874186,1.3679974259066563
2024-09-12,22.65388116468481,34.579279130081645,20.83763256607479,6.200890947060615,3.9503212216429646,2.9074844311680144,3.907420530065781,2.021253904319998,1.5735669955535114,1.368269109347863
2024-09-13,22.683052336431075,34.56972943168367,20.83056241010482,6.180544248686149,4.009754334356877,2.9062186264087195,3.9158281414247464,2.0239770480871653,1.5109585315871716,1.3693748912296095
2024-09-16,22.68893607269987,34.65857605835899,20.83228881782136,6.152829716114132,3.9690477400337785,2.9064594897211835,3.917153628952028,2.0251457416565213,1.480174446467236,1.3693882881748995
2024-09-17,22.749325573645056,34.80493674190319,20.8329434033736,6.123099818623814,3.9594728933810885,2.9074121009655243,3.9160875717975925,2.0230511524821537,1.3143052224040512,1.3693655214239244
2024-09-19,22.71846070758432,34.821910827027374,20.843103460762542,6.113868672118711,3.9614038961706504,2.908830022246601,3.9240059401392045,2.0240377781073478,1.313243783196295,1.3711349126469532
2024-09-20,22.74122199667744,34.848322029119316,20.85791004587854,6.135142420741751,3.9644084825470065,2.819837865736423,3.9254788911040333,2.0155511375463857,1.319952260101708,1.3721748705474004
2024-09-23,22.702867886109484,34.908484327046416,20.853019800501734,6.173119930865134,3.930615201204985,2.8191767400984316,3.9271635999107173,2.0048587392568433,1.3128483991054085,1.3678453759008475
2024-09-24,22.683844907983612,34.958535331598064,20.884476905502567,6.274389956558933,3.875865767665501,2.823429512098727,4.0068418569794435,2.002865816226786,1.1191387337310086,1.370611211655357
2024-09-25,22.736122716438707,34.955923826247336,20.89065225126294,6.2561701665138525,3.8409183569905587,2.8242643739698736,4.008729270294444,1.9964317709392727,1.1194696526554273,1.371317614687586
2024-09-26,22.72267141862148,34.97162650816176,20.861247940441903,6.287209100226132,3.771051442960432,2.820560169208712,3.9916428074057304,1.9966201454688592,1.1989964976546899,1.378373969850299
2024-09-27,22.73638327694981,35.00698729509261,20.855619152349835,6.334598497023274,3.720126046165845,2.818295875113044,3.978383445462099,1.9969833666601458,1.1750218551964324,1.3776011899869065
2024-09-30,22.744522848826985,35.045110716881595,20.834086717623038,6.428409984965368,3.588592941823191,2.799827809690848,3.9938060651467335,1.9871582565168768,1.20319877835226,1.3752858801731045
2024-10-02,22.778883304980898,35.037959893992586,20.83572245112974,6.495121252607075,3.603231721827334,2.7985101085672035,3.8978304767409147,1.9785009204104296,1.1990267926053113,1.3752130771385063
2024-10-03,22.690585064207514,35.039906109932666,20.80290882486536,6.433042243617083,3.65988607641528,2.7951032745819755,3.9242070094380197,1.9460713983466569,1.3408453137469707,1.367444684848476
2024-10-04,22.644106182769043,35.01846627287697,20.79018016702905,6.5849695721039145,3.6576467050860706,2.794363394642592,3.8943636387067464,1.9242836823798526,1.3747197962782403,1.3169005881275222
2024-10-07,22.615376843121897,35.015782567233224,20.788586872696456,6.621856562755523,3.657366394491404,2.794649131642148,3.8831125350368314,1.9241362113016414,1.3839123637567161,1.3152205179641632
2024-10-08,22.584047218038027,35.01758602502784,20.789657571001214,6.666986911581339,3.6575547640050434,2.7947930676444344,3.877765185610423,1.89783985256696,1.4014806313166073,1.3122887732081205
2024-10-09,22.560088841634233,35.00042627265106,20.779469964817814,6.762070227829403,3.655762443597522,2.7897259775734127,3.741453984348749,1.892412828192229,1.5066439487675867,1.3119455105879883
2024-10-10,22.600107676233204,34.66204357712593,20.79033572954749,6.942457668052729,3.8512766008532644,2.78911672872458,3.6610697105533085,1.8785237498609126,1.5074644654913616,1.3176040935572235
