date,THE HONGKONG AND SHANGHAI BANKING,KINGSWAY FINANCIAL SERVICES GROUP LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD,BOCI SECURITIES LTD,BANK OF CHINA (HONG KONG) LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,HANG SENG SECURITIES LTD,CITIBANK N.A.,FUTU SECURITIES INTERNATIONAL
2024-04-24,19.015070089094866,0.0,19.02055534919544,18.869122649748977,16.32670812725104,7.156437445353491,7.286431563934011,6.491305174355657,5.83436960106652
2024-04-25,19.01029308526123,0.0,19.023770805637227,18.870775672975675,16.322706117979855,7.142278920318199,7.293810680343885,6.491787806959739,5.844576910524188
2024-04-26,18.991367622467507,0.0,19.018977250141866,18.866020668757365,16.339181545714908,7.164447787150061,7.291972806736906,6.4901520247883315,5.837880294243057
2024-04-29,18.998207031666514,0.0,19.027981773931177,18.874952775341605,16.35767753591662,7.167839790815042,7.301573880843117,6.487076089719858,5.784691121766066
2024-04-30,18.947127317211425,0.0,19.04771625377267,18.894528544305416,16.341712935949467,7.261444759392235,7.315301628766833,6.408248543309403,5.783920017292548
2024-05-02,18.936999074236002,0.0,19.05053043049197,18.89732008853272,16.359209469589146,7.258516203726339,7.316382417206984,6.410118717554079,5.770923598662757
2024-05-03,18.904658448968974,0.0,19.05733479183232,18.904069727064616,16.34657802329397,7.261108759730235,7.318995641539636,6.415795246118041,5.791459361452208
2024-05-06,18.776216052851215,0.0,19.08107073062045,18.92761477398694,16.36046356911701,7.297898801690998,7.327803169034865,6.424402713519826,5.8045301891786965
2024-05-07,18.81822855033797,0.0,19.11560486267311,18.961871171716112,16.176658137649234,7.32562297128324,7.351875256479036,6.440971611652836,5.809167438208459
2024-05-08,18.809399202653022,0.0,19.13154067990023,18.947066094418258,16.173285981108847,7.333790677868808,7.353850280379391,6.439645931721119,5.811421151950326
2024-05-09,18.819465018990226,0.0,19.141464832141537,18.956894553693612,16.183836975931214,7.3375949535625855,7.357664961641258,6.388334209615616,5.814744494423945
2024-05-10,18.83748564828744,0.0,19.140637426223254,18.956075125980863,16.1754185157588,7.337277779848674,7.342217875980535,6.392071896602973,5.818815731317459
2024-05-13,18.835793847689942,0.0,19.142055880166396,18.957479902577916,16.17352943752958,7.336277628558492,7.342761985231743,6.392545593449357,5.819555724796579
2024-05-14,18.775800900381785,0.0,19.024322339389347,18.934035716206477,16.14859373251437,7.347250865752962,7.3342981904523565,6.39080805132252,6.04489020398018
2024-05-16,18.731833423924325,0.0,18.995181472987664,18.935729235782375,16.190133313363045,7.350375423848286,7.3596281622972395,6.398473431395356,6.038645536401712
2024-05-17,18.67353143894696,0.0,19.002390263015016,18.942915463314325,16.2292915281429,7.33218410408342,7.3621126454946335,6.400284608704237,6.057289948298506
2024-05-20,18.646567688127995,0.0,19.03060214927372,18.940285723040912,16.211922062570615,7.327464231511812,7.361090604079798,6.407108563333068,6.074958978062083
2024-05-21,18.63166231070266,0.0,19.02766714273958,18.93736464561417,16.227003490129004,7.337746845093501,7.350701797697392,6.41383170431436,6.07402206370933
2024-05-22,18.65604169171171,0.0,19.021389269401574,18.931116566135536,16.21424926319197,7.343959658859029,7.335942572276741,6.426207989244475,6.071092989178966
2024-05-23,18.638406239727004,0.0,19.02825407161966,18.937948789016495,16.21331483424196,7.34815239110597,7.326251676650067,6.426984898072393,6.08068709956645
2024-05-24,18.6560828695523,0.0,19.02866494338048,18.93835771084064,16.20872944496836,7.348311057702513,7.3264098703506155,6.428974478722205,6.064469624482889
2024-05-27,18.67541785085844,0.0,19.029193233146028,18.9080358942787,16.213498109197953,7.348206591689582,7.326613272289966,6.430695345264175,6.0683397032751545
2024-05-28,18.660945427165984,0.0,19.011306411785476,18.92108156027205,16.204729856188038,7.33821765667624,7.320342866701555,6.424650701255594,6.118725519955066
2024-05-29,18.655846609161514,0.0,19.010193263332503,18.919973694657177,16.203781038175244,7.337787989958174,7.319914246586724,6.424274525634935,6.128228632493731
2024-05-30,18.655292432557246,0.0,19.009314553996283,18.919099155545645,16.193479283718933,7.337448814931141,7.319575897738835,6.4551011042113196,6.110688757300597
2024-05-31,18.655658074410898,0.0,19.00937313209143,18.919157455637812,16.193837339379797,7.3340817239869684,7.319598453355565,6.456353614685534,6.1119402064519965
2024-06-03,18.63647688238593,0.0,19.015584458203723,18.925339303714033,16.199128687180977,7.336169884992105,7.321990137325832,6.458771488178421,6.106539158018975
2024-06-04,18.648579697133552,0.0,19.004044003404687,18.91385361820849,16.191145933906405,7.362524433937042,7.316930324718135,6.467174427107015,6.0957475615846795
2024-06-05,18.650820530537832,0.0,19.006327549782526,18.91612632721259,16.193091479425235,7.3634091227958915,7.315036587029584,6.46795152974555,6.08723687347079
2024-06-06,18.650794855172144,0.0,19.007557379001128,18.91735031984342,16.192598648235382,7.363885581789035,7.315509916014698,6.464672543870466,6.087630756073726
2024-06-07,18.647651750217616,0.0,19.01189233175522,18.921664699552178,16.179957245081685,7.365565024099642,7.317178325543902,6.466146907434893,6.089943716314864
2024-06-11,18.66395091242059,0.0,19.028195377102257,18.937890373054604,16.201543349691665,7.371881130802703,7.323761399583605,6.4716917466551545,6.001085710689425
2024-06-12,18.658895048124695,0.0,19.021154662872608,18.930883073014495,16.201407106529857,7.3999879936358814,7.321051499349836,6.467755396414033,5.998865220058589
2024-06-13,18.65461219935135,0.0,19.025906573325987,18.93561243160291,16.20668827173936,7.429594720496496,7.322880461984655,6.469371186570984,5.95533415492826
2024-06-14,18.66095337660009,0.0,19.023557894206224,18.933274898967255,16.20777146127571,7.428677563990915,7.3250603253549835,6.466413873704346,5.954290605900477
2024-06-17,18.724848177030342,0.0,19.007965600354428,18.917756603838484,16.203731029009763,7.422588791104573,7.319056480348165,6.459573142383762,5.944480175930483
2024-06-18,18.724925519049528,0.0,19.007731324837014,18.917523440158064,16.200450035233985,7.422497306783411,7.318966272075486,6.4588772711901195,5.949028830672395
2024-06-19,18.724829771920472,0.0,19.007321356577204,18.94792756090978,16.20010061582167,7.422337214647623,7.318808412948856,6.4584298414597825,5.920245225714618
2024-06-20,18.727642933655194,0.0,19.022384651962234,18.962943786732957,16.219106502167545,7.428219414238721,7.26293544205092,6.46169795108345,5.915069318108977
2024-06-21,18.711840607688195,0.0,19.021680776076483,18.962242110308125,16.218198000386472,7.427327843092801,7.262666695244935,6.477184916753938,5.9188590504490515
2024-06-24,18.676937761599945,0.0,19.026961115274172,18.967505949580264,16.223316984080377,7.4602336190340335,7.2646827812092685,6.47898295625472,5.90137883296722
2024-06-25,18.711757387155092,0.0,19.0247312811831,18.965283083241662,16.219873700250893,7.459359328959526,7.260747371798656,6.460644653641981,5.897603193769092
2024-06-26,18.695163951936934,0.0,19.02385122738069,18.96440577941831,16.220665341667523,7.459014270864146,7.2764477496605435,6.458803847528991,5.901647831542861
2024-06-27,18.696452525233536,0.0,19.024848627842125,18.96540006321759,16.22459982967316,7.459405339117714,7.282997357393013,6.4582172591172995,5.888078998405565
2024-06-28,18.69593359154119,0.0,19.024320579276154,18.96487366468994,16.227233474081714,7.459198297875528,7.282795212483176,6.442618156459649,5.903027023592651
2024-07-02,18.70544957852044,0.0,19.026785056736685,18.96733044118788,16.213913759368477,7.46633332774754,7.283738651413152,6.442835881989517,5.893613303036312
2024-07-03,18.715409046452177,0.0,19.019979957720217,18.960546606643817,16.223531040708743,7.463662927181508,7.281133557458228,6.440223217756179,5.895513646079134
2024-07-04,18.74564675681528,0.0,19.009371374743324,18.949971173209555,16.21571482358945,7.462273386949225,7.277072432805003,6.437555583205247,5.902394468682914
2024-07-05,18.73137299045558,0.0,19.011773387079792,18.952365679773525,16.248583191625656,7.4632163151702695,7.259192149302962,6.438677222326369,5.894819064265847
2024-07-08,18.73085344482491,0.0,19.01124606408005,18.951840004544867,16.24813251027912,7.463009310514002,7.2586826185388285,6.438498634957473,5.897737412260755
2024-07-09,18.73085344482491,0.0,19.01124606408005,18.951840004544867,16.242276994219498,7.463009310514002,7.2586826185388285,6.438498634957473,5.903592928320375
2024-07-10,18.72671084443776,0.0,19.012359335834272,18.952949797564035,16.245077337666523,7.462213521402072,7.2600322860625806,6.4388756643560585,5.9017812126767
2024-07-11,18.729481636926508,0.0,19.015172392696137,18.95575406422757,16.247480949205155,7.434958745087713,7.261106475923971,6.449692314928565,5.906353421004382
2024-07-12,18.732952167434252,0.0,19.012124951998345,18.952716146127237,16.24888365974665,7.433767191553605,7.25994278458693,6.4542062512329705,5.90540684732001
2024-07-15,18.73869077612743,0.0,19.014820715065387,18.955403485513862,16.249646402891845,7.4369789396697765,7.260972184807943,6.453271946615937,5.890215549307819
2024-07-16,18.734587623699525,0.0,19.014410440936818,18.9549944934038,16.249912264375233,7.44791498404937,7.260815518117243,6.453132707305508,5.8842319681125055
2024-07-17,18.735165109595105,0.0,19.014996552254715,18.955578773249748,16.246714210938684,7.448144562940624,7.261039329745037,6.453331622445548,5.885029838830542
2024-07-18,18.748631292342726,0.0,19.019276259779346,18.95984510760783,16.21984765299671,7.449820917718967,7.2626735727264,6.455092389788258,5.8848128070397685
2024-07-19,18.75113648674214,0.0,19.021504815244082,18.962066699315525,16.22174818956974,7.450693839426963,7.263524565722035,6.456157107014514,5.873168296965002
2024-07-22,38.400191004474074,0.0,14.420563116335035,14.375501954739821,12.298014583867836,5.649680969869941,5.506615562986442,4.894534998937891,4.454897808788956
2024-07-23,38.404107338181845,0.0,14.42150707263834,14.37644296138248,12.298819600169274,5.636023854183411,5.511651666925007,4.895089172836047,4.456358333683598
2024-07-24,38.40000399133683,0.0,14.422248839291218,14.377182410173933,12.2994521869165,5.6372489190033965,5.511935157366626,4.895340950538127,4.456587545373371
2024-07-25,38.35705010502901,0.0,14.42579014065029,14.380712645727078,12.319075721022145,5.639802372176599,5.513288581765373,4.897010677205005,4.467269756424496
2024-07-26,38.35573362067773,0.0,14.421338499949202,14.37627491544678,12.329067184174846,5.638061990988373,5.511587241346016,4.895499513391323,4.472437034025731
2024-07-29,38.35367137053646,0.0,14.420563116335035,14.375501954739821,12.328170527475633,5.63775885262965,5.517368845203176,4.8952362999520265,4.471729033128191
2024-07-30,38.35326157949326,0.0,14.420057476288436,14.374997894709734,12.328439531132474,5.637561171261317,5.517175385168537,4.894129619029923,4.474377342916319
2024-07-31,38.35146858077756,0.0,14.419383344716035,14.37432586965367,12.32786318181209,5.6372976176670875,5.516917459558759,4.895069559944629,4.477674385870163
2024-08-01,38.349957166586144,0.0,14.41951816598801,14.374460269638135,12.324004696253864,5.637350326414552,5.516969042751431,4.896517829250004,4.481222503117857
2024-08-02,38.34994127267991,0.0,14.419248525965175,14.374191472182437,12.323774241611101,5.637244909905259,5.516865877330676,4.894088809110029,4.48464489121542
2024-08-05,38.36254692662946,0.0,14.417046180533678,14.37316455857137,12.326566151426501,5.636383896895378,5.506674850879002,4.891554122840589,4.486063312224023
2024-08-06,38.36067724668688,0.0,14.417046180533678,14.37316455857137,12.328903251354724,5.636383896895378,5.505506300914891,4.891086702854945,4.4872318621881355
2024-08-07,38.348061037488435,0.0,14.423428359667994,14.365507894226473,12.348258624588064,5.6367961976499386,5.5070507642683975,4.901342273783343,4.469554848327355
2024-08-08,38.3437562801629,0.0,14.424271370181568,14.36634751944495,12.349681714681205,5.637593231633776,5.505034744351021,4.901394954809947,4.47192018473463
2024-08-09,38.338966931314395,0.0,14.42282145311015,14.364903424836092,12.337920876475577,5.660403116826382,5.5044813823371115,4.900902270220454,4.469600544879839
2024-08-12,38.333231894187655,0.0,14.420663976706209,14.362754612255642,12.35243642804066,5.659556390254812,5.503657979736105,4.8997016941178755,4.46799702470104
2024-08-13,38.306155816123656,0.0,14.42393415415121,14.366011657580117,12.362251105633506,5.68421818457938,5.504906045582408,4.899410098130263,4.453112938219464
2024-08-14,38.299769073980485,0.0,14.424170203716885,14.366246759236573,12.375311732358481,5.684311207552124,5.5061650719860005,4.894346950867576,4.449679000301867
2024-08-15,38.294128878210216,0.0,14.422046035719537,14.364131121305448,12.387046971199648,5.6834741103892705,5.506055468874693,4.887081099159676,4.45603631514151
2024-08-16,38.30009240241894,0.0,14.424203925714105,14.366046557689604,12.387497646922512,5.704196487511085,5.506879309124292,4.8800973175805025,4.430986353038961
2024-08-19,38.247638982139485,0.0,14.421439245484056,14.363293024454318,12.409198902752776,5.705440600073321,5.54532642861811,4.87752574846246,4.430137068015472
2024-08-20,38.2630517723349,0.0,14.397795682804285,14.36302444357743,12.421355025803377,5.707671302831897,5.542885346466096,4.875097153592573,4.4291192725894435
2024-08-21,38.24838994548773,0.0,14.392278663708726,14.366866723496427,12.421268336686515,5.705484208900116,5.575808803030115,4.869257050113025,4.420646268577346
2024-08-22,38.251973721156425,0.0,14.389320054685143,14.363913338384728,12.42058371744403,5.704311337150006,5.576531399338423,4.854006398621266,4.439360033219981
2024-08-23,38.27569061692856,0.0,14.396483325461723,14.382749843222205,12.454813031497284,5.708085919839711,5.61413142859066,4.725307217163326,4.442738617296527
2024-08-26,38.26683641858044,0.0,14.393153031041834,14.385030651520406,12.462446758586179,5.71657935593533,5.610963420154306,4.723279472010048,4.441710892171457
2024-08-27,38.27007586577691,0.0,14.370827634644836,14.386072716885417,12.486717600291932,5.717227150907503,5.616510854739714,4.720350103866309,4.4322180728873795
2024-08-28,38.277678900900064,0.0,14.36456730648322,14.388930767560163,12.538748418486753,5.7674456348832015,5.642869183132807,4.565859479819222,4.453900308734571
2024-08-29,38.28768689959072,0.0,14.368059837045244,14.39593597803854,12.591826751650489,5.79222627873401,5.644241162716952,4.4278682671564775,4.492154825067566
2024-08-30,38.292073411271424,0.0,14.369705944904137,14.397585279587835,12.618520899575755,5.787278424767905,5.644887807416433,4.424166965788281,4.465781266688227
2024-09-02,38.289835269529924,0.0,14.368866046830636,14.396743751989028,12.609600466396703,5.789278131585181,5.65624771171312,4.423908376689405,4.465520245266011
2024-09-03,38.30155104299657,0.0,14.372999292420708,14.40088501668106,12.578148035616197,5.790943434068278,5.657874747613838,4.425648654888397,4.4719497757149504
2024-09-04,38.303800105388284,0.0,14.426520438320212,14.400851338256254,12.576715438447902,5.790929891160826,5.657861515905576,4.425638304908151,4.417682967612794
2024-09-05,38.308217932602844,0.0,14.43466215271977,14.399874732454826,12.566508629261383,5.790537174397454,5.657477823285583,4.4253381765378155,4.4173833787403245
2024-09-09,38.31637171101534,0.0,14.437734523166752,14.40293969851362,12.553980032451872,5.794108646133024,5.658681998865504,4.421836042911021,4.414347346942861
2024-09-10,38.299560086396774,0.0,14.430342789237772,14.395565778604249,12.59430827878052,5.791142217473521,5.655784905027325,4.419572181122017,4.413723763357826
2024-09-11,38.29772965975474,0.0,14.430005447829133,14.395229250185709,12.59401385876863,5.791006836623476,5.676925965629117,4.419235091500339,4.395853889708858
2024-09-12,38.22748855730049,0.0,14.403539662518067,14.371160682400989,12.570915429028195,5.781319040513848,5.68074798358531,4.570736827898327,4.3940918167547744
2024-09-13,38.21816686406352,0.0,14.402384379088579,14.378636781828934,12.571914186884287,5.781885690047614,5.681304775759169,4.571184823567541,4.394522498760358
2024-09-16,38.21044686359528,0.0,14.401409745635712,14.377663755415718,12.571063424412559,5.781494420167166,5.68092031235751,4.570875483840798,4.406125994575252
2024-09-17,38.215293813600205,0.0,14.400334441105914,14.376590223918647,12.57012478564848,5.7810627355440065,5.680496137262627,4.570300858862083,4.405797004058037
2024-09-19,38.19885831541839,0.0,14.400032040638692,14.380021574465598,12.569860818750783,5.787474527552243,5.680376849429904,4.570204884624768,4.413170989119623
2024-09-20,38.16926190156275,0.0,14.426590818541321,14.40654344595543,12.609407213398146,5.891652133893569,5.690853483559709,4.392094592200149,4.413596410888925
2024-09-23,38.181940180982124,0.0,14.433946267792136,14.413888673981178,12.61583616504775,5.9124307265657015,5.654463515671637,4.384511049930758,4.402983420028715
2024-09-24,37.7407527602778,0.0,14.468609210244121,14.448503448371078,12.79007876244252,5.95007330065971,5.674606944147687,4.460131809315286,4.467243764541796
2024-09-25,37.67580400659084,0.0,14.465455325959226,14.457073364211858,12.75916416430345,5.948776296752545,5.689777171145312,4.531116807722005,4.472832863314768
2024-09-26,37.65658226461955,0.0,14.462573945954585,14.468488495137926,12.788024443719353,5.947591357551717,5.690518555375427,4.525761761138699,4.4604591765027335
2024-09-27,37.74642488993226,0.0,14.464404336725334,14.468913406540324,12.78448673361888,5.878032691925672,5.678348327750206,4.514850349213384,4.464539264293944
2024-09-30,37.69232479192354,0.0,14.49966757432006,14.48072406162967,12.780379545184323,5.882830800448241,5.685329064643718,4.504931089404305,4.473813072446144
2024-10-02,28.055662321398877,25.598301210125474,10.797091006926546,10.788224803101885,9.514038776409937,4.37520024436006,4.189705308054803,3.3460114580990687,3.3357648715233514
2024-10-03,28.050528165015265,25.589946378668593,10.803306402094028,10.783967892133685,9.5638858451778,4.404901253956783,4.158545248196229,3.3431197892878495,3.3017990254697662
2024-10-04,28.045081004050026,25.594057526649312,10.777102038228103,10.786573512418487,9.553722468259924,4.446296499485179,4.1548477186493935,3.341910629625463,3.300408602634117
2024-10-07,28.02349559433393,25.576906696347972,10.769705688116035,10.788070711953877,9.564596694459397,4.455009013352806,4.177890665074211,3.338624135705958,3.3057008006558113
2024-10-08,28.046216615899855,25.588561398022563,10.727823755564854,10.792986542757221,9.593571829901478,4.479735388233704,4.179794416372544,3.3368282974480814,3.2544817557996986
2024-10-09,28.061185710399933,25.578335054224432,10.723536433107617,10.786928003094935,9.56582890525227,4.49818911632053,4.184930165251846,3.3471874242283093,3.2538791881201274
2024-10-10,28.063254400304466,25.582129904643946,10.772079575522008,10.788528372242148,9.482420010982027,4.526434335501627,4.180663833877105,3.3523966914758425,3.252092875450828
2024-10-14,28.04751159532499,25.578915370183093,10.770726004840455,10.787172734679372,9.487336744906003,4.538954675352549,4.180138510613821,3.351102837101997,3.2581415269977216
2024-10-15,28.046445226056683,25.57810758050892,10.724172762164768,10.787568093774778,9.518401370300742,4.556573819645234,4.17907002112016,3.347735100338267,3.2619260260904483
2024-10-16,28.048467211769086,25.57676842277888,10.723611291430176,10.787003303938171,9.517903028477267,4.556335257389059,4.1805964107076345,3.3480833838042985,3.261231689705429
2024-10-17,28.04879921649306,25.567844286852754,10.719869655145178,10.784286296269617,9.54179750692653,4.572191265249031,4.180882313480351,3.3416814495413636,3.2426480100421142
2024-10-18,28.050267293268544,25.569182510215082,10.720430734125973,10.77961673746656,9.549101137664797,4.565451895025166,4.181101141251839,3.3420308204396725,3.242817730542371
2024-10-21,28.051916793521436,25.57386739535844,10.722394973172593,10.785081799704711,9.541253319164065,4.566288394891643,4.181867218877187,3.3428176592799805,3.2345124460299415
2024-10-22,28.078112080997254,25.580563067263178,10.72520227789751,10.78790551690322,9.468697189285278,4.580225684707914,4.1829621025885135,3.345961945810779,3.2503701345463507
2024-10-23,28.078112080997254,25.580563067263178,10.72520227789751,10.78790551690322,9.468697189285278,4.580225684707914,4.182787557956651,3.345961945810779,3.2505446791782133
2024-10-24,28.076418354052645,25.579179007664376,10.724621981086889,10.7873218274769,9.46818487682372,4.579977867437163,4.1825612444367275,3.3457809095006654,3.2559539315209127
2024-10-25,28.076467357367722,25.57922365241046,10.724640699358693,10.781231912941445,9.469772221600168,4.5799858611240944,4.182568544490599,3.345612213583264,3.260497537123555
2024-10-28,28.06604873717417,25.57020857633233,10.720860934455382,10.777432203175746,9.478124475972855,4.580116442433609,4.1810944507439345,3.344782042542001,3.2813321371699704
2024-10-29,27.939021296413458,25.571636283580695,10.721459531483605,10.778033958848924,9.482143359500187,4.5803721722773325,4.181327901278199,3.4578597655381627,3.2881457310794384
2024-10-30,27.94282423942354,25.57511698802017,10.722918891822342,10.779501019862673,9.494951522409027,4.565289960995084,4.1818970461865455,3.4534442257813476,3.284056105499274
2024-10-31,27.950557884481576,25.57900043023845,10.72454710865307,10.782534100137157,9.490459124120786,4.552194991822097,4.181659374628696,3.4544922143860712,3.284554771532093
2024-11-01,27.97064712395048,25.587798332064054,10.728235818571322,10.78624275469162,9.436107349100235,4.5499196521028775,4.1830976571271234,3.4560295756091075,3.3019217367831777
2024-11-04,27.969230978571808,25.586502829596853,10.72769265124636,10.78569665049308,9.439121305064162,4.549689291051161,4.1828858681617325,3.45585459788012,3.303325827934728
2024-11-05,27.95733289279973,25.585520122124894,10.734263768182702,10.785282401435312,9.454121678358794,4.548117922306815,4.182725214975779,3.455198132606886,3.2974378672090867
2024-11-06,27.942129639102813,25.598301210125474,10.739626003118232,10.790670122412877,9.463211067874314,4.5269847073066405,4.184814669432819,3.4572734867492088,3.29698909387762
2024-11-07,28.022101460564347,25.577393345602268,10.730854223941954,10.780111422012789,9.438029522754613,4.519447706526626,4.184887108233008,3.450959237504948,3.296215972859453
2024-11-08,28.02251837565138,25.57773166701699,10.726604694794602,10.77584238650606,9.441444575073387,4.518704681883793,4.183229849698535,3.4525583381356273,3.3013654312396294
2024-11-11,28.013449481188562,25.569613159339255,10.723200013577971,10.772422076984958,9.438447810494356,4.5347102728838555,4.196377147378329,3.4497184926260998,3.3020615455266107
2024-11-12,28.014606544826968,25.567963323818983,10.72250811745255,10.771727004890153,9.443070428771742,4.534417678465796,4.198024643246947,3.448275194586673,3.2994070639401913
2024-11-13,28.025244231947333,25.560965038146964,10.719573226864041,10.770347698250143,9.459663085678605,4.531781832825832,4.196875589044251,3.4478543752058415,3.2876949220369904
2024-11-14,28.02410926150009,25.562792246309396,10.720339508249296,10.771117609213876,9.463128935182304,4.532105784161118,4.197175599834984,3.4482751947216705,3.280955860827264
2024-11-15,28.017169752701015,25.56234656169483,10.720152600248962,10.770929815902655,9.464707436079047,4.535862444406154,4.198845912078468,3.447692027534993,3.2822934493538694
2024-11-18,28.234089463310518,25.483277772177242,10.68699330137553,10.73761345425851,9.469150522645661,4.521832231959426,4.1870748181081865,3.437549144682641,3.242419291482283
2024-11-19,28.21269803448222,25.50007565704228,10.69647281651167,10.744691397533407,9.486349556406239,4.545683809219028,4.19679179355889,3.4368583717560957,3.1803785634901724
2024-11-20,28.2024814228053,25.496971478158642,10.69517071194175,10.743383423212233,9.485194762735356,4.56252075967814,4.199758970354745,3.435918286428779,3.178600184685053
2024-11-21,28.20468421501098,25.49581868990834,10.694687153839867,10.742897685280989,9.48476591097609,4.562314475558161,4.19956908769361,3.435762939107118,3.1794998426248435
