date,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,UBS SECURITIES HONG KONG LTD,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,CITIBANK N.A.,CHINA SECURITIES DEPOSITORY AND CLEARING,CHINA SECURITIES DEPOSITORY AND CLEARING,STANDARD CHARTERED BANK (HONG KONG) LTD,CMB WING LUNG BANK LTD
2024-03-22,0.0,47.81867125274366,21.512496663094165,10.546979083032438,4.271709024794122,5.512229619855559,2.8297727105555563,2.183328032754652,3.4716359911590713,1.8531776220107699
2024-03-25,32.73137335655153,32.263364145107865,14.88081517767176,7.096384434173689,2.8734561787473667,3.1888786706473327,1.8913637170776405,1.4946436937282623,2.335757108676729,1.2439635176178223
2024-03-26,32.729914930157264,32.26192657200867,14.865693087853007,7.196101178640048,2.8736232273019366,3.142261100813357,1.8836072997560502,1.4655409858478292,2.336833362996002,1.2444982546258314
2024-03-27,32.73431958113575,32.26656336526305,14.865863891572648,7.196243256968336,2.8740099471387266,3.1426839727781,1.8722329754562328,1.4668596761484352,2.3365575996980263,1.2446657338406923
2024-03-28,32.72232548466095,32.28117391238649,14.88224796513062,7.187470209117663,2.8724258634689495,3.13306556840114,1.8661777206927002,1.4650831491349514,2.3426342967001688,1.2473958303063668
2024-04-02,32.723716117475384,32.28254579714915,14.883529489022784,7.184530370204502,2.868180126912698,3.13367075982431,1.8678501727751513,1.4627261946177028,2.339783588571391,1.2534673834469319
2024-04-03,32.73315115126346,32.29185363093147,14.87333052313903,7.194392789192189,2.870541672488776,3.12808181723084,1.873405616056129,1.433695796128068,2.3477772376723984,1.2537697658976361
2024-04-05,32.7311552654811,32.257180353744396,14.692897862173437,7.199736751221636,2.8802104911819337,3.323043521861272,1.9221310612198659,1.3914915919653756,2.3483804179474186,1.2537726832035647
2024-04-08,32.724658696443996,32.213752841219474,14.760338187838116,7.202792333113361,2.880996002323118,3.2981021777651054,1.9245819336912173,1.3931626677410773,2.347914304992137,1.2537008548723965
2024-04-09,32.711935858237304,32.22350132096635,14.736609224941558,7.206952232223106,2.8829431370935454,3.320303280249205,1.9238336861759409,1.392621027769162,2.3450195756633607,1.2562806566804736
2024-04-10,32.73466552608232,32.24376690317287,14.74479407450817,7.216563962991067,2.887012240966786,3.266560807711521,1.8923519883802062,1.4167859023762006,2.3401679409701597,1.2573306528407002
2024-04-11,32.75060732913009,32.23950913140394,14.745596885214162,7.218365846388811,2.890189860396522,3.2408416653154344,1.894277495827941,1.4223774226040617,2.33999611627591,1.2582382474431186
2024-04-12,32.76666999355265,32.25514387454827,14.71259290955967,7.241581000357201,2.8907211096372167,3.2124697956354233,1.8949702168196132,1.4247884610293418,2.3422072835107945,1.2588553553498267
2024-04-15,32.746509364030324,32.236537970739604,14.884895926514535,7.254426288702115,2.89750437880569,3.050785137737312,1.908388981368363,1.425388003355937,2.3365974296349687,1.2589665191111499
2024-04-16,32.74687919727064,32.23690204445389,14.888016435457466,7.263896855928154,2.896178997976326,3.0306767444005227,1.9146105776940907,1.426821254193017,2.3379819234772774,1.2580359691486176
2024-04-17,32.749194284244496,32.26793950224667,14.849588460938623,7.256201510700051,2.8894664606043476,3.026639243542586,1.931044342685112,1.4295794746160122,2.344879161915005,1.2554675585070973
2024-04-18,32.74570928126957,32.28906881554491,14.750831881684665,7.254484607824746,2.889749437475331,3.076683335490876,1.9610703628527408,1.4217513761572518,2.3553169436758816,1.2553339580240337
2024-04-19,32.728634242335666,32.27223188883707,14.80779571883163,7.274720962722976,2.887475399538138,3.018542521432078,1.9734442105402272,1.427501677696216,2.3543838545093836,1.2552695235566178
2024-04-22,32.73520045380267,32.27864750720148,14.791353253485024,7.27641656800313,2.888349836732898,3.016550932411993,1.9754928897888082,1.4290866648991591,2.3536756654138844,1.255226228260951
2024-04-23,32.735042811146805,32.27849206316416,14.795777406946476,7.2809856087352065,2.8895754877905566,2.995877064597259,1.9883511945520658,1.4386421064213828,2.342508286677874,1.254747969968216
2024-04-24,32.74290892249522,32.329967583718144,14.742506587878717,7.28031452723598,2.897590910435203,2.983667011833285,1.9904230916485404,1.45126830836388,2.326185493318657,1.2551675630723773
2024-04-25,32.74082123210887,32.32790622250326,14.7357219308237,7.283392560309706,2.897406159816325,2.9835948472118035,2.0022807150665805,1.4507625156283364,2.32243591195808,1.255677904573346
2024-04-26,32.74418486435745,32.32668110953415,14.732453309970053,7.280952489171488,2.8978219115368997,2.9841965830575488,2.0088040391621433,1.4565797045283644,2.3124600387131147,1.2558659499687852
2024-04-29,32.73932468624969,32.32188290098274,14.744003897598127,7.289022120053364,2.8975688947100777,2.9827339706785403,2.011398560979475,1.4679932849280022,2.2902740716328003,1.2557976121871812
2024-04-30,12.464170418012916,12.305650933205227,5.621834528962414,2.7745726056246225,1.1011091249535134,1.1338469239151427,0.7656235977118792,0.5634862879942344,0.8714570166743336,0.47834124751421414
2024-05-02,32.70613244593513,32.28970362292573,14.750876511882177,7.249966845535265,2.9109082190109894,3.018877572766073,2.0151388434757758,1.5221769666597071,2.279571445824941,1.2566475259842156
2024-05-03,32.721981176348585,32.255593982482296,14.750921425281957,7.256430189681884,2.909604641997175,2.9885609870156524,2.007323871689115,1.5675799570780384,2.2817971396422965,1.260206628782999
2024-05-06,32.68469687593271,32.22095680675159,14.737001690360188,7.276510190158819,2.911770399974972,3.0626230707337596,2.005036673189102,1.5657938145541304,2.277075506322013,1.2585349720227215
2024-05-07,32.6814652744699,32.22048183985639,14.73735839293046,7.277146138847018,2.909891395254872,3.0624381232139326,2.0048384311962,1.5656390013826702,2.2824487248589915,1.2582926779895667
2024-05-08,32.68254140882693,32.22401817553072,14.707081149824644,7.298213956994635,2.9129338130741567,3.043544819461595,2.0047865824189834,1.5861399656277224,2.280814852686495,1.259925275554118
2024-05-09,32.704779707518014,32.228120451420544,14.67762095602212,7.303061962614628,2.9170388673547034,3.047130006155554,2.011399225149697,1.5679943176352957,2.2824257678238853,1.260428738305558
2024-05-10,32.71176973754817,32.23713205456684,14.675133827379252,7.318012386641517,2.9238557253777686,3.040290212861401,2.015368207218418,1.5617821425516283,2.28539095168355,1.2312647541714545
2024-05-13,32.70290860913037,32.25666604855431,14.671612612790277,7.313376453163034,2.9233585403864613,3.036655161426106,2.013701867997705,1.5670790474669818,2.2817644674935686,1.232877191591187
2024-05-14,32.72214780621901,32.27564272010815,14.676663451007876,7.329479616884678,2.9133366750736167,3.073762181568198,1.987744952535728,1.5088795199934233,2.281336731723997,1.231006344885313
2024-05-16,32.73770305679908,32.288742517434535,14.681987470165783,7.326057175393949,2.911770024619199,3.0417945160741673,1.9899885670180089,1.5098329276729001,2.2807683377590813,1.2313554070632968
2024-05-17,32.72714749158335,32.226459764449906,14.663279549804459,7.319918249566201,2.9126605732841906,3.080716293391461,2.011240557918039,1.5454617353439426,2.282393451357268,1.2307223333011805
2024-05-20,32.72681917230905,32.22318587507861,14.660830985002832,7.309753787952636,2.9120412348252143,3.077557759011005,1.9987688786416484,1.5691689990020024,2.295707234728971,1.2261660734480253
2024-05-21,32.76476175439698,32.24695609477881,14.649469819946859,7.29020993228133,2.916480821040025,3.0354708913263235,1.989979104753552,1.5790231684162253,2.2950980128351843,1.232550400224713
2024-05-22,32.7563860423014,32.246804679072916,14.653462488715915,7.273757225458246,2.925008508382619,3.016490805810759,1.9983301790965171,1.6013596120270022,2.2938025309156553,1.2345979282189694
2024-05-23,32.76874316285661,32.26217581441619,14.658363809270686,7.284668316094829,2.9298628208408193,2.9671025233682085,2.00233155381217,1.6087094582541164,2.2778171908242943,1.2402253502620804
2024-05-24,32.771795526304345,32.258503692028704,14.663215593501963,7.293974180632613,2.944967611817976,2.9549322112829506,1.9978498675154734,1.601295640322338,2.2725929807058822,1.2408726958877636
2024-05-27,32.71530146942456,32.203365980841205,14.640356792221787,7.283052074784161,2.9807704671902853,3.1019916161581076,1.9751753433815522,1.6001869273652356,2.264015190356355,1.2357841382767583
2024-05-28,32.71440206723795,32.202362677353754,14.64815358760253,7.29736281545125,2.9951994852783823,3.0828300809569233,1.9887471921522744,1.570354166153812,2.264837763453958,1.2357501643591653
2024-05-29,32.72587558389205,32.213243554332074,14.65400746179466,7.296912703200712,2.9994954136999286,3.04729689771508,1.9889726140006208,1.5690756581575958,2.2689365495134166,1.2361835636938665
2024-05-30,32.737846011782175,32.181846075769435,14.643724652983614,7.30565301657523,3.000592565202091,3.038199355432614,1.9890508085253147,1.5811013997546548,2.285350380676856,1.2366357332980142
2024-05-31,12.46455249229603,12.259492123275416,5.569579914882649,2.7864865470580162,1.1422158228250934,1.1445505776318972,0.756588664664107,0.5967717005408772,0.8707272885060211,0.47195835949041504
2024-06-03,32.784832900840364,32.245296447342106,14.650544711084498,7.335941841634369,3.0053720733603875,2.881251512274833,1.9843389113428458,1.5808287402728156,2.290226518241674,1.2413663436061142
2024-06-04,32.78110798717674,32.225488010715104,14.629229708468577,7.33723368191988,3.014932182990259,2.9240242231908677,1.9754466328862834,1.5812223384502917,2.2898548304071222,1.2414604037948758
2024-06-05,32.784831309898976,32.23013612338227,14.609822441043093,7.340952095063308,3.022165110798716,2.925687361461359,1.9754359977479874,1.573824756661828,2.2913673843018563,1.2457774196406033
2024-06-06,32.797850342489134,32.242934883534765,14.578397299530668,7.341324332904328,3.0253758889000437,2.928386731235042,1.982548119615856,1.561971810863489,2.2953524258153783,1.245858165111293
2024-06-07,32.79860679165281,32.24409250311691,14.578260428076298,7.345810758192877,3.024972558720703,2.927389779840716,1.9749649881446882,1.5636637120831167,2.2954053657917703,1.2468331143801126
2024-06-11,32.77629430638566,32.19971716017703,14.521684993662,7.351037481957358,3.0239193767298724,3.009395906734338,2.002224970202912,1.5643729169012928,2.2966805433463198,1.2546723439032217
2024-06-12,32.7831915480617,32.20643395987558,14.50777609660247,7.354948814286997,3.0245557117150055,3.0074874283583957,1.9966761323771114,1.5648203351730603,2.2979322808691403,1.2561776926805373
2024-06-13,32.79341036941737,32.182161207481194,14.502330622752439,7.382134751958834,3.019881233111457,2.987415981288102,2.0126129402115556,1.563179457991111,2.3002450519478987,1.2566283838400354
2024-06-14,32.78544507579213,32.1743443820695,14.49283752236077,7.390095606797978,3.019029495360638,3.008201279471112,2.013188154879898,1.563095345933108,2.297439979878493,1.256323157456371
2024-06-17,32.7853287901109,32.173934691459536,14.460391380615844,7.391842829633695,3.0176000396284586,3.031659060151744,2.0176146007082996,1.5659864115827946,2.2974318311596775,1.258210364949052
2024-06-18,32.79859150715508,32.18671352638798,14.429809276436027,7.394064267964779,3.018820755630251,3.015203082392198,2.0197909736872277,1.5705230375998998,2.3076459445527875,1.2588376281937663
2024-06-19,32.822902358847166,32.20991983956861,14.41104299483057,7.433846743235635,3.020703261481973,2.9393641182829158,2.027147116774328,1.5671892852454559,2.3081135825302064,1.2597706992031343
2024-06-20,32.81799471097408,32.20895011417942,14.424851828722772,7.431723909526671,3.0202516089201623,2.9368019302603945,2.025483031917411,1.56671826711967,2.307768475671882,1.2594561227075336
2024-06-21,32.83741211715716,32.20787631300951,14.418152253449481,7.433219822472297,3.0220385996483277,2.9370593364886544,2.0234249867128073,1.5507708539865044,2.309133911868191,1.2609118052070714
2024-06-24,32.81951236793354,32.22458012464888,14.440028885746075,7.433842870667606,3.020563422758226,2.9327828087344288,1.9937991231348193,1.5619382776135902,2.3127276394944105,1.26022447926842
2024-06-25,32.81744922578175,32.222717224333856,14.400126526449847,7.451659826595589,3.0223854018450775,2.9463982173609105,1.9995910264056254,1.5664555362685222,2.313545136734689,1.2596718782241378
2024-06-26,32.835478139312926,32.292492198623336,14.261102217749505,7.463983025188026,3.0254075218037224,2.9913763040191386,1.9999198774063156,1.5542910198371014,2.3155857922242347,1.2603639038356933
2024-06-27,32.83148703558886,32.29328350443312,14.269717594595269,7.464284337790741,3.0255408637394505,2.9918640501938127,1.9989031696451145,1.5484084708425803,2.316116184965288,1.2603947882057636
2024-06-28,32.78222620300714,32.24483020012494,14.38144518058236,7.471706839043389,3.05115123643324,2.9526983300470464,1.990110469353139,1.54892285780661,2.3184050097580657,1.2585036738440727
2024-07-02,32.794067555559096,32.256477438479436,14.355096828943179,7.477717490750872,3.0522533506476988,2.9454609849257305,1.990533627900933,1.550783403556119,2.319242446816451,1.2583668724204842
2024-07-03,32.790227984491885,32.25270080914569,14.355544866337864,7.476546330320878,3.0533742878095675,2.945648314203269,1.993730227050562,1.5542088850834979,2.319857886281813,1.258160409274963
2024-07-04,32.778559657519885,32.24636640935864,14.359480448418454,7.474004040384552,3.0522286407018315,2.9468463267187452,1.996153641107185,1.5712708753364395,2.3196234793296617,1.255466481124606
2024-07-05,32.77892729628296,32.246728079132545,14.384085675239175,7.472728301311675,3.050371303567876,2.938633313280244,1.9958804717507568,1.570756494265448,2.3078862923304464,1.2540027728388807
2024-07-08,32.78972336106183,32.25740798986572,14.386871892041263,7.441662216326295,3.0524994634508165,2.9401333607042264,1.9978387177538044,1.5705051349174235,2.308646417568501,1.254711446310127
2024-07-09,32.78297067510258,32.244518872358796,14.371789704930956,7.445923336107034,3.0518708344733634,2.964121320963776,2.0047580241614713,1.571718797052475,2.307875382679345,1.2544530521701978
2024-07-10,32.77544290662746,32.23711474553123,14.352004357733872,7.450715152871664,3.056075789826793,2.992131193103606,2.002879155890186,1.5729537350183658,2.3073454382846648,1.253337525112154
2024-07-11,32.77556133790691,32.18124649687395,14.355247914775425,7.524032902118667,3.0595740575168873,2.970041658514774,2.003477448178117,1.5697086159550133,2.307353775681452,1.2537557924787985
2024-07-12,32.77020160819134,32.17598395441571,14.38105959417306,7.523520022435144,3.065101506449731,2.954550091218492,2.0048045065660243,1.5642514903546094,2.3069764581896672,1.2535507680062126
2024-07-15,32.78172422888236,32.18729763697708,14.38292394841018,7.521731687472504,3.065351621255754,2.932191288688615,2.010652579497903,1.5554610848333896,2.3086743838932007,1.253991540089014
2024-07-16,32.771364770662856,32.14184455668402,14.382469779485094,7.501507143675662,3.0629054811810605,3.0053441490769774,2.015099609334443,1.5365309820432471,2.329220069796473,1.2537134580601648
2024-07-17,32.78593131996892,32.15624953885891,14.41860212147176,7.503422508872521,3.062847931596396,2.9323141303252047,2.0228537091901604,1.53413949623805,2.3293685221171536,1.254270721360925
2024-07-18,32.78109005843469,32.151501257882586,14.441035510805994,7.496521216090329,3.062395662977527,2.927996481442164,2.0246831661232054,1.5313709954956263,2.3293201384797633,1.254085512268111
2024-07-19,32.77486219215168,32.18206352240925,14.41441383748244,7.499588923329428,3.060218043720706,2.92673095948182,2.028317598359495,1.5310800602713053,2.328877606082978,1.2538472567108994
2024-07-22,32.649950522074235,32.0594111287072,14.749312014500623,7.471006463643855,3.049143719810848,2.9115139420979514,2.0182909867273486,1.5224774902028972,2.319825142599532,1.2490685896355185
2024-07-23,32.633951919562975,32.04370189279132,14.705269150108444,7.532375041072613,3.047767327821357,2.9225760527435156,2.0218923268683526,1.5240854757374471,2.319924272116588,1.248456541177394
2024-07-24,32.6146583413667,32.08046716979487,14.682822723673402,7.526451428333091,3.0459654517443098,2.9522452914326247,2.0156976561089097,1.5255370320849486,2.3064367449063936,1.2497181605547514
2024-07-25,32.61509954306418,32.08090114510816,14.683668326186549,7.5327877546400215,3.0468888987588905,2.9408748977595396,2.0192538921733796,1.5240284495189336,2.3067620264085225,1.2497350663818196
2024-07-26,32.60997511702883,32.07539019619217,14.674480847559979,7.574062796179925,3.0464101770312744,2.92066409477388,2.017936913368105,1.5242594520743877,2.3063995920897225,1.2504208137017252
2024-07-29,32.607424786870844,32.072881674347144,14.676508523699002,7.574117276302034,3.052052156051774,2.918318795507442,2.0210132228483313,1.520847315545867,2.30621921536711,1.2506170334604505
2024-07-30,32.601635273468304,32.067187070141955,14.663084978522416,7.604990414538815,3.056272398549414,2.901338980879161,2.0191257996197858,1.5222234580760592,2.313746642295972,1.2503949839081174
2024-07-31,12.46295677029008,12.25864785148452,5.602169367885119,2.916001817848757,1.168352153560545,1.1082701409673126,0.7707478880971828,0.5848599728908295,0.8844993246030757,0.47788875918821716
2024-08-01,32.59422404168133,32.061352218105114,14.642882236130314,7.640292045183712,3.0552837328659654,2.9042061377554576,2.017021000029181,1.5217010801137836,2.3132206652240077,1.2498168429111307
2024-08-02,32.59322164788503,32.067066754172416,14.660652685255826,7.6405860679081865,3.054131791183984,2.891557596915535,2.0090241166688982,1.521419175398231,2.3125617582240023,1.2497784063878912
2024-08-05,32.5790794554714,32.0531528602629,14.70231024049038,7.636977063219377,3.0585054686235846,2.889727952832634,2.0038048140618945,1.5156476791173645,2.3115583381354177,1.2492361277850432
2024-08-06,32.58751881495569,32.06145574744979,14.680203013032639,7.642422580918234,3.0597678821023275,2.888666509450286,2.007967401099867,1.5161578287706758,2.306280489442938,1.249559732777552
2024-08-07,32.59825226600288,32.069252996923524,14.623548463159949,7.691145393891278,3.0563079697240996,2.856562991918937,2.0147424901844606,1.5190674263526889,2.319149982012602,1.2519700198295791
2024-08-08,32.58283732149112,32.083055877152304,14.64448460431423,7.686627063291547,3.0519248158654193,2.8543770638036956,2.007620180361684,1.5196417702848353,2.3180533106942915,1.2513779927408697
2024-08-09,32.59178136673266,32.098034010710705,14.626337658485717,7.682213132011567,3.052762574509872,2.854984272985752,2.004997474850675,1.519765044143545,2.317696837841187,1.2514276277283127
2024-08-12,31.708562090902358,31.22882401031476,16.94594510229706,7.473972217387612,2.9700343946659618,2.768671184434712,1.9527788602277334,1.4789805201513773,2.2548885335119935,1.2173430861064352
2024-08-13,31.70825386041491,31.230007143678552,16.95178435784463,7.4689820172679635,2.968690365666517,2.7685870901331304,1.9510444541939655,1.4804528438207514,2.254866614341082,1.2173312526384985
2024-08-14,31.69958796585453,31.220728807315673,16.941949390343254,7.467512389291249,2.9693081488647746,2.7974471298861063,1.9507398926089097,1.4834781442422025,2.2533928798668756,1.2158552517264238
2024-08-15,31.70173458503011,31.223471858639655,16.939118293840476,7.466874690512242,2.9695092232073628,2.795063959873099,1.9467558218297387,1.4923826323832767,2.2485796578915727,1.2165092767924661
2024-08-16,31.70745992253935,31.233701209014313,16.970073649784794,7.482918303215677,2.961754510552005,2.798256178465059,1.8846103716024016,1.4917944665672782,2.249843441997912,1.2195879462612085
2024-08-19,31.71870560897247,31.244778867420266,16.916017395237077,7.480424303135795,2.9642349470361875,2.8276318383191104,1.8851643871904984,1.492380761021482,2.250641394086604,1.2200204975805122
2024-08-20,31.71823389841282,31.244257006165483,16.942363260024134,7.485804139872025,2.964133665087652,2.7963592507394495,1.885307947973144,1.492072572887927,2.2514659050158987,1.2200023538214697
2024-08-21,31.74195902525991,31.267627599972453,16.93509601618087,7.4859433934393715,2.9610273607452307,2.7985081591434464,1.8676567094278478,1.4789354874048315,2.254352066488202,1.2088941819378387
2024-08-22,31.742701597645397,31.268015618389537,16.930283091778783,7.48560333366779,2.963787047758117,2.796570125773558,1.8683300734284682,1.476623126466296,2.258304878635398,1.2097811064566568
2024-08-23,31.73736101230048,31.262640430550416,16.937362465109974,7.490410637500846,2.978340753893762,2.7960711688535653,1.868187434033176,1.465042501662897,2.2578104611226535,1.206773134972229
2024-08-26,31.74025266495782,31.265431592001626,16.90647882529406,7.5063757804984474,2.981474040864528,2.799061180107315,1.8691017486062251,1.4703846872232145,2.2532971472241305,1.208142333222635
2024-08-27,31.71279712273323,31.238386773351145,16.83544402176991,7.50494799764641,2.9826123284701986,2.922590664541345,1.8675993403811677,1.4694559279835653,2.2529493207363247,1.2132165023867005
2024-08-28,31.710481504460653,31.236105795771707,16.863943588252646,7.510747511411633,2.98077555527104,2.8895604182334926,1.8675201560356445,1.4626580086209275,2.2645076986695853,1.2136997632726692
2024-08-29,31.70928473357659,31.23492692808587,16.853414536166458,7.517040055917285,2.984608661704553,2.894826533310242,1.8705947203005642,1.4523671135885248,2.26899684654208,1.2139398708078268
2024-08-30,31.71028452064221,31.23093671174571,16.83305521233712,7.528324215663332,2.9865326681330653,2.8997784846883063,1.872254864310964,1.4518410619343278,2.2664950873599565,1.2204971731850114
2024-09-02,31.675545372509067,31.191067638792337,16.814092282095853,7.527217035541198,3.007994611723285,2.900714498489937,1.8948232743061337,1.5106854120256186,2.259385238061028,1.2184746364555399
2024-09-03,31.691369016482746,31.163614770316634,16.82322906774851,7.522519036673744,3.0062968484442254,2.8962199268192506,1.9031422342690878,1.5335572614039037,2.241082808236868,1.2189690296050335
2024-09-04,31.67073191059451,31.14332133277089,16.881219537008615,7.516706636775483,2.9948012863977866,2.905585221997177,1.9072144471780368,1.522278262223062,2.2396234372897244,1.2185179277647158
2024-09-05,31.688599885266722,31.11692712607068,16.881523915105547,7.524228322031434,2.991290665342563,2.904481516847941,1.9053189004253575,1.5267372569094768,2.241629876173055,1.2192625358272196
2024-09-09,31.700091885964394,31.12426734863834,16.8374771281172,7.52981531766443,2.9906604871432,2.921953676734259,1.9109261539455427,1.5228891472367665,2.2420426499674626,1.2198762045884046
2024-09-10,31.696009955990366,31.11923070922402,16.852713440440354,7.532561040845022,2.9942764978133862,2.9021884488535497,1.9109658829938512,1.5302951571199113,2.2417539485615214,1.2200049181580193
2024-09-11,31.692866963102468,31.113255252439043,16.865105393242168,7.5352432904732485,2.9942081959474187,2.899671697829693,1.8844288398563491,1.5477465481214305,2.2415316550701156,1.2259421639180745
2024-09-12,31.716413798667425,31.09850803215059,16.850410594537113,7.513788274689465,3.0015803966417716,2.899423854585178,1.8953233663798486,1.5515846652707386,2.245942428939682,1.2270245881381894
2024-09-13,31.76263534811864,31.143542689493803,16.781360236744757,7.445865424349864,3.0170095341343863,2.9042763853641578,1.8856559825336405,1.5752108620726333,2.250876613993222,1.2335669231948958
2024-09-16,31.71712146090527,31.098915923677335,16.93904064843493,7.437197848048342,3.0141162659638976,2.8643125287846716,1.8822675930869164,1.572438911569321,2.2425035373676026,1.2320852821617223
2024-09-17,31.734891618260303,31.116339718904644,16.90429320737573,7.44451227350834,3.016262816013692,2.856016731249384,1.8814908491446323,1.5733199022015951,2.240326215830171,1.232546667511509
2024-09-19,31.741823562421455,31.12313655098542,16.886371337103995,7.451576325632031,3.0160630471649146,2.851431618763674,1.8819018286325373,1.5736635670182548,2.2411017833848734,1.232930378892842
2024-09-20,31.73540196475925,31.11684011812537,16.90724912972317,7.454017670819929,3.015166727346315,2.8427281301812717,1.881521106448776,1.5733452036367939,2.2407056222278667,1.2330243267312542
2024-09-23,31.71602751343507,31.097843298582944,16.914641234905158,7.462907774901346,3.014126696427583,2.8661406866543464,1.879228542401636,1.5778181834289955,2.2385369449942316,1.232729124268694
2024-09-24,31.729838003648496,31.111441825140062,16.8802060655702,7.471536091064528,3.0166407876700476,2.8780044971773786,1.8793029811935207,1.5588216515113733,2.2400838950809216,1.2341242019434737
2024-09-25,31.724421007204594,31.105901563056776,16.91052822700198,7.477812244180206,3.0152676301731933,2.8554887886110114,1.8829868378249583,1.5536354706770763,2.2397586723575906,1.2341995589126118
2024-09-26,31.699625250102365,31.119076994528704,16.880960844277702,7.459334083048032,3.0102813013824457,2.9123688451573817,1.8839732030205665,1.5554509086387238,2.247923103162663,1.2310054666814108
2024-09-27,31.706792349281315,31.134924073952696,16.863444591094616,7.458390399760358,3.0130489108153933,2.8990800770569694,1.8823407448751106,1.5606055516208903,2.247573673118809,1.2337996284238422
2024-09-30,12.46295677029008,12.235543516172642,6.633776865819405,2.9293695182169657,1.188299229271384,1.1573270405219438,0.7306525633279654,0.6076945300463927,0.8911807474917344,0.4845413467059797
2024-10-02,31.695104592372253,31.112237616702064,16.836843432585784,7.458727570081752,3.045622962019882,2.901809477211539,1.8684435924484015,1.5911808864344819,2.2594857415177936,1.2305441286260501
2024-10-03,31.707370641010147,31.180730283775084,16.72176950268493,7.4626147436963555,3.0082056665698147,2.926661846777037,1.8292556055263653,1.6732198472985835,2.262696621785713,1.2274752408759728
2024-10-04,31.68102403443294,31.35443983138807,16.594637575221967,7.340540213129682,3.053806706375604,2.8614864115880096,1.8277356221031542,1.671829518673323,2.2533282868157136,1.3611718002715372
2024-10-07,31.735376528773735,31.327023091284257,16.4417467005891,7.378551421193769,3.033778956638587,2.893613640535701,1.8308713158846697,1.6746977373380256,2.262230347889292,1.4221102598728668
2024-10-08,31.736972100563033,31.214075749307156,16.485268849683973,7.461871254962839,3.0435465597363454,2.860325169828767,1.8309633673093257,1.6747819367633228,2.2672660883793414,1.4249289234658957
2024-10-09,31.730453285739372,31.202388607119918,16.44484383228573,7.430183205159446,3.0436652820179173,2.9315188845700297,1.8305872850824967,1.6744379344028841,2.2617649568991487,1.4501567267230535
2024-10-10,31.73447921216305,31.14402057483604,16.63415199911511,7.4421137302450395,3.0391870722908174,2.791275145934479,1.7573959219427286,1.708186039964363,2.265600068184739,1.4835902353236317
