date,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,UBS SECURITIES HONG KONG LTD,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,HANG SENG SECURITIES LTD,CITIBANK N.A.,CHINA SECURITIES DEPOSITORY AND CLEARING,CHINA SECURITIES DEPOSITORY AND CLEARING,STANDARD CHARTERED BANK (HONG KONG) LTD,CMB WING LUNG BANK LTD,TOTAL_CCASS_PCT
2024-05-22,12.464170418012916,12.270269022879738,5.575805995125666,2.7677457922337596,1.1129983776457308,1.1478084126692274,0.7603869325374243,0.6093352019680031,0.8728174595842372,0.469778288580878,38.05111590123758
2024-05-23,12.46455249229603,12.271864744885688,5.575738570252175,2.770937236245659,1.114459249904699,1.1286244629140363,0.7616455301759197,0.6119198221184851,0.866434571560438,0.47175608486994247,38.037932765223076
2024-05-24,12.46455249229603,12.269325074650867,5.577064592764161,2.77421858008888,1.120100464320099,1.1238904389339768,0.7598700085073278,0.6090430275162094,0.8643668754400523,0.47195835949041504,38.034389914008024
2024-05-27,12.46455249229603,12.269504716988806,5.577986066035203,2.7748478789081275,1.1356756100964822,1.1818609517140124,0.752543172254657,0.6096723263354573,0.8625913537714602,0.47083461159890105,38.10006917999914
2024-05-28,12.46455249229603,12.269459767073144,5.581110085173611,2.780376718534376,1.1412044497227307,1.1745926852014472,0.7577348875134513,0.5983224726311664,0.8629284781389145,0.47083461159890105,38.10111664788377
2024-05-29,12.46455249229603,12.269302442368332,5.581382987349066,2.779230495685032,1.1424405724033961,1.1606470862425482,0.757555087850809,0.5976257489384278,0.8641870757774102,0.47083461159890105,38.08775860050995
2024-05-30,12.46455249229603,12.252862010715484,5.575427123524042,2.781542056335355,1.1424405724033961,1.1567589185379101,0.757307863314676,0.6019858907575019,0.8701204646446036,0.47083461159890105,38.0738320041279
2024-05-31,12.46455249229603,12.259492123275416,5.569579914882649,2.7864865470580162,1.1422158228250934,1.1445505776318972,0.756588664664107,0.5967717005408772,0.8707272885060211,0.47195835949041504,38.06292349117052
2024-06-03,12.46455249229603,12.259424698401924,5.570029414039254,2.7890711672084985,1.1426203720660384,1.0954306470580308,0.7544310687124003,0.6010194675707999,0.8707272885060211,0.47195835949041504,38.019264975349415
2024-06-04,12.465159316157447,12.253882396275936,5.562828415075475,2.7900151154373702,1.1464411148971856,1.1118729666073375,0.7511721998270099,0.601266692106933,0.8707272885060211,0.4720707342795665,38.02543623917028
2024-06-05,12.464777241874332,12.253882396275936,5.554647530425254,2.7910264885397327,1.1490257350476678,1.1123449407217734,0.7510598250378585,0.5983674225468271,0.8711767876626266,0.4736439813276859,38.01995234945969
2024-06-06,12.464777241874332,12.253882396275936,5.540499544471094,2.7900600653530305,1.1497898836138971,1.1129292896253606,0.7534646455256983,0.5936252064446381,0.8723454854698012,0.473486656622874,38.00486041527667
2024-06-07,12.464777241874332,12.254039720980748,5.540319744808451,2.791700737274641,1.149610083951255,1.1125247403844156,0.7505653759655925,0.594254505263886,0.8723454854698012,0.4738462559481584,38.00398389192129
2024-06-11,12.464777241874332,12.24550578845545,5.522575765601446,2.7955889049792795,1.1499921582343697,1.1444689036351419,0.7614432555554473,0.5949287539987943,0.8734242834456547,0.4771500747492094,38.02985513052912
2024-06-12,12.464777241874332,12.245483313497619,5.516125452704156,2.7964879032924905,1.1499921582343697,1.14350248044844,0.7591732848145891,0.5949737039144549,0.8737164578974483,0.4776220488636453,38.021854045541545
2024-06-13,12.464777241874332,12.232441398880638,5.512336736687916,2.805949860539038,1.1478570372404933,1.1355169930815951,0.7649942988926313,0.5941646054325649,0.8743232817588659,0.4776445238214755,38.010005978209556
2024-06-14,12.464777241874332,12.232441398880638,5.510066765947058,2.809658228581034,1.1478120873248328,1.143695281874187,0.7653988481335763,0.5942769802217163,0.8734692333613151,0.4776445238214755,38.01924059002017
2024-06-17,12.464777241874332,12.232329024091488,5.497750489056066,2.810332477315942,1.147272688336906,1.1526178401328075,0.7670844699708473,0.5953782531553999,0.8734692333613151,0.4783637224720445,38.01937543976715
2024-06-18,12.464777241874332,12.232239124260166,5.483904948609427,2.8100403028641483,1.147272688336906,1.1458978277415544,0.7676013940009437,0.5968616003721983,0.876997801740669,0.478408672387705,38.004001602188055
2024-06-19,12.464777241874332,12.231991899724033,5.47271654376471,2.823066732235184,1.1471378385899245,1.1162486049098357,0.7698264148261412,0.5951535035770972,0.8765258276262331,0.478408672387705,37.9758532795152
2024-06-20,12.464777241874332,12.233452771983002,5.478779747988331,2.8226826127309064,1.1471378385899245,1.115442371985069,0.7693094907960449,0.595063603745776,0.8765258276262331,0.47836073330265305,37.98153224062227
2024-06-21,12.464777241874332,12.225811286320706,5.472996941338601,2.821581339797223,1.1471378385899245,1.1148804980393119,0.7680733681153795,0.5886582407641466,0.8765258276262331,0.4786304327966164,37.959073015262476
2024-06-24,12.464777241874332,12.238823309243772,5.484290607648315,2.8233568614658147,1.1472032182422527,1.1138643377709316,0.7572404384411852,0.5932206572036931,0.8783687741683159,0.4786304327966164,37.97977587885523
2024-06-25,12.464777241874332,12.23888516032772,5.469479610438163,2.830301623435371,1.1479673668084822,1.1191057901114043,0.759487934224213,0.5949737039144549,0.8787344979196091,0.4784506331339741,37.98216356218773
2024-06-26,12.464777241874332,12.258652672362976,5.413701046582877,2.8334256425737796,1.1484842908385786,1.135565595177903,0.7591957597724195,0.5900292131917937,0.8790266723714028,0.4784506331339741,37.961308767880034
2024-06-27,12.46295677029008,12.258652672362976,5.416838820395478,2.8334705924894403,1.1485067657964088,1.135722919882715,0.7587912105314745,0.5877817174087657,0.8792064720340451,0.4784506331339741,37.960378574325354
2024-06-28,12.46295677029008,12.258652672362976,5.467454481887907,2.840550204205978,1.159968994289851,1.1225397389182927,0.756588664664107,0.5888605153846191,0.8813977804224972,0.4784506331339741,38.01742045556028
2024-07-02,12.46295677029008,12.258652672362976,5.455466934967619,2.841808801844474,1.159968994289851,1.1193839514269908,0.7564762898749556,0.5893549644568852,0.8813977804224972,0.47822588355567136,38.003693043492
2024-07-03,12.46295677029008,12.258652672362976,5.456276033449509,2.841696427055322,1.160530868235608,1.1195862260474632,0.7577798374291119,0.5907259368845322,0.8817349047899514,0.4782034085978411,38.00814308514239
2024-07-04,12.46295677029008,12.26060799369421,5.459714701997542,2.8417413769709827,1.1605083932777778,1.120440274445014,0.7589710101941167,0.5974234743179553,0.8819596543682542,0.4773493602002905,38.02167300975622
2024-07-05,12.46295677029008,12.26060799369421,5.4690086814092655,2.8412244529408865,1.1597891946272088,1.11730501782769,0.7588586354049653,0.5972211996974828,0.8774871377600288,0.47678748625453354,38.02124656990635
2024-07-08,12.46295677029008,12.26063046865204,5.468267007800867,2.8284811518511184,1.1602162188259841,1.1175072924481624,0.7593530844772314,0.5969290252456891,0.8774871377600288,0.4768998610436849,38.00872801839488
2024-07-09,12.46295677029008,12.258255933169877,5.463659641445659,2.8306836977184857,1.1602162188259841,1.1268568749055585,0.762139979248186,0.5975133741492764,0.8773747629708774,0.4768998610436849,38.01655711376767
2024-07-10,12.46295677029008,12.258255933169877,5.457391083532342,2.833155943079816,1.1620816403258971,1.1377665228483065,0.7616005802602592,0.5981201980106939,0.8773747629708774,0.476585211634061,38.02528864612221
2024-07-11,12.46295677029008,12.236967653113037,5.4586047312551775,2.861024890789362,1.1634076628378835,1.1293628327036347,0.761825329838562,0.5968840753300286,0.8773747629708774,0.4767425363388729,38.02515124546751
2024-07-12,12.46295677029008,12.236967653113037,5.469314048661306,2.861297770489858,1.165700108536572,1.12365589027406,0.7624546286578099,0.5949062790409642,0.8773747629708774,0.4767425363388729,38.03137044837344
2024-07-15,12.46295677029008,12.236967653113037,5.468100400938471,2.8596121486525874,1.1653854591269481,1.1147605604268507,0.7644099499890441,0.59135523570378,0.8777118873383316,0.4767425363388729,38.018002601918
2024-07-16,12.46295677029008,12.22355010328836,5.469656218656793,2.852824711387843,1.1648235851811912,1.1429329987294574,0.7663427963624481,0.5843430488607331,0.8858028721572317,0.47678748625453354,38.03002059116867
2024-07-17,12.46295677029008,12.223595053204022,5.480961122445422,2.8522853123999163,1.1642841861932645,1.1146642102826323,0.7689498914707604,0.5831743510535585,0.8854657477897777,0.47678748625453354,38.01312413138397
2024-07-18,12.46295677029008,12.223595053204022,5.490299467423903,2.850082766532549,1.1642841861932645,1.1131873133787311,0.7697589899526505,0.5822079278668566,0.885578122578929,0.47678748625453354,38.018738083675515
2024-07-19,12.46295677029008,12.237539371090325,5.4812195844604705,2.85179086332765,1.163677362331847,1.1129176138847678,0.7712872870851094,0.5822079278668566,0.885578122578929,0.47678748625453354,38.02596238917057
2024-07-22,12.46295677029008,12.237539371090325,5.630025010419629,2.85179086332765,1.1639021119101498,1.1113668417944784,0.7704107637297285,0.5811516048488335,0.8855106977054381,0.47678748625453354,38.171441521370845
2024-07-23,12.46295677029008,12.237539371090325,5.61596505887529,2.876625691730108,1.1639470618258103,1.1161363200205154,0.7721638104404902,0.5820506031620446,0.8859826718198741,0.47678748625453354,38.19015484550907
2024-07-24,12.46295677029008,12.258827651147165,5.610709851860625,2.876063817784351,1.1639470618258103,1.128134014384264,0.7702534390249166,0.5829496014752558,0.8813528305068368,0.477551634820763,38.212746673120066
2024-07-25,12.46295677029008,12.258827651147165,5.610957076396758,2.878446163314361,1.1642841861932645,1.12377387256519,0.7716019364947333,0.5823652525716685,0.881465205295988,0.477551634820763,38.21222974908997
2024-07-26,12.46295677029008,12.25864785148452,5.608327506330616,2.894673082867822,1.1642841861932645,1.1162262535642735,0.7712198622116185,0.5825450522343107,0.881465205295988,0.47788875918821716,38.21823452966071
2024-07-29,12.46295677029008,12.25864785148452,5.60954115405345,2.894920307403955,1.1665316819762923,1.1154171550823833,0.7724559848922838,0.5812864545958151,0.881465205295988,0.47800113397736854,38.22122369905214
2024-07-30,12.46295677029008,12.25864785148452,5.605405761812679,2.907236584294948,1.168352153560545,1.1091241893648631,0.7718716359886966,0.581915753415063,0.8844993246030757,0.47800113397736854,38.228011158791844
2024-07-31,12.46295677029008,12.25864785148452,5.602169367885119,2.916001817848757,1.168352153560545,1.1082701409673126,0.7707478880971828,0.5848599728908295,0.8844993246030757,0.47788875918821716,38.23439404681564
2024-08-01,12.46295677029008,12.259204151640736,5.598955448915389,2.9213958077280235,1.1682397787713934,1.1104726868346797,0.7712423371694488,0.5818483285415722,0.8844993246030757,0.47788875918821716,38.23670339368262
2024-08-02,12.46295677029008,12.26176629683339,5.605922685842776,2.921598082348496,1.1678352295304486,1.1056703052703793,0.7682082178623613,0.581758428710251,0.8842745750247729,0.47788875918821716,38.237879350901174
2024-08-05,12.46295677029008,12.26176629683339,5.624292030751408,2.921485707559345,1.1700153004399856,1.1054503428580944,0.7665450709829206,0.5798031073790167,0.8842745750247729,0.47788875918821716,38.254477961307224
2024-08-06,12.46295677029008,12.261766206933556,5.6143806642480865,2.9228117300713308,1.1701951001026278,1.1047581141569218,0.7679385183683979,0.5798480572946774,0.8820270792417451,0.47788875918821716,38.24457099989564
2024-08-07,12.46295677029008,12.260709883915535,5.5908718920700515,2.9404770469259303,1.1684870033075268,1.0921205465062664,0.7702759139827469,0.5807695305657188,0.8866569205547825,0.4786529077544467,38.23197841587309
2024-08-08,12.46295677029008,12.271790038125861,5.601525022081604,2.940139922558476,1.1673632554160127,1.0918011099306246,0.7679160434105676,0.5812639796379849,0.8866569205547825,0.4786529077544467,38.25006596976044
2024-08-09,12.46295677029008,12.274149908698039,5.5930485018360825,2.937645202239315,1.1673632554160127,1.0917336850571338,0.7667023956877325,0.5811516048488335,0.8862772848045923,0.4785405329652953,38.23956914184311
2024-08-12,12.46295677029008,12.274397133234173,6.660553721615541,2.937622727281485,1.1673632554160127,1.0882180397785324,0.7675339691274529,0.5813089295536454,0.8862772848045923,0.47847310809180443,39.30470493919332
2024-08-13,12.46295677029008,12.274981482137761,6.662913592187721,2.9356898809080807,1.1668463313859163,1.0881955648207022,0.7668597203925445,0.5818932784572327,0.8862772848045923,0.47847310809180443,39.30508701347644
2024-08-14,12.46295677029008,12.274689307685966,6.660868371025165,2.935914630486384,1.1674082053316732,1.0998396157229913,0.7669496202238656,0.5832417759270494,0.8859401604371381,0.47802360893519885,39.31583206606551
2024-08-15,12.46295677029008,12.2749365322221,6.659304349947234,2.9354651313297784,1.1674082053316732,1.0988282426206288,0.7653314232600855,0.5867029194329123,0.8839879406500843,0.47824835851350167,39.31316987359808
2024-08-16,12.46295677029008,12.276740833074195,6.67026923009885,2.9412411954921596,1.1641493364462827,1.0998845656386518,0.7407662943515908,0.5863657950654582,0.8843250650175386,0.4793721064050156,39.30607119187982
2024-08-19,12.46295677029008,12.276740833074195,6.646664467375922,2.9392184492874347,1.1647112103920398,1.1110369318884878,0.7407213444359303,0.5863882700232884,0.8843250650175386,0.4793721064050156,39.29213544818993
2024-08-20,12.46295677029008,12.276718358116364,6.657115322767002,2.9413760452391413,1.1646887354342095,1.0987656049131556,0.7407887693094212,0.586275895234137,0.8846621893849929,0.4793721064050156,39.29271979709352
2024-08-21,12.46295677029008,12.276718358116364,6.649286182444303,2.9392322264365847,1.1625985643559937,1.098788079870986,0.7333046083519382,0.5806796307343977,0.8851341634994286,0.474652365260657,39.26335094936073
2024-08-22,12.46295677029008,12.276583508369383,6.647240961281748,2.939029951816112,1.1636548873740167,1.0980014563469263,0.7335518328880714,0.5797581574633561,0.8866654273263213,0.4749894896281112,39.262432442784124
2024-08-23,12.46295677029008,12.276538558453721,6.651139523654383,2.9414122973461216,1.1695658012833798,1.0979902862928845,0.7336192577615622,0.575308115812961,0.8866204774106606,0.4738882166944276,39.26903930500018
2024-08-26,12.46295677029008,12.27651608349589,6.638406976831937,2.947413111086806,1.1706895491748939,1.0990642971027202,0.7339114322133559,0.5773533369755164,0.8847675295123434,0.4743826657666937,39.265461752450236
2024-08-27,12.46295677029008,12.27651608349589,6.616237925652685,2.9494037405767917,1.172150421433862,1.1485622339923338,0.7339563821290164,0.577488186722498,0.8853968283315911,0.47678748625453354,39.29945605887929
2024-08-28,12.46295677029008,12.27651608349589,6.627922060642264,2.951898460895953,1.1715141216652503,1.1356644512799194,0.7339788570868467,0.5748586166563554,0.8900041946867983,0.47701223583283636,39.30232585253219
2024-08-29,12.46295677029008,12.27651608349589,6.624033892937627,2.9544830810464346,1.1730648937555395,1.1377770973159655,0.735214979767512,0.5708355992047355,0.8918021913132205,0.47712461062198774,39.303809199749
2024-08-30,12.46295677029008,12.274560762164658,6.615823307630632,2.9588248945373983,1.1737840924061083,1.1396874687315393,0.7358442785867598,0.5706108496264327,0.890790818210858,0.47968675581463943,39.3025699979991
2024-09-02,12.46295677029008,12.27233574133946,6.615617908991021,2.9616342642661833,1.183515749146619,1.1413056656953195,0.7455309854116099,0.5943893550108676,0.8889703466266055,0.4794170563206761,39.34567384309844
2024-09-03,12.46295677029008,12.255411985718471,6.6159078359470325,2.958307970507302,1.1822571515081233,1.1389682700809705,0.7484302549717159,0.6030871636911855,0.8813288609643106,0.4793721064050156,39.3260283700842
2024-09-04,12.46295677029008,12.255411985718471,6.643039065640758,2.957948371182017,1.178503833550467,1.1433958367735353,0.7505204260499319,0.5990416712817354,0.8813288609643106,0.4795069561519973,39.3516537776033
2024-09-05,12.46295677029008,12.23812093309914,6.639413023369293,2.9592387371734064,1.1764586123879115,1.142317038797682,0.7493517282427573,0.6004575936250429,0.8816210354161043,0.4795294311098275,39.329464903511244
2024-09-09,12.46295677029008,12.23657016100885,6.6196890003774405,2.9603624850649197,1.175784363653003,1.14877213886099,0.7512845746161613,0.5987270218721115,0.8814637107112923,0.47959685598331836,39.31520708243817
2024-09-10,12.46295677029008,12.236165611767905,6.626532467712056,2.961823357323888,1.1773576107011225,1.1411483409905074,0.7513969494053128,0.6017161912635386,0.8814637107112923,0.47970923077246974,39.32027024093817
2024-09-11,12.46295677029008,12.235029277900008,6.6320626558357745,2.9631718547937047,1.1774475105324436,1.1402718176351265,0.7410359938455542,0.6086384782752644,0.8814637107112923,0.4820915763024793,39.324169646121724
2024-09-12,12.46295677029008,12.220150855816362,6.6213645759085615,2.952541199739983,1.1794702567371689,1.1393278694062547,0.7447668368453805,0.6096948012932875,0.8825425086871458,0.48215900117597016,39.29497467590019
2024-09-13,12.46295677029008,12.220038481027212,6.584635213198796,2.921593182807689,1.1838079235984127,1.1395739252445807,0.73988977099621,0.6180779605639816,0.8831942824642238,0.48402442267588325,39.23779193286707
2024-09-16,12.46295677029008,12.220038481027212,6.656043222328583,2.9223798063317488,1.1843697975441696,1.1255057703406335,0.7396200715022466,0.617875685943509,0.8811715362594986,0.4841367974650347,39.29409793903271
