date,THE HONGKONG AND SHANGHAI BANKING,BOCI SECURITIES LTD,FUTU SECURITIES INTERNATIONAL,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,CITIC SECURITIES BROKERAGE (HK) LTD,CMB INTERNATIONAL SECURITIES LTD,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,PRUDENTIAL BROKERAGE LTD,SHANGHAI COMMERCIAL BANK LTD
2024-08-13,253537887.0,125591541.0,123927001.0,36719217.0,106819698.0,0.0,0.0,802598000.0,1034307463.0,8736671.0
2024-08-16,251897887.0,125554541.0,123877001.0,34418217.0,106683698.0,0.0,0.0,0.0,1034222463.0,10422671.0
2024-08-19,251804887.0,125595541.0,123360001.0,34415217.0,106003698.0,0.0,0.0,0.0,0.0,11753671.0
2024-08-20,0.0,125575541.0,122492001.0,34353217.0,105813698.0,0.0,0.0,0.0,0.0,12971671.0
2024-08-21,251854887.0,125603541.0,122476001.0,0.0,105728698.0,94470172.0,0.0,0.0,0.0,13228671.0
2024-08-22,251814887.0,0.0,122401001.0,33893217.0,105626698.0,0.0,0.0,0.0,0.0,14396671.0
2024-08-23,251841887.0,124950541.0,121910001.0,33852217.0,105614698.0,94372172.0,0.0,802666000.0,0.0,15628671.0
2024-08-26,251613887.0,124847541.0,121128001.0,33853217.0,104789698.0,0.0,0.0,803278000.0,1034232463.0,17961671.0
2024-08-27,251454887.0,124475541.0,120675001.0,35237640.0,104365698.0,0.0,0.0,805047000.0,0.0,18655671.0
2024-08-28,251320887.0,123679541.0,117661001.0,35177640.0,102635698.0,94022172.0,199735000.0,823710000.0,1034172463.0,17911671.0
2024-08-29,249584887.0,123653541.0,113102001.0,34041447.0,101955698.0,93832172.0,198671000.0,838602000.0,0.0,17711671.0
2024-08-30,246041887.0,122923541.0,110761001.0,34012447.0,101003698.0,93837172.0,0.0,847808000.0,1042442463.0,17581671.0
2024-09-02,231705887.0,120849541.0,107113001.0,33950447.0,98419698.0,93139172.0,0.0,886515000.0,1064438463.0,17358671.0
2024-09-03,224763887.0,119094541.0,103984001.0,33966447.0,97335698.0,0.0,197171000.0,0.0,1067666463.0,48825671.0
2024-09-04,227509887.0,119592541.0,101026001.0,30324024.0,99333698.0,93169172.0,0.0,0.0,1067831463.0,49808671.0
2024-09-05,227913887.0,119702541.0,102285001.0,30916024.0,99681698.0,93119172.0,0.0,0.0,0.0,50041671.0
2024-09-09,226948887.0,0.0,102129001.0,30616024.0,100362698.0,93115172.0,0.0,0.0,0.0,50143671.0
2024-09-10,226933887.0,119802541.0,102216001.0,30646024.0,100326698.0,0.0,197229000.0,0.0,0.0,50119671.0
2024-09-12,226311887.0,119832541.0,102491001.0,30809024.0,99938698.0,0.0,0.0,0.0,1067864463.0,50019671.0
2024-09-13,226271887.0,0.0,102429001.0,30844024.0,100054698.0,93185172.0,0.0,0.0,0.0,50278671.0
2024-09-16,223385887.0,119566541.0,103143001.0,30369024.0,100369698.0,93085172.0,0.0,887515000.0,1067734463.0,53580671.0
2024-09-17,226628887.0,119111541.0,103061001.0,30062024.0,100380698.0,93125172.0,197509000.0,0.0,1067638463.0,56348671.0
2024-09-19,226495887.0,119131541.0,103275001.0,30102024.0,100331698.0,92963172.0,0.0,0.0,0.0,0.0
2024-09-23,226555887.0,119151541.0,103060001.0,30107024.0,99977698.0,0.0,0.0,0.0,0.0,56598671.0
2024-09-24,226365887.0,118851541.0,103065001.0,30112024.0,99905698.0,0.0,0.0,0.0,0.0,0.0
2024-09-25,226355887.0,118806541.0,102908001.0,30156024.0,99970698.0,0.0,0.0,0.0,0.0,0.0
2024-09-26,226321887.0,0.0,102764001.0,30052024.0,99795698.0,0.0,0.0,0.0,0.0,56698671.0
2024-09-27,225573887.0,118676541.0,102631001.0,30127024.0,99383698.0,0.0,0.0,0.0,0.0,59198671.0
2024-09-30,225827887.0,118729541.0,102202001.0,30247024.0,99325698.0,0.0,0.0,0.0,0.0,0.0
2024-10-02,225947887.0,118892541.0,103139001.0,30209024.0,100217698.0,93006172.0,0.0,0.0,1067811463.0,0.0
2024-10-03,225732887.0,119748541.0,105272001.0,33032656.0,98979698.0,92218172.0,197058000.0,0.0,0.0,59163671.0
2024-10-04,225601887.0,115954541.0,92744001.0,32039656.0,102968698.0,92535172.0,196320000.0,887218000.0,1067681463.0,59052545.0
2024-10-07,217832887.0,116567541.0,94041001.0,30869756.0,105332998.0,92660172.0,196348000.0,887261000.0,1067481463.0,59025545.0
2024-10-08,218079887.0,116019541.0,95293001.0,32236656.0,103638998.0,92505172.0,196808000.0,887271000.0,1067551463.0,59365545.0
2024-10-09,211971887.0,116311541.0,94915001.0,32279656.0,105000998.0,0.0,197008000.0,887295000.0,0.0,59450545.0
2024-10-10,214218887.0,116602541.0,93790001.0,32582656.0,104157998.0,92405172.0,197058000.0,0.0,0.0,59460545.0
2024-10-14,214560887.0,116772541.0,93764001.0,32702656.0,105206998.0,0.0,0.0,887266000.0,1067600463.0,59560545.0
2024-10-15,214704211.0,117021541.0,94285001.0,32684656.0,105852998.0,0.0,197189000.0,0.0,0.0,59490545.0
2024-10-16,215005211.0,117350541.0,93454001.0,32685656.0,107066998.0,0.0,197058000.0,887296000.0,1067650463.0,59503545.0
2024-10-17,215034211.0,117530541.0,95156001.0,32768656.0,106801998.0,0.0,0.0,0.0,0.0,59643545.0
2024-10-18,214914211.0,117500541.0,94539001.0,32763656.0,107162998.0,0.0,0.0,0.0,0.0,59643319.0
2024-10-21,214976211.0,117520541.0,93181001.0,32818656.0,108451998.0,0.0,0.0,0.0,0.0,59683319.0
2024-10-22,214793211.0,117463541.0,92912001.0,32613656.0,107579998.0,92705172.0,0.0,0.0,0.0,0.0
2024-10-23,214918211.0,0.0,92760001.0,32653656.0,107064998.0,0.0,0.0,887376000.0,0.0,59773319.0
2024-10-24,215591245.0,117626541.0,93116001.0,33236656.0,107217998.0,0.0,0.0,887526000.0,0.0,59813319.0
2024-10-25,215653245.0,117858541.0,93541001.0,33322656.0,107521998.0,92660172.0,0.0,886606000.0,0.0,0.0
2024-10-28,215637245.0,117958541.0,93463001.0,33348656.0,107291998.0,0.0,0.0,0.0,0.0,0.0
2024-10-29,216252245.0,117883541.0,93334001.0,33319656.0,107403998.0,0.0,0.0,886666000.0,0.0,0.0
2024-10-30,216222245.0,117903541.0,93296001.0,33329656.0,107082998.0,0.0,0.0,0.0,0.0,0.0
2024-10-31,216323245.0,117860541.0,93580001.0,33467656.0,107854998.0,0.0,0.0,886669000.0,0.0,59853319.0
2024-11-01,216348245.0,0.0,93956001.0,33498656.0,107734998.0,0.0,0.0,0.0,0.0,60193319.0
2024-11-04,216164245.0,0.0,93952001.0,33538656.0,107626998.0,0.0,0.0,0.0,0.0,60253319.0
2024-11-05,216144245.0,118044541.0,93601001.0,33493656.0,107943998.0,0.0,0.0,0.0,1067750463.0,59863319.0
2024-11-06,215837245.0,117980541.0,93613001.0,33580656.0,107982998.0,0.0,0.0,0.0,0.0,0.0
2024-11-07,215776245.0,118020541.0,93935001.0,33605656.0,107962998.0,0.0,0.0,0.0,1067560463.0,60053319.0
2024-11-08,215656245.0,117920541.0,93787001.0,33631656.0,107894998.0,0.0,0.0,0.0,0.0,59897319.0
2024-11-11,215742245.0,117930541.0,93653001.0,36232103.0,107753998.0,0.0,0.0,0.0,0.0,59822319.0
2024-11-12,215689245.0,117215541.0,100099001.0,34758371.0,107015998.0,92460172.0,0.0,0.0,1067576463.0,59828897.0
2024-11-13,216319245.0,117315541.0,100159001.0,34538371.0,107105998.0,0.0,0.0,0.0,0.0,60119897.0
2024-11-14,216288245.0,117855541.0,99871001.0,32578371.0,107187998.0,0.0,0.0,0.0,1067569463.0,60344897.0
2024-11-15,215998245.0,117774541.0,100410001.0,32591371.0,107363998.0,0.0,0.0,0.0,0.0,60618897.0
2024-11-18,223959663.0,118304541.0,100956001.0,30082924.0,108471998.0,0.0,0.0,0.0,0.0,0.0
2024-11-19,224611574.0,118504541.0,101709001.0,29738212.0,108809998.0,0.0,0.0,0.0,0.0,60730897.0
2024-11-20,224187574.0,118526541.0,0.0,29636212.0,109031998.0,0.0,0.0,0.0,1067563463.0,60830897.0
2024-11-21,224369574.0,0.0,101827001.0,29399212.0,109016998.0,0.0,0.0,0.0,0.0,60797897.0
2024-11-25,224280574.0,118156541.0,101999001.0,29683212.0,109094998.0,0.0,0.0,0.0,0.0,0.0
2024-11-26,225840574.0,118262541.0,102215001.0,29685212.0,109634998.0,0.0,0.0,0.0,0.0,60793897.0
2024-11-27,225793574.0,118252541.0,102405001.0,29528212.0,109575998.0,0.0,0.0,0.0,0.0,0.0
2024-11-28,225936574.0,118250541.0,102425001.0,28969212.0,109695998.0,0.0,197037000.0,0.0,0.0,60768897.0
2024-11-29,225917574.0,118585541.0,102234001.0,28901212.0,110082998.0,0.0,0.0,0.0,0.0,0.0
2024-12-06,226668286.0,118545541.0,100720001.0,0.0,110578998.0,0.0,0.0,0.0,0.0,60767897.0
2024-12-10,227747286.0,118915541.0,100736001.0,29840312.0,110788998.0,0.0,0.0,0.0,0.0,0.0
2024-12-12,228298286.0,118869541.0,100952001.0,33312214.0,110817998.0,92660172.0,0.0,0.0,0.0,0.0
2024-12-13,229254286.0,118575541.0,101174001.0,33520214.0,111020998.0,0.0,0.0,0.0,0.0,61224897.0
2024-12-16,225094286.0,116751541.0,101491001.0,32818214.0,109556998.0,0.0,0.0,0.0,0.0,72444531.0
2024-12-17,223450286.0,116843541.0,101245001.0,32885214.0,109689998.0,92659172.0,197033000.0,0.0,0.0,72347531.0
2024-12-19,222322306.0,116773541.0,103369001.0,29278332.0,109379998.0,0.0,0.0,0.0,0.0,0.0
2024-12-20,222591306.0,117003541.0,103302001.0,29328332.0,109327998.0,0.0,0.0,0.0,0.0,72317531.0
2024-12-23,222771306.0,117123541.0,103329001.0,29368332.0,109315998.0,0.0,0.0,0.0,0.0,0.0
2024-12-27,222279306.0,117693541.0,103145001.0,29411332.0,109240998.0,92579172.0,0.0,0.0,0.0,0.0
2024-12-30,222160306.0,0.0,103012001.0,29402332.0,108578998.0,0.0,0.0,886699000.0,0.0,0.0
2025-01-02,222588306.0,116513541.0,103197001.0,29596332.0,106342998.0,0.0,0.0,0.0,0.0,73917531.0
2025-01-03,222777306.0,116533541.0,102785001.0,29514332.0,106382998.0,0.0,0.0,0.0,1067663463.0,0.0
2025-01-06,222782306.0,116423541.0,102931001.0,29572332.0,106291998.0,0.0,0.0,0.0,0.0,74197531.0
2025-01-07,222283306.0,116693541.0,103465001.0,29655332.0,106157998.0,0.0,0.0,0.0,0.0,0.0
2025-01-08,222359306.0,116968541.0,103453001.0,29555332.0,106079998.0,0.0,0.0,0.0,0.0,0.0
2025-01-09,222373306.0,117208541.0,103448001.0,29535332.0,106138998.0,0.0,0.0,0.0,0.0,74435531.0
2025-01-10,222286306.0,0.0,103489001.0,29556332.0,106100998.0,0.0,0.0,886696000.0,0.0,0.0
2025-01-14,222246306.0,0.0,103187001.0,29604332.0,106026998.0,0.0,0.0,0.0,0.0,76065531.0
2025-01-15,222195306.0,117308541.0,103324001.0,29624332.0,106056998.0,0.0,0.0,0.0,0.0,0.0
2025-01-16,222216306.0,117438541.0,103530001.0,29572332.0,106040998.0,0.0,0.0,0.0,1067703463.0,76205531.0
2025-01-17,222106306.0,0.0,103620001.0,29594332.0,106024998.0,0.0,0.0,886705000.0,0.0,76440531.0
2025-01-20,0.0,117448541.0,103671001.0,30492332.0,104834998.0,0.0,0.0,0.0,0.0,77596531.0
2025-01-21,222059306.0,117292541.0,103537001.0,30114332.0,104127998.0,0.0,0.0,0.0,0.0,76995531.0
2025-01-22,221903306.0,117290541.0,103066001.0,30213332.0,106511998.0,0.0,0.0,0.0,0.0,0.0
2025-01-23,222718327.0,117390541.0,102925001.0,30368332.0,106108998.0,0.0,198683000.0,0.0,0.0,0.0
2025-01-24,222715327.0,117353541.0,102955001.0,30587332.0,106065998.0,0.0,0.0,0.0,0.0,0.0
2025-02-03,222590327.0,0.0,103190001.0,30637332.0,106143998.0,0.0,0.0,0.0,0.0,76795531.0
2025-02-04,224717348.0,117912541.0,104698001.0,31340332.0,106991998.0,0.0,0.0,0.0,0.0,77680531.0
2025-02-05,225484348.0,118097541.0,105084001.0,31376332.0,107291998.0,0.0,0.0,886335000.0,0.0,77990531.0
2025-02-06,226582348.0,118006541.0,105362001.0,31273332.0,108191998.0,0.0,0.0,886258000.0,0.0,77774531.0
2025-02-07,226610348.0,118082541.0,109754001.0,31450332.0,108211998.0,0.0,0.0,0.0,0.0,78160531.0
2025-02-10,226405348.0,118079541.0,110049001.0,31091332.0,108160998.0,0.0,0.0,0.0,0.0,77604531.0
2025-02-11,226302348.0,117942541.0,110089001.0,31245332.0,107863998.0,0.0,198684000.0,0.0,0.0,77125531.0
2025-02-12,226402348.0,117945541.0,109894001.0,31221332.0,107908998.0,0.0,0.0,0.0,0.0,77041531.0
2025-02-13,226462348.0,117951541.0,109791001.0,31353332.0,107845998.0,0.0,0.0,0.0,1067503463.0,0.0
2025-02-14,226347348.0,118071541.0,109608001.0,31250332.0,107925998.0,0.0,0.0,0.0,0.0,0.0
2025-02-17,226369348.0,117956541.0,110564001.0,31349332.0,107731998.0,92609172.0,0.0,0.0,0.0,0.0
2025-02-18,224593348.0,118206541.0,108544001.0,31236332.0,108157998.0,0.0,0.0,0.0,0.0,0.0
2025-02-19,224417348.0,118306541.0,109189001.0,31329332.0,107615998.0,0.0,0.0,0.0,0.0,77351531.0
2025-02-20,224588348.0,118356541.0,108729001.0,31319332.0,107799998.0,0.0,0.0,0.0,0.0,77643531.0
2025-02-21,224589348.0,0.0,109536001.0,31289332.0,107975801.0,0.0,198685000.0,0.0,0.0,77380531.0
2025-02-25,224811348.0,118400541.0,110243001.0,30663332.0,0.0,92607172.0,0.0,0.0,0.0,77690531.0
2025-02-26,224864348.0,118352541.0,110613001.0,30785332.0,107845801.0,0.0,198632000.0,0.0,1067423463.0,0.0
2025-02-27,224923348.0,0.0,110156001.0,30885332.0,108045801.0,0.0,198613000.0,0.0,0.0,0.0
2025-02-28,0.0,118481541.0,110069001.0,31662332.0,107623801.0,0.0,0.0,0.0,1067543463.0,77729531.0
2025-03-03,224956348.0,118401541.0,110732001.0,31426332.0,107032801.0,92642172.0,0.0,0.0,0.0,77729306.0
2025-03-04,224828348.0,118397541.0,110992001.0,31247332.0,106682801.0,0.0,0.0,0.0,0.0,78049306.0
2025-03-05,224944348.0,118444541.0,111112001.0,31237332.0,107128801.0,0.0,0.0,0.0,1067793463.0,77770306.0
2025-03-06,224897348.0,0.0,111150001.0,31124332.0,107191801.0,0.0,0.0,0.0,1067798279.0,0.0
2025-03-07,224824208.0,0.0,111169001.0,31290332.0,107265801.0,0.0,0.0,0.0,0.0,77898306.0
