date,PRUDENTIAL BROKERAGE LTD,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,THE HONGKONG AND SHANGHAI BANKING,CMB INTERNATIONAL SECURITIES LTD,BOCI SECURITIES LTD,BANK OF CHINA (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,CITIC SECURITIES BROKERAGE (HK) LTD,SHANGHAI COMMERCIAL BANK LTD,CITIBANK N.A.,TOTAL_CCASS_PCT
2024-05-06,30.148893803309303,23.372658095080034,7.5537263826109635,5.739196531152917,3.5888292961940045,2.67757899394451,3.8627266944128538,2.797209241819721,0.12880282365925916,1.267124705297628,81.13674656748118
2024-05-07,30.133143286823618,23.372658095080034,7.60628643947616,5.739196531152917,3.610121661072803,2.7083216687147202,3.8298839507778863,2.7986676229758034,0.13201126220263973,1.2868128509047358,81.2171033691813
2024-05-08,30.13652673110572,23.3738248000049,7.6114782763918125,5.739196531152917,3.5948961618033057,2.6908502624648567,3.7263388886960582,2.797209241819721,0.13201126220263973,1.2768375237971346,81.07916967943906
2024-05-09,30.13652673110572,23.40208822680977,7.563410033487348,5.739196531152917,3.6023922409455675,2.654857415532751,3.8234962413142464,2.797209241819721,0.12909449989047558,1.2828460541601927,81.13111721621871
2024-05-10,30.133230789692977,23.386716889424665,7.558801549034129,5.739196531152917,3.53988602459589,2.5967846778975625,4.0785671055130015,2.800184339378129,0.12734444250317709,1.2726082184444965,81.23332056763695
2024-05-13,30.130693206481396,23.386133536962234,7.504112255681051,5.797152598295619,3.6099174877109514,2.5824050396985934,4.17181599663289,2.7966842246035317,0.12646941380952784,1.155362161250871,81.26074592112667
2024-05-14,30.125034687595797,23.396079696446712,7.432826584771759,5.809636340991681,3.5945461503258462,2.6232980473151346,3.9015779684108804,2.8028677607053196,0.12690692815635246,1.170137341586993,80.98291150630648
2024-05-16,30.128943149094095,23.396488043170415,7.392371091502042,5.8172782582495515,3.6150218217572383,2.67953322469366,3.9002070901241637,2.7882839491444993,0.130523713423436,1.0290243809244912,80.8776747220836
2024-05-17,30.134835008964668,23.396079696446712,7.393537796426908,5.82045752916981,3.6668235204212736,2.746997936974017,3.6988921553385934,2.7824504245201704,0.14467001063743215,0.909936359163111,80.69468043806269
2024-05-20,30.139210152432916,23.39459214766751,7.376912251247572,5.753430331236278,3.6992579173325395,2.7812698941419454,3.658757505923215,2.787700596682066,0.1445451440428484,0.9219825875123489,80.65765852821923
2024-05-21,30.139064314317306,23.39517550012994,7.425943025715051,5.753430331236278,3.6054840089964615,2.82647970998049,3.712630105828887,2.788867301606932,0.16662503474593104,0.8828780510427572,80.69657738360003
2024-05-22,30.139064314317306,23.3994339731057,7.319781657006836,5.760459728408594,3.6021588999605947,2.9124366953199674,3.743051936744759,2.7900340065317977,0.14970781333537897,1.0470238378233485,80.86315286255429
2024-05-23,30.14635622009772,23.3994339731057,7.385583814769259,5.766555761641017,3.6606108166963645,2.960125759123851,3.9779096381202166,2.8008551947099267,0.15874977650308783,0.693212927440579,80.94939388220772
2024-05-24,30.14635622009772,23.40865094201214,7.402600468607033,5.772389286265345,3.68327405986188,2.948896224222019,3.9916184209873884,2.8008551947099267,0.16429162489619972,0.7527321166739925,81.07166455833365
2024-05-27,30.14868962994745,23.40188405344792,7.433138970015392,5.772389286265345,3.7105749551037364,2.8805856508711347,3.9270996386423174,2.808322106229067,0.1641457867805915,0.8159383559785898,81.06276843328153
2024-05-28,30.14927298240988,23.42025965601455,7.438943327016598,5.776181077271159,3.711683324782358,2.8585640954142955,3.941683450203138,2.811530544772447,0.1641457867805915,0.8108048543091809,81.0830690989742
2024-05-29,30.1478146012538,23.438926934812404,7.436755755282476,5.776414418256132,3.690595133265412,2.8733812479600895,3.9617216072877057,2.8109471923100147,0.15510382361288264,0.8095798141380719,81.10124052817899
2024-05-30,30.148106277485017,23.438926934812404,7.376553781159408,5.7850480347001385,3.6875908680838827,2.8865650136110714,3.990510051308766,2.8109471923100147,0.1542287949192334,0.8133132698976422,81.09179021828757
2024-05-31,30.149564658641097,23.440881165561553,7.351177949043579,5.7850480347001385,3.694707768125563,2.8627058978975684,3.982459787327193,2.8109471923100147,0.1545204711504498,0.9228961174685187,81.15490904222568
2024-06-03,30.148106277485017,23.443797927873717,7.397262793575772,5.7850480347001385,3.694707768125563,2.8601683146859855,3.925787095601843,2.8109471923100147,0.1545204711504498,0.9243544986246008,81.14470037413311
2024-06-04,30.148981306178662,23.403254931734637,7.287767536377131,5.783852162152151,3.7134625497927787,2.867460220466396,3.9672634556808175,2.7986676229758034,0.1800129737587645,0.9365173974663252,81.08724015658348
2024-06-05,30.149564658641097,23.403254931734637,7.288730067940144,5.812932282404428,3.635089146464928,2.9151201166471585,3.9118158041265767,2.8001260041318856,0.1931384041635032,0.9354381954108246,81.04520961166519
2024-06-06,30.15423147834056,23.403254931734637,7.292026009352889,5.812932282404428,3.6382975850083086,2.929295581484276,3.890319265885927,2.8001260041318856,0.19062998857504201,0.9376841023911909,81.04879722930914
2024-06-07,30.154202310717437,23.403254931734637,7.292463523699714,5.812932282404428,3.643372751431474,2.93238734953517,3.891952652780739,2.8015843852879674,0.19033831234382562,0.9390258130547865,81.06151431299018
2024-06-11,30.154202310717437,23.403254931734637,7.29538028601188,5.812932282404428,3.6509563334431006,2.920253618316567,3.9011112864409343,2.8015843852879674,0.19033831234382562,0.9404524598369121,81.07046620653769
2024-06-12,30.154202310717437,23.40310909361903,7.292580194192201,5.812932282404428,3.655418979780712,2.9271955126195177,3.9081406836132504,2.8015843852879674,0.19033831234382562,0.8300529188186295,80.975554673397
2024-06-13,30.154202310717437,23.402234064925377,7.303722226224668,5.812932282404428,3.6637025847472584,2.9245412589154487,3.9087240360756828,2.8015843852879674,0.19763021812423598,0.8290612196324938,80.998334587055
2024-06-14,30.155514853757914,23.402234064925377,7.305880630335669,5.812932282404428,3.665365139265192,2.9341374069224684,3.9151700807855656,2.8030427664440496,0.19908859928031808,0.8281861909388446,81.02155201505983
2024-06-17,30.155514853757914,23.402234064925377,7.303897231963398,5.812932282404428,3.674144593824806,2.9416626536878523,3.897086154450148,2.804501147600132,0.2066721812919449,0.8296737397180484,81.02831890362405
2024-06-18,30.15463982506426,23.402234064925377,7.312472513161161,5.812932282404428,3.6673193700143414,2.94020427253177,3.8899400867853458,2.804501147600132,0.20369708373353743,0.8282445261850879,81.01618517240544
2024-06-19,30.157556587376426,23.402234064925377,7.301235686353548,5.813078120520036,3.6733279003773998,2.937287510219606,3.9082573541057366,2.8052886734244162,0.20661384604570157,0.9734174158127601,81.178297159161
2024-06-20,30.157848263607644,23.402234064925377,7.301819038815981,5.813078120520036,3.6758946512121042,2.940787624994203,3.9166576295647695,2.8052886734244162,0.20661384604570157,0.9749924674613288,81.19521438057157
2024-06-21,30.157556587376426,23.402234064925377,7.3032190847258205,5.813078120520036,3.6744362700560225,2.9443460750150434,3.914965907423714,2.8052886734244162,0.20661384604570157,0.9743507797526527,81.19608940926521
2024-06-24,30.157556587376426,23.402234064925377,7.302052379800954,5.813078120520036,3.683186556992515,2.948517045121438,3.8510596451641974,2.8052886734244162,0.20200536159248222,0.9737674272902199,81.13874586220805
2024-06-25,30.157556587376426,23.402234064925377,7.30234405603217,5.813078120520036,3.6866866717671116,2.9472628373272074,3.8503596222092784,2.8052886734244162,0.21017229606654186,0.9737674272902199,81.14875035693879
2024-06-26,30.157848263607644,23.402234064925377,7.291114521130339,5.813078120520036,3.700803801357986,2.952162998011643,3.84026762460919,2.7706667047790274,0.21688084938451938,0.974409114998896,81.11946606332467
2024-06-27,30.157848263607644,23.402234064925377,7.281955887470143,5.815411530369767,3.6971870160909024,2.9579090197666065,3.822971224098057,2.7721250859351096,0.2163849997914515,0.9752258084463019,81.09925290050136
2024-06-28,30.157119073029605,23.402234064925377,7.282160060831995,5.815411530369767,3.6919368439290072,2.955604777539997,3.826179662641437,2.7721250859351096,0.21375991371050374,0.9758383285318565,81.09236934144465
2024-07-02,30.16003583534177,23.402234064925377,7.2681304341104855,5.815557368485376,3.694853606241171,2.955050592700686,3.8579140365977835,2.7721250859351096,0.21472244527351794,0.9837719220209429,81.12439539163222
2024-07-03,30.16003583534177,23.402234064925377,7.2674012435324435,5.815557368485376,3.692811872622656,2.9521338303885214,3.8549972742856196,2.7721250859351096,0.2182225600481149,0.9815260150405766,81.11704515060556
2024-07-04,30.16003583534177,23.402234064925377,7.2501344481587795,5.815557368485376,3.6933660574619678,2.9605924410937976,3.857272348889108,2.7721250859351096,0.22358940270249694,0.9769175305873571,81.11182458358114
2024-07-05,30.16003583534177,23.402234064925377,7.2473051887159805,5.815557368485376,3.6933660574619678,2.960009088631365,3.8263838360032887,2.7721250859351096,0.22417275516492977,0.9753133113156669,81.07650259198083
2024-07-08,30.16003583534177,23.402234064925377,7.246342657152965,5.815557368485376,3.6933660574619678,2.961759146018663,3.825858818787099,2.7721250859351096,0.22329772647128052,0.9781717383815878,81.07874849896119
2024-07-09,30.16003583534177,23.402234064925377,7.246342657152965,5.815557368485376,3.6956994673116994,2.9656676075169632,3.8255088073096397,2.7721250859351096,0.22329772647128052,0.9780550678891011,81.08452368833929
2024-07-10,30.16003583534177,23.40952597070579,7.2502802862743865,5.813223958635644,3.7002204488955535,2.946008629532977,3.8316048405420626,2.773583467091192,0.2361314806448028,0.9779383973966147,81.0985533150608
2024-07-11,30.16295259765393,23.40952597070579,7.25494710597385,5.813223958635644,3.711012469450561,2.9732803571517117,3.7307431997874265,2.7560828932182067,0.24721517743102658,0.9807384892162923,81.03972221922444
2024-07-12,30.163535950116366,23.40952597070579,7.249113581349522,5.813223958635644,3.711012469450561,2.9764887956950923,3.729051477646371,2.7560828932182067,0.24721517743102658,0.9807384892162923,81.03598876346487
2024-07-15,30.163535950116366,23.40952597070579,7.249026078480157,5.813223958635644,3.7239920617396916,3.0093315393300606,3.6923294401362243,2.7560828932182067,0.24721517743102658,0.9869803605643235,81.05124343035749
2024-07-16,30.16347761487012,23.40952597070579,7.272506015093078,5.813223958635644,3.7265296449512744,3.047453622750046,3.651873946866507,2.7560828932182067,0.24721517743102658,0.9883512388510407,81.07624008337272
2024-07-17,30.16347761487012,23.40952597070579,7.275685286013338,5.813223958635644,3.7276963498761395,3.043953507975449,3.65689077804343,2.7560828932182067,0.23671483310723565,0.9877387187654861,81.07098991121083
2024-07-18,30.16347761487012,23.40952597070579,7.278631215948623,5.813223958635644,3.7290380605397355,3.043370155513016,3.6300273971483983,2.7560828932182067,0.24348172167145649,0.9873012044186615,81.05416019266966
2024-07-19,30.166977729644717,23.40952597070579,7.293973385710606,5.813223958635644,3.7422801614369603,3.0702918716542915,3.5490872429858427,2.757541274374289,0.25514877092011307,0.9873887072880265,81.04543907335628
2024-07-22,30.166248539066675,23.40952597070579,7.33028707649705,5.8248910078843,3.7568639729977815,3.0877049426579113,3.5028273927149196,2.757541274374289,0.25514877092011307,0.9859303261319443,81.07696927395077
2024-07-23,30.166248539066675,23.40952597070579,7.354729544672986,5.8248910078843,3.7741020382626713,3.084934018461355,3.5087192525854913,2.7589996555303706,0.2690033919028928,0.9855803146544847,81.13673373372701
2024-07-24,30.166248539066675,23.40952597070579,7.354700377049864,5.8248910078843,3.6584815802084845,3.0890758209446285,3.626264773765706,2.7589996555303706,0.26004893160454884,0.9844719449758623,81.13270860173624
2024-07-25,30.166248539066675,23.40952597070579,7.354138900304773,5.8248910078843,3.6609899957969456,3.0931884558047797,3.6275773168061805,2.7589996555303706,0.26004893160454884,0.8897427969825511,81.04535157048691
2024-07-26,30.166248539066675,23.40952597070579,7.354138900304773,5.8248910078843,3.6611358339125535,3.093771808267213,3.628394010253586,2.7589996555303706,0.26004893160454884,0.9771633553150263,81.13431801284484
2024-07-29,30.166248539066675,23.40952597070579,7.364901753236658,5.823928476321286,3.675427969242158,3.100247020600217,3.6321858012593995,2.7589996555303706,0.26004893160454884,1.0671163050221688,81.25863042258928
2024-07-30,30.166248539066675,23.40952597070579,7.36350170732682,5.823928476321286,3.675427969242158,3.102872106681165,3.6353359045565368,2.7589996555303706,0.25946557914211604,1.0675829869921152,81.26288889556503
2024-07-31,30.166248539066675,23.40952597070579,7.3672716226152914,5.823928476321286,3.675427969242158,3.103105447666138,3.6299398942790337,2.7589996555303706,0.25946557914211604,1.0759124434622085,81.26982559803106
2024-08-01,30.168261105062072,23.40952597070579,7.367534131223387,5.823928476321286,3.676127992197077,3.1055846956314777,3.6297940561634245,2.7589996555303706,0.25946557914211604,1.0740165479593018,81.27323820993631
2024-08-02,30.168261105062072,23.40952597070579,7.366513264414129,5.823928476321286,3.6754571368652798,3.1123515841956984,3.628189836891735,2.7589996555303706,0.25949474676523765,1.0740165479593018,81.27673832471089
2024-08-05,30.168261105062072,23.40952597070579,7.361700606599059,5.823928476321286,3.6754571368652798,3.1123515841956984,3.627781490168032,2.7589996555303706,0.25949474676523765,1.073258189758139,81.27075896197096
2024-08-06,30.168261105062072,23.40952597070579,7.364179854564398,5.823928476321286,3.6780238876999842,3.1088223017979795,3.6250397335945976,2.7589996555303706,0.25949474676523765,1.0716248028633273,81.26790053490504
2024-08-07,30.168261105062072,23.40952597070579,7.376109412421148,5.823928476321286,3.6748154491566036,3.11611420757839,3.6263814442581928,2.7589996555303706,0.25949474676523765,1.0806375984079144,81.29426806620701
2024-08-08,30.168261105062072,23.40952597070579,7.376780267752947,5.823928476321286,3.6757196454733743,3.116610057171458,3.62597309753449,2.7589996555303706,0.25949474676523765,1.0778083389651152,81.29310136128214
2024-08-09,30.168261105062072,23.40952597070579,7.3834013182015585,5.823928476321286,3.671286166758885,3.118914299398068,3.625243906956449,2.7589996555303706,0.25949474676523765,1.0768458074021012,81.29590145310182
2024-08-12,30.168261105062072,23.40952597070579,7.376984441114798,5.823928476321286,3.6713445020051285,3.1204893510466363,3.6255939184339088,2.7589996555303706,0.25949474676523765,1.0747749061604646,81.2893970731457
2024-08-13,30.168290272685194,23.409875982183248,7.3950975350733374,5.823928476321286,3.6632067351541906,3.1156766932315656,3.614656059763293,2.7589996555303706,0.254827927065775,1.0710122827777728,81.27557161978604
2024-08-14,30.168290272685194,23.409875982183248,7.3950975350733374,5.823928476321286,3.6632067351541906,3.1156766932315656,3.614656059763293,2.7589996555303706,0.254827927065775,1.003926749597997,81.20848608660626
2024-08-16,30.16581102471985,23.409875982183248,7.347262633153845,5.823928476321286,3.662127533098689,3.1117098964870227,3.6131976786072113,2.7589996555303706,0.30400453964886265,1.0038975819748754,81.20081500172527
2024-08-19,30.16581102471985,23.409875982183248,7.344550044203532,5.823928476321286,3.663323405646677,3.091875912764306,3.5981180174533223,2.7589996555303706,0.34282664602376756,1.0038100791055107,81.20311924395187
2024-08-20,30.16581102471985,23.409875982183248,7.344550044203532,5.823928476321286,3.6627400531842444,3.086334064371194,3.5728005205837374,2.7589996555303706,0.37835281098592694,1.002001686471969,81.20539431855536
2024-08-21,30.16581102471985,23.409875982183248,7.346008425359615,5.823928476321286,3.66355674663165,3.0838548164058546,3.5723338386137913,2.755470373132652,0.3858488901281888,1.002001686471969,81.20869025996811
2024-08-22,30.16581102471985,23.409875982183248,7.34484172043475,5.823928476321286,3.66355674663165,3.0808797188474473,3.570146266879668,2.755470373132652,0.41991667393426607,0.9885845798360138,81.22301156292083
2024-08-23,30.16581102471985,23.411859380555523,7.345629246259033,5.823928476321286,3.644510288733218,3.0805297073699873,3.555824963926942,2.7526119460667315,0.4558511856201285,0.9873887072880265,81.22394492686072
2024-08-26,30.16610270095107,23.429709965905964,7.3389790281873,5.823928476321286,3.641506023551689,3.0564664182946335,3.533015882645819,2.7526119460667315,0.5238992503629182,0.9874178749111482,81.25363756719855
2024-08-27,30.16610270095107,23.48130749120815,7.334341376110959,5.823928476321286,3.6306556677504385,3.0440993460910573,3.519802949371715,2.7526119460667315,0.5441415808093374,1.0277982032160804,81.32478973789682
2024-08-28,30.16435264356377,24.025662841527346,7.330432914612659,5.8257952042010706,3.607438239745612,2.993639358090617,3.431891733283087,2.742403277974157,0.5224408692068361,1.026048145828782,81.67010522803395
2024-08-29,30.16435264356377,24.46002708505483,7.279797920873489,5.794760853199644,3.6066798815444487,2.973805374367901,3.298916539471523,2.7368614295810447,0.5166073445825078,0.9929080966113347,81.8247171688505
2024-08-30,30.405568886779744,24.728544223512664,7.176457032153513,5.794760853199644,3.585387516665651,2.9460377971560985,3.230635133743761,2.7370072676966535,0.5128155535766944,0.9920622355408072,82.10927650002523
2024-09-02,31.047139924963375,25.857535411682044,6.75830998708166,5.794760853199644,3.5248938663113663,2.8706686590097767,3.124231644596012,2.7166482667577476,0.5063111736205683,0.9902538429072653,83.19075363012945
2024-09-03,31.141293012400034,25.857535411682044,6.555828347371224,5.751009418517182,3.473704687732885,2.8390509555459174,3.032966151848396,2.7166482667577476,1.4241287703892622,0.9907205248772116,83.7828855471219
2024-09-04,31.146105670215103,25.857535411682044,6.635922640463251,5.751009418517182,3.488230164047463,2.897327866542957,2.9466883226545804,2.717523295451397,1.452800543917836,0.8844797035636127,83.77762303705542
2024-09-05,31.146105670215103,25.857535411682044,6.647706360204395,5.751009418517182,3.4914386025908435,2.9074781993892884,2.983410360164727,2.7160649142953144,1.4595966001051783,0.9017469364516245,83.8620924736157
2024-09-09,31.146105670215103,25.857535411682044,6.619559603892011,5.751009418517182,3.4914386025908435,2.9273413507351265,2.978860210957751,2.7159482438028277,1.4625716976635859,0.892996649515132,83.8433668595716
2024-09-10,31.146105670215103,25.857535411682044,6.619122089545186,5.752701140658237,3.4943553649030075,2.926291316302747,2.9813977941693337,2.7159482438028277,1.4618716747086666,0.8938716782087812,83.84920038419594
2024-09-11,31.146105670215103,25.857535411682044,6.616059489117414,5.752701140658237,3.4943553649030075,2.9297330958311005,2.981076950314996,2.7159482438028277,1.4618716747086666,0.8944550306712141,83.84984207190462
2024-09-12,31.147068201778115,25.857535411682044,6.600979827963525,5.752701140658237,3.4952303935966564,2.9149742785315502,2.989418890527785,2.7159482438028277,1.4589549123965022,0.8986260007776088,83.83143730171486
2024-09-13,31.147068201778115,25.857535411682044,6.59981312303866,5.752701140658237,3.4952303935966564,2.9183577228136603,2.9876104978942433,2.717989977421343,1.4665093267850073,0.8996468675868664,83.84246266325484
2024-09-16,31.1432764107723,25.88670303480368,6.515635362709602,5.752701140658237,3.4874718058462997,2.9275455240969777,3.0084361808030957,2.7150732151091788,1.5628208183326677,0.8857922466040866,83.88545573973613
2024-09-17,31.140476318952626,25.88670303480368,6.610225964493085,5.760868075132297,3.4742005373259532,2.927866367951316,3.0060444357071208,2.716239920034045,1.6435567991333715,0.8768377863057427,84.04301923983924
2024-09-19,31.140476318952626,25.88670303480368,6.606346670617907,5.760868075132297,3.474783889788386,2.9264371544183554,3.0122863070551524,2.7115147650883387,1.6435567991333715,0.8780044912306082,84.04097750622073
2024-09-20,31.140476318952626,25.88670303480368,6.609263432930071,5.760868075132297,3.474783889788386,2.926933004011423,3.0072986435013513,2.7115147650883387,1.6435567991333715,0.8792295314017172,84.04062749474328
