date,BANK OF CHINA (HONG KONG) LTD,CITIBANK N.A.,THE HONGKONG AND SHANGHAI BANKING,ABN AMRO CLEARING HONG KONG LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD,HANG SENG SECURITIES LTD,BRIGHT SMART SECURITIES INTERNATIONAL,OCBC BANK (HONG KONG) LTD,INTERACTIVE BROKERS HONG KONG LTD
2024-06-05,37.03793219352017,26.915467292293616,31.737564933714495,1.2457268248045945,0.0,1.7340013782079025,0.05620750010398388,0.8936992516533435,0.37940062570189115
2024-06-07,37.03793219352017,26.915467292293616,31.754427183745694,1.2288645747733995,0.0,1.7340013782079025,0.05620750010398388,0.8936992516533435,0.37940062570189115
2024-06-11,37.059804102421054,26.931361609653603,32.54648855614396,0.4534687009299961,0.0,1.735025353304028,0.002812034608272331,0.8942270054306012,0.3768126375084923
2024-06-13,34.17840093113386,24.837445772034034,30.015996082930663,8.193220648432654,0.0,1.6001269727983602,0.0025933986593166293,0.824700773662688,0.3475154203484283
2024-06-14,32.07861853827236,8.948082244330076,48.686283329730905,7.675257962819082,0.0,1.5018216585563429,0.0024340707594106043,0.7740345014925722,0.3334676940392528
2024-06-17,30.58947939161775,8.532698410340494,53.27336907173614,5.113937048666495,0.0,1.4321047715781283,0.0023210774255723312,0.7381026213320013,0.31798760730340936
2024-06-18,30.590189413598672,8.532896465474101,57.91686821823462,0.4694720169052635,0.0,1.432138012610242,0.0023211313008269724,0.7381197536629772,0.31799498821329525
2024-06-19,29.560966156181674,8.245802607484023,58.75183143856639,1.0346226002883647,0.0,1.383952964440708,0.002243035598769381,0.7132853204086631,0.3072958770314052
2024-06-21,27.23922150267742,7.598169914539242,61.99149939523513,0.9533624182658006,0.0,1.2752560639769306,0.0020668655818102603,0.6572632550156627,0.28316058470800565
2024-06-24,26.641484039216085,9.62583562917941,60.631157962531915,0.9324418338211407,0.0,1.2472718455266958,0.00202151028448411,0.642840270465947,0.27694690897432306
2024-06-25,27.866667963544757,5.4697243105013715,63.419453086774254,0.975322806348331,0.0,1.3046311657566672,0.0021144751470934635,0.6724030967757214,0.2896830951518045
2024-06-26,25.05012305523686,7.135949236008312,64.90336913605871,0.8710425215337161,0.0,1.1727692484316825,0.0019007605323041856,0.6044418492727309,0.2604041929256734
2024-06-27,24.199783452427155,10.214818754565922,62.70019013328611,0.9149240536464339,0.0,1.1329589794481791,0.0018362382162855416,0.5839237527788023,0.2515646356311192
2024-07-03,25.2452035899526,9.317227996397627,62.56061555864151,0.9110552244095963,0.0,1.1304369413600952,0.0018321506342951301,0.5826239017058513,0.25100463689843283
2024-07-04,25.245666128584705,9.317398705177101,62.60756638942361,0.8634351273500854,0.0,1.130457653047156,0.0018321842026696208,0.5826345764489393,0.251009235765738
2024-07-05,26.25194272005904,8.958836258861917,62.80683991894789,0.009670510449436972,0.0,1.1343545527191279,0.0018385000854442915,0.5846430271712847,0.25187451170586794
2024-07-08,26.247599660779326,8.95735413019188,57.06127800755737,5.726458247723187,0.0,1.1341668877863187,0.03860211449515833,0.5845463052123976,0.24999464625435872
2024-07-09,37.67330969088441,12.856534712462993,44.567374977128615,2.019040337141691,0.0,1.6278753469623701,0.055405805974408064,0.8390022047553221,0.3614569246901859
2024-07-10,46.96704987950694,16.028151284620684,32.53715648211238,0.8725036522892367,0.0,2.029460730839399,0.06907402811608976,1.045978140043645,0.4506258024716332
2024-07-11,46.95932685602225,16.025515696711615,32.5318062371155,0.8723601822136329,0.0,2.0291270166094075,0.06906266993322133,1.0458061447030658,0.4669951966913061
2024-07-12,54.093306885361436,18.444583695207626,23.248274500727028,0.05776109880838399,0.0,2.3354258168265347,0.07948775065373943,1.2036716527566258,0.5374885996586191
2024-07-15,59.74875173310886,20.371535898686318,13.553418214297436,1.7360248142101027,0.0,2.579413645349018,0.08779203655158734,1.3294222677811796,0.5936413900154953
2024-07-18,59.678893977889324,20.34771766438055,13.537571667808368,1.7339950680981195,0.0,2.526289592542894,0.25471680189275464,1.3278679180638684,0.5929473093241173
2024-07-19,59.68306966316626,20.34771766438055,13.570977150023811,1.6964139006057457,0.0,2.526289592542894,0.25471680189275464,1.3278679180638684,0.5929473093241173
2024-07-22,59.68138608474114,20.348567356511722,13.571543854982416,1.6964847404692789,0.0,2.526395086850573,0.2547274385089007,1.3279233679644333,0.5929720699715394
2024-07-25,59.6938497416587,20.352816881848405,13.574378089867814,1.696839028550676,0.0,2.5269226905753928,0.25478063491751896,1.328200686947066,0.5722122456344279
2024-07-31,59.6938497416587,20.352816881848405,13.574378089867814,1.7511365409101476,0.0,2.5185692271354743,0.25478063491751896,1.328200686947066,0.5262681967148751
2024-08-02,59.69883666215333,20.35451718900016,13.575512115309147,1.7512828336813886,0.0,2.510425471169476,0.25480191970272553,1.3283116469748641,0.5263121620089084
2024-08-05,59.70133043487523,20.35536744911529,13.576079199086518,1.7471787340953622,0.0,2.5105303380464608,0.2548125634290085,1.3283671339413885,0.5263341474107388
2024-08-06,59.70133043487523,20.35536744911529,13.584433709362878,1.7471787340953622,0.0,2.5105303380464608,0.24645805315264757,1.3283671339413885,0.5263341474107388
2024-08-07,59.70133043487523,20.35536744911529,13.59278821963924,1.738824223819001,0.0,2.5105303380464608,0.24645805315264757,1.3283671339413885,0.5263341474107388
2024-08-08,49.48006464398034,23.951024014380103,21.309109843527775,1.441125924202579,0.0,2.0807108068172533,0.20426279135144415,1.1009418245721907,0.4327601511683139
2024-08-09,49.25430152337847,12.060256220931667,33.456532269028706,1.427657916951775,0.0,2.07121712955153,0.20333079973966764,1.0959185477493951,0.4307855926687874
2024-08-12,45.49020132087732,10.661153223710604,39.016155037175636,0.49099625355153476,0.8307404523334019,1.9129310798941555,0.18779190301789547,1.0121665281303518,0.3978642013091005
2024-08-13,44.10422322933517,7.8284070450725896,43.38211378099593,0.47603676709748416,0.783828204607552,1.854648625862751,0.182070330991518,0.9813282246661479,0.40734379137085375
2024-08-14,39.29747919539154,17.873822701333246,38.65406958639898,0.4241554114666316,0.6984018832654247,1.652517841899686,0.16222720910496088,0.8743771609386027,0.3629490102009294
2024-08-19,39.324510999072885,17.886117679947404,38.68065880387395,0.42444717791190756,0.6300946696604877,1.653654569720319,0.16233880135357542,0.8749786242446946,0.3631986742147789
2024-08-21,39.337499478761615,17.892025279820718,38.69343462583479,0.4245873684294547,0.5972738166030835,1.654200754739416,0.1623924201824052,0.8752676206441502,0.36331863498436423
2024-08-23,39.310449821621816,17.879722180849797,38.666827847212396,0.4242954092837519,0.6656261444747047,1.6530632761541222,0.16228075423143629,0.87466576009486,0.36306880607711167
2024-08-26,42.84590717709417,19.487767766309332,33.15071659420006,0.46245519459407686,0.7254904517811914,1.8017345517375871,0.17687577130202603,0.9533304283736319,0.39572206460792264
2024-08-27,47.08014643862509,21.413642997627054,26.544347887100546,0.5081572480844043,0.7971869184262015,1.9797906527857316,0.1943554883766359,1.047543140741868,0.43482922823247355
2024-08-28,47.078595593974455,21.41293762102554,10.732022421296444,16.319591590218575,0.8004547109806739,1.979725437446029,0.1943490862051842,1.0475086341228572,0.43481490473024265
2024-08-29,55.27164104990594,25.139411808725004,12.599706586943293,1.7567657195165318,0.9397571211256048,2.324255266652216,0.22817148208399457,1.2298056153001742,0.510485349747242
2024-08-30,55.23319231968007,25.12192402576235,12.590941826022787,1.7555436568106542,1.0086666103719912,2.3226384399753512,0.22801275866646548,1.2289501229819664,0.5101302397283634
2024-09-02,55.27164104990594,25.139411808725004,12.599706586943293,1.7567657195165318,0.8817474222906909,2.324255266652216,0.28618118091890843,1.2298056153001742,0.510485349747242
2024-09-03,55.2727632746289,24.635130922813822,12.599962408951928,2.259562319537831,0.8817653251200245,2.32430245788217,0.2861869914863237,1.2298305850358235,0.5104957145431721
2024-09-04,55.2727632746289,24.635130922813822,12.599962408951928,1.9501709773904543,1.1911566672674017,2.32430245788217,0.2861869914863237,1.2298305850358235,0.5104957145431721
2024-09-05,55.2727632746289,24.635130922813822,12.607697192505613,1.9501709773904543,1.1834218837137171,2.32430245788217,0.2861869914863237,1.2298305850358235,0.5104957145431721
2024-09-09,55.26635117566671,24.632273043307443,12.606234595065317,1.9499447413827107,1.1871515400874393,2.32403281951971,0.28615379142172803,1.2296879144879664,0.518170379060967
2024-09-10,55.26635117566671,24.632273043307443,12.606234595065317,1.9499447413827107,1.1871515400874393,2.32403281951971,0.2938876776763693,1.2296879144879664,0.5104364928063256
2024-09-13,55.255667649453585,24.62751138401297,12.603797686623194,1.9225044287270703,1.2062530301308088,2.3235835612455644,0.293830866313915,1.2294502037871706,0.5374011897057129
2024-09-16,55.255667649453585,24.62751138401297,12.603797686623194,2.2433986643067407,0.8853587945511385,2.3235835612455644,0.293830866313915,1.2294502037871706,0.5374011897057129
2024-09-20,55.22364183921157,24.6132374454313,12.59649261095926,2.2420984056549753,0.8848456465980583,2.3222368279713232,0.35161988576604064,1.2287376227868232,0.5370897156206556
2024-09-23,55.22364183921157,24.6132374454313,12.59649261095926,2.2420984056549753,0.8268863247684912,2.3222368279713232,0.40957920759560773,1.2287376227868232,0.5370897156206556
2024-09-25,55.22364183921157,24.667332812472228,12.59649261095926,1.86343083636847,1.1514585270140671,2.3222368279713232,0.40957920759560773,1.2287376227868232,0.5370897156206556
2024-09-26,55.23431298361907,24.672099406304564,12.598926695116022,2.0686200928919636,0.8309108096472223,2.322685565572003,0.5062758886687726,1.228975057989845,0.5371935001905298
2024-09-30,55.23431298361907,24.672099406304564,12.60665609799646,2.377796208109535,0.5140052915492119,2.322685565572003,0.5062758886687726,1.228975057989845,0.5371935001905298
2024-10-02,55.23431298361907,24.672099406304564,12.718732439762832,2.32369038794646,0.5140052915492119,2.322685565572003,0.4483053670654781,1.228975057989845,0.5371935001905298
2024-10-03,65.22591867708036,11.556812427792028,15.704057246559861,1.4707321965348388,0.6069862289428833,2.742847545824608,0.6069862289428833,1.451290381983736,0.6343690663388029
2024-10-04,65.27060103345119,12.080792691629064,15.714815152260392,1.0470149729169478,0.548031914638549,2.7447265058147328,0.6074020387243918,1.4522845737921548,0.5343311167725853
2024-10-07,55.308634331058485,25.4995172297696,13.324071368726164,0.19450125675055968,1.091312264298803,2.325810889516243,0.572745443674549,1.2306287235709903,0.4527784926346097
2024-10-09,55.31291544190925,25.501490995009373,12.775534136142067,0.41124757870537904,1.4164936364216894,2.325990916637801,0.5727897764765302,1.230723979186058,0.4528135395118515
2024-10-10,55.31291544190925,25.501490995009373,12.61298568606089,0.06679967258097912,1.7415905365840443,2.325990916637801,0.5727897764765302,1.230723979186058,0.6347129955550739
2024-10-16,55.306494024135645,25.111555272633694,12.611521412304649,0.5156831369756728,1.7413883508858827,2.27541411182422,0.5727232798469126,1.2305811012926906,0.6346393101006329
2024-10-21,55.001067925857086,11.478528917700439,26.58846755525795,0.5128353142876935,1.7317716601340392,2.2628483025751445,0.5695604571107507,1.2237853064947208,0.6311345605821831
2024-10-22,49.14289624339831,8.751902129577081,36.3070138143047,0.1143641707987285,1.547320410686345,2.021832003296824,0.4573191436028531,1.093439756885017,0.5639123274501345
2024-10-23,46.814442904198756,13.832010439895914,34.58674101773263,0.0008516481356767196,0.8254435776558975,1.9260350145304275,0.43565077709616806,1.0416311813276802,0.5371934394268539
2024-10-24,45.584096470390115,15.70750396133836,33.67775501195418,0.46649383919390275,0.7272022106947205,1.8754162275811213,0.42420128957192027,1.0142557149163207,0.5230752743593603
2024-10-25,45.57237380506841,15.729181098688965,33.669094249070625,0.4663738729869371,0.7270151992412257,1.8749339348852663,0.4240921995573817,1.0139948831522358,0.5229407573489518
2024-10-30,44.92851189079341,8.510623917516634,41.602569714718726,0.45978478513486176,0.7167436825567378,1.8484442339621134,0.4181004814914305,0.9996688204080818,0.5155524734180045
2024-10-31,7.881102550365481,4.267510604155275,86.97997688772382,0.08065281689171952,0.12738138043201974,0.3242435138269593,0.07334079479419318,0.17535618604927394,0.09043526576126076
2024-11-01,7.731902083888811,2.6715934369827665,88.82274081592504,0.0006816538361111043,0.12226489441357902,0.31810512351851533,0.07195234936728323,0.17203644435185012,0.0887231977160485
2024-11-04,7.731896515375312,2.6712177068976724,88.81024887927664,0.00014063894599115583,0.12224769920769697,0.31806038554922933,0.08546520564077931,0.17201224932764442,0.08871071977903675
2024-11-06,7.7320219873086975,2.671261054975277,88.81331286065854,0.00014064122825662944,0.119004116217148,0.31806554698037737,0.08546659255595175,0.17201504071387758,0.08871215936187396
2024-11-07,7.731896515375312,2.6712177068976724,88.8134943934149,0.00014063894599115583,0.11900218506943952,0.31806038554922933,0.08546520564077931,0.17201224932764442,0.08871071977903675
2024-11-08,7.731561943460669,2.6711021189017843,88.80965128703002,0.09804273946212962,0.030290154528739146,0.3180466225517611,0.08546150742037117,0.1720048060739116,0.0838388205706173
2024-11-11,12.67748669846149,4.480485792350235,81.32074684356611,0.284928597785626,0.1543222810642437,0.5215028808377891,0.1401317264836236,0.2820372722898247,0.1383579071610461
2024-11-12,12.69670615529637,6.1450139833364945,79.63966536600682,0.28526077484093376,0.15006247571474138,0.5221108622501061,0.14029509563863393,0.2823660785638329,0.13851920835206893
2024-11-13,12.723678218809626,8.170209339165575,77.5842718999938,0.28586676442931536,0.15038125875787303,0.5232200008853808,0.14059312948960914,0.28296591884617533,0.13881346962265206
2024-11-14,12.68766355641891,8.352939584529818,47.63974098497316,30.009984469834855,0.22715167986874893,0.5217390146985327,0.14019517741899348,0.28216497733696155,0.13842055492001887
2024-11-15,18.002008686261902,12.147503415742348,67.59408674490534,0.4044566270752149,0.31600141130510784,0.7402742224996153,0.19891722305261772,0.400352385637547,0.19639928352030606
2024-11-18,18.055427092800336,11.8868135971925,67.79466260664732,0.40565679472921434,0.316939100656891,0.7424708812201272,0.19950748168840152,0.4015403745374157,0.19698207052778882
2024-11-19,18.003368628069403,12.148421085433531,67.5991930653225,0.4044871813031385,0.3084708940399331,0.7403301456958394,0.19893225003391607,0.40038262981509687,0.1964141202866513
2024-11-22,17.99433218171369,10.317411035731036,69.44319929436952,0.40422761741817637,0.30575643102974803,0.7398550676769211,0.1988045930152271,0.40012569986609003,0.19628807917959132
2024-11-25,17.999767781472926,10.321786282807553,69.46417620162862,0.4030910866159373,0.27564150368104123,0.740078557828549,0.19886464649134483,0.40024656698890926,0.19634737248512527
2024-11-27,17.999767781472926,7.068209629768779,72.61076870940306,0.4030910866159373,0.40402247799823854,0.7375612838223295,0.17998509144469815,0.40024656698890926,0.19634737248512527
2024-11-28,17.999767781472926,6.665445788773649,73.01353255039818,0.5138511428895977,0.2932624217245781,0.7375612838223295,0.17998509144469815,0.40024656698890926,0.19634737248512527
2024-11-29,17.996254649834675,4.166879806701021,75.51606471831192,0.5137508512230966,0.293205183792146,0.7374173291939808,0.1799499625848793,0.4001684482656756,0.19630905009259558
2024-12-02,17.255372576264772,3.995334859623182,76.63021553168139,0.4926004061244567,0.17495482998100775,0.7070588301301416,0.1725416599123042,0.3836940409238653,0.18822726535887732
2024-12-03,16.47128349029964,5.478420758539404,76.02751018772668,0.47021650218514305,0.1670048322560274,0.6749298738071177,0.16470131732835805,0.3662588734994256,0.17967416435820877
2024-12-04,24.390483089665853,25.849145177609568,46.91855043680215,0.5410897605081735,0.24900430257263229,0.9994282281339899,0.24388777580744123,0.5423518371102539,0.2660593917899359
2024-12-05,23.981476862218024,25.41400160396354,47.808678088373945,0.5320161771419684,0.24650563588182992,0.9826687253520566,0.23979799953130393,0.5332570898668157,0.2615978176705134
2024-12-06,23.89472686101635,22.33877930710973,50.977422315195355,0.5317625180607694,0.2472847755702692,0.9791140438120118,0.2389305601793817,0.5313280988604433,0.26065152019568916
2024-12-11,23.900317576242742,22.344005972990352,50.989349643463115,0.5318869360055251,0.2239453573328108,0.9793431298285606,0.23898646342232796,0.5314524151629391,0.26071250555163045
2024-12-12,28.696108889101808,20.807769078693575,47.174709459673,0.638614335713974,0.26888179785606897,1.1758562204750478,0.2869410230852079,0.63809262476291,0.31302657063840866
2024-12-13,32.42487675724025,23.003648677219886,40.83434937402258,0.7057245744674219,0.3038202563086632,1.3286467925140049,0.3242260944189466,0.7210062798966785,0.35370119391157806
2024-12-16,37.04440030799099,26.280943996280275,32.405107884271544,0.8062680959279265,0.3471050724614218,1.5179371079283073,0.3704180997162934,0.8237269630054637,0.4040924724177746
2024-12-18,37.04440030799099,26.280943996280275,32.405107884271544,0.8062680959279265,0.3263823815682026,1.5386597988215265,0.3704180997162934,0.8237269630054637,0.4040924724177746
2024-12-19,37.030971134045984,26.27141674343151,32.393360526320905,0.7982076191721567,0.3625156253944785,1.5381020106022874,0.3702838173672173,0.8234283491103155,0.41171417455515774
2024-12-23,37.04248125826841,26.27958253711598,32.40342916865519,0.7984557214651997,0.36262830404570157,1.5385800900224764,0.3393164844999064,0.8236842906180936,0.4118421453090468
2024-12-27,37.03960305646008,26.277540612833068,32.400911421321275,0.7983936814337727,0.42217014881497744,1.5384605423073412,0.2874901013402607,0.8236202903261522,0.4118101451630761
2024-12-30,37.0405624073646,26.28081128699831,32.23080613923817,0.7984143603729957,0.49211291919441114,1.5385003894814748,0.2874975475293665,0.8236416226516987,0.5076533271689715
2025-01-03,36.841132437830105,26.136736735060577,32.14743666119026,0.7941156202563113,0.7161621437463653,1.713121674788967,0.32716759804240425,0.8192070565156264,0.5049200725693798
2025-01-06,35.52104372825539,20.35559650760784,37.961008184047444,2.085448945095009,0.7155170028588507,1.7115784420904163,0.32687287540674115,0.8184690896011315,0.5044652250371754
2025-01-07,35.52104372825539,14.178471303070998,44.138133388584286,2.085448945095009,0.7155170028588507,1.7115784420904163,0.32687287540674115,0.8184690896011315,0.5044652250371754
2025-01-08,35.587440967485364,8.577176668656067,49.71308415420262,2.08934714283854,0.716854473513581,1.7147777873616235,0.27591161390630636,0.8199990020766861,0.5054081899592153
2025-01-09,33.432221748095074,8.583403776138075,52.758521661601534,1.4371422269599947,0.6734408844265221,1.6109287343296301,0.25920206702747434,0.7703388534087555,0.4748000480129437
2025-01-10,31.62366713323472,13.549312676173168,49.904488551171575,1.3593983597900754,0.6163876863154945,1.5237836855011295,0.24518023210318923,0.7286664841945251,0.44911519151612234
2025-01-13,31.513783940940144,8.029210247585631,55.33693500650267,1.569318393685278,0.6142459155215491,1.5184889733153535,0.2443283009695381,0.7261345767132066,0.44755464476663054
2025-01-14,30.13744188999604,7.678540213154543,57.287562534755175,1.5007795314338586,0.5874191629888367,1.452170049767942,0.2336574365792027,0.6944211666559482,0.42800801466844607
2025-01-15,28.337098335336634,13.142286687415586,53.8653313331803,1.4111263098285236,0.5523280524748608,1.365420650170195,0.21969926250858776,0.6529379951189805,0.45377137396633555
2025-01-20,28.43870070106621,13.189408217035032,54.05846490774371,1.416185888255544,0.1957594787769937,1.3703163514389558,0.22048699188566656,0.6552790973798315,0.455398366418059
2025-01-21,28.424643286276797,13.182888616013777,54.03998192488446,1.4154858593526984,0.1956627137306206,1.3696389961143445,0.26157015414514545,0.6549551891193406,0.45517326036281225
2025-01-23,28.38956047505047,13.16661777707746,53.97328365657374,1.4137388111066724,0.15427990983470655,1.4502311524462417,0.34352993256527997,0.6541468176991558,0.45461146764626864
2025-01-24,13.280599756851169,4.564988416167934,80.06279676592037,0.6614410456477668,0.07218240320051,0.6785145900847941,0.16072615112646896,0.3060533895701625,0.2126974814308362
2025-02-03,13.29099242348875,4.460503885090824,80.15449309302466,0.6621985974312657,0.07226507407290535,0.6792916962853103,0.1609102316023359,0.30640391406911865,0.21294108493482775
2025-02-04,12.954124870768297,5.767259451493407,79.19321741138833,0.5571892478258311,0.1532063265733531,0.7034001157141369,0.16091482099213816,0.3064126531467062,0.2042751020978041
2025-02-05,12.960993665897611,5.770317483126196,79.2352088227308,0.5574846918507849,0.10026356302092766,0.7037730865892038,0.1610001444662973,0.3065751253909134,0.2043834169272756
2025-02-06,12.96086871369789,5.7702618536057155,79.23444494506116,0.4784261163239895,0.18027986086443806,0.7037663017702662,0.16099859232278693,0.306572169812253,0.204381446541502
2025-02-10,12.962868238046433,5.771152054666201,79.2466687554716,0.4784999250083995,0.1803076733497979,0.7038748745740774,0.16102343021078208,0.3066194659103515,0.18898558276235503
2025-02-11,12.3690128075957,10.08796774929877,75.61621724417401,0.4565788675913004,0.17204741111428115,0.6716289310878355,0.15364661848173772,0.2925726028574407,0.1803277677989257
2025-02-12,7.517019950016627,4.250107647594903,87.12619753581082,0.25958432624179695,0.05815010969962281,0.40816903923773706,0.0933756569215097,0.17780514312000054,0.10959059135698145
2025-02-19,3.8539990270974487,1.4377130661030495,93.96286991288397,0.2878917779643621,0.05303405385398899,0.20926950980222686,0.04787398374927655,0.09116123851658649,0.05618743002909104
2025-02-20,3.8559832144840183,1.378364853739809,94.011245623406,0.2880399957585332,0.053061357830968714,0.20937724981949815,0.05650317563622074,0.09120817183917865,0.05621635748578307
2025-02-21,2.7940927591826026,0.9987800887928759,95.76335189875374,0.10480133998403893,0.03844891107176298,0.15171732476965932,0.041982054251330385,0.06609056065308448,0.04073506254089483
2025-02-24,2.606063041600625,1.1371185018785186,95.84550875506326,0.09613356463426197,0.03506261878612304,0.14141277189983323,0.03913065742981687,0.061601728033078035,0.037968360674475767
2025-02-27,2.5385778392132257,2.5294488009942127,94.50123852297587,0.09614551159947764,0.05075993237227087,0.14336774792168108,0.039135520378621044,0.06160938356634403,0.039716740978303536
2025-02-28,2.576018699108001,2.566755018950635,94.4205318382582,0.09756353809198937,0.0511153828717149,0.14548224355795777,0.03971272053879388,0.06251804520463591,0.0403025134180829
2025-03-03,2.5766721713545397,2.526110166569477,94.44448399244135,0.09758828754914171,0.06705679694969839,0.1455191488057971,0.039722794674014884,0.0625339044868155,0.040312737169173524
2025-03-04,8.083404083534914,8.174324084751593,82.42488632136326,0.14843224722706086,0.21762766248673077,0.489980409692347,0.1285403152699404,0.2023555458209953,0.13044932985315733
