date,CITIBANK N.A.,MIRAE ASSET SECURITIES (HK) LTD,THE HONGKONG AND SHANGHAI BANKING,ABN AMRO CLEARING HONG KONG LTD,YUNFENG SECURITIES LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,INTERACTIVE BROKERS HONG KONG LTD,VALUABLE CAPITAL LTD,PHILLIP SECURITIES (HONG KONG) LTD,HANG SENG SECURITIES LTD
2024-05-16,60.01779646423838,23.375390856014604,7.597002028204747,8.125441697489718,0.0,0.0,0.0,0.7674919997724796,0.11687695428007303,0.0
2024-05-17,59.99909643316994,23.368107674008666,7.594634994052816,8.154067491768584,0.0,0.0,0.0,0.7672528686299512,0.11684053837004334,0.0
2024-05-20,59.98040805138759,23.360829029100586,7.592269434457689,7.8400499610263505,0.0,0.0,0.34262549242680856,0.7670138864554692,0.11680414514550293,0.0
2024-05-21,59.968041838404154,23.361229236734133,7.592399501938593,7.851864887994586,0.0,0.0,0.34263136213876727,0.7670270266061039,0.11680614618367066,0.0
2024-05-22,60.405831206282166,23.438580372064024,7.617538620920808,7.315337191323662,0.0,0.0,0.34376584545693906,0.7617538620920807,0.11719290186032012,0.0
2024-05-23,60.36762896503775,23.435760627140954,7.612716243716287,7.3613286513891545,0.0,0.0,0.3437244891980673,0.761662220382081,0.11717880313570478,0.0
2024-05-24,62.76747700720047,24.389074020026683,7.9223842108386675,3.6487680672227922,0.0,0.0,0.35770641896039135,0.7926449056508671,0.12194537010013341,0.0
2024-05-27,62.681387115000796,24.389549890856767,7.922538789546639,3.7342026852894428,0.0,0.0,0.35771339839923255,0.7926603714528447,0.12194774945428381,0.0
2024-05-28,62.668615692803996,24.389926635100682,7.922661168635205,3.7464553306623656,0.0,0.0,0.35771892398147664,0.7926726156407722,0.1219496331755034,0.0
2024-05-29,62.4805447864889,24.306357327759077,7.895515071967073,4.049601173186847,0.0,0.0,0.35649324080713307,0.78995661315217,0.12153178663879538,0.0
2024-05-30,62.475642451854085,24.306908752674772,7.895694193160523,4.057795347171527,0.0,0.0,0.3565013283725633,0.7859233830031509,0.12153454376337386,0.0
2024-05-31,62.44804503492832,24.306416407803333,7.895534263134782,4.090121710329093,0.0,0.0,0.35649410731444886,0.7818563944510072,0.12153208203901666,0.0
2024-06-03,58.543385140395976,24.306081624683312,7.895425514417963,7.995242489623329,0.0,0.0,0.3564891971620219,0.7818456255939799,0.12153040812341656,0.0
2024-06-04,58.44595881071385,24.306199782378492,7.895463895975946,8.092506155545095,0.0,0.0,0.3564909301415512,0.7818494263331748,0.12153099891189245,0.0
2024-06-05,58.40126263015,24.306278554813492,7.895489483888583,8.13709389272343,0.0,0.0,0.3564920854705979,0.7818519601798339,0.12153139277406746,0.0
2024-06-06,58.396234058757756,24.306849670237074,7.895675001215342,8.141336228549205,0.0,0.0,0.3565004618301437,0.7818703310592925,0.12153424835118537,0.0
2024-06-07,58.37570854926059,24.307007224042547,7.8957261799431535,8.161644838974178,0.0,0.0,0.3565027726192907,0.7818753990400353,0.12153503612021273,0.0
2024-06-12,58.36730262363646,24.307184474515132,7.895783756804999,8.169806749781033,0.0,0.0,0.3565053722928886,0.7818811005969034,0.12153592237257567,0.0
2024-06-13,58.233748471690724,24.307105696208172,7.895758166984955,8.30346935319602,0.0,0.0,0.3565042168777199,0.7818785665613628,0.12153552848104085,0.0
2024-06-14,58.21720519495672,24.307302642933017,7.895822141846074,8.319741499938827,0.0,0.0,0.3565071054296843,0.781884901681012,0.12153651321466508,0.0
2024-06-17,58.14201425991742,24.303915603842935,7.8947219186483135,8.399595258792145,0.0,0.0,0.35645742885636306,0.7817759519236144,0.12151957801921469,0.0
2024-06-18,37.0248908735624,24.304329087096992,7.894856231792007,29.51614941653407,0.0,0.0,0.35646349327742255,0.78178925230162,0.12152164543548497,0.0
2024-06-19,46.36155373932655,35.55700041144529,9.90008482884384,6.6016142878186805,0.0,0.0,0.4470022908867408,0.9803572970584201,0.1523871446204798,0.0
2024-06-20,46.31037621605806,35.557253273299146,9.900155232808576,6.652457310977641,0.0,0.0,0.447005469721475,0.9803642688209621,0.1523882283141392,0.0
2024-06-21,46.11073859595652,35.558264756679876,9.900436858681298,6.850756883064106,0.0,0.0,0.44701818551254696,0.9803921568627451,0.15239256324291375,0.0
2024-06-24,46.030868706901714,35.560685325527594,9.90111081420761,6.927424705328922,0.0,0.0,0.44704861552091835,0.9804588954038321,0.15240293710940397,0.0
2024-06-25,45.947774842511684,35.56187766714082,9.901442796179637,7.019101808575493,0.0,0.0,0.4470636049583418,0.9703312334891282,0.15240804714488923,0.0
2024-06-26,45.92072507798449,35.562961683449,9.901744617291728,7.0447178841053875,0.0,0.0,0.4470772325919302,0.9703608116483942,0.15241269292906715,0.0
2024-06-27,45.86363026699236,35.563756670744645,9.90196596446876,7.100761267614221,0.0,0.0,0.4470872267179326,0.9703825034446039,0.15241610001747705,0.0
2024-06-28,45.572435853794104,35.56480466285073,9.902257755413725,7.390569636395599,0.0,0.0,0.44710040147583774,0.9704110986577842,0.15242059141221742,0.0
2024-07-02,45.52763900801184,35.56751527370727,9.90301246692221,7.431781505705029,0.0,0.0,0.44713447772660575,0.9704850596111555,0.1524322083158883,0.0
2024-07-03,45.507370089782476,35.567479129511355,9.903002403345376,7.457179295662292,0.0,0.0,0.4471340233424284,0.9654030049438797,0.15243205341219151,0.0
2024-07-04,45.17861478184993,35.55331626096947,9.899059056089927,7.804663985608018,0.0,0.0,0.4469559758521876,0.9650185842263141,0.15237135540415486,0.0
2024-07-05,45.071229470228275,35.55378576710848,9.89918978001349,7.911428408896979,0.0,0.0,0.44696187821507805,0.9650313279643731,0.15237336757332207,0.0
2024-07-08,44.86108148193297,35.555013764869614,9.89953168967584,8.11995245786731,0.0,0.0,0.446977315901218,0.9650646593321753,0.15237863042086977,0.0
2024-07-09,44.791685715156504,35.557181026688205,9.900135117287903,8.181402578403583,0.0,0.0,0.44700456147836604,0.9702030822996353,0.1523879186858066,0.0
2024-07-10,44.66730198336663,35.5587705199505,9.900577677626218,8.303684091818841,0.0,0.0,0.4470245436793778,0.9702464527586494,0.15239473079978785,0.0
2024-07-11,44.47314039091059,35.55949306386688,9.90077885449665,8.496890068335187,0.0,0.0,0.4470336270886123,0.9702661678855106,0.15239782741657237,0.0
2024-07-12,44.35895117265091,35.5610466327245,9.901211412454291,8.609024580811463,0.0,0.0,0.4470531576685365,0.9703085581214826,0.15240448556881925,0.0
2024-07-15,41.19951040391677,35.551582807254555,9.898576413048445,11.786060732261031,0.0,0.0,0.4469341838626286,0.9649715333397665,0.15236392631680523,0.0
2024-07-16,41.1226107775429,35.55201615483614,9.898697069396519,11.86746614686233,0.0,0.0,0.4469396316607972,0.9599044361805759,0.15236578352072633,0.0
2024-07-17,41.08884640467769,35.554002466431946,9.899250115296551,11.898604048280303,0.0,0.0,0.4469646024351444,0.9599580665936626,0.15237429628470833,0.0
2024-07-18,41.00106258266507,35.55486929014195,9.89949146378381,11.985241681684366,0.0,0.0,0.4469754996474989,0.9599814708338327,0.15237801124346553,0.0
2024-07-19,40.94996998137931,35.55504988373499,9.899541746199928,12.036095486641967,0.0,0.0,0.44697776996695415,0.9599863468608446,0.1523787852160071,0.0
2024-07-22,40.91817381119034,35.555844517339565,9.899762994899259,12.06684092416751,0.0,0.0,0.44698775964655457,0.9600078019681683,0.15238219078859816,0.0
2024-07-23,51.30492876759136,19.124505631529427,12.424553825283615,15.18893736596909,0.0,0.0,0.5609854985248631,1.2048438547863538,0.19124505631529426,0.0
2024-07-24,51.16374842379186,19.124871385239935,12.424791443277543,15.329476909267786,0.0,0.0,0.5609962273003714,1.204866897270116,0.19124871385239936,0.0
2024-07-25,50.24391487842508,19.1255785487511,12.425250863838631,16.248071504163,0.0,0.0,0.5610169707633655,1.2049114485713193,0.191255785487511,0.0
2024-07-26,49.92145181527915,19.126993032674005,12.42616980689388,16.56805639147599,0.0,0.0,0.5610584622917708,1.2050005610584624,0.19126993032674006,0.0
2024-07-29,47.185214277699004,19.127383271955686,12.426423332347209,19.303610229834636,0.0,0.0,0.5610699093107001,1.2050251461332082,0.19127383271955686,0.0
2024-07-30,47.177693417104585,19.12779791864055,12.42669271447681,19.310404629437173,0.0,0.0,0.5610820722801227,1.2050512688743547,0.1912779791864055,0.0
2024-07-31,47.13814543920017,19.12365226060693,12.423999418640971,19.35721580021648,0.0,0.0,0.5609604663111367,1.2047900924182369,0.19123652260606935,0.0
2024-08-01,47.12317170192367,19.12445686542502,12.424522143571123,19.370779869851695,0.0,0.0,0.5609840680524673,1.2048407825217764,0.1912445686542502,0.0
2024-08-02,47.10080990656493,19.125627320576115,12.431657758374474,19.39746623689257,0.0,0.0,0.5610184014035661,1.1921641029825778,0.19125627320576113,0.0
2024-08-05,47.05918356417312,19.1268466970486,12.426074737515908,19.44970786929478,0.0,0.0,0.5610541697800923,1.1858644952170132,0.191268466970486,0.0
2024-08-06,46.784964239126694,19.126871086164005,12.426090582311215,19.71113324160936,0.0,0.0,0.5610548851941441,1.1986172547329441,0.19126871086164005,0.0
2024-08-07,46.68341516291526,19.128993177325768,12.42746923420264,19.808965121469107,0.0,0.0,0.5611171332015558,1.1987502391124147,0.19128993177325765,0.0
2024-08-08,46.66869016389052,19.129700645691162,12.42792885281736,19.822450871740458,0.0,0.0,0.5611378856069408,1.1987945737966461,0.19129700645691164,0.0
2024-08-09,46.10689572955143,19.125407849322386,12.425139966109777,20.39176485438552,0.0,0.0,0.5610119635801233,1.1985255585575363,0.19125407849322387,0.0
2024-08-12,46.019407571758286,19.1270418117134,12.426201497009806,20.476390854723743,0.0,0.0,0.5610598931435931,1.1986279535340398,0.191270418117134,0.0
2024-08-13,46.00465951968947,19.127749135744534,12.426661021855367,20.999973221151212,0.0,0.0,0.0510073310286521,1.1986722791733242,0.19127749135744535,0.0
2024-08-14,45.75042994810026,19.122969618700733,12.423555928949243,21.262447459640974,0.0,0.0,0.050994585649868626,1.1983727627719127,0.19122969618700733,0.0
2024-08-15,45.615390499502794,19.12338407404574,12.423825186771719,21.3967719727683,0.0,0.0,0.05099569086412198,1.1983987353068666,0.19123384074045743,0.0
2024-08-16,45.2173802177627,19.124359333962314,12.424458780630848,21.79309993115231,0.0,0.0,0.05099829155723283,1.1984598515949716,0.19124359333962312,0.0
2024-08-20,45.108518958146604,19.12453001467489,12.424569666200453,21.90166676653921,0.0,0.0,0.0509987467057997,1.1984705475862931,0.19124530014674887,0.0
2024-08-21,45.05562879794366,19.125188383105574,12.424997386224254,21.953421241199226,0.0,0.0,0.05100050235494819,1.1985118053412827,0.19125188383105574,0.0
2024-08-22,44.74987251402346,19.12289648138705,12.423508414074453,22.263131055583884,0.0,0.0,0.05099439061703213,1.198368179500255,0.19122896481387047,0.0
2024-08-23,38.242500733035016,19.122652694381763,12.423350033783354,28.77092336915644,0.0,0.0,0.05099374051835137,1.1983529021812571,0.19122652694381764,0.0
2024-08-26,38.21055087333266,19.12267707280258,12.423365871630745,28.802831176082883,0.0,0.0,0.05099380552747355,1.1983544298956283,0.1912267707280258,0.0
2024-08-27,50.949246865791174,25.669195938106437,16.67642096112315,4.771390140975225,0.0,0.0,0.06845118916828383,1.60860294545467,0.2566919593810643,0.0
2024-08-28,50.923493686222635,25.669239865356282,16.67644949919313,4.797067546037781,0.0,0.0,0.06845130630761674,1.6086056982289936,0.2566923986535628,0.0
2024-08-29,50.842700475088655,25.67121674721724,16.660619668943987,4.891564780459754,0.0,0.0,0.0684565779925793,1.6087295828256138,0.2567121674721724,0.0
2024-08-30,50.80681868739241,25.667614657234672,16.649726040992892,4.942213643535013,0.0,0.0,0.06844697241929247,1.608503851853373,0.2566761465723467,0.0
2024-09-02,50.786320070055055,25.705134686337377,16.622653763831504,4.949438000071974,0.0,0.0,0.06854702583023302,1.6108551070104757,0.2570513468633738,0.0
2024-09-03,50.59383644047754,25.707205215477796,16.58971643238834,5.172632452090339,0.0,0.0,0.06855254724127412,1.610984860169942,0.2570720521547779,0.0
2024-09-04,50.44849762278296,25.662652457541142,16.51819396517065,5.095234103269934,0.0,0.3421686994338819,0.06843373988677638,1.6081928873392448,0.2566265245754114,0.0
2024-09-05,50.42269033892188,25.65387450466644,16.503992598002075,5.144799018995839,0.0,0.3420516600622192,0.06841033201244384,1.60764280229243,0.2565387450466644,0.0
2024-09-09,49.481184271511566,25.65431325968835,15.854365594487401,6.735454431953644,0.0,0.342057510129178,0.06841150202583561,1.6076702976071369,0.25654313259688355,0.0
2024-09-11,48.2405176085064,25.654664274511752,14.443575986550114,9.38652856475836,0.0,0.34206219032682333,0.06841243806536466,1.6076922945360697,0.2565466427451175,0.0
2024-09-12,48.20631138947372,25.654664274511752,14.400818212759262,9.292461462418482,0.0,0.513093285490235,0.06841243806536466,1.6076922945360697,0.2565466427451175,0.0
2024-09-13,48.16028178406244,25.64782121758757,14.388427703066625,9.35837700587335,0.0,0.5129564243517513,0.06839418991356684,1.6072634629688207,0.25647821217587563,0.0
2024-09-16,48.1172692795661,25.647952780409067,14.362853557029078,9.426819551263419,0.0,0.5129590556081813,0.06839454074775751,1.6072717075723015,0.25647952780409067,0.0
2024-09-17,48.091532570390925,25.64799663498284,14.354328783378731,9.46103299871247,0.0,0.5129599326996568,0.06839465769328758,1.607274455792258,0.2564799663498284,0.0
2024-09-23,48.09171008287694,25.647908925985263,14.35427969557642,9.461000644617444,0.0,0.5129581785197053,0.06839442380262738,1.6072689593617433,0.25647908925985263,0.0
2024-09-24,48.0822730591468,25.64834747697206,14.354525137945362,9.469711866464444,0.0,0.5129669495394412,0.06839559327192549,1.6072964418902491,0.2564834747697206,0.0
2024-09-25,48.054226529823566,25.649531639552265,14.346638030389567,9.461599231198038,0.0,0.5129906327910452,0.06839875103880604,1.6501198688111955,0.2564953163955226,0.0
2024-09-26,47.83798296105531,25.65075977550455,14.30457370147304,9.727110117001665,0.0,0.513015195510091,0.06840202606801214,1.641648625632291,0.2565075977550455,0.0
2024-09-27,56.59880116634031,25.652646070442163,12.407329816070527,2.8614671603375887,0.0,0.5130529214088434,0.06840705618784577,1.6417693485082985,0.2565264607044217,0.0
2024-09-30,56.55114261231569,25.6555418535958,12.391626715286769,2.955860495425617,0.0,0.513110837071916,0.06841477827625544,1.6077472894920033,0.256555418535958,0.0
2024-10-02,56.45797928213362,25.619785306199134,12.314576803846384,3.13107936155495,0.0,0.5123957061239827,0.06831942748319769,1.6396662595967444,0.25619785306199133,0.0
2024-10-03,56.99184960274943,25.673237874529754,10.132371214481076,4.686563996535824,0.0,0.5134647574905951,0.06846196766541267,1.6773182078026103,0.25673237874529753,0.0
2024-10-04,56.639080467636546,25.66423312704993,10.12881734080904,4.684920209899208,0.0,0.5132846625409986,0.43629196315984886,1.6767298976339287,0.2566423312704993,0.0
2024-10-07,57.224707475148904,25.73909820495529,10.158364091555688,2.7853136137522285,0.5147819640991058,0.5491007617057129,1.0467233270015153,1.6902007821253975,0.29170977965615996,0.0
2024-10-08,58.23345184855976,26.04094330713036,10.017082858809477,1.7416182883808782,0.5208188661426072,0.5555401238854476,1.0589983611566345,1.5364156551206911,0.29513069081414406,0.0
2024-10-09,57.373462792035276,25.677193174659692,11.543096601024349,1.7172906795212401,0.5135438634931938,0.5477801210594068,1.0442058557694942,1.2924187231245379,0.29100818931280986,0.0
2024-10-10,53.159471250895365,24.41883180308654,12.722211369408088,6.044800416748062,0.4883766360617308,0.6837272904864231,1.1965227583512406,1.0418701569316924,0.2441883180308654,0.0
2024-10-14,52.73778373570849,24.168288627370103,13.2039416867532,6.200293886389709,0.4833657725474021,0.7572730436575966,1.184246142741135,1.0231242185586678,0.24168288627370105,0.0
2024-10-15,52.781015537474396,24.24951783875364,13.248319912572404,6.124134898451103,0.48499035677507274,0.7598182256142807,1.075061957518078,1.0346460944534885,0.24249517838753637,0.0
2024-10-16,52.57747958936222,24.25026271117937,13.248726861207663,6.326408536092474,0.48500525422358737,0.759841564950287,1.0750949801956189,1.0346778756769865,0.24250262711179368,0.0
2024-10-17,52.57736298071086,24.283436268121513,13.266850681150387,4.651411272371115,0.48566872536243033,0.7608810030678075,2.695461425761488,1.0360932807731846,0.24283436268121517,0.0
2024-10-18,52.82107163477568,24.39599580388872,13.328345707524539,4.128127769962023,0.4879199160777744,0.845727854534809,2.7079555342316484,1.040895820965919,0.2439599580388872,0.0
2024-10-21,52.855899883718095,24.394805532741895,13.327695422721323,4.0953999528367095,0.4878961106548379,0.8456865918017191,2.7078234141343502,1.040845036063654,0.24394805532741895,0.0
2024-10-22,52.627296655991074,24.31181359646279,13.282354161534174,4.065259390843198,0.4862362719292559,1.24800643128509,2.69861130920737,1.0373040467824124,0.24311813596462795,0.0
2024-10-23,52.72129167180832,24.355235726208182,13.306077118418402,3.8939150879061644,0.48710471452416365,1.2502354339453534,2.7034311656091083,1.0391567243182158,0.24355235726208183,0.0
2024-10-24,52.66475030798622,24.346736482286126,13.301433698155654,3.965596438234764,0.48693472964572254,1.249799139424021,2.70248774953376,1.0387940899108747,0.24346736482286127,0.0
2024-10-25,52.6606380853217,24.365561390656296,13.311718373095221,4.261049375997973,0.4873112278131259,0.9258913328449392,2.7045773143628487,1.0395972860013352,0.24365561390656296,0.0
2024-10-28,52.5539292528608,24.31618825917166,13.284744185594116,3.6445102962846483,0.48632376518343323,1.7345547624875786,2.6990968967680544,1.0374906990579909,0.24316188259171662,0.0
2024-10-29,50.66762596679466,27.015820631730413,12.817605242783742,3.516356327861673,0.46922288869251044,1.6735616363366204,2.604187032243433,1.001008829210689,0.23461144434625522,0.0
2024-10-30,52.107145244301854,20.887641200454514,11.411614642514984,10.239400218345477,0.41775282400909025,1.4899850722990886,2.318528173250451,0.9190562128199986,0.20887641200454513,0.0
2024-10-31,51.95190770727639,20.849259851275278,11.39064563208006,10.463826534158036,0.41698519702550557,1.4872472027243033,2.3142678434915562,0.9173674334561124,0.20849259851275279,0.0
2024-11-01,51.923907983686625,20.843320757863143,11.38740090737923,10.50253246347208,0.41686641515726286,1.4868235473942375,2.3136086041228086,0.9171061133459782,0.20843320757863143,0.0
2024-11-04,51.91542343864642,20.8439869266514,11.387764857593881,10.509816128243324,0.416879738533028,1.4868710674344665,2.313682548858305,0.9171354247726616,0.208439869266514,0.0
2024-11-05,51.80671744287676,20.80992217089108,11.091688517084947,10.957395152675463,0.41619844341782164,1.4844411148568972,2.30990136096891,0.9156365755192075,0.20809922170891082,0.0
2024-11-06,51.65803000978128,20.811221410584587,11.092381011841585,11.159254403307598,0.41622442821169175,1.4845337939550338,2.2545489861466637,0.9156937420657217,0.20811221410584588,0.0
2024-11-07,51.55397390272836,20.811221410584587,11.092381011841585,11.263310510360519,0.41622442821169175,1.4845337939550338,2.2545489861466637,0.9156937420657217,0.20811221410584588,0.0
2024-11-08,52.248324475834984,20.81396478277159,11.093843229217256,10.56405844561311,0.41627929565543176,1.4847294878377066,2.2548461848002552,0.9158144504419499,0.20813964782771588,0.0
2024-11-11,51.68252823173608,20.809633472989095,11.09153464110319,10.721400627063622,0.8323853389195638,1.484420521073222,2.254376959573819,0.9156238728115202,0.20809633472989095,0.0
2024-11-12,51.639473881332,20.807266452305583,11.090273019078877,10.768731394835914,0.8322906580922234,1.4842516735977984,2.2541205323331046,0.9155197239014456,0.20807266452305584,0.0
2024-11-13,51.555562341164695,20.81948259421857,11.096784222718497,10.830572438613755,0.8327793037687428,1.4851230917209246,2.2554439477070116,0.9160572341456169,0.2081948259421857,0.0
2024-11-14,51.48774411605278,20.795006980190674,10.806471960705755,11.913043598811635,0.8318002792076271,0.7902102652472457,2.25279242285399,0.9149803071283897,0.20795006980190678,0.0
2024-11-15,51.318108263876574,20.781610214577054,10.799510108175209,12.244801826564993,0.831264408583082,0.6511571200567476,2.2513411065791806,0.9143908494413903,0.2078161021457705,0.0
2024-11-18,50.846377438063016,23.137179924132216,10.799659731054529,10.360746042433865,0.8312759254179239,0.6511661415773737,2.2513722980068773,0.9144035179597163,0.20781898135448099,0.0
2024-11-19,50.64749874708924,23.120010853945217,10.791645784820536,10.588411198391844,0.830659072596834,0.6506829402008534,2.2497016549497593,0.9137249798565175,0.2076647681492085,0.0
2024-11-20,50.6672407563031,23.12049098508521,10.791869893936479,10.567864178883376,0.8306763228174325,0.6506964528736555,2.2497483742972135,0.9137439550991758,0.20766908070435813,0.0
2024-11-21,49.694009226798705,23.12237969439691,10.792751480109215,11.551774746484568,0.8307441806370146,0.6507496081656614,2.2499321558919148,0.8999728623567658,0.20768604515925365,0.0
2024-11-22,49.694009226798705,23.12237969439691,10.792751480109215,11.627926296376295,0.8307441806370146,0.6507496081656614,2.2499321558919148,0.8238213124650395,0.20768604515925365,0.0
2024-11-25,49.755704280760376,23.1737489991577,10.81672894900804,11.480303007175536,0.8325897844008754,0.6521953311140191,2.2549306660857042,0.8256515361975346,0.20814744610021885,0.0
2024-11-26,48.85027168332658,23.172173411110432,10.815993517341665,12.388371176591386,0.8325331764470815,0.6521509882168804,2.254777352877512,0.8255953999766891,0.20813329411177037,0.0
