date,CITIBANK N.A.,KGI ASIA LTD,CITIC SECURITIES BROKERAGE (HK) LTD,BOCOM INTERNATIONAL SECURITIES LTD,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,CMB WING LUNG BANK LTD,INTERACTIVE BROKERS HONG KONG LTD,TOTAL_CCASS_PCT
2024-05-09,0.0,0.402412351092013,0.0,7.038500868666782,3.093659313791153,2.9608470625819194,1.540550335916503,0.890048571539777,1.9646983120517973,17.890716815639944
2024-05-10,0.0,0.3973575545703195,0.0,7.046083063449323,3.117416857443112,2.95655048553848,1.533574716716566,0.8895430918876077,1.9368969311824837,17.87742270078789
2024-05-13,0.0,0.3973575545703195,0.0,7.0465885431014925,3.1164058981387734,2.9523044564602574,1.552024724020747,0.8844882953659141,1.9356332320520604,17.884802703709564
2024-05-14,0.0,0.3965993350920656,0.0,7.0465885431014925,3.1982936017902066,2.9051937528780747,1.542673350455614,0.8844882953659141,1.9355321361216264,17.909369014804994
2024-05-16,0.0,0.3965993350920656,0.0,7.0465885431014925,3.1982936017902066,2.8995323807737785,1.5507104769251066,0.8844882953659141,1.936593643391182,17.912806276439746
2024-05-17,0.0,0.3965993350920656,0.0,7.069082387623027,3.2008210000510533,2.8970049825129314,1.5540466426294242,0.8844882953659141,1.9053044529219,17.907347096196315
2024-05-20,0.0,0.3965993350920656,0.0,7.069082387623027,3.1861620901381427,2.939465273295156,1.568200072890166,0.9083974829135242,1.8394404542442349,17.907347096196315
2024-05-21,0.0,0.3965993350920656,0.0,7.186859146578484,3.1759008531991046,2.9136858110345196,1.5463128039512335,0.8932330933484438,1.7982944105576504,17.9108854537615
2024-05-22,64.62066987174465,0.4372398991264806,0.0,7.259092188873482,3.205623056746662,2.8563138705132998,1.5447458170295085,0.8780687037833637,1.73399739880171,82.53575080661916
2024-05-23,64.62319727000549,0.4420925037873063,0.0,7.259092188873482,3.2806362371285926,2.848074552182939,1.5114347079515489,0.8780687037833637,1.6807198434630612,82.52331600717578
2024-05-24,64.62319727000549,0.4479055197872537,0.0,7.259092188873482,3.3468035235975595,2.8361957803569595,1.515023613481951,0.8780687037833637,1.6499361326459485,82.55622273253202
2024-05-27,64.6172326101099,1.5852347371682725,0.0,7.259092188873482,3.3468035235975595,2.8356397527395734,1.521241013203634,0.8780687037833637,1.6499361326459485,83.69324866212173
2024-05-28,64.6175358979012,1.5613760975858797,0.0,7.259092188873482,3.3631305163626295,2.859650036217617,1.5283682762992217,0.8803433622181256,1.647358186419885,83.71685456187804
2024-05-29,64.61374480050993,1.5604662342119748,0.0,7.259092188873482,3.367831477127804,2.859650036217617,1.5338274565426506,0.8803433622181256,1.6437187329242657,83.71867428862585
2024-05-30,64.61000425108388,1.5604662342119748,0.0,7.259092188873482,3.3552450337887874,2.859650036217617,1.5211399172732,0.8803433622181256,1.645740651532943,83.6916816752
2024-05-31,64.6100547990491,1.5648133592206313,0.0,7.259092188873482,3.355801061406174,2.8592456524958814,1.506733747186374,0.8818598011746337,1.6407364029764664,83.67833701238273
2024-06-03,64.6100547990491,1.5648133592206313,0.0,7.259092188873482,3.354335170414883,2.8592456524958814,1.5076436105602786,0.8818598011746337,1.6407869509416835,83.67783153273056
2024-06-04,64.6100547990491,1.5648133592206313,0.0,7.259092188873482,3.352667087562724,2.859094008600231,1.5076436105602786,0.8818598011746337,1.6407869509416835,83.67601180598275
2024-06-05,64.6100547990491,1.5655210307336682,0.0,7.259092188873482,3.3541835265192317,2.859094008600231,1.5078963503863634,0.8818598011746337,1.6407869509416835,83.67848865627838
2024-06-06,64.6100547990491,1.5718395263857852,0.0,7.259092188873482,3.3541835265192317,2.859094008600231,1.4973318256560242,0.8818598011746337,1.6407869509416835,83.67424262720017
2024-06-07,64.6100547990491,1.5748724042988012,0.0,7.259092188873482,3.3541835265192317,2.859094008600231,1.4985449768212307,0.8818598011746337,1.6351761268026035,83.6728778321393
2024-06-11,64.61015589497953,1.5857907647856588,0.0,7.259092188873482,3.3541835265192317,2.8793131946870045,1.4901034666300026,0.8881782968267504,1.5920587124725587,83.6588760457742
2024-06-12,64.61157123800561,1.5857907647856588,0.0,7.259092188873482,3.3542340744844488,2.8793131946870045,1.4901034666300026,0.8881782968267504,1.591856520611691,83.66013974490464
2024-06-13,64.63219480781412,1.5857907647856588,0.0,7.259092188873482,3.3840573739624396,2.86900140978275,1.4853519578996106,0.8881782968267504,1.554198286525075,83.65786508646987
2024-06-14,64.63219480781412,1.5857907647856588,0.0,7.259092188873482,3.383855182101572,2.86900140978275,1.4853519578996106,0.8881782968267504,1.554198286525075,83.657662894609
2024-06-17,64.63345850694454,1.5857907647856588,0.0,7.259092188873482,3.383855182101572,2.86900140978275,1.485149766038743,0.8881782968267504,1.554198286525075,83.65872440187856
2024-06-18,64.63345850694454,1.5857907647856588,0.0,7.259092188873482,3.383855182101572,2.86900140978275,1.4827234637083302,0.8881782968267504,1.554198286525075,83.65629809954815
2024-06-19,64.63350905490975,1.5857907647856588,0.0,7.259092188873482,3.383855182101572,2.86900140978275,1.4637679767519798,0.8881782968267504,1.5584948635685145,83.64168973760046
2024-06-20,64.63355960287497,1.5857907647856588,0.0,7.259092188873482,3.383855182101572,2.86900140978275,1.4624537296563396,0.8881782968267504,1.5584948635685145,83.64042603847004
2024-06-21,64.63355960287497,1.5857907647856588,0.0,7.259092188873482,3.3851188812319952,2.86900140978275,1.461240578491133,0.8881782968267504,1.5584948635685145,83.64047658643526
2024-06-24,64.63355960287497,1.5857907647856588,0.0,7.259092188873482,3.385270525127646,2.86900140978275,1.4625042776215564,0.8881782968267504,1.5584948635685145,83.64189192946132
2024-06-25,64.63355960287497,1.5857907647856588,0.0,7.259092188873482,3.3874946355971916,2.871023328391427,1.4609878386650483,0.8881782968267504,1.5584948635685145,83.64462151958304
2024-06-26,64.63350905490975,1.5857907647856588,0.0,7.259092188873482,3.3854727169885144,2.8791110028261366,1.4609878386650483,0.8881782968267504,1.5433304740034344,83.63547233787878
2024-06-28,64.63355960287497,1.5857907647856588,0.0,7.259092188873482,3.385573812918948,2.880121962130475,1.4609878386650483,0.8881782968267504,1.5433304740034344,83.63663494107877
2024-07-02,64.63355960287497,1.5857907647856588,0.0,7.259092188873482,3.3843101137885245,2.881385661260899,1.4508782456216616,0.8881782968267504,1.5433304740034344,83.62652534803537
2024-07-03,64.63345850694454,1.5857907647856588,0.0,7.259092188873482,3.3729368216147146,2.881436209226116,1.4508782456216616,0.8927276136962745,1.5433304740034344,83.61965082476588
2024-07-04,64.63345850694454,1.5857907647856588,0.0,7.259092188873482,3.3729368216147146,2.881335113295682,1.4508782456216616,0.8927276136962745,1.543431569933868,83.61965082476588
2024-07-05,64.63345850694454,1.5857907647856588,0.0,7.259092188873482,3.3729368216147146,2.8825988124261053,1.4508782456216616,0.8927276136962745,1.543431569933868,83.62091452389629
2024-07-08,64.63345850694454,1.5857907647856588,0.0,7.259092188873482,3.3729873695799313,2.8825988124261053,1.4508782456216616,0.8927276136962745,1.5433304740034344,83.62086397593109
2024-07-09,64.63345850694454,1.5857907647856588,0.0,7.259092188873482,3.3729873695799313,2.8838625115565284,1.4496145464912382,0.8927276136962745,1.5433304740034344,83.62086397593109
2024-07-10,64.63345850694454,1.5857907647856588,0.0,7.259092188873482,3.3730379175451484,2.885126210686952,1.4483508473608149,0.8927276136962745,1.5433304740034344,83.62091452389629
2024-07-11,64.63345850694454,1.5857907647856588,0.0,7.259092188873482,3.3730379175451484,2.885176758652169,1.4483508473608149,0.8927276136962745,1.5433304740034344,83.62096507186152
2024-07-12,64.63350905490975,1.5857907647856588,0.0,7.259092188873482,3.347865030867115,2.888967856043439,1.4484013953260317,0.8927276136962745,1.5477281469773074,83.60408205147905
2024-07-15,64.63350905490975,1.5857907647856588,0.0,7.259092188873482,3.347207907319295,2.889624979591259,1.4484013953260317,0.8927276136962745,1.5477281469773074,83.60408205147905
2024-07-16,64.63345850694454,1.5857907647856588,0.0,7.259092188873482,3.3459442081888717,2.8952358037303387,1.4483508473608149,0.8927276136962745,1.542673350455614,83.60327328403558
2024-07-17,64.63345850694454,1.5857907647856588,0.0,7.259092188873482,3.344680509058448,2.896499502860762,1.4483508473608149,0.8927276136962745,1.542673350455614,83.60327328403558
2024-07-18,64.63350905490975,1.5857907647856588,0.0,7.259243832769134,3.344680509058448,2.896499502860762,1.4483508473608149,0.8927276136962745,1.542673350455614,83.60347547589646
2024-07-19,64.63047617699674,1.584274325829151,0.0,7.269201781916871,3.3435684538236754,2.896499502860762,1.449867286317323,0.8927276136962745,1.5376185539339207,83.6042336953747
2024-07-22,64.63047617699674,1.584274325829151,0.0,7.274256578438563,3.3435684538236754,2.896499502860762,1.4480475595695133,0.8927276136962745,1.5377196498643546,83.60756986107903
2024-07-23,64.63047617699674,1.584274325829151,0.0,7.279816854612426,3.3435684538236754,2.896499502860762,1.4464300246825714,0.8927276136962745,1.5377196498643546,83.61151260236595
2024-07-24,64.63047617699674,1.584274325829151,0.0,7.279816854612426,3.3435684538236754,2.896499502860762,1.445166325552148,0.8927276136962745,1.5377196498643546,83.61024890323553
2024-07-25,64.63047617699674,1.5792195293074573,0.0,7.279816854612426,3.3435684538236754,2.896499502860762,1.445166325552148,0.8927276136962745,1.5377196498643546,83.60519410671384
2024-07-29,64.63047617699674,1.5792195293074573,0.0,7.280372882229812,3.3435684538236754,2.896499502860762,1.4414763240913118,0.8927276136962745,1.5377196498643546,83.60206013287038
2024-07-30,64.63047617699674,1.5792195293074573,0.0,7.280372882229812,3.343416809928025,2.896499502860762,1.440617008682624,0.8927276136962745,1.5377196498643546,83.60104917356604
2024-07-31,60.37448704776448,1.4752261573416172,0.0,6.800952186663971,3.1232490742211567,2.7057617715891857,1.3507560161613947,0.8339405020424524,1.4364590913670487,78.10083184715131
2024-08-02,60.37448704776448,1.4752261573416172,0.0,6.800952186663971,3.1232490742211567,2.7057617715891857,1.3512282094132166,0.8339405020424524,1.4364590913670487,78.10130404040314
2024-08-05,60.37434538978894,1.4747539640897953,0.0,6.800952186663971,3.1232490742211567,2.70325914735453,1.3543446848752405,0.8339405020424524,1.4366007493425952,78.10144569837868
2024-08-07,60.374534267089665,1.4537885837089082,0.0,6.800952186663971,3.1239573640988896,2.7068005967431934,1.326910256944395,0.8339405020424524,1.4507665468972486,78.07165030418872
2024-08-08,60.374534267089665,1.4480278260366823,0.0,6.800952186663971,3.1249489699277153,2.711994722513233,1.3273352308710344,0.8339405020424524,1.4646490285008091,78.08638273364556
2024-08-09,60.374534267089665,1.4480278260366823,0.0,6.800952186663971,3.125043408578079,2.711994722513233,1.3275713274969454,0.8339405020424524,1.4647434671511734,78.0868077075722
2024-08-14,60.374534267089665,1.4409449272593555,0.0,6.800952186663971,3.125043408578079,2.711994722513233,1.3275713274969454,0.8339405020424524,1.4647434671511734,78.07972480879486
2024-08-20,60.3744398284393,1.433862028482029,0.0,6.800952186663971,3.1252795052039906,2.711994722513233,1.327996301423585,0.834082160017999,1.4647434671511734,78.07335019989529
2024-08-21,60.37434538978894,1.433862028482029,0.0,6.800952186663971,3.1252795052039906,2.711994722513233,1.3245492906852858,0.8433843670788881,1.4647434671511734,78.07911095756751
2024-08-22,60.37434538978894,1.433862028482029,0.0,6.800952186663971,3.1252795052039906,2.711994722513233,1.3245492906852858,0.8473035710690089,1.4647434671511734,78.08303016155763
2024-08-30,60.37434538978894,1.433862028482029,0.0,6.800952186663971,3.1252795052039906,2.711994722513233,1.3245492906852858,0.8476813256704664,1.4647434671511734,78.08340791615909
2024-09-02,60.37434538978894,1.433862028482029,0.0,6.800952186663971,3.1252795052039906,2.711994722513233,1.3246909486608325,0.8476813256704664,1.458793832178219,78.07759993916167
2024-09-03,60.37434538978894,8.018973853400071,0.0,6.800952186663971,3.1252795052039906,2.711994722513233,1.3246909486608325,0.8517894069613159,1.4528914165304467,84.66091742972279
2024-09-05,60.37434538978894,8.018973853400071,0.0,6.801093844639516,3.1252795052039906,2.711994722513233,1.3249270452867434,0.8517894069613159,1.4528914165304467,84.66129518432426
2024-09-09,60.37434538978894,8.018973853400071,0.0,6.801093844639516,3.1252795052039906,2.711994722513233,1.3250687032622899,0.8517894069613159,1.4528914165304467,84.66143684229979
2024-09-16,60.37434538978894,8.018973853400071,0.0,6.801093844639516,3.125232285878808,2.711994722513233,1.3251631419126542,0.8517894069613159,1.4528914165304467,84.66148406162498
2024-09-17,60.37434538978894,8.018973853400071,0.0,6.801093844639516,3.125232285878808,2.711994722513233,1.3255408965141116,0.8517894069613159,1.4530330745059932,84.66200347420198
2024-09-20,60.37434538978894,8.018973853400071,0.0,6.801093844639516,3.125232285878808,2.711994722513233,1.3255408965141116,0.8517894069613159,1.4518525913764389,84.66082299107244
2024-09-24,60.37434538978894,8.018973853400071,0.0,6.801093844639516,3.125232285878808,2.711994722513233,1.325588115839294,0.8517894069613159,1.4518525913764389,84.6608702103976
2024-09-25,60.37434538978894,8.018973853400071,0.0,6.801093844639516,3.126884962260185,2.7120891611635978,1.3238410008075532,0.8517894069613159,1.4496805024180586,84.65869812143923
2024-09-26,60.37434538978894,8.018973853400071,0.0,6.801093844639516,3.126884962260185,2.7121363804887797,1.3238410008075532,0.8517894069613159,1.4496805024180586,84.65874534076441
2024-09-30,60.37812293580351,8.018973853400071,0.0,6.801093844639516,3.1306152889495764,2.7173305062588193,1.3154359609251254,0.8517894069613159,1.4459973950538485,84.6593591919918
2024-10-02,60.37812293580351,8.018973853400071,0.0,6.801093844639516,3.12981256042148,2.714497346747889,1.3159553735021292,0.8517894069613159,1.4459973950538485,84.65624271652976
2024-10-03,60.381144972615175,8.018973853400071,0.0,6.801093844639516,3.1254211631795368,2.715111197975257,1.2765744563001926,0.8517894069613159,1.4422670683644565,84.61237596343551
2024-10-04,60.381144972615175,8.018973853400071,7.177667962967389,6.795191428991745,3.121974152441238,2.7148751013493464,1.2769049915764679,0.8517894069613159,1.4480750453618645,91.7865969156646
2024-10-07,60.381144972615175,8.018973853400071,7.177667962967389,6.795191428991745,3.1220685910916024,2.7158194878529898,1.276668894950557,0.8517894069613159,1.4480750453618645,91.7873996441927
2024-10-08,60.3813338499159,8.018973853400071,7.177667962967389,6.795191428991745,3.1220685910916024,2.7158194878529898,1.2768105529261033,0.8517894069613159,1.4480750453618645,91.78773017946898
2024-10-09,60.3813338499159,8.018973853400071,7.11004988930651,6.795191428991745,3.123768486798161,2.7299852854076434,1.2803520023147668,0.8517894069613159,1.4480750453618645,91.73951924845798
2024-10-10,60.38138106924108,8.018973853400071,7.11004988930651,6.795191428991745,3.1238629254485253,2.729229776204728,1.2797853704125808,0.8517894069613159,1.4480750453618645,91.73833876532842
2024-10-14,60.38142828856626,8.018973853400071,7.107688923047401,6.795191428991745,3.1238629254485253,2.7274826611729877,1.2797853704125808,0.8517894069613159,1.4480750453618645,91.73427790336275
2024-10-15,60.38138106924108,8.018973853400071,7.107688923047401,6.795191428991745,3.1238629254485253,2.7268688099456195,1.2801631250140382,0.8517894069613159,1.4480750453618645,91.73399458741166
2024-10-17,60.38138106924108,8.018973853400071,7.094750827947484,6.795191428991745,3.124335118700347,2.7268688099456195,1.2782271326815688,0.8517894069613159,1.4560551113176528,91.72757275918688
2024-10-22,60.382089359118815,8.018973853400071,7.094750827947484,6.795191428991745,3.124335118700347,2.7268688099456195,1.2782271326815688,0.8517894069613159,1.4560551113176528,91.72828104906462
2024-10-23,60.382089359118815,8.018973853400071,7.094750827947484,6.795191428991745,3.125043408578079,2.7268688099456195,1.2782271326815688,0.8517894069613159,1.4560551113176528,91.72898933894234
2024-10-24,60.382089359118815,8.018973853400071,7.094750827947484,6.795191428991745,3.125043408578079,2.7261605200678867,1.2780382553808403,0.8517894069613159,1.4560551113176528,91.72809217176389
2024-10-28,60.383080964947645,8.018973853400071,7.094750827947484,6.795191428991745,3.136848239873624,2.7461342946199485,1.2835629164271551,0.8524032581886841,1.461957526965425,91.77290331136177
2024-10-29,60.383080964947645,8.018973853400071,7.094750827947484,6.795191428991745,3.141145198465203,2.761716671930067,1.2814852661191392,0.8538670572693317,1.461957526965425,91.7921687960361
2024-10-30,60.383080964947645,8.018973853400071,7.094750827947484,6.795191428991745,3.141145198465203,2.763605444937354,1.2818158013954144,0.8565585588047159,1.461957526965425,91.79707960585505
2024-10-31,60.382136578444005,8.018973853400071,7.094750827947484,6.795191428991745,3.1425617782206676,2.763605444937354,1.2818158013954144,0.8565585588047159,1.461957526965425,91.79755179910687
2024-11-01,60.382136578444005,8.018973853400071,7.094750827947484,6.795191428991745,3.1425617782206676,2.763605444937354,1.28172136274505,0.8565585588047159,1.461957526965425,91.79745736045652
2024-11-04,60.38260877169582,8.018973853400071,7.094750827947484,6.795191428991745,3.1441672352768615,2.763605444937354,1.2845545222559807,0.8683633901002605,1.461957526965425,91.81417300157099
2024-11-05,60.382136578444005,8.018973853400071,7.094750827947484,6.797080201999031,3.143222848773218,2.766155288497192,1.2854989087596242,0.8694494345794507,1.461957526965425,91.81922546936549
2024-11-06,60.382089359118815,8.018973853400071,7.094750827947484,6.797080201999031,3.144072796626497,2.764266515489905,1.284601741581163,0.8652941339634189,1.461957526965425,91.8130869570918
2024-11-07,60.382089359118815,8.018973853400071,7.094750827947484,6.797080201999031,3.143931138650951,2.7681385001548433,1.2852155928085311,0.8648219407115971,1.4620519656157893,91.81705338040712
2024-11-08,60.37595084684513,8.018973853400071,7.094750827947484,6.797080201999031,3.143931138650951,2.7681385001548433,1.2861599793121747,0.8648219407115971,1.4620519656157893,91.81185925463707
2024-11-11,60.37595084684513,8.018973853400071,7.094750827947484,6.797080201999031,3.145819911658238,2.7729076519982434,1.286962707840272,0.8605722014452011,1.4620519656157893,91.81507016874946
2024-11-12,60.37595084684513,8.018973853400071,7.094750827947484,6.793680410585915,3.145819911658238,2.7755991535336277,1.2865849532388145,0.8605722014452011,1.4738567969113339,91.82578895556581
2024-11-13,60.37595084684513,8.018973853400071,7.094750827947484,6.793680410585915,3.1466698595115172,2.7757880308343563,1.2871515851410005,0.8605722014452011,1.4738567969113339,91.82739441262201
2024-11-14,60.37595084684513,8.018973853400071,7.094750827947484,6.793680410585915,3.1466698595115172,2.7750797409566235,1.2897486480260205,0.8605722014452011,1.4738567969113339,91.8292831856293
2024-11-15,60.37595084684513,8.018973853400071,7.094750827947484,6.793680410585915,3.147614246015161,2.7750797409566235,1.2897486480260205,0.8605722014452011,1.4738095775861517,91.83018035280776
2024-11-18,60.37595084684513,8.018973853400071,7.094750827947484,6.793680410585915,3.180384457691593,2.7755519342084454,1.288568164896466,0.8605722014452011,1.4738095775861517,91.86224227460646
2024-11-19,60.37595084684513,8.018973853400071,7.094750827947484,6.793680410585915,3.1811399668945075,2.7755519342084454,1.288568164896466,0.8605722014452011,1.4707875407744924,91.85997574699772
2024-11-20,60.37595084684513,8.018973853400071,7.094750827947484,6.793680410585915,3.1739626294668164,2.7755991535336277,1.288568164896466,0.8605722014452011,1.4708347600996745,91.85289284822039
2024-11-21,60.37595084684513,8.018973853400071,7.094750827947484,6.793680410585915,3.1692406969485982,2.7755991535336277,1.2960760376004323,0.8605722014452011,1.4708347600996745,91.85567878840614
2024-11-22,60.37595084684513,8.016612887140964,7.094750827947484,6.793680410585915,3.165038177007385,2.774890863655895,1.2937150713413232,0.8605722014452011,1.471259734026314,91.84647101999562
2024-11-25,60.37595084684513,8.007169022104527,7.094750827947484,6.793680410585915,3.164849299706656,2.774890863655895,1.2995230483387312,0.8605722014452011,1.4726290944565972,91.84401561508614
2024-11-26,60.37595084684513,8.007169022104527,7.094750827947484,6.793680410585915,3.164802080381474,2.774890863655895,1.30188401459784,0.8605722014452011,1.4726290944565972,91.84632936202006
2024-11-27,60.37595084684513,8.007169022104527,7.094750827947484,6.793680410585915,3.164518764430381,2.774890863655895,1.30188401459784,0.9975082444735184,1.4726290944565972,91.98298208909729
2024-11-28,60.37595084684513,7.991492206144043,7.094750827947484,6.793680410585915,3.164377106454834,2.774890863655895,1.304528296808042,0.9975082444735184,1.4726290944565972,91.96980789737145
2024-11-29,60.37595084684513,7.991492206144043,7.094750827947484,6.793680410585915,3.1644715451051986,2.7730020906486077,1.3057087799375966,0.9975082444735184,1.4726290944565972,91.96919404614408
2024-12-02,60.37599806617031,7.983559359513437,7.094750827947484,6.800338335436602,3.164565983755563,2.7730020906486077,1.3057087799375966,0.9975082444735184,1.4726290944565972,91.96806078233972
2024-12-03,60.37599806617031,7.981198393254328,7.094750827947484,6.800338335436602,3.1665491954132143,2.7730020906486077,1.3057087799375966,0.9975082444735184,1.4729596297328724,91.96801356301454
2024-12-04,60.377839619852416,7.9764764607361105,7.094750827947484,6.805060267954819,3.166643634063579,2.7730020906486077,1.3051421480354106,0.9975082444735184,1.4729596297328724,91.96938292344483
2024-12-05,60.3778868391776,7.9764764607361105,7.094750827947484,6.805060267954819,3.1670686079902186,2.7730020906486077,1.3051421480354106,0.9975082444735184,1.4729596297328724,91.96985511669664
2024-12-06,60.40192147569533,7.9764764607361105,7.094750827947484,6.805060267954819,3.1687685036967768,2.7730020906486077,1.3064642891405116,0.9975082444735184,1.4417476557874527,91.96569981608062
2024-12-10,60.40310195882488,7.9764764607361105,7.094750827947484,6.8264034029371645,3.1706100573788816,2.7730020906486077,1.3069364823923333,0.9975082444735184,1.4302733597681834,91.97906288510717
2024-12-11,60.40187425637015,7.9764764607361105,7.094750827947484,6.8264034029371645,3.1575775236286003,2.7832959035383227,1.3070309210426976,0.9982165343512509,1.4302733597681834,91.97589919031996
2024-12-12,60.401024308516874,7.9764764607361105,7.094750827947484,6.8324002572353,3.16211057884609,2.780462744027392,1.3078808688959769,0.9982165343512509,1.4207350560813832,91.97405763663785
2024-12-13,60.39993826403768,7.9764764607361105,7.094750827947484,6.8324002572353,3.163007746024551,2.7816432271569465,1.3083058428226164,0.9982165343512509,1.4160131235631654,91.9707522838751
2024-12-16,60.40418800330407,7.9764764607361105,7.094750827947484,6.8324002572353,3.1552165573694917,2.78518467654561,1.3051421480354106,0.9982165343512509,1.4052943367468107,91.95686980227154
