date,QUAM SECURITIES LTD,BOCI SECURITIES LTD,MORGAN STANLEY HONG KONG SECURITIES LTD,THE HONGKONG AND SHANGHAI BANKING,GUOTAI JUNAN SECURITIES (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,STANDARD CHARTERED BANK (HONG KONG) LTD,BANK OF CHINA (HONG KONG) LTD,INTERACTIVE BROKERS HONG KONG LTD,HANG SENG SECURITIES LTD
2024-05-21,41.666690547077884,20.04233192365322,13.838887727801971,12.618068488827081,2.833467619251637,2.2641983648059276,2.2550759856139515,1.6434443101492928,1.45487042263672,1.3829646101823172
2024-05-22,41.73415544758611,20.074783599354568,13.86129505536848,12.468745209131669,2.838055447286842,2.2753294483511306,2.258727306969461,1.649091300640578,1.4546133387362354,1.3852038465749206
2024-05-23,41.73415544758611,20.074783599354568,13.86129505536848,12.468745209131669,2.870602810786878,2.2753294483511306,2.258727306969461,1.649091300640578,1.4220659752361995,1.3852038465749206
2024-05-24,41.73449815003335,20.074948444608857,13.861408878199837,12.46884759695889,2.8706263829089864,2.2753481323513665,2.258745854640246,1.649104842249804,1.4212564967917058,1.3852152212569537
2024-05-27,41.73340775269131,20.074423946378474,13.861046721133919,12.354384146234548,2.9873017594175124,2.2752886843247766,2.2586868403814093,1.6490617560832885,1.4212193636195065,1.3851790297352544
2024-05-28,41.73340775269131,20.074423946378474,13.861046721133919,12.354309497655667,2.9873017594175124,2.2752886843247766,2.2586868403814093,1.6490617560832885,1.4212940121983886,1.3851790297352544
2024-05-29,41.7345604601739,20.074978416764136,13.861429573460923,12.33471901171486,3.004404616980585,2.2753515294752855,2.258749226976752,1.6491073043844662,1.421482570668061,1.3852172894010302
2024-05-30,41.73477854713105,20.075083320012414,13.861502007361368,12.28775331826053,3.0536899970569653,2.2723773782559618,2.2587610302338237,1.649115921913681,1.421713951820274,1.38522452795393
2024-05-31,41.73608711673988,20.077205829955606,13.861936626661889,12.286496219417774,3.0537857437235116,2.269462492463117,2.2588318523668423,1.6491676289803525,1.4217585288309726,1.3852679608600527
2024-06-03,41.73515241578898,20.076756190694304,13.861626181523368,12.287415484263436,3.053717352634751,2.2704567904873425,2.258781264675801,1.6491306950304425,1.4217266878238095,1.3852369370777642
2024-06-04,41.73368813513728,20.07605179634237,13.861139845429122,12.287282975779828,3.053610212754425,2.273885638135846,2.258702015182009,1.6490728351682145,1.4213782101249801,1.385188335945923
2024-06-06,41.733251986293666,20.075841986302407,13.860994985955038,12.287154564309368,3.053578300200739,2.274906950501819,2.2586784100247366,1.6490556011004327,1.421363355639542,1.385173859672248
2024-06-07,41.74010680795085,20.077646297069727,13.863271699225574,12.27789902441425,3.0540798603157038,2.2758032352587945,2.2590494052610226,1.6493264638180571,1.417415827725909,1.3854013789601136
2024-06-11,41.73624290430213,20.07578769878818,13.861988368870234,12.27676245284156,3.0537971425361343,2.284103079069568,2.257347210866583,1.6491737847995107,1.419524226300563,1.3852731316255362
2024-06-12,41.73203704829713,20.070032309702757,13.860591464813579,12.275525295601444,3.0534894044611125,2.289844594981912,2.2571197328603816,1.6490075938109736,1.427219020965418,1.3851335345052929
2024-06-13,41.732971609708066,20.070481764822603,13.860901863606257,12.275800197884,3.05355778533988,2.2898958745394626,2.254930845603673,1.6490445222470749,1.427250982592894,1.3851645536560917
2024-06-17,41.742039028075155,20.074842524384433,13.863913453514542,12.278467389121326,3.054221238836715,2.2933053021515004,2.2554207795953656,1.6494028139289856,1.402921958859393,1.3854655115325814
2024-06-24,41.744127273526395,20.075846816449747,13.864607028981379,12.278334971323563,3.054374033567341,2.293420030240425,2.2555336124203373,1.6494853292541505,1.3987360814744534,1.3855348227622115
2024-06-25,41.74418961242309,20.075876796861902,13.864627733793334,12.278353307264576,3.0543785948390645,2.293274119407136,2.2555369807378955,1.6494877925250884,1.3987381702871746,1.385536891860737
2024-06-27,41.743815581835705,20.07569691573209,13.864503505849198,12.278243292439944,3.0543512274130697,2.293253571525529,2.2555167709834465,1.6494730130098156,1.3996216438489155,1.3855244773622806
2024-07-03,41.74551109955238,20.076476423909625,13.865041843019043,12.2787200375857,3.054469823134495,2.292745254248614,2.255604349201773,1.6465502557054614,1.3993026385138636,1.3855782751290437
2024-07-04,41.74172736756826,20.08962533070061,13.86380994073953,12.265458935223455,3.054198434964129,2.3078475542763988,2.261750333959018,1.6315459319329626,1.3985810034679602,1.3854551671676758
2024-07-09,41.74387791980148,20.090660357072156,13.86452421035196,12.266090857086013,3.0543557886166783,2.307966455601877,2.2618668603353425,1.6316299899001043,1.3935010148044877,1.3855265464299074
2024-07-11,41.74384675079532,20.090645355928334,13.864513858092847,12.26608169833315,3.054353508013171,2.3084127358135245,2.2618651714615337,1.6316287716068423,1.3931266380599554,1.3855255118953216
2024-07-15,41.743815581835705,20.090630354806915,13.864503505849198,12.266072539593962,3.0543512274130697,2.3084856793818513,2.261863482590247,1.6297608734310465,1.3949922777357198,1.3855244773622806
2024-07-16,41.743815581835705,20.090630354806915,13.864503505849198,12.266072539593962,3.0543512274130697,2.308859015358722,2.261863482590247,1.6293875374541757,1.3949922777357198,1.3855244773622806
2024-07-17,41.74428312111724,20.08936201334719,13.86465879112721,12.264268553294663,3.054385436772193,2.3088848750524313,2.261888815924367,1.6294057869282113,1.397322610916376,1.3855399955201122
2024-07-19,41.74462598991331,20.089527018345535,13.864772669208522,12.264369286489226,3.0544105241225825,2.308829170551026,2.261160707613871,1.6294191701356517,1.397334087896827,1.3855513757234512
2024-07-23,41.75008147843189,20.092152462492976,13.866584617604655,12.26597208263947,3.0548096964986726,2.296062184425544,2.261456212388115,1.6296321143737142,1.397516701584035,1.3857324495609313
2024-07-29,41.75067387442672,20.09243755201196,13.866781371931797,12.266146125718599,3.0548530414926245,2.3117027712034894,2.2444613828916946,1.6296552373833806,1.3975365310853776,1.3857521118543676
2024-07-30,41.75008147843189,20.092152462492976,13.866584617604655,12.26597208263947,3.0548096964986726,2.3116699706918857,2.244429536461197,1.6296321143737142,1.3989355912446118,1.3857324495609313
2024-07-31,41.7510168482128,20.092602607536563,13.864654882595223,12.266246889758722,3.0548781365250237,2.311721761398813,2.244479820711897,1.6296686246888996,1.3989669330296133,1.3857634955424445
2024-08-05,41.75023737048487,20.092227485266232,13.864396034056858,12.26601788297092,3.0548211029567724,2.3135455693660325,2.2444379170131814,1.6296381993126392,1.3989408147779219,1.3857376237945804
2024-08-06,41.74630924569859,20.090337082198673,13.86309158452224,12.264863818900636,3.0545336861838885,2.322736525085098,2.244226746184742,1.6294848727064555,1.3988091936319078,1.3856072448877732
2024-08-09,41.746371591112386,20.09036708581819,13.863112288153218,12.26488213568178,3.054538247932461,2.3225906504073044,2.2442300977922893,1.6294873062367605,1.3988112826630001,1.3856093142026087
2024-08-14,41.75117274725109,20.092677633671485,13.864706653462752,12.266292692142422,3.0548895434942316,2.3128505987360435,2.2429945945365697,1.6296747099004825,1.3989721567969828,1.385768670007944
2024-08-15,41.751484548820464,20.092827687622236,13.864810196357697,12.26638429793599,3.0549123576882113,2.312867871315446,2.2430113454249563,1.6296868804599827,1.3982357953201432,1.3857790190548729
2024-08-19,41.73247317174666,20.0836784962156,13.858496908637555,12.238404775110103,3.0535213151567406,2.3648140199814587,2.2494546896001664,1.628944808839501,1.405063804776105,1.3851480099361095
2024-08-20,41.737115336143624,20.08591252957594,13.860038476056289,12.239766129532804,3.0538609774594336,2.36209086463217,2.2417168029971224,1.629126006574059,1.405070788402944,1.3853020886256178
2024-08-21,41.735650917752714,20.085207780829663,13.859552172796477,12.20947563981845,3.053753827500874,2.367009710229017,2.270006133180681,1.6290688458894758,1.4050214890805905,1.3852534829220564
2024-08-22,41.73658564103292,20.08565761474593,13.859862575193091,12.210719592061992,3.0538222202234455,2.3670627224387695,2.2668468395548067,1.6291053309697803,1.4050529563337935,1.385284507445479
2024-08-26,41.737208813147085,20.08595751521762,13.860069517848567,12.209408803682129,3.053867817073788,2.3670980652311533,2.26688068601627,1.629129655264586,1.405073935285662,1.3853051912331433
2024-08-27,41.735557447727416,20.085162798546214,13.8595211333215,12.208925728841564,3.0537469883971045,2.36655649459438,2.2711954881215597,1.6290651974713275,1.4050183424327907,1.385250380546144
2024-09-02,41.72711571551551,20.081100229932144,13.856717807497013,12.207202637486596,3.053129315700358,2.3743625609579917,2.281931698532165,1.628735691098494,1.4047341533785416,1.3849701899011846
2024-09-05,41.726056846294924,20.080590651002847,13.856366178784288,12.206892866947207,3.0530518393494663,2.3757950176299,2.2818737921277177,1.6286943602261774,1.4057434028039595,1.384935044833514
2024-09-09,41.72586999259921,20.080500727994085,13.856304128511018,12.206838203189886,3.0530381674604237,2.376232189145043,2.2818635736555337,1.6286870667605733,1.4057371077363232,1.3849288429479056
2024-09-10,41.72586999259921,20.080500727994085,13.856304128511018,12.206838203189886,3.0530381674604237,2.3836956987535145,2.2818635736555337,1.6286870667605733,1.398273598127852,1.3849288429479056
2024-09-13,41.71895758213412,20.077174142750902,13.854008659017339,12.204815988286846,3.0525323936327524,2.3982253562190916,2.2831272546125096,1.6284172544468547,1.398041956677249,1.3846994122223368
2024-09-16,41.7180236482665,20.076724688738036,13.853698518768425,12.204542767390159,3.052464058670672,2.4004103006223554,2.283076143798848,1.628380800179714,1.398010659664875,1.384668413900411
2024-09-17,41.669671931769386,20.05345551116325,13.83764190714982,12.195540433769057,3.0489262142601397,2.4595664262231725,2.31799545528562,1.6264934862584342,1.407645068407091,1.3830635657140273
2024-09-19,41.669671931769386,20.05345551116325,13.83764190714982,12.196658452387602,3.0489262142601397,2.4595664262231725,2.31799545528562,1.6264934862584342,1.4065270497885465,1.3830635657140273
2024-09-20,41.670137811668496,20.053679715036168,13.837796616292387,12.195676783706157,3.04896030220399,2.4595939249411938,2.318021371196132,1.6265116709617486,1.406542775198651,1.3830790287950785
2024-09-23,41.65268995834367,20.045282966653133,13.83200254268526,12.202490959826278,3.04768366106624,2.485236562726105,2.317050784127972,1.6258306284081019,1.409232021364383,1.3824999147988606
2024-09-24,41.65151073761628,20.04866407952548,13.831610947709857,12.202145497617712,3.0475973787217567,2.484048672361178,2.3169851865803994,1.6257845998520073,1.4091921248868455,1.382460775128487
2024-09-25,41.64632916424103,20.07395578769558,13.829890253652085,12.200627513969302,3.0472182484295676,2.4837396492252677,2.320421587712417,1.6263272755649343,1.3892017266652323,1.3822887928445824
2024-09-26,41.64651530622648,20.074045510032732,13.829952067581,12.193232730333424,3.047231868243517,2.4904551344079198,2.320729931661001,1.626334544579855,1.3892079358263465,1.3822949711077221
2024-09-27,41.645274391086126,20.073447376267673,13.82953998515862,12.192869416212334,3.047141071783509,2.490380927875634,2.3236404197110967,1.6262860857077306,1.3891665424673105,1.3822537837299673
2024-09-30,41.64567768039532,20.07364176583153,13.829673909252257,12.192987490926832,3.0471705800395075,2.489436652985129,2.323662921648072,1.6263018345244125,1.3891799950384236,1.3822671693585105
2024-10-02,41.643878449943074,20.072774518386794,13.829076421785896,12.181287448042518,3.047038932233392,2.4847853064191123,2.333097051787783,1.6307008791932132,1.3951535413444658,1.3822074508637523
2024-10-03,41.650176436789785,20.07581021233748,13.831167853819807,12.183055178001615,3.0556947166548736,2.4630346796467437,2.327489920076577,1.6361624764647709,1.3949920380342202,1.382416488174132
2024-10-04,41.65141764408676,20.076408486925015,13.831580033261398,12.161067665484348,3.079253884487991,2.4637040953597618,2.3208541079866083,1.6399363315207316,1.3929475560229336,1.382830194864451
2024-10-07,41.65424166629675,20.07776969445817,13.832517833015224,12.164201918457584,3.07946266204832,2.461859449505473,2.3210114650207214,1.6333418937128192,1.393041999743173,1.3825514177417695
2024-10-08,41.655172746564105,20.078218484651615,13.832827025642121,12.130497880120785,3.11946812698872,2.4615419352458807,2.3128673952576966,1.6348685759350157,1.3919555082445891,1.3825823213494737
2024-10-09,41.65622802118732,20.078727137792367,13.83317746066291,12.130805189051125,3.138174786141058,2.462945484407621,2.3129259884673306,1.6267138349897803,1.3761945396433786,1.384107557657116
2024-10-10,41.65560726493372,20.07842792694138,13.832971320265095,12.144781206453366,3.13812802142625,2.462908781881148,2.2845779430200275,1.6348856297696612,1.3836249734617014,1.384086931847654
2024-10-14,41.64933866368284,20.07540639714785,13.830889646583802,12.143847560832423,3.175575361980946,2.438773220456157,2.284234145171631,1.6346396017610276,1.383416756757904,1.3838786456254146
2024-10-15,41.64927660775638,20.075376485557822,13.83086903908562,12.143829466962618,3.175570630494745,2.438769586777052,2.2842307417498553,1.634637166210352,1.3834146955196878,1.3840255798858772
2024-10-17,41.64924557986249,20.075361529796233,13.830858735359556,12.143820420047934,3.1755682647569317,2.43876776994156,2.2842290400427707,1.63485944255155,1.3834136649028832,1.3838755527380995
2024-10-18,41.646143023919514,20.07386606616047,13.829828440275735,12.142915796646236,3.1753317087748254,2.4385861000617624,2.2840588821375163,1.6347376578034998,1.3907598598158937,1.3837724644045484
2024-10-21,41.64114887991209,20.07145883776809,13.828169987660107,12.141459636105182,3.174950927682664,2.438293668415662,2.2837849811673285,1.6345416224762248,1.4025849343597767,1.3836065244528757
2024-10-23,41.64111786412701,20.07144388784307,13.82815968795513,12.141450592721108,3.1749485628680936,2.4382918522892,2.2837832801243447,1.6346148885123042,1.4025838896654286,1.3836054938943116
2024-10-28,41.64226547894715,20.071997049901366,13.828540787258111,12.141636235798977,3.1750360633534513,2.43835905077015,2.283846220402433,1.63205294359191,1.4026225443927953,1.3836436255836484
2024-10-29,41.94040945574076,20.215705490203987,13.927548276311514,11.475241863956853,3.1977682050249916,2.4558168440934947,2.300197756196759,1.6812472902303064,1.4125147908744988,1.3935500273668364
2024-11-01,41.93974873874138,20.21538701786561,13.927328865771049,11.475061086337607,3.1977178283157373,2.4558531735311218,2.3001615195510228,1.6812208043500005,1.413992891751028,1.393528073785445
2024-11-04,41.94478329800707,20.21781372682503,13.929000739463577,11.476438583267225,3.1981016908901627,2.456147980694297,2.3004376370729225,1.6814226225781195,1.4040340312526176,1.3918196899489845
2024-11-06,41.946986297792755,20.21887559521021,13.929732310429763,11.47704134217433,3.1982696597479245,2.456276981085994,2.3005584593355017,1.6815109332901066,1.3988556306311226,1.3918927903022964
2024-11-11,41.94667156936984,20.221950184791158,13.929627795586896,11.476955229882597,3.1982456631165834,2.456408611717062,2.2784823652884647,1.6965043257135062,1.4032719076093303,1.3918823469245614
2024-11-12,41.94352454487618,20.223133923747618,13.92858273341104,11.476094178031051,3.1980057166068367,2.456224321098086,2.2783114234820316,1.696377046469007,1.4079681905123418,1.391777921765802
2024-11-14,41.94320986839803,20.222982202006794,13.928478235817959,11.476008079951832,3.1979817239360506,2.4562058935570694,2.278294330712107,1.6971145581158396,1.4079576273926147,1.3917674801117077
2024-11-18,41.94176241741124,20.22228431131993,13.927997567084446,11.480188342471294,3.197871362287131,2.4549958114841126,2.2782157072737115,1.6970559910641152,1.407909039083243,1.3917194505207728
2024-11-20,41.942045606482445,20.22242085135978,13.928091608356615,11.480265856235299,3.197892954184293,2.4550874092853925,2.278231089693356,1.696317231821299,1.407918545227719,1.3917288473538065
2024-11-22,41.938867815124276,20.22088867444057,13.927036329137188,11.479396039584731,3.1976506618390537,2.454976412613483,2.2855600852210034,1.696188708232093,1.4078118725244368,1.391623401283161
2024-12-05,41.938238606626044,20.2205853006096,13.926827381922587,11.456719326300908,3.1976026875117616,2.460190627821287,2.2855257949813343,1.6961632603264762,1.4265444911315968,1.3916025227684075
2024-12-10,41.92889708185113,20.216081270282512,13.92372525347498,11.453717412085368,3.1968904381250893,2.4579176733716244,2.3142660237949606,1.695785448772032,1.4214268477062741,1.3912925505360207
2024-12-12,41.92949456321345,20.216369346826824,13.923923664759608,11.45388062607761,3.196935993400498,2.457952698380679,2.314299001786582,1.6958096134954244,1.420022115784338,1.391312376274982
2024-12-13,41.928551179371475,20.215914492877737,13.923610386368368,11.453622921900081,3.196864064611672,2.460147325153466,2.314246931703064,1.6957714589837827,1.4199901662954821,1.3912810727348703
2024-12-16,41.928551179371475,20.215914492877737,13.923610386368368,11.453622921900081,3.196864064611672,2.460297320417628,2.314246931703064,1.6957714589837827,1.41984017103132,1.3912810727348703
2024-12-19,41.91597678335102,20.209851728780272,13.919434687802404,11.450187973960363,3.1959053232852663,2.4810023659822535,2.3221000537383567,1.6952628961719118,1.4194143601675024,1.3908638267606535
2024-12-20,41.915348261528116,20.20954868603085,13.919225968618571,11.450016280645064,3.1958574013138903,2.482464644160263,2.322065234305035,1.6952374760384075,1.4193930763285094,1.39084297103129
2024-12-27,41.91456263575557,20.209169895374018,13.918965078440907,11.449801671241607,3.1957975008706403,2.484292430215443,2.322021711481791,1.6952057019435474,1.4193664724273518,1.3908169022491155
2024-12-30,41.91204883117696,20.20795786068683,13.918130295588757,11.44911497520912,3.1956058345407343,2.490140885185755,2.321882449410499,1.6951040328436628,1.4192813466449805,1.390733488712697
2025-01-02,41.910163675612054,20.207048930074297,13.917504274157888,11.448600007236646,3.1954620998799323,2.494826625033528,2.3217780138187623,1.695027789021427,1.418917650039351,1.390670935126111
2025-01-03,41.82420347610734,20.179076933932,13.888809600485864,11.444670720891288,3.190370000022839,2.5872353475993144,2.330830928493315,1.7197364726640365,1.4068653278939158,1.4282011919100888
2025-01-06,41.81247894980141,20.158877667548474,13.88484166129427,11.428836535670126,3.2477938043440875,2.610802555043908,2.3279213615351257,1.7143838829319513,1.393749298326714,1.4203142835039344
2025-01-07,41.79805133389846,20.14633978019881,13.880274068925052,11.41640422891146,3.326723103330404,2.613158559778235,2.3271555626800526,1.7123246307679363,1.3597216781578965,1.4198470533516954
2025-01-08,41.792395852550044,20.143613881616705,13.878395999766264,11.413738222062202,3.3262729813782603,2.6276810507060655,2.326840687118643,1.7120929448471174,1.359687209327828,1.4192811706268773
2025-01-09,41.788459791062365,20.141716730204237,13.877088914616175,11.412663261545347,3.3409091188203193,2.6263123665741324,2.3266215422759102,1.707446874705513,1.3596338992916142,1.419147500904385
2025-01-10,41.7790287563613,20.137171043898228,13.873957061761159,11.41756061107739,3.350692080804062,2.630203457753378,2.3260964583505594,1.7070615293061828,1.3594017802960605,1.4188272203916819
2025-01-13,41.778591659319765,20.13696036648063,13.873811910814219,11.417441159234846,3.3506570254751273,2.6312221518511243,2.3260721224597902,1.7070436698305946,1.3593875580770642,1.4188123764568432
2025-01-14,41.759805134683276,20.127905405865544,13.867573291968712,11.412307093410591,3.349150339915432,2.633848459220425,2.382616619291269,1.6913369065576156,1.3587762840528321,1.416680465034304
2025-01-15,41.73190621303976,20.114458339866186,13.858308633299677,11.342726659554012,3.456045132746229,2.650003850123196,2.3810248390098776,1.6916998748018928,1.35809244946259,1.4157340080965757
2025-01-17,41.73203081802818,20.114518398513773,13.858350012056206,11.342312650477846,3.4560554519600584,2.650161054854899,2.3810319483801266,1.6917049259548935,1.3580965045156486,1.4157382352583732
2025-01-20,41.733214602531255,20.1150889735541,13.858743122567747,11.342634390246593,3.4561534875649786,2.6473995973254825,2.381099489514995,1.691752913412869,1.358135028727488,1.4157783945544933
2025-01-21,41.726829192658286,20.112011255028207,13.856622659143,11.340749631582806,3.4556246771962553,2.6624443507651283,2.3807351682822873,1.691494065973035,1.3579272266469666,1.415561772724025
2025-01-22,41.72710948671591,20.11214635461163,13.85671573904064,11.340751174147004,3.455498615238628,2.6605216652150916,2.3807511605331566,1.6929981746079201,1.3579363483305373,1.4155712815594856
2025-01-23,41.70644011867748,20.102183877934966,13.849851866586082,11.335133575354895,3.4537869468888855,2.708738412723349,2.3795718643261994,1.6921595542771612,1.3572636996256147,1.4148700836053714
2025-01-24,41.67581617186279,20.087423370728278,13.839682283045827,11.327034120297418,3.451250921577931,2.741562235791183,2.420166487813096,1.6909170458289533,1.3523161815004132,1.4138311815541122
2025-01-27,41.67730746390596,20.088142162041613,13.840177510493406,11.326023020862387,3.4513744182124566,2.7620120049327284,2.397739522857066,1.6909775521697459,1.352364571635186,1.41388177288945
2025-02-03,41.675691902343175,20.08736347377408,13.839641015691592,11.325136711629508,3.451240630590651,2.7560904027500057,2.3976465778938136,1.7010501704087522,1.3523121491454966,1.4138269657729257
2025-02-04,41.67618898486826,20.087603063734125,13.83980608658516,11.319382638733252,3.4512817949080037,2.7575396541354977,2.3829150217143,1.7161287982983238,1.355310127974552,1.4138438290485211
