date,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,CITIBANK N.A.,STANDARD CHARTERED BANK (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,UBS SECURITIES HONG KONG LTD,BOCI SECURITIES LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD
2024-11-14,326572120.0,208999991.0,24847863.0,26029744.0,19103517.0,10475659.0,5266979.0,7178667.0,6509191.0
2024-11-15,328982720.0,204767710.0,24900263.0,26139544.0,19152317.0,10671859.0,5281338.0,7153867.0,6588791.0
2024-11-18,324985120.0,208453409.0,25012843.0,26673088.0,19130117.0,10758059.0,4599767.0,7309867.0,6051191.0
2024-11-19,325927520.0,207995974.0,25107843.0,25553026.0,19141617.0,10671459.0,4877374.0,7335667.0,6069791.0
2024-11-20,326259920.0,206639139.0,25185443.0,28077551.0,19166637.0,10445859.0,5031174.0,7325067.0,6084991.0
2024-11-21,325212520.0,206583715.0,25294843.0,27615447.0,20908837.0,10407059.0,4601164.0,7378467.0,6175791.0
2024-11-22,326636920.0,204232573.0,25266443.0,27397794.0,22005037.0,10217459.0,4841173.0,7455067.0,6156191.0
2024-11-25,326178320.0,204553235.0,25360443.0,27518264.0,20366437.0,10168859.0,5341100.0,7470667.0,6154591.0
2024-11-26,325747120.0,206628924.0,25373043.0,26637624.0,20355837.0,9853459.0,5825500.0,7473067.0,6199791.0
2024-11-27,325199520.0,206097091.0,25475443.0,27445664.0,20306237.0,9845559.0,6019500.0,7482067.0,6140791.0
2024-11-28,325251525.0,207161184.0,25486539.0,26198952.0,20321737.0,9858759.0,6011208.0,7496067.0,6169991.0
2024-11-29,323831355.0,208003403.0,25477539.0,25961352.0,20041137.0,9960159.0,6171183.0,7464267.0,6166991.0
2024-12-02,326329574.0,207042931.0,25556739.0,24561552.0,19947921.0,9944159.0,6138783.0,7513467.0,6184591.0
2024-12-03,326879774.0,207389705.0,25600339.0,26025704.0,18323501.0,9925159.0,5984959.0,7518267.0,6136791.0
2024-12-04,326647347.0,206795740.0,25569139.0,26097180.0,18224901.0,9915559.0,6041384.0,7537267.0,6123391.0
2024-12-05,327255576.0,206277907.0,25559339.0,26539736.0,18144701.0,9897959.0,6037823.0,7554067.0,0.0
2024-12-06,326945408.0,207457190.0,25573744.0,25990372.0,17756249.0,9920959.0,6264023.0,7566067.0,0.0
2024-12-09,326875008.0,207730399.0,25576344.0,26047328.0,17707049.0,9927159.0,6260423.0,7573667.0,6102391.0
2024-12-10,326422243.0,208109673.0,25576944.0,25414450.0,18020049.0,9868559.0,6265007.0,7541867.0,6018391.0
2024-12-11,325728443.0,208565683.0,25544744.0,24585617.0,18820369.0,9804159.0,6273158.0,7545867.0,6000991.0
2024-12-12,326052043.0,208521050.0,25895652.0,24178565.0,18790869.0,9830559.0,6073217.0,7529867.0,6102991.0
2024-12-13,325988243.0,208467794.0,25917590.0,24639785.0,18776875.0,9849359.0,6308380.0,7555267.0,6111991.0
2024-12-16,325116443.0,207049286.0,25973790.0,26346664.0,18357775.0,9946759.0,6378451.0,7513667.0,6038791.0
2024-12-17,325027643.0,207433439.0,25990590.0,25196831.0,19326375.0,10010159.0,6253651.0,7537067.0,6046391.0
2024-12-18,325930643.0,206545847.0,25955190.0,25045931.0,19975962.0,10693759.0,0.0,7537467.0,6044391.0
2024-12-19,333804369.0,200806674.0,25089587.0,24691131.0,19568562.0,9876159.0,6216426.0,7248683.0,5902791.0
2024-12-20,334685169.0,200391909.0,24928866.0,23583051.0,19006334.0,10510759.0,6394571.0,7211883.0,5741391.0
2024-12-23,336093496.0,198392735.0,23982419.0,24726610.0,18887934.0,11261359.0,6000371.0,6913643.0,6761991.0
2024-12-27,332492296.0,203367038.0,23914225.0,24744388.0,18889734.0,10609359.0,5651452.0,6888443.0,6844791.0
2024-12-30,334114896.0,206137160.0,24093081.0,24000719.0,19148040.0,10345559.0,5854452.0,6995443.0,5362991.0
2025-01-02,332716896.0,210373747.0,23014282.0,26094869.0,19250140.0,8960359.0,6943652.0,6243907.0,4507991.0
2025-01-03,336011119.0,208092010.0,22956802.0,24620909.0,20928476.0,9024559.0,8396224.0,6355107.0,4416591.0
2025-01-06,329475184.0,213850324.0,22947602.0,27975061.0,20761876.0,8525959.0,6552602.0,6214907.0,4414391.0
2025-01-07,329143584.0,213044569.0,22169652.0,29650143.0,20768676.0,8468559.0,6762657.0,5886907.0,4365191.0
2025-01-08,329205184.0,213225909.0,22323052.0,29682771.0,20728356.0,8499159.0,6671818.0,5864907.0,4379791.0
2025-01-09,333856184.0,212040201.0,22876309.0,27400579.0,20671556.0,8922059.0,6554153.0,5865307.0,4391591.0
2025-01-10,335136184.0,211708702.0,22980609.0,26303922.0,20597406.0,8761259.0,6362802.0,5830107.0,4395991.0
2025-01-13,341421184.0,204685858.0,22628349.0,23689559.0,20664926.0,10140659.0,6524653.0,5814907.0,4497591.0
2025-01-14,346785711.0,199270408.0,22372454.0,23646606.0,20475847.0,10140459.0,6445373.0,5845107.0,4587991.0
2025-01-15,351531711.0,190962857.0,22206037.0,25069224.0,21279447.0,10227959.0,6401324.0,5832307.0,5297991.0
2025-01-16,358515311.0,184434743.0,22004437.0,24771425.0,21490647.0,10481759.0,5782396.0,5816507.0,6706191.0
2025-01-17,365569911.0,178693948.0,22550637.0,24206138.0,21844647.0,10387559.0,5638290.0,5889707.0,5053991.0
2025-01-20,365094111.0,179584990.0,23057037.0,23794759.0,21054767.0,9808029.0,6067900.0,5904507.0,5187791.0
2025-01-21,364284111.0,181688694.0,22414337.0,23580167.0,18335967.0,9572229.0,5108816.0,5714747.0,6130991.0
2025-01-22,371767659.0,177359994.0,22395937.0,23557149.0,17425924.0,9934946.0,5453661.0,5742947.0,5638791.0
2025-01-23,381131275.0,172021610.0,21708003.0,23000974.0,17243254.0,10618135.0,4803367.0,7177947.0,5676591.0
2025-01-24,392235019.0,163697241.0,21489859.0,22666209.0,16590958.0,10792548.0,5101559.0,5589847.0,5272591.0
2025-01-27,389805550.0,165722039.0,21052072.0,22272631.0,16638758.0,9180998.0,5713403.0,5528647.0,4979791.0
2025-02-03,382932750.0,169729770.0,19788172.0,20519880.0,15871507.0,8815298.0,8748264.0,5863047.0,5664791.0
2025-02-04,390614950.0,164671528.0,20322172.0,20497153.0,15856979.0,8813458.0,6645958.0,5676447.0,5976591.0
2025-02-05,0.0,168551218.0,20299772.0,18189523.0,15933728.0,9207058.0,6436964.0,5970447.0,5865391.0
