date,CHINA SECURITIES DEPOSITORY AND CLEARING,CHINA SECURITIES DEPOSITORY AND CLEARING,THE HONGKONG AND SHANGHAI BANKING,BANK OF CHINA (HONG KONG) LTD,CITIBANK N.A.,STANDARD CHARTERED BANK (HONG KONG) LTD,FUTU SECURITIES INTERNATIONAL,UBS SECURITIES HONG KONG LTD,BOCI SECURITIES LTD,CHINA MERCHANTS SECURITIES (HK) CO LTD,TOTAL_CCASS_PCT
2024-04-11,11.080331333475051,22.745735754209925,22.800994205533666,3.573985100624428,5.821147781881563,3.2192457212856946,1.3344358948238817,0.5483159636894084,0.945541765714316,0.3821391550752892,72.45187267631323
2024-04-12,11.05952399095461,22.709044944116627,22.583732459062805,3.5791265790777613,5.948531206382427,3.217253669727599,1.344336589610962,0.576162594313681,0.9463359390929589,0.3799419420610441,72.34398991440048
2024-04-15,11.095552989899037,22.875953715861392,22.40863589214646,3.6059534910838567,5.996933823652801,3.2132828028343843,1.3638203098336663,0.5932856341683693,0.9405914183207755,0.3887572665639795,72.48276734436473
2024-04-16,11.283692663299526,22.864914705898258,22.401440548973724,3.6306258107136937,5.6960878439621485,3.1939579172874093,1.3705443111061757,0.610469295924294,0.9281493687220379,0.39802262264814586,72.37790508853541
2024-04-17,11.465187752765367,22.940943570680332,22.321377018703686,3.6319494330114317,5.696861633557406,3.1687826211844317,1.3354418477701624,0.5802225409875329,0.9277522820327165,0.44061678818935635,72.50913548888242
2024-04-18,11.650177205097236,23.0705791385208,22.20116948012778,3.6434649470017533,5.444102587219119,3.1724887636180976,1.3428806050834503,0.594914880854655,0.9448005372275825,0.46600386385997217,72.53058200861045
2024-04-19,11.446815875272764,23.20274467802116,22.217281669633685,3.6837560097448994,5.526100988563991,3.15256824803714,1.2871825787946332,0.5571653052853957,0.9391883786851734,0.4589886656819605,72.4717923977208
2024-04-22,11.44890719850319,23.22026943724321,22.12302467274054,3.6770849533642993,5.506432358306292,3.155905629298657,1.3026689596781684,0.5764843668942612,0.9380897721780508,0.4733102589434862,72.42217760715016
2024-04-23,11.571104009030366,23.30260814188083,21.996269571744413,3.6826441670147996,5.360154490229678,3.185687130997763,1.3160110724393679,0.6015803780216044,0.9466933171133481,0.5133365972270849,72.47608887569926
2024-04-24,11.813512196638113,23.043257588862037,21.908984755304605,3.681611741622563,5.349291257307683,3.380692300894387,1.3249058142801675,0.6742479039785723,0.9458991437347053,0.5131512901054016,72.63555399272825
2024-04-25,12.031724568643206,23.038916107725456,21.82255327816015,3.679335111270454,5.3678262050673675,3.3480284792797264,1.3331122725261435,0.673762266957532,1.0318022308579047,0.5583397553501787,72.88540027583812
2024-04-26,12.115430442752162,23.07851888687378,21.671767152537438,3.6470387272056453,5.432229165759489,3.410913774645261,1.2571363526359796,0.6087209232312119,1.0261371274235858,0.567711001218164,72.81560355428272
2024-04-29,12.475826321980279,23.100491017016232,21.616921671370594,3.6437561439072548,5.16103814947628,3.4072870495494594,1.2790820103324763,0.6182111627437639,1.0246546704501192,0.6143289785444981,72.94159717537096
2024-04-30,12.125834114012383,23.282740306467325,21.526717473590896,3.605344624826897,5.393663974130363,3.4197820440401068,1.2057533350377883,0.6600852777550048,1.0109657686469125,0.6063342998661603,72.83722121837384
2024-05-02,12.485938796334997,23.291423268740484,21.550206607248786,3.6062711604353135,5.5106345943771515,3.461094413748187,1.201120656995705,0.6597003683908227,1.0011180187517412,0.6063872447580698,73.37389512978126
2024-05-03,12.510399336397196,23.299444419864777,21.665555393094156,3.5972175839187854,5.290656510226873,3.5441914216001824,1.2067592879840692,0.6926090601305647,1.0026534206171174,0.6315890133070023,73.44107544714072
2024-05-06,12.510399336397196,23.299444419864777,21.71805435665157,3.5661389323678963,5.353071919676712,3.5482417058312605,1.1204326417255934,0.6129134968592971,1.0132953438909313,0.6700005323873606,73.41199268565259
2024-05-07,12.510399336397196,23.299444419864777,21.630667488932605,3.5748218946410573,5.4031399185221,3.533920112569735,1.1157470187916008,0.6393594703681034,1.0114643771664702,0.6874723467175029,73.40643638397115
2024-05-08,12.716672635276694,23.198171562982477,21.58526314089107,3.5558940957834033,5.497213196640318,3.5283137779654354,1.1229475240912956,0.7655800926804038,0.9957926891612517,0.6842162358650672,73.65006495133741
2024-05-09,12.525726882605003,23.25598738494767,21.580911070776104,3.552612703745081,5.316070190705674,3.5376850238334208,1.142881275895231,0.7042699078491774,1.0138998421943082,0.7108475164955569,73.34089179904723
2024-05-10,12.390743880681676,23.014346898272613,21.510490658394005,3.5188603351527603,5.660335614440176,3.535653131244163,1.1154293494401435,0.7479494436745331,1.0044227065425038,0.7103710124683711,73.20860303031095
2024-05-13,12.105370913289352,22.679761653850388,21.56142695346671,3.521057548167006,5.911955154342341,3.5287702952959257,1.1015577877598488,0.7479494436745331,1.0007165641088371,0.711271075630833,72.86983738958578
2024-05-14,12.11058598514244,22.645982812812115,21.483115766756647,3.5474505767839024,5.714644102040828,3.535811965919892,1.1633180041723064,0.8078250866594712,1.0010607059062493,0.7158508087810067,72.72564581497485
2024-05-16,12.327898293985074,22.553011582618993,21.405273539426673,3.4996684736467083,5.794045821161998,3.23082291607509,1.1279567726770854,0.7859679792946929,0.9951573504583375,0.6946728520171979,72.41447558136184
2024-05-17,12.387699549396878,22.613915680129274,21.449302511538633,3.488470629007844,5.155004417232041,3.4927656510017746,1.193793745766576,0.7883417635234563,0.9949614543582723,0.6919461900838575,72.25620159203861
2024-05-20,12.696182962107708,22.67847363699246,21.38782528557343,3.4419055965734193,5.310764186000731,3.503288448268792,1.198214644241021,0.7224253730961014,0.9834366750118669,0.6865458111090863,72.60906261897462
2024-05-21,12.77909466283802,22.621610823081635,21.36046760102594,3.4388149385082007,5.33624378286996,3.5103481201560074,1.1942702497937618,0.7221646195034469,0.9819039203910864,0.6886106618935576,72.63352938006162
2024-05-22,12.466011397918091,22.622926636007815,21.302815643501205,3.456207335500479,5.684347975992361,3.543756346950916,1.0180431770729177,0.706719006186682,0.9932870721516336,0.7275251574470563,72.52163974872914
2024-05-23,12.58294019170027,22.584928087084354,21.233634538676476,3.47322911824939,5.705078813143994,3.7889068152351157,1.0485659072587572,0.6946883383980814,1.0015200028435642,0.724242574148666,72.83773438673867
2024-05-24,12.573039496913191,22.594114025830653,21.240231207483944,3.4844799077801634,5.78592208930963,3.7904223627660265,1.060452035492445,0.7842730809424393,1.0023935935600714,0.7245867159460778,73.03991451602464
2024-05-27,12.573542473386329,22.612475181982646,21.23186591456224,3.5042018800164607,5.6313763469124245,3.8159418006664154,1.0869509538931605,0.8019302023942649,1.0076086654131593,0.7251955822030374,72.99108900143014
2024-05-28,12.673131815068142,22.609420129357236,21.23160119010269,3.511455330208065,5.731583026033901,3.8138769498819447,1.0970104833559697,0.8219052512138894,1.0171916908487828,0.7264927320548206,73.23366859812545
2024-05-29,12.759934965353803,22.642669521476417,21.156446048399356,3.5202706547110005,5.581491537393044,3.8431593136125737,1.0922983879760224,0.8059556025261458,1.01695343883519,0.7272604329875086,73.14643990327106
2024-05-30,12.755619956663178,22.73143163276273,21.04775018530911,3.52199136369806,5.371712757220216,3.855529358158314,1.0899952851779582,0.8036367486227386,1.028680732393149,0.7408143253163463,72.94716234532179
2024-05-31,12.798770043569437,22.69924113848174,21.017966962901014,3.5487285341123687,5.122290695056756,3.8532394915832278,1.1045816028990314,0.8112549891195997,1.050308720738189,0.7409466875461201,72.74732886600749
2024-06-03,12.901483133873908,22.612596822871808,21.00697322082046,3.5490991483557353,5.083058530151799,3.857289775814306,1.108499524900336,0.8872838539016733,1.051844122603565,0.7406819630865725,72.79881009638017
2024-06-04,13.138835084304299,22.72232511135429,20.819990922757118,3.576206933013411,5.400150914649348,3.5651231846166116,1.1137675416453334,0.8899158768407255,1.063041967242429,0.7503973507519698,73.03975488717553
2024-06-05,13.018120730750587,22.551207220702718,20.812338929891663,3.5701712153357255,5.4876370540406425,3.568273405685228,1.0984135229915721,0.9193081012220667,1.0706660316774002,0.7465853185344843,72.8427215308321
2024-06-06,13.048775823166201,22.670571479512734,20.845498580419054,3.5687152308082135,5.452041938485411,3.5528664421395573,1.0996842003974006,0.9386329867690424,1.071844055522387,0.7467706256561676,72.99540136287617
2024-06-07,13.075751245594102,22.70697109270053,20.835964926095137,3.571177168282006,5.428990659083613,3.5530914579301727,1.1488964774273014,0.9187852704144603,1.0730088431443965,0.7363140095040369,73.04895115017575
2024-06-11,13.036386718459372,22.703767926740003,20.89813175927746,3.5677886951997966,5.527044995986738,3.560989776905235,1.103522705060841,0.9106921142371709,1.0735647645094464,0.744493995304058,73.12638345168013
2024-06-12,13.110853708930115,22.79104758105285,20.84702471692835,3.556260342073188,5.44339987614125,3.5665489905557353,1.1447932483043135,0.9056589080877921,1.0773503242809772,0.7374787971260465,73.18041649348062
2024-06-13,13.049755303666528,22.878724322055017,20.89751243640435,3.5660551470764488,5.268744737261199,3.5614133360405114,1.1920200918876072,0.8487829903162177,1.0864303732434604,0.7381141358289607,73.08755287378031
2024-06-14,13.037525033635427,22.921265542704322,21.046907699716595,3.562688778486612,5.620353220416862,3.165610560347902,1.1303790014819461,0.8361821060417515,1.0772973793890677,0.7380347184910964,73.13624404071159
2024-06-17,13.066274109942297,22.70352967472641,21.48875532428062,3.599273698796092,5.689138694536795,3.245000896317311,1.12606399279132,1.036463631503849,1.0690115038052275,0.7363140095040369,73.75982553620396
2024-06-18,13.028524402010808,22.746070895375713,21.481503065349084,3.5868051767513993,5.355069398086227,3.284259533668222,1.1301936943602626,1.0363577417200298,1.0622001434610675,0.7357316156930322,73.44671566647585
2024-06-19,12.878822720136634,22.775322948155726,21.426301926870835,3.598453052971494,5.386097884352034,3.2835977225193527,1.1189958497213988,1.034746099210304,1.0570909613917985,0.7322372528270038,73.29166641815658
2024-06-20,12.837075672865977,22.909485304254453,21.409227728678935,3.593105618888633,5.451394951906276,3.289156936169853,1.0708424705296884,1.0411914779891394,1.0627600356930107,0.7311254100969038,73.39536560707288
2024-06-21,12.805467572395992,22.84854573366659,21.403768448511915,3.5569577586618655,5.457960912676436,3.438176952560691,1.0285395018939805,1.0362940754875085,1.030701903641795,0.724560243500123,73.3309731029969
2024-06-24,12.919696176690785,22.882589299164415,21.31308774670503,3.529108745517457,6.010808959113299,3.1871122751257377,1.065362674217053,1.0336474927031813,1.0264398398430785,0.724560243500123,73.69241345258017
2024-06-25,13.064526928509283,22.601001891543625,21.50752150885572,3.5264085560300718,5.900879215317099,3.1883564800856115,1.038122527329604,1.0336361095514208,1.0159832236909478,0.7254603066625849,73.60189674757596
2024-06-26,13.387199572251864,22.462418636970447,21.536352914469507,3.5704576472009557,5.75373794841567,3.0535323128380134,1.0010081581010288,0.8998708401420132,1.0257780286942095,0.7255397240004492,73.41589578308417
2024-06-27,13.453724828936178,22.531617610696195,21.479336428009915,3.590296362923913,5.630636839134678,2.9765769124475234,1.003311260899093,0.8958735008028444,1.0432763154703066,0.7278163543525586,73.3324664136732
2024-06-28,13.520620699863862,22.590068771364304,21.30607135726695,3.63604074953374,5.628653788208207,2.979806550854004,1.0217890281755162,0.8978633022030341,1.032819699318176,0.7277898819066039,73.3415238286944
2024-07-02,13.654518331503041,22.575932485224463,21.055604560023884,3.632466969329847,5.645285499465976,2.9777681725154874,1.020280098756095,0.9289684261998783,1.038775999657997,0.7272074880955991,73.25680803077226
2024-07-03,13.603188258796761,22.559546041178464,21.02571637436758,3.6229898336780426,5.111733880696686,2.6528093683402525,1.003311260899093,0.9418155042217238,0.9211324498350392,0.7245867159460778,72.16682968795972
2024-07-04,13.75709905957774,22.57463533537268,21.053954400105297,3.630004899493825,3.857464229233148,2.6526770061104785,1.0063555921838907,0.9522322793426925,0.9246771103483817,0.7240572670269826,71.13315717879512
2024-07-05,13.675087422009891,22.50724681222578,21.05903710972861,3.62714587533071,3.8572752159690307,2.648951009342346,1.001325827452486,0.9284473161012589,0.9036579882603014,0.7228130620671088,70.93098763848752
2024-07-08,13.977746896610673,22.456631495560277,21.016476828918222,3.634212959502794,4.780738564670386,2.650592300991541,0.9605847331281089,0.938056813982837,0.8963251207308327,0.7221247784722851,72.03349049256795
2024-07-09,14.098540667502249,22.487617493550328,21.022782300820182,3.659758869849138,4.811526284040233,2.651360001924229,0.9752504681870465,0.9190495977873187,0.8941788671750504,0.7222306682561042,72.24229521909187
2024-07-10,14.417454223919254,22.461806858744435,20.965596258344252,3.6939877424686443,4.863980509163984,2.656564484798935,0.9710148768342848,0.9025413804899296,0.8929876071070861,0.7211982428638684,72.54713218473468
2024-07-11,13.839587201172776,22.382257158650376,21.12510148112885,3.566085193302608,5.202941384178071,2.62718006978915,0.906183856691075,0.9579479451487849,0.8673497050110489,0.6936668990709169,72.16830089414366
2024-07-12,13.7766092522464,23.01744589515831,20.964067209865902,3.546919142431361,5.179296327813508,2.6220047066049945,0.8631661320145882,0.9582391420542872,0.855595939007135,0.6899078117453409,72.47325155894183
2024-07-15,14.11005618149257,23.116300758827105,20.898719977026577,3.49077849684618,5.2675844499550015,2.6306347239862466,0.8496651845776603,0.956386070837454,0.8792358332447366,0.6885312445556933,72.88789292134922
2024-07-16,14.06068506978694,23.197866468042847,20.876481534077822,3.4945164062149923,5.368838908487367,2.65573060275136,0.8338876067886226,0.8818131905828922,0.8577402071294707,0.6693387212384916,72.8968987151008
2024-07-17,13.910745135899175,23.08163244360475,20.878089602807343,3.501028627919864,5.514800033748133,2.6485626585601896,0.8342582210319893,0.8716681551196491,0.8600697823734897,0.6627206097498013,72.76357527081439
2024-07-18,14.120089238509422,23.069643602280756,20.777266248057348,3.5002873994331303,5.434687132366388,2.6419625483347486,0.8401086315879914,0.8651719492445805,0.8613934046712278,0.6627470821957561,72.77335723668136
2024-07-19,14.059996786192116,23.108108066253024,20.75603097844805,3.4857675275514035,5.546408134218118,2.6630213790917607,0.8446089474003009,0.8685383178344177,0.8670585081055466,0.6622705781685704,72.86180922326331
2024-07-22,14.15593293033217,22.946573201037072,23.725398252602023,3.486985260065322,5.661700798478063,2.665721568579147,0.8478385858067816,0.8656636749281903,0.8540340646958041,0.6649178227640465,75.87476615928863
2024-07-23,14.191326590573686,22.96750099318661,23.834428462684677,3.483146755401882,5.487412832423405,2.6786930670969795,0.8516241455783126,0.8643837321662776,0.8267409729164457,0.6622705781685704,75.84752813019685
2024-07-24,14.296236893892402,23.023040184799697,23.859648629583553,3.480446565914496,5.630360599161141,2.676866468326101,0.8637220533796384,0.868397749146398,0.8274822014031789,0.6640442320475394,76.19024557765415
2024-07-25,14.21819612321777,23.01531023058091,24.024434972973896,3.4827284907557967,5.433152392312161,2.772590832898517,0.8614718954734837,0.867047654402705,0.8303676980122479,0.6693387212384916,76.17463901186598
2024-07-26,14.000407310347947,22.988387753044915,24.275167685936577,3.4734366622256756,5.061349933208827,3.0904454914773325,0.8590364304456456,0.8749331342414796,0.8316119029721215,0.6759568327271819,76.1307331366277
2024-07-29,13.89316743178521,23.050095024565465,24.41146875094399,3.4732778275499467,5.087840645151298,3.1302071053013836,0.8515182557944935,0.8660987495774567,0.830129445998655,0.6812513219181341,76.27505455858604
2024-07-30,13.824418489640697,23.083741503373965,24.45054605204011,3.4709393840365332,5.283081684541378,3.150087912213409,0.8494004601181125,0.8657493132908539,0.8239878385371504,0.6812513219181341,76.48320395971034
2024-07-31,13.820077008504118,23.026513899157884,24.485928461492097,3.4708235670854815,5.2755759519398255,3.176918265637478,0.8489107198679495,0.8707420165979218,0.824091610525293,0.6825749442158721,76.48215644502392
2024-08-01,13.719799383227482,23.06926689937482,24.43218939620393,3.4900955077405467,5.203406107966806,3.1944959697514395,0.8444368765015949,0.853571326340515,0.8245945869984336,0.6838985665136101,76.31575462061917
2024-08-02,13.654151291039879,23.094548085261618,24.753378921161897,3.4938281226201684,4.510017566665104,3.2115839336152376,0.8430867817579022,0.8131117664788667,0.8246740043362979,0.6881076854204171,75.8864881583574
2024-08-05,13.684753438563583,23.167532618758894,24.776776724881245,3.4949134929043133,4.373142049580472,3.260955045320867,0.8458928610291067,0.8330995220725494,0.8243563349848407,0.6879753231906433,75.94939741128651
2024-08-06,13.899233195689057,23.285578152673676,24.763366180847253,3.5042122042703827,4.230165560238875,3.377121565021779,0.8583613830737993,0.8085860371184407,0.8290684303647883,0.6881076854204171,76.24380039471846
2024-08-07,14.027492196339875,23.29044908272935,24.655456814126318,3.5209427901137924,4.139606764045612,3.315229515828467,0.8557670833702326,0.7952991194070568,0.841616369747345,0.6892989454883814,76.13115868119642
2024-08-08,14.097114729200896,23.40541891551088,24.531026920420626,3.5526567803675952,4.2557345016132,3.307060780817977,0.8574613199113373,0.8032408531934851,0.8487639301551303,0.6892989454883814,76.34777767667951
2024-08-09,14.048643680657728,23.427364573207374,24.499825833807197,3.545535692405765,4.451020279436945,3.344387459063109,0.8623322499670133,0.7849220529550203,0.8509611431693755,0.6853280785951672,76.50032104326469
2024-08-12,13.991648504517126,23.52857204314817,30.92148013894021,3.545297440392172,4.5047993181185015,3.328318684368569,0.8640794314000275,0.7849220529550203,0.8536348602108064,0.6840044562974292,83.00675693034803
2024-08-13,13.94135085720308,23.586841073388115,30.574770514270703,3.5751318869831876,4.555702125547073,3.3572530677971226,0.877179321280741,0.8117386407071933,0.8525494899266612,0.6840309287433839,82.81654790584726
2024-08-14,13.901298046473528,23.631023585686613,30.850685141447855,3.584741384864766,4.75405910418826,3.087445898626198,0.9049489170872853,0.7635587890695281,0.8531848286295755,0.6827073064456459,83.01365300251925
2024-08-15,14.037101694221452,23.62528435940362,30.984160934660743,3.615256040954589,4.600277886030227,3.1472206815920485,0.902328144937764,0.7649349591724864,0.8570498057389705,0.6830249757971031,83.21663948250901
2024-08-16,14.009543877982544,23.690035962208963,31.000155321782152,3.6174267815228798,4.5614518084462174,3.1514430367218327,0.8838768501072956,0.7664438885919078,0.8575263097661563,0.6838985665136101,83.22180240364357
2024-08-19,14.173355373550606,23.73482734076442,30.988601422745194,3.6298688311216174,4.456779757141092,3.132303458296541,0.8868682365001835,0.7564108315750533,0.8566527190496491,0.6838985665136101,83.29956653725796
2024-08-20,14.193183235570721,23.62112818538872,31.012681553759023,3.6504908665203764,4.39535574079226,3.1191731251029795,0.9473842479527672,0.7488397120319917,0.8610471450781395,0.6839250389595649,83.23320885115655
2024-08-21,14.19294498355713,23.684635583234193,30.969266742393213,3.661169718856297,4.337632837112364,3.1199312959551238,0.9407131915721675,0.7477861086829922,0.8603853339292705,0.6815160463776816,83.19598184167043
2024-08-22,14.322342299384003,23.783298389307586,30.945377477714718,3.6879270083295315,4.15478143187803,3.1676081711196487,0.9861663812764921,0.7533683533614727,0.8731185804335104,0.6920785523136312,83.36606664511864
2024-08-23,14.252057955374111,23.595582275042375,31.063210437888483,3.7280857088429036,4.066414421847591,3.1703613054989437,0.9852133732221208,0.728404836826133,0.8802396683953412,0.6924226941110432,83.16199267704904
2024-08-26,14.115883693382822,23.356933174760204,30.96261262837803,3.722036754942241,4.094887390543153,3.16087172779754,1.027066310276598,0.7479961675416432,0.8938994505079978,0.697425986396493,82.77961328452672
2024-08-27,14.079881166884345,23.453134043359807,30.90582724637162,3.6642474054229974,4.209468343093605,3.14930326891531,1.02240715978856,0.741588114911604,0.9019206016322905,0.697425986396493,82.82520333677664
2024-08-28,14.058306123431215,23.482200789018133,30.892616172217895,3.615802829325785,4.282932027862662,3.177072864721854,1.0272251449523266,0.7802906985352348,0.9048590431332689,0.6974524588424478,82.91875815204082
2024-08-29,13.995910568315844,23.557356063083702,30.515467073205077,3.625306437423544,4.405155972646943,3.2604478332563738,1.0282575703445622,0.7826202737792538,0.9064738623365093,0.6974524588424478,82.77444811323426
2024-08-30,14.095076350862378,23.440321379517705,30.577480895649785,3.634201179264344,4.130645444003236,3.4196171207018082,1.029289995736798,0.7873587092429262,0.9117154066355521,0.6982466322210906,82.72395311383562
2024-09-02,14.34195838183648,23.43285614975846,30.171350689341303,3.5772854204616076,4.226285493835286,3.422391433037867,1.0349021542792072,0.7916579668282093,0.9144420685688924,0.7014497981816167,82.61457955612893
2024-09-03,14.343017279674669,23.370275287521405,30.1659626200539,3.5086158956549576,4.264526662725925,3.395000922657395,1.0661925853977348,0.797276875844337,0.9272282599650421,0.7056324446424689,82.54372883413782
2024-09-04,14.342276051187936,23.36392190049226,30.63279692454347,3.4849760014173556,3.753863517815812,3.41493467446133,1.0744255160896654,0.8046891607116701,0.9321786073585824,0.7045735468042785,82.50863590088237
2024-09-05,14.314374093151619,23.341393848984758,30.562666120720117,3.490561687513811,3.8434841305244385,3.4144846428800992,1.0736048702650678,0.8167076511751316,0.932549221601949,0.7058971691020165,82.495723435919
2024-09-09,14.319509747666842,23.401300994180385,30.679169767020266,3.497126854110591,3.6712780899818926,3.320772184200245,1.079137611469613,0.8102441387708171,0.9382948012719703,0.7074855158593022,82.42431970453192
2024-09-10,14.39328845454276,23.415622587441913,30.7665600761572,3.4736987394406276,3.6787904406949345,3.203816917972111,1.0789787767938843,0.8275041735333213,0.9373947381095085,0.7099209808871403,82.4855758855734
2024-09-11,14.485942015384426,23.51619140962405,30.420746940869957,3.486590688258367,3.751974973521399,3.2042404771073874,1.0806465408890342,0.8302431451540307,0.9572226001296245,0.7095238941978188,82.4433226851361
2024-09-12,14.516597107800038,23.52577443505967,30.356880709019567,3.471580811402017,3.704064081934635,3.2041345873235683,1.0825260845518223,0.8679928530855199,0.9647143023348218,0.7101857053466878,82.40445067785835
2024-09-13,14.860712432765977,23.63274958916286,30.110034680571964,3.451982994937248,3.800600091700023,3.204245242147659,1.0828437539032794,0.8150744336219526,0.9678645234034383,0.7094444768599545,82.63555221907436
2024-09-16,14.894438328912344,23.671796446946132,30.164291811627464,3.3840017537254212,3.768759430792326,3.06897104331883,1.09552405551561,0.814287672528177,0.985839314206721,0.7085708861434473,82.55648074371648
2024-09-17,14.691685865344828,23.60193566207152,30.213811830841593,3.387390226807631,3.843443495319898,3.1658866679592106,1.0956828901913387,0.8173320038129748,0.9870305742746853,0.710609264481964,82.51480848110563
2024-09-19,14.691685865344828,23.60193566207152,30.09164480181611,3.386172494293712,3.8120279818942344,3.2494601798383904,1.0852792189311173,0.8216999573955102,0.9865011253555902,0.710609264481964,82.43701655142299
