date,GUOTAI JUNAN SECURITIES (HONG KONG) LTD,YUE XIU SECURITIES CO LTD,HSBC BROKING SECURITIES (HONG KONG) LTD,THE HONGKONG AND SHANGHAI BANKING,CITIBANK N.A.,UOB KAY HIAN (HONG KONG) LTD,VISION CAPITAL INTERNATIONAL HOLDINGS,BANK OF CHINA (HONG KONG) LTD,EVERBRIGHT SECURITIES INVESTMENT,GOLDMAN SACHS (ASIA) SECURITIES LTD,TOTAL_CCASS_PCT
2024-04-24,34.728848586684755,16.16336972267789,7.593831977415881,4.324051208063839,1.7776787004971657,3.2459578700919027,0.0,2.6047344724884507,1.280135270189694,1.308423431789318,73.02703123989889
2024-04-25,34.728848586684755,16.16427798398131,7.593831977415881,4.315604377942007,1.7776787004971657,3.2459578700919027,0.0,2.60509777700982,1.280135270189694,1.308423431789318,73.01985597560186
2024-04-29,34.728848586684755,16.16427798398131,7.593831977415881,4.315586212715939,1.7776787004971657,3.2459578700919027,0.0,2.60509777700982,1.280135270189694,1.308423431789318,73.01983781037579
2024-04-30,34.728848586684755,16.16427798398131,7.593831977415881,4.315486303972562,1.7776787004971657,3.2459578700919027,0.0,2.60509777700982,1.280135270189694,1.308423431789318,73.01973790163241
2024-05-03,34.728848586684755,16.16427798398131,7.593831977415881,4.315486303972562,1.7776787004971657,3.2459578700919027,0.0,2.6078225609200882,1.280135270189694,1.308423431789318,73.02246268554268
2024-05-06,34.728848586684755,16.16427798398131,7.593831977415881,4.324114786355079,1.7776787004971657,3.2459578700919027,0.0,2.612363867437202,1.280135270189694,1.308423431789318,73.03563247444231
2024-05-09,34.728848586684755,16.16427798398131,7.593831977415881,4.324205612485421,1.7776787004971657,3.2459578700919027,0.0,2.612363867437202,1.280135270189694,1.308423431789318,73.03572330057266
2024-05-10,34.728848586684755,16.16427798398131,7.593831977415881,4.323206525051656,1.7776787004971657,3.2459578700919027,0.0,2.612363867437202,1.280135270189694,1.308423431789318,73.03472421313887
2024-05-13,34.728848586684755,16.165186245284737,7.593831977415881,4.323006707564902,1.7776787004971657,3.2459578700919027,0.0,2.6114556061337795,1.280135270189694,1.308423431789318,73.03452439565213
2024-05-14,34.728848586684755,16.165277071415076,7.593831977415881,4.323551664346956,1.7776787004971657,3.2459578700919027,0.0,2.6114556061337795,1.280135270189694,1.308423431789318,73.03516017856452
2024-05-17,34.72803115151167,16.165277071415076,7.593831977415881,4.328092970864071,1.7776787004971657,3.2459578700919027,0.0,2.6114556061337795,1.280135270189694,1.308423431789318,73.03888404990856
2024-05-20,34.72803115151167,16.165277071415076,7.593831977415881,4.358701376789418,1.7776787004971657,3.2459578700919027,0.0,2.6114556061337795,1.280135270189694,1.308423431789318,73.06949245583391
2024-05-22,34.72803115151167,16.165277071415076,7.593831977415881,4.360972030047975,1.7776787004971657,3.2459578700919027,0.0,2.61109230161241,1.280135270189694,1.308423431789318,73.07139980457109
2024-05-23,34.72803115151167,16.165367897545423,7.593831977415881,4.360972030047975,1.7776787004971657,3.2459578700919027,0.0,2.61109230161241,1.280135270189694,1.308423431789318,73.07149063070145
2024-05-29,34.721673322387716,16.165367897545423,7.593831977415881,4.360972030047975,1.7776787004971657,3.2459578700919027,0.0,2.61109230161241,1.280135270189694,1.308423431789318,73.06513280157748
2024-05-30,34.721673322387716,16.165367897545423,7.593831977415881,4.36315185717619,1.7776787004971657,3.2459578700919027,0.0,2.6151794774778128,1.280135270189694,1.308423431789318,73.07139980457109
2024-05-31,34.721673322387716,16.165367897545423,7.593831977415881,4.367602337562961,1.7776787004971657,3.2459578700919027,0.0,2.6151794774778128,1.280135270189694,1.308423431789318,73.07585028495787
2024-06-04,34.721673322387716,16.165458723675762,7.593831977415881,4.367602337562961,1.7776787004971657,3.2459578700919027,0.0,2.614725346826101,1.280135270189694,1.308423431789318,73.0754869804365
2024-06-05,34.721673322387716,16.165458723675762,7.593831977415881,4.367602337562961,1.7776787004971657,3.2459578700919027,0.0,2.6122276282416883,1.280135270189694,1.308423431789318,73.07298926185209
2024-06-06,34.721673322387716,16.165458723675762,7.593831977415881,4.367420685302277,1.7776787004971657,3.2459578700919027,0.0,2.6122276282416883,1.280135270189694,1.308423431789318,73.07280760959141
2024-06-11,34.721673322387716,16.165549549806105,7.593831977415881,4.367420685302277,1.7776787004971657,3.2459578700919027,0.0,2.6122276282416883,1.280135270189694,1.308423431789318,73.07289843572174
2024-06-13,34.721673322387716,16.165549549806105,7.593831977415881,4.367420685302277,1.7776787004971657,3.2459578700919027,0.0,2.6145891076305876,1.280135270189694,1.308423431789318,73.07525991511065
2024-06-14,34.721673322387716,16.165549549806105,7.593831977415881,4.371417035037338,1.777619663512443,3.2459578700919027,0.0,2.6145891076305876,1.280135270189694,1.3084824687740404,73.07925626484571
2024-06-17,34.721673322387716,16.165549549806105,7.593831977415881,4.374595949599317,1.777619663512443,3.2459578700919027,0.0,2.6145891076305876,1.280135270189694,1.3084824687740404,73.08243517940768
2024-06-25,34.71922101686847,16.165640375936448,7.593831977415881,4.374614114825386,1.7776014982863746,3.2459578700919027,0.0,2.6145891076305876,1.2755939636725802,1.3084824687740404,73.07553239350167
2024-06-26,34.71922101686847,16.165640375936448,7.593831977415881,4.375704028389492,1.7776014982863746,3.2459578700919027,0.0,2.6135900201968227,1.2755939636725802,1.3084824687740404,73.075623219632
2024-06-27,34.71922101686847,16.165640375936448,7.593831977415881,4.376884768083943,1.7776014982863746,3.2459578700919027,0.0,2.6113193669382655,1.2755939636725802,1.3084824687740404,73.0745333060679
2024-06-28,34.71767697265265,16.165640375936448,7.593831977415881,4.376884768083943,1.7782372811987708,3.2459578700919027,0.0,2.6113193669382655,1.2755939636725802,1.3084824687740404,73.07362504476448
2024-07-02,34.71767697265265,16.165640375936448,7.593831977415881,4.381426074601056,1.7782372811987708,3.2459578700919027,0.0,2.6113193669382655,1.2755939636725802,1.3084824687740404,73.0781663512816
2024-07-03,34.71767697265265,16.165640375936448,7.593831977415881,4.381426074601056,1.7782372811987708,3.2459578700919027,0.0,2.6096844965921044,1.2755939636725802,1.3084824687740404,73.07653148093543
2024-07-10,34.71767697265265,16.165640375936448,7.593831977415881,4.381426074601056,1.7782372811987708,3.2459578700919027,0.0,2.6087762352886816,1.2755939636725802,1.3084824687740404,73.075623219632
2024-07-11,34.71767697265265,16.165640375936448,7.593831977415881,4.381426074601056,1.7784189334594553,3.2459578700919027,0.0,2.6087762352886816,1.2755939636725802,1.3084824687740404,73.07580487189269
2024-07-12,34.71767697265265,16.165640375936448,7.593831977415881,4.381426074601056,1.7784189334594553,3.2459578700919027,0.0,2.608594583027997,1.2755939636725802,1.3084824687740404,73.075623219632
2024-07-16,34.71767697265265,7.8703082395154595,7.593831977415881,4.381416991988022,1.7573472712200464,3.2459578700919027,0.0,2.608594583027997,1.2755939636725802,1.3084824687740404,64.75921033835859
2024-07-17,34.71767697265265,7.8703082395154595,7.593831977415881,4.377925862602991,1.7573870076520712,3.2459578700919027,0.0,2.608594583027997,1.2755939636725802,1.3084824687740404,64.75575894540557
2024-07-18,34.71427099276482,7.8703082395154595,7.593831977415881,4.377925862602991,1.7573870076520712,3.2459578700919027,0.0,2.608594583027997,1.2760480943242916,1.3084824687740404,64.75280709616945
2024-07-19,34.71427099276482,7.8703082395154595,7.593831977415881,4.377925862602991,1.7567512247396753,3.2459578700919027,0.0,2.608594583027997,1.2760480943242916,1.3084824687740404,64.75217131325705
2024-07-22,34.71427099276482,7.8703082395154595,7.593831977415881,4.50544574960355,1.7567512247396753,3.2459578700919027,0.0,2.6073956781074794,1.2760480943242916,1.3084824687740404,64.8784922953371
2024-07-24,34.71299942694002,7.8703990656458025,7.593831977415881,4.50544574960355,1.7567512247396753,3.2459578700919027,0.0,2.6073956781074794,1.2760480943242916,1.3084824687740404,64.87731155564265
2024-07-26,34.71299942694002,7.8703990656458025,7.593831977415881,4.50544574960355,0.46049445265342237,3.2459578700919027,0.0,2.6073956781074794,1.2760480943242916,1.3084824687740404,63.58105478355639
2024-07-29,34.71299942694002,7.8704898917761446,7.593831977415881,4.50544574960355,0.46049445265342237,3.2459578700919027,0.0,2.6073956781074794,1.2760480943242916,1.3084824687740404,63.58114560968674
2024-07-30,34.71299942694002,7.8704898917761446,7.593831977415881,4.517888929460442,0.46103940943547606,3.2459578700919027,0.0,2.6073956781074794,1.2760480943242916,1.3084824687740404,63.59413374632569
2024-07-31,34.71299942694002,7.860771495829521,7.593831977415881,4.529696326404938,0.4611302355658183,3.22670273045934,0.0,1.4494306358411841,1.2760480943242916,1.3084824687740404,62.41909339155504
2024-08-01,34.71299942694002,7.860771495829521,7.593831977415881,4.542411984652857,0.4611302355658183,3.22670273045934,0.0,1.4603297714822576,1.2760480943242916,1.3084824687740404,62.442708185444026
2024-08-02,34.71299942694002,7.860771495829521,7.593831977415881,4.543956028868676,0.7793759136721282,3.22670273045934,0.0,1.4603297714822576,1.2760480943242916,1.3084824687740404,62.76249790776616
2024-08-05,34.71299942694002,7.860771495829521,7.593831977415881,4.543956028868676,0.7794667398024705,3.22670273045934,0.0,1.4622371202194455,1.275548550607409,1.3084824687740404,62.763996538916814
2024-08-06,34.71299942694002,7.860771495829521,7.593831977415881,4.549859727340924,0.7794667398024705,3.22670273045934,0.0,1.4128549531523487,1.275548550607409,1.3084824687740404,62.720518070321965
2024-08-07,33.333931794275,7.860771495829521,7.593831977415881,4.549859727340924,0.7794667398024705,3.22670273045934,0.0,1.4193944345369927,1.275548550607409,1.3084824687740404,61.34798991904158
2024-08-08,33.333931794275,7.860771495829521,7.593831977415881,4.550495510253319,0.46103940943547606,3.22670273045934,0.0,1.4193944345369927,1.275548550607409,1.3084824687740404,61.030198371586984
2024-08-09,33.333931794275,7.860771495829521,7.593831977415881,4.551948728338797,0.46080780280310324,3.22670273045934,0.0,1.421210957143838,1.275548550607409,1.3084824687740404,61.03323650564694
2024-08-12,33.333931794275,7.860771495829521,7.593831977415881,4.5539469032063264,0.46057392551747184,3.22670273045934,0.0,1.421210957143838,0.7058870611006377,1.3084824687740404,60.465339313722055
2024-08-13,33.333931794275,7.860771495829521,7.593831977415881,4.557307470028991,0.45305009323871076,3.22670273045934,0.0,1.421210957143838,0.7058870611006377,1.3084824687740404,60.46117604826596
2024-08-14,33.333931794275,7.860771495829521,7.590085399539262,4.5609132674035795,0.4449484024121795,3.226584656489895,0.0,1.3725281512803769,0.7058870611006377,1.3084824687740404,60.404132697104494
2024-08-15,33.333931794275,7.860771495829521,7.590085399539262,3.04138527211095,0.4449484024121795,3.226584656489895,0.0,1.3776144145795446,0.7058870611006377,1.3084824687740404,58.88969096511103
2024-08-19,33.333931794275,7.866130237519715,7.590085399539262,3.04138527211095,0.7632031631315236,3.226584656489895,0.0,1.3776144145795446,0.7058870611006377,1.3084824687740404,59.21330446752058
2024-08-20,33.333931794275,7.865494454607319,7.590085399539262,3.04138527211095,0.7632031631315236,3.226584656489895,0.0,1.3776144145795446,0.7058870611006377,1.3084824687740404,59.212668684608175
2024-08-22,33.333931794275,7.864949497825266,7.590085399539262,3.0420210550233464,0.7628398586101546,3.226584656489895,0.0,1.3776144145795446,0.7058870611006377,1.3084824687740404,59.21239620621716
2024-08-23,34.04118712832271,12.124197828640638,7.592006826326653,3.818749659474388,1.3251718837570972,3.236520217714167,0.0,2.0293158551772708,0.9980381876008177,1.3084824687740404,66.47367005578778
2024-08-26,34.04118712832271,12.124197828640638,7.592006826326653,3.8190221378654154,1.324750609458037,3.236520217714167,0.0,2.0293158551772708,0.9980381876008177,1.3084824687740404,66.47352125987976
2024-08-27,34.04118712832271,12.124197828640638,7.592006826326653,3.8194762685171266,1.325395474983467,3.236520217714167,0.0,2.0293158551772708,0.9980381876008177,1.3084824687740404,66.4746202560569
2024-08-28,34.04118712832271,12.124197828640638,7.592006826326653,3.823926748903898,1.325169590397306,3.236520217714167,0.0,2.0293158551772708,0.9980381876008177,1.3084824687740404,66.47884485185752
2024-08-29,34.04118712832271,12.124197828640638,7.592006826326653,3.807850523833315,1.3248062858759369,3.236520217714167,0.0,2.0219589386195462,0.9980381876008177,1.3084824687740404,66.45504840570783
2024-08-30,34.04118712832271,12.124197828640638,7.592006826326653,3.8029249319587226,1.3243521552242254,3.236520217714167,0.0,2.0497400860530672,0.9980381876008177,1.3084824687740404,66.47744983061504
2024-09-02,34.04118712832271,12.124197828640638,7.592006826326653,3.8028976841196203,1.3228081110084067,3.236520217714167,0.0,2.050739173486832,0.9980381876008177,1.3084824687740404,66.4768776259939
2024-09-03,34.03937060571587,12.124197828640638,7.592006826326653,3.8028976841196203,1.3222631542263532,3.23742847901759,0.0,2.0521015654419665,0.9980381876008177,1.3084824687740404,66.47678679986355
2024-09-04,34.03573756050218,12.124197828640638,7.592006826326653,3.8028976841196203,1.3222631542263532,3.23742847901759,0.0,2.0521015654419665,0.9980381876008177,1.3084824687740404,66.47315375464986
2024-09-05,34.03028799268164,12.124197828640638,7.592006826326653,3.8028976841196203,1.3222631542263532,3.23742847901759,0.0,2.0521015654419665,0.9980381876008177,1.3084824687740404,66.46770418682932
2024-09-09,34.02665494746795,12.124197828640638,7.592006826326653,3.807166512245707,1.3222631542263532,3.23742847901759,0.0,2.0520516110702784,0.9980381876008177,1.3084824687740404,66.46829001537003
2024-09-10,34.02120537964741,12.124197828640638,7.592006826326653,3.807166512245707,1.3222631542263532,3.23742847901759,0.0,2.0520516110702784,0.9980381876008177,1.3084824687740404,66.46284044754948
2024-09-11,34.01757233443372,12.124197828640638,7.592006826326653,3.807166512245707,1.3222631542263532,3.23742847901759,0.0,2.06567553062162,0.9980381876008177,1.3084824687740404,66.47283132188714
2024-09-12,34.01557415956619,12.124197828640638,7.592006826326653,3.8078022951581034,1.3222631542263532,3.23742847901759,0.0,2.0657663567519626,0.9980381876008177,1.3084824687740404,66.47155975606235
2024-09-13,34.009307156572575,12.12411837848312,7.592006826326653,3.8078022951581034,1.3222631542263532,3.23742847901759,0.0,2.0657663567519626,0.9980381876008177,1.3084824687740404,66.46521330291122
2024-09-16,34.009307156572575,12.12411837848312,7.592006826326653,3.8078022951581034,1.322172328096011,3.23742847901759,0.0,2.0657663567519626,0.9980381876008177,1.3084824687740404,66.46512247678086
2024-09-17,33.980787751645096,12.12411837848312,7.592006826326653,3.834596003609075,1.3220815019656684,3.23742847901759,0.0,2.0657663567519626,0.9980381876008177,1.3084824687740404,66.46330595417402
2024-09-19,33.9760647928673,12.12411837848312,7.592006826326653,3.834596003609075,1.3219906758353261,3.23742847901759,0.0,2.0634373477046606,0.9980381876008177,1.3084824687740404,66.45616316021858
2024-09-20,33.9760647928673,12.125208292047228,7.592006826326653,3.829963870961619,1.3219906758353261,3.23742847901759,0.0,2.0634373477046606,0.9980381876008177,1.3084824687740404,66.45262094113524
2024-09-23,33.97603139155787,12.12448168300449,7.592006826326653,3.824150998619713,1.3219906758353261,3.23742847901759,0.0,2.0634373477046606,0.9980381876008177,1.3084824687740404,66.44604805844115
2024-09-24,33.97603139155787,12.12448168300449,7.592006826326653,3.8186106046688346,1.3219906758353261,3.23742847901759,0.0,2.0632044467999306,0.9980381876008177,1.3084824687740404,66.44027476358555
2024-09-25,33.97603139155787,12.125026639786544,7.592006826326653,3.814705081064116,1.3219906758353261,3.23742847901759,0.0,2.0632044467999306,0.9980381876008177,1.3084824687740404,66.43691419676288
2024-09-26,33.97603139155787,12.125026639786544,7.592006826326653,3.805985772551258,1.3220815019656684,3.23742847901759,0.0,2.0632044467999306,0.9980381876008177,1.3084824687740404,66.42828571438037
2024-09-27,33.97603139155787,12.126389031741677,7.592006826326653,3.799627943427298,1.322172328096011,3.23742847901759,0.5971818070004816,2.0620399422762796,0.9980381876008177,1.3084824687740404,67.01939840581872
2024-09-30,33.97603139155787,12.673616467053906,7.592006826326653,3.7560314008630047,1.3198433190487089,3.23742847901759,0.5971818070004816,2.059042679974984,0.9980381876008177,1.3084824687740404,67.51770302721806
2024-10-02,33.97603139155787,13.224476947579825,7.592006826326653,3.716522034164113,1.3201157974397357,3.23742847901759,0.5971818070004816,2.059042679974984,0.9980381876008177,1.3084824687740404,68.0293266194361
2024-10-03,33.97603139155787,13.770614469327946,7.592006826326653,3.681642393220224,1.3207515803521317,3.23742847901759,0.5971818070004816,2.059042679974984,1.0021253634662202,1.3084824687740404,68.54530745901813
2024-10-04,33.97603139155787,14.268523315864318,7.592006826326653,3.658000351492129,1.3222956245679505,3.23742847901759,0.5971818070004816,2.0577614638738435,1.0263759402676087,1.3084824687740404,69.04408766874248
2024-10-07,33.97603139155787,14.778057907084499,7.592006826326653,3.618653018609769,1.323113059741031,3.23742847901759,0.5971818070004816,2.183702429424532,1.0297365070902729,1.3084824687740404,69.64439389462673
2024-10-08,33.97603139155787,14.777785428693473,7.592006826326653,3.6187438447401106,1.3232947120017156,3.23742847901759,0.5971818070004816,2.183702429424532,1.0308264206543802,1.3084824687740404,69.64548380819085
2024-10-09,33.97603139155787,14.777331298041762,7.592006826326653,3.5812326529087493,1.3236580165230847,3.23742847901759,0.5971818070004816,2.1859730826830894,1.05353295323995,1.3084824687740404,69.63285897607327
2024-10-10,33.97603139155787,14.776967993520392,7.592006826326653,3.58323082777628,1.3237488426534267,3.23742847901759,0.5971818070004816,2.180812932326888,1.0875927521183044,1.3084824687740404,69.66348432107192
2024-10-14,33.97603139155787,14.775060644783206,7.592006826326653,3.592040962419481,1.3237488426534267,3.23742847901759,0.5971818070004816,2.2107855553398403,1.1446315619732554,1.3084824687740404,69.75739853984584
2024-10-15,33.97603139155787,14.77051933826609,7.592006826326653,3.592040962419481,1.3237488426534267,3.23742847901759,0.5971818070004816,2.2107855553398403,1.15598482826604,1.3084824687740404,69.76421049962151
2024-10-16,33.97603139155787,14.77051933826609,7.592006826326653,3.592040962419481,1.3237488426534267,3.23742847901759,0.5971818070004816,2.2107855553398403,1.1733326191614153,1.3084824687740404,69.78155829051688
2024-10-17,33.97603139155787,14.77051933826609,7.592006826326653,3.599852009628917,1.3186625793542592,3.23742847901759,0.5971818070004816,2.2107855553398403,1.1733326191614153,1.3084824687740404,69.78428307442715
2024-10-18,33.97603139155787,14.77051933826609,7.592006826326653,3.60076027093234,1.3186625793542592,3.23742847901759,0.5971818070004816,2.2107855553398403,1.1733326191614153,1.3084824687740404,69.78519133573057
2024-10-21,33.97603139155787,14.77051933826609,7.592006826326653,3.60076027093234,1.3185717532239172,3.23742847901759,0.5971818070004816,2.2106039030791558,1.1789638392426367,1.3084824687740404,69.79055007742078
2024-10-23,33.97603139155787,14.77170007796054,7.592006826326653,3.613294276919574,1.3185717532239172,3.23742847901759,0.5971818070004816,2.2106039030791558,1.1812344925011935,1.3084824687740404,69.806535476361
2024-10-24,33.97603139155787,14.77051933826609,7.592006826326653,3.614565842744366,1.318480927093575,3.23742847901759,0.5971818070004816,2.2106039030791558,1.1835051457597505,1.3084824687740404,69.80880612961957
2024-10-25,33.97603139155787,14.77051933826609,7.592006826326653,3.6155649301781305,1.318480927093575,3.23742847901759,0.5971818070004816,2.2106039030791558,1.1857757990183075,1.3084824687740404,69.8120758703119
2024-10-28,33.97603139155787,14.77051933826609,7.592006826326653,3.6155649301781305,1.318480927093575,3.23742847901759,0.5971818070004816,2.2106039030791558,1.1867748864520726,1.3084824687740404,69.81307495774566
2024-10-29,33.97603139155787,14.770610164396434,7.592006826326653,3.6155649301781305,1.3183901009632324,3.23742847901759,0.5971818070004816,2.2106039030791558,1.1873198432341263,1.3084824687740404,69.81361991452772
2024-10-31,33.97603139155787,14.768975294050273,7.592006826326653,3.6155649301781305,1.3183901009632324,3.23742847901759,0.5971818070004816,2.2106039030791558,1.1895904964926831,1.3084824687740404,69.8142556974401
2024-11-01,33.97603139155787,14.76806703274685,7.592006826326653,3.6157465824388155,1.3183901009632324,3.23742847901759,0.5971818070004816,2.2106039030791558,1.1918611497512401,1.3084824687740404,69.81579974165592
2024-11-04,33.97603139155787,14.76806703274685,7.592006826326653,3.6157465824388155,1.3183901009632324,3.23742847901759,0.5971818070004816,2.2106039030791558,1.19304188944569,1.3084824687740404,69.81698048135037
2024-11-05,33.97603139155787,14.76806703274685,7.592006826326653,3.6159282346995,1.3183901009632324,3.23742847901759,0.5971818070004816,2.2106039030791558,1.1953125427042468,1.3084824687740404,69.81943278686961
2024-11-06,33.97603139155787,14.76806703274685,7.592006826326653,3.6159282801125654,1.3183900782567,3.23742847901759,0.5971818070004816,2.2106039030791558,1.1977648482234882,1.3084824687740404,69.8218851150954
2024-11-07,33.97603139155787,14.768521163398562,7.592006826326653,3.619288846935229,1.3183900782567,3.23742847901759,0.5971818070004816,2.2280425201048732,1.2012162411764948,1.3084824687740404,69.8465898225485
2024-11-08,33.97603139155787,14.768975294050273,7.592006826326653,3.6197429775869407,1.3183900782567,3.23742847901759,0.5971818070004816,2.2484783994318858,1.2039410250867633,1.3084824687740404,69.8706587470892
2024-11-11,33.97603139155787,14.769429424701986,7.592006826326653,3.627735677057062,1.3183900782567,3.23742847901759,0.5971818070004816,2.2484783994318858,1.208482331603877,1.3084824687740404,69.88364688372815
2024-11-12,33.97603139155787,14.769429424701986,7.592006826326653,3.6320045051831484,1.3183900782567,3.23742847901759,0.5971818070004816,2.2484783994318858,1.210752984862434,1.3084824687740404,69.89018636511278
2024-11-14,33.97603139155787,14.769429424701986,7.592006826326653,3.63245863583486,1.3183900782567,3.23742847901759,0.5971818070004816,2.2484783994318858,1.2130236381209911,1.3084824687740404,69.89291114902305
2024-11-15,33.97603139155787,14.769429424701986,7.592006826326653,3.63245863583486,1.3183900782567,3.23742847901759,0.5971818070004816,2.2401223954403964,1.2156575959009173,1.3084824687740404,69.88718910281149
2024-11-18,33.97603139155787,14.769429424701986,7.592006826326653,4.032605687063755,1.3177543180508364,3.23742847901759,0.5971818070004816,2.237942568312181,1.2179282491594743,1.3084824687740404,70.28679121996487
2024-11-19,33.97603139155787,14.769429424701986,7.592006826326653,4.0475919985702316,1.3173910135294673,3.23742847901759,0.5971818070004816,2.237942568312181,1.229281515452259,1.3084824687740404,70.31276749324276
2024-11-20,33.97603139155787,14.769429424701986,7.592006826326653,4.0475919985702316,1.316936882877756,3.23742847901759,0.5971818070004816,2.237942568312181,1.231552168710816,1.3084824687740404,70.3145840158496
2024-11-21,33.97603139155787,14.769429424701986,7.592006826326653,4.0475919985702316,1.316573578356387,3.23742847901759,2.8446772179302053,2.237942568312181,1.233822821969373,1.3084824687740404,72.56398677551651
