date,CHINA SECURITIES DEPOSITORY AND CLEARING,CHINA SECURITIES DEPOSITORY AND CLEARING,BANK OF CHINA (HONG KONG) LTD,GUOTAI JUNAN SECURITIES (HONG KONG) LTD,THE HONGKONG AND SHANGHAI BANKING,FUTU SECURITIES INTERNATIONAL,STANDARD CHARTERED BANK (HONG KONG) LTD,BOCI SECURITIES LTD,CITIC SECURITIES BROKERAGE (HK) LTD,HANG SENG SECURITIES LTD
2024-03-19,43.55417199742646,26.800309273230848,4.868759308010134,8.501895180996955,5.664343208837,1.5148934241522378,2.113498514004581,1.5659693841358906,2.032755082213212,3.3834046269926774
2024-03-20,43.50185159808727,26.790664169169283,4.906267460548773,8.499328043280409,5.65365352772093,1.4969163707402766,2.151506230077293,1.572563430086233,2.032141294095509,3.3951078761940243
2024-03-21,43.50889549780763,26.792599501137477,4.912570494046899,8.504502708657752,5.6492897941437175,1.484258699193095,2.1525182976765094,1.5672687231802835,2.033378527338287,3.394717756818349
2024-03-22,43.48897318588296,26.770526357864906,4.917376475941112,8.5040577732791,5.648919780899749,1.505400955642201,2.1499238222913197,1.5697281528029592,2.033329228601226,3.4117642667944703
2024-03-25,43.4766522412321,26.766526639271788,4.975975439476833,8.504146418929071,5.645305472623101,1.4596829232268203,2.150115001222975,1.5739637227700438,2.0333504238701057,3.414281717377157
2024-03-26,43.38995439842921,26.71004517356252,5.056726153710002,8.49497380455185,5.649145652822131,1.5232051094436807,2.150485819007166,1.582591945853598,2.0311572420487765,3.411714700571067
2024-03-27,43.32223774604866,26.68925429091807,5.1922542090948,8.492069212842775,5.660884747920868,1.481025510908131,2.1493143356572078,1.5806232913466705,2.030462751092027,3.4018739041707957
2024-03-28,43.31707993796545,26.696374269965943,5.196106876706388,8.495341276382213,5.638473588844435,1.519160292189123,2.148654893874321,1.5811554595710042,2.0312451049529674,3.3764082995481495
2024-04-02,43.24103984327197,26.671896991901704,5.204488543603331,8.492654057266833,5.649801796919209,1.5189025852602918,2.2147259133781283,1.5912712075543776,2.0379846562319193,3.3772344046122322
2024-04-03,43.209616183859055,26.650969967837142,5.207296383678536,8.490072867438398,5.656602078486293,1.5393514750003228,2.2232521819758055,1.5940223918584362,2.037376544401433,3.391439925464578
2024-04-05,43.118542002173946,26.62338774940652,5.3277153522765195,8.485730085339013,5.678364295038659,1.5160183795458189,2.221795496307879,1.5929965296340838,2.0395537987176695,3.3958963115598912
2024-04-08,43.12149968057366,26.590374650210123,5.359611764677438,8.487243194435969,5.67087608832229,1.5181686728534922,2.222478990176489,1.5933276414719026,2.0399174760177408,3.3965018412608905
2024-04-09,43.10599463817585,26.580813644925538,5.359804094272522,8.484191466955592,5.727810675346466,1.4984510328393825,2.220632508513962,1.5906847887172837,2.039183990234825,3.3924331600185766
2024-04-10,43.05774316936987,26.558106716312054,5.430471070587054,8.483308216407469,5.732059429243419,1.4956410278489791,2.22151789353776,1.5905068109967435,2.03897170007328,3.3916739656233688
2024-04-11,43.03796568803768,26.555682043427282,5.478443737160965,8.483718416678784,5.726755977254492,1.4727520968245702,2.222170004564294,1.5912026864388709,2.0404122155673226,3.390897134045736
2024-04-12,43.02433339085507,26.55305669252425,5.490006905681585,8.488807231306932,5.726017987032492,1.4734287134483846,2.2234899575704627,1.5865713476795873,2.0416242057535947,3.3926635681476434
2024-04-15,43.00796042169264,26.546472682306998,5.512554250839159,8.493958214556354,5.750909759519769,1.4422440213243382,2.2227643694519372,1.5870383050228483,2.0416236336091544,3.3944743416768035
2024-04-16,43.01032185242465,26.516848782977405,5.500482542318029,8.496677314438452,5.764082709324049,1.4582555432051787,2.2215368452227375,1.5882877629786778,2.042279681167575,3.4012269659432395
2024-04-17,43.04141559816971,26.48628474943865,5.5235933747902095,8.510892329011225,5.7736106073271225,1.4052061997458727,2.22353316640306,1.588051310691991,2.042233997011108,3.40517866741105
2024-04-18,42.997861002406815,26.469761283631016,5.548697447089322,8.507115454314555,5.771569864812453,1.419643911074211,2.2190976757073066,1.5847593953614958,2.077081541365562,3.404412424237263
2024-04-19,43.009405741615,26.470156205754698,5.538055086410357,8.510105740822436,5.766755789178121,1.4041324933109005,2.230197792484591,1.5905323772293625,2.0778116441768226,3.4028471290177165
2024-04-22,43.00757750372871,26.48207095811651,5.530387987389481,8.51573978629109,5.768088200719102,1.3923243016155826,2.2312940070634206,1.5902183941815549,2.0791872422757316,3.4031116186188175
2024-04-23,42.978668741503604,26.458960521776774,5.6027634145579475,8.517050749173286,5.745883052162011,1.401572056966908,2.222812900308128,1.5987906460907328,2.0793581762857767,3.3941397411748286
2024-04-24,42.934921115278115,26.43230248236112,5.672056898790806,8.513050048486642,5.699266395613247,1.3839212687953182,2.2222433475415513,1.68025627502736,2.0783814426806084,3.3836007254252265
2024-04-25,42.9671043367297,26.45724831528748,5.670492137420927,8.524315936861168,5.6784761291853645,1.401824698059344,2.223739711616538,1.6750907340834718,2.082296252589942,3.3194117481660705
2024-04-26,43.03021856765062,26.5132644810403,5.670705041938434,8.552182517175657,5.647170640794708,1.404399477532597,2.1602803248343525,1.681331365123239,2.081467137605862,3.2589804463042262
2024-04-29,43.026628854788605,26.507647830627555,5.670134888444133,8.554401998255685,5.653926727386461,1.3772735218681709,2.173908023671929,1.6783518212404065,2.0813998605042325,3.2763264732128214
2024-04-30,36.06630291268848,22.232983026173272,4.726449714166325,7.175570853323915,4.764927851606979,1.167499862552403,1.8116874169569566,1.4084547654636628,1.7466447065740864,2.7449060370171567
2024-05-02,42.998511823813864,26.52140968047871,5.622283522280072,8.571898892940583,5.681163377956684,1.402772253409049,2.174358645761239,1.6730238507299715,2.0857480277556597,3.2688299248741717
2024-05-03,42.97432373443135,26.507514431722925,5.606405899884056,8.570880936466793,5.776132661546055,1.4147686260947285,2.173440540374891,1.66556638871443,2.0815010057011643,3.2294657750636078
2024-05-06,43.01322159081186,26.531507490828197,5.580154915522765,8.576036882237274,5.796829776098146,1.3786191186558283,2.2326049477078027,1.6605766760975287,2.0826345063402885,3.1478140957003027
2024-05-07,42.965573115576994,26.502116856254325,5.687001433435123,8.565537033301704,5.751120355495896,1.3640717718122812,2.3034295191047627,1.681801081586896,2.0753292967611694,3.1040195366708474
2024-05-08,42.859063302847225,26.474449973725683,5.7627964756512755,8.56251847066568,5.703947461809396,1.4220123295022187,2.3169030141483247,1.6875658853357525,2.0792498971727427,3.1314931891416977
2024-05-09,42.84697999961687,26.471085468477142,5.728853649480479,8.585122277201059,5.709269339010391,1.4201217739045833,2.316418882707604,1.6878175770132244,2.0807922719781495,3.1535387606105005
2024-05-10,42.852583763407296,26.476658882157487,5.708896685487284,8.59274516549371,5.733986806948,1.3891051550479003,2.3191764489032507,1.687958281653065,2.082219273201923,3.1566695377000853
2024-05-13,42.79010739690721,26.464761950159843,5.772923196270641,8.582181004278617,5.726115880720721,1.4125196032527438,2.318746141279192,1.6915936915307725,2.0798283400465767,3.161222795553679
2024-05-14,42.79935200524758,26.488134410541175,5.803637849243951,8.591552108333797,5.609066411734603,1.4054551407789668,2.3293691599636954,1.6911626551798418,2.082322164293335,3.1999480946830596
2024-05-16,42.77782824839064,26.485920490790036,5.783213629124562,8.591381872805275,5.6611356875380885,1.4041238856106186,2.331558879693849,1.692030956348024,2.0792322783763257,3.193574071322574
2024-05-17,42.77481262793692,26.447966372552983,5.806058674451445,8.59280229505143,5.648295312940461,1.4262198926226028,2.3281359605188885,1.6962167511211927,2.079576040046666,3.1999160727574147
2024-05-20,42.78134959986518,26.42878398570994,5.827990124111792,8.595716027793944,5.654824300014425,1.43523711407444,2.3377370373175843,1.6539610906629747,2.0782774218009106,3.2061232986488046
2024-05-21,42.82088799768357,26.468815263216623,5.783303831652965,8.614585834824082,5.659267743627299,1.4158616121979626,2.33389628633441,1.6541494395559186,2.0734842520948193,3.175747738812351
2024-05-22,42.773932538041706,26.445599885572474,5.789973257554288,8.614729712736281,5.717195833584563,1.4669793069429218,2.3336127840274656,1.6553620211464566,2.072483028754141,3.1301316316397014
2024-05-23,42.7436548151141,26.433133597675784,5.8007301217040945,8.61463911537657,5.7152808775190955,1.4682288789910467,2.332503957040826,1.655783848407975,2.0774810731563487,3.158563715014161
2024-05-24,42.747064514815214,26.426136371720137,5.793765432635058,8.615680959497144,5.71906002810749,1.4749029031148921,2.3302507215884436,1.655281234354783,2.0784100815562807,3.1594477526105544
2024-05-27,42.70893289255835,26.38608777096682,5.800853737876091,8.611562966615296,5.7565700999982825,1.4759658451243738,2.3311719353998863,1.6537345023197247,2.0781571789033797,3.196963070237792
2024-05-28,35.52791309901256,21.950119261917784,4.821483766121133,7.164202025482111,4.776002519165949,1.2288309677771645,1.9463835783000352,1.3738380988786287,1.724701405386678,2.6460712479130364
2024-05-29,42.7089123560589,26.394990706968258,5.775266620433285,8.620760002593155,5.734223149957476,1.4879262982284105,2.350316750320585,1.661812614766375,2.072372032267784,3.1934194684057684
2024-05-30,42.712158569456065,26.394643769074044,5.78314766667958,8.621831267913183,5.719553305153101,1.4709542770518513,2.354680629277326,1.6806187701833244,2.071372824118924,3.191038921092601
2024-05-31,35.48031759608959,21.921412454240986,4.870275734042558,7.162514863669276,4.78322307058771,1.2461911946483384,1.9471081391280718,1.4082703987470022,1.7198341106023738,2.630594461580448
2024-06-03,42.66764294768461,26.361394173704873,5.836006362376784,8.61408242219527,5.74991726138782,1.4925210683846455,2.344640527476143,1.685862927450998,2.064586665973373,3.1833456433654823
2024-06-04,42.64619112941732,26.330480491063057,5.875115940455752,8.61260542208897,5.7775822494774856,1.4664163344397776,2.3409744503045067,1.6833392399283196,2.063655177845278,3.2036395649795284
2024-06-05,42.671553979658675,26.254513840556026,5.876455374974866,8.615529010848938,5.773046736895679,1.4995665540171765,2.346967466687189,1.6874920602272063,2.06872025168144,3.2061547244528033
2024-06-06,42.66760757191227,26.253994542663346,5.904267118522189,8.615422083042388,5.756516621112733,1.4855742000419756,2.348822607865848,1.6889659704904487,2.072463115723212,3.206366168625589
2024-06-07,42.67154071621732,26.256343489339418,5.908065470762372,8.616894630058022,5.756538126213816,1.4743873869352089,2.3508825089643257,1.6892295204846925,2.072721854922585,3.203396296102237
2024-06-11,42.65763559548325,26.269230832059748,5.914770335316047,8.62161332975797,5.701019915568754,1.5035922680109983,2.3544728512489765,1.6922915999433203,2.0737839878469484,3.211589284763986
2024-06-12,42.6136012080947,26.254142119898344,5.884921498906266,8.621419808165319,5.709610746550602,1.5064012790047228,2.355139032853324,1.695116616251761,2.0733673577032095,3.2862803325717533
2024-06-13,42.614053419354924,26.25439296067097,5.889542849778344,8.62432772261174,5.69145447177335,1.5158808830609034,2.3557911387323416,1.6964719503520833,2.069993404914303,3.2880911987510406
2024-06-14,42.589599302061856,26.239813801412975,5.888065317546033,8.624704346052992,5.727581715716138,1.5118918406377961,2.3660610299393086,1.692272067757216,2.0700838012981837,3.2899267775775
2024-06-17,42.59416759592048,26.24160822417403,5.876488290914373,8.626948940541139,5.7310514393405265,1.5196384501409896,2.3666768014873334,1.6855454392536957,2.070622544251445,3.2872522739759846
2024-06-18,42.59237875792618,26.24174870608158,5.878614107987917,8.627374610447411,5.744554927628756,1.5162856548645354,2.3669947679226686,1.6856286072397462,2.0715797707841994,3.274840089117012
2024-06-19,42.5929307757865,26.224572124752115,5.903108759201955,8.628624092225495,5.707039532733741,1.5215105845122565,2.3784046346152126,1.695878361602438,2.0718797926671377,3.27605134190315
2024-06-20,42.58260415257573,26.223014126983667,5.901724984030085,8.628119742373421,5.721082229216771,1.5192511248840126,2.3804537467954248,1.696106198403586,2.0717586896667313,3.275885005070569
2024-06-21,42.499531134657346,26.23085475160823,5.9378727479738345,8.635384755889145,5.7350863393328755,1.5249466286895654,2.3840467327418713,1.700247998954307,2.0727176878384936,3.279311222314338
2024-06-24,42.474910611390214,26.211095002093458,5.938785674073768,8.63563360194181,5.765661464495624,1.5309215646751866,2.3831089015651017,1.706693507790999,2.0735826432237,3.279607028750137
2024-06-25,42.48776576094666,26.19742663188971,5.944390466423453,8.638585994562272,5.7765334445383765,1.5012084648305144,2.392658303397467,1.6910537042456493,2.074291569791913,3.296085659373993
2024-06-26,42.472870728546766,26.185678694763276,5.955297359154278,8.636260561140075,5.750573303874408,1.5712893771674448,2.3962167976950597,1.687503175534828,2.0737331882527568,3.2705768138711093
2024-06-27,42.46239708132782,26.18340256592237,5.959367216872705,8.636848703361434,5.755429525350137,1.5696598717955326,2.39759554239684,1.6893671929626888,2.073874412574929,3.272057887435542
2024-06-28,42.46526726556407,26.19194749826962,5.9676766525940765,8.64006512327704,5.753511961238015,1.5476286247552058,2.3989415948952195,1.6882339891135922,2.074646737203062,3.272080553090099
2024-07-02,42.483365694973315,26.21394774908686,5.975356497917345,8.6477546974978,5.918419544979289,1.3199605589819718,2.399998128427414,1.689711302374618,2.07649315269183,3.2749926730695544
2024-07-03,42.482959904823836,26.20830452943286,5.978079868620082,8.64767363516283,5.922098468409899,1.315115134574034,2.4021174945415726,1.68969546335647,2.0764736880574373,3.2774818130209806
2024-07-04,42.45986733341843,26.206465935961614,5.978796149489555,8.649712422097162,5.9358523539479995,1.328866657909126,2.4107492070493834,1.6908499581348817,2.0730112010316635,3.2658287809601823
2024-07-05,42.462798220344816,26.2097312268497,5.971298235709684,8.651118816653272,5.937442659188455,1.326002254037657,2.4116453498961006,1.6923096770177801,2.0733482609852913,3.2643052993172383
2024-07-08,42.453681236904636,26.20530477952745,5.997132533952668,8.651138007834458,5.907334211013111,1.3426957339074912,2.4118775761323796,1.6928428093457035,2.073352860390638,3.2646402509914614
2024-07-09,42.443755899550446,26.17635624155331,6.025396940731026,8.650226956822927,5.911327297516929,1.3502496748534645,2.4125057854798797,1.6927502359595847,2.0731345156804957,3.264296451851942
2024-07-10,42.410623374516035,26.16992489588368,6.032966695406912,8.653668041058973,5.921770220942822,1.3657022176560574,2.411096934475077,1.7002363416051838,2.073657093645036,3.2603541848102298
2024-07-11,42.397061637002714,26.16551726629841,6.02877300123216,8.652606517744225,5.923945379018752,1.375446905388099,2.413473335123471,1.7087501237554026,2.0744741098406614,3.2599517245961023
2024-07-12,42.393648302159626,26.167189789135538,6.042517003976233,8.65373654923624,5.937476515948379,1.3332848609111287,2.4236264073548224,1.7094775344188757,2.0756375548189805,3.263405482040179
2024-07-15,42.39098008105702,26.166940928007154,6.060708123638325,8.653971100087354,5.917671222145012,1.3354968859898109,2.4268689438294477,1.7076707076282456,2.0756938128934337,3.2639981947241927
2024-07-16,42.39321666191358,26.16445695644471,6.061771718346954,8.653170573076057,5.915298056073681,1.3426455883025137,2.4269979977710125,1.707761516666894,2.075804192347057,3.258876739057544
2024-07-17,42.39389334590341,26.16522142792506,6.062232549405559,8.653684426083105,5.915197985939492,1.3371954707988054,2.4271421206920527,1.7080142244538434,2.075927460254152,3.261490988544516
2024-07-18,42.38508190156606,26.161760862105112,6.0631265359218425,8.65258159837663,5.925851903945838,1.3386916172215326,2.425849510101574,1.7077965546941163,2.0756629035396847,3.2635966125276146
2024-07-19,42.394353773102466,26.160718960193524,6.053123634052152,8.654826007581812,5.927334855806503,1.329528690513165,2.4267435576465313,1.7112128906738029,2.0762013135939084,3.2659563168361356
2024-07-22,42.37753967487313,26.120524594906986,6.051085512727983,8.651497362069565,5.981406402016409,1.3391087298269273,2.4258102322341593,1.710151405784774,2.075402806705502,3.267473278854569
2024-07-23,42.377733585852035,26.113316164907236,6.050116156267701,8.651949728384247,5.989027748497602,1.3385081400181749,2.425937072108108,1.71001392789492,2.0754407342222425,3.267956741847734
2024-07-24,42.38972585697924,26.12432164730779,6.054634189456717,8.65823754892648,5.964371752231287,1.3267603543042068,2.42770012638316,1.7102475167773288,2.0769490646324402,3.2670519430013507
2024-07-25,42.31591138039158,26.090703851176777,6.054164817447271,8.648506520250155,5.966901558175772,1.4563668061792638,2.4246324985799115,1.705564208852783,2.0743246438370724,3.262923715109408
2024-07-26,42.320623725301424,26.098256044955072,6.057108784501983,8.649453473799838,5.9285720225627525,1.4757864273814405,2.4253572853270957,1.706023637428868,2.074944714306346,3.263873884435186
2024-07-29,42.31212440310496,26.099874987986087,6.060325998768554,8.651056107446285,5.929179178432686,1.4734431261635654,2.4252016452659975,1.7064657893750175,2.0753291751539282,3.2669995883029177
2024-07-30,42.28285780065653,26.074100058842763,6.055283582962556,8.646016028778373,5.9270627163517515,1.532172146327181,2.429490315479377,1.7115334786521113,2.0741200947625082,3.267363777186848
2024-07-31,35.04150727167246,21.60719735924446,4.980646602446591,7.166607483908331,4.934506500010852,1.2753678184240076,2.0104247327550393,1.4184685401998305,1.719598158517163,2.7076860632263156
2024-08-01,42.28400579289238,26.068718041424237,6.010814256795771,8.650310726947957,5.952335821032081,1.5120175189663265,2.447590383046241,1.712016041937091,2.0941950546944663,3.267996362263445
2024-08-02,42.28085872463458,26.069222058504316,6.016545875767108,8.654975176066356,5.962145796088827,1.485666419359818,2.4452491113922314,1.713502046493062,2.103599589194704,3.2682352024990027
2024-08-05,42.25496793234539,26.05366426235605,6.00870319539969,8.649852637592717,5.9585969230971365,1.5865233962920648,2.4438018648784134,1.7129916244605685,2.064574632652011,3.266323530925954
2024-08-06,42.25467646551449,26.05901554932925,6.020601295960876,8.651712910169577,5.961155666845591,1.5797327369762482,2.4443274388717504,1.713863868010627,2.042345822084197,3.2725682462373964
2024-08-07,42.24647107855421,26.05284515752603,6.022214076198004,8.650635236030615,5.951557006681687,1.6061152805789438,2.4440229687055095,1.7136503858034118,2.0395725343904996,3.272916275531095
2024-08-08,42.246474132826215,26.048584548930652,6.022634088005268,8.651238853274107,5.95172571109297,1.6072173433368486,2.4438912180363346,1.7153821610914637,2.0397148500838007,3.2731370933223416
2024-08-09,42.243081363501524,26.036911794348022,6.037432774079371,8.65188024360605,5.939626430982228,1.6113874567716342,2.4440724045954103,1.7148039465787899,2.047423826566119,3.2733797589708553
2024-08-12,42.238005464746564,26.036511622641306,6.037600848845128,8.651756477691011,5.947972873185259,1.608764575211144,2.4440374419226663,1.7146736091000454,2.0473945379865004,3.2732825486703776
2024-08-13,42.23354277209603,26.02014510937038,6.04205091522817,8.651256708778037,5.945906519026689,1.6082660746025685,2.468774598325897,1.7152295191647113,2.047276270193675,3.267551513213846
2024-08-14,42.25186616248139,26.025093375629005,6.071566163558676,8.655475287664213,5.963640496172501,1.6192197114689597,2.4704824970379455,1.7185862083705161,2.048324981581228,3.175745116035568
2024-08-15,42.24911708270266,26.001289472004675,6.072040428475608,8.654067147427012,5.968665850209901,1.63852121212705,2.472794975545059,1.721552012812188,2.0415912950511266,3.1803605236447217
2024-08-16,42.254496749116235,26.001905561461363,6.08679755353441,8.655605051068736,5.975206359278811,1.6407112831035415,2.430861143397273,1.7219966449514486,2.041954103732187,3.190465550355999
2024-08-19,42.25820309106578,25.980364720537047,6.090043409606759,8.656379773668487,5.983776269493657,1.6136231242234667,2.4310787183736653,1.7220120631322362,2.042136869464043,3.2223819604348525
2024-08-20,42.23854974102548,25.984094271051177,6.091123541580499,8.661375687135735,5.9880447238813295,1.6266176344644099,2.431781796989828,1.722484849333303,2.0326365716315515,3.223291182906686
2024-08-21,42.23867255445744,25.984733716567344,6.091037110482138,8.663102551480673,5.988346324664222,1.6293515225901876,2.431912473261589,1.7217095468165091,2.027700081592476,3.2234341180874213
2024-08-22,42.242871248032756,25.974511553194645,6.094547920620386,8.66419502143126,5.988660165228856,1.6293980335877225,2.432092993378665,1.7219266648677334,2.027955786912225,3.223840612745747
2024-08-23,42.21417156685644,25.96977266525604,6.09685788854726,8.66306030598591,5.985880792102023,1.649685288015212,2.4303616777403585,1.7307833981482386,2.0276901935422464,3.231736223806271
2024-08-26,42.19509460474004,25.966552088249905,6.095304633076011,8.663613692480615,6.024360946630411,1.6425597282424103,2.429457263300498,1.7308636825429613,2.022773704883443,3.229419655853701
2024-08-27,42.19727525975074,25.96626272222851,6.094575697100168,8.664191465036964,6.024671672405948,1.6406381132505155,2.4296192827283467,1.7309791130746137,2.022908602765074,3.2288780716591208
2024-08-28,42.20438156846652,25.966091936778746,6.091598204886292,8.665702390281398,6.025706609512762,1.6350164349908523,2.4300429775558965,1.73128097390607,2.0207377565260103,3.2294411470954563
2024-08-29,42.20601105970211,25.96717055811073,6.090437963904714,8.66606236017897,6.026820110779376,1.6359070858859601,2.42982340806381,1.7313528906425073,2.0182979764785602,3.2281165862532673
2024-08-30,42.1687823851954,25.938734310903495,6.086519137137429,8.658933168620306,6.016318667390286,1.738921252033445,2.427886718396716,1.7301746533248046,2.0093763363654356,3.224353370632686
2024-09-02,42.16862331989301,25.927273734801933,6.08657367736636,8.658956947339524,6.017061695505262,1.7511866110495167,2.429154243785129,1.7301239268877042,2.009381854411917,3.2216639889596466
2024-09-03,42.16222365920713,25.931281183420126,6.088864423636734,8.660461257152287,6.065598918196654,1.7591228811134427,2.4298057737600955,1.730537996102827,2.0097309418204303,3.162372965590274
2024-09-04,42.16076116960983,25.92876827644495,6.072384352876863,8.662000867005574,6.079842392914629,1.7611883141970537,2.430195267250042,1.7319263733479102,2.0100530980712867,3.1628798882818656
2024-09-05,42.16616904878622,25.93063168391032,6.070957239573102,8.663516661751297,6.084068239981391,1.7405762450969204,2.4330659783514554,1.7333930521290113,2.0103907932630545,3.167231057157226
2024-09-09,42.15512733723142,25.925828595807253,6.072362808691337,8.661911932860924,6.084651570775721,1.7412451894120815,2.4326153055565523,1.7338287330837292,2.0100184118949738,3.1824101146860095
2024-09-10,42.11156293268637,25.909849206204115,6.073862409951756,8.65661443274655,6.019226737662409,1.7495053452977958,2.4472617754615724,1.7342809318329253,2.008789113692748,3.289047114463756
2024-09-11,42.08786302033535,25.90164536100113,6.068065804251255,8.653898745863305,6.028142467043451,1.7614112401783166,2.446494039211434,1.7343543109160118,2.008158931733086,3.3099660794666628
2024-09-12,42.060089378427826,25.906848432963624,6.06969387809854,8.65596895469309,6.026105827949552,1.7651499617674895,2.4596832173273486,1.7322736313885048,2.0086393288898097,3.3155473884942173
2024-09-13,42.058267392215434,25.899738254643147,6.078576802772299,8.655609552500033,6.02943549883919,1.7771154371531435,2.454615350685137,1.722623123681994,2.008555928708543,3.3154626588010854
2024-09-16,42.061474177797606,25.90305355961023,6.082029523206735,8.656720886843958,6.030411326626219,1.7768091566621211,2.452409507043836,1.7133275121610791,2.00888440472375,3.3148799453244657
2024-09-17,42.05024477953517,25.90033977721034,6.0798886418780835,8.655898192252955,6.032933979185043,1.7928740148359716,2.4521764414220213,1.709638137124026,2.008693489669965,3.3173125468864244
2024-09-19,42.039991903083774,25.894024641943542,6.114285578183266,8.65378767291576,6.031422680185651,1.792663681785029,2.454338104106982,1.709473300502717,2.0082037211493233,3.3018087161439573
2024-09-20,42.04007867389227,25.89407808737375,6.1146762212406784,8.653805534388107,6.031392538473749,1.7912938978027988,2.4544187745029933,1.710988921400021,2.008207866094472,3.3010594848311627
2024-09-23,42.03496541999124,25.889067887779284,6.118781980514329,8.657332228741263,6.0322771291447195,1.7931514792421555,2.4561198896218013,1.7068501150888544,2.008657749037784,3.3027961208385705
2024-09-24,42.03488580147288,25.88653521701485,6.115868751984148,8.658613749848017,6.0451959598672165,1.7862251417738437,2.456180969231019,1.7042795067626075,2.008955085126273,3.3032598169191423
2024-09-25,42.02229444555714,25.89304261350971,6.11668318898599,8.661187610465493,6.044446460005774,1.785084344266454,2.4566639844546345,1.707307646019332,2.0095522673687505,3.30373743936672
2024-09-26,42.03569900295116,25.864619222358478,6.138897708704961,8.667436730527662,6.063065486229404,1.8057959293806911,2.4617602842589292,1.7179177408434179,2.010481250532408,3.2343266442128926
2024-09-27,41.995737150120775,25.84267712150645,6.163248380338211,8.665609683172073,6.045921377122192,1.8729264707651387,2.4775005841943005,1.7004866874081284,2.0099931005112053,3.225899444861527
2024-09-30,34.74645440929522,21.38590771246153,5.047074255638137,7.174406431149591,5.0101934392201,1.561761448081165,2.0521736353364983,1.412518404918562,1.6638884095488058,2.6732829963596494
2024-10-02,42.0867121057377,25.92877790705804,6.112534723922041,8.744694791692833,6.157298129714914,1.912978692619451,2.4910288818431288,1.7405556067807884,2.0177981841712085,2.8076209764598907
2024-10-03,42.009787665845174,25.875747650742,6.167581140517423,8.744850755606032,6.220259856896437,1.9961228797034614,2.4845955608019663,1.7589669516117485,2.0167407257209797,2.72534681255478
2024-10-04,42.210503848840226,25.999377918571764,6.193693199171752,8.840099073265035,6.18588279071504,2.1293720122079005,2.433398670076095,1.7753553942140505,1.9610272481527184,2.271289844785419
2024-10-07,42.12256457012612,25.945212098865788,6.229119394981966,8.822291823526275,6.153917066222829,2.212588544483208,2.4372851326365375,1.8012816576462292,1.99303285845808,2.282706853052969
2024-10-08,42.168577601573546,25.97355362726983,6.129254168875058,8.823001232044287,6.119917795156716,2.174695962074936,2.4455915729434468,1.7943546566441912,2.0230384985886496,2.348014884829336
2024-10-09,42.32474926724868,26.0697468916431,6.154905096447195,8.86237617279014,6.111212579899463,2.264331354877584,2.460188696199205,1.7826930119668765,2.0265074223118003,1.9432895066159626
