date,GUOTAI JUNAN SECURITIES (HONG KONG) LTD,UOB KAY HIAN (HONG KONG) LTD,STANDARD CHARTERED BANK (HONG KONG) LTD,THE HONGKONG AND SHANGHAI BANKING,MORGAN STANLEY HONG KONG SECURITIES LTD,CITIBANK N.A.,INTERACTIVE BROKERS HONG KONG LTD,FUTU SECURITIES INTERNATIONAL
2025-02-10,34.06364428301441,19.72134862981337,14.19556904086936,11.510195192534846,9.847293586109142,0.4143411882825419,6.736504842901016,3.511103236475313
2025-02-14,34.06674738466309,19.719308089272136,14.19609305210002,11.510620076632879,9.847657086326421,0.41435648315627055,6.736753512340256,3.5084643155089292
2025-02-17,34.06796428294581,19.718944139501748,14.19583104164898,11.51040763066292,9.847475332863308,0.41434883557826113,6.73662917532585,3.508399561473125
2025-02-20,31.671236148499037,18.33168930360342,13.197134807063431,10.70063462578835,9.154691901850995,7.420336336053975,6.262698049246769,3.2615788278940223
2025-02-21,34.06796428294581,19.718944139501748,14.19583104164898,11.51040763066292,9.847475332863308,0.41434883557826113,6.73662917532585,3.508399561473125
2025-02-25,31.671236148499037,18.33168930360342,13.197134807063431,10.70063462578835,9.154691901850995,7.420336336053975,6.262698049246769,3.2615788278940223
2025-02-26,34.06980993477467,19.717098487672892,14.19583104164898,11.51040763066292,9.847475332863308,0.41434883557826113,6.73662917532585,3.508399561473125
2025-03-07,31.672951956183766,18.329973495918694,13.197134807063431,10.70063462578835,9.154691901850995,7.420336336053975,6.262698049246769,3.2615788278940223
2025-03-10,34.07102675407512,19.716734585400424,14.19556904086936,11.510195192534846,9.847293586109142,0.4143411882825419,6.736504842901016,3.508334809827546
2025-03-11,31.674124296809737,18.329658994221088,13.196908373495411,10.700451026627334,9.154534827638923,7.4202090195373955,6.262590595236073,3.261522866434041
2025-03-12,34.07102675407512,19.716734585400424,14.19556904086936,11.510195192534846,9.847293586109142,0.4143411882825419,6.736504842901016,3.508334809827546
2025-03-13,31.674124296809737,18.329658994221088,13.196908373495411,10.700451026627334,9.154534827638923,7.4202090195373955,6.262590595236073,3.261522866434041
2025-03-14,34.07102675407512,19.716734585400424,14.19556904086936,11.510195192534846,9.847293586109142,0.4143411882825419,6.736504842901016,3.508334809827546
2025-03-18,34.05695047151092,19.71689040901196,14.197010164848855,11.511363699288811,9.84829327628565,0.4143832519025637,6.737188728037226,3.5179199991140138
2025-03-20,31.66081216478036,18.32967294695051,13.198153854284763,10.701460899986598,9.15539880251399,7.420909314449298,6.263181637930103,3.2704103791043786
2025-03-21,31.66081216478036,18.32967294695051,13.198153854284763,10.701460899986598,9.15539880251399,7.420909314449298,6.27176133880398,3.2618306782305018
2025-03-24,34.05695047151092,19.71689040901196,14.197010164848855,11.511363699288811,9.84829327628565,0.4143832519025637,6.7464177536920715,3.508690973459168
2025-03-25,31.66081216478036,18.32967294695051,13.198153854284763,10.701460899986598,9.15539880251399,7.420909314449298,6.27176133880398,3.2618306782305018
2025-03-26,34.05695047151092,19.71689040901196,14.197010164848855,11.511363699288811,9.84829327628565,0.4143832519025637,6.7464177536920715,3.508690973459168
2025-03-27,31.66081216478036,18.32967294695051,13.198153854284763,10.701460899986598,9.15539880251399,7.420909314449298,6.27176133880398,3.2618306782305018
2025-03-28,34.05695047151092,19.71689040901196,14.197010164848855,11.511363699288811,9.84829327628565,0.4143832519025637,6.7464177536920715,3.508690973459168
2025-03-31,31.66081216478036,18.32967294695051,13.198153854284763,10.701460899986598,9.15539880251399,7.420909314449298,6.27176133880398,3.2618306782305018
2025-04-01,34.05695047151092,19.71689040901196,14.197010164848855,11.511363699288811,9.84829327628565,0.4143832519025637,6.7464177536920715,3.508690973459168
2025-04-03,31.66081216478036,18.32967294695051,13.198153854284763,10.701460899986598,9.15539880251399,7.420909314449298,6.27176133880398,3.2618306782305018
2025-04-11,31.661342022959705,18.32699986394579,13.196229119410132,10.717915011240342,9.15406363734158,7.411248646535104,6.270846704991749,3.2613549935755994
2025-04-28,31.65962633302674,18.32699986394579,13.196229119410132,10.717915011240342,9.15406363734158,7.411248646535104,6.270846704991749,3.2630706835085657
2025-04-29,31.666775059677644,18.33014474842726,13.198493571665255,10.71975418867488,9.15563446032893,7.412520405198815,6.25476292904113,3.2619146369860865
