date,THE HONGKONG AND SHANGHAI BANKING,SHENWAN HONGYUAN SECURITIES (H.K.) LTD,HUAAN SECURITIES (HONG KONG) BROKERAGE,EVERBRIGHT SECURITIES INVESTMENT,GUOSEN SECURITIES (HK) BROKERAGE CO LTD,CITIBANK N.A.,BANK OF CHINA (HONG KONG) LTD,HAITONG INTERNATIONAL SECURITIES CO LTD,TOTAL_CCASS_PCT
2024-08-08,58.42397220289081,9.0186822202108,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.04159065291302
2024-08-09,58.42397220289081,9.019305740971317,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.04221417367353
2024-08-12,58.42397220289081,9.019929261731836,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.04283769443404
2024-08-13,58.42397220289081,9.02055278249235,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.04346121519455
2024-08-14,58.42397220289081,9.021176303252869,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.04408473595508
2024-08-15,58.42397220289081,9.022111584393643,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.04502001709585
2024-08-16,58.42397220289081,9.02273510515416,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.04564353785638
2024-08-19,58.42397220289081,9.023046865534418,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.04595529823663
2024-08-20,58.42397220289081,9.023982146675195,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.0468905793774
2024-08-21,58.42397220289081,9.024605667435711,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.04751410013792
2024-08-22,58.42397220289081,9.025229188196228,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.04813762089844
2024-08-23,58.42397220289081,9.026164469337003,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.04907290203921
2024-08-26,58.42397220289081,9.027411510858038,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.05031994356024
2024-08-27,58.42397220289081,9.028035031618554,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.05094346432077
2024-08-28,58.42397220289081,9.02865855237907,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.05156698508128
2024-08-29,58.42397220289081,9.029593833519845,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.05250226622206
2024-08-30,58.42397220289081,9.030217354280364,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.05312578698258
2024-09-03,58.42397220289081,9.03084087504088,0.0,3.5456841006876862,3.650714052826164,3.202022091294405,2.5410154808875465,1.6595005041155995,82.05374930774309
2024-09-04,58.42397220289081,9.031776156181655,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.5410154808875465,1.6595005041155995,82.05374930774309
2024-09-05,58.42397220289081,9.032399676942173,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.5410154808875465,1.6595005041155995,82.0543728285036
2024-09-09,58.42397220289081,9.033023197702688,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.5410154808875465,1.6595005041155995,82.05499634926412
2024-09-10,58.42397220289081,9.033958478843465,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.5410154808875465,1.6595005041155995,82.0559316304049
2024-09-11,58.42397220289081,9.03489375998424,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.5410154808875465,1.6595005041155995,82.05686691154568
2024-09-12,58.42397220289081,9.035517280744756,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.5410154808875465,1.6595005041155995,82.0574904323062
2024-09-13,58.42397220289081,9.035517280744756,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.540953128811495,1.6595005041155995,82.05742808023014
2024-09-16,58.42397220289081,9.036140801505272,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.540953128811495,1.6595005041155995,82.05805160099065
2024-09-17,58.42397220289081,9.03676432226579,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.540953128811495,1.6595005041155995,82.05867512175116
2024-09-19,58.42397220289081,9.037387843026307,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.5408751887164303,1.6595005041155995,82.05922070241662
2024-09-20,58.42397220289081,9.038323124167082,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.5408751887164303,1.6595005041155995,82.06015598355741
2024-09-23,58.42397220289081,9.038946644927599,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.5408751887164303,1.6595005041155995,82.06077950431792
2024-09-24,58.42397220289081,9.039570165688115,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.5408751887164303,1.6595005041155995,82.06140302507843
2024-09-27,58.42397220289081,9.040193686448632,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.5408751887164303,1.6595005041155995,82.06202654583895
2024-09-30,58.42397220289081,9.041440727969666,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.5408751887164303,1.6595005041155995,82.06327358735999
2024-10-02,58.410566506539695,9.042999529870958,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.5439927925190142,1.6595005041155995,82.05454429671275
2024-10-03,58.39529024790704,9.047364175194577,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.5439927925190142,1.6595005041155995,82.0436326834037
2024-10-04,58.39529024790704,9.047987695955092,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.544616313279531,1.6595005041155995,82.04487972492474
2024-10-07,58.39529024790704,9.048922977095868,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.3061819744578873,1.6595005041155995,81.80738066724386
2024-10-08,58.39529024790704,9.049546497856385,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.3061819744578873,1.6595005041155995,81.80800418800439
2024-10-09,58.39529024790704,9.050170018616901,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.305870214077629,1.6595005041155995,81.80831594838465
2024-10-10,58.39529024790704,9.050170018616901,0.0,3.5456841006876862,3.650714052826164,3.201086810153629,2.305558453697371,1.6595005041155995,81.80800418800439
2024-10-14,58.39529024790704,9.050170018616901,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.305558453697371,1.6595005041155995,81.80769242762412
2024-10-15,58.39529024790704,9.05079353937742,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304623172556595,1.6595005041155995,81.80738066724386
2024-10-16,58.39529024790704,9.051728820518194,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304623172556595,1.6595005041155995,81.80831594838465
2024-10-17,58.39529024790704,9.052352341278711,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.8086277087649
2024-10-18,58.39529024790704,9.052975862039228,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.80925122952542
2024-10-21,58.39529024790704,9.053599382799744,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.80987475028594
2024-10-22,58.39529024790704,9.054222903560262,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.81049827104646
2024-10-23,58.39529024790704,9.055158184701037,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.81143355218722
2024-10-24,58.39529024790704,9.055781705461554,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.81205707294774
2024-10-25,58.39529024790704,9.056716986602328,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.81299235408852
2024-10-28,58.39529024790704,9.057652267743105,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.8139276352293
2024-10-29,58.39529024790704,9.05858754888388,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.81486291637007
2024-10-30,58.39529024790704,9.059834590404915,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.8161099578911
2024-10-31,58.39529024790704,9.06045811116543,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.81673347865163
2024-11-01,58.39529024790704,9.061393392306204,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.8176687597924
2024-11-04,58.39529024790704,9.06232867344698,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.81860404093317
2024-11-05,58.39529024790704,9.062952194207497,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.81922756169368
2024-11-06,58.393731446005745,9.063887475348272,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.81860404093317
2024-11-07,58.393731446005745,9.064510996108789,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.81922756169368
2024-11-11,58.393731446005745,9.064822756489049,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.81953932207395
2024-11-12,58.393731446005745,9.065446277249565,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.82016284283446
2024-11-13,58.393731446005745,9.066069798010082,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.82078636359498
2024-11-14,58.393731446005745,9.066693318770598,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.8214098843555
2024-11-15,58.393731446005745,9.067316839531117,0.0,3.5456841006876862,3.6504022924459054,3.201086810153629,2.304311412176337,1.6595005041155995,81.82203340511602
2024-11-18,58.39653728942806,9.067628599911375,0.0,3.5456841006876862,3.650090532065647,3.201086810153629,2.304311412176337,1.6595005041155995,81.82483924853834
2024-12-03,58.39653728942806,9.067628599911375,0.0,3.5456841006876862,3.6466611678828045,3.201086810153629,2.304311412176337,1.6595005041155995,81.8214098843555
2024-12-10,58.39684904980833,9.067628599911375,0.0,3.5456841006876862,3.6460376471222875,3.201086810153629,2.304311412176337,1.6595005041155995,81.82109812397525
2025-01-02,58.39684904980833,9.063263954587756,0.0,3.5456841006876862,3.6460376471222875,3.201086810153629,2.304311412176337,1.6595005041155995,81.81673347865163
2025-01-10,58.39684904980833,9.063263954587756,0.0,3.5456841006876862,3.6460376471222875,3.201086810153629,2.304311412176337,1.659188743735341,81.81642171827136
2025-01-22,58.38437863459799,9.063263954587756,0.0,3.5456841006876862,3.6460376471222875,3.201086810153629,2.304311412176337,1.659188743735341,81.80395130306103
2025-01-27,58.3865609572598,9.063263954587756,0.0,3.5456841006876862,3.6460376471222875,3.201086810153629,2.304311412176337,1.659188743735341,81.80613362572284
2025-02-03,58.38843151954135,9.063263954587756,0.0,3.5456841006876862,3.6460376471222875,3.201086810153629,2.304311412176337,1.659188743735341,81.80800418800439
2025-02-04,58.38999032144264,9.063263954587756,0.0,3.5456841006876862,3.6460376471222875,3.201086810153629,2.304311412176337,1.659188743735341,81.80956298990569
2025-02-05,58.39186088372419,9.063263954587756,0.0,3.5456841006876862,3.6460376471222875,3.201086810153629,2.304311412176337,1.659188743735341,81.81143355218722
2025-02-06,58.39341968562548,9.063263954587756,0.0,3.5456841006876862,3.6460376471222875,3.201086810153629,2.304311412176337,1.659188743735341,81.81299235408852
2025-02-07,58.39529024790704,9.063263954587756,0.0,3.5456841006876862,3.6460376471222875,3.201086810153629,2.304311412176337,1.659188743735341,81.81486291637007
